sequence,sample,x,y,z,time_s
151482,4,-71,-3125,161,0.080379936
151482,5,-117,-3860,1266,0.081567360
151482,6,-115,-3615,-3,0.082754784
151482,7,-46,-2622,1206,0.083942208
151482,8,-271,-833,558,0.085129632
151482,9,-57,14,471,0.086317056
151482,10,157,-286,-59,0.087504480
151482,11,-29,-557,-950,0.088691904
151482,12,-420,-974,-531,0.089879328
151482,13,-413,-1681,-721,0.091066752
151482,14,-432,-3201,582,0.092254176
151482,15,-457,-4605,917,0.093441600
151482,16,-191,-5532,2074,0.094629024
151482,17,-694,-5669,2265,0.095816448
151482,18,-363,-4087,1868,0.097003872
151482,19,-46,-3115,2009,0.098191296
151482,20,804,-2341,472,0.099378720
151482,21,914,-2103,380,0.100566144
151482,22,460,-3266,-303,0.101753568
151482,23,-29,-5597,1036,0.102940992
151482,24,-323,-8050,1487,0.104128416
151482,25,-278,-10355,2942,0.105315840
151482,26,-135,-11883,3561,0.106503264
151482,27,42,-10964,3736,0.107690688
151482,28,745,-8636,3256,0.108878112
151482,29,1027,-5368,3209,0.110065536
151482,30,683,-1815,1150,0.111252960
151482,31,1275,-235,-345,0.112440384
151482,32,1535,-53,-1220,0.113627808
151482,33,1095,-129,-1134,0.114815232
151482,34,255,-60,-1452,0.116002656
151482,35,-180,-935,303,0.117190080
151482,36,-1038,-3666,987,0.118377504
151482,37,-702,-9419,947,0.119564928
151482,38,1398,-14496,1497,0.120752352
151482,39,-151,-14103,508,0.121939776
151482,40,119,-11461,489,0.123127200
151482,41,638,-7752,292,0.124314624
151482,42,-196,-4661,259,0.125502048
151482,43,-431,-1847,-1407,0.126689472
151482,44,-200,-1754,-1757,0.127876896
151482,45,-274,-2148,-1132,0.129064320
151482,46,-242,-2397,-1653,0.130251744
151482,47,-43,-3340,306,0.131439168
151482,48,-104,-5483,580,0.132626592
151482,49,-766,-6799,754,0.133814016
151482,50,263,-6421,945,0.135001440
151482,51,104,-6007,1540,0.136188864
151482,52,-355,-5524,-254,0.137376288
151482,53,-84,-4732,-708,0.138563712
151482,54,-120,-3793,-1001,0.139751136
151482,55,-420,-3044,-1358,0.140938560
151482,56,-480,-1894,-2434,0.142125984
151482,57,-715,-1038,-687,0.143313408
151482,58,-991,-1063,-1156,0.144500832
151482,59,-658,-1053,-673,0.145688256
151482,60,-20,-1620,-886,0.146875680
151482,61,539,-2944,-582,0.148063104
151482,62,538,-3847,-1889,0.149250528
151482,63,532,-4542,-1352,0.150437952
151482,64,395,-5397,106,0.151625376
151483,1,21,-5755,385,0.152812800
151483,2,-453,-5086,1739,0.154000224
151483,3,-500,-5363,2395,0.155187648
151483,4,-64,-5285,2951,0.156375072
151483,5,36,-4159,1958,0.157562496
151483,6,73,-3569,1783,0.158749920
151483,7,428,-3192,1114,0.159937344
151483,8,983,-3654,273,0.161124768
151483,9,696,-4543,911,0.162312192
151483,10,545,-6498,1038,0.163499616
151483,11,156,-7553,2319,0.164687040
151483,12,-543,-7645,2703,0.165874464
151483,13,-538,-6504,3533,0.167061888
151483,14,140,-5023,2998,0.168249312
151483,15,326,-3025,2256,0.169436736
151483,16,138,-1055,676,0.170624160
151483,17,467,139,87,0.171811584
151483,18,651,251,-453,0.172999008
151483,19,38,-65,-546,0.174186432
151483,20,-241,-934,-27,0.175373856
151483,21,-445,-2293,784,0.176561280
151483,22,-37,-4598,1460,0.177748704
151483,23,-159,-5959,1231,0.178936128
151483,24,-179,-6417,1507,0.180123552
151483,25,-368,-5339,827,0.181310976
151483,26,96,-4090,7,0.182498400
151483,27,416,-2931,-304,0.183685824
151483,28,718,-2368,-1259,0.184873248
151483,29,545,-3218,-1348,0.186060672
151483,30,162,-4883,-676,0.187248096
151483,31,-144,-4996,211,0.188435520
151483,32,-121,-5264,1885,0.189622944
151483,33,-324,-4782,2123,0.190810368
151483,34,-430,-3996,2262,0.191997792
151483,35,239,-3406,758,0.193185216
151483,36,932,-2876,657,0.194372640
151483,37,1143,-1623,-1485,0.195560064
151483,38,1117,-865,-1339,0.196747488
151483,39,849,-480,-1771,0.197934912
151483,40,161,-81,-1121,0.199122336
151483,41,248,64,-1784,0.200309760
151483,42,503,-395,-750,0.201497184
151483,43,-21,-78,-1139,0.202684608
151483,44,-24,-199,-1709,0.203872032
151483,45,304,-914,-2512,0.205059456
151483,46,190,-3232,-2610,0.206246880
151483,47,1268,-7987,-3537,0.207434304
151483,48,120,-10368,436,0.208621728
151483,49,-1572,-7380,274,0.209809152
151483,50,-1915,-3455,2969,0.210996576
151483,51,-856,-1510,2300,0.212184000
151483,52,-205,-1174,1818,0.213371424
151483,53,1018,-2427,-1411,0.214558848
151483,54,1079,-3452,-1625,0.215746272
151483,55,329,-3234,-106,0.216933696
151483,56,159,-2772,-60,0.218121120
151483,57,-173,-4033,2707,0.219308544
151483,58,-249,-4898,3079,0.220495968
151483,59,-874,-5978,2698,0.221683392
151483,60,27,-5955,3919,0.222870816
151483,61,-27,-7057,2778,0.224058240
151483,62,-136,-7168,1742,0.225245664
151483,63,53,-7646,562,0.226433088
151483,64,364,-7253,1245,0.227620512
151484,1,-146,-6727,462,0.228807936
151484,2,-286,-5735,1210,0.229995360
151484,3,-778,-5111,2393,0.231182784
151484,4,-907,-4688,2895,0.232370208
151484,5,-1020,-5482,2548,0.233557632
151484,6,182,-6784,1340,0.234745056
151484,7,618,-7094,1119,0.235932480
151484,8,663,-5933,79,0.237119904
151484,9,393,-4975,8,0.238307328
151484,10,216,-4655,1387,0.239494752
151484,11,-31,-4437,1563,0.240682176
151484,12,-344,-5243,1685,0.241869600
151484,13,-21,-5130,2462,0.243057024
151484,14,-64,-4026,1725,0.244244448
151484,15,-304,-2321,1859,0.245431872
151484,16,-163,-2063,323,0.246619296
151484,17,270,-1972,-150,0.247806720
151484,18,336,-1806,-818,0.248994144
151484,19,272,-2023,-1080,0.250181568
151484,20,125,-3594,-656,0.251368992
151484,21,-398,-5104,-105,0.252556416
151484,22,-477,-4845,-377,0.253743840
151484,23,49,-5595,229,0.254931264
151484,24,636,-5678,-189,0.256118688
151484,25,588,-6372,-548,0.257306112
151484,26,855,-5770,-460,0.258493536
151484,27,437,-5595,-570,0.259680960
151484,28,538,-5219,-438,0.260868384
151484,29,170,-4405,693,0.262055808
151484,30,-88,-2704,67,0.263243232
151484,31,-671,-1498,873,0.264430656
151484,32,-188,-1117,22,0.265618080
151484,33,15,-1532,525,0.266805504
151484,34,94,-2698,-532,0.267992928
151484,35,-20,-4103,-742,0.269180352
151484,36,-175,-6392,-1293,0.270367776
151484,37,-7,-6032,237,0.271555200
151484,38,45,-4534,-400,0.272742624
151484,39,-686,-3779,1397,0.273930048
151484,40,-147,-3651,-318,0.275117472
151484,41,-104,-3315,540,0.276304896
151484,42,356,-2774,-989,0.277492320
151484,43,707,-3684,-565,0.278679744
151484,44,832,-4982,-779,0.279867168
151484,45,-23,-5866,447,0.281054592
151484,46,-119,-5480,509,0.282242016
151484,47,-407,-5380,2540,0.283429440
151484,48,-278,-4761,2020,0.284616864
151484,49,-315,-4112,2516,0.285804288
151484,50,251,-2448,1406,0.286991712
151484,51,-171,-1432,857,0.288179136
151484,52,41,-716,-683,0.289366560
151484,53,523,-608,-243,0.290553984
151484,54,267,-290,-659,0.291741408
151484,55,-477,-683,111,0.292928832
151484,56,-568,-1864,173,0.294116256
151484,57,-557,-3069,2130,0.295303680
151484,58,-134,-4642,575,0.296491104
151484,59,588,-6857,1213,0.297678528
151484,60,415,-7855,422,0.298865952
151484,61,257,-7143,912,0.300053376
151484,62,215,-5653,551,0.301240800
151484,63,-29,-4016,1329,0.302428224
151484,64,-286,-2830,708,0.303615648
151485,1,-410,-2314,584,0.304803072
151485,2,-482,-2207,403,0.305990496
151485,3,-214,-1743,296,0.307177920
151485,4,57,-2193,-27,0.308365344
151485,5,427,-3110,16,0.309552768
151485,6,550,-4664,-25,0.310740192
151485,7,484,-5644,606,0.311927616
151485,8,60,-7106,624,0.313115040
151485,9,200,-6554,1701,0.314302464
151485,10,-116,-6965,1158,0.315489888
151485,11,-13,-6971,1768,0.316677312
151485,12,238,-7264,344,0.317864736
151485,13,16,-6762,992,0.319052160
151485,14,172,-6663,-399,0.320239584
151485,15,53,-6634,880,0.321427008
151485,16,152,-6139,26,0.322614432
151485,17,-270,-5329,1298,0.323801856
151485,18,-55,-4842,2,0.324989280
151485,19,-103,-4756,1091,0.326176704
151485,20,151,-4788,-580,0.327364128
151485,21,116,-4171,16,0.328551552
151485,22,149,-4068,-1043,0.329738976
151485,23,317,-3947,-174,0.330926400
151485,24,278,-4304,-833,0.332113824
151485,25,328,-4415,363,0.333301248
151485,26,130,-4592,-244,0.334488672
151485,27,9,-4605,415,0.335676096
151485,28,245,-4461,150,0.336863520
151485,29,374,-4311,127,0.338050944
151485,30,367,-4304,-473,0.339238368
151485,31,210,-3765,-293,0.340425792
151485,32,52,-3031,-481,0.341613216
151485,33,-119,-3294,-148,0.342800640
151485,34,-98,-3408,256,0.343988064
151485,35,-253,-4306,9,0.345175488
151485,36,12,-5738,804,0.346362912
151485,37,80,-6463,338,0.347550336
151485,38,197,-5551,1129,0.348737760
151485,39,55,-5471,680,0.349925184
151485,40,371,-5241,1276,0.351112608
151485,41,327,-4497,523,0.352300032
151485,42,221,-2929,1430,0.353487456
151485,43,155,-2154,299,0.354674880
151485,44,78,-1623,1091,0.355862304
151485,45,122,-1471,-26,0.357049728
151485,46,117,-1598,340,0.358237152
151485,47,22,-1499,-434,0.359424576
151485,48,-162,-2159,-2,0.360612000
151485,49,-122,-2309,-175,0.361799424
151485,50,-29,-3291,-77,0.362986848
151485,51,-83,-3140,80,0.364174272
151485,52,-425,-3478,201,0.365361696
151485,53,-388,-2615,403,0.366549120
151485,54,-260,-1991,643,0.367736544
151485,55,-157,-1231,485,0.368923968
151485,56,89,-627,389,0.370111392
151485,57,33,-251,316,0.371298816
151485,58,42,-184,239,0.372486240
151485,59,271,-387,159,0.373673664
151485,60,212,-732,672,0.374861088
151485,61,51,-1996,482,0.376048512
151485,62,53,-3899,883,0.377235936
151485,63,334,-5863,1152,0.378423360
151485,64,235,-6563,1082,0.379610784
151486,1,-113,-6155,1706,0.380798208
151486,2,-35,-6099,1202,0.381985632
151486,3,249,-5031,1978,0.383173056
151486,4,44,-4638,876,0.384360480
151486,5,142,-3951,1336,0.385547904
151486,6,-104,-3522,631,0.386735328
151486,7,-48,-3377,1195,0.387922752
151486,8,86,-3458,773,0.389110176
151486,9,307,-4211,1262,0.390297600
151486,10,189,-5131,1171,0.391485024
151486,11,94,-6048,1365,0.392672448
151486,12,185,-5735,1575,0.393859872
151486,13,-41,-6595,1396,0.395047296
151486,14,150,-7616,1021,0.396234720
151486,15,125,-8113,516,0.397422144
151486,16,222,-8659,559,0.398609568
151486,17,-27,-9160,691,0.399796992
151486,18,-263,-8895,902,0.400984416
151486,19,-381,-7619,1669,0.402171840
151486,20,-320,-6732,1523,0.403359264
151486,21,-43,-5137,1307,0.404546688
151486,22,-273,-3599,719,0.405734112
151486,23,192,-2989,77,0.406921536
151486,24,176,-3313,-551,0.408108960
151486,25,9,-3527,-449,0.409296384
151486,26,-183,-3977,-627,0.410483808
151486,27,-193,-5070,328,0.411671232
151486,28,-244,-5277,213,0.412858656
151486,29,-120,-5761,361,0.414046080
151486,30,138,-6242,130,0.415233504
151486,31,142,-5870,-412,0.416420928
151486,32,328,-5561,-1018,0.417608352
151486,33,492,-4965,-913,0.418795776
151486,34,283,-4736,-1333,0.419983200
151486,35,-124,-3754,-441,0.421170624
151486,36,-254,-3329,-487,0.422358048
151486,37,-327,-2873,800,0.423545472
151486,38,-202,-2374,350,0.424732896
151486,39,-221,-1874,915,0.425920320
151486,40,132,-1769,241,0.427107744
151486,41,130,-2365,191,0.428295168
151486,42,290,-2264,-395,0.429482592
151486,43,-51,-2682,-111,0.430670016
151486,44,-26,-3124,-153,0.431857440
151486,45,-222,-4363,438,0.433044864
151486,46,89,-4013,389,0.434232288
151486,47,261,-4211,1041,0.435419712
151486,48,123,-4447,414,0.436607136
151486,49,501,-4738,368,0.437794560
151486,50,188,-3686,635,0.438981984
151486,51,183,-2548,53,0.440169408
151486,52,-63,-2393,641,0.441356832
151486,53,-57,-2016,702,0.442544256
151486,54,-595,-2226,961,0.443731680
151486,55,-291,-3804,1061,0.444919104
151486,56,-450,-4909,2032,0.446106528
151486,57,-222,-3919,1545,0.447293952
151486,58,-184,-4191,2094,0.448481376
151486,59,521,-3953,1443,0.449668800
151486,60,389,-3706,1029,0.450856224
151486,61,329,-1878,961,0.452043648
151486,62,117,-1317,418,0.453231072
151486,63,65,-1085,189,0.454418496
151486,64,369,-1445,65,0.455605920
151487,1,16,-1191,254,0.456793344
151487,2,-54,-1388,22,0.457980768
151487,3,-57,-2055,140,0.459168192
151487,4,416,-2680,227,0.460355616
151487,5,414,-3674,81,0.461543040
151487,6,155,-4358,160,0.462730464
151487,7,-297,-4864,282,0.463917888
151487,8,-339,-4308,865,0.465105312
151487,9,-207,-4254,649,0.466292736
151487,10,40,-4531,619,0.467480160
151487,11,51,-4763,325,0.468667584
151487,12,130,-5222,235,0.469855008
151487,13,469,-5710,341,0.471042432
151487,14,600,-7088,463,0.472229856
151487,15,676,-7448,798,0.473417280
151487,16,376,-7909,560,0.474604704
151487,17,278,-7280,1202,0.475792128
151487,18,-111,-6042,1202,0.476979552
151487,19,-2,-4450,860,0.478166976
151487,20,-244,-4236,572,0.479354400
151487,21,-73,-3454,142,0.480541824
151487,22,-179,-2703,-654,0.481729248
151487,23,-303,-2387,-270,0.482916672
151487,24,-408,-3201,-1088,0.484104096
151487,25,-358,-3344,-686,0.485291520
151487,26,-351,-3473,-722,0.486478944
151487,27,-443,-3700,-872,0.487666368
151487,28,-44,-3579,-910,0.488853792
151487,29,138,-2978,-992,0.490041216
151487,30,63,-3455,-1160,0.491228640
151487,31,55,-3600,-1256,0.492416064
151487,32,51,-3315,-845,0.493603488
151487,33,-114,-3071,-263,0.494790912
151487,34,87,-3265,-171,0.495978336
151487,35,-181,-3364,497,0.497165760
151487,36,-200,-3910,721,0.498353184
151487,37,-115,-4455,1013,0.499540608
151487,38,-20,-4933,1144,0.500728032
151487,39,-79,-5028,1527,0.501915456
151487,40,-56,-5631,1299,0.503102880
151487,41,74,-6302,1380,0.504290304
151487,42,48,-6121,1611,0.505477728
151487,43,169,-5698,1235,0.506665152
151487,44,219,-5834,1555,0.507852576
151487,45,238,-5091,1542,0.509040000
151487,46,240,-3865,1198,0.510227424
151487,47,286,-2958,1155,0.511414848
151487,48,370,-3102,879,0.512602272
151487,49,249,-3038,424,0.513789696
151487,50,158,-2967,289,0.514977120
151487,51,10,-3834,539,0.516164544
151487,52,-46,-4544,419,0.517351968
151487,53,86,-5159,889,0.518539392
151487,54,-117,-5235,1594,0.519726816
151487,55,-460,-6012,1396,0.520914240
151487,56,-335,-6339,1336,0.522101664
151487,57,-70,-6166,1554,0.523289088
151487,58,146,-5874,766,0.524476512
151487,59,310,-5464,984,0.525663936
151487,60,5,-5641,701,0.526851360
151487,61,150,-5581,1182,0.528038784
151487,62,278,-5470,1135,0.529226208
151487,63,163,-4836,1850,0.530413632
151487,64,-264,-5091,1669,0.531601056
151488,1,408,-5232,1776,0.532788480
151488,2,268,-4441,1955,0.533975904
151488,3,128,-4298,659,0.535163328
151488,4,384,-4125,854,0.536350752
151488,5,216,-4306,416,0.537538176
151488,6,-32,-3137,343,0.538725600
151488,7,103,-3203,-315,0.539913024
151488,8,190,-3504,141,0.541100448
151488,9,127,-3476,-855,0.542287872
151488,10,352,-3459,-903,0.543475296
151488,11,446,-2907,-859,0.544662720
151488,12,139,-2628,-1355,0.545850144
151488,13,381,-1789,-1139,0.547037568
151488,14,230,-1934,-971,0.548224992
151488,15,59,-1842,-832,0.549412416
151488,16,-176,-2294,-928,0.550599840
151488,17,-227,-2897,-467,0.551787264
151488,18,141,-4604,-219,0.552974688
151488,19,-79,-5923,-20,0.554162112
151488,20,23,-5907,680,0.555349536
151488,21,-326,-5935,823,0.556536960
151488,22,71,-4685,1330,0.557724384
151488,23,-214,-4770,847,0.558911808
151488,24,4,-3705,813,0.560099232
151488,25,37,-3145,-186,0.561286656
151488,26,65,-1698,128,0.562474080
151488,27,-125,-2335,-318,0.563661504
151488,28,132,-3226,252,0.564848928
151488,29,-400,-3682,556,0.566036352
151488,30,-575,-4576,187,0.567223776
151488,31,-111,-5069,1584,0.568411200
151488,32,-167,-5226,743,0.569598624
151488,33,228,-4254,1151,0.570786048
151488,34,-153,-4046,502,0.571973472
151488,35,224,-2843,147,0.573160896
151488,36,-446,-2964,300,0.574348320
151488,37,385,-2143,-404,0.575535744
151488,38,-281,-1770,797,0.576723168
151488,39,-317,-1220,-419,0.577910592
151488,40,17,-2110,732,0.579098016
151488,41,228,-2351,290,0.580285440
151488,42,335,-3422,887,0.581472864
151488,43,-93,-4465,-36,0.582660288
151488,44,219,-5969,1427,0.583847712
151488,45,-18,-7102,959,0.585035136
151488,46,147,-7711,2027,0.586222560
151488,47,-294,-8237,1823,0.587409984
151488,48,-25,-7948,2690,0.588597408
151488,49,-259,-7557,2292,0.589784832
151488,50,385,-5756,2652,0.590972256
151488,51,-72,-5347,2011,0.592159680
151488,52,364,-3716,1342,0.593347104
151488,53,420,-3294,434,0.594534528
151488,54,730,-3104,455,0.595721952
151488,55,482,-4041,-105,0.596909376
151488,56,18,-4411,695,0.598096800
151488,57,-712,-5577,555,0.599284224
151488,58,-100,-6532,1261,0.600471648
151488,59,49,-7092,711,0.601659072
151488,60,238,-6730,1361,0.602846496
151488,61,79,-6785,43,0.604033920
151488,62,-99,-6573,528,0.605221344
151488,63,-55,-4996,-398,0.606408768
151488,64,-360,-4001,340,0.607596192
151489,1,86,-3377,-679,0.608783616
151489,2,-176,-3364,147,0.609971040
151489,3,-189,-2675,-615,0.611158464
151489,4,32,-2972,-117,0.612345888
151489,5,130,-2659,-447,0.613533312
151489,6,207,-2254,-377,0.614720736
151489,7,275,-1146,-783,0.615908160
151489,8,133,-820,-575,0.617095584
151489,9,155,-413,-1331,0.618283008
151489,10,209,-205,-1340,0.619470432
151489,11,-115,0,-1112,0.620657856
151489,12,-401,104,-1117,0.621845280
151489,13,-377,148,-1003,0.623032704
151489,14,-105,146,-721,0.624220128
151489,15,-70,272,-800,0.625407552
151489,16,-166,24,-1102,0.626594976
151489,17,54,-228,-1214,0.627782400
151489,18,255,-195,-1064,0.628969824
151489,19,322,-272,-1216,0.630157248
151489,20,287,-648,-1209,0.631344672
151489,21,189,-933,-789,0.632532096
151489,22,-212,-1490,-870,0.633719520
151489,23,-211,-5205,-1099,0.634906944
151489,24,608,-6393,787,0.636094368
151489,25,-405,-6123,1390,0.637281792
151489,26,-805,-5147,2266,0.638469216
151489,27,-544,-5550,2813,0.639656640
151489,28,416,-5892,2473,0.640844064
151489,29,565,-6402,2476,0.642031488
151489,30,380,-6714,1200,0.643218912
151489,31,-182,-6096,2465,0.644406336
151489,32,-135,-4744,2077,0.645593760
151489,33,222,-2493,3242,0.646781184
151489,34,-146,-2500,2031,0.647968608
151489,35,-82,-3157,1880,0.649156032
151489,36,-303,-4824,1618,0.650343456
151489,37,33,-6461,1419,0.651530880
151489,38,-238,-9202,2022,0.652718304
151489,39,140,-10273,1371,0.653905728
151489,40,-14,-11504,2162,0.655093152
151489,41,347,-12024,2175,0.656280576
151489,42,-165,-11351,2642,0.657468000
151489,43,-227,-9817,2436,0.658655424
151489,44,-464,-8334,3147,0.659842848
151489,45,275,-7581,1573,0.661030272
151489,46,353,-7514,1388,0.662217696
151489,47,235,-7056,813,0.663405120
151489,48,733,-6150,192,0.664592544
151489,49,507,-4979,1288,0.665779968
151489,50,105,-4557,1093,0.666967392
151489,51,261,-4850,1933,0.668154816
151489,52,-48,-5428,1674,0.669342240
151489,53,-480,-5192,982,0.670529664
151489,54,134,-4170,-205,0.671717088
151489,55,112,-3279,-201,0.672904512
151489,56,32,-2720,-1752,0.674091936
151489,57,108,-2832,-1967,0.675279360
151489,58,248,-2551,-2135,0.676466784
151489,59,-19,-2061,-1991,0.677654208
151489,60,63,-1131,-2043,0.678841632
151489,61,-53,-724,-1688,0.680029056
151489,62,-160,-823,-2045,0.681216480
151489,63,125,-958,-2836,0.682403904
151489,64,432,-800,-2749,0.683591328
151490,1,405,-637,-2366,0.684778752
151490,2,214,-1230,-2402,0.685966176
151490,3,-294,-3519,-1869,0.687153600
151490,4,44,-5638,-616,0.688341024
151490,5,91,-6119,262,0.689528448
151490,6,-431,-4932,1486,0.690715872
151490,7,-606,-3641,1446,0.691903296
151490,8,-572,-2692,1769,0.693090720
151490,9,-159,-2315,202,0.694278144
151490,10,401,-2063,145,0.695465568
151490,11,600,-1960,-427,0.696652992
151490,12,-163,-2304,238,0.697840416
151490,13,-496,-2617,1026,0.699027840
151490,14,-406,-2860,1519,0.700215264
151490,15,-407,-3194,1598,0.701402688
151490,16,26,-4201,1493,0.702590112
151490,17,457,-3608,721,0.703777536
151490,18,811,-2688,595,0.704964960
151490,19,166,-1930,239,0.706152384
151490,20,174,-1574,-52,0.707339808
151490,21,28,-312,786,0.708527232
151490,22,-344,-268,536,0.709714656
151490,23,-36,-610,891,0.710902080
151490,24,-27,-1560,1400,0.712089504
151490,25,-171,-2483,2165,0.713276928
151490,26,-145,-4206,2302,0.714464352
151490,27,192,-4941,1807,0.715651776
151490,28,664,-5916,1577,0.716839200
151490,29,814,-5928,1792,0.718026624
151490,30,1170,-6137,1311,0.719214048
151490,31,446,-6159,2204,0.720401472
151490,32,-267,-6722,2269,0.721588896
151490,33,-328,-7235,2747,0.722776320
151490,34,-56,-8042,3408,0.723963744
151490,35,-270,-8104,3649,0.725151168
151490,36,-525,-7758,3080,0.726338592
151490,37,-606,-7036,2620,0.727526016
151490,38,108,-6360,2172,0.728713440
151490,39,565,-5248,1285,0.729900864
151490,40,300,-4780,545,0.731088288
151490,41,66,-5245,800,0.732275712
151490,42,-353,-5309,530,0.733463136
151490,43,-644,-4382,356,0.734650560
151490,44,-360,-4607,39,0.735837984
151490,45,158,-5428,-486,0.737025408
151490,46,307,-5116,-1646,0.738212832
151490,47,538,-4679,-1859,0.739400256
151490,48,658,-4820,-2271,0.740587680
151490,49,218,-4819,-2177,0.741775104
151490,50,30,-3984,-1890,0.742962528
151490,51,-134,-3739,-1473,0.744149952
151490,52,-486,-3657,-1353,0.745337376
151490,53,-459,-3117,-1272,0.746524800
151490,54,-149,-2995,-1138,0.747712224
151490,55,10,-3689,-1238,0.748899648
151490,56,169,-4560,-1678,0.750087072
151490,57,272,-4963,-1001,0.751274496
151490,58,353,-4867,-682,0.752461920
151490,59,-25,-4701,-207,0.753649344
151490,60,-49,-4403,-5,0.754836768
151490,61,-81,-4795,115,0.756024192
151490,62,133,-4964,-187,0.757211616
151490,63,37,-4843,-241,0.758399040
151490,64,85,-4274,-370,0.759586464
151491,1,-67,-4247,-45,0.760773888
151491,2,-134,-4995,22,0.761961312
151491,3,-95,-5477,546,0.763148736
151491,4,-204,-5575,780,0.764336160
151491,5,-430,-5364,1311,0.765523584
151491,6,-441,-5941,1058,0.766711008
151491,7,43,-5512,1556,0.767898432
151491,8,127,-5264,1185,0.769085856
151491,9,-47,-4032,1290,0.770273280
151491,10,133,-3432,852,0.771460704
151491,11,282,-2768,1828,0.772648128
151491,12,28,-1882,1460,0.773835552
151491,13,-290,-787,1703,0.775022976
151491,14,-70,-393,1777,0.776210400
151491,15,-216,-845,1729,0.777397824
151491,16,-16,-1200,1600,0.778585248
151491,17,-66,-1618,1126,0.779772672
151491,18,-157,-2573,1435,0.780960096
151491,19,4,-4542,864,0.782147520
151491,20,632,-4898,1436,0.783334944
151491,21,-14,-4632,1713,0.784522368
151491,22,-370,-4444,1504,0.785709792
151491,23,-31,-4703,1333,0.786897216
151491,24,268,-3939,1681,0.788084640
151491,25,359,-3561,644,0.789272064
151491,26,-150,-4533,675,0.790459488
151491,27,110,-5522,534,0.791646912
151491,28,396,-5089,1173,0.792834336
151491,29,246,-5097,1501,0.794021760
151491,30,-130,-6082,1914,0.795209184
151491,31,-22,-5670,1858,0.796396608
151491,32,-91,-4263,2125,0.797584032
151491,33,79,-3582,1355,0.798771456
151491,34,177,-3139,880,0.799958880
151491,35,212,-2189,14,0.801146304
151491,36,-45,-1078,-48,0.802333728
151491,37,383,-539,-1236,0.803521152
151491,38,96,-503,-764,0.804708576
151491,39,-29,-1376,-1755,0.805896000
151491,40,260,-2913,-1367,0.807083424
151491,41,297,-3672,-2646,0.808270848
151491,42,373,-4598,-1755,0.809458272
151491,43,186,-5118,-2070,0.810645696
151491,44,175,-5551,-1329,0.811833120
151491,45,-137,-5024,-1413,0.813020544
151491,46,-333,-5042,-749,0.814207968
151491,47,128,-5041,-1335,0.815395392
151491,48,345,-5317,-282,0.816582816
151491,49,55,-4652,-583,0.817770240
151491,50,-369,-4445,-213,0.818957664
151491,51,-124,-3229,35,0.820145088
151491,52,47,-2285,607,0.821332512
151491,53,185,-2562,271,0.822519936
