sequence,sample,x,y,z,time_s
153822,7,-94,-4472,-1479,0.083119680
153822,8,119,-5235,-1873,0.084307104
153822,9,54,-4958,-1032,0.085494528
153822,10,-395,-3245,-1008,0.086681952
153822,11,-748,-4004,-856,0.087869376
153822,12,61,-4089,151,0.089056800
153822,13,-154,-3923,-152,0.090244224
153822,14,82,-2551,-192,0.091431648
153822,15,493,-3029,-585,0.092619072
153822,16,580,-3217,83,0.093806496
153822,17,473,-3151,-1175,0.094993920
153822,18,503,-2881,68,0.096181344
153822,19,324,-2152,404,0.097368768
153822,20,-273,-2227,658,0.098556192
153822,21,168,-2028,872,0.099743616
153822,22,111,-2404,1251,0.100931040
153822,23,116,-1748,181,0.102118464
153822,24,129,-2013,325,0.103305888
153822,25,819,-1926,-232,0.104493312
153822,26,327,-1282,398,0.105680736
153822,27,-149,-267,-571,0.106868160
153822,28,-126,-67,1392,0.108055584
153822,29,118,-119,102,0.109243008
153822,30,197,-538,1021,0.110430432
153822,31,172,-617,486,0.111617856
153822,32,-20,-1481,1370,0.112805280
153822,33,-65,-3589,151,0.113992704
153822,34,419,-5074,1266,0.115180128
153822,35,-79,-6445,1524,0.116367552
153822,36,-711,-6672,1618,0.117554976
153822,37,-964,-6070,2295,0.118742400
153822,38,-508,-4936,2231,0.119929824
153822,39,244,-4209,2451,0.121117248
153822,40,317,-3670,738,0.122304672
153822,41,468,-4055,1511,0.123492096
153822,42,252,-5402,780,0.124679520
153822,43,564,-5813,2241,0.125866944
153822,44,-159,-6761,1867,0.127054368
153822,45,467,-6966,3420,0.128241792
153822,46,357,-7598,2362,0.129429216
153822,47,335,-6247,2888,0.130616640
153822,48,235,-5332,1951,0.131804064
153822,49,704,-3923,1667,0.132991488
153822,50,242,-3981,342,0.134178912
153822,51,78,-4546,599,0.135366336
153822,52,113,-5202,-562,0.136553760
153822,53,-254,-5772,90,0.137741184
153822,54,-582,-5817,-317,0.138928608
153822,55,-110,-6069,-52,0.140116032
153822,56,118,-5691,197,0.141303456
153822,57,-232,-6229,-346,0.142490880
153822,58,70,-5266,-653,0.143678304
153822,59,-13,-4778,-485,0.144865728
153822,60,-76,-3661,-1078,0.146053152
153822,61,-73,-3197,-1396,0.147240576
153822,62,-237,-2550,-1126,0.148428000
153822,63,-262,-2942,-1231,0.149615424
153822,64,-137,-3056,-1222,0.150802848
153823,1,62,-3483,-368,0.151990272
153823,2,-234,-3929,-429,0.153177696
153823,3,-164,-4556,-135,0.154365120
153823,4,-300,-3706,27,0.155552544
153823,5,-18,-3067,-296,0.156739968
153823,6,169,-2299,-601,0.157927392
153823,7,178,-2503,-1264,0.159114816
153823,8,141,-2376,-941,0.160302240
153823,9,219,-2936,-1409,0.161489664
153823,10,-58,-3056,-646,0.162677088
153823,11,116,-3934,-823,0.163864512
153823,12,346,-4058,-153,0.165051936
153823,13,417,-3948,-493,0.166239360
153823,14,448,-3716,-149,0.167426784
153823,15,550,-2888,-215,0.168614208
153823,16,174,-3053,92,0.169801632
153823,17,276,-2845,-197,0.170989056
153823,18,-66,-3189,502,0.172176480
153823,19,21,-2455,588,0.173363904
153823,20,-353,-3122,1090,0.174551328
153823,21,-5,-4834,1040,0.175738752
153823,22,235,-6059,1867,0.176926176
153823,23,130,-6473,1347,0.178113600
153823,24,294,-6752,2765,0.179301024
153823,25,293,-6765,2056,0.180488448
153823,26,284,-5378,3053,0.181675872
153823,27,29,-4884,2109,0.182863296
153823,28,388,-4386,2220,0.184050720
153823,29,225,-4225,1595,0.185238144
153823,30,186,-3740,2135,0.186425568
153823,31,135,-5082,1290,0.187612992
153823,32,153,-6533,2236,0.188800416
153823,33,-52,-7511,1969,0.189987840
153823,34,214,-7524,2813,0.191175264
153823,35,5,-6365,2763,0.192362688
153823,36,-293,-5662,2501,0.193550112
153823,37,358,-5155,2075,0.194737536
153823,38,289,-4235,1438,0.195924960
153823,39,174,-2512,541,0.197112384
153823,40,-119,-1533,537,0.198299808
153823,41,23,-1500,101,0.199487232
153823,42,-23,-1315,437,0.200674656
153823,43,-62,-1217,133,0.201862080
153823,44,68,-1388,168,0.203049504
153823,45,-96,-2564,223,0.204236928
153823,46,59,-3361,-112,0.205424352
153823,47,49,-4759,-176,0.206611776
153823,48,91,-5275,-104,0.207799200
153823,49,-190,-4979,-163,0.208986624
153823,50,-331,-4812,-201,0.210174048
153823,51,92,-4586,71,0.211361472
153823,52,147,-3873,-410,0.212548896
153823,53,-152,-2438,-203,0.213736320
153823,54,-155,-1872,-833,0.214923744
153823,55,525,-1720,-1031,0.216111168
153823,56,559,-2073,-1520,0.217298592
153823,57,631,-2802,-2047,0.218486016
153823,58,417,-3955,-909,0.219673440
153823,59,-245,-4737,-1059,0.220860864
153823,60,-322,-4761,-171,0.222048288
153823,61,-52,-4272,-349,0.223235712
153823,62,-28,-4192,-90,0.224423136
153823,63,54,-4043,-1189,0.225610560
153823,64,158,-2978,-774,0.226797984
153824,1,322,-3314,-2017,0.227985408
153824,2,-207,-4672,-994,0.229172832
153824,3,-125,-5240,-1502,0.230360256
153824,4,-312,-5701,769,0.231547680
153824,5,-744,-6130,-98,0.232735104
153824,6,-616,-7349,1383,0.233922528
153824,7,-92,-8414,951,0.235109952
153824,8,258,-8404,2000,0.236297376
153824,9,128,-7956,255,0.237484800
153824,10,487,-7894,2278,0.238672224
153824,11,334,-7308,888,0.239859648
153824,12,-204,-5923,2049,0.241047072
153824,13,-315,-4714,1514,0.242234496
153824,14,-167,-3306,2265,0.243421920
153824,15,-407,-2559,1627,0.244609344
153824,16,90,-2864,1520,0.245796768
153824,17,307,-3996,1337,0.246984192
153824,18,160,-3789,753,0.248171616
153824,19,160,-3435,748,0.249359040
153824,20,362,-3447,708,0.250546464
153824,21,535,-2942,318,0.251733888
153824,22,305,-2132,338,0.252921312
153824,23,-106,-1930,533,0.254108736
153824,24,-296,-2282,355,0.255296160
153824,25,-284,-2394,386,0.256483584
153824,26,-339,-1990,828,0.257671008
153824,27,-178,-2239,-41,0.258858432
153824,28,-45,-3166,607,0.260045856
153824,29,85,-4526,406,0.261233280
153824,30,199,-4679,1093,0.262420704
153824,31,-69,-4672,685,0.263608128
153824,32,95,-4198,1332,0.264795552
153824,33,443,-4026,1440,0.265982976
153824,34,600,-2383,711,0.267170400
153824,35,174,-1217,887,0.268357824
153824,36,104,-790,-469,0.269545248
153824,37,948,-915,91,0.270732672
153824,38,464,-1009,68,0.271920096
153824,39,483,-1707,-424,0.273107520
153824,40,191,-3069,33,0.274294944
153824,41,-148,-4012,102,0.275482368
153824,42,186,-4402,181,0.276669792
153824,43,365,-4111,80,0.277857216
153824,44,47,-4547,86,0.279044640
153824,45,-100,-4848,-433,0.280232064
153824,46,327,-4009,-745,0.281419488
153824,47,323,-3002,-278,0.282606912
153824,48,279,-2691,-1357,0.283794336
153824,49,194,-2392,-258,0.284981760
153824,50,-144,-1937,-470,0.286169184
153824,51,-197,-2562,-70,0.287356608
153824,52,91,-4503,-576,0.288544032
153824,53,54,-5508,295,0.289731456
153824,54,-63,-4866,199,0.290918880
153824,55,-217,-4871,210,0.292106304
153824,56,-34,-5321,789,0.293293728
153824,57,-58,-5817,520,0.294481152
153824,58,-208,-6402,862,0.295668576
153824,59,-99,-7314,894,0.296856000
153824,60,-296,-7877,1460,0.298043424
153824,61,-93,-8005,1390,0.299230848
153824,62,-28,-8290,1699,0.300418272
153824,63,190,-7717,1554,0.301605696
153824,64,49,-6687,1630,0.302793120
153825,1,154,-5123,1595,0.303980544
153825,2,171,-4963,1373,0.305167968
153825,3,259,-4779,1013,0.306355392
153825,4,-28,-4618,609,0.307542816
153825,5,-99,-4192,818,0.308730240
153825,6,-351,-4680,605,0.309917664
153825,7,-163,-4671,893,0.311105088
153825,8,-299,-3899,961,0.312292512
153825,9,-385,-3698,977,0.313479936
153825,10,-194,-3359,420,0.314667360
153825,11,35,-3460,248,0.315854784
153825,12,148,-2617,-19,0.317042208
153825,13,-264,-2460,-388,0.318229632
153825,14,-258,-2275,-317,0.319417056
153825,15,-235,-3341,125,0.320604480
153825,16,-104,-3527,99,0.321791904
153825,17,-128,-4088,228,0.322979328
153825,18,-166,-4350,598,0.324166752
153825,19,239,-4872,682,0.325354176
153825,20,299,-4949,657,0.326541600
153825,21,226,-5007,590,0.327729024
153825,22,379,-4945,560,0.328916448
153825,23,210,-4125,1070,0.330103872
153825,24,-159,-3454,501,0.331291296
153825,25,402,-3214,678,0.332478720
153825,26,434,-3258,492,0.333666144
153825,27,543,-3111,303,0.334853568
153825,28,309,-3066,492,0.336040992
153825,29,380,-2708,358,0.337228416
153825,30,139,-3016,275,0.338415840
153825,31,349,-3289,-35,0.339603264
153825,32,345,-3552,-334,0.340790688
153825,33,188,-3699,-429,0.341978112
153825,34,153,-5139,-581,0.343165536
153825,35,313,-6498,-382,0.344352960
153825,36,257,-7290,624,0.345540384
153825,37,-502,-6139,1212,0.346727808
153825,38,-447,-5614,1397,0.347915232
153825,39,-195,-4706,2199,0.349102656
153825,40,165,-3056,1126,0.350290080
153825,41,-35,-2146,733,0.351477504
153825,42,96,-1961,-82,0.352664928
153825,43,512,-2637,-320,0.353852352
153825,44,471,-2594,-24,0.355039776
153825,45,142,-3198,269,0.356227200
153825,46,-33,-3418,1086,0.357414624
153825,47,-334,-4075,1656,0.358602048
153825,48,-202,-2775,1807,0.359789472
153825,49,73,-1747,1006,0.360976896
153825,50,150,-1550,503,0.362164320
153825,51,340,-1981,-1085,0.363351744
153825,52,480,-992,-480,0.364539168
153825,53,-101,-486,-1470,0.365726592
153825,54,-562,-1728,-333,0.366914016
153825,55,-37,-2909,-194,0.368101440
153825,56,-151,-2915,712,0.369288864
153825,57,-288,-4374,780,0.370476288
153825,58,17,-6223,666,0.371663712
153825,59,316,-6239,1049,0.372851136
153825,60,146,-5021,602,0.374038560
153825,61,497,-4407,-250,0.375225984
153825,62,426,-4478,528,0.376413408
153825,63,115,-4458,-122,0.377600832
153825,64,-305,-4165,452,0.378788256
153826,1,-223,-4752,443,0.379975680
153826,2,-280,-5785,1516,0.381163104
153826,3,-66,-5776,1055,0.382350528
153826,4,-70,-6051,1440,0.383537952
153826,5,159,-5938,1098,0.384725376
153826,6,88,-6969,586,0.385912800
153826,7,554,-6813,455,0.387100224
153826,8,112,-5835,834,0.388287648
153826,9,-212,-4435,232,0.389475072
153826,10,-255,-4667,321,0.390662496
153826,11,-13,-4149,720,0.391849920
153826,12,-304,-3364,-167,0.393037344
153826,13,-243,-3834,-46,0.394224768
153826,14,-76,-5063,-63,0.395412192
153826,15,172,-6370,-382,0.396599616
153826,16,439,-7504,-133,0.397787040
153826,17,380,-7709,384,0.398974464
153826,18,-245,-7702,1071,0.400161888
153826,19,-436,-7456,1459,0.401349312
153826,20,-108,-7725,1730,0.402536736
153826,21,15,-6521,1651,0.403724160
153826,22,144,-6390,833,0.404911584
153826,23,301,-5722,1078,0.406099008
153826,24,350,-4595,679,0.407286432
153826,25,421,-3148,365,0.408473856
153826,26,261,-1925,345,0.409661280
153826,27,308,-818,395,0.410848704
153826,28,125,-321,436,0.412036128
153826,29,-154,-1093,164,0.413223552
153826,30,-158,-1707,150,0.414410976
153826,31,-150,-2845,-410,0.415598400
153826,32,50,-3634,-603,0.416785824
153826,33,491,-4190,-1057,0.417973248
153826,34,760,-3864,-493,0.419160672
153826,35,292,-3384,-639,0.420348096
153826,36,23,-2662,184,0.421535520
153826,37,-21,-1582,235,0.422722944
153826,38,-234,-1653,85,0.423910368
153826,39,258,-2541,-927,0.425097792
153826,40,249,-3339,-367,0.426285216
153826,41,84,-4088,-821,0.427472640
153826,42,76,-5200,394,0.428660064
153826,43,8,-5405,785,0.429847488
153826,44,-99,-5137,1867,0.431034912
153826,45,-191,-4915,1824,0.432222336
153826,46,-72,-4058,1951,0.433409760
153826,47,-188,-3610,1209,0.434597184
153826,48,42,-2570,350,0.435784608
153826,49,288,-2611,-465,0.436972032
153826,50,226,-2252,-53,0.438159456
153826,51,146,-3508,-593,0.439346880
153826,52,-87,-4090,871,0.440534304
153826,53,-318,-5393,679,0.441721728
153826,54,-173,-5571,1748,0.442909152
153826,55,215,-5655,1030,0.444096576
153826,56,162,-5499,1493,0.445284000
153826,57,616,-5411,-178,0.446471424
153826,58,25,-5335,328,0.447658848
153826,59,124,-3687,-519,0.448846272
153826,60,-576,-2673,705,0.450033696
153826,61,-190,-2610,8,0.451221120
153826,62,-359,-3583,1373,0.452408544
153826,63,-280,-3414,769,0.453595968
153826,64,-76,-3152,1471,0.454783392
153827,1,178,-3065,669,0.455970816
153827,2,423,-3616,1009,0.457158240
153827,3,510,-3403,5,0.458345664
153827,4,255,-3234,391,0.459533088
153827,5,-154,-3419,123,0.460720512
153827,6,-82,-4143,551,0.461907936
153827,7,-278,-3423,1185,0.463095360
153827,8,-498,-3005,791,0.464282784
153827,9,-332,-2762,672,0.465470208
153827,10,124,-2414,401,0.466657632
153827,11,325,-1087,-66,0.467845056
153827,12,135,-1037,-658,0.469032480
153827,13,20,-1726,-843,0.470219904
153827,14,47,-2351,-645,0.471407328
153827,15,-187,-3372,-223,0.472594752
153827,16,-26,-3930,-104,0.473782176
153827,17,15,-4557,308,0.474969600
153827,18,93,-4447,639,0.476157024
153827,19,477,-5058,147,0.477344448
153827,20,704,-5068,691,0.478531872
153827,21,439,-4761,159,0.479719296
153827,22,215,-4519,78,0.480906720
153827,23,92,-4635,544,0.482094144
153827,24,-107,-4754,349,0.483281568
153827,25,-282,-4894,727,0.484468992
153827,26,-370,-5362,976,0.485656416
153827,27,-148,-5532,1056,0.486843840
153827,28,-163,-6108,1240,0.488031264
153827,29,337,-6396,890,0.489218688
153827,30,183,-6531,1056,0.490406112
153827,31,370,-5645,510,0.491593536
153827,32,92,-5309,674,0.492780960
153827,33,416,-4834,445,0.493968384
153827,34,24,-4426,595,0.495155808
153827,35,102,-3604,307,0.496343232
153827,36,93,-4027,854,0.497530656
153827,37,347,-4385,292,0.498718080
153827,38,283,-5075,685,0.499905504
153827,39,279,-5172,185,0.501092928
153827,40,221,-4863,1108,0.502280352
153827,41,-211,-4442,359,0.503467776
153827,42,123,-5126,1213,0.504655200
153827,43,-177,-5588,866,0.505842624
153827,44,-288,-4860,993,0.507030048
153827,45,-638,-4828,898,0.508217472
153827,46,218,-4741,1201,0.509404896
153827,47,20,-4574,1093,0.510592320
153827,48,104,-4025,825,0.511779744
153827,49,91,-4378,1194,0.512967168
153827,50,61,-4289,989,0.514154592
153827,51,-28,-4330,1293,0.515342016
153827,52,-31,-4622,922,0.516529440
153827,53,-40,-5001,988,0.517716864
153827,54,-275,-4804,615,0.518904288
153827,55,123,-4771,679,0.520091712
153827,56,42,-4799,754,0.521279136
153827,57,35,-4564,476,0.522466560
153827,58,-243,-4227,270,0.523653984
153827,59,10,-4028,331,0.524841408
153827,60,-36,-3708,224,0.526028832
153827,61,3,-4193,-305,0.527216256
153827,62,16,-4484,153,0.528403680
153827,63,-71,-4491,-277,0.529591104
153827,64,-82,-3902,258,0.530778528
153828,1,133,-4558,-126,0.531965952
153828,2,309,-4817,603,0.533153376
153828,3,84,-4326,-187,0.534340800
153828,4,-145,-3466,574,0.535528224
153828,5,-39,-3823,-156,0.536715648
153828,6,39,-4248,548,0.537903072
153828,7,45,-4861,-578,0.539090496
153828,8,-179,-5364,535,0.540277920
153828,9,-24,-4921,-310,0.541465344
153828,10,-272,-4822,921,0.542652768
153828,11,204,-4366,132,0.543840192
153828,12,66,-4194,618,0.545027616
153828,13,148,-3212,-142,0.546215040
153828,14,55,-2955,-88,0.547402464
153828,15,398,-1784,-168,0.548589888
153828,16,166,-1811,-482,0.549777312
153828,17,14,-1934,-498,0.550964736
153828,18,171,-2167,-437,0.552152160
153828,19,-54,-1764,46,0.553339584
153828,20,194,-2100,82,0.554527008
153828,21,-4,-3509,131,0.555714432
153828,22,402,-4720,96,0.556901856
153828,23,307,-5009,255,0.558089280
153828,24,111,-4548,349,0.559276704
153828,25,-200,-4622,846,0.560464128
153828,26,165,-4291,669,0.561651552
153828,27,-188,-4135,1199,0.562838976
153828,28,141,-3229,363,0.564026400
153828,29,59,-2740,1398,0.565213824
153828,30,-92,-2095,489,0.566401248
153828,31,53,-1519,704,0.567588672
153828,32,213,-675,264,0.568776096
153828,33,-3,-274,174,0.569963520
153828,34,113,-7,-210,0.571150944
153828,35,66,70,475,0.572338368
153828,36,-243,-31,96,0.573525792
153828,37,-196,-280,62,0.574713216
153828,38,62,-764,-33,0.575900640
153828,39,264,-1761,-338,0.577088064
153828,40,498,-4179,-985,0.578275488
153828,41,780,-6621,-768,0.579462912
153828,42,323,-7659,459,0.580650336
153828,43,-575,-7298,944,0.581837760
153828,44,-537,-7216,1774,0.583025184
153828,45,23,-6468,2251,0.584212608
153828,46,-111,-5620,1421,0.585400032
153828,47,112,-5360,857,0.586587456
153828,48,138,-5595,665,0.587774880
153828,49,465,-4224,584,0.588962304
153828,50,25,-4531,776,0.590149728
153828,51,511,-5361,913,0.591337152
153828,52,-375,-6441,2420,0.592524576
153828,53,-209,-5721,1663,0.593712000
153828,54,-487,-5950,2841,0.594899424
153828,55,83,-5951,1875,0.596086848
153828,56,351,-6212,574,0.597274272
153828,57,641,-6256,138,0.598461696
153828,58,801,-5887,-843,0.599649120
153828,59,435,-5604,-922,0.600836544
153828,60,-29,-5091,-700,0.602023968
153828,61,-278,-4929,327,0.603211392
153828,62,-555,-4437,443,0.604398816
153828,63,-707,-5773,715,0.605586240
153828,64,-122,-6535,541,0.606773664
153829,1,-123,-6667,867,0.607961088
153829,2,-201,-5812,197,0.609148512
153829,3,-113,-5383,512,0.610335936
153829,4,254,-4388,791,0.611523360
153829,5,-14,-2911,670,0.612710784
153829,6,-216,-2285,263,0.613898208
153829,7,201,-2973,480,0.615085632
153829,8,105,-2673,428,0.616273056
153829,9,138,-2578,-94,0.617460480
153829,10,199,-3304,226,0.618647904
153829,11,346,-4924,-131,0.619835328
153829,12,252,-5229,114,0.621022752
153829,13,180,-4976,136,0.622210176
153829,14,-167,-5473,339,0.623397600
153829,15,-242,-5692,450,0.624585024
153829,16,-105,-6295,104,0.625772448
153829,17,78,-5550,714,0.626959872
153829,18,-169,-5710,-49,0.628147296
153829,19,-31,-4396,851,0.629334720
153829,20,19,-3970,671,0.630522144
153829,21,226,-3212,700,0.631709568
153829,22,347,-3343,349,0.632896992
153829,23,432,-2715,386,0.634084416
153829,24,463,-2243,380,0.635271840
153829,25,302,-2071,273,0.636459264
153829,26,187,-2012,105,0.637646688
153829,27,17,-2074,443,0.638834112
153829,28,-63,-1632,-51,0.640021536
153829,29,-114,-1772,295,0.641208960
153829,30,-50,-2659,19,0.642396384
153829,31,16,-2943,167,0.643583808
153829,32,-135,-3104,17,0.644771232
153829,33,-293,-3428,615,0.645958656
153829,34,-261,-3745,459,0.647146080
153829,35,-218,-2433,803,0.648333504
153829,36,-361,-2218,472,0.649520928
153829,37,243,-2189,119,0.650708352
153829,38,351,-2670,437,0.651895776
153829,39,252,-2968,5,0.653083200
153829,40,311,-4001,410,0.654270624
153829,41,344,-4264,789,0.655458048
153829,42,103,-4091,1572,0.656645472
153829,43,137,-4430,1136,0.657832896
153829,44,409,-4401,2240,0.659020320
153829,45,-61,-4346,1133,0.660207744
153829,46,8,-4135,1453,0.661395168
153829,47,68,-4743,808,0.662582592
153829,48,218,-4602,1410,0.663770016
153829,49,-109,-5381,439,0.664957440
153829,50,38,-6363,1179,0.666144864
153829,51,-91,-7006,1135,0.667332288
153829,52,-86,-7486,1562,0.668519712
153829,53,21,-7531,1603,0.669707136
153829,54,72,-6791,1683,0.670894560
153829,55,46,-4185,1369,0.672081984
153829,56,-105,-3208,499,0.673269408
153829,57,208,-1891,177,0.674456832
153829,58,303,-1242,-907,0.675644256
153829,59,4,-610,-688,0.676831680
153829,60,75,-1492,-1223,0.678019104
153829,61,-312,-2169,131,0.679206528
153829,62,-537,-3056,-238,0.680393952
153829,63,-455,-4380,-19,0.681581376
153829,64,119,-4778,-7,0.682768800
153830,1,54,-4092,-114,0.683956224
153830,2,27,-3229,-733,0.685143648
153830,3,85,-3683,-587,0.686331072
153830,4,47,-3569,-1162,0.687518496
153830,5,-376,-2597,-764,0.688705920
153830,6,-244,-3186,-855,0.689893344
153830,7,-322,-4600,-46,0.691080768
153830,8,-405,-6196,-222,0.692268192
153830,9,96,-6517,702,0.693455616
153830,10,14,-7150,819,0.694643040
153830,11,259,-7124,1276,0.695830464
153830,12,264,-6988,1085,0.697017888
153830,13,484,-5318,1270,0.698205312
153830,14,-14,-4226,740,0.699392736
153830,15,4,-3722,237,0.700580160
153830,16,389,-3664,517,0.701767584
153830,17,299,-3568,566,0.702955008
153830,18,-270,-3148,263,0.704142432
153830,19,-264,-3917,397,0.705329856
153830,20,150,-4911,1172,0.706517280
153830,21,421,-5971,168,0.707704704
153830,22,523,-6612,263,0.708892128
153830,23,143,-8321,638,0.710079552
153830,24,-40,-9806,826,0.711266976
153830,25,-188,-9664,1460,0.712454400
153830,26,-325,-9478,2095,0.713641824
153830,27,-362,-7966,2339,0.714829248
153830,28,-165,-6660,1872,0.716016672
153830,29,152,-4869,2278,0.717204096
153830,30,232,-4834,1303,0.718391520
153830,31,615,-3576,829,0.719578944
153830,32,114,-3022,915,0.720766368
153830,33,357,-2218,650,0.721953792
153830,34,296,-2683,1098,0.723141216
153830,35,-201,-2522,1263,0.724328640
153830,36,-765,-2576,1163,0.725516064
153830,37,-209,-2367,1056,0.726703488
153830,38,-62,-1672,986,0.727890912
153830,39,105,-1866,-289,0.729078336
153830,40,403,-1944,-812,0.730265760
153830,41,446,-2942,-1728,0.731453184
153830,42,224,-3541,-1559,0.732640608
153830,43,334,-4587,-906,0.733828032
153830,44,-226,-4783,152,0.735015456
153830,45,-499,-5083,752,0.736202880
153830,46,-602,-4928,732,0.737390304
153830,47,380,-3891,513,0.738577728
153830,48,593,-3627,171,0.739765152
153830,49,619,-2308,-547,0.740952576
153830,50,191,-2025,-999,0.742140000
153830,51,372,-839,-403,0.743327424
153830,52,263,-748,-609,0.744514848
153830,53,-46,-114,26,0.745702272
153830,54,-395,36,538,0.746889696
153830,55,-760,362,70,0.748077120
153830,56,-402,105,448,0.749264544
153830,57,-118,174,-607,0.750451968
153830,58,503,-651,-404,0.751639392
153830,59,612,-1851,-2168,0.752826816
153830,60,470,-4518,-1244,0.754014240
153830,61,423,-5741,-1378,0.755201664
153830,62,421,-5133,-78,0.756389088
153830,63,-851,-3032,1423,0.757576512
153830,64,-1035,-2151,1274,0.758763936
153831,1,-637,-2664,930,0.759951360
153831,2,-204,-3978,643,0.761138784
153831,3,102,-4739,-1299,0.762326208
153831,4,745,-6083,-132,0.763513632
153831,5,95,-6179,-47,0.764701056
153831,6,-113,-5546,1206,0.765888480
153831,7,-75,-4561,2176,0.767075904
153831,8,-307,-4161,2629,0.768263328
153831,9,-527,-3550,2692,0.769450752
153831,10,-111,-2908,1737,0.770638176
153831,11,534,-2643,1184,0.771825600
153831,12,420,-3493,-84,0.773013024
153831,13,797,-4913,-226,0.774200448
153831,14,635,-5895,641,0.775387872
153831,15,-29,-6580,1005,0.776575296
153831,16,-582,-6899,2147,0.777762720
153831,17,-218,-6283,2558,0.778950144
153831,18,-451,-6985,3396,0.780137568
153831,19,42,-7399,1546,0.781324992
153831,20,426,-6838,823,0.782512416
153831,21,138,-5985,580,0.783699840
153831,22,199,-5745,-417,0.784887264
153831,23,254,-5799,-10,0.786074688
153831,24,145,-4860,1601,0.787262112
153831,25,-282,-5362,1055,0.788449536
153831,26,190,-4813,1810,0.789636960
153831,27,155,-4776,1577,0.790824384
153831,28,555,-3117,991,0.792011808
153831,29,306,-2796,-267,0.793199232
153831,30,263,-1404,-710,0.794386656
153831,31,556,-1124,-1427,0.795574080
153831,32,415,-1204,-1116,0.796761504
153831,33,-308,-1666,-930,0.797948928
153831,34,-864,-2448,-27,0.799136352
153831,35,-768,-2763,-98,0.800323776
153831,36,-636,-4544,-220,0.801511200
153831,37,224,-4859,66,0.802698624
153831,38,261,-5897,-875,0.803886048
153831,39,171,-5726,-486,0.805073472
153831,40,193,-5203,-452,0.806260896
153831,41,302,-4734,-201,0.807448320
153831,42,63,-4601,339,0.808635744
153831,43,-5,-4268,-63,0.809823168
153831,44,-143,-3894,1052,0.811010592
153831,45,-245,-5522,132,0.812198016
153831,46,179,-5957,1525,0.813385440
153831,47,119,-7326,592,0.814572864
153831,48,188,-8576,1750,0.815760288
153831,49,20,-9184,1426,0.816947712
153831,50,104,-7162,2473,0.818135136
153831,51,-330,-5996,2029,0.819322560
153831,52,-14,-4685,2262,0.820509984
153831,53,120,-3568,322,0.821697408
153831,54,27,-2683,1200,0.822884832
153831,55,471,-2130,-976,0.824072256
153831,56,80,-1928,480,0.825259680
153831,57,-41,-1636,-626,0.826447104
153831,58,-199,-3511,886,0.827634528
