sequence,sample,x,y,z,time_s
111234,12,-560,-6250,1255,0.165874464
111234,13,-211,-6993,692,0.167061888
111234,14,32,-5956,1002,0.168249312
111234,15,444,-4782,-853,0.169436736
111234,16,1109,-3435,-1279,0.170624160
111234,17,861,-3251,-2256,0.171811584
111234,18,886,-3310,-2514,0.172999008
111234,19,614,-3059,-1839,0.174186432
111234,20,-132,-2759,-362,0.175373856
111234,21,-619,-3737,-125,0.176561280
111234,22,-179,-4787,780,0.177748704
111234,23,534,-4831,328,0.178936128
111234,24,408,-5431,939,0.180123552
111234,25,473,-6089,-1377,0.181310976
111234,26,444,-6297,954,0.182498400
111234,27,305,-4998,-528,0.183685824
111234,28,-191,-4671,1543,0.184873248
111234,29,-414,-4782,402,0.186060672
111234,30,-460,-4284,2540,0.187248096
111234,31,-384,-3933,592,0.188435520
111234,32,-300,-4297,1946,0.189622944
111234,33,29,-4995,420,0.190810368
111234,34,211,-5122,1418,0.191997792
111234,35,320,-5129,555,0.193185216
111234,36,-118,-5554,1676,0.194372640
111234,37,-340,-5559,943,0.195560064
111234,38,-523,-5349,1890,0.196747488
111234,39,-478,-4124,1491,0.197934912
111234,40,-522,-3405,1861,0.199122336
111234,41,-218,-2766,590,0.200309760
111234,42,22,-2516,1192,0.201497184
111234,43,519,-2357,-143,0.202684608
111234,44,20,-3029,374,0.203872032
111234,45,279,-3966,-412,0.205059456
111234,46,369,-4691,997,0.206246880
111234,47,517,-4858,638,0.207434304
111234,48,-34,-5714,1663,0.208621728
111234,49,107,-4620,1424,0.209809152
111234,50,101,-3028,1625,0.210996576
111234,51,341,-1577,774,0.212184000
111234,52,292,-982,462,0.213371424
111234,53,321,291,-901,0.214558848
111234,54,438,603,-370,0.215746272
111234,55,320,-15,-1096,0.216933696
111234,56,208,-1191,-147,0.218121120
111234,57,-477,-3593,78,0.219308544
111234,58,-366,-5961,1387,0.220495968
111234,59,16,-7302,608,0.221683392
111234,60,244,-7262,2182,0.222870816
111234,61,53,-7355,1254,0.224058240
111234,62,342,-5871,1155,0.225245664
111234,63,73,-5228,867,0.226433088
111234,64,64,-4340,-2,0.227620512
111235,1,50,-4112,-363,0.228807936
111235,2,-78,-3680,282,0.229995360
111235,3,-244,-3438,328,0.231182784
111235,4,-313,-3141,526,0.232370208
111235,5,-300,-2500,1062,0.233557632
111235,6,-236,-2351,686,0.234745056
111235,7,245,-2367,45,0.235932480
111235,8,8,-2288,-105,0.237119904
111235,9,53,-2172,-1119,0.238307328
111235,10,158,-2378,-853,0.239494752
111235,11,-36,-2305,-1165,0.240682176
111235,12,-231,-2037,-397,0.241869600
111235,13,-479,-3391,-962,0.243057024
111235,14,-296,-3535,-66,0.244244448
111235,15,-9,-4734,-225,0.245431872
111235,16,-17,-5901,500,0.246619296
111235,17,313,-7720,-238,0.247806720
111235,18,10,-7640,961,0.248994144
111235,19,99,-8025,752,0.250181568
111235,20,35,-8609,1265,0.251368992
111235,21,-34,-8642,1861,0.252556416
111235,22,-293,-8402,1849,0.253743840
111235,23,-342,-7366,2367,0.254931264
111235,24,-184,-7163,2015,0.256118688
111235,25,336,-4935,2183,0.257306112
111235,26,153,-4443,1223,0.258493536
111235,27,680,-3604,1179,0.259680960
111235,28,103,-3665,866,0.260868384
111235,29,501,-2937,522,0.262055808
111235,30,-241,-2988,889,0.263243232
111235,31,247,-2983,252,0.264430656
111235,32,-74,-2339,54,0.265618080
111235,33,92,-1863,-727,0.266805504
111235,34,269,-1526,-510,0.267992928
111235,35,455,-1295,-1502,0.269180352
111235,36,378,-899,-679,0.270367776
111235,37,22,-861,-951,0.271555200
111235,38,143,-1093,-677,0.272742624
111235,39,-78,-709,-643,0.273930048
111235,40,22,-482,-528,0.275117472
111235,41,132,-655,-454,0.276304896
111235,42,-94,-1814,-697,0.277492320
111235,43,101,-5022,-407,0.278679744
111235,44,185,-8078,353,0.279867168
111235,45,171,-8075,1775,0.281054592
111235,46,-725,-6257,1991,0.282242016
111235,47,-817,-4308,3293,0.283429440
111235,48,-1047,-3090,2012,0.284616864
111235,49,335,-1645,1531,0.285804288
111235,50,503,-1630,439,0.286991712
111235,51,35,-1888,478,0.288179136
111235,52,-250,-3070,605,0.289366560
111235,53,-704,-4052,1464,0.290553984
111235,54,-862,-6073,2458,0.291741408
111235,55,-476,-6860,2147,0.292928832
111235,56,-543,-7061,2710,0.294116256
111235,57,-557,-6985,1400,0.295303680
111235,58,311,-6580,1543,0.296491104
111235,59,657,-6646,-351,0.297678528
111235,60,915,-5822,-363,0.298865952
111235,61,686,-4700,-1047,0.300053376
111235,62,480,-3670,-436,0.301240800
111235,63,83,-3525,33,0.302428224
111235,64,121,-3930,366,0.303615648
111236,1,246,-4244,864,0.304803072
111236,2,289,-4843,601,0.305990496
111236,3,818,-4630,367,0.307177920
111236,4,745,-4099,511,0.308365344
111236,5,520,-3655,76,0.309552768
111236,6,194,-3973,-71,0.310740192
111236,7,178,-4316,316,0.311927616
111236,8,73,-4289,560,0.313115040
111236,9,-318,-4766,669,0.314302464
111236,10,-179,-3753,1114,0.315489888
111236,11,-663,-3912,1103,0.316677312
111236,12,-167,-4271,197,0.317864736
111236,13,8,-5334,411,0.319052160
111236,14,68,-4935,-195,0.320239584
111236,15,-462,-6031,114,0.321427008
111236,16,-382,-6634,-131,0.322614432
111236,17,-585,-6711,1014,0.323801856
111236,18,-745,-5670,359,0.324989280
111236,19,-616,-5127,1433,0.326176704
111236,20,-678,-5062,227,0.327364128
111236,21,96,-4154,759,0.328551552
111236,22,-50,-3678,-328,0.329738976
111236,23,128,-2964,-127,0.330926400
111236,24,26,-2891,-675,0.332113824
111236,25,246,-2057,24,0.333301248
111236,26,-122,-1837,-50,0.334488672
111236,27,-224,-1475,159,0.335676096
111236,28,28,-1419,95,0.336863520
111236,29,-15,-1180,312,0.338050944
111236,30,400,-1299,-476,0.339238368
111236,31,265,-1898,-388,0.340425792
111236,32,375,-2067,-1093,0.341613216
111236,33,292,-2293,-144,0.342800640
111236,34,266,-1894,-691,0.343988064
111236,35,-202,-2415,622,0.345175488
111236,36,38,-2433,-58,0.346362912
111236,37,65,-2720,1016,0.347550336
111236,38,306,-2681,-241,0.348737760
111236,39,379,-3787,739,0.349925184
111236,40,760,-4830,-313,0.351112608
111236,41,570,-6135,1160,0.352300032
111236,42,232,-7179,880,0.353487456
111236,43,202,-7677,2285,0.354674880
111236,44,-109,-6904,2524,0.355862304
111236,45,-78,-5674,3216,0.357049728
111236,46,-148,-4986,2604,0.358237152
111236,47,112,-3670,2079,0.359424576
111236,48,31,-3260,1092,0.360612000
111236,49,222,-2810,1213,0.361799424
111236,50,-12,-3616,394,0.362986848
111236,51,-311,-5457,922,0.364174272
111236,52,-497,-7329,1062,0.365361696
111236,53,-274,-8454,1560,0.366549120
111236,54,-235,-8988,2413,0.367736544
111236,55,-227,-10176,1848,0.368923968
111236,56,121,-9959,2030,0.370111392
111236,57,71,-9389,1262,0.371298816
111236,58,188,-7971,793,0.372486240
111236,59,4,-7712,740,0.373673664
111236,60,77,-6260,684,0.374861088
111236,61,-232,-5699,755,0.376048512
111236,62,-370,-5716,791,0.377235936
111236,63,-64,-5366,1179,0.378423360
111236,64,158,-4568,1070,0.379610784
111237,1,-17,-3501,1307,0.380798208
111237,2,30,-2091,162,0.381985632
111237,3,161,-1164,24,0.383173056
111237,4,375,-956,-1172,0.384360480
111237,5,327,-2037,-1421,0.385547904
111237,6,174,-2465,-2116,0.386735328
111237,7,-121,-3969,-1263,0.387922752
111237,8,-236,-4136,-1461,0.389110176
111237,9,72,-4490,-879,0.390297600
111237,10,339,-3391,-892,0.391485024
111237,11,145,-3326,-643,0.392672448
111237,12,128,-2552,-1230,0.393859872
111237,13,143,-1998,-1022,0.395047296
111237,14,46,-1374,-1261,0.396234720
111237,15,-140,-1338,-1302,0.397422144
111237,16,-328,-1764,-1120,0.398609568
111237,17,-285,-1894,-298,0.399796992
111237,18,-658,-3257,292,0.400984416
111237,19,-234,-4081,581,0.402171840
111237,20,-362,-5312,1577,0.403359264
111237,21,51,-3741,1302,0.404546688
111237,22,-123,-3099,1656,0.405734112
111237,23,254,-2115,687,0.406921536
111237,24,528,-1641,376,0.408108960
111237,25,185,-543,-220,0.409296384
111237,26,56,-448,264,0.410483808
111237,27,-128,-475,-346,0.411671232
111237,28,-366,-1159,1413,0.412858656
111237,29,-564,-1565,813,0.414046080
111237,30,-107,-2622,1588,0.415233504
111237,31,-53,-3507,707,0.416420928
111237,32,347,-3867,1374,0.417608352
111237,33,150,-3290,835,0.418795776
111237,34,15,-1709,813,0.419983200
111237,35,-238,-1226,819,0.421170624
111237,36,573,-806,518,0.422358048
111237,37,195,-1115,497,0.423545472
111237,38,102,-2147,534,0.424732896
111237,39,225,-3781,549,0.425920320
111237,40,258,-5607,1540,0.427107744
111237,41,572,-6810,1810,0.428295168
111237,42,436,-7669,2246,0.429482592
111237,43,390,-8438,2649,0.430670016
111237,44,94,-9751,2597,0.431857440
111237,45,274,-9563,3086,0.433044864
111237,46,-87,-8957,3014,0.434232288
111237,47,-797,-6646,3250,0.435419712
111237,48,-726,-5022,2183,0.436607136
111237,49,184,-2948,2289,0.437794560
111237,50,23,-1607,990,0.438981984
111237,51,62,-1361,607,0.440169408
111237,52,-81,-2353,-163,0.441356832
111237,53,-140,-2954,507,0.442544256
111237,54,-344,-4245,-455,0.443731680
111237,55,63,-6326,171,0.444919104
111237,56,224,-7194,-867,0.446106528
111237,57,612,-7923,-899,0.447293952
111237,58,576,-7555,-753,0.448481376
111237,59,-39,-6670,-967,0.449668800
111237,60,-79,-4968,-875,0.450856224
111237,61,50,-4098,-857,0.452043648
111237,62,223,-2884,-1089,0.453231072
111237,63,-99,-3524,-1376,0.454418496
111237,64,-141,-3462,-1664,0.455605920
111238,1,209,-4770,-1192,0.456793344
111238,2,136,-5969,-169,0.457980768
111238,3,172,-7855,319,0.459168192
111238,4,-394,-8346,1553,0.460355616
111238,5,-455,-7678,1788,0.461543040
111238,6,-432,-7746,1561,0.462730464
111238,7,205,-6531,1612,0.463917888
111238,8,-45,-5584,301,0.465105312
111238,9,199,-4173,24,0.466292736
111238,10,106,-4364,-334,0.467480160
111238,11,65,-3280,41,0.468667584
111238,12,-534,-2810,-102,0.469855008
111238,13,-289,-2902,706,0.471042432
111238,14,-246,-3238,106,0.472229856
111238,15,-246,-3232,296,0.473417280
111238,16,181,-3618,-277,0.474604704
111238,17,410,-4286,-217,0.475792128
111238,18,277,-4700,-354,0.476979552
111238,19,16,-5452,-28,0.478166976
111238,20,215,-5176,254,0.479354400
111238,21,82,-4587,1202,0.480541824
111238,22,275,-3053,973,0.481729248
111238,23,228,-2600,1752,0.482916672
111238,24,466,-2067,1045,0.484104096
111238,25,594,-2218,1172,0.485291520
111238,26,663,-1100,256,0.486478944
111238,27,379,-913,1233,0.487666368
111238,28,201,-467,-40,0.488853792
111238,29,331,-1195,1829,0.490041216
111238,30,-128,-1117,911,0.491228640
111238,31,-535,-2073,2580,0.492416064
111238,32,-474,-2220,1099,0.493603488
111238,33,-313,-1962,2426,0.494790912
111238,34,-330,-836,656,0.495978336
111238,35,158,-268,872,0.497165760
111238,36,254,163,-351,0.498353184
111238,37,309,-18,-255,0.499540608
111238,38,-18,-114,-500,0.500728032
111238,39,-365,600,341,0.501915456
111238,40,-320,1210,-63,0.503102880
111238,41,-384,754,327,0.504290304
111238,42,139,286,-202,0.505477728
111238,43,236,59,-343,0.506665152
111238,44,-62,-470,-956,0.507852576
111238,45,-125,-531,-591,0.509040000
111238,46,-134,-374,-599,0.510227424
111238,47,-140,-491,-81,0.511414848
111238,48,-664,-1054,-501,0.512602272
111238,49,-20,-7392,-1139,0.513789696
111238,50,317,-12059,-171,0.514977120
111238,51,-580,-11786,2854,0.516164544
111238,52,-1313,-7042,1649,0.517351968
111238,53,-1498,-6344,5400,0.518539392
111238,54,-474,-5817,1795,0.519726816
111238,55,930,-6447,995,0.520914240
111238,56,1464,-7659,547,0.522101664
111238,57,352,-7535,1177,0.523289088
111238,58,-448,-7002,-539,0.524476512
111238,59,-31,-6438,3218,0.525663936
111238,60,39,-5365,2685,0.526851360
111238,61,-314,-6084,2233,0.528038784
111238,62,219,-6101,1240,0.529226208
111238,63,102,-6765,801,0.530413632
111238,64,-3,-7093,-46,0.531601056
111239,1,351,-8335,-1484,0.532788480
111239,2,886,-8180,-1354,0.533975904
111239,3,1116,-8291,-620,0.535163328
111239,4,710,-7211,-1331,0.536350752
111239,5,-492,-7857,456,0.537538176
111239,6,-330,-6906,600,0.538725600
111239,7,-313,-6974,188,0.539913024
111239,8,969,-6605,312,0.541100448
111239,9,1004,-6884,-209,0.542287872
111239,10,485,-6322,-1054,0.543475296
111239,11,-59,-6386,-738,0.544662720
111239,12,357,-5762,75,0.545850144
111239,13,49,-5693,758,0.547037568
111239,14,-46,-6337,1318,0.548224992
111239,15,-304,-6882,3159,0.549412416
111239,16,-838,-7294,2166,0.550599840
111239,17,-811,-6417,3110,0.551787264
111239,18,-875,-7025,1468,0.552974688
111239,19,109,-6876,1148,0.554162112
111239,20,-33,-6937,392,0.555349536
111239,21,-109,-5320,977,0.556536960
111239,22,-534,-4283,295,0.557724384
111239,23,-542,-3779,657,0.558911808
111239,24,-369,-3539,-170,0.560099232
111239,25,235,-2590,-574,0.561286656
111239,26,205,-1491,-533,0.562474080
111239,27,14,-1248,-1403,0.563661504
111239,28,629,-871,-731,0.564848928
111239,29,322,-660,-830,0.566036352
111239,30,228,-427,-1071,0.567223776
111239,31,277,-261,-156,0.568411200
111239,32,154,18,277,0.569598624
111239,33,-123,222,589,0.570786048
111239,34,-64,434,487,0.571973472
111239,35,166,233,729,0.573160896
111239,36,355,-55,-24,0.574348320
111239,37,714,-317,-425,0.575535744
111239,38,894,-514,-322,0.576723168
111239,39,638,-1644,-344,0.577910592
111239,40,326,-4181,-404,0.579098016
111239,41,619,-5551,1038,0.580285440
111239,42,-10,-3416,1129,0.581472864
111239,43,-326,-1849,2552,0.582660288
111239,44,-237,-1387,1234,0.583847712
111239,45,1118,-1203,980,0.585035136
111239,46,634,-2094,488,0.586222560
111239,47,-81,-2666,688,0.587409984
111239,48,-248,-3547,822,0.588597408
111239,49,-633,-3115,2272,0.589784832
111239,50,-1112,-3733,2246,0.590972256
111239,51,-247,-4011,2357,0.592159680
111239,52,-228,-4890,1698,0.593347104
111239,53,-226,-4403,1666,0.594534528
111239,54,-142,-4919,587,0.595721952
111239,55,64,-5729,768,0.596909376
111239,56,35,-6044,145,0.598096800
111239,57,-35,-5680,365,0.599284224
111239,58,-177,-5170,760,0.600471648
111239,59,-657,-5872,1112,0.601659072
111239,60,-390,-6260,1078,0.602846496
111239,61,-538,-7558,1961,0.604033920
111239,62,-353,-8471,1374,0.605221344
111239,63,-360,-9766,1339,0.606408768
111239,64,8,-9401,1235,0.607596192
111240,1,-206,-7950,1465,0.608783616
111240,2,-408,-7251,707,0.609971040
111240,3,-310,-6127,817,0.611158464
111240,4,83,-3675,630,0.612345888
111240,5,-91,-1554,255,0.613533312
111240,6,-258,-1736,-646,0.614720736
111240,7,460,-2762,-1049,0.615908160
111240,8,357,-3607,-1115,0.617095584
111240,9,228,-4586,-1661,0.618283008
111240,10,335,-6392,-676,0.619470432
111240,11,357,-7944,-695,0.620657856
111240,12,752,-7833,2,0.621845280
111240,13,515,-6635,158,0.623032704
111240,14,235,-4498,404,0.624220128
111240,15,-7,-2286,-353,0.625407552
111240,16,193,-150,-653,0.626594976
111240,17,344,702,-1682,0.627782400
111240,18,759,925,-2089,0.628969824
111240,19,581,209,-1737,0.630157248
111240,20,11,-158,-1793,0.631344672
111240,21,-103,-602,-388,0.632532096
111240,22,-85,-696,-197,0.633719520
111240,23,-827,-2777,764,0.634906944
111240,24,450,-10804,-348,0.636094368
111240,25,1745,-13954,678,0.637281792
111240,26,-675,-10590,2617,0.638469216
111240,27,-1587,-4531,2887,0.639656640
111240,28,-1505,-2002,5329,0.640844064
111240,29,-542,-32,831,0.642031488
111240,30,1304,-834,93,0.643218912
111240,31,1037,-2340,-144,0.644406336
111240,32,-201,-3009,8,0.645593760
111240,33,-1127,-4499,679,0.646781184
111240,34,-1013,-6653,4323,0.647968608
111240,35,-3,-7074,2524,0.649156032
111240,36,362,-6537,3828,0.650343456
111240,37,-350,-4968,3454,0.651530880
111240,38,-13,-3462,2683,0.652718304
111240,39,-157,-2206,1340,0.653905728
111240,40,644,-2024,-113,0.655093152
111240,41,1069,-429,374,0.656280576
111240,42,558,-26,-1982,0.657468000
111240,43,12,193,248,0.658655424
111240,44,-413,-814,190,0.659842848
111240,45,-594,-2041,1597,0.661030272
111240,46,-214,-4299,669,0.662217696
111240,47,628,-5835,1277,0.663405120
111240,48,782,-6503,172,0.664592544
111240,49,322,-5307,289,0.665779968
111240,50,298,-3419,-680,0.666967392
111240,51,128,-2381,477,0.668154816
111240,52,21,-2055,-447,0.669342240
111240,53,282,-2212,-203,0.670529664
111240,54,153,-1838,60,0.671717088
111240,55,-180,-2949,941,0.672904512
111240,56,-248,-4296,853,0.674091936
111240,57,-363,-6310,1700,0.675279360
111240,58,-98,-6561,1402,0.676466784
111240,59,-86,-7660,1874,0.677654208
111240,60,198,-7173,884,0.678841632
111240,61,-95,-6881,1337,0.680029056
111240,62,-270,-5365,473,0.681216480
111240,63,-789,-4145,215,0.682403904
111240,64,-438,-3004,-702,0.683591328
111241,1,-81,-1799,-612,0.684778752
111241,2,-86,-1489,-1196,0.685966176
111241,3,-23,-1397,-1422,0.687153600
111241,4,-138,-2821,-1448,0.688341024
111241,5,-12,-4578,-1774,0.689528448
111241,6,101,-6949,-1413,0.690715872
111241,7,691,-8039,-1055,0.691903296
111241,8,157,-8763,454,0.693090720
111241,9,-655,-8090,729,0.694278144
111241,10,-477,-6733,1647,0.695465568
111241,11,-187,-5714,1117,0.696652992
111241,12,411,-4694,926,0.697840416
111241,13,398,-3854,-819,0.699027840
111241,14,429,-2461,-489,0.700215264
111241,15,454,-1907,-855,0.701402688
111241,16,473,-2448,-420,0.702590112
111241,17,136,-4588,1257,0.703777536
111241,18,153,-4597,931,0.704964960
111241,19,-640,-5181,2176,0.706152384
111241,20,-124,-5353,2110,0.707339808
111241,21,276,-5779,2308,0.708527232
111241,22,700,-5027,604,0.709714656
111241,23,514,-5192,494,0.710902080
111241,24,961,-4751,-371,0.712089504
111241,25,266,-3867,472,0.713276928
111241,26,-182,-2986,144,0.714464352
111241,27,-60,-2839,1439,0.715651776
111241,28,-112,-3111,676,0.716839200
111241,29,101,-3471,1654,0.718026624
111241,30,255,-3958,699,0.719214048
111241,31,351,-4331,1037,0.720401472
111241,32,383,-4609,255,0.721588896
111241,33,566,-3388,473,0.722776320
111241,34,360,-2088,610,0.723963744
111241,35,82,-921,862,0.725151168
111241,36,-302,-378,577,0.726338592
111241,37,-17,-142,804,0.727526016
111241,38,-60,-398,935,0.728713440
111241,39,-332,-989,157,0.729900864
111241,40,-51,-2645,880,0.731088288
111241,41,0,-4711,140,0.732275712
111241,42,52,-5779,938,0.733463136
111241,43,-268,-5117,1057,0.734650560
111241,44,-614,-4949,1789,0.735837984
111241,45,-502,-4362,1604,0.737025408
111241,46,-324,-4733,930,0.738212832
111241,47,-159,-5045,1247,0.739400256
111241,48,-101,-6087,402,0.740587680
111241,49,-294,-5737,1065,0.741775104
111241,50,-393,-6531,934,0.742962528
111241,51,123,-6232,1842,0.744149952
111241,52,-151,-6919,1298,0.745337376
111241,53,51,-6674,2031,0.746524800
111241,54,-15,-6866,1566,0.747712224
111241,55,-2,-5896,1687,0.748899648
111241,56,-271,-5847,654,0.750087072
111241,57,322,-4782,601,0.751274496
111241,58,234,-4267,-256,0.752461920
111241,59,176,-3297,-104,0.753649344
111241,60,198,-2838,-637,0.754836768
111241,61,-76,-2207,-34,0.756024192
111241,62,-122,-2702,-505,0.757211616
111241,63,154,-3030,-346,0.758399040
111241,64,413,-2708,-791,0.759586464
111242,1,26,-2116,-728,0.760773888
111242,2,309,-3075,-1605,0.761961312
111242,3,227,-3775,-880,0.763148736
111242,4,271,-4290,-1390,0.764336160
111242,5,-257,-4676,56,0.765523584
111242,6,-211,-4621,-218,0.766711008
111242,7,-561,-3758,1012,0.767898432
111242,8,-255,-2727,102,0.769085856
111242,9,-37,-1896,389,0.770273280
111242,10,216,-567,-706,0.771460704
111242,11,85,196,-710,0.772648128
111242,12,310,273,-1381,0.773835552
111242,13,110,-490,-753,0.775022976
111242,14,-169,-1304,-531,0.776210400
111242,15,-641,-2910,896,0.777397824
111242,16,-630,-6576,1375,0.778585248
111242,17,-617,-10602,1721,0.779772672
111242,18,349,-10197,2268,0.780960096
111242,19,-931,-7714,3604,0.782147520
111242,20,-1052,-5684,3043,0.783334944
111242,21,-468,-4195,2235,0.784522368
111242,22,485,-3323,660,0.785709792
111242,23,390,-2689,53,0.786897216
111242,24,347,-2891,-1067,0.788084640
111242,25,131,-3101,66,0.789272064
111242,26,-166,-3130,981,0.790459488
111242,27,334,-2162,1212,0.791646912
111242,28,270,-3434,1624,0.792834336
111242,29,661,-4190,1639,0.794021760
111242,30,805,-4548,573,0.795209184
111242,31,777,-4079,1454,0.796396608
111242,32,417,-4326,301,0.797584032
111242,33,706,-4707,491,0.798771456
111242,34,712,-4850,747,0.799958880
111242,35,602,-3416,780,0.801146304
111242,36,106,-2713,893,0.802333728
111242,37,15,-1153,1030,0.803521152
111242,38,-24,-732,661,0.804708576
111242,39,469,-562,240,0.805896000
111242,40,927,-1882,-469,0.807083424
111242,41,426,-2585,-618,0.808270848
111242,42,118,-4245,-786,0.809458272
111242,43,-278,-5914,249,0.810645696
111242,44,-386,-7162,1129,0.811833120
111242,45,-608,-8180,1369,0.813020544
111242,46,-296,-8200,2471,0.814207968
111242,47,-443,-7195,2216,0.815395392
111242,48,-523,-5298,2103,0.816582816
111242,49,-775,-5725,728,0.817770240
111242,50,77,-4608,10,0.818957664
111242,51,25,-4477,-196,0.820145088
111242,52,-104,-3490,-626,0.821332512
111242,53,-374,-4743,309,0.822519936
111242,54,-863,-5942,823,0.823707360
111242,55,-1116,-7539,1472,0.824894784
111242,56,-751,-8098,1290,0.826082208
