sequence,sample,x,y,z,time_s
54455,29,635,-5564,-330,0.261233280
54455,30,306,-4845,-704,0.262420704
54455,31,42,-3609,-768,0.263608128
54455,32,-433,-2817,-326,0.264795552
54455,33,-212,-3963,-340,0.265982976
54455,34,266,-4269,-86,0.267170400
54455,35,30,-3572,243,0.268357824
54455,36,-509,-3093,591,0.269545248
54455,37,41,-3187,516,0.270732672
54455,38,364,-2097,521,0.271920096
54455,39,280,-1245,219,0.273107520
54455,40,515,-300,-301,0.274294944
54455,41,392,511,-687,0.275482368
54455,42,83,442,-798,0.276669792
54455,43,187,8,-865,0.277857216
54455,44,-110,1063,266,0.279044640
54455,45,-430,1580,209,0.280232064
54455,46,-68,917,429,0.281419488
54455,47,211,144,558,0.282606912
54455,48,-74,-317,-12,0.283794336
54455,49,-67,-576,-201,0.284981760
54455,50,181,-631,90,0.286169184
54455,51,216,-388,22,0.287356608
54455,52,253,-22,766,0.288544032
54455,53,88,-247,664,0.289731456
54455,54,-375,-941,579,0.290918880
54455,55,-247,-5132,361,0.292106304
54455,56,478,-8734,786,0.293293728
54455,57,35,-11643,1988,0.294481152
54455,58,-809,-10250,2536,0.295668576
54455,59,-996,-8852,4272,0.296856000
54455,60,-617,-6745,3446,0.298043424
54455,61,11,-7093,2892,0.299230848
54455,62,836,-6549,1330,0.300418272
54455,63,1074,-6567,2084,0.301605696
54455,64,255,-7219,923,0.302793120
54456,1,214,-8081,2855,0.303980544
54456,2,-210,-8681,3171,0.305167968
54456,3,-700,-8565,3993,0.306355392
54456,4,-6,-7048,3406,0.307542816
54456,5,126,-4429,3224,0.308730240
54456,6,-193,-4042,1716,0.309917664
54456,7,742,-5059,-193,0.311105088
54456,8,722,-5325,-1162,0.312292512
54456,9,270,-4700,-1701,0.313479936
54456,10,16,-3710,-1913,0.314667360
54456,11,-293,-4383,-2051,0.315854784
54456,12,-94,-5576,-943,0.317042208
54456,13,402,-5971,-1568,0.318229632
54456,14,-118,-7326,-724,0.319417056
54456,15,301,-7944,-259,0.320604480
54456,16,424,-7356,-703,0.321791904
54456,17,412,-6283,-110,0.322979328
54456,18,478,-4968,-499,0.324166752
54456,19,420,-3309,-447,0.325354176
54456,20,-189,-2345,-225,0.326541600
54456,21,-211,-2145,31,0.327729024
54456,22,-222,-3351,280,0.328916448
54456,23,-939,-4701,1413,0.330103872
54456,24,-1116,-5497,1008,0.331291296
54456,25,-1071,-6200,1569,0.332478720
54456,26,-624,-5305,1336,0.333666144
54456,27,-451,-3848,280,0.334853568
54456,28,127,-2974,-957,0.336040992
54456,29,480,-2079,-1056,0.337228416
54456,30,524,-371,-2450,0.338415840
54456,31,-50,-368,-1568,0.339603264
54456,32,48,-530,-1766,0.340790688
54456,33,-156,-420,-284,0.341978112
54456,34,-703,-1053,44,0.343165536
54456,35,-89,-2596,442,0.344352960
54456,36,245,-5450,145,0.345540384
54456,37,521,-5378,1875,0.346727808
54456,38,-214,-3321,180,0.347915232
54456,39,-5,-3083,2051,0.349102656
54456,40,486,-2846,920,0.350290080
54456,41,513,-1660,307,0.351477504
54456,42,604,-912,575,0.352664928
54456,43,109,-13,360,0.353852352
54456,44,173,136,262,0.355039776
54456,45,528,-772,933,0.356227200
54456,46,628,-2229,1696,0.357414624
54456,47,370,-4967,1572,0.358602048
54456,48,425,-6297,2653,0.359789472
54456,49,489,-5284,2833,0.360976896
54456,50,138,-4246,3002,0.362164320
54456,51,496,-3034,2609,0.363351744
54456,52,561,-2170,1949,0.364539168
54456,53,95,-2215,1350,0.365726592
54456,54,-499,-3638,1321,0.366914016
54456,55,-661,-4617,488,0.368101440
54456,56,-929,-6014,2436,0.369288864
54456,57,-756,-5954,858,0.370476288
54456,58,-251,-6625,2451,0.371663712
54456,59,471,-5678,886,0.372851136
54456,60,300,-4682,1328,0.374038560
54456,61,174,-3320,-489,0.375225984
54456,62,431,-3269,505,0.376413408
54456,63,681,-3839,-1205,0.377600832
54456,64,450,-6169,-29,0.378788256
54457,1,-39,-7938,-86,0.379975680
54457,2,-730,-9551,1821,0.381163104
54457,3,-1040,-9272,2092,0.382350528
54457,4,-1157,-8930,3218,0.383537952
54457,5,-552,-7316,2080,0.384725376
54457,6,25,-7504,1870,0.385912800
54457,7,415,-6730,-357,0.387100224
54457,8,487,-5481,-3,0.388287648
54457,9,-4,-2223,-1507,0.389475072
54457,10,-452,-1487,-802,0.390662496
54457,11,-117,-1259,-1753,0.391849920
54457,12,214,-577,-778,0.393037344
54457,13,-233,-613,-2015,0.394224768
54457,14,-130,-966,-331,0.395412192
54457,15,-268,-1468,-2118,0.396599616
54457,16,308,-3026,-1716,0.397787040
54457,17,1219,-4691,-3375,0.398974464
54457,18,1463,-4989,-3134,0.400161888
54457,19,689,-5790,-1974,0.401349312
54457,20,5,-5133,-1100,0.402536736
54457,21,-611,-3395,-106,0.403724160
54457,22,-1032,-2971,641,0.404911584
54457,23,77,-2914,167,0.406099008
54457,24,936,-2365,-609,0.407286432
54457,25,189,-2920,292,0.408473856
54457,26,84,-3929,-114,0.409661280
54457,27,732,-3811,900,0.410848704
54457,28,120,-3594,1526,0.412036128
54457,29,159,-4180,1921,0.413223552
54457,30,537,-4473,2156,0.414410976
54457,31,-362,-3384,2944,0.415598400
54457,32,-871,-1749,2558,0.416785824
54457,33,-612,-995,2035,0.417973248
54457,34,-636,-1524,1524,0.419160672
54457,35,-135,-2869,482,0.420348096
54457,36,213,-2395,400,0.421535520
54457,37,-435,-1688,884,0.422722944
54457,38,-773,-1567,1009,0.423910368
54457,39,165,-1307,953,0.425097792
54457,40,400,-1195,1453,0.426285216
54457,41,264,-1351,693,0.427472640
54457,42,355,-2418,871,0.428660064
54457,43,169,-3549,866,0.429847488
54457,44,28,-5057,783,0.431034912
54457,45,357,-5941,1087,0.432222336
54457,46,-3,-6328,1666,0.433409760
54457,47,181,-7333,1538,0.434597184
54457,48,152,-7638,2690,0.435784608
54457,49,-23,-6988,2514,0.436972032
54457,50,-410,-5960,3216,0.438159456
54457,51,-498,-4786,2972,0.439346880
54457,52,293,-3706,1988,0.440534304
54457,53,205,-3983,2186,0.441721728
54457,54,529,-4548,1581,0.442909152
54457,55,75,-5609,1356,0.444096576
54457,56,-368,-5875,2696,0.445284000
54457,57,-144,-5572,1899,0.446471424
54457,58,325,-6191,2344,0.447658848
54457,59,526,-7895,1598,0.448846272
54457,60,1024,-8155,-48,0.450033696
54457,61,783,-8281,-508,0.451221120
54457,62,171,-8083,-843,0.452408544
54457,63,208,-8235,-2118,0.453595968
54457,64,217,-7345,-952,0.454783392
54458,1,99,-5458,-1598,0.455970816
54458,2,-256,-3404,-763,0.457158240
54458,3,-301,-2670,-1296,0.458345664
54458,4,68,-2802,-1707,0.459533088
54458,5,741,-3804,-2208,0.460720512
54458,6,956,-4474,-1663,0.461907936
54458,7,571,-5419,-1681,0.463095360
54458,8,-165,-5347,249,0.464282784
54458,9,-641,-6934,-246,0.465470208
54458,10,-585,-8456,1406,0.466657632
54458,11,-302,-8776,740,0.467845056
54458,12,-615,-7326,1151,0.469032480
54458,13,-484,-4589,725,0.470219904
54458,14,-479,-2982,135,0.471407328
54458,15,28,-3292,-1056,0.472594752
54458,16,-136,-4846,-822,0.473782176
54458,17,-278,-3147,-1524,0.474969600
54458,18,-1259,-1393,150,0.476157024
54458,19,-1084,-673,-907,0.477344448
54458,20,-530,-1585,474,0.478531872
54458,21,321,-1264,-1349,0.479719296
54458,22,411,-1309,119,0.480906720
54458,23,314,-1521,-1420,0.482094144
54458,24,265,-793,554,0.483281568
54458,25,-298,44,-91,0.484468992
54458,26,328,-188,458,0.485656416
54458,27,608,-756,160,0.486843840
54458,28,-138,-3754,-178,0.488031264
54458,29,362,-5359,876,0.489218688
54458,30,43,-4285,1600,0.490406112
54458,31,-986,-3225,2569,0.491593536
54458,32,-305,-2608,2688,0.492780960
54458,33,729,-1051,1657,0.493968384
54458,34,679,160,1927,0.495155808
54458,35,419,544,267,0.496343232
54458,36,420,367,1331,0.497530656
54458,37,101,-42,989,0.498718080
54458,38,247,-273,2301,0.499905504
54458,39,215,-924,2006,0.501092928
54458,40,-89,-3489,3144,0.502280352
54458,41,-7,-6122,2383,0.503467776
54458,42,926,-5118,2938,0.504655200
54458,43,-8,-1800,1956,0.505842624
54458,44,-771,-345,3048,0.507030048
54458,45,548,-131,-308,0.508217472
54458,46,948,-1299,656,0.509404896
54458,47,482,-3906,-1189,0.510592320
54458,48,-17,-6021,-436,0.511779744
54458,49,-797,-7774,-219,0.512967168
54458,50,-879,-9695,2125,0.514154592
54458,51,159,-9454,1859,0.515342016
54458,52,577,-8682,3102,0.516529440
54458,53,132,-7135,2035,0.517716864
54458,54,216,-6239,1288,0.518904288
54458,55,381,-5544,960,0.520091712
54458,56,315,-5314,498,0.521279136
54458,57,277,-5943,-453,0.522466560
54458,58,-78,-7484,883,0.523653984
54458,59,-1009,-7942,1455,0.524841408
54458,60,-1229,-8291,2008,0.526028832
54458,61,-1270,-8424,1930,0.527216256
54458,62,-612,-8566,2078,0.528403680
54458,63,596,-7722,-353,0.529591104
54458,64,1018,-7030,-398,0.530778528
54459,1,902,-6927,-2341,0.531965952
54459,2,631,-6239,-1999,0.533153376
54459,3,-154,-4754,-2763,0.534340800
54459,4,-388,-4246,-1273,0.535528224
54459,5,-145,-4577,-1944,0.536715648
54459,6,47,-5736,-861,0.537903072
54459,7,97,-6893,-1528,0.539090496
54459,8,410,-6598,-562,0.540277920
54459,9,99,-5941,-1248,0.541465344
54459,10,210,-5209,-871,0.542652768
54459,11,505,-4407,-1097,0.543840192
54459,12,264,-2168,-913,0.545027616
54459,13,-326,-1549,-789,0.546215040
54459,14,-211,-1569,-851,0.547402464
54459,15,-189,-1427,278,0.548589888
54459,16,-539,-1932,-349,0.549777312
54459,17,252,-2919,1447,0.550964736
54459,18,13,-3678,233,0.552152160
54459,19,40,-4641,1861,0.553339584
54459,20,-15,-5547,1043,0.554527008
54459,21,414,-5087,1122,0.555714432
54459,22,-188,-4196,1490,0.556901856
54459,23,-170,-2981,551,0.558089280
54459,24,-266,-2306,1247,0.559276704
54459,25,-394,-1125,591,0.560464128
54459,26,-722,-858,1411,0.561651552
54459,27,-202,-2459,620,0.562838976
54459,28,-308,-4177,2268,0.564026400
54459,29,33,-4244,1396,0.565213824
54459,30,315,-4889,2619,0.566401248
54459,31,137,-4305,2375,0.567588672
54459,32,557,-4124,2701,0.568776096
54459,33,744,-2867,2351,0.569963520
54459,34,469,-1193,1955,0.571150944
54459,35,307,26,1660,0.572338368
54459,36,402,-185,771,0.573525792
54459,37,563,-830,1221,0.574713216
54459,38,198,-1509,664,0.575900640
54459,39,-168,-3028,1369,0.577088064
54459,40,-135,-4622,1387,0.578275488
54459,41,114,-5915,1699,0.579462912
54459,42,386,-5838,1661,0.580650336
54459,43,418,-5289,1726,0.581837760
54459,44,536,-2952,1262,0.583025184
54459,45,-140,-3545,919,0.584212608
54459,46,526,-3236,420,0.585400032
54459,47,376,-4866,336,0.586587456
54459,48,206,-6367,506,0.587774880
54459,49,126,-8697,1368,0.588962304
54459,50,10,-8070,1844,0.590149728
54459,51,-629,-8878,2902,0.591337152
54459,52,150,-8186,1549,0.592524576
54459,53,308,-7086,1998,0.593712000
54459,54,-167,-4730,439,0.594899424
54459,55,-105,-2898,-728,0.596086848
54459,56,247,-827,-1159,0.597274272
54459,57,142,-48,-2087,0.598461696
54459,58,-112,236,-2675,0.599649120
54459,59,-374,-241,-1556,0.600836544
54459,60,-770,-756,-1715,0.602023968
54459,61,-460,-2172,-1088,0.603211392
54459,62,-520,-4538,-1519,0.604398816
54459,63,441,-5804,-1506,0.605586240
54459,64,691,-5361,-2374,0.606773664
54460,1,381,-4741,-1692,0.607961088
54460,2,412,-2880,-1957,0.609148512
54460,3,-303,-1139,-1380,0.610335936
54460,4,-882,-427,-1249,0.611523360
54460,5,-536,-937,-1916,0.612710784
54460,6,-154,-1491,-808,0.613898208
54460,7,-914,-2228,-541,0.615085632
54460,8,-679,-3376,71,0.616273056
54460,9,-210,-4769,933,0.617460480
54460,10,-85,-6157,1296,0.618647904
54460,11,431,-6229,1764,0.619835328
54460,12,464,-4944,1818,0.621022752
54460,13,19,-4374,2189,0.622210176
54460,14,251,-2914,1446,0.623397600
54460,15,170,-1092,1145,0.624585024
54460,16,-207,-207,979,0.625772448
54460,17,-161,-337,210,0.626959872
54460,18,-221,-515,697,0.628147296
54460,19,-295,-928,951,0.629334720
54460,20,-462,-1958,1124,0.630522144
54460,21,-184,-4500,1135,0.631709568
54460,22,987,-6832,1443,0.632896992
54460,23,831,-7514,1459,0.634084416
54460,24,185,-7352,1611,0.635271840
54460,25,241,-7560,2388,0.636459264
54460,26,667,-7191,2871,0.637646688
54460,27,646,-6337,1991,0.638834112
54460,28,512,-5401,2646,0.640021536
54460,29,465,-5523,2183,0.641208960
54460,30,368,-5644,2628,0.642396384
54460,31,603,-5018,2702,0.643583808
54460,32,502,-4698,3145,0.644771232
54460,33,236,-5743,2192,0.645958656
54460,34,536,-6585,2761,0.647146080
54460,35,259,-6508,2121,0.648333504
54460,36,-247,-7421,2654,0.649520928
54460,37,-121,-7217,1589,0.650708352
54460,38,-328,-5769,2262,0.651895776
54460,39,-54,-5290,981,0.653083200
54460,40,298,-5930,1019,0.654270624
54460,41,658,-5607,-181,0.655458048
54460,42,278,-4462,428,0.656645472
54460,43,301,-2968,-872,0.657832896
54460,44,122,-1917,-175,0.659020320
54460,45,481,-1784,-1692,0.660207744
54460,46,939,-1869,-1198,0.661395168
54460,47,315,-2332,-2826,0.662582592
54460,48,-375,-3219,-1532,0.663770016
54460,49,-266,-3663,-1823,0.664957440
54460,50,-688,-3606,-1068,0.666144864
54460,51,-745,-5148,-1460,0.667332288
54460,52,12,-6217,-738,0.668519712
54460,53,-184,-5869,-815,0.669707136
54460,54,-745,-5574,-350,0.670894560
54460,55,-177,-4684,-67,0.672081984
54460,56,9,-3915,-296,0.673269408
54460,57,-311,-4550,-56,0.674456832
54460,58,327,-4443,-308,0.675644256
54460,59,-110,-3283,808,0.676831680
54460,60,-1200,-3088,339,0.678019104
54460,61,-500,-3661,836,0.679206528
54460,62,-75,-3585,606,0.680393952
54460,63,-230,-3440,677,0.681581376
54460,64,-176,-3296,-189,0.682768800
54461,1,-112,-3247,-488,0.683956224
54461,2,-247,-2938,-122,0.685143648
54461,3,-177,-2990,-1224,0.686331072
54461,4,55,-3166,-358,0.687518496
54461,5,-101,-3315,-1046,0.688705920
54461,6,139,-3347,510,0.689893344
54461,7,83,-3308,-789,0.691080768
54461,8,141,-3709,1355,0.692268192
54461,9,288,-4239,-256,0.693455616
54461,10,717,-4439,1484,0.694643040
54461,11,617,-4353,475,0.695830464
54461,12,513,-4076,2426,0.697017888
54461,13,258,-3497,1097,0.698205312
54461,14,-147,-2944,2858,0.699392736
54461,15,-123,-2798,1806,0.700580160
54461,16,137,-3574,2680,0.701767584
54461,17,-138,-4376,2269,0.702955008
54461,18,-60,-5543,2420,0.704142432
54461,19,-2,-6599,2608,0.705329856
54461,20,9,-6898,2710,0.706517280
54461,21,192,-6267,2550,0.707704704
54461,22,469,-6276,1848,0.708892128
54461,23,470,-5663,2257,0.710079552
54461,24,535,-3974,800,0.711266976
54461,25,-83,-2233,1795,0.712454400
54461,26,-42,-1839,120,0.713641824
54461,27,329,-2303,1071,0.714829248
54461,28,471,-2116,-595,0.716016672
54461,29,-2,-2775,469,0.717204096
54461,30,67,-4035,-38,0.718391520
54461,31,100,-4257,660,0.719578944
54461,32,-104,-4782,547,0.720766368
54461,33,84,-5184,793,0.721953792
54461,34,-28,-4518,624,0.723141216
54461,35,-277,-3256,450,0.724328640
54461,36,-235,-2562,252,0.725516064
54461,37,301,-1998,-755,0.726703488
54461,38,241,-2026,-234,0.727890912
54461,39,199,-2566,-919,0.729078336
54461,40,407,-3595,-204,0.730265760
54461,41,-174,-5359,3,0.731453184
54461,42,-169,-7078,746,0.732640608
54461,43,-57,-7443,880,0.733828032
54461,44,-413,-6966,1346,0.735015456
54461,45,-362,-6102,867,0.736202880
54461,46,92,-4543,254,0.737390304
54461,47,-109,-1903,8,0.738577728
54461,48,-320,-1010,-1341,0.739765152
54461,49,353,-1247,-1618,0.740952576
54461,50,119,-2033,-1189,0.742140000
54461,51,-417,-2189,-1286,0.743327424
54461,52,-387,-4249,-681,0.744514848
54461,53,-65,-5818,-365,0.745702272
54461,54,448,-7946,-232,0.746889696
54461,55,573,-10162,-288,0.748077120
54461,56,751,-10722,549,0.749264544
54461,57,188,-9108,965,0.750451968
54461,58,-179,-6578,1678,0.751639392
54461,59,-346,-4892,1254,0.752826816
54461,60,-32,-3454,880,0.754014240
54461,61,30,-2773,391,0.755201664
54461,62,110,-1405,537,0.756389088
54461,63,-274,-793,1067,0.757576512
54461,64,-442,-598,842,0.758763936
54462,1,-307,-2011,1360,0.759951360
54462,2,139,-3599,882,0.761138784
54462,3,149,-5423,1622,0.762326208
54462,4,477,-5441,106,0.763513632
54462,5,-120,-5296,1176,0.764701056
54462,6,-231,-4599,407,0.765888480
54462,7,222,-4998,85,0.767075904
54462,8,580,-5747,429,0.768263328
54462,9,303,-6255,80,0.769450752
54462,10,-421,-5967,1276,0.770638176
54462,11,-728,-6715,1347,0.771825600
54462,12,-330,-5986,3042,0.773013024
54462,13,-65,-5535,1520,0.774200448
54462,14,364,-5172,3174,0.775387872
54462,15,664,-3401,1229,0.776575296
54462,16,187,-1197,2315,0.777762720
54462,17,-252,-431,786,0.778950144
54462,18,426,-990,1064,0.780137568
54462,19,479,-1310,471,0.781324992
54462,20,114,-1091,618,0.782512416
54462,21,-118,-923,735,0.783699840
54462,22,-438,-1938,802,0.784887264
54462,23,9,-2741,574,0.786074688
54462,24,611,-3949,-461,0.787262112
54462,25,840,-3670,-152,0.788449536
54462,26,224,-2551,-785,0.789636960
54462,27,179,-2724,-354,0.790824384
54462,28,361,-2978,-228,0.792011808
54462,29,132,-2428,-500,0.793199232
54462,30,-178,-2563,116,0.794386656
54462,31,358,-2834,-130,0.795574080
54462,32,180,-2431,249,0.796761504
54462,33,108,-2117,566,0.797948928
54462,34,446,-1547,33,0.799136352
54462,35,378,-978,221,0.800323776
54462,36,16,-826,-374,0.801511200
54462,37,199,-1279,-611,0.802698624
54462,38,452,-2142,-569,0.803886048
54462,39,-602,-3037,-439,0.805073472
54462,40,-707,-4015,-149,0.806260896
54462,41,-618,-5048,515,0.807448320
54462,42,-683,-5301,581,0.808635744
54462,43,-480,-5397,659,0.809823168
54462,44,17,-5214,412,0.811010592
54462,45,157,-5509,1013,0.812198016
54462,46,317,-4960,29,0.813385440
54462,47,438,-3966,1098,0.814572864
54462,48,84,-4720,-293,0.815760288
54462,49,176,-5586,1092,0.816947712
54462,50,70,-5242,99,0.818135136
54462,51,-404,-3828,2118,0.819322560
54462,52,-772,-4601,303,0.820509984
