sequence,sample,x,y,z,time_s
59912,59,767,-3325,1408,0.068870592
59912,60,460,-4567,1543,0.070058016
59912,61,689,-4982,1246,0.071245440
59912,62,-183,-4125,1986,0.072432864
59912,63,52,-2012,1648,0.073620288
59912,64,-74,-1385,1544,0.074807712
59913,1,335,-1109,1140,0.075995136
59913,2,185,-1369,495,0.077182560
59913,3,227,-2262,77,0.078369984
59913,4,8,-4862,582,0.079557408
59913,5,338,-6134,410,0.080744832
59913,6,-311,-6031,1698,0.081932256
59913,7,-551,-5280,1738,0.083119680
59913,8,-499,-5040,1951,0.084307104
59913,9,-242,-5456,1181,0.085494528
59913,10,11,-5399,880,0.086681952
59913,11,33,-5364,-16,0.087869376
59913,12,-363,-4960,132,0.089056800
59913,13,-265,-4580,-430,0.090244224
59913,14,358,-4686,190,0.091431648
59913,15,249,-5838,62,0.092619072
59913,16,-159,-6281,-74,0.093806496
59913,17,-74,-7726,-66,0.094993920
59913,18,224,-7538,756,0.096181344
59913,19,409,-5861,-372,0.097368768
59913,20,185,-5060,-78,0.098556192
59913,21,344,-6486,-893,0.099743616
59913,22,87,-6630,-579,0.100931040
59913,23,-358,-6710,-1266,0.102118464
59913,24,-430,-5583,340,0.103305888
59913,25,-244,-4406,-890,0.104493312
59913,26,-133,-3051,705,0.105680736
59913,27,395,-2409,-1393,0.106868160
59913,28,-70,-1703,-367,0.108055584
59913,29,-56,-1490,-2186,0.109243008
59913,30,268,-1683,-899,0.110430432
59913,31,378,-2215,-1751,0.111617856
59913,32,-139,-4166,-462,0.112805280
59913,33,57,-4913,-1138,0.113992704
59913,34,35,-5778,821,0.115180128
59913,35,-205,-5631,422,0.116367552
59913,36,-333,-5182,1217,0.117554976
59913,37,102,-3681,777,0.118742400
59913,38,98,-2325,1516,0.119929824
59913,39,130,-1550,-323,0.121117248
59913,40,127,-2135,281,0.122304672
59913,41,81,-3455,-203,0.123492096
59913,42,-432,-5208,729,0.124679520
59913,43,-435,-6162,1421,0.125866944
59913,44,-580,-6141,3106,0.127054368
59913,45,-534,-4431,3099,0.128241792
59913,46,-271,-3808,3093,0.129429216
59913,47,276,-3021,2077,0.130616640
59913,48,525,-1662,1044,0.131804064
59913,49,203,80,132,0.132991488
59913,50,379,241,94,0.134178912
59913,51,453,-61,-404,0.135366336
59913,52,-14,-734,1158,0.136553760
59913,53,-514,-2983,527,0.137741184
59913,54,-36,-5861,2181,0.138928608
59913,55,390,-7852,1341,0.140116032
59913,56,65,-7159,2393,0.141303456
59913,57,126,-4406,1791,0.142490880
59913,58,228,-1404,1722,0.143678304
59913,59,128,172,737,0.144865728
59913,60,932,493,-1033,0.146053152
59913,61,889,-6,-663,0.147240576
59913,62,4,-215,-1031,0.148428000
59913,63,-97,-994,251,0.149615424
59913,64,-274,-2764,1217,0.150802848
59914,1,-43,-7000,2230,0.151990272
59914,2,107,-10018,1895,0.153177696
59914,3,91,-9597,2052,0.154365120
59914,4,-364,-8703,2397,0.155552544
59914,5,160,-5898,1398,0.156739968
59914,6,675,-3332,1001,0.157927392
59914,7,-340,-914,69,0.159114816
59914,8,644,-397,-1569,0.160302240
59914,9,-81,-395,-1026,0.161489664
59914,10,-733,-1810,-703,0.162677088
59914,11,-674,-2652,-684,0.163864512
59914,12,-900,-6347,480,0.165051936
59914,13,-743,-8455,608,0.166239360
59914,14,382,-9371,679,0.167426784
59914,15,-185,-9941,507,0.168614208
59914,16,111,-9081,338,0.169801632
59914,17,359,-6746,-617,0.170989056
59914,18,94,-5635,-25,0.172176480
59914,19,268,-4167,-1481,0.173363904
59914,20,299,-2089,-775,0.174551328
59914,21,-664,-855,-975,0.175738752
59914,22,-302,-2404,-971,0.176926176
59914,23,-36,-5335,-16,0.178113600
59914,24,216,-7850,74,0.179301024
59914,25,169,-8680,1635,0.180488448
59914,26,-342,-7253,1198,0.181675872
59914,27,-153,-5818,2265,0.182863296
59914,28,222,-5246,375,0.184050720
59914,29,572,-4135,344,0.185238144
59914,30,20,-1953,-960,0.186425568
59914,31,-37,-2353,-977,0.187612992
59914,32,146,-2631,-381,0.188800416
59914,33,-435,-3131,-132,0.189987840
59914,34,-520,-5958,389,0.191175264
59914,35,313,-8835,977,0.192362688
59914,36,807,-8217,763,0.193550112
59914,37,361,-7839,2483,0.194737536
59914,38,578,-6355,1496,0.195924960
59914,39,152,-4284,2069,0.197112384
59914,40,-386,-2285,1058,0.198299808
59914,41,631,-1283,340,0.199487232
59914,42,272,-610,72,0.200674656
59914,43,-402,-178,259,0.201862080
59914,44,-294,-536,434,0.203049504
59914,45,-124,-1260,1374,0.204236928
59914,46,-383,-2752,1934,0.205424352
59914,47,184,-2965,882,0.206611776
59914,48,669,-3017,1603,0.207799200
59914,49,283,-1450,184,0.208986624
59914,50,-3,-373,-297,0.210174048
59914,51,796,-179,-635,0.211361472
59914,52,695,-479,-500,0.212548896
59914,53,139,-858,-1064,0.213736320
59914,54,-253,-2817,324,0.214923744
59914,55,-478,-5725,315,0.216111168
59914,56,-106,-6271,2065,0.217298592
59914,57,-870,-7120,1861,0.218486016
59914,58,-576,-5906,3451,0.219673440
59914,59,-440,-5483,1578,0.220860864
59914,60,-102,-4749,2454,0.222048288
59914,61,273,-3673,442,0.223235712
59914,62,239,-1683,839,0.224423136
59914,63,-677,-1052,133,0.225610560
59914,64,23,-2149,3,0.226797984
59915,1,329,-3396,1242,0.227985408
59915,2,-469,-3167,803,0.229172832
59915,3,-666,-4675,774,0.230360256
59915,4,-315,-5914,1426,0.231547680
59915,5,626,-5433,630,0.232735104
59915,6,457,-5408,448,0.233922528
59915,7,756,-4660,-622,0.235109952
59915,8,260,-3354,-527,0.236297376
59915,9,86,-2187,-863,0.237484800
59915,10,-66,-2429,-899,0.238672224
59915,11,-113,-3260,-1196,0.239859648
59915,12,-340,-3567,36,0.241047072
59915,13,-226,-3406,-806,0.242234496
59915,14,-12,-3879,261,0.243421920
59915,15,349,-4578,-511,0.244609344
59915,16,675,-4568,-252,0.245796768
59915,17,404,-5020,-766,0.246984192
59915,18,380,-5270,-186,0.248171616
59915,19,264,-5971,21,0.249359040
59915,20,-193,-6950,326,0.250546464
59915,21,-164,-7946,1187,0.251733888
59915,22,-396,-7628,1552,0.252921312
59915,23,-428,-8216,1921,0.254108736
59915,24,-78,-8965,1668,0.255296160
59915,25,363,-8830,1898,0.256483584
59915,26,-129,-8460,1527,0.257671008
59915,27,-142,-8868,1742,0.258858432
59915,28,-269,-9034,1647,0.260045856
59915,29,-398,-9198,1802,0.261233280
59915,30,-580,-9064,1821,0.262420704
59915,31,-416,-8099,1745,0.263608128
59915,32,-471,-6552,1994,0.264795552
59915,33,62,-4807,1222,0.265982976
59915,34,482,-3818,790,0.267170400
59915,35,535,-3295,229,0.268357824
59915,36,646,-2776,-883,0.269545248
59915,37,410,-3448,-227,0.270732672
59915,38,330,-3481,-660,0.271920096
59915,39,145,-4664,-224,0.273107520
59915,40,189,-5076,162,0.274294944
59915,41,301,-6365,683,0.275482368
59915,42,372,-5715,422,0.276669792
59915,43,112,-4651,1417,0.277857216
59915,44,223,-3577,235,0.279044640
59915,45,383,-3671,1009,0.280232064
59915,46,564,-2259,-483,0.281419488
59915,47,334,-935,539,0.282606912
59915,48,-403,-668,-452,0.283794336
59915,49,145,-1344,-78,0.284981760
59915,50,-66,-1532,541,0.286169184
59915,51,-112,-1636,584,0.287356608
59915,52,-225,-1450,815,0.288544032
59915,53,-248,-1800,514,0.289731456
59915,54,153,-1920,586,0.290918880
59915,55,419,-2228,-484,0.292106304
59915,56,-93,-2315,-453,0.293293728
59915,57,-92,-2314,-765,0.294481152
59915,58,25,-1640,-88,0.295668576
59915,59,-416,-1581,-7,0.296856000
59915,60,-622,-867,276,0.298043424
59915,61,-542,-435,290,0.299230848
59915,62,-417,-1139,165,0.300418272
59915,63,39,-2312,63,0.301605696
59915,64,94,-2764,-44,0.302793120
59916,1,-113,-3485,404,0.303980544
59916,2,-129,-4080,479,0.305167968
59916,3,89,-3671,995,0.306355392
59916,4,-277,-2542,1208,0.307542816
59916,5,-126,-1097,856,0.308730240
59916,6,-242,-295,640,0.309917664
59916,7,-243,423,-65,0.311105088
59916,8,332,667,-309,0.312292512
59916,9,275,491,-1393,0.313479936
59916,10,-157,-151,-123,0.314667360
59916,11,-92,-447,-882,0.315854784
59916,12,39,-2173,599,0.317042208
59916,13,-764,-7635,-292,0.318229632
59916,14,813,-10656,2283,0.319417056
59916,15,-13,-10392,1216,0.320604480
59916,16,-743,-8670,3830,0.321791904
59916,17,-751,-5978,2598,0.322979328
59916,18,425,-3681,2418,0.324166752
59916,19,132,-4213,1286,0.325354176
59916,20,674,-5360,-721,0.326541600
59916,21,595,-5985,16,0.327729024
59916,22,-268,-6387,188,0.328916448
59916,23,218,-6344,1486,0.330103872
59916,24,-220,-5754,1607,0.331291296
59916,25,-213,-6463,2532,0.332478720
59916,26,366,-6964,1252,0.333666144
59916,27,698,-6270,1833,0.334853568
59916,28,-204,-4043,852,0.336040992
59916,29,92,-2390,-474,0.337228416
59916,30,547,-2456,-617,0.338415840
59916,31,451,-3176,-693,0.339603264
59916,32,188,-3074,-998,0.340790688
59916,33,-553,-2781,297,0.341978112
59916,34,-1224,-4371,481,0.343165536
59916,35,-354,-6356,356,0.344352960
59916,36,775,-9270,163,0.345540384
59916,37,526,-11111,856,0.346727808
59916,38,272,-9601,-651,0.347915232
59916,39,-385,-7672,1742,0.349102656
59916,40,-404,-5051,509,0.350290080
59916,41,81,-3491,665,0.351477504
59916,42,388,-1286,-442,0.352664928
59916,43,348,-361,-88,0.353852352
59916,44,280,-36,-1124,0.355039776
59916,45,55,-1500,76,0.356227200
59916,46,-359,-2779,-185,0.357414624
59916,47,-368,-4461,1131,0.358602048
59916,48,-136,-4628,905,0.359789472
59916,49,-81,-4525,2122,0.360976896
59916,50,-185,-3669,507,0.362164320
59916,51,102,-3353,564,0.363351744
59916,52,242,-1392,-1140,0.364539168
59916,53,82,213,-717,0.365726592
59916,54,492,372,-2159,0.366914016
59916,55,334,73,-672,0.368101440
59916,56,-311,-36,-1233,0.369288864
59916,57,-393,-571,289,0.370476288
59916,58,-338,-1332,-478,0.371663712
59916,59,331,-5202,-347,0.372851136
59916,60,1232,-8433,186,0.374038560
59916,61,791,-8027,1097,0.375225984
59916,62,-287,-4801,1838,0.376413408
59916,63,-762,-2786,2687,0.377600832
59916,64,128,-2929,1526,0.378788256
59917,1,1047,-4401,806,0.379975680
59917,2,609,-5521,1112,0.381163104
59917,3,-431,-5002,1637,0.382350528
59917,4,-1278,-5188,2827,0.383537952
59917,5,-632,-6925,3195,0.384725376
59917,6,370,-8700,3456,0.385912800
59917,7,779,-7432,2806,0.387100224
59917,8,123,-3890,2780,0.388287648
59917,9,-272,-2214,1597,0.389475072
59917,10,686,-2507,1032,0.390662496
59917,11,675,-3348,-218,0.391849920
59917,12,73,-4006,-549,0.393037344
59917,13,-301,-5037,-198,0.394224768
59917,14,-593,-5876,266,0.395412192
59917,15,-225,-6004,1512,0.396599616
59917,16,-327,-7382,1123,0.397787040
59917,17,-28,-7360,1537,0.398974464
59917,18,355,-6476,566,0.400161888
59917,19,628,-4793,369,0.401349312
59917,20,513,-3456,-653,0.402536736
59917,21,314,-2605,-1133,0.403724160
59917,22,-273,-2552,-766,0.404911584
59917,23,154,-2566,-1415,0.406099008
59917,24,69,-3583,518,0.407286432
59917,25,-206,-6043,134,0.408473856
59917,26,-283,-7309,1757,0.409661280
59917,27,-430,-7877,1425,0.410848704
59917,28,-76,-6984,2063,0.412036128
59917,29,276,-6583,412,0.413223552
59917,30,506,-5672,433,0.414410976
59917,31,162,-4005,-607,0.415598400
59917,32,-287,-1936,-467,0.416785824
59917,33,-650,-1241,-836,0.417973248
59917,34,-576,-1454,-555,0.419160672
59917,35,-383,-1830,-889,0.420348096
59917,36,-369,-2858,-376,0.421535520
59917,37,-229,-3205,-639,0.422722944
59917,38,172,-4370,-756,0.423910368
59917,39,537,-5539,-1090,0.425097792
59917,40,1247,-5652,-792,0.426285216
59917,41,720,-4745,-893,0.427472640
59917,42,219,-4247,190,0.428660064
59917,43,14,-2881,220,0.429847488
59917,44,-359,-1334,577,0.431034912
59917,45,-233,-795,368,0.432222336
59917,46,196,-1774,-82,0.433409760
59917,47,447,-2409,468,0.434597184
59917,48,185,-3192,103,0.435784608
59917,49,146,-4918,940,0.436972032
59917,50,163,-5232,1954,0.438159456
59917,51,-289,-2828,2008,0.439346880
59917,52,-520,-1269,2565,0.440534304
59917,53,-118,-574,1372,0.441721728
59917,54,226,177,982,0.442909152
59917,55,199,183,-262,0.444096576
59917,56,334,-123,-15,0.445284000
59917,57,-342,-272,-619,0.446471424
59917,58,-639,-918,967,0.447658848
59917,59,-165,-4935,632,0.448846272
59917,60,403,-9995,1668,0.450033696
59917,61,-64,-12829,2044,0.451221120
59917,62,-757,-9080,2573,0.452408544
59917,63,-1233,-5407,4217,0.453595968
59917,64,-444,-3130,1904,0.454783392
59918,1,698,-3008,1339,0.455970816
59918,2,1133,-3910,-408,0.457158240
59918,3,397,-5294,768,0.458345664
59918,4,-762,-6165,-129,0.459533088
59918,5,-688,-8037,2548,0.460720512
59918,6,-220,-9630,3827,0.461907936
59918,7,-163,-10139,3819,0.463095360
59918,8,-220,-8331,4002,0.464282784
59918,9,-34,-5664,3484,0.465470208
59918,10,113,-3566,1808,0.466657632
59918,11,357,-2133,-705,0.467845056
59918,12,822,-1649,-1263,0.469032480
59918,13,821,-109,-1862,0.470219904
59918,14,-64,316,-2075,0.471407328
59918,15,-860,47,-1309,0.472594752
59918,16,-769,-568,-122,0.473782176
59918,17,-1084,-1412,-420,0.474969600
59918,18,-701,-1902,-836,0.476157024
59918,19,882,-2774,-1767,0.477344448
59918,20,1300,-3920,-2504,0.478531872
59918,21,1184,-3904,-3727,0.479719296
59918,22,690,-2855,-2857,0.480906720
59918,23,56,-3020,-2051,0.482094144
59918,24,-245,-2887,-982,0.483281568
59918,25,-477,-3616,-1240,0.484468992
59918,26,-304,-5840,1155,0.485656416
59918,27,1,-7327,-55,0.486843840
59918,28,-515,-8939,1499,0.488031264
59918,29,-119,-8437,1574,0.489218688
59918,30,112,-7584,1832,0.490406112
59918,31,285,-5603,1204,0.491593536
59918,32,336,-5211,2161,0.492780960
59918,33,371,-4094,875,0.493968384
59918,34,-756,-3871,2688,0.495155808
59918,35,-1345,-3551,998,0.496343232
59918,36,-1071,-4378,2894,0.497530656
59918,37,-393,-5379,611,0.498718080
59918,38,-165,-6639,1677,0.499905504
59918,39,222,-6909,-317,0.501092928
59918,40,352,-6898,1086,0.502280352
59918,41,713,-6864,-699,0.503467776
59918,42,758,-7124,287,0.504655200
59918,43,529,-7883,-532,0.505842624
59918,44,337,-7583,405,0.507030048
59918,45,-149,-6150,651,0.508217472
59918,46,-59,-3347,1257,0.509404896
59918,47,-33,-2016,1309,0.510592320
59918,48,538,-1278,331,0.511779744
59918,49,985,-1218,782,0.512967168
59918,50,1071,-26,48,0.514154592
59918,51,487,-45,1215,0.515342016
59918,52,201,-625,-134,0.516529440
59918,53,268,-1257,2035,0.517716864
59918,54,317,-1876,221,0.518904288
59918,55,-45,-5827,1138,0.520091712
59918,56,548,-7906,1096,0.521279136
59918,57,138,-6501,1281,0.522466560
59918,58,-981,-2173,2378,0.523653984
59918,59,-932,-324,725,0.524841408
59918,60,522,307,29,0.526028832
59918,61,551,-945,-509,0.527216256
59918,62,684,-2508,-1996,0.528403680
59918,63,68,-4906,-159,0.529591104
59918,64,-1028,-6184,-166,0.530778528
59919,1,-966,-6634,2106,0.531965952
59919,2,-815,-5574,1773,0.533153376
59919,3,-757,-3128,3178,0.534340800
59919,4,-1047,-1637,670,0.535528224
59919,5,-383,348,1067,0.536715648
59919,6,365,427,-1775,0.537903072
59919,7,803,149,-1385,0.539090496
59919,8,1096,-426,-2442,0.540277920
59919,9,984,-2441,-2037,0.541465344
59919,10,-555,-6089,-416,0.542652768
59919,11,126,-8000,1158,0.543840192
59919,12,-943,-6885,2342,0.545027616
59919,13,-1195,-5706,3510,0.546215040
59919,14,-757,-2750,2321,0.547402464
59919,15,572,-1151,672,0.548589888
59919,16,964,-2208,-929,0.549777312
59919,17,1467,-2395,-2249,0.550964736
59919,18,543,-2618,-1821,0.552152160
59919,19,-738,-4099,-700,0.553339584
59919,20,-478,-5586,1002,0.554527008
59919,21,-415,-6101,1547,0.555714432
59919,22,-528,-6982,3206,0.556901856
59919,23,-208,-7669,1361,0.558089280
59919,24,589,-7114,1465,0.559276704
59919,25,468,-6035,216,0.560464128
59919,26,1184,-4544,-1035,0.561651552
59919,27,1260,-3718,-764,0.562838976
59919,28,814,-3250,-475,0.564026400
59919,29,178,-3188,418,0.565213824
59919,30,-524,-3851,1211,0.566401248
59919,31,-1074,-6956,2784,0.567588672
59919,32,-217,-8808,2345,0.568776096
59919,33,-28,-9434,3134,0.569963520
59919,34,-23,-8909,2380,0.571150944
59919,35,411,-9236,1475,0.572338368
59919,36,715,-9143,533,0.573525792
59919,37,342,-8236,895,0.574713216
59919,38,11,-7013,541,0.575900640
59919,39,-543,-6468,1448,0.577088064
59919,40,-801,-6131,1763,0.578275488
59919,41,-392,-5711,1785,0.579462912
59919,42,-93,-5394,1496,0.580650336
59919,43,101,-5951,941,0.581837760
59919,44,714,-5643,355,0.583025184
59919,45,660,-5238,678,0.584212608
59919,46,319,-3923,393,0.585400032
59919,47,-143,-3541,879,0.586587456
59919,48,-203,-4470,356,0.587774880
59919,49,-144,-5758,708,0.588962304
59919,50,-177,-5090,-10,0.590149728
59919,51,-558,-4290,782,0.591337152
59919,52,-146,-3162,-172,0.592524576
59919,53,477,-2084,158,0.593712000
59919,54,650,-1386,-1095,0.594899424
59919,55,855,-373,-952,0.596086848
59919,56,157,157,-1744,0.597274272
59919,57,261,37,-603,0.598461696
59919,58,232,-43,-1332,0.599649120
59919,59,-160,-10,64,0.600836544
59919,60,-260,-85,-720,0.602023968
59919,61,30,-270,125,0.603211392
59919,62,-274,-1673,-384,0.604398816
59919,63,-122,-4873,-751,0.605586240
59919,64,334,-5712,-366,0.606773664
59920,1,-435,-2829,1057,0.607961088
59920,2,-733,-87,1261,0.609148512
59920,3,-704,789,1010,0.610335936
59920,4,198,681,-25,0.611523360
59920,5,414,638,-1185,0.612710784
59920,6,171,1291,-741,0.613898208
59920,7,-318,1153,-1391,0.615085632
59920,8,-636,315,912,0.616273056
59920,9,-166,-194,240,0.617460480
59920,10,-455,-1254,570,0.618647904
59920,11,-160,-10633,-189,0.619835328
59920,12,985,-12711,2502,0.621022752
59920,13,-314,-6772,3139,0.622210176
59920,14,-1716,688,2578,0.623397600
59920,15,-2072,2361,4991,0.624585024
59920,16,2131,774,-3787,0.625772448
59920,17,1800,-2121,1131,0.626959872
59920,18,823,-7389,-2467,0.628147296
59920,19,-520,-11314,1342,0.629334720
59920,20,-1704,-12260,818,0.630522144
59920,21,-1129,-11613,6454,0.631709568
59920,22,186,-8879,4915,0.632896992
59920,23,139,-6432,4460,0.634084416
59920,24,159,-4018,2971,0.635271840
59920,25,1046,-2411,-35,0.636459264
59920,26,1491,-2201,-67,0.637646688
59920,27,1022,-3955,-3264,0.638834112
59920,28,882,-6209,-167,0.640021536
59920,29,-221,-9006,-186,0.641208960
59920,30,-813,-9759,3269,0.642396384
59920,31,-966,-8777,2944,0.643583808
59920,32,-1749,-8386,3970,0.644771232
59920,33,-118,-7339,2302,0.645958656
59920,34,2006,-5504,-308,0.647146080
59920,35,1670,-2756,-1341,0.648333504
59920,36,988,-187,-3026,0.649520928
59920,37,1024,802,-3523,0.650708352
59920,38,-187,-519,-1365,0.651895776
59920,39,-308,-872,-3136,0.653083200
59920,40,-543,-2611,560,0.654270624
59920,41,-481,-7569,-563,0.655458048
59920,42,-94,-10379,1233,0.656645472
59920,43,278,-8580,750,0.657832896
59920,44,-637,-4800,1997,0.659020320
59920,45,-794,-2129,-440,0.660207744
59920,46,157,-442,-672,0.661395168
59920,47,1361,1034,-2173,0.662582592
59920,48,1056,747,-3104,0.663770016
59920,49,-517,156,-2022,0.664957440
59920,50,-1757,249,-526,0.666144864
59920,51,-1217,765,153,0.667332288
59920,52,-1016,480,1522,0.668519712
59920,53,-202,62,1176,0.669707136
59920,54,-332,-273,-302,0.670894560
59920,55,-7,-926,-252,0.672081984
59920,56,97,-1612,-1340,0.673269408
59920,57,1177,-4480,-1290,0.674456832
59920,58,383,-7289,-1325,0.675644256
59920,59,675,-6524,-116,0.676831680
59920,60,-1355,-3685,2297,0.678019104
59920,61,-1703,-1747,3299,0.679206528
59920,62,-1276,-1863,3766,0.680393952
59920,63,-93,-3383,1314,0.681581376
59920,64,815,-5316,1953,0.682768800
59921,1,1146,-5981,-19,0.683956224
59921,2,365,-6008,1176,0.685143648
59921,3,29,-4909,1361,0.686331072
59921,4,590,-5219,2337,0.687518496
59921,5,980,-6776,2592,0.688705920
59921,6,923,-7318,2798,0.689893344
59921,7,393,-6233,2413,0.691080768
59921,8,-300,-4580,3516,0.692268192
59921,9,-32,-3964,2061,0.693455616
59921,10,807,-4817,1552,0.694643040
59921,11,1005,-5695,1359,0.695830464
59921,12,840,-7253,255,0.697017888
59921,13,247,-9175,1874,0.698205312
59921,14,-256,-9398,2056,0.699392736
59921,15,-490,-11278,3103,0.700580160
59921,16,117,-10647,3136,0.701767584
59921,17,208,-9506,2630,0.702955008
59921,18,255,-7271,1541,0.704142432
59921,19,288,-5272,1036,0.705329856
59921,20,425,-2795,-888,0.706517280
59921,21,177,-2617,-517,0.707704704
59921,22,1204,-3041,-2093,0.708892128
59921,23,599,-4084,-508,0.710079552
59921,24,-369,-6304,-657,0.711266976
59921,25,-483,-7912,1429,0.712454400
59921,26,-816,-8299,888,0.713641824
59921,27,-796,-8388,2077,0.714829248
59921,28,62,-8295,364,0.716016672
59921,29,569,-6895,-29,0.717204096
59921,30,-263,-4391,-907,0.718391520
59921,31,-291,-2526,-2361,0.719578944
59921,32,-330,-2705,-1467,0.720766368
59921,33,-791,-3750,-2060,0.721953792
59921,34,-571,-3763,-1381,0.723141216
59921,35,-485,-4386,-789,0.724328640
59921,36,-769,-4611,-36,0.725516064
59921,37,-98,-4735,-863,0.726703488
59921,38,470,-3315,-352,0.727890912
59921,39,642,-2291,-1194,0.729078336
59921,40,556,-372,-1384,0.730265760
59921,41,229,445,-1394,0.731453184
59921,42,-378,530,-1060,0.732640608
59921,43,-159,316,-1574,0.733828032
59921,44,-201,302,-1053,0.735015456
59921,45,-372,59,868,0.736202880
59921,46,-668,220,-303,0.737390304
59921,47,-590,42,821,0.738577728
59921,48,-461,-572,539,0.739765152
59921,49,440,-2529,-1019,0.740952576
59921,50,1469,-3382,-1345,0.742140000
59921,51,1005,-926,-507,0.743327424
59921,52,290,602,-661,0.744514848
59921,53,31,387,477,0.745702272
59921,54,218,170,722,0.746889696
59921,55,281,73,976,0.748077120
59921,56,648,-1157,871,0.749264544
59921,57,-904,-6847,1486,0.750451968
59921,58,1163,-10379,3716,0.751639392
59921,59,-727,-9476,3564,0.752826816
59921,60,-20,-4927,3493,0.754014240
59921,61,-775,-855,5488,0.755201664
59921,62,5,1135,2593,0.756389088
59921,63,1748,740,827,0.757576512
59921,64,1137,270,1579,0.758763936
59922,1,-9,332,-288,0.759951360
59922,2,-190,-1,963,0.761138784
59922,3,-663,-622,2380,0.762326208
59922,4,-718,-2131,2301,0.763513632
59922,5,5,-8769,1862,0.764701056
59922,6,319,-14222,5283,0.765888480
59922,7,797,-13632,2588,0.767075904
59922,8,-1498,-8048,3362,0.768263328
59922,9,-1794,-4617,4334,0.769450752
59922,10,874,-3366,218,0.770638176
59922,11,922,-2809,393,0.771825600
59922,12,670,-2981,-1626,0.773013024
59922,13,-91,-2770,-169,0.774200448
59922,14,-2242,-6045,-1456,0.775387872
59922,15,-901,-9534,1149,0.776575296
59922,16,389,-11876,1637,0.777762720
59922,17,312,-12063,2666,0.778950144
59922,18,-657,-9141,2060,0.780137568
59922,19,-161,-5486,1799,0.781324992
59922,20,-514,-3462,1196,0.782512416
59922,21,920,-3079,-2348,0.783699840
59922,22,2403,-2934,-2192,0.784887264
59922,23,1022,-2934,-3185,0.786074688
59922,24,-588,-3964,-1950,0.787262112
59922,25,-1372,-4329,-1018,0.788449536
59922,26,-994,-5544,129,0.789636960
59922,27,-441,-5795,969,0.790824384
59922,28,209,-3487,-637,0.792011808
59922,29,393,-2160,-1046,0.793199232
59922,30,991,-1200,-2588,0.794386656
59922,31,1306,-267,-4307,0.795574080
59922,32,746,-679,-4063,0.796761504
59922,33,445,-2751,-4083,0.797948928
59922,34,402,-5310,-2793,0.799136352
59922,35,-560,-8212,-457,0.800323776
59922,36,-231,-10321,2001,0.801511200
59922,37,-747,-10244,3087,0.802698624
59922,38,-818,-8367,3384,0.803886048
59922,39,-176,-5461,2992,0.805073472
59922,40,1169,-3485,168,0.806260896
59922,41,931,-1590,-25,0.807448320
59922,42,1106,-1586,-2044,0.808635744
59922,43,186,-2976,-61,0.809823168
59922,44,-1192,-4734,616,0.811010592
59922,45,-1382,-4671,3163,0.812198016
59922,46,-1298,-4551,3423,0.813385440
59922,47,-1102,-4030,4933,0.814572864
59922,48,-138,-2840,3472,0.815760288
59922,49,813,-643,1805,0.816947712
59922,50,583,365,627,0.818135136
59922,51,1460,-259,-1397,0.819322560
