sequence,sample,x,y,z,time_s
23296,27,56,-4117,547,0.258858432
23296,28,88,-4117,569,0.260045856
23296,29,110,-4109,472,0.261233280
23296,30,152,-4108,532,0.262420704
23296,31,144,-4108,421,0.263608128
23296,32,127,-4103,526,0.264795552
23296,33,111,-4113,508,0.265982976
23296,34,92,-4107,541,0.267170400
23296,35,115,-4089,581,0.268357824
23296,36,124,-4114,557,0.269545248
23296,37,124,-4122,535,0.270732672
23296,38,132,-4115,469,0.271920096
23296,39,127,-4128,515,0.273107520
23296,40,116,-4100,474,0.274294944
23296,41,105,-4101,542,0.275482368
23296,42,96,-4117,511,0.276669792
23296,43,96,-4138,564,0.277857216
23296,44,96,-4148,520,0.279044640
23296,45,99,-4121,543,0.280232064
23296,46,107,-4125,517,0.281419488
23296,47,114,-4089,504,0.282606912
23296,48,151,-4103,510,0.283794336
23296,49,149,-4115,471,0.284981760
23296,50,155,-4137,536,0.286169184
23296,51,120,-4140,500,0.287356608
23296,52,117,-4115,546,0.288544032
23296,53,102,-4099,567,0.289731456
23296,54,138,-4087,526,0.290918880
23296,55,151,-4115,559,0.292106304
23296,56,163,-4112,453,0.293293728
23296,57,141,-4140,558,0.294481152
23296,58,104,-4125,508,0.295668576
23296,59,117,-4115,557,0.296856000
23296,60,112,-4129,558,0.298043424
23296,61,141,-4120,605,0.299230848
23296,62,123,-4127,513,0.300418272
23296,63,132,-4136,523,0.301605696
23296,64,142,-4125,525,0.302793120
23297,1,148,-4107,484,0.303980544
23297,2,154,-4094,557,0.305167968
23297,3,164,-4118,505,0.306355392
23297,4,142,-4113,603,0.307542816
23297,5,156,-4130,539,0.308730240
23297,6,147,-4118,594,0.309917664
23297,7,151,-4109,540,0.311105088
23297,8,158,-4118,542,0.312292512
23297,9,156,-4104,541,0.313479936
23297,10,144,-4110,562,0.314667360
23297,11,114,-4126,539,0.315854784
23297,12,106,-4125,593,0.317042208
23297,13,111,-4128,558,0.318229632
23297,14,124,-4124,588,0.319417056
23297,15,144,-4129,590,0.320604480
23297,16,163,-4116,563,0.321791904
23297,17,150,-4118,558,0.322979328
23297,18,148,-4111,552,0.324166752
23297,19,139,-4102,554,0.325354176
23297,20,140,-4107,583,0.326541600
23297,21,140,-4095,548,0.327729024
23297,22,137,-4119,610,0.328916448
23297,23,156,-4113,547,0.330103872
23297,24,170,-4123,550,0.331291296
23297,25,157,-4101,558,0.332478720
23297,26,143,-4100,540,0.333666144
23297,27,130,-4113,554,0.334853568
23297,28,125,-4111,562,0.336040992
23297,29,119,-4130,558,0.337228416
23297,30,109,-4119,581,0.338415840
23297,31,136,-4126,564,0.339603264
23297,32,117,-4123,573,0.340790688
23297,33,153,-4105,568,0.341978112
23297,34,145,-4115,550,0.343165536
23297,35,133,-4108,531,0.344352960
23297,36,141,-4128,547,0.345540384
23297,37,126,-4105,564,0.346727808
23297,38,131,-4127,579,0.347915232
23297,39,138,-4102,534,0.349102656
23297,40,131,-4122,569,0.350290080
23297,41,157,-4129,555,0.351477504
23297,42,155,-4098,523,0.352664928
23297,43,155,-4128,543,0.353852352
23297,44,159,-4126,536,0.355039776
23297,45,112,-4115,585,0.356227200
23297,46,117,-4124,515,0.357414624
23297,47,100,-4116,609,0.358602048
23297,48,118,-4130,504,0.359789472
23297,49,126,-4108,551,0.360976896
23297,50,152,-4123,529,0.362164320
23297,51,156,-4120,552,0.363351744
23297,52,141,-4113,491,0.364539168
23297,53,136,-4117,600,0.365726592
23297,54,130,-4105,577,0.366914016
23297,55,114,-4127,539,0.368101440
23297,56,136,-4099,550,0.369288864
23297,57,146,-4126,557,0.370476288
23297,58,141,-4112,494,0.371663712
23297,59,151,-4112,526,0.372851136
23297,60,137,-4103,543,0.374038560
23297,61,114,-4109,535,0.375225984
23297,62,120,-4127,562,0.376413408
23297,63,146,-4145,586,0.377600832
23297,64,133,-4147,580,0.378788256
23298,1,122,-4137,516,0.379975680
23298,2,116,-4113,548,0.381163104
23298,3,111,-4091,530,0.382350528
23298,4,102,-4081,509,0.383537952
23298,5,142,-4114,520,0.384725376
23298,6,139,-4143,573,0.385912800
23298,7,138,-4138,515,0.387100224
23298,8,110,-4117,595,0.388287648
23298,9,129,-4112,525,0.389475072
23298,10,129,-4093,525,0.390662496
23298,11,135,-4097,508,0.391849920
23298,12,147,-4146,500,0.393037344
23298,13,124,-4141,541,0.394224768
23298,14,122,-4140,514,0.395412192
23298,15,107,-4099,571,0.396599616
23298,16,132,-4094,546,0.397787040
23298,17,115,-4094,526,0.398974464
23298,18,118,-4125,545,0.400161888
23298,19,119,-4138,512,0.401349312
23298,20,122,-4140,529,0.402536736
23298,21,128,-4104,485,0.403724160
23298,22,136,-4101,516,0.404911584
23298,23,118,-4120,516,0.406099008
23298,24,137,-4151,512,0.407286432
23298,25,147,-4154,557,0.408473856
23298,26,139,-4150,515,0.409661280
23298,27,139,-4124,508,0.410848704
23298,28,145,-4089,518,0.412036128
23298,29,141,-4108,481,0.413223552
23298,30,133,-4102,513,0.414410976
23298,31,135,-4144,508,0.415598400
23298,32,110,-4152,572,0.416785824
23298,33,109,-4137,520,0.417973248
23298,34,116,-4133,560,0.419160672
23298,35,127,-4114,506,0.420348096
23298,36,123,-4118,498,0.421535520
23298,37,131,-4118,521,0.422722944
23298,38,106,-4136,532,0.423910368
23298,39,96,-4119,513,0.425097792
23298,40,108,-4106,559,0.426285216
23298,41,130,-4106,530,0.427472640
23298,42,149,-4101,545,0.428660064
23298,43,143,-4116,485,0.429847488
23298,44,177,-4149,542,0.431034912
23298,45,159,-4138,485,0.432222336
23298,46,141,-4123,531,0.433409760
23298,47,113,-4107,517,0.434597184
23298,48,109,-4112,545,0.435784608
23298,49,117,-4119,549,0.436972032
23298,50,129,-4136,537,0.438159456
23298,51,140,-4128,552,0.439346880
23298,52,107,-4122,544,0.440534304
23298,53,123,-4105,515,0.441721728
23298,54,136,-4100,526,0.442909152
23298,55,139,-4120,527,0.444096576
23298,56,129,-4113,552,0.445284000
23298,57,139,-4144,527,0.446471424
23298,58,142,-4126,562,0.447658848
23298,59,133,-4117,529,0.448846272
23298,60,142,-4107,531,0.450033696
23298,61,157,-4091,533,0.451221120
23298,62,175,-4121,478,0.452408544
23298,63,117,-4086,580,0.453595968
23298,64,130,-4120,537,0.454783392
23299,1,115,-4126,574,0.455970816
23299,2,136,-4110,563,0.457158240
23299,3,134,-4125,563,0.458345664
23299,4,129,-4143,550,0.459533088
23299,5,136,-4133,506,0.460720512
23299,6,142,-4122,573,0.461907936
23299,7,154,-4148,529,0.463095360
23299,8,121,-4105,568,0.464282784
23299,9,101,-4110,562,0.465470208
23299,10,111,-4101,565,0.466657632
23299,11,108,-4107,554,0.467845056
23299,12,152,-4118,540,0.469032480
23299,13,181,-4143,532,0.470219904
23299,14,179,-4136,495,0.471407328
23299,15,168,-4121,535,0.472594752
23299,16,145,-4105,543,0.473782176
23299,17,124,-4116,533,0.474969600
23299,18,111,-4119,574,0.476157024
23299,19,125,-4116,571,0.477344448
23299,20,131,-4125,544,0.478531872
23299,21,137,-4113,555,0.479719296
23299,22,143,-4117,483,0.480906720
23299,23,153,-4114,544,0.482094144
23299,24,134,-4107,515,0.483281568
23299,25,133,-4113,535,0.484468992
23299,26,126,-4141,587,0.485656416
23299,27,106,-4133,565,0.486843840
23299,28,130,-4120,544,0.488031264
23299,29,137,-4103,537,0.489218688
23299,30,156,-4099,478,0.490406112
23299,31,179,-4115,498,0.491593536
23299,32,186,-4123,508,0.492780960
23299,33,164,-4133,542,0.493968384
23299,34,118,-4136,527,0.495155808
23299,35,116,-4096,626,0.496343232
23299,36,117,-4089,527,0.497530656
23299,37,131,-4105,571,0.498718080
23299,38,131,-4146,505,0.499905504
23299,39,146,-4142,528,0.501092928
23299,40,144,-4147,526,0.502280352
23299,41,143,-4107,483,0.503467776
23299,42,131,-4100,589,0.504655200
23299,43,123,-4108,534,0.505842624
23299,44,119,-4118,620,0.507030048
23299,45,126,-4141,537,0.508217472
23299,46,126,-4136,525,0.509404896
23299,47,128,-4113,496,0.510592320
23299,48,154,-4088,486,0.511779744
23299,49,170,-4111,500,0.512967168
23299,50,178,-4114,488,0.514154592
23299,51,162,-4143,562,0.515342016
23299,52,106,-4134,582,0.516529440
23299,53,104,-4121,509,0.517716864
23299,54,99,-4109,613,0.518904288
23299,55,125,-4083,487,0.520091712
23299,56,144,-4095,518,0.521279136
23299,57,158,-4117,508,0.522466560
23299,58,135,-4154,519,0.523653984
23299,59,114,-4130,542,0.524841408
23299,60,116,-4126,520,0.526028832
23299,61,119,-4106,599,0.527216256
23299,62,148,-4102,523,0.528403680
23299,63,133,-4108,514,0.529591104
23299,64,174,-4134,511,0.530778528
23300,1,147,-4137,448,0.531965952
23300,2,133,-4112,480,0.533153376
23300,3,135,-4108,530,0.534340800
23300,4,144,-4105,526,0.535528224
23300,5,127,-4140,555,0.536715648
23300,6,119,-4139,556,0.537903072
23300,7,119,-4132,592,0.539090496
23300,8,123,-4120,467,0.540277920
23300,9,118,-4095,575,0.541465344
23300,10,134,-4093,430,0.542652768
23300,11,143,-4120,535,0.543840192
23300,12,139,-4154,513,0.545027616
23300,13,119,-4144,566,0.546215040
23300,14,85,-4120,567,0.547402464
23300,15,100,-4111,561,0.548589888
23300,16,136,-4108,529,0.549777312
23300,17,165,-4121,448,0.550964736
23300,18,155,-4123,467,0.552152160
23300,19,156,-4128,521,0.553339584
23300,20,143,-4115,524,0.554527008
23300,21,113,-4095,523,0.555714432
23300,22,107,-4082,582,0.556901856
23300,23,129,-4109,533,0.558089280
23300,24,129,-4146,541,0.559276704
23300,25,132,-4131,481,0.560464128
23300,26,140,-4125,581,0.561651552
23300,27,133,-4102,453,0.562838976
23300,28,129,-4092,566,0.564026400
23300,29,109,-4101,508,0.565213824
23300,30,106,-4107,541,0.566401248
23300,31,109,-4152,545,0.567588672
23300,32,133,-4131,575,0.568776096
23300,33,133,-4125,550,0.569963520
23300,34,142,-4100,490,0.571150944
23300,35,165,-4069,541,0.572338368
23300,36,167,-4096,479,0.573525792
23300,37,134,-4100,483,0.574713216
23300,38,135,-4144,560,0.575900640
23300,39,129,-4139,536,0.577088064
23300,40,140,-4135,591,0.578275488
23300,41,150,-4119,513,0.579462912
23300,42,149,-4105,555,0.580650336
23300,43,141,-4122,515,0.581837760
23300,44,146,-4116,512,0.583025184
23300,45,129,-4146,571,0.584212608
23300,46,107,-4125,541,0.585400032
23300,47,104,-4127,581,0.586587456
23300,48,128,-4125,528,0.587774880
23300,49,143,-4106,545,0.588962304
23300,50,147,-4130,508,0.590149728
23300,51,161,-4123,519,0.591337152
23300,52,157,-4131,505,0.592524576
23300,53,149,-4120,515,0.593712000
23300,54,139,-4127,488,0.594899424
23300,55,144,-4125,560,0.596086848
23300,56,151,-4111,480,0.597274272
23300,57,150,-4129,560,0.598461696
23300,58,136,-4126,505,0.599649120
23300,59,150,-4138,564,0.600836544
23300,60,141,-4127,480,0.602023968
23300,61,136,-4101,530,0.603211392
23300,62,133,-4099,549,0.604398816
23300,63,131,-4097,531,0.605586240
23300,64,134,-4136,553,0.606773664
23301,1,139,-4154,568,0.607961088
23301,2,138,-4154,505,0.609148512
23301,3,159,-4124,502,0.610335936
23301,4,169,-4095,518,0.611523360
23301,5,152,-4097,504,0.612710784
23301,6,154,-4110,482,0.613898208
23301,7,150,-4109,561,0.615085632
23301,8,123,-4122,526,0.616273056
23301,9,127,-4141,543,0.617460480
23301,10,112,-4120,520,0.618647904
23301,11,170,-4107,550,0.619835328
23301,12,146,-4103,492,0.621022752
23301,13,148,-4112,527,0.622210176
23301,14,139,-4119,546,0.623397600
23301,15,100,-4110,577,0.624585024
23301,16,112,-4110,536,0.625772448
23301,17,102,-4108,599,0.626959872
23301,18,134,-4118,508,0.628147296
23301,19,147,-4150,555,0.629334720
23301,20,151,-4143,472,0.630522144
23301,21,142,-4126,519,0.631709568
23301,22,151,-4119,455,0.632896992
23301,23,126,-4113,502,0.634084416
23301,24,163,-4123,526,0.635271840
23301,25,137,-4112,479,0.636459264
23301,26,118,-4132,557,0.637646688
23301,27,127,-4125,500,0.638834112
23301,28,122,-4105,514,0.640021536
23301,29,121,-4095,487,0.641208960
23301,30,145,-4103,522,0.642396384
23301,31,138,-4123,545,0.643583808
23301,32,114,-4157,528,0.644771232
23301,33,121,-4156,580,0.645958656
23301,34,107,-4132,526,0.647146080
23301,35,100,-4124,496,0.648333504
23301,36,130,-4108,459,0.649520928
23301,37,150,-4108,519,0.650708352
23301,38,153,-4138,430,0.651895776
23301,39,140,-4118,521,0.653083200
23301,40,127,-4131,487,0.654270624
23301,41,127,-4098,529,0.655458048
23301,42,111,-4106,481,0.656645472
23301,43,138,-4120,508,0.657832896
23301,44,166,-4135,502,0.659020320
23301,45,140,-4132,461,0.660207744
23301,46,138,-4122,512,0.661395168
23301,47,129,-4134,510,0.662582592
23301,48,136,-4103,465,0.663770016
23301,49,136,-4111,559,0.664957440
23301,50,145,-4131,536,0.666144864
23301,51,125,-4138,592,0.667332288
23301,52,116,-4133,521,0.668519712
23301,53,102,-4109,545,0.669707136
23301,54,122,-4093,500,0.670894560
23301,55,131,-4092,514,0.672081984
23301,56,151,-4110,452,0.673269408
23301,57,165,-4121,533,0.674456832
23301,58,139,-4147,483,0.675644256
23301,59,138,-4138,558,0.676831680
23301,60,133,-4122,482,0.678019104
23301,61,153,-4108,528,0.679206528
23301,62,157,-4109,488,0.680393952
23301,63,134,-4108,503,0.681581376
23301,64,122,-4112,539,0.682768800
23302,1,117,-4141,524,0.683956224
23302,2,112,-4107,564,0.685143648
23302,3,105,-4106,557,0.686331072
23302,4,128,-4120,555,0.687518496
23302,5,144,-4125,500,0.688705920
23302,6,137,-4138,525,0.689893344
23302,7,140,-4123,481,0.691080768
23302,8,142,-4103,518,0.692268192
23302,9,147,-4107,459,0.693455616
23302,10,130,-4131,522,0.694643040
23302,11,125,-4120,560,0.695830464
23302,12,130,-4121,481,0.697017888
23302,13,132,-4133,535,0.698205312
23302,14,149,-4124,522,0.699392736
23302,15,152,-4110,475,0.700580160
23302,16,174,-4109,517,0.701767584
23302,17,150,-4119,510,0.702955008
23302,18,143,-4111,524,0.704142432
23302,19,118,-4136,538,0.705329856
23302,20,112,-4119,567,0.706517280
23302,21,127,-4132,544,0.707704704
23302,22,144,-4122,528,0.708892128
23302,23,146,-4119,530,0.710079552
23302,24,151,-4103,508,0.711266976
23302,25,145,-4122,482,0.712454400
23302,26,151,-4130,518,0.713641824
23302,27,149,-4131,469,0.714829248
23302,28,159,-4118,528,0.716016672
23302,29,142,-4112,494,0.717204096
23302,30,160,-4144,530,0.718391520
23302,31,160,-4117,455,0.719578944
23302,32,167,-4111,552,0.720766368
23302,33,160,-4127,481,0.721953792
23302,34,143,-4133,548,0.723141216
23302,35,114,-4108,516,0.724328640
23302,36,121,-4115,563,0.725516064
23302,37,104,-4105,559,0.726703488
23302,38,144,-4122,510,0.727890912
23302,39,153,-4129,570,0.729078336
23302,40,171,-4136,548,0.730265760
23302,41,150,-4135,441,0.731453184
23302,42,150,-4134,558,0.732640608
23302,43,142,-4109,480,0.733828032
23302,44,140,-4105,515,0.735015456
23302,45,138,-4109,510,0.736202880
23302,46,140,-4118,551,0.737390304
23302,47,129,-4144,508,0.738577728
23302,48,157,-4123,496,0.739765152
23302,49,162,-4102,539,0.740952576
23302,50,176,-4102,498,0.742140000
23302,51,156,-4111,526,0.743327424
23302,52,132,-4113,545,0.744514848
23302,53,117,-4118,578,0.745702272
23302,54,118,-4124,532,0.746889696
23302,55,111,-4133,591,0.748077120
23302,56,139,-4116,555,0.749264544
23302,57,155,-4110,481,0.750451968
23302,58,163,-4116,509,0.751639392
23302,59,162,-4122,501,0.752826816
23302,60,134,-4132,482,0.754014240
23302,61,118,-4128,563,0.755201664
23302,62,147,-4131,514,0.756389088
23302,63,140,-4121,531,0.757576512
23302,64,142,-4129,480,0.758763936
23303,1,165,-4119,502,0.759951360
23303,2,135,-4103,519,0.761138784
23303,3,131,-4114,507,0.762326208
23303,4,154,-4110,532,0.763513632
23303,5,137,-4123,522,0.764701056
23303,6,141,-4129,573,0.765888480
23303,7,131,-4132,516,0.767075904
23303,8,106,-4114,553,0.768263328
23303,9,118,-4119,543,0.769450752
23303,10,120,-4104,504,0.770638176
23303,11,162,-4139,560,0.771825600
23303,12,148,-4122,471,0.773013024
23303,13,151,-4136,566,0.774200448
23303,14,135,-4135,507,0.775387872
23303,15,114,-4124,520,0.776575296
23303,16,127,-4104,518,0.777762720
23303,17,124,-4089,472,0.778950144
23303,18,152,-4099,497,0.780137568
23303,19,171,-4128,442,0.781324992
23303,20,160,-4121,506,0.782512416
23303,21,134,-4130,469,0.783699840
23303,22,139,-4113,560,0.784887264
23303,23,138,-4112,529,0.786074688
23303,24,121,-4103,530,0.787262112
23303,25,117,-4129,534,0.788449536
23303,26,110,-4112,524,0.789636960
23303,27,110,-4124,497,0.790824384
23303,28,144,-4106,510,0.792011808
23303,29,162,-4104,478,0.793199232
23303,30,143,-4104,494,0.794386656
23303,31,148,-4120,488,0.795574080
23303,32,126,-4149,544,0.796761504
23303,33,112,-4129,485,0.797948928
23303,34,122,-4104,514,0.799136352
23303,35,128,-4119,495,0.800323776
23303,36,142,-4089,459,0.801511200
23303,37,141,-4125,473,0.802698624
23303,38,132,-4124,524,0.803886048
23303,39,119,-4133,493,0.805073472
23303,40,126,-4141,582,0.806260896
23303,41,126,-4127,538,0.807448320
23303,42,131,-4131,577,0.808635744
23303,43,129,-4095,517,0.809823168
23303,44,108,-4095,535,0.811010592
23303,45,118,-4126,501,0.812198016
23303,46,110,-4108,515,0.813385440
23303,47,137,-4126,496,0.814572864
23303,48,154,-4123,533,0.815760288
23303,49,149,-4142,527,0.816947712
23303,50,142,-4112,468,0.818135136
23303,51,144,-4138,548,0.819322560
23303,52,139,-4115,415,0.820509984
23303,53,175,-4115,534,0.821697408
23303,54,147,-4107,475,0.822884832
23303,55,148,-4110,476,0.824072256
23303,56,124,-4121,519,0.825259680
23303,57,133,-4121,529,0.826447104
23303,58,124,-4114,547,0.827634528
23303,59,135,-4124,509,0.828821952
23303,60,137,-4119,563,0.830009376
23303,61,159,-4121,501,0.831196800
23303,62,133,-4138,482,0.832384224
23303,63,121,-4116,504,0.833571648
23303,64,140,-4112,507,0.834759072
23304,1,144,-4125,459,0.835946496
23304,2,175,-4131,516,0.837133920
23304,3,145,-4142,459,0.838321344
23304,4,154,-4148,491,0.839508768
23304,5,144,-4124,461,0.840696192
23304,6,138,-4085,509,0.841883616
23304,7,159,-4107,492,0.843071040
23304,8,145,-4095,468,0.844258464
23304,9,122,-4115,531,0.845445888
23304,10,129,-4142,446,0.846633312
23304,11,125,-4150,557,0.847820736
23304,12,120,-4135,509,0.849008160
23304,13,122,-4119,507,0.850195584
23304,14,132,-4121,524,0.851383008
23304,15,130,-4114,485,0.852570432
23304,16,120,-4127,498,0.853757856
23304,17,116,-4133,485,0.854945280
23304,18,137,-4130,527,0.856132704
23304,19,128,-4112,487,0.857320128
23304,20,136,-4109,488,0.858507552
23304,21,158,-4125,465,0.859694976
23304,22,155,-4122,480,0.860882400
23304,23,135,-4114,464,0.862069824
23304,24,133,-4117,514,0.863257248
23304,25,145,-4113,494,0.864444672
23304,26,136,-4117,528,0.865632096
23304,27,133,-4119,491,0.866819520
23304,28,137,-4123,538,0.868006944
23304,29,115,-4134,502,0.869194368
23304,30,129,-4117,557,0.870381792
23304,31,129,-4126,492,0.871569216
