sequence,sample,x,y,z,time_s
3121,36,-83,-4050,167,0.117554976
3121,37,-33,699,-230,0.118742400
3121,38,254,413,517,0.119929824
3121,39,167,793,-546,0.121117248
3121,40,101,318,-1007,0.122304672
3121,41,150,-3853,-1599,0.123492096
3121,42,176,-3148,-634,0.124679520
3121,43,211,-753,-371,0.125866944
3121,44,91,-2107,-399,0.127054368
3121,45,-23,-1582,-1626,0.128241792
3121,46,-130,-4173,-1891,0.129429216
3121,47,-69,-5427,-1772,0.130616640
3121,48,-118,-1022,-1290,0.131804064
3121,49,6,24,18,0.132991488
3121,50,-104,-1279,-1318,0.134178912
3121,51,202,-5023,-741,0.135366336
3121,52,91,-5113,-686,0.136553760
3121,53,249,-3071,-845,0.137741184
3121,54,377,-397,150,0.138928608
3121,55,338,-204,658,0.140116032
3121,56,142,-4836,-887,0.141303456
3121,57,286,-8931,-240,0.142490880
3121,58,186,-4865,309,0.143678304
3121,59,191,-1836,517,0.144865728
3121,60,-137,-1692,473,0.146053152
3121,61,-170,-2119,542,0.147240576
3121,62,-263,-4232,452,0.148428000
3121,63,-226,-5682,470,0.149615424
3121,64,-130,-3613,495,0.150802848
3122,1,14,-2614,512,0.151990272
3122,2,-129,-5435,549,0.153177696
3122,3,18,-7597,441,0.154365120
3122,4,28,-7691,1241,0.155552544
3122,5,237,-7456,1223,0.156739968
3122,6,312,-7769,1136,0.157927392
3122,7,215,-4934,1301,0.159114816
3122,8,96,-4697,1064,0.160302240
3122,9,28,-9061,1100,0.161489664
3122,10,7,-8862,918,0.162677088
3122,11,20,-5952,1140,0.163864512
3122,12,-15,-6131,1020,0.165051936
3122,13,-159,-9345,502,0.166239360
3122,14,-117,-9474,149,0.167426784
3122,15,-180,-5719,263,0.168614208
3122,16,-10,-2437,94,0.169801632
3122,17,120,-1584,-28,0.170989056
3122,18,44,-3390,146,0.172176480
3122,19,47,-5778,-698,0.173363904
3122,20,-26,-5508,-198,0.174551328
3122,21,118,-3265,-527,0.175738752
3122,22,139,-3030,-507,0.176926176
3122,23,-38,-4977,-818,0.178113600
3122,24,-121,-6038,-868,0.179301024
3122,25,-108,-5440,-758,0.180488448
3122,26,-194,-3671,-642,0.181675872
3122,27,-126,-2625,-358,0.182863296
3122,28,-146,-4296,-1079,0.184050720
3122,29,-45,-3465,-406,0.185238144
3122,30,39,180,-694,0.186425568
3122,31,4,458,-582,0.187612992
3122,32,199,-1245,-943,0.188800416
3122,33,280,-898,-957,0.189987840
3122,34,310,-3691,-820,0.191175264
3122,35,316,-7202,-809,0.192362688
3122,36,209,-3910,-95,0.193550112
3122,37,233,-1056,-361,0.194737536
3122,38,129,-2648,353,0.195924960
3122,39,61,-1546,374,0.197112384
3122,40,-21,-1394,337,0.198299808
3122,41,-115,-4415,329,0.199487232
3122,42,-181,-4835,-129,0.200674656
3122,43,-71,-5723,559,0.201862080
3122,44,-37,-6088,687,0.203049504
3122,45,74,-3373,522,0.204236928
3122,46,87,-2701,130,0.205424352
3122,47,133,-1526,-242,0.206611776
3122,48,349,469,128,0.207799200
3122,49,376,-2770,294,0.208986624
3122,50,357,-10209,438,0.210174048
3122,51,339,-8450,331,0.211361472
3122,52,192,-2145,250,0.212548896
3122,53,170,-902,1092,0.213736320
3122,54,-58,-1329,1078,0.214923744
3122,55,-113,-988,851,0.216111168
3122,56,-178,-908,1440,0.217298592
3122,57,-98,-1838,752,0.218486016
3122,58,-324,-5474,647,0.219673440
3122,59,-232,-6969,445,0.220860864
3122,60,-185,-4683,442,0.222048288
3122,61,-84,-7063,-31,0.223235712
3122,62,-39,-8502,-649,0.224423136
3122,63,-18,-2899,-406,0.225610560
3122,64,114,-1249,-98,0.226797984
3123,1,103,-6285,-198,0.227985408
3123,2,111,-5458,-232,0.229172832
3123,3,116,-2048,-361,0.230360256
3123,4,79,-2256,95,0.231547680
3123,5,-5,-1423,-16,0.232735104
3123,6,-58,-3508,-105,0.233922528
3123,7,-119,-8118,-208,0.235109952
3123,8,-119,-8131,-383,0.236297376
3123,9,-87,-5573,-46,0.237484800
3123,10,-169,-5788,-477,0.238672224
3123,11,-71,-7566,-602,0.239859648
3123,12,-95,-8188,-985,0.241047072
3123,13,2,-7205,-966,0.242234496
3123,14,85,-5038,-197,0.243421920
3123,15,114,-1349,-313,0.244609344
3123,16,127,-945,-271,0.245796768
3123,17,171,-2138,-804,0.246984192
3123,18,143,-4315,-730,0.248171616
3123,19,260,-5290,-774,0.249359040
3123,20,244,-3649,-306,0.250546464
3123,21,276,-5171,-234,0.251733888
3123,22,188,-6419,-343,0.252921312
3123,23,64,-4095,-225,0.254108736
3123,24,150,-2077,133,0.255296160
3123,25,-15,-6042,-300,0.256483584
3123,26,-3,-8534,-79,0.257671008
3123,27,-97,-6639,325,0.258858432
3123,28,-77,-5873,555,0.260045856
3123,29,-26,-5533,1162,0.261233280
3123,30,-31,-2000,450,0.262420704
3123,31,-4,-673,650,0.263608128
3123,32,43,-1016,494,0.264795552
3123,33,170,189,750,0.265982976
3123,34,259,-121,1573,0.267170400
3123,35,294,-715,946,0.268357824
3123,36,428,-1785,362,0.269545248
3123,37,157,-8858,74,0.270732672
3123,38,121,-12883,-859,0.271920096
3123,39,87,-5383,530,0.273107520
3123,40,33,693,717,0.274294944
3123,41,-295,-618,1555,0.275482368
3123,42,-464,-4267,-1323,0.276669792
3123,43,-331,-5637,2,0.277857216
3123,44,-278,-3370,703,0.279044640
3123,45,-271,-2801,1148,0.280232064
3123,46,-154,-3922,710,0.281419488
3123,47,-47,-4954,-144,0.282606912
3123,48,93,-6129,-665,0.283794336
3123,49,170,-7070,-1323,0.284981760
3123,50,269,-4059,-716,0.286169184
3123,51,334,-2942,-1208,0.287356608
3123,52,380,-4038,-869,0.288544032
3123,53,166,-4712,-913,0.289731456
3123,54,47,-5087,-813,0.290918880
3123,55,-18,-5299,-546,0.292106304
3123,56,-115,-5058,-1328,0.293293728
3123,57,-147,-7353,-847,0.294481152
3123,58,-263,-5806,-295,0.295668576
3123,59,-261,-2826,190,0.296856000
3123,60,-100,-5157,46,0.298043424
3123,61,-54,-4705,-470,0.299230848
3123,62,136,-1321,-599,0.300418272
3123,63,235,-2179,-62,0.301605696
3123,64,238,-4691,-161,0.302793120
3124,1,457,-4373,-389,0.303980544
3124,2,280,-5986,-880,0.305167968
3124,3,281,-7060,-616,0.306355392
3124,4,205,-5463,-147,0.307542816
3124,5,86,-3753,387,0.308730240
3124,6,12,-4170,454,0.309917664
3124,7,-165,-4024,435,0.311105088
3124,8,-121,-1856,1470,0.312292512
3124,9,-91,-1173,2079,0.313479936
3124,10,31,-1084,2360,0.314667360
3124,11,-52,-1475,1624,0.315854784
3124,12,49,-4138,1377,0.317042208
3124,13,66,-4893,1071,0.318229632
3124,14,289,-3667,1169,0.319417056
3124,15,263,-6106,919,0.320604480
3124,16,65,-10340,-554,0.321791904
3124,17,70,-9913,-675,0.322979328
3124,18,65,-3877,-298,0.324166752
3124,19,24,-2717,168,0.325354176
3124,20,-126,-4332,6,0.326541600
3124,21,-304,-2534,-119,0.327729024
3124,22,-231,-706,-44,0.328916448
3124,23,-243,-992,676,0.330103872
3124,24,110,-1309,312,0.331291296
3124,25,-142,-2550,477,0.332478720
3124,26,74,-3854,-415,0.333666144
3124,27,115,-4369,31,0.334853568
3124,28,232,-4319,-164,0.336040992
3124,29,191,-3044,-518,0.337228416
3124,30,176,-2727,-487,0.338415840
3124,31,69,-2214,-1432,0.339603264
3124,32,-189,-2125,-1457,0.340790688
3124,33,-151,-7047,-1595,0.341978112
3124,34,-341,-7576,-1288,0.343165536
3124,35,-250,-2327,-800,0.344352960
3124,36,-164,-2286,-697,0.345540384
3124,37,-132,-3543,-786,0.346727808
3124,38,1,-1860,-701,0.347915232
3124,39,131,-5471,-612,0.349102656
3124,40,332,-8286,222,0.350290080
3124,41,537,-1315,597,0.351477504
3124,42,665,-192,1188,0.352664928
3124,43,544,-5824,-69,0.353852352
3124,44,453,-8951,-736,0.355039776
3124,45,219,-10298,-308,0.356227200
3124,46,127,-7554,89,0.357414624
3124,47,-31,-3707,494,0.358602048
3124,48,-190,-3322,654,0.359789472
3124,49,-423,-5435,-143,0.360976896
3124,50,-391,-7902,-87,0.362164320
3124,51,-285,-5054,478,0.363351744
3124,52,-29,-1027,713,0.364539168
3124,53,167,-3592,985,0.365726592
3124,54,256,-5817,656,0.366914016
3124,55,351,-5304,713,0.368101440
3124,56,504,-8316,102,0.369288864
3124,57,531,-8905,155,0.370476288
3124,58,493,-3553,491,0.371663712
3124,59,172,-3143,756,0.372851136
3124,60,-57,-5635,651,0.374038560
3124,61,-240,-4627,401,0.375225984
3124,62,-380,-3592,-182,0.376413408
3124,63,-571,-3602,205,0.377600832
3124,64,-546,-1766,470,0.378788256
3125,1,-517,464,1060,0.379975680
3125,2,-354,310,870,0.381163104
3125,3,-158,311,337,0.382350528
3125,4,231,-4,456,0.383537952
3125,5,298,-837,328,0.384725376
3125,6,468,-2826,111,0.385912800
3125,7,362,-5464,461,0.387100224
3125,8,376,-4710,-167,0.388287648
3125,9,296,-1329,-156,0.389475072
3125,10,117,-1363,116,0.390662496
3125,11,-207,-1659,-500,0.391849920
3125,12,-293,-1856,-766,0.393037344
3125,13,-493,-2902,-296,0.394224768
3125,14,-582,-2883,-216,0.395412192
3125,15,-455,-3896,-668,0.396599616
3125,16,-309,-6793,-65,0.397787040
3125,17,-29,-3312,-685,0.398974464
3125,18,122,1459,-511,0.400161888
3125,19,549,-442,-536,0.401349312
3125,20,374,-4249,-1611,0.402536736
3125,21,866,-5912,-1125,0.403724160
3125,22,723,-7291,-886,0.404911584
3125,23,723,-7475,-602,0.406099008
3125,24,340,-3837,-915,0.407286432
3125,25,54,-2361,-576,0.408473856
3125,26,-120,-5424,-1366,0.409661280
3125,27,-326,-5776,-1025,0.410848704
3125,28,-332,-4120,-588,0.412036128
3125,29,-392,-5002,-825,0.413223552
3125,30,-421,-4898,-584,0.414410976
3125,31,-218,-7965,-1366,0.415598400
3125,32,115,-13400,-904,0.416785824
3125,33,270,-9489,-415,0.417973248
3125,34,431,-4509,-218,0.419160672
3125,35,461,-9335,-30,0.420348096
3125,36,474,-10673,366,0.421535520
3125,37,487,-3806,716,0.422722944
3125,38,261,-4003,852,0.423910368
3125,39,59,-7712,507,0.425097792
3125,40,-163,-6705,771,0.426285216
3125,41,-205,-4986,1557,0.427472640
3125,42,-347,-3853,2258,0.428660064
3125,43,-512,-5534,1900,0.429847488
3125,44,-389,-7620,1029,0.431034912
3125,45,-263,-4956,1297,0.432222336
3125,46,-86,-2113,1610,0.433409760
3125,47,32,-2341,2277,0.434597184
3125,48,139,-3080,1774,0.435784608
3125,49,264,-4342,1293,0.436972032
3125,50,275,-5228,1020,0.438159456
3125,51,309,-797,984,0.439346880
3125,52,102,297,1666,0.440534304
3125,53,-125,-2379,844,0.441721728
3125,54,-175,-1933,294,0.442909152
3125,55,-290,-1249,369,0.444096576
3125,56,-279,-1539,567,0.445284000
3125,57,-233,-567,220,0.446471424
3125,58,-453,784,-194,0.447658848
3125,59,-387,1285,173,0.448846272
3125,60,-147,93,-798,0.450033696
3125,61,160,-1358,-975,0.451221120
3125,62,418,-7090,-965,0.452408544
3125,63,363,-7740,-1316,0.453595968
3125,64,540,-671,-1761,0.454783392
3126,1,505,-1248,-1416,0.455970816
3126,2,461,-4560,-1984,0.457158240
3126,3,292,-3128,-2141,0.458345664
3126,4,293,-3126,-2035,0.459533088
3126,5,75,-5391,-2098,0.460720512
3126,6,30,-6028,-2129,0.461907936
3126,7,-121,-9710,-2192,0.463095360
3126,8,-167,-9277,-1634,0.464282784
3126,9,-100,-2072,-1427,0.465470208
3126,10,-104,542,-1732,0.466657632
3126,11,76,-1857,-1493,0.467845056
3126,12,105,-4257,-1506,0.469032480
3126,13,199,-7881,-1167,0.470219904
3126,14,302,-10135,-533,0.471407328
3126,15,399,-8183,-488,0.472594752
3126,16,333,-6853,-91,0.473782176
3126,17,120,-5824,304,0.474969600
3126,18,-103,-3778,822,0.476157024
3126,19,-84,-2330,1393,0.477344448
3126,20,-173,-1918,1827,0.478531872
3126,21,-116,-3279,1648,0.479719296
3126,22,-308,-5796,1986,0.480906720
3126,23,-261,-4848,2439,0.482094144
3126,24,-189,-4624,2180,0.483281568
3126,25,-76,-5756,2110,0.484468992
3126,26,4,-3450,2031,0.485656416
3126,27,83,-1989,2100,0.486843840
3126,28,127,-5398,2690,0.488031264
3126,29,192,-5116,2250,0.489218688
3126,30,85,-3725,2123,0.490406112
3126,31,67,-3629,1932,0.491593536
3126,32,-3,-2199,1910,0.492780960
3126,33,-35,-4782,1795,0.493968384
3126,34,-163,-9111,1411,0.495155808
3126,35,-259,-7440,1023,0.496343232
3126,36,-320,-5722,650,0.497530656
3126,37,-172,-7101,604,0.498718080
3126,38,8,-4745,394,0.499905504
3126,39,108,-2908,-346,0.501092928
3126,40,93,-5413,-1188,0.502280352
3126,41,196,-4209,-1475,0.503467776
3126,42,374,-1667,-1255,0.504655200
3126,43,443,-2419,-1060,0.505842624
3126,44,247,-3848,-1739,0.507030048
3126,45,123,-4993,-2617,0.508217472
3126,46,109,-4807,-2343,0.509404896
3126,47,87,-624,-1910,0.510592320
3126,48,-2,1134,-1112,0.511779744
3126,49,-61,-649,-1590,0.512967168
3126,50,-195,-1022,-1948,0.514154592
3126,51,69,-866,-1856,0.515342016
3126,52,-73,-2029,-1987,0.516529440
3126,53,61,-1550,-1572,0.517716864
3126,54,54,-2427,-1840,0.518904288
3126,55,223,-3477,-1833,0.520091712
3126,56,231,-1917,-1661,0.521279136
3126,57,171,-2704,-1709,0.522466560
3126,58,88,-4548,-1070,0.523653984
3126,59,27,-2818,-981,0.524841408
3126,60,93,-3203,-474,0.526028832
3126,61,-79,-6448,297,0.527216256
3126,62,-138,-1847,840,0.528403680
3126,63,-216,-55,1490,0.529591104
3126,64,-30,-3009,1697,0.530778528
3127,1,-97,-2283,1808,0.531965952
3127,2,72,-2336,1861,0.533153376
3127,3,52,-4615,2239,0.534340800
3127,4,130,-6607,1779,0.535528224
3127,5,283,-7219,1480,0.536715648
3127,6,153,-8175,923,0.537903072
3127,7,162,-7771,786,0.539090496
3127,8,69,-5840,975,0.540277920
3127,9,79,-5255,958,0.541465344
3127,10,11,-6895,718,0.542652768
3127,11,-148,-9495,288,0.543840192
3127,12,-129,-8757,605,0.545027616
3127,13,-82,-6520,986,0.546215040
3127,14,4,-6622,1168,0.547402464
3127,15,-16,-5643,1297,0.548589888
3127,16,28,-3085,849,0.549777312
3127,17,72,-2775,964,0.550964736
3127,18,235,-5170,896,0.552152160
3127,19,211,-5944,156,0.553339584
3127,20,205,-7924,-97,0.554527008
3127,21,121,-8999,-561,0.555714432
3127,22,13,-6221,-350,0.556901856
3127,23,-3,-2827,-213,0.558089280
3127,24,-132,526,-257,0.559276704
3127,25,-337,473,-287,0.560464128
3127,26,-215,-559,-1230,0.561651552
3127,27,-288,-3157,-460,0.562838976
3127,28,-174,-4796,-1293,0.564026400
3127,29,-74,-5597,185,0.565213824
3127,30,18,-2257,-234,0.566401248
3127,31,91,716,-494,0.567588672
3127,32,339,-330,258,0.568776096
3127,33,127,8,-1091,0.569963520
3127,34,268,-424,-542,0.571150944
3127,35,150,-911,-341,0.572338368
3127,36,73,-5917,-1431,0.573525792
3127,37,90,-10601,-1382,0.574713216
3127,38,-179,-6178,-1145,0.575900640
3127,39,-145,-762,-1057,0.577088064
3127,40,-246,-406,-407,0.578275488
3127,41,-146,314,-886,0.579462912
3127,42,-123,-600,-915,0.580650336
3127,43,101,-2773,-277,0.581837760
3127,44,187,-1224,197,0.583025184
3127,45,472,-3727,-694,0.584212608
3127,46,460,-10109,-578,0.585400032
3127,47,493,-9408,-1095,0.586587456
3127,48,473,-5877,-640,0.587774880
3127,49,335,-5881,74,0.588962304
3127,50,247,-3629,-554,0.590149728
3127,51,-22,-4072,-1025,0.591337152
3127,52,-151,-7826,-1092,0.592524576
3127,53,-212,-8701,-458,0.593712000
3127,54,-240,-8627,187,0.594899424
3127,55,-157,-10691,234,0.596086848
3127,56,-154,-9832,173,0.597274272
3127,57,-58,-8606,546,0.598461696
3127,58,72,-8852,1001,0.599649120
3127,59,202,-4092,1906,0.600836544
3127,60,340,-298,1815,0.602023968
3127,61,417,-4112,1374,0.603211392
3127,62,357,-12532,1914,0.604398816
3127,63,312,-13584,1549,0.605586240
3127,64,264,-7540,1857,0.606773664
3128,1,50,-5502,1956,0.607961088
3128,2,-141,-4878,991,0.609148512
3128,3,-318,-810,1174,0.610335936
3128,4,-379,577,2198,0.611523360
3128,5,-514,8,2090,0.612710784
3128,6,-278,-724,1488,0.613898208
3128,7,-94,-752,1612,0.615085632
3128,8,-192,-1298,1098,0.616273056
3128,9,-16,-3837,850,0.617460480
3128,10,-80,-6482,343,0.618647904
3128,11,105,-6033,-332,0.619835328
3128,12,119,-379,95,0.621022752
3128,13,118,156,465,0.622210176
3128,14,42,-2926,-261,0.623397600
3128,15,-227,-4316,-297,0.624585024
3128,16,-121,-279,-1300,0.625772448
3128,17,-257,-572,-1059,0.626959872
3128,18,-330,-1353,-1115,0.628147296
3128,19,-328,1817,-1038,0.629334720
3128,20,-352,1238,-927,0.630522144
3128,21,9,913,-1398,0.631709568
3128,22,87,379,-2204,0.632896992
3128,23,493,-2341,-2555,0.634084416
3128,24,410,-8201,-2082,0.635271840
3128,25,663,-9555,-2522,0.636459264
3128,26,570,-4070,-1624,0.637646688
3128,27,621,548,-2187,0.638834112
3128,28,287,-79,-1581,0.640021536
3128,29,236,-2414,-2568,0.641208960
3128,30,-8,-2157,-1523,0.642396384
3128,31,-83,-4340,-857,0.643583808
3128,32,-167,-4743,-479,0.644771232
3128,33,-288,-1513,-270,0.645958656
3128,34,-153,-2752,-221,0.647146080
3128,35,-140,-4510,-49,0.648333504
3128,36,0,-2417,-595,0.649520928
3128,37,136,-1708,422,0.650708352
3128,38,343,-4162,869,0.651895776
3128,39,466,-6691,1417,0.653083200
3128,40,502,-9634,1643,0.654270624
3128,41,440,-8225,1363,0.655458048
3128,42,290,-6566,1814,0.656645472
3128,43,181,-5932,1646,0.657832896
3128,44,-79,-5213,2824,0.659020320
3128,45,-179,-3874,3000,0.660207744
3128,46,-350,-5752,2983,0.661395168
3128,47,-396,-5938,2071,0.662582592
3128,48,-393,-5136,1534,0.663770016
3128,49,-217,-7475,1564,0.664957440
3128,50,-117,-6941,1341,0.666144864
3128,51,26,-7445,1038,0.667332288
3128,52,104,-9416,399,0.668519712
3128,53,96,-9622,-127,0.669707136
3128,54,255,-8468,169,0.670894560
3128,55,144,-7441,241,0.672081984
3128,56,84,-7743,-290,0.673269408
3128,57,-49,-8849,-171,0.674456832
3128,58,-158,-6564,-238,0.675644256
3128,59,-183,-2972,655,0.676831680
3128,60,-345,-1969,422,0.678019104
3128,61,-398,-2326,-392,0.679206528
3128,62,-316,-1001,-783,0.680393952
3128,63,-234,-157,-1044,0.681581376
3128,64,61,-1308,-892,0.682768800
3129,1,149,-2771,-1170,0.683956224
3129,2,216,-5195,-2483,0.685143648
3129,3,333,-7940,-2508,0.686331072
3129,4,310,-3631,-2276,0.687518496
3129,5,307,1289,-1432,0.688705920
3129,6,165,-63,-726,0.689893344
3129,7,-106,-139,-1211,0.691080768
3129,8,-1,-966,-1114,0.692268192
3129,9,-115,-1670,-712,0.693455616
3129,10,-95,-1196,210,0.694643040
3129,11,-167,-582,272,0.695830464
3129,12,-119,-1470,188,0.697017888
3129,13,46,-3186,-816,0.698205312
3129,14,208,-6257,-325,0.699392736
3129,15,394,-4941,107,0.700580160
3129,16,555,947,-413,0.701767584
3129,17,593,67,848,0.702955008
3129,18,431,-1618,-1156,0.704142432
3129,19,243,-3481,-237,0.705329856
3129,20,147,-4155,-100,0.706517280
3129,21,39,-4629,585,0.707704704
3129,22,-86,-1792,799,0.708892128
3129,23,-236,-2598,573,0.710079552
3129,24,-244,-8903,340,0.711266976
3129,25,-315,-6351,1060,0.712454400
3129,26,-139,243,1235,0.713641824
3129,27,68,-583,1779,0.714829248
3129,28,179,-1586,316,0.716016672
3129,29,61,-3966,-121,0.717204096
3129,30,451,-9556,609,0.718391520
3129,31,155,-8781,-268,0.719578944
3129,32,217,-3137,-1192,0.720766368
3129,33,68,-5515,-770,0.721953792
3129,34,-127,-5654,-1089,0.723141216
3129,35,-187,-5282,2,0.724328640
3129,36,-305,-3425,1013,0.725516064
3129,37,-337,-1967,1063,0.726703488
3129,38,-322,-5799,-88,0.727890912
3129,39,-357,-8668,1051,0.729078336
3129,40,-112,-4616,1595,0.730265760
3129,41,-41,-3113,2136,0.731453184
3129,42,118,-7566,876,0.732640608
3129,43,201,-8564,-187,0.733828032
3129,44,183,-9751,116,0.735015456
3129,45,246,-11522,380,0.736202880
3129,46,310,-8698,747,0.737390304
3129,47,126,-4523,-716,0.738577728
3129,48,15,-5917,-921,0.739765152
3129,49,-166,-4015,-1147,0.740952576
3129,50,-181,-1409,-29,0.742140000
3129,51,-1,-5216,-84,0.743327424
3129,52,-213,-4808,-37,0.744514848
3129,53,-15,-1178,-84,0.745702272
3129,54,-30,-4261,-237,0.746889696
3129,55,117,-6728,847,0.748077120
3129,56,226,91,456,0.749264544
3129,57,128,1335,317,0.750451968
3129,58,471,-552,353,0.751639392
3129,59,396,338,-456,0.752826816
3129,60,68,-1508,-636,0.754014240
3129,61,207,-11447,-1278,0.755201664
3129,62,-242,-11105,-1452,0.756389088
3129,63,21,-2214,-1832,0.757576512
3129,64,-67,12,-511,0.758763936
3130,1,-546,-1126,-1119,0.759951360
3130,2,37,-4937,-1290,0.761138784
3130,3,-184,-5531,-1520,0.762326208
3130,4,205,-7008,-711,0.763513632
3130,5,391,-6609,1299,0.764701056
3130,6,321,-3407,-172,0.765888480
3130,7,575,-5607,1261,0.767075904
3130,8,346,-3674,-43,0.768263328
3130,9,503,385,-548,0.769450752
3130,10,188,-1012,1835,0.770638176
3130,11,14,-2688,325,0.771825600
3130,12,-97,-3719,503,0.773013024
3130,13,-250,-7480,267,0.774200448
3130,14,-415,-9008,-632,0.775387872
3130,15,-435,-4335,143,0.776575296
3130,16,-512,-1797,408,0.777762720
3130,17,-217,-6660,-33,0.778950144
3130,18,8,-8853,284,0.780137568
3130,19,-16,-3232,614,0.781324992
3130,20,288,-2248,1382,0.782512416
3130,21,361,-5572,869,0.783699840
3130,22,498,-6200,1032,0.784887264
3130,23,548,-5301,867,0.786074688
3130,24,187,-3971,1133,0.787262112
3130,25,201,-5870,651,0.788449536
3130,26,62,-10093,46,0.789636960
3130,27,-198,-11106,177,0.790824384
3130,28,-219,-7864,-104,0.792011808
3130,29,-460,-3531,314,0.793199232
3130,30,-481,-2302,-188,0.794386656
3130,31,-227,-1755,-111,0.795574080
3130,32,-230,-2985,76,0.796761504
3130,33,114,-3500,169,0.797948928
3130,34,109,-2829,534,0.799136352
3130,35,299,-1611,-93,0.800323776
3130,36,504,-1239,26,0.801511200
3130,37,370,-2109,-100,0.802698624
3130,38,350,-1858,34,0.803886048
3130,39,139,-3651,-836,0.805073472
3130,40,-29,-6541,-693,0.806260896
3130,41,-31,-4093,-404,0.807448320
3130,42,-311,-2395,-739,0.808635744
3130,43,-457,-7541,-803,0.809823168
3130,44,-386,-5571,-711,0.811010592
3130,45,-344,1206,-538,0.812198016
3130,46,-302,-106,222,0.813385440
3130,47,-71,-1549,10,0.814572864
3130,48,79,1404,-30,0.815760288
3130,49,569,397,1254,0.816947712
3130,50,500,-606,36,0.818135136
3130,51,675,-636,208,0.819322560
3130,52,466,-187,564,0.820509984
3130,53,475,-825,677,0.821697408
3130,54,229,-529,447,0.822884832
3130,55,-134,-1220,52,0.824072256
3130,56,-288,-4751,-1031,0.825259680
