sequence,sample,x,y,z,time_s
69965,3,-875,-1176,-827,0.078369984
69965,4,-464,-1667,-206,0.079557408
69965,5,-299,-3118,-1205,0.080744832
69965,6,-551,-5361,-828,0.081932256
69965,7,-490,-6257,75,0.083119680
69965,8,-60,-8203,-658,0.084307104
69965,9,454,-11229,1165,0.085494528
69965,10,503,-11869,1119,0.086681952
69965,11,-30,-12665,1795,0.087869376
69965,12,-226,-13531,3347,0.089056800
69965,13,-1,-12459,3270,0.090244224
69965,14,258,-9574,3313,0.091431648
69965,15,-867,-8211,3405,0.092619072
69965,16,159,-5647,1598,0.093806496
69965,17,824,-3294,1921,0.094993920
69965,18,1003,-1208,-781,0.096181344
69965,19,556,-754,2025,0.097368768
69965,20,346,-562,-181,0.098556192
69965,21,-1035,-149,2423,0.099743616
69965,22,-520,104,1507,0.100931040
69965,23,-107,-108,1745,0.102118464
69965,24,-486,332,254,0.103305888
69965,25,74,114,782,0.104493312
69965,26,359,-109,148,0.105680736
69965,27,7,-221,352,0.106868160
69965,28,-135,-332,-145,0.108055584
69965,29,-741,-4552,455,0.109243008
69965,30,2213,-6960,-205,0.110430432
69965,31,803,-6763,-184,0.111617856
69965,32,-970,-5640,1085,0.112805280
69965,33,-755,-4088,1412,0.113992704
69965,34,491,-2030,351,0.115180128
69965,35,-48,-1162,302,0.116367552
69965,36,196,-1160,-545,0.117554976
69965,37,539,-1490,-1106,0.118742400
69965,38,-249,-672,-933,0.119929824
69965,39,-204,43,-475,0.121117248
69965,40,187,-504,362,0.122304672
69965,41,484,-788,599,0.123492096
69965,42,-380,-239,406,0.124679520
69965,43,-554,-681,1507,0.125866944
69965,44,-411,-694,1232,0.127054368
69965,45,-910,-229,610,0.128241792
69965,46,-272,-548,928,0.129429216
69965,47,454,-155,-597,0.130616640
69965,48,193,265,-1241,0.131804064
69965,49,-272,319,-609,0.132991488
69965,50,-115,-108,-539,0.134178912
69965,51,-658,246,128,0.135366336
69965,52,-623,828,-29,0.136553760
69965,53,-377,165,976,0.137741184
69965,54,157,243,-401,0.138928608
69965,55,-323,135,-55,0.140116032
69965,56,-21,-249,-1268,0.141303456
69965,57,164,-725,-671,0.142490880
69965,58,731,-2137,-1921,0.143678304
69965,59,1296,-11763,-3625,0.144865728
69965,60,3083,-15799,136,0.146053152
69965,61,-421,-15966,356,0.147240576
69965,62,-1500,-13075,2779,0.148428000
69965,63,-1444,-9475,5034,0.149615424
69965,64,536,-7539,3819,0.150802848
69966,1,717,-8970,2669,0.151990272
69966,2,1458,-11180,-1740,0.153177696
69966,3,1342,-12987,2705,0.154365120
69966,4,-263,-10618,2775,0.155552544
69966,5,-693,-9706,6535,0.156739968
69966,6,100,-9710,5363,0.157927392
69966,7,-1241,-9482,6304,0.159114816
69966,8,-424,-9862,5369,0.160302240
69966,9,709,-12039,5062,0.161489664
69966,10,-87,-10855,3660,0.162677088
69966,11,-304,-10593,-586,0.163864512
69966,12,1232,-12548,194,0.165051936
69966,13,1542,-11960,-709,0.166239360
69966,14,1018,-9157,-1490,0.167426784
69966,15,436,-8218,434,0.168614208
69966,16,-953,-10554,78,0.169801632
69966,17,-47,-10068,492,0.170989056
69966,18,-268,-9812,-528,0.172176480
69966,19,128,-10208,229,0.173363904
69966,20,642,-8866,-953,0.174551328
69966,21,477,-6011,-475,0.175738752
69966,22,-622,-5170,-759,0.176926176
69966,23,-269,-6649,-721,0.178113600
69966,24,1990,-7336,-1695,0.179301024
69966,25,869,-4124,711,0.180488448
69966,26,519,-948,-1889,0.181675872
69966,27,421,-1407,593,0.182863296
69966,28,-461,-2285,4,0.184050720
69966,29,-1490,-953,1378,0.185238144
69966,30,-480,-140,-546,0.186425568
69966,31,-929,407,-1058,0.187612992
69966,32,-1038,812,-1446,0.188800416
69966,33,-57,-67,-1795,0.189987840
69966,34,148,277,-1233,0.191175264
69966,35,-1246,615,-1564,0.192362688
69966,36,-677,566,-955,0.193550112
69966,37,298,1243,-173,0.194737536
69966,38,-16,6272,-485,0.195924960
69966,39,-1295,10210,-1103,0.197112384
69966,40,1115,8710,-4906,0.198299808
69966,41,1049,4815,-1861,0.199487232
69966,42,622,3042,-5175,0.200674656
69966,43,-1499,50,-2014,0.201862080
69966,44,-2412,-997,-693,0.203049504
69966,45,-1920,1100,2194,0.204236928
69966,46,-951,1532,1333,0.205424352
69966,47,-23,555,1316,0.206611776
69966,48,1077,-832,-1210,0.207799200
69966,49,176,-288,469,0.208986624
69966,50,720,104,-218,0.210174048
69966,51,480,738,1074,0.211361472
69966,52,93,887,326,0.212548896
69966,53,1094,-392,1056,0.213736320
69966,54,603,-6696,759,0.214923744
69966,55,2578,-11640,3441,0.216111168
69966,56,-1182,-12540,5730,0.217298592
69966,57,-958,-9990,4055,0.218486016
69966,58,343,-8132,9936,0.219673440
69966,59,771,-6181,2730,0.220860864
69966,60,3147,-7888,4415,0.222048288
69966,61,2219,-8857,1989,0.223235712
69966,62,-215,-7160,3573,0.224423136
69966,63,-1745,-5373,1181,0.225610560
69966,64,-794,-4461,6376,0.226797984
69967,1,-922,-2168,3769,0.227985408
69967,2,-718,-405,1945,0.229172832
69967,3,-279,-222,2198,0.230360256
69967,4,167,-433,-163,0.231547680
69967,5,-225,-1021,-1884,0.232735104
69967,6,-717,-1811,-520,0.233922528
69967,7,816,-2794,-2366,0.235109952
69967,8,1612,-6387,-5752,0.236297376
69967,9,1579,-8262,-2715,0.237484800
69967,10,257,-8358,-949,0.238672224
69967,11,-2423,-7724,-731,0.239859648
69967,12,-3428,-8118,1231,0.241047072
69967,13,-1468,-6778,261,0.242234496
69967,14,-350,-5302,1114,0.243421920
69967,15,0,-4083,-4252,0.244609344
69967,16,-671,-2561,-1502,0.245796768
69967,17,277,-315,-4368,0.246984192
69967,18,1047,-368,-4482,0.248171616
69967,19,1753,-673,-1114,0.249359040
69967,20,771,-2123,-2334,0.250546464
69967,21,157,-888,-1492,0.251733888
69967,22,-1045,177,965,0.252921312
69967,23,-243,-627,747,0.254108736
69967,24,771,-875,-1443,0.255296160
69967,25,936,-4092,-3389,0.256483584
69967,26,81,-8441,-1737,0.257671008
69967,27,1397,-11325,-1431,0.258858432
69967,28,-649,-10624,-2072,0.260045856
69967,29,-653,-8413,4508,0.261233280
69967,30,-1099,-6908,1546,0.262420704
69967,31,926,-7744,1019,0.263608128
69967,32,1146,-7062,1246,0.264795552
69967,33,609,-5585,-681,0.265982976
69967,34,-459,-5384,68,0.267170400
69967,35,-144,-3311,-1228,0.268357824
69967,36,390,-1164,1744,0.269545248
69967,37,211,-615,-242,0.270732672
69967,38,784,-650,1151,0.271920096
69967,39,301,-2347,319,0.273107520
69967,40,359,-3254,2512,0.274294944
69967,41,-129,-3353,2914,0.275482368
69967,42,-229,-5049,3121,0.276669792
69967,43,18,-6729,3410,0.277857216
69967,44,277,-5682,3430,0.279044640
69967,45,117,-4937,2977,0.280232064
69967,46,-765,-6034,4183,0.281419488
69967,47,-1139,-5415,3575,0.282606912
69967,48,-1122,-5657,3435,0.283794336
69967,49,-924,-7747,4634,0.284981760
69967,50,-490,-6844,4771,0.286169184
69967,51,-1191,-5131,3651,0.287356608
69967,52,-1410,-4715,4009,0.288544032
69967,53,-503,-5320,4096,0.289731456
69967,54,703,-6312,1354,0.290918880
69967,55,443,-7359,2511,0.292106304
69967,56,694,-7049,1525,0.293293728
69967,57,295,-7030,1639,0.294481152
69967,58,-144,-6864,1388,0.295668576
69967,59,162,-7703,1771,0.296856000
69967,60,745,-7923,1118,0.298043424
69967,61,341,-7005,843,0.299230848
69967,62,228,-6452,912,0.300418272
69967,63,72,-4906,1584,0.301605696
69967,64,136,-3185,-193,0.302793120
69968,1,-25,-2457,-859,0.303980544
69968,2,788,-1890,-1533,0.305167968
69968,3,1135,-1601,-2094,0.306355392
69968,4,726,-1350,-2524,0.307542816
69968,5,236,-1558,-1390,0.308730240
69968,6,-139,-3312,-2010,0.309917664
69968,7,-101,-5066,-1248,0.311105088
69968,8,651,-5174,-2074,0.312292512
69968,9,459,-3003,-1809,0.313479936
69968,10,489,-2670,-3373,0.314667360
69968,11,1339,-4672,-3067,0.315854784
69968,12,987,-3375,-2712,0.317042208
69968,13,-176,-1944,-3811,0.318229632
69968,14,58,-1898,-2324,0.319417056
69968,15,-414,-1052,-1374,0.320604480
69968,16,-286,-797,-1904,0.321791904
69968,17,-723,-870,-457,0.322979328
69968,18,-394,-877,-1169,0.324166752
69968,19,-602,-702,-272,0.325354176
69968,20,169,-686,-907,0.326541600
69968,21,431,-602,-347,0.327729024
69968,22,-38,-565,-1942,0.328916448
69968,23,-105,-58,-331,0.330103872
69968,24,339,97,-439,0.331291296
69968,25,-528,213,449,0.332478720
69968,26,-608,239,378,0.333666144
69968,27,-201,-647,301,0.334853568
69968,28,-696,-816,29,0.336040992
69968,29,572,-6328,-132,0.337228416
69968,30,754,-11217,122,0.338415840
69968,31,774,-13609,2459,0.339603264
69968,32,-1762,-10530,4376,0.340790688
69968,33,-3100,-9471,4992,0.341978112
69968,34,-735,-8584,7461,0.343165536
69968,35,327,-8868,3591,0.344352960
69968,36,751,-10192,5690,0.345540384
69968,37,515,-11473,2376,0.346727808
69968,38,-2,-9731,5169,0.347915232
69968,39,-662,-7215,4161,0.349102656
69968,40,880,-3963,6312,0.350290080
69968,41,1370,-1458,2161,0.351477504
69968,42,1517,-501,1522,0.352664928
69968,43,1271,-526,1435,0.353852352
69968,44,686,180,1486,0.355039776
69968,45,-836,721,52,0.356227200
69968,46,-930,931,1291,0.357414624
69968,47,321,1288,458,0.358602048
69968,48,-327,1210,182,0.359789472
69968,49,-676,61,333,0.360976896
69968,50,-819,1182,-170,0.362164320
69968,51,-1138,2206,629,0.363351744
69968,52,-1935,4620,-56,0.364539168
69968,53,986,5045,-2026,0.365726592
69968,54,1033,2343,-4576,0.366914016
69968,55,622,-283,-3615,0.368101440
69968,56,862,-1219,-5480,0.369288864
69968,57,-147,-1508,-2584,0.370476288
69968,58,-443,-1016,-3260,0.371663712
69968,59,693,-675,-1702,0.372851136
69968,60,-384,-6516,-2852,0.374038560
69968,61,1859,-17419,-3599,0.375225984
69968,62,93,-20874,-142,0.376413408
69968,63,-164,-15115,-1694,0.377600832
69968,64,-160,-9884,2275,0.378788256
69969,1,-128,-6470,2892,0.379975680
69969,2,2514,-5688,-495,0.381163104
69969,3,2692,-6211,-68,0.382350528
69969,4,-628,-7976,644,0.383537952
69969,5,-1344,-8063,5440,0.384725376
69969,6,-2077,-5049,4353,0.385912800
69969,7,-2695,-1839,6095,0.387100224
69969,8,-605,-3807,2776,0.388287648
69969,9,321,-4766,959,0.389475072
69969,10,465,-5280,-460,0.390662496
69969,11,-97,-7054,-1271,0.391849920
69969,12,-822,-9460,-1935,0.393037344
69969,13,1604,-8898,-2626,0.394224768
69969,14,1332,-10529,-1152,0.395412192
69969,15,-972,-11182,-786,0.396599616
69969,16,-2383,-9303,482,0.397787040
69969,17,-2270,-5555,1901,0.398974464
69969,18,-1981,-3706,1226,0.400161888
69969,19,1171,-3798,313,0.401349312
69969,20,2312,-3971,-3151,0.402536736
69969,21,1057,-2267,-729,0.403724160
69969,22,703,-2957,-2496,0.404911584
69969,23,1082,-3426,591,0.406099008
69969,24,380,-4245,1395,0.407286432
69969,25,513,-3929,4040,0.408473856
69969,26,-63,-4307,3337,0.409661280
69969,27,-170,-4830,5190,0.410848704
69969,28,-468,-5796,4509,0.412036128
69969,29,-805,-6513,5571,0.413223552
69969,30,-912,-5947,2619,0.414410976
69969,31,-122,-4473,3339,0.415598400
69969,32,-52,-3748,1991,0.416785824
69969,33,1074,-2605,1506,0.417973248
69969,34,999,-3251,185,0.419160672
69969,35,262,-3215,1101,0.420348096
69969,36,-522,-2709,-111,0.421535520
69969,37,496,-1512,-1686,0.422722944
69969,38,1540,-1657,-893,0.423910368
69969,39,1598,-2219,-3592,0.425097792
69969,40,987,-2063,-1976,0.426285216
69969,41,461,-1454,-2800,0.427472640
69969,42,-157,-1122,367,0.428660064
69969,43,-1017,-1977,-434,0.429847488
69969,44,-679,-1543,721,0.431034912
69969,45,-1214,-2940,-79,0.432222336
69969,46,-1081,-3347,283,0.433409760
69969,47,-511,-1682,-285,0.434597184
69969,48,-824,-2787,-777,0.435784608
69969,49,-393,-3891,-282,0.436972032
69969,50,613,-2364,-1341,0.438159456
69969,51,295,-1901,-327,0.439346880
69969,52,76,-3332,-10,0.440534304
69969,53,1424,-5017,9,0.441721728
69969,54,-481,-4822,578,0.442909152
69969,55,-527,-5986,710,0.444096576
69969,56,102,-9252,3142,0.445284000
69969,57,-265,-9708,1709,0.446471424
69969,58,-1764,-8127,2975,0.447658848
69969,59,-998,-7503,2822,0.448846272
69969,60,-161,-5846,2679,0.450033696
69969,61,11,-3622,-312,0.451221120
69969,62,981,-4310,508,0.452408544
69969,63,1590,-3648,-119,0.453595968
69969,64,311,-1480,-1874,0.454783392
69970,1,-90,-619,-58,0.455970816
69970,2,670,-1545,411,0.457158240
69970,3,695,-1428,-1607,0.458345664
69970,4,-312,-2920,-1754,0.459533088
69970,5,490,-3686,216,0.460720512
69970,6,1460,-2930,-2025,0.461907936
69970,7,105,-4134,-210,0.463095360
69970,8,-495,-5868,743,0.464282784
69970,9,286,-6278,212,0.465470208
69970,10,-1025,-5628,1485,0.466657632
69970,11,-1653,-4012,1744,0.467845056
69970,12,27,-2083,2324,0.469032480
69970,13,318,-1942,-791,0.470219904
69970,14,216,-3649,-514,0.471407328
69970,15,1209,-3893,-11,0.472594752
69970,16,1167,-2867,-954,0.473782176
69970,17,-269,-1817,374,0.474969600
69970,18,866,-2598,561,0.476157024
69970,19,910,-3499,1590,0.477344448
69970,20,224,-6519,77,0.478531872
69970,21,-135,-6366,2864,0.479719296
69970,22,-718,-5259,1963,0.480906720
69970,23,-1470,-5723,2060,0.482094144
69970,24,-740,-6296,2551,0.483281568
69970,25,-59,-4563,1531,0.484468992
69970,26,-760,-3672,-446,0.485656416
69970,27,-475,-3946,666,0.486843840
69970,28,207,-2843,317,0.488031264
69970,29,-245,-1206,-317,0.489218688
69970,30,-331,-1660,-99,0.490406112
69970,31,549,-2323,-625,0.491593536
69970,32,261,-326,-601,0.492780960
69970,33,26,-371,-662,0.493968384
69970,34,59,-1452,-222,0.495155808
69970,35,288,-1271,-766,0.496343232
69970,36,-168,-3171,-951,0.497530656
69970,37,115,-4540,1132,0.498718080
69970,38,137,-4370,424,0.499905504
69970,39,-531,-3609,1303,0.501092928
69970,40,-1339,-2517,2241,0.502280352
69970,41,-195,-3932,1265,0.503467776
69970,42,621,-3888,466,0.504655200
69970,43,541,-1772,-276,0.505842624
69970,44,74,-2719,396,0.507030048
69970,45,211,-2614,-94,0.508217472
69970,46,523,-183,-645,0.509404896
69970,47,-154,153,-207,0.510592320
69970,48,1192,-371,-168,0.511779744
69970,49,832,-718,-704,0.512967168
69970,50,367,-1969,859,0.514154592
69970,51,-812,-4018,906,0.515342016
69970,52,-187,-5335,1985,0.516529440
69970,53,-596,-6909,961,0.517716864
69970,54,-504,-9392,3132,0.518904288
69970,55,36,-9034,1520,0.520091712
69970,56,21,-8283,1820,0.521279136
69970,57,-817,-8784,2023,0.522466560
69970,58,98,-7741,2096,0.523653984
69970,59,586,-6653,457,0.524841408
69970,60,-93,-7157,547,0.526028832
69970,61,895,-5857,867,0.527216256
69970,62,726,-4184,-367,0.528403680
69970,63,-337,-4277,466,0.529591104
69970,64,-95,-5925,697,0.530778528
69971,1,238,-5965,1389,0.531965952
69971,2,-1058,-5703,695,0.533153376
69971,3,-795,-6693,1917,0.534340800
69971,4,29,-6808,1836,0.535528224
69971,5,-243,-7249,-159,0.536715648
69971,6,-180,-8838,474,0.537903072
69971,7,857,-8421,538,0.539090496
69971,8,349,-8023,-999,0.540277920
69971,9,-171,-8302,657,0.541465344
69971,10,555,-8467,679,0.542652768
69971,11,127,-9687,-194,0.543840192
69971,12,-21,-8807,1177,0.545027616
69971,13,243,-5931,1528,0.546215040
69971,14,-202,-6163,428,0.547402464
69971,15,472,-6150,1095,0.548589888
69971,16,460,-3892,525,0.549777312
69971,17,-148,-2974,94,0.550964736
69971,18,-189,-3837,681,0.552152160
69971,19,313,-3050,863,0.553339584
69971,20,-679,-861,103,0.554527008
69971,21,-459,-99,217,0.555714432
69971,22,-68,-1162,-415,0.556901856
69971,23,514,-618,-857,0.558089280
69971,24,324,-18,-1010,0.559276704
69971,25,-434,-1102,-1341,0.560464128
69971,26,425,-2002,-1963,0.561651552
69971,27,805,-2140,-3126,0.562838976
69971,28,795,-3353,-488,0.564026400
69971,29,334,-4178,-1725,0.565213824
69971,30,-796,-4018,424,0.566401248
69971,31,-1221,-4757,602,0.567588672
69971,32,-940,-5779,3238,0.568776096
69971,33,-271,-5462,465,0.569963520
69971,34,-402,-3816,1434,0.571150944
69971,35,-27,-3091,913,0.572338368
69971,36,227,-3897,1161,0.573525792
69971,37,507,-4010,-129,0.574713216
69971,38,479,-4433,683,0.575900640
69971,39,428,-4411,1310,0.577088064
69971,40,596,-4036,908,0.578275488
69971,41,659,-4236,2273,0.579462912
69971,42,280,-4525,2253,0.580650336
69971,43,131,-4032,1509,0.581837760
69971,44,-140,-4612,908,0.583025184
69971,45,-140,-5305,2047,0.584212608
69971,46,117,-5324,687,0.585400032
69971,47,-578,-5231,481,0.586587456
69971,48,-1006,-5726,1098,0.587774880
69971,49,-570,-5465,1004,0.588962304
69971,50,206,-4957,716,0.590149728
69971,51,-270,-4447,774,0.591337152
69971,52,-238,-4630,1037,0.592524576
69971,53,-12,-3917,277,0.593712000
69971,54,439,-2670,-117,0.594899424
69971,55,920,-829,-419,0.596086848
69971,56,702,-179,-1042,0.597274272
69971,57,147,-17,-1381,0.598461696
69971,58,1060,-392,-2168,0.599649120
69971,59,914,-652,-737,0.600836544
69971,60,89,-1076,-1543,0.602023968
69971,61,-475,-1865,619,0.603211392
69971,62,-515,-3544,99,0.604398816
69971,63,-460,-3335,1152,0.605586240
69971,64,-245,-1744,16,0.606773664
69972,1,-558,-1354,1228,0.607961088
69972,2,-912,-2692,-404,0.609148512
69972,3,346,-2028,-646,0.610335936
69972,4,236,81,-1028,0.611523360
69972,5,295,429,-1092,0.612710784
69972,6,819,-210,-1484,0.613898208
69972,7,788,-516,-1140,0.615085632
69972,8,680,-1159,-1555,0.616273056
69972,9,192,-3825,-414,0.617460480
69972,10,813,-4570,-263,0.618647904
69972,11,-153,-4798,257,0.619835328
69972,12,-23,-4402,678,0.621022752
69972,13,-736,-5523,813,0.622210176
69972,14,-247,-7246,200,0.623397600
69972,15,-297,-7374,996,0.624585024
69972,16,-100,-7676,914,0.625772448
69972,17,-860,-8935,1807,0.626959872
69972,18,-358,-8948,1257,0.628147296
69972,19,155,-9493,2394,0.629334720
69972,20,113,-9101,2096,0.630522144
69972,21,-66,-7201,1983,0.631709568
69972,22,100,-5498,1056,0.632896992
69972,23,940,-5761,1591,0.634084416
69972,24,1024,-5269,1639,0.635271840
69972,25,34,-3695,284,0.636459264
69972,26,-329,-2824,2033,0.637646688
69972,27,-418,-2007,1778,0.638834112
69972,28,-497,-2160,1025,0.640021536
69972,29,-260,-2988,1480,0.641208960
69972,30,-613,-3185,1188,0.642396384
69972,31,-811,-3484,-39,0.643583808
69972,32,-300,-3798,804,0.644771232
69972,33,612,-5783,346,0.645958656
69972,34,466,-7177,-85,0.647146080
69972,35,70,-6548,-191,0.648333504
69972,36,276,-5273,548,0.649520928
69972,37,282,-5988,1290,0.650708352
69972,38,850,-4100,1277,0.651895776
69972,39,7,-3324,-349,0.653083200
69972,40,69,-2975,1546,0.654270624
69972,41,-62,-2681,-389,0.655458048
69972,42,396,-2222,306,0.656645472
69972,43,-12,-697,1221,0.657832896
69972,44,-639,883,31,0.659020320
69972,45,-223,195,-102,0.660207744
69972,46,218,-418,677,0.661395168
69972,47,66,39,746,0.662582592
69972,48,-158,85,-999,0.663770016
69972,49,82,-991,-760,0.664957440
69972,50,299,-1074,431,0.666144864
69972,51,525,-1357,-759,0.667332288
69972,52,609,-3636,-1234,0.668519712
69972,53,224,-4079,645,0.669707136
69972,54,-208,-4189,-856,0.670894560
69972,55,-353,-4794,313,0.672081984
69972,56,-304,-4072,1172,0.673269408
69972,57,-184,-3746,467,0.674456832
69972,58,-853,-4610,857,0.675644256
69972,59,-678,-6704,622,0.676831680
69972,60,286,-7539,1156,0.678019104
69972,61,-352,-7106,595,0.679206528
69972,62,-172,-6432,1530,0.680393952
69972,63,373,-6312,1636,0.681581376
69972,64,675,-6385,903,0.682768800
69973,1,863,-5466,1118,0.683956224
69973,2,868,-5737,211,0.685143648
69973,3,396,-7024,1200,0.686331072
69973,4,431,-6029,854,0.687518496
69973,5,-66,-6319,2011,0.688705920
69973,6,-498,-8061,2263,0.689893344
69973,7,-142,-6159,2946,0.691080768
69973,8,-848,-4652,1642,0.692268192
69973,9,-769,-5129,2971,0.693455616
69973,10,70,-5427,1379,0.694643040
69973,11,347,-4736,201,0.695830464
69973,12,134,-3610,887,0.697017888
69973,13,511,-3593,283,0.698205312
69973,14,300,-4123,-219,0.699392736
69973,15,201,-3111,404,0.700580160
69973,16,205,-3188,260,0.701767584
69973,17,62,-5458,-284,0.702955008
69973,18,635,-6147,35,0.704142432
69973,19,799,-5555,544,0.705329856
69973,20,-653,-6489,971,0.706517280
69973,21,-569,-7553,532,0.707704704
69973,22,-183,-5967,1107,0.708892128
69973,23,-574,-2943,1932,0.710079552
69973,24,-1015,-2581,1173,0.711266976
69973,25,-698,-3984,-539,0.712454400
69973,26,482,-2335,797,0.713641824
69973,27,-25,90,-1138,0.714829248
69973,28,173,-454,-1113,0.716016672
69973,29,968,-1272,-1157,0.717204096
69973,30,469,-917,4,0.718391520
69973,31,-101,-677,-1116,0.719578944
69973,32,300,-2854,291,0.720766368
69973,33,257,-5738,204,0.721953792
69973,34,276,-6115,-918,0.723141216
69973,35,783,-3509,-1070,0.724328640
69973,36,-172,-3944,-512,0.725516064
69973,37,-298,-4098,-894,0.726703488
69973,38,335,-2206,-439,0.727890912
69973,39,-177,-2696,-399,0.729078336
69973,40,-668,-5145,164,0.730265760
69973,41,-542,-5057,-1128,0.731453184
69973,42,151,-4246,1098,0.732640608
69973,43,-590,-3373,1971,0.733828032
69973,44,10,-4347,-245,0.735015456
69973,45,319,-6334,154,0.736202880
69973,46,957,-7309,1433,0.737390304
69973,47,1179,-7249,-261,0.738577728
69973,48,516,-10308,513,0.739765152
69973,49,923,-10579,2430,0.740952576
69973,50,55,-8776,2250,0.742140000
69973,51,-341,-7653,2385,0.743327424
69973,52,-745,-8498,3449,0.744514848
69973,53,19,-7817,2950,0.745702272
69973,54,-875,-6995,1595,0.746889696
69973,55,-298,-6011,2729,0.748077120
69973,56,-167,-4338,1937,0.749264544
69973,57,-207,-2588,450,0.750451968
69973,58,150,-568,1109,0.751639392
69973,59,82,559,97,0.752826816
69973,60,115,549,-862,0.754014240
69973,61,177,-102,-487,0.755201664
69973,62,334,-87,596,0.756389088
69973,63,-161,-86,-820,0.757576512
69973,64,-232,-657,-268,0.758763936
69974,1,488,-455,-1747,0.759951360
69974,2,658,-335,462,0.761138784
69974,3,-446,49,-1592,0.762326208
69974,4,-684,-2217,-263,0.763513632
69974,5,615,-5712,-2213,0.764701056
69974,6,-667,-7122,1468,0.765888480
69974,7,-1697,-6763,-1057,0.767075904
69974,8,-679,-4202,1910,0.768263328
69974,9,-76,-1556,-1685,0.769450752
69974,10,31,-1251,-163,0.770638176
69974,11,2326,-88,-2439,0.771825600
69974,12,608,714,-2501,0.773013024
69974,13,960,79,-2093,0.774200448
69974,14,1423,-1173,-1567,0.775387872
69974,15,1448,-541,-65,0.776575296
69974,16,110,764,876,0.777762720
69974,17,22,2000,421,0.778950144
69974,18,687,1915,166,0.780137568
69974,19,342,865,175,0.781324992
69974,20,-55,621,-593,0.782512416
69974,21,87,681,-2397,0.783699840
69974,22,-144,316,-798,0.784887264
69974,23,-81,122,-95,0.786074688
69974,24,31,-66,-740,0.787262112
69974,25,-664,109,-558,0.788449536
69974,26,-1306,-741,700,0.789636960
69974,27,-823,-1105,-33,0.790824384
69974,28,-101,-5249,-787,0.792011808
69974,29,2442,-14974,-1531,0.793199232
69974,30,-713,-16211,2070,0.794386656
69974,31,-1225,-15424,381,0.795574080
69974,32,-2256,-9476,4417,0.796761504
69974,33,-982,-6370,3505,0.797948928
69974,34,-103,-7135,3413,0.799136352
69974,35,1799,-10774,752,0.800323776
69974,36,1790,-11602,855,0.801511200
69974,37,217,-8511,2963,0.802698624
69974,38,-31,-6796,3216,0.803886048
69974,39,810,-5683,7539,0.805073472
69974,40,464,-6843,2792,0.806260896
69974,41,-126,-7355,3850,0.807448320
69974,42,-355,-6040,5491,0.808635744
69974,43,-768,-5112,2866,0.809823168
69974,44,-1685,-6338,3442,0.811010592
69974,45,-928,-8316,1408,0.812198016
69974,46,1021,-8805,245,0.813385440
69974,47,372,-9838,-1130,0.814572864
