sequence,sample,x,y,z,time_s
155382,1,210,-5557,1001,0.075995136
155382,2,53,-6421,469,0.077182560
155382,3,-204,-7262,1439,0.078369984
155382,4,-142,-6953,1825,0.079557408
155382,5,-155,-5663,2082,0.080744832
155382,6,-80,-4768,2130,0.081932256
155382,7,143,-3935,1586,0.083119680
155382,8,348,-3666,325,0.084307104
155382,9,143,-3246,34,0.085494528
155382,10,160,-2898,-648,0.086681952
155382,11,-100,-2306,-454,0.087869376
155382,12,-472,-2699,-367,0.089056800
155382,13,-333,-2131,250,0.090244224
155382,14,-398,-1574,285,0.091431648
155382,15,-312,-1153,97,0.092619072
155382,16,163,-1588,-476,0.093806496
155382,17,371,-933,-1154,0.094993920
155382,18,257,-686,-1803,0.096181344
155382,19,330,-1024,-2017,0.097368768
155382,20,482,-1528,-1800,0.098556192
155382,21,-294,-1734,-1886,0.099743616
155382,22,-358,-2019,-678,0.100931040
155382,23,-141,-2188,-442,0.102118464
155382,24,-276,-2032,-14,0.103305888
155382,25,-98,-2488,-469,0.104493312
155382,26,596,-2819,-963,0.105680736
155382,27,550,-3571,-1049,0.106868160
155382,28,589,-3517,-1216,0.108055584
155382,29,496,-4212,-480,0.109243008
155382,30,188,-5093,139,0.110430432
155382,31,13,-5911,592,0.111617856
155382,32,-42,-5903,1557,0.112805280
155382,33,69,-6466,1436,0.113992704
155382,34,137,-7335,1477,0.115180128
155382,35,471,-7237,690,0.116367552
155382,36,364,-7566,1028,0.117554976
155382,37,546,-7105,659,0.118742400
155382,38,-215,-6867,1395,0.119929824
155382,39,-272,-6416,1456,0.121117248
155382,40,-688,-6636,2257,0.122304672
155382,41,-596,-5736,1981,0.123492096
155382,42,-971,-5579,1888,0.124679520
155382,43,-153,-5650,1904,0.125866944
155382,44,-142,-6021,1008,0.127054368
155382,45,-102,-4957,976,0.128241792
155382,46,53,-4330,429,0.129429216
155382,47,79,-4294,1234,0.130616640
155382,48,-185,-4024,538,0.131804064
155382,49,-77,-4170,1131,0.132991488
155382,50,24,-4458,1252,0.134178912
155382,51,-346,-5114,1037,0.135366336
155382,52,69,-5559,913,0.136553760
155382,53,188,-6293,1249,0.137741184
155382,54,462,-6107,804,0.138928608
155382,55,158,-6201,1114,0.140116032
155382,56,677,-5440,1373,0.141303456
155382,57,292,-5655,1529,0.142490880
155382,58,281,-5607,1666,0.143678304
155382,59,302,-6207,1353,0.144865728
155382,60,472,-5613,1862,0.146053152
155382,61,175,-5443,1353,0.147240576
155382,62,440,-5029,999,0.148428000
155382,63,748,-4848,1199,0.149615424
155382,64,752,-3860,712,0.150802848
155383,1,377,-3407,374,0.151990272
155383,2,384,-3540,396,0.153177696
155383,3,355,-3379,181,0.154365120
155383,4,-165,-3347,-233,0.155552544
155383,5,-56,-2958,-362,0.156739968
155383,6,-38,-3121,-416,0.157927392
155383,7,81,-2314,-872,0.159114816
155383,8,-8,-1843,-1349,0.160302240
155383,9,-169,-1124,-1103,0.161489664
155383,10,-131,-1116,-1368,0.162677088
155383,11,-297,-1025,-1455,0.163864512
155383,12,-124,-894,-1356,0.165051936
155383,13,-468,-1120,-1215,0.166239360
155383,14,-567,-1622,-1046,0.167426784
155383,15,-472,-1754,-1107,0.168614208
155383,16,-164,-2316,-626,0.169801632
155383,17,-172,-3279,-821,0.170989056
155383,18,1,-3662,-310,0.172176480
155383,19,-84,-3174,-223,0.173363904
155383,20,-186,-2764,418,0.174551328
155383,21,-205,-2930,-42,0.175738752
155383,22,72,-3414,472,0.176926176
155383,23,259,-4181,-107,0.178113600
155383,24,29,-4457,818,0.179301024
155383,25,31,-4719,458,0.180488448
155383,26,143,-4536,1483,0.181675872
155383,27,227,-3908,891,0.182863296
155383,28,325,-4178,868,0.184050720
155383,29,878,-4307,654,0.185238144
155383,30,656,-3917,574,0.186425568
155383,31,353,-3486,411,0.187612992
155383,32,277,-4018,519,0.188800416
155383,33,549,-4054,749,0.189987840
155383,34,66,-4447,630,0.191175264
155383,35,153,-4869,889,0.192362688
155383,36,128,-5221,1335,0.193550112
155383,37,-37,-4873,1554,0.194737536
155383,38,-165,-4810,1528,0.195924960
155383,39,180,-5227,1524,0.197112384
155383,40,129,-5186,1494,0.198299808
155383,41,-246,-4780,1109,0.199487232
155383,42,-90,-4745,1171,0.200674656
155383,43,-262,-4522,1845,0.201862080
155383,44,-519,-4456,1355,0.203049504
155383,45,-544,-5341,1872,0.204236928
155383,46,-34,-5438,1725,0.205424352
155383,47,-436,-5109,1564,0.206611776
155383,48,-113,-4395,1178,0.207799200
155383,49,33,-4581,1124,0.208986624
155383,50,94,-4448,730,0.210174048
155383,51,-140,-4631,530,0.211361472
155383,52,29,-4486,339,0.212548896
155383,53,-183,-5205,745,0.213736320
155383,54,-95,-5039,213,0.214923744
155383,55,17,-5205,357,0.216111168
155383,56,314,-5137,235,0.217298592
155383,57,416,-4880,-107,0.218486016
155383,58,330,-4093,-343,0.219673440
155383,59,389,-3811,-302,0.220860864
155383,60,386,-4460,-752,0.222048288
155383,61,409,-3686,-635,0.223235712
155383,62,99,-3196,-593,0.224423136
155383,63,180,-3391,-592,0.225610560
155383,64,187,-3757,-349,0.226797984
155384,1,79,-2737,-413,0.227985408
155384,2,452,-3306,-442,0.229172832
155384,3,547,-3457,-458,0.230360256
155384,4,167,-3437,-904,0.231547680
155384,5,333,-2943,-582,0.232735104
155384,6,452,-3002,-652,0.233922528
155384,7,-80,-2991,-448,0.235109952
155384,8,205,-3138,-552,0.236297376
155384,9,357,-3074,-2,0.237484800
155384,10,-63,-3908,-545,0.238672224
155384,11,188,-4553,-246,0.239859648
155384,12,527,-4811,67,0.241047072
155384,13,147,-4889,422,0.242234496
155384,14,-70,-5384,112,0.243421920
155384,15,191,-5391,1177,0.244609344
155384,16,-91,-5102,1358,0.245796768
155384,17,-318,-4806,1162,0.246984192
155384,18,-4,-5205,1362,0.248171616
155384,19,-16,-5041,1837,0.249359040
155384,20,-138,-4812,1320,0.250546464
155384,21,-63,-4683,1544,0.251733888
155384,22,-29,-4907,1831,0.252921312
155384,23,-93,-4698,1720,0.254108736
155384,24,-205,-4401,1426,0.255296160
155384,25,-179,-4062,1617,0.256483584
155384,26,15,-3656,1296,0.257671008
155384,27,-147,-3829,630,0.258858432
155384,28,91,-3395,823,0.260045856
155384,29,-101,-3155,411,0.261233280
155384,30,-90,-2887,748,0.262420704
155384,31,-320,-3483,464,0.263608128
155384,32,132,-3387,823,0.264795552
155384,33,-135,-3710,806,0.265982976
155384,34,-5,-3686,599,0.267170400
155384,35,149,-3715,776,0.268357824
155384,36,266,-3679,638,0.269545248
155384,37,372,-3875,450,0.270732672
155384,38,342,-4084,557,0.271920096
155384,39,368,-3922,712,0.273107520
155384,40,-61,-4364,755,0.274294944
155384,41,200,-4399,842,0.275482368
155384,42,167,-4987,752,0.276669792
155384,43,395,-4252,847,0.277857216
155384,44,46,-4121,551,0.279044640
155384,45,110,-4093,230,0.280232064
155384,46,242,-4600,93,0.281419488
155384,47,134,-3925,40,0.282606912
155384,48,9,-3693,-336,0.283794336
155384,49,-25,-4372,194,0.284981760
155384,50,-6,-4578,-80,0.286169184
155384,51,-364,-4374,64,0.287356608
155384,52,115,-3920,-89,0.288544032
155384,53,-28,-4598,-12,0.289731456
155384,54,150,-4459,-324,0.290918880
155384,55,120,-4463,-374,0.292106304
155384,56,58,-4351,-497,0.293293728
155384,57,-90,-4756,-228,0.294481152
155384,58,-109,-4368,-170,0.295668576
155384,59,-69,-4187,411,0.296856000
155384,60,-382,-4393,90,0.298043424
155384,61,7,-4348,452,0.299230848
155384,62,-42,-4334,292,0.300418272
155384,63,196,-3797,447,0.301605696
155384,64,-32,-3861,-274,0.302793120
155385,1,244,-3836,515,0.303980544
155385,2,187,-3696,127,0.305167968
155385,3,1,-3368,486,0.306355392
155385,4,58,-3229,279,0.307542816
155385,5,129,-4034,537,0.308730240
155385,6,326,-3998,267,0.309917664
155385,7,214,-4354,90,0.311105088
155385,8,461,-3917,418,0.312292512
155385,9,178,-4778,67,0.313479936
155385,10,295,-4819,342,0.314667360
155385,11,134,-5364,584,0.315854784
155385,12,155,-4760,845,0.317042208
155385,13,-168,-5053,1097,0.318229632
155385,14,-128,-5536,1167,0.319417056
155385,15,257,-5170,1274,0.320604480
155385,16,-206,-4630,1200,0.321791904
155385,17,10,-4274,857,0.322979328
155385,18,-98,-4777,1146,0.324166752
155385,19,245,-3951,1197,0.325354176
155385,20,-550,-3799,1012,0.326541600
155385,21,62,-3588,700,0.327729024
155385,22,-372,-4420,1237,0.328916448
155385,23,-26,-3651,503,0.330103872
155385,24,-369,-3880,753,0.331291296
155385,25,-20,-4020,219,0.332478720
155385,26,-113,-4463,750,0.333666144
155385,27,43,-3758,-43,0.334853568
155385,28,12,-3959,610,0.336040992
155385,29,-1,-4177,-60,0.337228416
155385,30,117,-3827,563,0.338415840
155385,31,-70,-3394,70,0.339603264
155385,32,274,-3410,461,0.340790688
155385,33,79,-3890,-96,0.341978112
155385,34,270,-3921,463,0.343165536
155385,35,207,-4005,123,0.344352960
155385,36,296,-3728,627,0.345540384
155385,37,104,-3615,317,0.346727808
155385,38,311,-3312,610,0.347915232
155385,39,342,-2938,283,0.349102656
155385,40,157,-2065,195,0.350290080
155385,41,164,-1554,15,0.351477504
155385,42,254,-1738,-248,0.352664928
155385,43,264,-2002,-438,0.353852352
155385,44,58,-1848,-411,0.355039776
155385,45,175,-2361,-596,0.356227200
155385,46,80,-3244,-149,0.357414624
155385,47,166,-3097,-571,0.358602048
155385,48,145,-3057,193,0.359789472
155385,49,183,-3630,-347,0.360976896
155385,50,43,-3705,229,0.362164320
155385,51,-72,-3318,-193,0.363351744
155385,52,47,-4071,181,0.364539168
155385,53,284,-5025,-150,0.365726592
155385,54,-127,-5753,681,0.366914016
155385,55,64,-5958,543,0.368101440
155385,56,-21,-6596,1694,0.369288864
155385,57,-76,-6769,1381,0.370476288
155385,58,-4,-6794,2045,0.371663712
155385,59,265,-6085,1699,0.372851136
155385,60,-193,-5479,1616,0.374038560
155385,61,-40,-5331,769,0.375225984
155385,62,356,-5372,1208,0.376413408
155385,63,9,-4973,656,0.377600832
155385,64,-300,-4974,785,0.378788256
155386,1,-221,-5647,1113,0.379975680
155386,2,-69,-5422,1394,0.381163104
155386,3,-264,-5307,965,0.382350528
155386,4,123,-4864,661,0.383537952
155386,5,129,-4794,560,0.384725376
155386,6,285,-3978,-47,0.385912800
155386,7,38,-3889,-433,0.387100224
155386,8,297,-3412,-189,0.388287648
155386,9,-128,-3439,127,0.389475072
155386,10,-187,-3150,64,0.390662496
155386,11,-99,-3470,682,0.391849920
155386,12,5,-3253,708,0.393037344
155386,13,70,-3165,547,0.394224768
155386,14,183,-3407,212,0.395412192
155386,15,475,-3218,435,0.396599616
155386,16,65,-3274,-150,0.397787040
155386,17,85,-3159,246,0.398974464
155386,18,-84,-3440,331,0.400161888
155386,19,-35,-3578,712,0.401349312
155386,20,-224,-3738,616,0.402536736
155386,21,-48,-3500,765,0.403724160
155386,22,133,-3577,437,0.404911584
155386,23,265,-4052,318,0.406099008
155386,24,532,-3457,-81,0.407286432
155386,25,164,-3360,47,0.408473856
155386,26,246,-3372,-173,0.409661280
155386,27,-75,-3909,413,0.410848704
155386,28,92,-3244,246,0.412036128
155386,29,-231,-3442,581,0.413223552
155386,30,-11,-3658,210,0.414410976
155386,31,176,-3760,622,0.415598400
155386,32,99,-3343,78,0.416785824
155386,33,222,-3201,40,0.417973248
155386,34,-29,-3666,125,0.419160672
155386,35,224,-3720,233,0.420348096
155386,36,-257,-3879,527,0.421535520
155386,37,-148,-3514,546,0.422722944
155386,38,-335,-3879,766,0.423910368
155386,39,128,-4140,639,0.425097792
155386,40,109,-4007,769,0.426285216
155386,41,218,-3618,299,0.427472640
155386,42,309,-3791,541,0.428660064
155386,43,237,-4142,389,0.429847488
155386,44,283,-3806,646,0.431034912
155386,45,-50,-3963,636,0.432222336
155386,46,144,-4204,790,0.433409760
155386,47,-51,-4248,713,0.434597184
155386,48,312,-4092,664,0.435784608
155386,49,318,-4335,538,0.436972032
155386,50,325,-4480,382,0.438159456
155386,51,303,-4074,377,0.439346880
155386,52,109,-4364,467,0.440534304
155386,53,262,-4134,701,0.441721728
155386,54,-237,-4717,405,0.442909152
155386,55,160,-4464,875,0.444096576
155386,56,-150,-4837,518,0.445284000
155386,57,106,-4479,950,0.446471424
155386,58,-83,-4949,401,0.447658848
155386,59,198,-4898,1007,0.448846272
155386,60,-93,-4905,448,0.450033696
155386,61,-179,-5310,934,0.451221120
155386,62,26,-5648,670,0.452408544
155386,63,-404,-5614,1191,0.453595968
155386,64,-178,-5285,619,0.454783392
155387,1,-285,-5977,1023,0.455970816
155387,2,170,-6005,702,0.457158240
155387,3,-126,-5981,590,0.458345664
155387,4,188,-5769,645,0.459533088
155387,5,-48,-6149,646,0.460720512
155387,6,78,-6229,736,0.461907936
155387,7,63,-6495,539,0.463095360
155387,8,4,-6303,940,0.464282784
155387,9,-22,-6120,330,0.465470208
155387,10,-45,-6247,931,0.466657632
155387,11,299,-6327,360,0.467845056
155387,12,13,-5762,864,0.469032480
155387,13,-30,-5296,111,0.470219904
155387,14,-20,-5413,695,0.471407328
155387,15,127,-5000,274,0.472594752
155387,16,-136,-4434,347,0.473782176
155387,17,-69,-4145,18,0.474969600
155387,18,11,-3805,304,0.476157024
155387,19,-18,-2638,-66,0.477344448
155387,20,6,-2658,-269,0.478531872
155387,21,203,-2190,-213,0.479719296
155387,22,-43,-1660,-631,0.480906720
155387,23,-75,-1057,-445,0.482094144
155387,24,191,-1234,-748,0.483281568
155387,25,44,-791,-432,0.484468992
155387,26,-1,-785,-1012,0.485656416
155387,27,208,-716,-405,0.486843840
155387,28,145,-685,-988,0.488031264
155387,29,-19,-370,-496,0.489218688
155387,30,173,-504,-975,0.490406112
155387,31,246,-1273,-373,0.491593536
155387,32,130,-1712,-633,0.492780960
155387,33,182,-2902,-425,0.493968384
155387,34,58,-3567,117,0.495155808
155387,35,196,-4407,382,0.496343232
155387,36,-64,-4465,913,0.497530656
155387,37,152,-4451,1191,0.498718080
155387,38,168,-4720,1178,0.499905504
155387,39,258,-4937,1291,0.501092928
155387,40,220,-5861,1054,0.502280352
155387,41,251,-6191,1721,0.503467776
155387,42,-50,-6874,1480,0.504655200
155387,43,-40,-7250,2073,0.505842624
155387,44,109,-7469,2226,0.507030048
155387,45,112,-7326,2155,0.508217472
155387,46,162,-6838,2199,0.509404896
155387,47,121,-6871,1756,0.510592320
155387,48,432,-6131,1839,0.511779744
155387,49,-58,-6499,929,0.512967168
155387,50,388,-6274,1285,0.514154592
155387,51,-49,-6470,736,0.515342016
155387,52,37,-6166,1165,0.516529440
155387,53,-199,-6172,783,0.517716864
155387,54,5,-5881,1415,0.518904288
155387,55,-38,-5126,1001,0.520091712
155387,56,-284,-4625,914,0.521279136
155387,57,173,-3666,355,0.522466560
155387,58,-284,-3717,388,0.523653984
155387,59,158,-3410,-383,0.524841408
155387,60,-328,-3054,158,0.526028832
155387,61,-292,-2680,-134,0.527216256
155387,62,-251,-3219,170,0.528403680
155387,63,-127,-3496,352,0.529591104
155387,64,-12,-2690,133,0.530778528
155388,1,-303,-2750,-89,0.531965952
155388,2,270,-2702,-495,0.533153376
155388,3,33,-2288,-410,0.534340800
155388,4,181,-1553,-1230,0.535528224
155388,5,-9,-1934,-564,0.536715648
155388,6,-23,-2226,-1432,0.537903072
155388,7,-159,-2170,-366,0.539090496
155388,8,-55,-1726,-1071,0.540277920
155388,9,-33,-1791,-423,0.541465344
155388,10,114,-2216,-883,0.542652768
155388,11,523,-2359,-664,0.543840192
155388,12,367,-1591,-961,0.545027616
155388,13,130,-1445,-907,0.546215040
155388,14,161,-1675,-998,0.547402464
155388,15,233,-1650,-496,0.548589888
155388,16,40,-1231,-507,0.549777312
155388,17,106,-2063,-468,0.550964736
155388,18,70,-2581,56,0.552152160
155388,19,-10,-2505,273,0.553339584
155388,20,-146,-2481,47,0.554527008
155388,21,361,-3602,213,0.555714432
155388,22,48,-4396,231,0.556901856
155388,23,139,-4255,672,0.558089280
155388,24,-46,-5092,644,0.559276704
155388,25,40,-5766,1613,0.560464128
155388,26,-238,-6238,1172,0.561651552
155388,27,-43,-5970,2175,0.562838976
155388,28,73,-6347,1551,0.564026400
155388,29,257,-6548,2111,0.565213824
155388,30,292,-6582,1706,0.566401248
155388,31,304,-6303,2124,0.567588672
155388,32,357,-6479,1985,0.568776096
155388,33,-6,-7195,2297,0.569963520
155388,34,427,-7032,2462,0.571150944
155388,35,18,-7341,2726,0.572338368
155388,36,282,-6995,2425,0.573525792
155388,37,7,-7062,2310,0.574713216
155388,38,425,-6313,2315,0.575900640
155388,39,105,-6159,1606,0.577088064
155388,40,243,-5649,1538,0.578275488
155388,41,52,-5303,1156,0.579462912
155388,42,-46,-4614,1602,0.580650336
155388,43,-136,-4476,728,0.581837760
155388,44,-221,-4875,1336,0.583025184
155388,45,150,-4537,696,0.584212608
155388,46,-245,-4073,840,0.585400032
155388,47,65,-3834,248,0.586587456
155388,48,-16,-3718,645,0.587774880
155388,49,108,-3184,-168,0.588962304
155388,50,-321,-3085,303,0.590149728
155388,51,57,-2809,-600,0.591337152
155388,52,-146,-2614,155,0.592524576
155388,53,-175,-2839,-762,0.593712000
155388,54,-11,-3165,-493,0.594899424
155388,55,-9,-3162,-850,0.596086848
155388,56,-77,-3475,-623,0.597274272
155388,57,64,-3621,-1136,0.598461696
155388,58,218,-3398,-700,0.599649120
155388,59,35,-3394,-1160,0.600836544
155388,60,18,-3804,-1212,0.602023968
155388,61,250,-3719,-1215,0.603211392
155388,62,23,-3269,-935,0.604398816
155388,63,-46,-3654,-1357,0.605586240
155388,64,210,-3908,-702,0.606773664
155389,1,-52,-3773,-712,0.607961088
155389,2,-75,-3790,-428,0.609148512
155389,3,105,-3885,-300,0.610335936
155389,4,-124,-3600,-2,0.611523360
155389,5,-125,-2995,-313,0.612710784
155389,6,-50,-3092,-118,0.613898208
155389,7,-95,-2937,-71,0.615085632
155389,8,-228,-3002,-351,0.616273056
155389,9,-144,-2715,131,0.617460480
155389,10,-77,-2888,65,0.618647904
155389,11,-149,-3423,357,0.619835328
155389,12,106,-3676,348,0.621022752
155389,13,141,-3682,610,0.622210176
155389,14,153,-3625,908,0.623397600
155389,15,-33,-4455,681,0.624585024
155389,16,334,-3683,1248,0.625772448
155389,17,-135,-3747,1215,0.626959872
155389,18,285,-4371,755,0.628147296
155389,19,218,-4763,1835,0.629334720
155389,20,27,-4012,1425,0.630522144
155389,21,16,-4454,2075,0.631709568
155389,22,140,-5306,1935,0.632896992
155389,23,190,-5056,2676,0.634084416
155389,24,-215,-5125,1815,0.635271840
155389,25,332,-4556,2658,0.636459264
155389,26,-250,-4814,1528,0.637646688
155389,27,296,-4460,2165,0.638834112
155389,28,-7,-4618,1344,0.640021536
155389,29,-169,-3926,1944,0.641208960
155389,30,-274,-4375,985,0.642396384
155389,31,35,-4500,1926,0.643583808
155389,32,120,-4021,935,0.644771232
155389,33,-256,-4143,1144,0.645958656
155389,34,453,-4240,291,0.647146080
155389,35,-71,-3973,882,0.648333504
155389,36,381,-3158,-152,0.649520928
155389,37,-18,-3594,269,0.650708352
155389,38,285,-3511,67,0.651895776
155389,39,-96,-3451,-7,0.653083200
155389,40,160,-3563,-256,0.654270624
155389,41,250,-3544,46,0.655458048
155389,42,129,-3520,-647,0.656645472
155389,43,287,-3248,-484,0.657832896
155389,44,311,-3369,-942,0.659020320
155389,45,383,-3413,-721,0.660207744
155389,46,114,-4059,-1114,0.661395168
155389,47,250,-3681,-751,0.662582592
155389,48,43,-3454,-886,0.663770016
155389,49,68,-4260,-863,0.664957440
155389,50,436,-4360,-760,0.666144864
155389,51,-75,-4127,-588,0.667332288
155389,52,198,-3596,-742,0.668519712
155389,53,-43,-4190,-656,0.669707136
155389,54,258,-3616,-404,0.670894560
155389,55,-15,-3778,-969,0.672081984
155389,56,-19,-3837,-279,0.673269408
155389,57,-85,-4056,-670,0.674456832
155389,58,-260,-4129,159,0.675644256
155389,59,74,-4090,-177,0.676831680
155389,60,-259,-4378,524,0.678019104
155389,61,19,-4232,48,0.679206528
155389,62,-220,-4167,673,0.680393952
155389,63,76,-3767,161,0.681581376
155389,64,-259,-3857,883,0.682768800
155390,1,88,-4009,-39,0.683956224
155390,2,-216,-4334,1357,0.685143648
155390,3,62,-4574,331,0.686331072
155390,4,-150,-5008,1727,0.687518496
155390,5,-38,-5340,1015,0.688705920
155390,6,-166,-5346,2251,0.689893344
155390,7,-54,-5223,1352,0.691080768
155390,8,-24,-5100,2265,0.692268192
155390,9,-72,-5429,1406,0.693455616
155390,10,25,-5584,1853,0.694643040
155390,11,-248,-5606,1527,0.695830464
155390,12,-208,-5665,1994,0.697017888
155390,13,-154,-6540,1736,0.698205312
155390,14,-56,-6785,2238,0.699392736
155390,15,51,-6101,1971,0.700580160
155390,16,-205,-6122,2066,0.701767584
155390,17,411,-6056,1792,0.702955008
155390,18,-5,-5791,1693,0.704142432
155390,19,302,-4733,1218,0.705329856
155390,20,-117,-5316,969,0.706517280
155390,21,287,-5257,1003,0.707704704
155390,22,-15,-5101,669,0.708892128
155390,23,105,-4509,1076,0.710079552
155390,24,-5,-4694,555,0.711266976
155390,25,67,-4995,811,0.712454400
155390,26,483,-4103,473,0.713641824
155390,27,0,-4035,137,0.714829248
155390,28,339,-3948,-328,0.716016672
155390,29,64,-4289,-449,0.717204096
155390,30,349,-3269,-237,0.718391520
155390,31,-60,-3945,-676,0.719578944
155390,32,164,-4307,-143,0.720766368
155390,33,201,-4003,-428,0.721953792
155390,34,-83,-3742,81,0.723141216
155390,35,607,-3896,-752,0.724328640
155390,36,68,-4644,-16,0.725516064
155390,37,656,-3874,-823,0.726703488
155390,38,36,-4276,-311,0.727890912
155390,39,357,-3729,-643,0.729078336
155390,40,-114,-4096,-189,0.730265760
155390,41,128,-3682,-266,0.731453184
155390,42,89,-3499,108,0.732640608
155390,43,-200,-3023,31,0.733828032
155390,44,338,-2476,-202,0.735015456
155390,45,47,-2602,-118,0.736202880
155390,46,416,-1693,-722,0.737390304
155390,47,-265,-1931,-581,0.738577728
155390,48,184,-1808,-765,0.739765152
155390,49,-181,-2234,-55,0.740952576
155390,50,-85,-1555,-616,0.742140000
155390,51,-230,-2296,50,0.743327424
155390,52,-154,-2366,-150,0.744514848
155390,53,32,-2436,-57,0.745702272
155390,54,97,-2247,279,0.746889696
155390,55,169,-2028,279,0.748077120
155390,56,-243,-2664,219,0.749264544
155390,57,78,-2993,454,0.750451968
155390,58,-131,-3333,948,0.751639392
155390,59,-102,-3648,693,0.752826816
155390,60,-305,-4554,1280,0.754014240
155390,61,65,-4656,1349,0.755201664
155390,62,-97,-4086,1843,0.756389088
155390,63,31,-4572,1142,0.757576512
155390,64,119,-4348,1991,0.758763936
155391,1,-62,-4149,1180,0.759951360
155391,2,-72,-3978,1701,0.761138784
155391,3,-221,-4804,1255,0.762326208
155391,4,-123,-4883,1675,0.763513632
155391,5,-290,-5269,1460,0.764701056
155391,6,-37,-5736,1447,0.765888480
155391,7,56,-5604,1431,0.767075904
155391,8,-1,-5566,1324,0.768263328
155391,9,421,-4972,1168,0.769450752
155391,10,-29,-5396,1111,0.770638176
155391,11,289,-4732,679,0.771825600
155391,12,-253,-5143,815,0.773013024
155391,13,173,-4677,839,0.774200448
155391,14,-249,-4668,563,0.775387872
155391,15,42,-4362,914,0.776575296
155391,16,95,-4800,663,0.777762720
155391,17,119,-4488,842,0.778950144
155391,18,286,-4079,287,0.780137568
155391,19,-44,-4228,689,0.781324992
155391,20,408,-4094,-107,0.782512416
155391,21,-209,-4092,355,0.783699840
155391,22,368,-3186,-278,0.784887264
155391,23,-193,-3038,222,0.786074688
155391,24,258,-2587,-652,0.787262112
155391,25,110,-2697,-83,0.788449536
155391,26,211,-2040,-695,0.789636960
155391,27,207,-2661,-750,0.790824384
155391,28,159,-2921,-733,0.792011808
155391,29,459,-2923,-1031,0.793199232
155391,30,4,-2743,-677,0.794386656
155391,31,376,-2894,-1350,0.795574080
155391,32,-34,-2455,-296,0.796761504
155391,33,366,-1964,-1212,0.797948928
155391,34,-44,-2051,-71,0.799136352
155391,35,236,-2229,-1343,0.800323776
155391,36,-23,-2824,-7,0.801511200
155391,37,220,-2420,-946,0.802698624
155391,38,-40,-2918,170,0.803886048
155391,39,-8,-3418,-394,0.805073472
155391,40,132,-3592,495,0.806260896
155391,41,-203,-2582,209,0.807448320
155391,42,-100,-2607,452,0.808635744
155391,43,17,-3388,206,0.809823168
155391,44,246,-3418,512,0.811010592
155391,45,-277,-3431,219,0.812198016
155391,46,17,-4274,150,0.813385440
155391,47,-146,-4971,1028,0.814572864
155391,48,-33,-4249,696,0.815760288
155391,49,-232,-4150,1359,0.816947712
155391,50,-67,-4764,973,0.818135136
155391,51,-42,-5027,1390,0.819322560
155391,52,-12,-4452,1095,0.820509984
155391,53,-16,-4223,1386,0.821697408
155391,54,-179,-5422,1122,0.822884832
155391,55,87,-6218,1394,0.824072256
155391,56,-129,-6246,1867,0.825259680
155391,57,-137,-6243,1870,0.826447104
