sequence,sample,x,y,z,time_s
145493,54,131,-1730,682,0.062933472
145493,55,172,-1546,647,0.064120896
145493,56,399,-1675,245,0.065308320
145493,57,208,-2731,100,0.066495744
145493,58,247,-3493,-404,0.067683168
145493,59,78,-4892,-31,0.068870592
145493,60,318,-5949,9,0.070058016
145493,61,163,-7009,851,0.071245440
145493,62,-148,-6207,1483,0.072432864
145493,63,-510,-4671,2018,0.073620288
145493,64,-268,-3319,1546,0.074807712
145494,1,-119,-2254,1683,0.075995136
145494,2,76,-914,163,0.077182560
145494,3,-57,-885,-286,0.078369984
145494,4,65,-2243,-690,0.079557408
145494,5,42,-3764,186,0.080744832
145494,6,-93,-3992,754,0.081932256
145494,7,-703,-5454,1825,0.083119680
145494,8,-589,-6767,2252,0.084307104
145494,9,-106,-7036,2534,0.085494528
145494,10,152,-6368,2205,0.086681952
145494,11,455,-6369,1166,0.087869376
145494,12,399,-6183,793,0.089056800
145494,13,188,-5040,303,0.090244224
145494,14,145,-3309,187,0.091431648
145494,15,-74,-3062,249,0.092619072
145494,16,-269,-3684,926,0.093806496
145494,17,-273,-3699,897,0.094993920
145494,18,-339,-4610,1474,0.096181344
145494,19,-291,-6491,1045,0.097368768
145494,20,131,-7173,892,0.098556192
145494,21,571,-5929,606,0.099743616
145494,22,158,-5082,647,0.100931040
145494,23,153,-4280,-206,0.102118464
145494,24,-88,-3463,584,0.103305888
145494,25,-288,-2858,94,0.104493312
145494,26,-122,-3382,119,0.105680736
145494,27,-15,-3386,-39,0.106868160
145494,28,-93,-3709,206,0.108055584
145494,29,215,-5182,-441,0.109243008
145494,30,502,-6684,67,0.110430432
145494,31,262,-7947,37,0.111617856
145494,32,24,-8071,1063,0.112805280
145494,33,-387,-8329,978,0.113992704
145494,34,-200,-7113,1858,0.115180128
145494,35,-384,-5843,1315,0.116367552
145494,36,-188,-3032,754,0.117554976
145494,37,-285,-1632,-255,0.118742400
145494,38,376,-1060,-356,0.119929824
145494,39,670,-1764,-1325,0.121117248
145494,40,294,-3641,-747,0.122304672
145494,41,-17,-5424,-403,0.123492096
145494,42,-143,-6593,512,0.124679520
145494,43,-137,-5085,1501,0.125866944
145494,44,-219,-4540,1099,0.127054368
145494,45,251,-3620,595,0.128241792
145494,46,221,-3263,-317,0.129429216
145494,47,565,-1639,-1108,0.130616640
145494,48,117,-1872,-1334,0.131804064
145494,49,225,-2564,-1449,0.132991488
145494,50,-224,-2337,-288,0.134178912
145494,51,-638,-1998,-33,0.135366336
145494,52,-413,-2162,1179,0.136553760
145494,53,-414,-2055,1065,0.137741184
145494,54,-69,-662,935,0.138928608
145494,55,-79,160,110,0.140116032
145494,56,449,354,-1014,0.141303456
145494,57,675,217,-1026,0.142490880
145494,58,767,381,-1452,0.143678304
145494,59,182,978,-291,0.144865728
145494,60,129,389,-554,0.146053152
145494,61,-472,396,1366,0.147240576
145494,62,-147,243,838,0.148428000
145494,63,-48,-220,444,0.149615424
145494,64,-26,-489,599,0.150802848
145495,1,651,-959,-857,0.151990272
145495,2,531,-3282,-360,0.153177696
145495,3,483,-10223,-2314,0.154365120
145495,4,1359,-12053,1353,0.155552544
145495,5,-1590,-7052,2067,0.156739968
145495,6,-1803,-4349,3962,0.157927392
145495,7,-74,-4099,4433,0.159114816
145495,8,256,-6377,1786,0.160302240
145495,9,668,-10397,976,0.161489664
145495,10,1073,-13466,-61,0.162677088
145495,11,389,-11245,2349,0.163864512
145495,12,-272,-7388,2815,0.165051936
145495,13,95,-3203,5159,0.166239360
145495,14,529,-1124,2611,0.167426784
145495,15,-114,-1184,1710,0.168614208
145495,16,536,-1188,828,0.169801632
145495,17,399,-1870,549,0.170989056
145495,18,-865,-3519,-1116,0.172176480
145495,19,-477,-7175,-968,0.173363904
145495,20,335,-8399,-824,0.174551328
145495,21,681,-8254,81,0.175738752
145495,22,-1416,-7057,810,0.176926176
145495,23,-1097,-6675,790,0.178113600
145495,24,-1171,-6303,2233,0.179301024
145495,25,-187,-6212,-1001,0.180488448
145495,26,1084,-5634,-946,0.181675872
145495,27,1116,-6374,-2391,0.182863296
145495,28,210,-6052,-2018,0.184050720
145495,29,-155,-5600,-1698,0.185238144
145495,30,-40,-5247,1530,0.186425568
145495,31,286,-5526,1545,0.187612992
145495,32,281,-5779,1896,0.188800416
145495,33,329,-5902,2171,0.189987840
145495,34,428,-5343,1414,0.191175264
145495,35,-441,-4486,-406,0.192362688
145495,36,-11,-3295,-10,0.193550112
145495,37,208,-2929,-603,0.194737536
145495,38,-452,-2776,-611,0.195924960
145495,39,-761,-2665,-775,0.197112384
145495,40,-472,-3065,332,0.198299808
145495,41,-786,-3584,-281,0.199487232
145495,42,-251,-4598,-1297,0.200674656
145495,43,1095,-4564,-1462,0.201862080
145495,44,1238,-5747,-1622,0.203049504
145495,45,775,-4964,-1748,0.204236928
145495,46,237,-4368,-907,0.205424352
145495,47,-148,-3717,403,0.206611776
145495,48,-193,-3635,-206,0.207799200
145495,49,-254,-2743,1309,0.208986624
145495,50,92,-1595,900,0.210174048
145495,51,-563,-1749,1619,0.211361472
145495,52,-477,-1925,745,0.212548896
145495,53,-250,-2836,1461,0.213736320
145495,54,58,-2910,1267,0.214923744
145495,55,-274,-4698,1135,0.216111168
145495,56,175,-4290,2117,0.217298592
145495,57,-262,-3945,2594,0.218486016
145495,58,-82,-2876,2369,0.219673440
145495,59,3,-3003,2242,0.220860864
145495,60,788,-3660,1115,0.222048288
145495,61,1043,-3797,424,0.223235712
145495,62,887,-3991,165,0.224423136
145495,63,377,-2642,501,0.225610560
145495,64,-88,-2816,778,0.226797984
145496,1,-62,-2658,1510,0.227985408
145496,2,-387,-4076,1099,0.229172832
145496,3,-66,-4537,1387,0.230360256
145496,4,-475,-5375,1304,0.231547680
145496,5,-436,-5187,1118,0.232735104
145496,6,91,-4088,1444,0.233922528
145496,7,136,-2525,811,0.235109952
145496,8,221,-1403,733,0.236297376
145496,9,285,-2205,-307,0.237484800
145496,10,983,-2684,128,0.238672224
145496,11,326,-3016,87,0.239859648
145496,12,511,-2417,193,0.241047072
145496,13,-6,-4182,948,0.242234496
145496,14,524,-5437,664,0.243421920
145496,15,88,-5955,1076,0.244609344
145496,16,-155,-6077,644,0.245796768
145496,17,-644,-6566,1394,0.246984192
145496,18,-568,-7057,222,0.248171616
145496,19,-182,-5885,842,0.249359040
145496,20,-320,-5055,-138,0.250546464
145496,21,-453,-3903,-335,0.251733888
145496,22,-492,-4657,-1225,0.252921312
145496,23,427,-5089,-168,0.254108736
145496,24,246,-5122,-1130,0.255296160
145496,25,-163,-4197,-196,0.256483584
145496,26,198,-3940,-575,0.257671008
145496,27,511,-3428,459,0.258858432
145496,28,682,-2566,-1321,0.260045856
145496,29,22,-3186,-235,0.261233280
145496,30,267,-4386,-1679,0.262420704
145496,31,-96,-5415,57,0.263608128
145496,32,-67,-5726,-755,0.264795552
145496,33,-512,-6756,1038,0.265982976
145496,34,-505,-6420,159,0.267170400
145496,35,-754,-5755,1552,0.268357824
145496,36,-145,-4695,505,0.269545248
145496,37,-110,-3605,959,0.270732672
145496,38,48,-2359,-232,0.271920096
145496,39,-118,-423,-329,0.273107520
145496,40,416,765,-1025,0.274294944
145496,41,315,766,-1092,0.275482368
145496,42,323,405,-727,0.276669792
145496,43,-181,203,-52,0.277857216
145496,44,-646,-115,1079,0.279044640
145496,45,-247,-665,741,0.280232064
145496,46,-184,-2667,929,0.281419488
145496,47,601,-5798,134,0.282606912
145496,48,1273,-6996,-61,0.283794336
145496,49,118,-6233,186,0.284981760
145496,50,-651,-4057,2581,0.286169184
145496,51,-374,-2890,1035,0.287356608
145496,52,-313,-2852,3036,0.288544032
145496,53,-205,-5124,272,0.289731456
145496,54,299,-6433,1243,0.290918880
145496,55,-130,-7193,559,0.292106304
145496,56,33,-6323,2251,0.293293728
145496,57,362,-6015,2467,0.294481152
145496,58,279,-5392,2857,0.295668576
145496,59,-12,-6088,2469,0.296856000
145496,60,348,-6282,2633,0.298043424
145496,61,190,-5718,2043,0.299230848
145496,62,-479,-5916,1758,0.300418272
145496,63,140,-6057,1200,0.301605696
145496,64,398,-5689,808,0.302793120
145497,1,417,-4801,1156,0.303980544
145497,2,184,-5696,445,0.305167968
145497,3,340,-6491,839,0.306355392
145497,4,-144,-7166,1174,0.307542816
145497,5,105,-6736,260,0.308730240
145497,6,67,-6302,711,0.309917664
145497,7,356,-5705,362,0.311105088
145497,8,52,-5127,153,0.312292512
145497,9,-248,-3984,197,0.313479936
145497,10,-461,-4050,127,0.314667360
145497,11,-153,-4978,376,0.315854784
145497,12,427,-5295,-40,0.317042208
145497,13,260,-3762,658,0.318229632
145497,14,-68,-2832,-196,0.319417056
145497,15,-196,-2019,-181,0.320604480
145497,16,150,-1470,-921,0.321791904
145497,17,470,-808,-925,0.322979328
145497,18,552,-1718,-2503,0.324166752
145497,19,-122,-2324,-1142,0.325354176
145497,20,-58,-1828,-1818,0.326541600
145497,21,-339,-1853,-473,0.327729024
145497,22,-356,-2375,-1299,0.328916448
145497,23,-553,-3257,-798,0.330103872
145497,24,82,-1861,-1076,0.331291296
145497,25,-190,-2008,-366,0.332478720
145497,26,81,-2635,-1331,0.333666144
145497,27,64,-4016,-606,0.334853568
145497,28,-187,-2727,-576,0.336040992
145497,29,-518,-2228,104,0.337228416
145497,30,-370,-2143,126,0.338415840
145497,31,70,-1904,675,0.339603264
145497,32,-251,-852,600,0.340790688
145497,33,106,-503,-114,0.341978112
145497,34,290,-1438,-57,0.343165536
145497,35,412,-1776,-338,0.344352960
145497,36,434,-1729,9,0.345540384
145497,37,-19,-1347,68,0.346727808
145497,38,-534,-2020,1077,0.347915232
145497,39,-378,-1713,973,0.349102656
145497,40,-199,-1178,1485,0.350290080
145497,41,-169,-2076,1187,0.351477504
145497,42,-452,-4097,547,0.352664928
145497,43,87,-4821,849,0.353852352
145497,44,232,-5076,1233,0.355039776
145497,45,-132,-5083,1661,0.356227200
145497,46,-81,-4857,1628,0.357414624
145497,47,-48,-4037,2264,0.358602048
145497,48,63,-3718,1856,0.359789472
145497,49,445,-3422,1263,0.360976896
145497,50,296,-4303,1593,0.362164320
145497,51,278,-5490,876,0.363351744
145497,52,589,-7670,1256,0.364539168
145497,53,631,-8711,2101,0.365726592
145497,54,22,-9555,2835,0.366914016
145497,55,2,-8839,3083,0.368101440
145497,56,-324,-8004,4072,0.369288864
145497,57,-164,-7244,3609,0.370476288
145497,58,-30,-6794,2871,0.371663712
145497,59,37,-6711,1018,0.372851136
145497,60,136,-6728,1205,0.374038560
145497,61,413,-8097,-68,0.375225984
145497,62,417,-8525,461,0.376413408
145497,63,-18,-8465,894,0.377600832
145497,64,20,-8087,1460,0.378788256
145498,1,11,-8134,1255,0.379975680
145498,2,480,-6665,1504,0.381163104
145498,3,367,-4890,26,0.382350528
145498,4,436,-3965,-859,0.383537952
145498,5,540,-2861,-1700,0.384725376
145498,6,668,-1356,-2074,0.385912800
145498,7,386,-778,-1994,0.387100224
145498,8,-415,-1000,-1507,0.388287648
145498,9,-738,-1594,-910,0.389475072
145498,10,-558,-2763,-833,0.390662496
145498,11,-256,-3960,-987,0.391849920
145498,12,-218,-4448,-1549,0.393037344
145498,13,214,-3708,-1765,0.394224768
145498,14,209,-2217,-2424,0.395412192
145498,15,548,-1433,-2182,0.396599616
145498,16,190,-899,-2461,0.397787040
145498,17,-124,-538,-2226,0.398974464
145498,18,-303,-644,-1538,0.400161888
145498,19,-129,-1652,-945,0.401349312
145498,20,-574,-3385,-277,0.402536736
145498,21,-378,-4627,340,0.403724160
145498,22,-252,-4611,817,0.404911584
145498,23,-247,-3918,553,0.406099008
145498,24,-110,-3423,1382,0.407286432
145498,25,181,-3361,400,0.408473856
145498,26,-184,-3350,1241,0.409661280
145498,27,-396,-3497,-16,0.410848704
145498,28,-506,-3039,1731,0.412036128
145498,29,-196,-3138,383,0.413223552
145498,30,-134,-3743,1964,0.414410976
145498,31,136,-3982,544,0.415598400
145498,32,-49,-4978,1934,0.416785824
145498,33,155,-5629,1317,0.417973248
145498,34,452,-6967,2061,0.419160672
145498,35,619,-7480,2385,0.420348096
145498,36,-37,-8008,2820,0.421535520
145498,37,-277,-6924,2841,0.422722944
145498,38,-170,-7524,3466,0.423910368
145498,39,288,-8099,3731,0.425097792
145498,40,274,-7630,2902,0.426285216
145498,41,186,-6956,2808,0.427472640
145498,42,149,-6629,3063,0.428660064
145498,43,568,-5552,2426,0.429847488
145498,44,575,-4257,2244,0.431034912
145498,45,106,-4209,2167,0.432222336
145498,46,-243,-5170,1256,0.433409760
145498,47,55,-6884,1493,0.434597184
145498,48,172,-7675,1842,0.435784608
145498,49,62,-7322,1724,0.436972032
145498,50,-473,-6831,1551,0.438159456
145498,51,-76,-6191,1861,0.439346880
145498,52,206,-4725,1249,0.440534304
145498,53,78,-3117,648,0.441721728
145498,54,-237,-3313,-60,0.442909152
145498,55,98,-3059,-1022,0.444096576
145498,56,447,-2392,-1215,0.445284000
145498,57,247,-2511,-1778,0.446471424
145498,58,95,-2489,-1539,0.447658848
145498,59,-426,-1627,-1397,0.448846272
145498,60,-343,-303,-1506,0.450033696
145498,61,146,-315,-1555,0.451221120
145498,62,117,-694,-1851,0.452408544
145498,63,-9,-543,-2683,0.453595968
145498,64,143,-720,-2901,0.454783392
145499,1,105,-1204,-2737,0.455970816
145499,2,-247,-2347,-3228,0.457158240
145499,3,-25,-4215,-2808,0.458345664
145499,4,-28,-5140,-1966,0.459533088
145499,5,206,-4476,-816,0.460720512
145499,6,-370,-2695,-981,0.461907936
145499,7,-115,-2010,-230,0.463095360
145499,8,51,-2637,-853,0.464282784
145499,9,626,-4526,-1518,0.465470208
145499,10,273,-5613,-736,0.466657632
145499,11,52,-5277,-190,0.467845056
145499,12,-590,-3193,1416,0.469032480
145499,13,-885,-2338,1331,0.470219904
145499,14,-540,-1669,2647,0.471407328
145499,15,-318,-1537,1291,0.472594752
145499,16,-159,-1087,979,0.473782176
145499,17,284,-2388,399,0.474969600
145499,18,387,-3603,646,0.476157024
145499,19,274,-4949,155,0.477344448
145499,20,485,-4851,38,0.478531872
145499,21,319,-4735,1988,0.479719296
145499,22,-127,-4195,1557,0.480906720
145499,23,-222,-3438,3101,0.482094144
145499,24,-484,-3189,2427,0.483281568
145499,25,227,-3056,2408,0.484468992
145499,26,201,-3366,778,0.485656416
145499,27,987,-3635,1277,0.486843840
145499,28,102,-4121,1249,0.488031264
145499,29,141,-3913,1942,0.489218688
145499,30,-817,-3828,3335,0.490406112
145499,31,-377,-4407,4051,0.491593536
145499,32,-159,-5382,4319,0.492780960
145499,33,-67,-5228,3062,0.493968384
145499,34,28,-4852,2495,0.495155808
145499,35,181,-4403,1749,0.496343232
145499,36,469,-5256,522,0.497530656
145499,37,587,-6375,856,0.498718080
145499,38,301,-7255,987,0.499905504
145499,39,-261,-8025,1394,0.501092928
145499,40,-468,-8467,2420,0.502280352
145499,41,-291,-7601,2318,0.503467776
145499,42,-22,-5677,2092,0.504655200
145499,43,-84,-5027,877,0.505842624
145499,44,-75,-4513,-290,0.507030048
145499,45,721,-5016,-1193,0.508217472
145499,46,413,-4869,-638,0.509404896
145499,47,-197,-5343,-1585,0.510592320
145499,48,-474,-6103,-295,0.511779744
145499,49,-222,-6412,-28,0.512967168
145499,50,-118,-5092,395,0.514154592
145499,51,188,-4074,-271,0.515342016
145499,52,59,-3353,-487,0.516529440
145499,53,598,-2114,-2886,0.517716864
145499,54,990,-884,-2461,0.518904288
145499,55,1111,-61,-4020,0.520091712
145499,56,66,75,-2829,0.521279136
145499,57,-590,-41,-2788,0.522466560
145499,58,-342,-712,-1248,0.523653984
145499,59,-420,-1457,-1286,0.524841408
145499,60,-786,-3926,-1462,0.526028832
145499,61,241,-5789,-1309,0.527216256
145499,62,980,-7448,-1177,0.528403680
145499,63,356,-6857,-546,0.529591104
145499,64,-212,-5185,-440,0.530778528
145500,1,-301,-2836,700,0.531965952
145500,2,-459,-1408,503,0.533153376
145500,3,-40,-260,-471,0.534340800
145500,4,435,-629,-60,0.535528224
145500,5,-88,-1087,-278,0.536715648
145500,6,-108,-2807,413,0.537903072
145500,7,-163,-5510,935,0.539090496
145500,8,-391,-8178,2566,0.540277920
145500,9,-278,-7598,2409,0.541465344
145500,10,-45,-5967,3858,0.542652768
145500,11,-343,-5508,3602,0.543840192
145500,12,0,-4071,3207,0.545027616
145500,13,-60,-2737,1315,0.546215040
145500,14,30,-2475,1836,0.547402464
145500,15,59,-2452,515,0.548589888
145500,16,257,-1865,701,0.549777312
145500,17,-275,-2138,1605,0.550964736
145500,18,-282,-3483,1711,0.552152160
145500,19,280,-4531,2331,0.553339584
145500,20,185,-5227,2512,0.554527008
145500,21,454,-5455,2121,0.555714432
145500,22,622,-4403,1655,0.556901856
145500,23,311,-2861,989,0.558089280
145500,24,404,-993,502,0.559276704
145500,25,216,-704,-115,0.560464128
145500,26,81,-616,224,0.561651552
145500,27,-122,-1914,131,0.562838976
145500,28,-504,-4057,1737,0.564026400
145500,29,-387,-6865,1406,0.565213824
145500,30,-49,-8141,2215,0.566401248
145500,31,121,-8258,2467,0.567588672
145500,32,306,-7928,1882,0.568776096
145500,33,473,-5407,1567,0.569963520
145500,34,-126,-3852,702,0.571150944
145500,35,-65,-1723,-168,0.572338368
145500,36,159,-1615,-542,0.573525792
145500,37,221,-1692,-974,0.574713216
145500,38,-627,-3164,-637,0.575900640
145500,39,-570,-3912,-698,0.577088064
145500,40,-686,-4847,227,0.578275488
145500,41,-293,-5040,85,0.579462912
145500,42,240,-5774,-280,0.580650336
145500,43,90,-6461,-821,0.581837760
145500,44,429,-5725,-1556,0.583025184
145500,45,446,-5603,-2062,0.584212608
145500,46,409,-5814,-1855,0.585400032
145500,47,-55,-6031,-1806,0.586587456
145500,48,-225,-6041,-655,0.587774880
145500,49,-426,-6704,136,0.588962304
145500,50,-191,-7359,733,0.590149728
145500,51,208,-7846,1231,0.591337152
145500,52,304,-8211,1340,0.592524576
145500,53,310,-8393,1036,0.593712000
145500,54,117,-7256,865,0.594899424
145500,55,136,-5455,934,0.596086848
145500,56,192,-4315,845,0.597274272
145500,57,-37,-4414,490,0.598461696
145500,58,-315,-4390,1146,0.599649120
145500,59,-239,-4621,560,0.600836544
145500,60,-206,-4688,1287,0.602023968
145500,61,222,-4290,35,0.603211392
145500,62,591,-2804,572,0.604398816
145500,63,471,-1704,-693,0.605586240
145500,64,304,-1265,-685,0.606773664
145501,1,251,-1438,-1168,0.607961088
145501,2,180,-2828,-804,0.609148512
145501,3,-27,-4313,-604,0.610335936
145501,4,-149,-5835,794,0.611523360
145501,5,-784,-6161,1967,0.612710784
145501,6,-835,-6363,2225,0.613898208
145501,7,-325,-5181,2949,0.615085632
145501,8,-4,-4341,2013,0.616273056
145501,9,387,-2748,1910,0.617460480
145501,10,426,-2232,295,0.618647904
145501,11,247,-2073,475,0.619835328
145501,12,373,-2872,-325,0.621022752
145501,13,270,-3600,1119,0.622210176
145501,14,-362,-4544,1201,0.623397600
145501,15,-495,-6298,2470,0.624585024
145501,16,-200,-7404,2963,0.625772448
145501,17,-137,-6373,3053,0.626959872
145501,18,-40,-4073,2474,0.628147296
145501,19,60,-1661,1553,0.629334720
145501,20,14,-58,57,0.630522144
145501,21,382,284,-1149,0.631709568
145501,22,793,631,-1512,0.632896992
145501,23,-34,159,-1403,0.634084416
145501,24,-705,-558,51,0.635271840
145501,25,-985,-468,281,0.636459264
145501,26,-250,-2121,459,0.637646688
145501,27,387,-4416,192,0.638834112
145501,28,497,-3876,-550,0.640021536
145501,29,592,-2497,-910,0.641208960
145501,30,348,-923,-662,0.642396384
145501,31,455,-367,-976,0.643583808
145501,32,849,-354,-1443,0.644771232
145501,33,580,-1012,-1059,0.645958656
145501,34,15,-2252,-994,0.647146080
145501,35,-656,-4976,-297,0.648333504
145501,36,-336,-7293,1007,0.649520928
145501,37,-397,-8075,1902,0.650708352
145501,38,-523,-7018,1773,0.651895776
145501,39,-660,-5958,2226,0.653083200
145501,40,-443,-5520,1126,0.654270624
145501,41,501,-4619,56,0.655458048
145501,42,471,-4068,-200,0.656645472
145501,43,218,-4294,-737,0.657832896
145501,44,-22,-5145,-379,0.659020320
145501,45,-377,-4939,878,0.660207744
145501,46,-1083,-5089,1429,0.661395168
145501,47,-621,-5966,1701,0.662582592
145501,48,-820,-6575,1724,0.663770016
145501,49,27,-6971,923,0.664957440
145501,50,576,-7604,303,0.666144864
145501,51,683,-7336,-537,0.667332288
145501,52,512,-5878,-397,0.668519712
145501,53,405,-3523,-200,0.669707136
145501,54,-132,-2021,341,0.670894560
145501,55,-478,-2492,-15,0.672081984
145501,56,3,-2935,192,0.673269408
145501,57,318,-2270,-8,0.674456832
145501,58,219,-1336,138,0.675644256
145501,59,315,-2488,-969,0.676831680
145501,60,969,-3454,-383,0.678019104
145501,61,606,-4049,-479,0.679206528
145501,62,102,-4337,52,0.680393952
145501,63,-308,-4526,901,0.681581376
145501,64,-306,-4471,1676,0.682768800
145502,1,-293,-3469,1759,0.683956224
145502,2,-305,-2593,839,0.685143648
145502,3,-106,-2288,762,0.686331072
145502,4,-70,-2332,-588,0.687518496
145502,5,665,-2494,164,0.688705920
145502,6,-33,-3449,136,0.689893344
145502,7,-453,-3484,800,0.691080768
145502,8,-637,-2904,1236,0.692268192
145502,9,-437,-2680,1778,0.693455616
145502,10,-249,-2551,1429,0.694643040
145502,11,-331,-2882,475,0.695830464
145502,12,-13,-3313,542,0.697017888
145502,13,263,-4677,-198,0.698205312
145502,14,476,-5402,251,0.699392736
145502,15,159,-6421,854,0.700580160
145502,16,-83,-5665,1455,0.701767584
145502,17,-430,-4696,1848,0.702955008
145502,18,-338,-4974,1961,0.704142432
145502,19,350,-5009,1973,0.705329856
145502,20,384,-5311,859,0.706517280
145502,21,180,-5447,661,0.707704704
145502,22,297,-6648,237,0.708892128
145502,23,511,-6449,788,0.710079552
145502,24,30,-6412,1198,0.711266976
145502,25,47,-5816,1804,0.712454400
145502,26,-223,-4851,2183,0.713641824
145502,27,-174,-4154,1764,0.714829248
145502,28,174,-4704,1804,0.716016672
145502,29,682,-5743,-49,0.717204096
145502,30,576,-4174,207,0.718391520
145502,31,63,-3316,-627,0.719578944
145502,32,399,-3620,105,0.720766368
145502,33,206,-5149,71,0.721953792
145502,34,273,-4848,734,0.723141216
145502,35,-192,-5071,452,0.724328640
145502,36,-174,-5065,700,0.725516064
145502,37,335,-6080,-321,0.726703488
145502,38,611,-6126,319,0.727890912
145502,39,297,-6422,-965,0.729078336
145502,40,-267,-6484,-117,0.730265760
145502,41,-58,-6758,105,0.731453184
145502,42,-274,-5794,1427,0.732640608
145502,43,-390,-5122,1005,0.733828032
145502,44,-706,-4344,1441,0.735015456
145502,45,-403,-3038,375,0.736202880
145502,46,11,-2322,554,0.737390304
145502,47,551,-2289,-902,0.738577728
145502,48,13,-3057,-782,0.739765152
145502,49,-16,-3093,-823,0.740952576
145502,50,-391,-3043,-116,0.742140000
145502,51,-258,-1790,47,0.743327424
145502,52,-414,-1316,408,0.744514848
145502,53,-146,-1030,-374,0.745702272
145502,54,137,-1122,-742,0.746889696
145502,55,430,-253,-1351,0.748077120
145502,56,364,277,-1229,0.749264544
145502,57,197,343,-1419,0.750451968
145502,58,74,425,-694,0.751639392
145502,59,-526,497,-635,0.752826816
145502,60,-485,361,543,0.754014240
145502,61,-233,-340,-269,0.755201664
145502,62,-561,-2503,674,0.756389088
145502,63,1074,-11731,-1564,0.757576512
145502,64,1242,-14572,1480,0.758763936
145503,1,-290,-10840,957,0.759951360
145503,2,-377,-3984,3509,0.761138784
145503,3,-706,-1397,3370,0.762326208
145503,4,-255,-434,1825,0.763513632
145503,5,2509,-4621,-1536,0.764701056
145503,6,919,-7946,1529,0.765888480
145503,7,-512,-9110,647,0.767075904
145503,8,-745,-8121,1878,0.768263328
145503,9,-569,-5959,7096,0.769450752
145503,10,-885,-3744,5013,0.770638176
145503,11,-111,-1185,3827,0.771825600
145503,12,504,-1434,2011,0.773013024
145503,13,680,-1143,743,0.774200448
145503,14,319,-1888,-885,0.775387872
145503,15,518,-2888,-2280,0.776575296
145503,16,272,-4073,-71,0.777762720
145503,17,-298,-2676,-2415,0.778950144
145503,18,95,-3569,1214,0.780137568
145503,19,-1052,-3615,1986,0.781324992
145503,20,-1196,-3601,1015,0.782512416
145503,21,-490,-4437,576,0.783699840
145503,22,1553,-5504,-1176,0.784887264
145503,23,1921,-6564,-1439,0.786074688
145503,24,379,-6559,-2686,0.787262112
145503,25,-164,-5661,-762,0.788449536
145503,26,-1227,-4521,1070,0.789636960
145503,27,-1298,-4705,1881,0.790824384
145503,28,-828,-5697,2662,0.792011808
145503,29,-83,-5841,2073,0.793199232
145503,30,-75,-4847,1817,0.794386656
145503,31,-20,-4493,-327,0.795574080
145503,32,538,-4691,-191,0.796761504
145503,33,851,-5100,-631,0.797948928
145503,34,-9,-5219,368,0.799136352
145503,35,-723,-5189,601,0.800323776
145503,36,-1269,-4281,2182,0.801511200
145503,37,-1225,-3251,1203,0.802698624
145503,38,-766,-3298,205,0.803886048
145503,39,260,-3115,-1660,0.805073472
145503,40,645,-2271,-2671,0.806260896
145503,41,1070,-958,-3217,0.807448320
145503,42,526,-1049,-2416,0.808635744
145503,43,259,-2143,-2362,0.809823168
145503,44,306,-4515,-1932,0.811010592
145503,45,476,-5515,-216,0.812198016
145503,46,-246,-5454,363,0.813385440
145503,47,-177,-4800,1001,0.814572864
145503,48,339,-4779,976,0.815760288
145503,49,380,-5204,973,0.816947712
145503,50,1050,-4990,-184,0.818135136
