sequence,sample,x,y,z,time_s
6241,34,-19,-4085,476,0.115180128
6241,35,-12,-4101,430,0.116367552
6241,36,-28,-4119,496,0.117554976
6241,37,-72,-4152,478,0.118742400
6241,38,-73,-4150,545,0.119929824
6241,39,-74,-4142,550,0.121117248
6241,40,-64,-4130,540,0.122304672
6241,41,-72,-4122,496,0.123492096
6241,42,-63,-4122,494,0.124679520
6241,43,-63,-4115,451,0.125866944
6241,44,-75,-4141,494,0.127054368
6241,45,-75,-4133,505,0.128241792
6241,46,-51,-4137,519,0.129429216
6241,47,-61,-4136,563,0.130616640
6241,48,-50,-4140,523,0.131804064
6241,49,-47,-4121,522,0.132991488
6241,50,-36,-4121,481,0.134178912
6241,51,-39,-4114,453,0.135366336
6241,52,-38,-4105,465,0.136553760
6241,53,-34,-4108,487,0.137741184
6241,54,-53,-4136,531,0.138928608
6241,55,-54,-4139,507,0.140116032
6241,56,-46,-4125,549,0.141303456
6241,57,-89,-4136,522,0.142490880
6241,58,-73,-4129,485,0.143678304
6241,59,-67,-4136,492,0.144865728
6241,60,-50,-4120,480,0.146053152
6241,61,-55,-4126,478,0.147240576
6241,62,-63,-4122,518,0.148428000
6241,63,-78,-4130,529,0.149615424
6241,64,-78,-4140,513,0.150802848
6242,1,-70,-4137,522,0.151990272
6242,2,-34,-4135,489,0.153177696
6242,3,-39,-4117,501,0.154365120
6242,4,-41,-4113,440,0.155552544
6242,5,-38,-4103,490,0.156739968
6242,6,-47,-4099,487,0.157927392
6242,7,-65,-4109,519,0.159114816
6242,8,-62,-4131,547,0.160302240
6242,9,-55,-4128,545,0.161489664
6242,10,-68,-4141,538,0.162677088
6242,11,-63,-4113,452,0.163864512
6242,12,-37,-4117,499,0.165051936
6242,13,-61,-4108,454,0.166239360
6242,14,-54,-4114,495,0.167426784
6242,15,-78,-4123,487,0.168614208
6242,16,-65,-4140,545,0.169801632
6242,17,-59,-4141,526,0.170989056
6242,18,-42,-4137,526,0.172176480
6242,19,-27,-4114,532,0.173363904
6242,20,-40,-4101,440,0.174551328
6242,21,-33,-4091,490,0.175738752
6242,22,-31,-4120,445,0.176926176
6242,23,-38,-4131,526,0.178113600
6242,24,-54,-4157,496,0.179301024
6242,25,-61,-4155,550,0.180488448
6242,26,-58,-4147,538,0.181675872
6242,27,-60,-4132,488,0.182863296
6242,28,-58,-4122,510,0.184050720
6242,29,-51,-4113,445,0.185238144
6242,30,-49,-4139,501,0.186425568
6242,31,-80,-4125,486,0.187612992
6242,32,-74,-4121,557,0.188800416
6242,33,-68,-4128,493,0.189987840
6242,34,-65,-4142,579,0.191175264
6242,35,-49,-4126,484,0.192362688
6242,36,-19,-4116,511,0.193550112
6242,37,-19,-4104,435,0.194737536
6242,38,-24,-4108,462,0.195924960
6242,39,-12,-4109,464,0.197112384
6242,40,-36,-4125,511,0.198299808
6242,41,-63,-4113,524,0.199487232
6242,42,-68,-4112,561,0.200674656
6242,43,-58,-4136,507,0.201862080
6242,44,-64,-4150,508,0.203049504
6242,45,-47,-4138,491,0.204236928
6242,46,-41,-4121,439,0.205424352
6242,47,-63,-4115,490,0.206611776
6242,48,-54,-4090,497,0.207799200
6242,49,-75,-4097,516,0.208986624
6242,50,-79,-4122,552,0.210174048
6242,51,-57,-4133,518,0.211361472
6242,52,-48,-4137,537,0.212548896
6242,53,-34,-4114,471,0.213736320
6242,54,-28,-4123,486,0.214923744
6242,55,-48,-4103,439,0.216111168
6242,56,-42,-4101,500,0.217298592
6242,57,-45,-4116,515,0.218486016
6242,58,-65,-4138,516,0.219673440
6242,59,-54,-4162,561,0.220860864
6242,60,-53,-4139,512,0.222048288
6242,61,-34,-4136,517,0.223235712
6242,62,-57,-4120,441,0.224423136
6242,63,-40,-4104,463,0.225610560
6242,64,-58,-4115,472,0.226797984
6243,1,-81,-4130,484,0.227985408
6243,2,-77,-4140,528,0.229172832
6243,3,-81,-4148,542,0.230360256
6243,4,-73,-4127,521,0.231547680
6243,5,-57,-4129,521,0.232735104
6243,6,-42,-4128,469,0.233922528
6243,7,-34,-4124,459,0.235109952
6243,8,-38,-4139,469,0.236297376
6243,9,-46,-4139,489,0.237484800
6243,10,-34,-4136,536,0.238672224
6243,11,-62,-4116,496,0.239859648
6243,12,-52,-4135,557,0.241047072
6243,13,-55,-4131,508,0.242234496
6243,14,-34,-4136,467,0.243421920
6243,15,-58,-4119,470,0.244609344
6243,16,-47,-4135,481,0.245796768
6243,17,-51,-4117,468,0.246984192
6243,18,-76,-4123,530,0.248171616
6243,19,-75,-4130,548,0.249359040
6243,20,-98,-4142,540,0.250546464
6243,21,-84,-4129,516,0.251733888
6243,22,-43,-4123,484,0.252921312
6243,23,-35,-4123,468,0.254108736
6243,24,-15,-4107,442,0.255296160
6243,25,-51,-4100,489,0.256483584
6243,26,-36,-4129,475,0.257671008
6243,27,-54,-4120,543,0.258858432
6243,28,-71,-4125,511,0.260045856
6243,29,-58,-4141,513,0.261233280
6243,30,-40,-4140,523,0.262420704
6243,31,-41,-4114,439,0.263608128
6243,32,-47,-4101,491,0.264795552
6243,33,-62,-4097,479,0.265982976
6243,34,-92,-4105,489,0.267170400
6243,35,-83,-4128,540,0.268357824
6243,36,-71,-4144,535,0.269545248
6243,37,-79,-4128,518,0.270732672
6243,38,-61,-4122,496,0.271920096
6243,39,-38,-4134,467,0.273107520
6243,40,-41,-4117,481,0.274294944
6243,41,-64,-4106,468,0.275482368
6243,42,-61,-4110,497,0.276669792
6243,43,-45,-4117,513,0.277857216
6243,44,-61,-4113,525,0.279044640
6243,45,-41,-4130,525,0.280232064
6243,46,-47,-4129,517,0.281419488
6243,47,-49,-4118,513,0.282606912
6243,48,-45,-4123,474,0.283794336
6243,49,-45,-4113,478,0.284981760
6243,50,-47,-4109,476,0.286169184
6243,51,-60,-4142,497,0.287356608
6243,52,-63,-4138,524,0.288544032
6243,53,-68,-4131,551,0.289731456
6243,54,-81,-4135,536,0.290918880
6243,55,-67,-4128,529,0.292106304
6243,56,-50,-4117,475,0.293293728
6243,57,-24,-4128,495,0.294481152
6243,58,-35,-4118,453,0.295668576
6243,59,-40,-4133,499,0.296856000
6243,60,-62,-4132,511,0.298043424
6243,61,-59,-4117,537,0.299230848
6243,62,-54,-4130,505,0.300418272
6243,63,-35,-4126,540,0.301605696
6243,64,-33,-4141,452,0.302793120
6244,1,-30,-4142,492,0.303980544
6244,2,-51,-4129,473,0.305167968
6244,3,-77,-4112,484,0.306355392
6244,4,-79,-4104,535,0.307542816
6244,5,-101,-4117,520,0.308730240
6244,6,-103,-4149,556,0.309917664
6244,7,-73,-4154,483,0.311105088
6244,8,-34,-4169,526,0.312292512
6244,9,-50,-4139,463,0.313479936
6244,10,-37,-4128,479,0.314667360
6244,11,-44,-4094,457,0.315854784
6244,12,-56,-4102,511,0.317042208
6244,13,-51,-4131,484,0.318229632
6244,14,-58,-4139,560,0.319417056
6244,15,-71,-4135,506,0.320604480
6244,16,-45,-4141,517,0.321791904
6244,17,-28,-4124,488,0.322979328
6244,18,-26,-4108,460,0.324166752
6244,19,-52,-4104,451,0.325354176
6244,20,-60,-4129,515,0.326541600
6244,21,-87,-4145,523,0.327729024
6244,22,-87,-4134,529,0.328916448
6244,23,-87,-4133,553,0.330103872
6244,24,-68,-4131,502,0.331291296
6244,25,-51,-4118,496,0.332478720
6244,26,-30,-4130,455,0.333666144
6244,27,-37,-4120,463,0.334853568
6244,28,-33,-4119,484,0.336040992
6244,29,-48,-4118,483,0.337228416
6244,30,-49,-4116,552,0.338415840
6244,31,-55,-4127,530,0.339603264
6244,32,-54,-4119,520,0.340790688
6244,33,-41,-4137,519,0.341978112
6244,34,-23,-4144,471,0.343165536
6244,35,-27,-4121,436,0.344352960
6244,36,-34,-4109,463,0.345540384
6244,37,-30,-4097,497,0.346727808
6244,38,-63,-4116,509,0.347915232
6244,39,-87,-4134,580,0.349102656
6244,40,-86,-4147,532,0.350290080
6244,41,-77,-4148,536,0.351477504
6244,42,-66,-4135,497,0.352664928
6244,43,-43,-4100,463,0.353852352
6244,44,-32,-4099,467,0.355039776
6244,45,-31,-4114,458,0.356227200
6244,46,-48,-4136,517,0.357414624
6244,47,-77,-4136,526,0.358602048
6244,48,-75,-4148,530,0.359789472
6244,49,-57,-4134,519,0.360976896
6244,50,-26,-4110,491,0.362164320
6244,51,-12,-4116,446,0.363351744
6244,52,-17,-4115,453,0.364539168
6244,53,-34,-4124,481,0.365726592
6244,54,-77,-4140,498,0.366914016
6244,55,-93,-4125,532,0.368101440
6244,56,-90,-4137,571,0.369288864
6244,57,-81,-4146,526,0.370476288
6244,58,-58,-4132,531,0.371663712
6244,59,-49,-4134,483,0.372851136
6244,60,-36,-4121,445,0.374038560
6244,61,-60,-4104,499,0.375225984
6244,62,-56,-4122,455,0.376413408
6244,63,-43,-4117,540,0.377600832
6244,64,-58,-4135,519,0.378788256
6245,1,-65,-4140,528,0.379975680
6245,2,-52,-4129,519,0.381163104
6245,3,-27,-4119,454,0.382350528
6245,4,-42,-4103,470,0.383537952
6245,5,-35,-4105,451,0.384725376
6245,6,-28,-4113,483,0.385912800
6245,7,-46,-4131,496,0.387100224
6245,8,-64,-4147,556,0.388287648
6245,9,-85,-4145,551,0.389475072
6245,10,-89,-4133,557,0.390662496
6245,11,-91,-4107,502,0.391849920
6245,12,-53,-4118,447,0.393037344
6245,13,-26,-4119,447,0.394224768
6245,14,-36,-4131,428,0.395412192
6245,15,-66,-4133,516,0.396599616
6245,16,-64,-4122,525,0.397787040
6245,17,-70,-4118,546,0.398974464
6245,18,-64,-4101,552,0.400161888
6245,19,-37,-4116,504,0.401349312
6245,20,-22,-4141,466,0.402536736
6245,21,-24,-4130,466,0.403724160
6245,22,-35,-4123,438,0.404911584
6245,23,-49,-4116,493,0.406099008
6245,24,-58,-4109,488,0.407286432
6245,25,-68,-4125,538,0.408473856
6245,26,-67,-4156,557,0.409661280
6245,27,-61,-4154,535,0.410848704
6245,28,-64,-4165,529,0.412036128
6245,29,-61,-4142,465,0.413223552
6245,30,-54,-4106,475,0.414410976
6245,31,-60,-4092,461,0.415598400
6245,32,-57,-4105,487,0.416785824
6245,33,-58,-4133,516,0.417973248
6245,34,-43,-4163,537,0.419160672
6245,35,-60,-4151,547,0.420348096
6245,36,-38,-4117,541,0.421535520
6245,37,-49,-4105,453,0.422722944
6245,38,-26,-4088,473,0.423910368
6245,39,-30,-4100,451,0.425097792
6245,40,-45,-4124,488,0.426285216
6245,41,-72,-4161,482,0.427472640
6245,42,-67,-4153,545,0.428660064
6245,43,-71,-4133,571,0.429847488
6245,44,-59,-4121,518,0.431034912
6245,45,-64,-4121,512,0.432222336
6245,46,-38,-4128,493,0.433409760
6245,47,-63,-4144,445,0.434597184
6245,48,-60,-4120,472,0.435784608
6245,49,-73,-4108,508,0.436972032
6245,50,-58,-4109,539,0.438159456
6245,51,-42,-4118,519,0.439346880
6245,52,-56,-4137,541,0.440534304
6245,53,-47,-4138,513,0.441721728
6245,54,-60,-4141,471,0.442909152
6245,55,-49,-4122,447,0.444096576
6245,56,-24,-4092,469,0.445284000
6245,57,-46,-4086,469,0.446471424
6245,58,-68,-4118,489,0.447658848
6245,59,-60,-4145,540,0.448846272
6245,60,-83,-4153,554,0.450033696
6245,61,-86,-4146,546,0.451221120
6245,62,-78,-4123,523,0.452408544
6245,63,-41,-4101,478,0.453595968
6245,64,-54,-4089,446,0.454783392
6246,1,-37,-4108,447,0.455970816
6246,2,-49,-4130,507,0.457158240
6246,3,-82,-4143,537,0.458345664
6246,4,-85,-4143,560,0.459533088
6246,5,-66,-4126,557,0.460720512
6246,6,-28,-4115,515,0.461907936
6246,7,-21,-4101,456,0.463095360
6246,8,-17,-4108,466,0.464282784
6246,9,-37,-4115,461,0.465470208
6246,10,-64,-4115,502,0.466657632
6246,11,-74,-4127,490,0.467845056
6246,12,-66,-4113,564,0.469032480
6246,13,-68,-4132,538,0.470219904
6246,14,-65,-4148,512,0.471407328
6246,15,-49,-4133,517,0.472594752
6246,16,-50,-4123,449,0.473782176
6246,17,-57,-4109,509,0.474969600
6246,18,-52,-4103,436,0.476157024
6246,19,-43,-4115,519,0.477344448
6246,20,-62,-4158,514,0.478531872
6246,21,-54,-4156,523,0.479719296
6246,22,-50,-4141,562,0.480906720
6246,23,-43,-4121,484,0.482094144
6246,24,-30,-4105,480,0.483281568
6246,25,-18,-4108,461,0.484468992
6246,26,-26,-4113,468,0.485656416
6246,27,-46,-4120,463,0.486843840
6246,28,-65,-4140,521,0.488031264
6246,29,-93,-4152,527,0.489218688
6246,30,-88,-4127,547,0.490406112
6246,31,-70,-4109,496,0.491593536
6246,32,-37,-4133,468,0.492780960
6246,33,-30,-4137,468,0.493968384
6246,34,-42,-4147,430,0.495155808
6246,35,-40,-4145,524,0.496343232
6246,36,-89,-4123,480,0.497530656
6246,37,-70,-4108,549,0.498718080
6246,38,-73,-4099,535,0.499905504
6246,39,-38,-4116,519,0.501092928
6246,40,-24,-4141,467,0.502280352
6246,41,-25,-4141,529,0.503467776
6246,42,-58,-4135,427,0.504655200
6246,43,-33,-4101,513,0.505842624
6246,44,-58,-4075,499,0.507030048
6246,45,-56,-4092,480,0.508217472
6246,46,-71,-4130,534,0.509404896
6246,47,-49,-4157,519,0.510592320
6246,48,-64,-4148,546,0.511779744
6246,49,-54,-4142,484,0.512967168
6246,50,-58,-4104,497,0.514154592
6246,51,-67,-4089,498,0.515342016
6246,52,-77,-4115,456,0.516529440
6246,53,-54,-4133,540,0.517716864
6246,54,-69,-4142,497,0.518904288
6246,55,-54,-4158,545,0.520091712
6246,56,-64,-4116,474,0.521279136
6246,57,-16,-4110,533,0.522466560
6246,58,-19,-4096,466,0.523653984
6246,59,-18,-4122,468,0.524841408
6246,60,-51,-4133,504,0.526028832
6246,61,-52,-4120,485,0.527216256
6246,62,-84,-4126,512,0.528403680
6246,63,-63,-4122,526,0.529591104
6246,64,-46,-4116,525,0.530778528
6247,1,-52,-4121,514,0.531965952
6247,2,-45,-4140,486,0.533153376
6247,3,-67,-4135,505,0.534340800
6247,4,-74,-4124,487,0.535528224
6247,5,-75,-4105,506,0.536715648
6247,6,-62,-4114,511,0.537903072
6247,7,-49,-4116,511,0.539090496
6247,8,-57,-4132,517,0.540277920
6247,9,-45,-4151,506,0.541465344
6247,10,-54,-4143,520,0.542652768
6247,11,-35,-4112,467,0.543840192
6247,12,-38,-4103,481,0.545027616
6247,13,-22,-4112,471,0.546215040
6247,14,-50,-4130,487,0.547402464
6247,15,-60,-4139,516,0.548589888
6247,16,-51,-4148,520,0.549777312
6247,17,-63,-4134,523,0.550964736
6247,18,-54,-4133,497,0.552152160
6247,19,-57,-4111,474,0.553339584
6247,20,-46,-4134,503,0.554527008
6247,21,-62,-4132,427,0.555714432
6247,22,-51,-4143,554,0.556901856
6247,23,-77,-4140,468,0.558089280
6247,24,-76,-4129,542,0.559276704
6247,25,-52,-4139,481,0.560464128
6247,26,-41,-4129,518,0.561651552
6247,27,-25,-4129,457,0.562838976
6247,28,-22,-4133,501,0.564026400
6247,29,-48,-4132,489,0.565213824
6247,30,-55,-4109,482,0.566401248
6247,31,-63,-4109,513,0.567588672
6247,32,-38,-4132,481,0.568776096
6247,33,-54,-4143,522,0.569963520
6247,34,-43,-4159,484,0.571150944
6247,35,-45,-4134,521,0.572338368
6247,36,-64,-4123,474,0.573525792
6247,37,-76,-4108,522,0.574713216
6247,38,-78,-4113,488,0.575900640
6247,39,-69,-4123,487,0.577088064
6247,40,-61,-4133,494,0.578275488
6247,41,-57,-4144,545,0.579462912
6247,42,-55,-4124,512,0.580650336
6247,43,-45,-4120,491,0.581837760
6247,44,-44,-4129,511,0.583025184
6247,45,-45,-4104,475,0.584212608
6247,46,-33,-4110,463,0.585400032
6247,47,-54,-4131,507,0.586587456
6247,48,-45,-4130,479,0.587774880
6247,49,-63,-4138,553,0.588962304
6247,50,-57,-4123,481,0.590149728
6247,51,-46,-4116,542,0.591337152
6247,52,-45,-4129,476,0.592524576
6247,53,-54,-4136,455,0.593712000
6247,54,-57,-4147,516,0.594899424
6247,55,-64,-4140,481,0.596086848
6247,56,-73,-4133,512,0.597274272
6247,57,-63,-4132,506,0.598461696
6247,58,-57,-4115,519,0.599649120
6247,59,-60,-4139,503,0.600836544
6247,60,-29,-4161,484,0.602023968
6247,61,-45,-4135,496,0.603211392
6247,62,-58,-4100,521,0.604398816
6247,63,-44,-4087,461,0.605586240
6247,64,-32,-4105,538,0.606773664
6248,1,-53,-4116,469,0.607961088
6248,2,-33,-4142,533,0.609148512
6248,3,-53,-4151,494,0.610335936
6248,4,-38,-4142,520,0.611523360
6248,5,-71,-4131,524,0.612710784
6248,6,-53,-4108,461,0.613898208
6248,7,-68,-4112,525,0.615085632
6248,8,-64,-4124,475,0.616273056
6248,9,-77,-4129,523,0.617460480
6248,10,-74,-4139,515,0.618647904
6248,11,-63,-4149,500,0.619835328
6248,12,-54,-4132,517,0.621022752
6248,13,-27,-4114,494,0.622210176
6248,14,-49,-4108,491,0.623397600
6248,15,-35,-4104,482,0.624585024
6248,16,-40,-4124,494,0.625772448
6248,17,-42,-4131,486,0.626959872
6248,18,-47,-4120,500,0.628147296
6248,19,-42,-4124,491,0.629334720
6248,20,-39,-4138,523,0.630522144
6248,21,-63,-4130,508,0.631709568
6248,22,-72,-4132,494,0.632896992
6248,23,-66,-4130,463,0.634084416
6248,24,-61,-4119,541,0.635271840
6248,25,-53,-4120,418,0.636459264
6248,26,-57,-4126,590,0.637646688
6248,27,-69,-4131,467,0.638834112
6248,28,-69,-4139,540,0.640021536
6248,29,-57,-4133,502,0.641208960
6248,30,-60,-4137,502,0.642396384
6248,31,-47,-4118,473,0.643583808
6248,32,-25,-4108,477,0.644771232
6248,33,-26,-4108,493,0.645958656
6248,34,-36,-4113,493,0.647146080
6248,35,-37,-4120,513,0.648333504
6248,36,-48,-4143,529,0.649520928
6248,37,-53,-4143,516,0.650708352
6248,38,-33,-4139,482,0.651895776
6248,39,-47,-4128,505,0.653083200
6248,40,-47,-4117,468,0.654270624
6248,41,-53,-4122,492,0.655458048
6248,42,-69,-4144,499,0.656645472
6248,43,-81,-4146,534,0.657832896
6248,44,-71,-4144,523,0.659020320
6248,45,-65,-4132,549,0.660207744
6248,46,-60,-4132,482,0.661395168
6248,47,-50,-4134,498,0.662582592
6248,48,-44,-4120,460,0.663770016
6248,49,-49,-4100,533,0.664957440
6248,50,-53,-4114,443,0.666144864
6248,51,-55,-4126,558,0.667332288
6248,52,-28,-4137,464,0.668519712
6248,53,-40,-4145,556,0.669707136
6248,54,-30,-4160,458,0.670894560
6248,55,-38,-4135,526,0.672081984
6248,56,-63,-4121,439,0.673269408
6248,57,-68,-4117,532,0.674456832
6248,58,-60,-4122,483,0.675644256
6248,59,-80,-4127,531,0.676831680
6248,60,-85,-4147,516,0.678019104
6248,61,-79,-4146,545,0.679206528
6248,62,-64,-4130,477,0.680393952
6248,63,-67,-4126,521,0.681581376
6248,64,-36,-4126,459,0.682768800
6249,1,-34,-4111,491,0.683956224
6249,2,-38,-4127,482,0.685143648
6249,3,-66,-4129,498,0.686331072
6249,4,-49,-4134,498,0.687518496
6249,5,-47,-4118,522,0.688705920
6249,6,-40,-4128,510,0.689893344
6249,7,-61,-4108,504,0.691080768
6249,8,-41,-4111,458,0.692268192
6249,9,-32,-4136,515,0.693455616
6249,10,-55,-4127,450,0.694643040
6249,11,-67,-4134,513,0.695830464
6249,12,-68,-4121,524,0.697017888
6249,13,-80,-4116,519,0.698205312
6249,14,-68,-4119,523,0.699392736
6249,15,-69,-4136,487,0.700580160
6249,16,-50,-4141,504,0.701767584
6249,17,-39,-4129,487,0.702955008
6249,18,-49,-4125,477,0.704142432
6249,19,-57,-4111,505,0.705329856
6249,20,-68,-4111,470,0.706517280
6249,21,-58,-4103,546,0.707704704
6249,22,-58,-4134,478,0.708892128
6249,23,-48,-4124,526,0.710079552
6249,24,-29,-4141,481,0.711266976
6249,25,-26,-4129,481,0.712454400
6249,26,-51,-4132,454,0.713641824
6249,27,-52,-4118,512,0.714829248
6249,28,-56,-4122,521,0.716016672
6249,29,-86,-4127,525,0.717204096
6249,30,-77,-4142,534,0.718391520
6249,31,-69,-4146,527,0.719578944
6249,32,-61,-4132,478,0.720766368
6249,33,-29,-4147,511,0.721953792
6249,34,-38,-4114,467,0.723141216
6249,35,-36,-4109,481,0.724328640
6249,36,-57,-4123,485,0.725516064
6249,37,-55,-4136,505,0.726703488
6249,38,-64,-4140,517,0.727890912
6249,39,-57,-4155,510,0.729078336
6249,40,-52,-4123,523,0.730265760
6249,41,-49,-4132,485,0.731453184
6249,42,-44,-4109,488,0.732640608
6249,43,-31,-4123,455,0.733828032
6249,44,-57,-4126,496,0.735015456
6249,45,-57,-4135,505,0.736202880
6249,46,-71,-4135,541,0.737390304
6249,47,-65,-4132,524,0.738577728
6249,48,-61,-4132,520,0.739765152
6249,49,-68,-4131,481,0.740952576
6249,50,-56,-4151,496,0.742140000
6249,51,-69,-4134,486,0.743327424
6249,52,-58,-4116,470,0.744514848
6249,53,-62,-4122,505,0.745702272
6249,54,-42,-4112,535,0.746889696
6249,55,-54,-4119,528,0.748077120
6249,56,-52,-4126,508,0.749264544
6249,57,-31,-4136,520,0.750451968
6249,58,-27,-4141,470,0.751639392
6249,59,-42,-4119,470,0.752826816
6249,60,-38,-4104,444,0.754014240
6249,61,-47,-4117,523,0.755201664
6249,62,-55,-4125,475,0.756389088
6249,63,-85,-4137,594,0.757576512
6249,64,-82,-4149,496,0.758763936
6250,1,-62,-4127,563,0.759951360
6250,2,-67,-4133,454,0.761138784
6250,3,-57,-4125,502,0.762326208
6250,4,-33,-4096,447,0.763513632
6250,5,-50,-4104,497,0.764701056
6250,6,-57,-4131,498,0.765888480
6250,7,-59,-4142,526,0.767075904
6250,8,-71,-4136,526,0.768263328
6250,9,-38,-4114,522,0.769450752
6250,10,-16,-4116,496,0.770638176
6250,11,-24,-4117,491,0.771825600
6250,12,-41,-4118,458,0.773013024
6250,13,-49,-4112,464,0.774200448
6250,14,-75,-4115,516,0.775387872
6250,15,-80,-4117,504,0.776575296
6250,16,-69,-4125,523,0.777762720
6250,17,-57,-4122,526,0.778950144
6250,18,-50,-4152,539,0.780137568
6250,19,-52,-4152,474,0.781324992
6250,20,-75,-4138,497,0.782512416
6250,21,-66,-4126,474,0.783699840
6250,22,-72,-4108,514,0.784887264
6250,23,-60,-4126,488,0.786074688
6250,24,-39,-4121,522,0.787262112
6250,25,-50,-4126,514,0.788449536
6250,26,-47,-4133,507,0.789636960
6250,27,-44,-4123,483,0.790824384
6250,28,-38,-4104,493,0.792011808
6250,29,-27,-4108,439,0.793199232
6250,30,-53,-4105,477,0.794386656
6250,31,-50,-4135,479,0.795574080
6250,32,-74,-4136,545,0.796761504
6250,33,-71,-4126,515,0.797948928
6250,34,-80,-4126,549,0.799136352
6250,35,-56,-4135,506,0.800323776
6250,36,-66,-4130,480,0.801511200
6250,37,-42,-4124,475,0.802698624
6250,38,-67,-4128,473,0.803886048
6250,39,-42,-4129,503,0.805073472
6250,40,-58,-4122,504,0.806260896
6250,41,-51,-4110,526,0.807448320
6250,42,-43,-4130,518,0.808635744
6250,43,-40,-4125,497,0.809823168
6250,44,-36,-4142,494,0.811010592
6250,45,-23,-4139,488,0.812198016
6250,46,-45,-4117,463,0.813385440
6250,47,-53,-4087,508,0.814572864
6250,48,-56,-4098,488,0.815760288
6250,49,-53,-4122,536,0.816947712
6250,50,-65,-4146,491,0.818135136
6250,51,-78,-4148,534,0.819322560
6250,52,-69,-4157,494,0.820509984
6250,53,-64,-4157,521,0.821697408
6250,54,-70,-4103,459,0.822884832
6250,55,-60,-4102,483,0.824072256
6250,56,-51,-4102,497,0.825259680
6250,57,-55,-4124,500,0.826447104
6250,58,-55,-4139,515,0.827634528
