sequence,sample,x,y,z,time_s
2341,50,-71,-4126,532,0.134178912
2341,51,-66,-4150,524,0.135366336
2341,52,-59,-4155,550,0.136553760
2341,53,-57,-4122,500,0.137741184
2341,54,-56,-4108,501,0.138928608
2341,55,-13,-4084,481,0.140116032
2341,56,-34,-4100,468,0.141303456
2341,57,-43,-4134,509,0.142490880
2341,58,-57,-4149,522,0.143678304
2341,59,-60,-4135,513,0.144865728
2341,60,-87,-4122,536,0.146053152
2341,61,-67,-4114,502,0.147240576
2341,62,-61,-4100,514,0.148428000
2341,63,-63,-4126,476,0.149615424
2341,64,-51,-4135,526,0.150802848
2342,1,-88,-4142,521,0.151990272
2342,2,-78,-4134,555,0.153177696
2342,3,-91,-4121,543,0.154365120
2342,4,-86,-4128,537,0.155552544
2342,5,-65,-4102,530,0.156739968
2342,6,-43,-4138,466,0.157927392
2342,7,-51,-4130,498,0.159114816
2342,8,-46,-4132,453,0.160302240
2342,9,-45,-4110,505,0.161489664
2342,10,-50,-4110,507,0.162677088
2342,11,-43,-4116,544,0.163864512
2342,12,-55,-4139,537,0.165051936
2342,13,-53,-4132,514,0.166239360
2342,14,-53,-4124,489,0.167426784
2342,15,-81,-4150,498,0.168614208
2342,16,-54,-4118,475,0.169801632
2342,17,-55,-4106,501,0.170989056
2342,18,-58,-4119,536,0.172176480
2342,19,-84,-4131,547,0.173363904
2342,20,-99,-4142,559,0.174551328
2342,21,-101,-4147,558,0.175738752
2342,22,-84,-4140,533,0.176926176
2342,23,-58,-4116,477,0.178113600
2342,24,-18,-4093,474,0.179301024
2342,25,-24,-4112,450,0.180488448
2342,26,-21,-4142,480,0.181675872
2342,27,-62,-4135,536,0.182863296
2342,28,-62,-4131,513,0.184050720
2342,29,-95,-4124,555,0.185238144
2342,30,-69,-4130,503,0.186425568
2342,31,-45,-4120,520,0.187612992
2342,32,-43,-4120,472,0.188800416
2342,33,-47,-4131,486,0.189987840
2342,34,-66,-4116,496,0.191175264
2342,35,-66,-4128,533,0.192362688
2342,36,-85,-4129,518,0.193550112
2342,37,-95,-4137,563,0.194737536
2342,38,-76,-4138,545,0.195924960
2342,39,-58,-4137,518,0.197112384
2342,40,-60,-4125,493,0.198299808
2342,41,-57,-4120,456,0.199487232
2342,42,-49,-4094,482,0.200674656
2342,43,-56,-4107,452,0.201862080
2342,44,-43,-4132,534,0.203049504
2342,45,-46,-4152,533,0.204236928
2342,46,-45,-4151,558,0.205424352
2342,47,-68,-4150,541,0.206611776
2342,48,-66,-4108,460,0.207799200
2342,49,-59,-4100,484,0.208986624
2342,50,-47,-4098,462,0.210174048
2342,51,-45,-4142,495,0.211361472
2342,52,-70,-4152,532,0.212548896
2342,53,-79,-4161,564,0.213736320
2342,54,-100,-4127,581,0.214923744
2342,55,-82,-4111,558,0.216111168
2342,56,-69,-4110,505,0.217298592
2342,57,-29,-4119,481,0.218486016
2342,58,-26,-4138,467,0.219673440
2342,59,-40,-4128,461,0.220860864
2342,60,-49,-4132,504,0.222048288
2342,61,-77,-4100,537,0.223235712
2342,62,-48,-4114,537,0.224423136
2342,63,-58,-4106,567,0.225610560
2342,64,-47,-4129,531,0.226797984
2343,1,-42,-4154,495,0.227985408
2343,2,-49,-4130,507,0.229172832
2343,3,-62,-4108,451,0.230360256
2343,4,-69,-4082,503,0.231547680
2343,5,-74,-4114,527,0.232735104
2343,6,-67,-4135,543,0.233922528
2343,7,-71,-4169,577,0.235109952
2343,8,-77,-4169,557,0.236297376
2343,9,-62,-4164,541,0.237484800
2343,10,-56,-4104,485,0.238672224
2343,11,-50,-4085,464,0.239859648
2343,12,-49,-4095,446,0.241047072
2343,13,-41,-4125,532,0.242234496
2343,14,-53,-4145,469,0.243421920
2343,15,-71,-4170,555,0.244609344
2343,16,-49,-4150,564,0.245796768
2343,17,-57,-4115,515,0.246984192
2343,18,-37,-4101,509,0.248171616
2343,19,-44,-4110,450,0.249359040
2343,20,-53,-4115,517,0.250546464
2343,21,-80,-4127,480,0.251733888
2343,22,-84,-4149,550,0.252921312
2343,23,-90,-4135,533,0.254108736
2343,24,-86,-4141,548,0.255296160
2343,25,-74,-4145,559,0.256483584
2343,26,-61,-4145,503,0.257671008
2343,27,-52,-4136,484,0.258858432
2343,28,-56,-4136,481,0.260045856
2343,29,-55,-4111,448,0.261233280
2343,30,-45,-4101,506,0.262420704
2343,31,-41,-4110,473,0.263608128
2343,32,-49,-4138,563,0.264795552
2343,33,-72,-4135,545,0.265982976
2343,34,-50,-4133,559,0.267170400
2343,35,-63,-4129,473,0.268357824
2343,36,-41,-4108,495,0.269545248
2343,37,-50,-4101,443,0.270732672
2343,38,-51,-4108,506,0.271920096
2343,39,-62,-4129,502,0.273107520
2343,40,-93,-4160,590,0.274294944
2343,41,-87,-4153,558,0.275482368
2343,42,-89,-4132,563,0.276669792
2343,43,-57,-4122,481,0.277857216
2343,44,-39,-4100,487,0.279044640
2343,45,-26,-4117,442,0.280232064
2343,46,-54,-4123,481,0.281419488
2343,47,-51,-4126,499,0.282606912
2343,48,-76,-4138,540,0.283794336
2343,49,-70,-4128,537,0.284981760
2343,50,-42,-4108,522,0.286169184
2343,51,-25,-4117,493,0.287356608
2343,52,-31,-4124,492,0.288544032
2343,53,-45,-4123,486,0.289731456
2343,54,-57,-4116,486,0.290918880
2343,55,-75,-4121,501,0.292106304
2343,56,-86,-4103,565,0.293293728
2343,57,-95,-4138,524,0.294481152
2343,58,-76,-4144,574,0.295668576
2343,59,-62,-4164,521,0.296856000
2343,60,-58,-4143,541,0.298043424
2343,61,-69,-4135,479,0.299230848
2343,62,-53,-4105,499,0.300418272
2343,63,-52,-4106,490,0.301605696
2343,64,-49,-4125,495,0.302793120
2344,1,-49,-4133,559,0.303980544
2344,2,-50,-4150,508,0.305167968
2344,3,-53,-4150,544,0.306355392
2344,4,-62,-4126,486,0.307542816
2344,5,-58,-4115,518,0.308730240
2344,6,-42,-4116,462,0.309917664
2344,7,-51,-4109,488,0.311105088
2344,8,-59,-4131,499,0.312292512
2344,9,-87,-4135,561,0.313479936
2344,10,-97,-4136,543,0.314667360
2344,11,-71,-4117,562,0.315854784
2344,12,-67,-4126,525,0.317042208
2344,13,-37,-4131,498,0.318229632
2344,14,-37,-4127,482,0.319417056
2344,15,-47,-4129,493,0.320604480
2344,16,-78,-4114,511,0.321791904
2344,17,-72,-4091,535,0.322979328
2344,18,-54,-4120,533,0.324166752
2344,19,-72,-4124,521,0.325354176
2344,20,-34,-4146,522,0.326541600
2344,21,-36,-4151,476,0.327729024
2344,22,-42,-4135,476,0.328916448
2344,23,-35,-4107,466,0.330103872
2344,24,-57,-4109,460,0.331291296
2344,25,-51,-4107,559,0.332478720
2344,26,-77,-4124,509,0.333666144
2344,27,-85,-4158,593,0.334853568
2344,28,-87,-4154,523,0.336040992
2344,29,-76,-4144,588,0.337228416
2344,30,-62,-4115,459,0.338415840
2344,31,-29,-4098,510,0.339603264
2344,32,-46,-4095,439,0.340790688
2344,33,-48,-4119,508,0.341978112
2344,34,-60,-4149,488,0.343165536
2344,35,-67,-4160,576,0.344352960
2344,36,-90,-4137,491,0.345540384
2344,37,-64,-4126,539,0.346727808
2344,38,-42,-4105,479,0.347915232
2344,39,-32,-4085,505,0.349102656
2344,40,-54,-4097,447,0.350290080
2344,41,-47,-4126,498,0.351477504
2344,42,-66,-4134,519,0.352664928
2344,43,-74,-4140,532,0.353852352
2344,44,-78,-4133,574,0.355039776
2344,45,-70,-4130,553,0.356227200
2344,46,-73,-4137,535,0.357414624
2344,47,-44,-4109,490,0.358602048
2344,48,-53,-4107,469,0.359789472
2344,49,-58,-4114,494,0.360976896
2344,50,-49,-4121,488,0.362164320
2344,51,-63,-4119,542,0.363351744
2344,52,-79,-4129,509,0.364539168
2344,53,-67,-4132,562,0.365726592
2344,54,-58,-4139,488,0.366914016
2344,55,-34,-4110,492,0.368101440
2344,56,-25,-4107,452,0.369288864
2344,57,-41,-4117,469,0.370476288
2344,58,-41,-4126,475,0.371663712
2344,59,-68,-4134,524,0.372851136
2344,60,-83,-4133,564,0.374038560
2344,61,-91,-4137,577,0.375225984
2344,62,-89,-4128,528,0.376413408
2344,63,-63,-4132,518,0.377600832
2344,64,-51,-4130,485,0.378788256
2345,1,-56,-4117,477,0.379975680
2345,2,-66,-4117,487,0.381163104
2345,3,-58,-4119,527,0.382350528
2345,4,-83,-4126,487,0.383537952
2345,5,-66,-4151,569,0.384725376
2345,6,-65,-4153,494,0.385912800
2345,7,-37,-4147,527,0.387100224
2345,8,-43,-4131,502,0.388287648
2345,9,-25,-4125,458,0.389475072
2345,10,-53,-4111,487,0.390662496
2345,11,-53,-4104,477,0.391849920
2345,12,-76,-4123,541,0.393037344
2345,13,-81,-4141,520,0.394224768
2345,14,-72,-4145,559,0.395412192
2345,15,-73,-4161,537,0.396599616
2345,16,-82,-4148,512,0.397787040
2345,17,-85,-4118,496,0.398974464
2345,18,-67,-4111,474,0.400161888
2345,19,-75,-4122,506,0.401349312
2345,20,-73,-4124,484,0.402536736
2345,21,-72,-4142,562,0.403724160
2345,22,-67,-4157,527,0.404911584
2345,23,-54,-4145,531,0.406099008
2345,24,-35,-4106,539,0.407286432
2345,25,-50,-4118,459,0.408473856
2345,26,-48,-4104,476,0.409661280
2345,27,-40,-4108,469,0.410848704
2345,28,-37,-4126,467,0.412036128
2345,29,-62,-4142,530,0.413223552
2345,30,-71,-4144,544,0.414410976
2345,31,-81,-4136,563,0.415598400
2345,32,-86,-4140,555,0.416785824
2345,33,-91,-4114,501,0.417973248
2345,34,-49,-4126,501,0.419160672
2345,35,-52,-4111,457,0.420348096
2345,36,-49,-4122,502,0.421535520
2345,37,-66,-4124,489,0.422722944
2345,38,-71,-4133,563,0.423910368
2345,39,-81,-4143,526,0.425097792
2345,40,-58,-4137,552,0.426285216
2345,41,-60,-4138,504,0.427472640
2345,42,-45,-4119,440,0.428660064
2345,43,-20,-4115,511,0.429847488
2345,44,-32,-4100,442,0.431034912
2345,45,-56,-4090,520,0.432222336
2345,46,-73,-4113,528,0.433409760
2345,47,-73,-4148,553,0.434597184
2345,48,-88,-4139,543,0.435784608
2345,49,-77,-4147,549,0.436972032
2345,50,-60,-4130,523,0.438159456
2345,51,-42,-4102,475,0.439346880
2345,52,-56,-4084,497,0.440534304
2345,53,-80,-4105,486,0.441721728
2345,54,-61,-4131,509,0.442909152
2345,55,-74,-4146,564,0.444096576
2345,56,-74,-4152,522,0.445284000
2345,57,-70,-4135,526,0.446471424
2345,58,-41,-4115,522,0.447658848
2345,59,-40,-4088,483,0.448846272
2345,60,-33,-4093,472,0.450033696
2345,61,-44,-4106,455,0.451221120
2345,62,-59,-4137,513,0.452408544
2345,63,-82,-4151,532,0.453595968
2345,64,-73,-4137,577,0.454783392
2346,1,-90,-4129,552,0.455970816
2346,2,-72,-4139,516,0.457158240
2346,3,-57,-4131,518,0.458345664
2346,4,-47,-4127,475,0.459533088
2346,5,-46,-4124,498,0.460720512
2346,6,-57,-4133,508,0.461907936
2346,7,-61,-4119,538,0.463095360
2346,8,-66,-4125,550,0.464282784
2346,9,-73,-4108,567,0.465470208
2346,10,-49,-4123,500,0.466657632
2346,11,-54,-4131,526,0.467845056
2346,12,-47,-4123,429,0.469032480
2346,13,-30,-4124,492,0.470219904
2346,14,-36,-4100,467,0.471407328
2346,15,-55,-4112,550,0.472594752
2346,16,-68,-4120,526,0.473782176
2346,17,-67,-4139,563,0.474969600
2346,18,-69,-4146,528,0.476157024
2346,19,-79,-4146,535,0.477344448
2346,20,-62,-4124,510,0.478531872
2346,21,-50,-4109,469,0.479719296
2346,22,-73,-4128,500,0.480906720
2346,23,-74,-4122,500,0.482094144
2346,24,-80,-4124,534,0.483281568
2346,25,-80,-4153,528,0.484468992
2346,26,-95,-4133,556,0.485656416
2346,27,-69,-4131,504,0.486843840
2346,28,-55,-4119,511,0.488031264
2346,29,-33,-4108,449,0.489218688
2346,30,-39,-4116,478,0.490406112
2346,31,-55,-4123,488,0.491593536
2346,32,-54,-4138,509,0.492780960
2346,33,-77,-4126,518,0.493968384
2346,34,-62,-4131,556,0.495155808
2346,35,-67,-4144,514,0.496343232
2346,36,-63,-4113,541,0.497530656
2346,37,-63,-4122,495,0.498718080
2346,38,-68,-4119,517,0.499905504
2346,39,-68,-4119,467,0.501092928
2346,40,-81,-4128,550,0.502280352
2346,41,-72,-4117,524,0.503467776
2346,42,-76,-4139,562,0.504655200
2346,43,-52,-4149,510,0.505842624
2346,44,-61,-4144,521,0.507030048
2346,45,-38,-4118,498,0.508217472
2346,46,-36,-4104,485,0.509404896
2346,47,-34,-4093,473,0.510592320
2346,48,-46,-4099,481,0.511779744
2346,49,-37,-4128,515,0.512967168
2346,50,-54,-4134,548,0.514154592
2346,51,-80,-4153,536,0.515342016
2346,52,-78,-4129,539,0.516529440
2346,53,-67,-4121,515,0.517716864
2346,54,-65,-4101,514,0.518904288
2346,55,-52,-4128,453,0.520091712
2346,56,-60,-4130,551,0.521279136
2346,57,-84,-4129,466,0.522466560
2346,58,-93,-4129,601,0.523653984
2346,59,-84,-4127,526,0.524841408
2346,60,-58,-4139,524,0.526028832
2346,61,-44,-4138,483,0.527216256
2346,62,-24,-4117,471,0.528403680
2346,63,-25,-4120,474,0.529591104
2346,64,-59,-4110,504,0.530778528
2347,1,-70,-4104,514,0.531965952
2347,2,-68,-4118,491,0.533153376
2347,3,-64,-4133,558,0.534340800
2347,4,-55,-4151,515,0.535528224
2347,5,-53,-4140,542,0.536715648
2347,6,-38,-4156,490,0.537903072
2347,7,-67,-4132,538,0.539090496
2347,8,-85,-4105,472,0.540277920
2347,9,-94,-4108,542,0.541465344
2347,10,-80,-4117,505,0.542652768
2347,11,-66,-4145,554,0.543840192
2347,12,-60,-4165,495,0.545027616
2347,13,-58,-4148,549,0.546215040
2347,14,-41,-4128,506,0.547402464
2347,15,-46,-4109,476,0.548589888
2347,16,-39,-4103,490,0.549777312
2347,17,-66,-4121,486,0.550964736
2347,18,-54,-4141,493,0.552152160
2347,19,-61,-4152,559,0.553339584
2347,20,-60,-4143,488,0.554527008
2347,21,-45,-4131,563,0.555714432
2347,22,-50,-4110,446,0.556901856
2347,23,-52,-4128,530,0.558089280
2347,24,-66,-4142,476,0.559276704
2347,25,-71,-4136,533,0.560464128
2347,26,-81,-4137,519,0.561651552
2347,27,-89,-4121,566,0.562838976
2347,28,-82,-4115,503,0.564026400
2347,29,-84,-4122,534,0.565213824
2347,30,-55,-4133,479,0.566401248
2347,31,-48,-4136,526,0.567588672
2347,32,-60,-4138,498,0.568776096
2347,33,-51,-4112,482,0.569963520
2347,34,-42,-4113,516,0.571150944
2347,35,-45,-4108,474,0.572338368
2347,36,-62,-4110,529,0.573525792
2347,37,-46,-4141,499,0.574713216
2347,38,-52,-4145,547,0.575900640
2347,39,-69,-4128,485,0.577088064
2347,40,-64,-4114,515,0.578275488
2347,41,-49,-4103,468,0.579462912
2347,42,-54,-4107,528,0.580650336
2347,43,-79,-4128,489,0.581837760
2347,44,-78,-4152,559,0.583025184
2347,45,-68,-4142,527,0.584212608
2347,46,-70,-4133,530,0.585400032
2347,47,-60,-4118,501,0.586587456
2347,48,-39,-4102,492,0.587774880
2347,49,-18,-4098,460,0.588962304
2347,50,-49,-4142,511,0.590149728
2347,51,-59,-4141,484,0.591337152
2347,52,-64,-4139,543,0.592524576
2347,53,-70,-4126,530,0.593712000
2347,54,-37,-4123,487,0.594899424
2347,55,-44,-4126,517,0.596086848
2347,56,-34,-4131,471,0.597274272
2347,57,-54,-4133,479,0.598461696
2347,58,-64,-4112,523,0.599649120
2347,59,-64,-4120,514,0.600836544
2347,60,-87,-4103,551,0.602023968
2347,61,-76,-4120,574,0.603211392
2347,62,-60,-4131,537,0.604398816
2347,63,-56,-4147,527,0.605586240
2347,64,-66,-4126,528,0.606773664
2348,1,-62,-4122,457,0.607961088
2348,2,-58,-4103,499,0.609148512
2348,3,-30,-4102,484,0.610335936
2348,4,-39,-4113,495,0.611523360
2348,5,-41,-4150,525,0.612710784
2348,6,-43,-4143,516,0.613898208
2348,7,-63,-4140,518,0.615085632
2348,8,-57,-4125,531,0.616273056
2348,9,-42,-4113,472,0.617460480
2348,10,-42,-4109,491,0.618647904
2348,11,-60,-4131,477,0.619835328
2348,12,-71,-4156,537,0.621022752
2348,13,-81,-4149,542,0.622210176
2348,14,-87,-4141,567,0.623397600
2348,15,-97,-4124,521,0.624585024
2348,16,-64,-4119,547,0.625772448
2348,17,-49,-4128,464,0.626959872
2348,18,-24,-4127,484,0.628147296
2348,19,-46,-4145,503,0.629334720
2348,20,-52,-4125,497,0.630522144
2348,21,-70,-4117,525,0.631709568
2348,22,-64,-4114,507,0.632896992
2348,23,-51,-4137,556,0.634084416
2348,24,-62,-4137,484,0.635271840
2348,25,-53,-4142,544,0.636459264
2348,26,-57,-4141,434,0.637646688
2348,27,-43,-4117,540,0.638834112
2348,28,-57,-4103,475,0.640021536
2348,29,-55,-4113,529,0.641208960
2348,30,-71,-4129,548,0.642396384
2348,31,-72,-4152,560,0.643583808
2348,32,-75,-4152,556,0.644771232
2348,33,-76,-4132,522,0.645958656
2348,34,-64,-4129,496,0.647146080
2348,35,-59,-4103,449,0.648333504
2348,36,-46,-4107,492,0.649520928
2348,37,-45,-4126,472,0.650708352
2348,38,-51,-4148,543,0.651895776
2348,39,-50,-4143,500,0.653083200
2348,40,-58,-4137,563,0.654270624
2348,41,-54,-4124,512,0.655458048
2348,42,-46,-4117,491,0.656645472
2348,43,-51,-4116,504,0.657832896
2348,44,-38,-4126,466,0.659020320
2348,45,-69,-4145,522,0.660207744
2348,46,-91,-4144,510,0.661395168
2348,47,-77,-4140,558,0.662582592
2348,48,-83,-4125,537,0.663770016
2348,49,-69,-4117,564,0.664957440
2348,50,-71,-4140,503,0.666144864
2348,51,-58,-4150,511,0.667332288
2348,52,-55,-4133,495,0.668519712
2348,53,-55,-4114,473,0.669707136
2348,54,-50,-4099,515,0.670894560
2348,55,-53,-4111,494,0.672081984
2348,56,-52,-4128,534,0.673269408
2348,57,-64,-4154,527,0.674456832
2348,58,-66,-4150,531,0.675644256
2348,59,-62,-4132,479,0.676831680
2348,60,-51,-4112,503,0.678019104
2348,61,-55,-4109,444,0.679206528
2348,62,-34,-4120,516,0.680393952
2348,63,-66,-4129,532,0.681581376
2348,64,-70,-4157,550,0.682768800
2349,1,-97,-4155,600,0.683956224
2349,2,-73,-4141,496,0.685143648
2349,3,-81,-4121,533,0.686331072
2349,4,-51,-4124,463,0.687518496
2349,5,-40,-4121,501,0.688705920
2349,6,-33,-4108,477,0.689893344
2349,7,-63,-4121,502,0.691080768
2349,8,-63,-4129,545,0.692268192
2349,9,-82,-4128,541,0.693455616
2349,10,-61,-4125,529,0.694643040
2349,11,-60,-4107,494,0.695830464
2349,12,-28,-4116,491,0.697017888
2349,13,-40,-4118,501,0.698205312
2349,14,-51,-4106,459,0.699392736
2349,15,-64,-4122,495,0.700580160
2349,16,-65,-4132,520,0.701767584
2349,17,-78,-4147,556,0.702955008
2349,18,-89,-4153,540,0.704142432
2349,19,-87,-4148,573,0.705329856
2349,20,-78,-4138,485,0.706517280
2349,21,-71,-4097,514,0.707704704
2349,22,-69,-4096,456,0.708892128
2349,23,-62,-4115,490,0.710079552
2349,24,-62,-4123,490,0.711266976
2349,25,-60,-4138,554,0.712454400
2349,26,-79,-4137,549,0.713641824
2349,27,-58,-4134,531,0.714829248
2349,28,-49,-4119,500,0.716016672
2349,29,-37,-4113,484,0.717204096
2349,30,-29,-4112,445,0.718391520
2349,31,-47,-4118,508,0.719578944
2349,32,-54,-4145,512,0.720766368
2349,33,-73,-4135,556,0.721953792
2349,34,-93,-4126,570,0.723141216
2349,35,-107,-4126,544,0.724328640
2349,36,-71,-4125,541,0.725516064
2349,37,-65,-4129,492,0.726703488
2349,38,-35,-4134,467,0.727890912
2349,39,-47,-4138,478,0.729078336
2349,40,-50,-4109,508,0.730265760
2349,41,-70,-4111,508,0.731453184
2349,42,-70,-4117,532,0.732640608
2349,43,-75,-4139,547,0.733828032
2349,44,-51,-4154,505,0.735015456
2349,45,-38,-4145,525,0.736202880
2349,46,-30,-4148,473,0.737390304
2349,47,-48,-4119,474,0.738577728
2349,48,-43,-4095,471,0.739765152
2349,49,-79,-4102,513,0.740952576
2349,50,-75,-4115,550,0.742140000
2349,51,-97,-4142,529,0.743327424
2349,52,-76,-4171,566,0.744514848
2349,53,-75,-4156,506,0.745702272
2349,54,-71,-4129,525,0.746889696
2349,55,-74,-4100,464,0.748077120
2349,56,-48,-4104,494,0.749264544
2349,57,-37,-4107,480,0.750451968
2349,58,-61,-4128,529,0.751639392
2349,59,-49,-4150,540,0.752826816
2349,60,-60,-4150,551,0.754014240
2349,61,-69,-4135,505,0.755201664
2349,62,-45,-4116,542,0.756389088
2349,63,-37,-4092,424,0.757576512
2349,64,-27,-4094,488,0.758763936
2350,1,-34,-4105,482,0.759951360
2350,2,-70,-4128,498,0.761138784
2350,3,-80,-4140,544,0.762326208
2350,4,-84,-4126,551,0.763513632
2350,5,-71,-4131,579,0.764701056
2350,6,-76,-4114,532,0.765888480
2350,7,-71,-4102,526,0.767075904
2350,8,-51,-4117,465,0.768263328
2350,9,-59,-4117,501,0.769450752
2350,10,-51,-4127,468,0.770638176
2350,11,-54,-4120,534,0.771825600
2350,12,-61,-4124,563,0.773013024
2350,13,-73,-4122,538,0.774200448
2350,14,-78,-4125,571,0.775387872
2350,15,-46,-4122,494,0.776575296
2350,16,-31,-4115,463,0.777762720
2350,17,-34,-4125,446,0.778950144
2350,18,-36,-4115,476,0.780137568
2350,19,-56,-4122,509,0.781324992
2350,20,-66,-4128,540,0.782512416
2350,21,-88,-4134,604,0.783699840
2350,22,-95,-4151,527,0.784887264
2350,23,-70,-4148,568,0.786074688
2350,24,-76,-4122,478,0.787262112
2350,25,-53,-4122,486,0.788449536
2350,26,-66,-4104,481,0.789636960
2350,27,-64,-4120,486,0.790824384
2350,28,-69,-4144,531,0.792011808
2350,29,-75,-4150,542,0.793199232
2350,30,-70,-4157,534,0.794386656
2350,31,-55,-4150,530,0.795574080
2350,32,-53,-4129,508,0.796761504
2350,33,-45,-4113,437,0.797948928
2350,34,-47,-4099,487,0.799136352
2350,35,-46,-4134,450,0.800323776
2350,36,-60,-4138,532,0.801511200
2350,37,-83,-4141,517,0.802698624
2350,38,-82,-4146,588,0.803886048
2350,39,-92,-4145,537,0.805073472
2350,40,-73,-4146,562,0.806260896
2350,41,-72,-4132,462,0.807448320
2350,42,-62,-4124,516,0.808635744
2350,43,-59,-4094,444,0.809823168
2350,44,-60,-4116,508,0.811010592
2350,45,-45,-4130,491,0.812198016
2350,46,-54,-4132,565,0.813385440
2350,47,-69,-4129,536,0.814572864
2350,48,-65,-4122,531,0.815760288
2350,49,-61,-4119,481,0.816947712
2350,50,-36,-4107,487,0.818135136
2350,51,-49,-4101,437,0.819322560
2350,52,-30,-4107,461,0.820509984
2350,53,-43,-4119,487,0.821697408
2350,54,-57,-4137,555,0.822884832
2350,55,-79,-4147,561,0.824072256
2350,56,-89,-4140,607,0.825259680
2350,57,-71,-4134,536,0.826447104
2350,58,-60,-4120,516,0.827634528
