sequence,sample,x,y,z,time_s
148614,23,47,-5150,483,0.102118464
148614,24,-27,-5246,644,0.103305888
148614,25,193,-4956,301,0.104493312
148614,26,84,-4262,147,0.105680736
148614,27,208,-3983,-565,0.106868160
148614,28,159,-4089,-220,0.108055584
148614,29,166,-4125,-1047,0.109243008
148614,30,210,-4241,-273,0.110430432
148614,31,96,-4543,-842,0.111617856
148614,32,-164,-4911,-114,0.112805280
148614,33,-54,-5018,-620,0.113992704
148614,34,134,-4981,222,0.115180128
148614,35,247,-4809,-343,0.116367552
148614,36,169,-4492,41,0.117554976
148614,37,123,-3778,-541,0.118742400
148614,38,47,-3381,-227,0.119929824
148614,39,78,-3295,-771,0.121117248
148614,40,2,-3129,-203,0.122304672
148614,41,52,-2566,-583,0.123492096
148614,42,-160,-2699,53,0.124679520
148614,43,114,-2474,-552,0.125866944
148614,44,77,-2431,-75,0.127054368
148614,45,192,-1958,-856,0.128241792
148614,46,260,-1250,-726,0.129429216
148614,47,211,-368,-960,0.130616640
148614,48,353,-303,-964,0.131804064
148614,49,127,-241,-1039,0.132991488
148614,50,19,-266,-675,0.134178912
148614,51,-153,-200,-510,0.135366336
148614,52,-182,-78,23,0.136553760
148614,53,-183,-60,68,0.137741184
148614,54,-181,-72,541,0.138928608
148614,55,-42,-294,16,0.140116032
148614,56,136,-640,222,0.141303456
148614,57,-30,-1926,-189,0.142490880
148614,58,328,-3290,218,0.143678304
148614,59,449,-3104,677,0.144865728
148614,60,-249,-3655,982,0.146053152
148614,61,-222,-3213,1854,0.147240576
148614,62,-6,-3306,1744,0.148428000
148614,63,339,-3714,2014,0.149615424
148614,64,328,-3715,1168,0.150802848
148615,1,219,-3843,1686,0.151990272
148615,2,25,-4235,1700,0.153177696
148615,3,255,-4042,1974,0.154365120
148615,4,332,-3228,2158,0.155552544
148615,5,148,-3991,1934,0.156739968
148615,6,218,-4230,1623,0.157927392
148615,7,100,-5006,1784,0.159114816
148615,8,366,-5237,1494,0.160302240
148615,9,33,-6322,1515,0.161489664
148615,10,381,-6725,995,0.162677088
148615,11,211,-7581,1437,0.163864512
148615,12,487,-7569,982,0.165051936
148615,13,116,-7344,1405,0.166239360
148615,14,-18,-7105,1281,0.167426784
148615,15,90,-6775,1630,0.168614208
148615,16,154,-6039,1130,0.169801632
148615,17,-64,-6364,969,0.170989056
148615,18,194,-6559,366,0.172176480
148615,19,182,-5248,462,0.173363904
148615,20,-341,-3950,635,0.174551328
148615,21,-186,-4367,-25,0.175738752
148615,22,207,-4348,583,0.176926176
148615,23,-162,-2971,-84,0.178113600
148615,24,-224,-2831,-489,0.179301024
148615,25,188,-3902,-623,0.180488448
148615,26,-134,-4150,-804,0.181675872
148615,27,-83,-4174,-1479,0.182863296
148615,28,71,-4561,-887,0.184050720
148615,29,-198,-4918,-1023,0.185238144
148615,30,-150,-5320,-693,0.186425568
148615,31,56,-5415,-668,0.187612992
148615,32,-127,-5127,-357,0.188800416
148615,33,-231,-4989,-768,0.189987840
148615,34,154,-5772,-235,0.191175264
148615,35,336,-5629,2,0.192362688
148615,36,-251,-5155,128,0.193550112
148615,37,-188,-4946,88,0.194737536
148615,38,-3,-5101,1169,0.195924960
148615,39,-15,-4678,738,0.197112384
148615,40,60,-4125,722,0.198299808
148615,41,123,-3670,818,0.199487232
148615,42,-53,-3085,727,0.200674656
148615,43,13,-2724,299,0.201862080
148615,44,116,-2345,648,0.203049504
148615,45,-130,-2571,-31,0.204236928
148615,46,-238,-2592,62,0.205424352
148615,47,-134,-2631,3,0.206611776
148615,48,78,-2566,647,0.207799200
148615,49,-76,-2662,257,0.208986624
148615,50,-190,-2547,469,0.210174048
148615,51,-103,-2266,719,0.211361472
148615,52,-83,-2405,536,0.212548896
148615,53,-24,-2303,441,0.213736320
148615,54,-138,-2204,643,0.214923744
148615,55,-49,-2761,675,0.216111168
148615,56,-63,-3810,903,0.217298592
148615,57,-101,-4121,1334,0.218486016
148615,58,-73,-4187,1545,0.219673440
148615,59,41,-4748,2002,0.220860864
148615,60,119,-5369,1914,0.222048288
148615,61,260,-5419,2095,0.223235712
148615,62,314,-5183,2202,0.224423136
148615,63,7,-5132,1908,0.225610560
148615,64,44,-5161,1730,0.226797984
148616,1,275,-5203,1600,0.227985408
148616,2,426,-5052,1457,0.229172832
148616,3,45,-5249,1118,0.230360256
148616,4,358,-5310,1381,0.231547680
148616,5,145,-5346,1364,0.232735104
148616,6,161,-4032,1222,0.233922528
148616,7,10,-3829,542,0.235109952
148616,8,471,-3896,650,0.236297376
148616,9,213,-4207,-363,0.237484800
148616,10,211,-3512,-403,0.238672224
148616,11,121,-3344,-570,0.239859648
148616,12,-80,-3140,-342,0.241047072
148616,13,162,-3169,-634,0.242234496
148616,14,21,-3633,-194,0.243421920
148616,15,169,-4421,-635,0.244609344
148616,16,-153,-5412,-403,0.245796768
148616,17,134,-5933,-424,0.246984192
148616,18,35,-6892,-165,0.248171616
148616,19,93,-6520,-130,0.249359040
148616,20,-254,-6080,218,0.250546464
148616,21,-181,-6408,164,0.251733888
148616,22,-84,-6905,301,0.252921312
148616,23,-131,-6127,292,0.254108736
148616,24,-210,-5551,57,0.255296160
148616,25,11,-5301,375,0.256483584
148616,26,177,-4912,-53,0.257671008
148616,27,1,-4534,194,0.258858432
148616,28,125,-4339,-464,0.260045856
148616,29,-149,-4082,146,0.261233280
148616,30,-180,-3290,-506,0.262420704
148616,31,39,-2737,-266,0.263608128
148616,32,147,-2057,-951,0.264795552
148616,33,-48,-1825,-1075,0.265982976
148616,34,54,-1512,-1479,0.267170400
148616,35,22,-1833,-1276,0.268357824
148616,36,-157,-1812,-1211,0.269545248
148616,37,-156,-2229,-1003,0.270732672
148616,38,-179,-2428,-114,0.271920096
148616,39,-188,-2921,-113,0.273107520
148616,40,-436,-3457,613,0.274294944
148616,41,-26,-3301,189,0.275482368
148616,42,-204,-3103,849,0.276669792
148616,43,294,-3034,63,0.277857216
148616,44,264,-2923,961,0.279044640
148616,45,182,-1902,588,0.280232064
148616,46,-126,-2012,1259,0.281419488
148616,47,3,-2463,864,0.282606912
148616,48,80,-3224,1712,0.283794336
148616,49,296,-2251,1307,0.284981760
148616,50,36,-2464,1557,0.286169184
148616,51,242,-2424,1358,0.287356608
148616,52,396,-2943,1186,0.288544032
148616,53,485,-2964,1071,0.289731456
148616,54,210,-3640,728,0.290918880
148616,55,138,-4041,792,0.292106304
148616,56,61,-4943,1166,0.293293728
148616,57,173,-5714,1028,0.294481152
148616,58,311,-6307,1666,0.295668576
148616,59,-294,-6819,1533,0.296856000
148616,60,214,-6728,1867,0.298043424
148616,61,-105,-6526,1991,0.299230848
148616,62,437,-5788,1491,0.300418272
148616,63,99,-6894,1486,0.301605696
148616,64,417,-6433,1403,0.302793120
148617,1,29,-5402,1443,0.303980544
148617,2,75,-4973,1591,0.305167968
148617,3,-139,-5963,1707,0.306355392
148617,4,337,-5101,1396,0.307542816
148617,5,-95,-4050,1426,0.308730240
148617,6,294,-3697,669,0.309917664
148617,7,320,-4813,745,0.311105088
148617,8,132,-5263,373,0.312292512
148617,9,221,-4785,-149,0.313479936
148617,10,-139,-5200,-13,0.314667360
148617,11,164,-5832,-164,0.315854784
148617,12,91,-6511,-284,0.317042208
148617,13,272,-6267,-81,0.318229632
148617,14,-87,-7756,-731,0.319417056
148617,15,179,-7658,-106,0.320604480
148617,16,233,-6901,-327,0.321791904
148617,17,237,-6388,154,0.322979328
148617,18,-55,-6441,-284,0.324166752
148617,19,-62,-5971,-92,0.325354176
148617,20,127,-5258,252,0.326541600
148617,21,-151,-4795,308,0.327729024
148617,22,-53,-3903,-115,0.328916448
148617,23,-407,-4376,431,0.330103872
148617,24,119,-3797,124,0.331291296
148617,25,-443,-3622,42,0.332478720
148617,26,-263,-3323,-228,0.333666144
148617,27,-174,-3800,-315,0.334853568
148617,28,-195,-3980,-876,0.336040992
148617,29,-126,-4046,-629,0.337228416
148617,30,-110,-3931,-718,0.338415840
148617,31,-204,-3843,-275,0.339603264
148617,32,-443,-4378,-469,0.340790688
148617,33,72,-4013,-101,0.341978112
148617,34,-162,-4359,190,0.343165536
148617,35,-148,-3685,246,0.344352960
148617,36,-189,-3366,535,0.345540384
148617,37,127,-2302,834,0.346727808
148617,38,-102,-2021,1013,0.347915232
148617,39,38,-1434,501,0.349102656
148617,40,48,-657,1337,0.350290080
148617,41,-150,34,390,0.351477504
148617,42,-55,138,902,0.352664928
148617,43,-40,208,293,0.353852352
148617,44,-249,48,779,0.355039776
148617,45,-188,124,71,0.356227200
148617,46,85,65,930,0.357414624
148617,47,387,64,307,0.358602048
148617,48,557,209,495,0.359789472
148617,49,447,29,267,0.360976896
148617,50,371,1,422,0.362164320
148617,51,260,-181,251,0.363351744
148617,52,313,-462,748,0.364539168
148617,53,156,-726,539,0.365726592
148617,54,-626,-4335,64,0.366914016
148617,55,1029,-6593,1149,0.368101440
148617,56,-229,-6026,1495,0.369288864
148617,57,-216,-3832,1459,0.370476288
148617,58,-539,-3126,1635,0.371663712
148617,59,908,-3017,1134,0.372851136
148617,60,983,-3513,972,0.374038560
148617,61,984,-4479,-556,0.375225984
148617,62,-32,-4365,1671,0.376413408
148617,63,-627,-3868,324,0.377600832
148617,64,467,-3627,2788,0.378788256
148618,1,173,-4137,1211,0.379975680
148618,2,165,-4546,2017,0.381163104
148618,3,-22,-5961,447,0.382350528
148618,4,94,-6089,2431,0.383537952
148618,5,36,-6035,397,0.384725376
148618,6,28,-6471,1486,0.385912800
148618,7,149,-6855,-262,0.387100224
148618,8,54,-7309,466,0.388287648
148618,9,182,-7664,-542,0.389475072
148618,10,-10,-7376,411,0.390662496
148618,11,-355,-7389,216,0.391849920
148618,12,-245,-7753,59,0.393037344
148618,13,511,-8325,-61,0.394224768
148618,14,479,-8002,172,0.395412192
148618,15,534,-7559,-485,0.396599616
148618,16,47,-7141,-150,0.397787040
148618,17,26,-6935,206,0.398974464
148618,18,117,-7159,-44,0.400161888
148618,19,304,-7441,597,0.401349312
148618,20,-256,-7969,774,0.402536736
148618,21,-408,-7713,998,0.403724160
148618,22,-574,-7307,1087,0.404911584
148618,23,-566,-6769,1083,0.406099008
148618,24,-260,-6141,389,0.407286432
148618,25,-157,-5523,230,0.408473856
148618,26,-220,-4034,-64,0.409661280
148618,27,-526,-3049,-373,0.410848704
148618,28,-473,-2489,-515,0.412036128
148618,29,-511,-1673,-472,0.413223552
148618,30,-239,-242,-950,0.414410976
148618,31,3,-316,-1089,0.415598400
148618,32,-5,-389,-868,0.416785824
148618,33,-20,-237,-1210,0.417973248
148618,34,-52,-222,-958,0.419160672
148618,35,3,-324,-772,0.420348096
148618,36,-241,-138,-598,0.421535520
148618,37,-170,-9,137,0.422722944
148618,38,-505,-9,-230,0.423910368
148618,39,-437,-53,507,0.425097792
148618,40,-474,-697,160,0.426285216
148618,41,-236,-2920,-231,0.427472640
148618,42,494,-5744,-234,0.428660064
148618,43,391,-6952,631,0.429847488
148618,44,-250,-5498,1138,0.431034912
148618,45,-590,-4133,1715,0.432222336
148618,46,284,-3506,2432,0.433409760
148618,47,769,-3420,1887,0.434597184
148618,48,962,-4958,1392,0.435784608
148618,49,248,-4842,1456,0.436972032
148618,50,217,-4204,1836,0.438159456
148618,51,293,-2744,2715,0.439346880
148618,52,381,-2863,2676,0.440534304
148618,53,350,-2470,2252,0.441721728
148618,54,-316,-2671,1775,0.442909152
148618,55,145,-2273,2371,0.444096576
148618,56,160,-3391,1226,0.445284000
148618,57,27,-2998,933,0.446471424
148618,58,444,-3503,-403,0.447658848
148618,59,790,-4189,-75,0.448846272
148618,60,761,-4928,-661,0.450033696
148618,61,541,-4506,11,0.451221120
148618,62,-183,-5195,1175,0.452408544
148618,63,-477,-5462,781,0.453595968
148618,64,-4,-5480,825,0.454783392
148619,1,199,-5117,1020,0.455970816
148619,2,701,-5430,-144,0.457158240
148619,3,102,-5313,-117,0.458345664
148619,4,141,-5479,78,0.459533088
148619,5,-57,-5419,881,0.460720512
148619,6,-153,-6072,1205,0.461907936
148619,7,-137,-5947,1473,0.463095360
148619,8,99,-5490,1676,0.464282784
148619,9,-178,-5769,1081,0.465470208
148619,10,-85,-6295,525,0.466657632
148619,11,-114,-6328,512,0.467845056
148619,12,383,-5632,-266,0.469032480
148619,13,37,-6565,-252,0.470219904
148619,14,80,-6791,-253,0.471407328
148619,15,-301,-6050,-373,0.472594752
148619,16,-450,-5634,-306,0.473782176
148619,17,-415,-6622,-923,0.474969600
148619,18,223,-6505,-1325,0.476157024
148619,19,324,-5667,-1026,0.477344448
148619,20,-114,-4906,-1435,0.478531872
148619,21,-119,-4524,-1821,0.479719296
148619,22,-188,-4292,-880,0.480906720
148619,23,48,-4251,-1385,0.482094144
148619,24,-184,-3686,-271,0.483281568
148619,25,-378,-3354,-751,0.484468992
148619,26,-236,-3927,481,0.485656416
148619,27,116,-4682,-183,0.486843840
148619,28,-243,-3776,799,0.488031264
148619,29,-321,-3730,-247,0.489218688
148619,30,-74,-4715,1195,0.490406112
148619,31,-5,-4717,516,0.491593536
148619,32,-420,-4104,1444,0.492780960
148619,33,-257,-4153,918,0.493968384
148619,34,-324,-4779,1532,0.495155808
148619,35,123,-4586,620,0.496343232
148619,36,275,-4220,1133,0.497530656
148619,37,40,-3406,495,0.498718080
148619,38,-153,-3137,803,0.499905504
148619,39,335,-3236,517,0.501092928
148619,40,233,-2886,1208,0.502280352
148619,41,-94,-2489,342,0.503467776
148619,42,-181,-2699,1003,0.504655200
148619,43,78,-2612,755,0.505842624
148619,44,246,-2240,1367,0.507030048
148619,45,126,-2497,996,0.508217472
148619,46,118,-3260,1393,0.509404896
148619,47,25,-2434,1651,0.510592320
148619,48,150,-1619,1407,0.511779744
148619,49,244,-1537,1479,0.512967168
148619,50,685,-2290,840,0.514154592
148619,51,333,-1676,1101,0.515342016
148619,52,225,-2095,312,0.516529440
148619,53,392,-3082,969,0.517716864
148619,54,406,-3427,675,0.518904288
148619,55,91,-2642,859,0.520091712
148619,56,155,-2607,523,0.521279136
148619,57,210,-3824,353,0.522466560
148619,58,482,-4412,375,0.523653984
148619,59,101,-4304,367,0.524841408
148619,60,20,-3944,304,0.526028832
148619,61,-151,-3952,745,0.527216256
148619,62,89,-4082,371,0.528403680
148619,63,455,-3315,878,0.529591104
148619,64,331,-3580,407,0.530778528
148620,1,-281,-2846,354,0.531965952
148620,2,251,-2703,-414,0.533153376
148620,3,583,-1049,729,0.534340800
148620,4,397,-1616,-1051,0.535528224
148620,5,122,-1412,-312,0.536715648
148620,6,389,-2206,-1043,0.537903072
148620,7,-249,-2604,-552,0.539090496
148620,8,-50,-3407,-1005,0.540277920
148620,9,-78,-3665,-604,0.541465344
148620,10,-9,-3802,-461,0.542652768
148620,11,-326,-4866,-938,0.543840192
148620,12,298,-4904,-742,0.545027616
148620,13,-118,-7103,-735,0.546215040
148620,14,132,-7521,-494,0.547402464
148620,15,-308,-8983,-154,0.548589888
148620,16,152,-9213,1251,0.549777312
148620,17,-219,-9414,1306,0.550964736
148620,18,41,-8569,1852,0.552152160
148620,19,-507,-8641,2257,0.553339584
148620,20,54,-8759,1182,0.554527008
148620,21,279,-7329,2235,0.555714432
148620,22,46,-6766,1182,0.556901856
148620,23,76,-6594,2334,0.558089280
148620,24,-319,-6378,1817,0.559276704
148620,25,-558,-5283,2013,0.560464128
148620,26,-712,-5867,2014,0.561651552
148620,27,6,-5473,1237,0.562838976
148620,28,-466,-5147,1068,0.564026400
148620,29,-134,-5071,738,0.565213824
148620,30,-384,-5454,-114,0.566401248
148620,31,-23,-5272,-266,0.567588672
148620,32,33,-4900,209,0.568776096
148620,33,-232,-5173,206,0.569963520
148620,34,-580,-5181,838,0.571150944
148620,35,-760,-5788,880,0.572338368
148620,36,3,-4835,1052,0.573525792
148620,37,-163,-4092,1013,0.574713216
148620,38,229,-3300,549,0.575900640
148620,39,51,-3292,486,0.577088064
148620,40,160,-2234,213,0.578275488
148620,41,137,-1325,856,0.579462912
148620,42,-283,-512,504,0.580650336
148620,43,92,-1473,841,0.581837760
148620,44,-5,-1666,1124,0.583025184
148620,45,112,-1312,756,0.584212608
148620,46,-81,-1431,143,0.585400032
148620,47,565,-1998,485,0.586587456
148620,48,428,-1286,-36,0.587774880
148620,49,536,-1514,-808,0.588962304
148620,50,253,-1934,-102,0.590149728
148620,51,285,-2752,-1055,0.591337152
148620,52,137,-2401,-607,0.592524576
148620,53,503,-3028,-253,0.593712000
148620,54,198,-3390,-376,0.594899424
148620,55,10,-3265,-52,0.596086848
148620,56,-152,-2454,187,0.597274272
148620,57,400,-1532,249,0.598461696
148620,58,87,-1608,137,0.599649120
148620,59,265,-1144,-494,0.600836544
148620,60,369,-1150,-101,0.602023968
148620,61,258,-1303,-354,0.603211392
148620,62,235,-2685,-215,0.604398816
148620,63,256,-3407,478,0.605586240
148620,64,114,-4137,600,0.606773664
148621,1,-167,-4077,1030,0.607961088
148621,2,173,-4056,967,0.609148512
148621,3,122,-4259,1154,0.610335936
148621,4,351,-4211,278,0.611523360
148621,5,-47,-4933,574,0.612710784
148621,6,-11,-5611,158,0.613898208
148621,7,-277,-6230,962,0.615085632
148621,8,-169,-6554,1002,0.616273056
148621,9,-287,-6628,1766,0.617460480
148621,10,-296,-5960,1546,0.618647904
148621,11,-112,-5389,1859,0.619835328
148621,12,131,-5196,1118,0.621022752
148621,13,350,-5017,918,0.622210176
148621,14,165,-5382,343,0.623397600
148621,15,175,-4666,490,0.624585024
148621,16,-14,-4255,433,0.625772448
148621,17,102,-4882,914,0.626959872
148621,18,-28,-6318,824,0.628147296
148621,19,172,-5858,969,0.629334720
148621,20,-261,-5764,1179,0.630522144
148621,21,-36,-5942,667,0.631709568
148621,22,276,-5389,666,0.632896992
148621,23,-87,-4095,452,0.634084416
148621,24,-335,-3886,-458,0.635271840
148621,25,-337,-4389,-105,0.636459264
148621,26,-171,-3894,-78,0.637646688
148621,27,-476,-2966,200,0.638834112
148621,28,-368,-3195,-33,0.640021536
148621,29,-286,-3431,267,0.641208960
148621,30,90,-2689,-283,0.642396384
148621,31,151,-1982,-69,0.643583808
148621,32,-157,-2467,-906,0.644771232
148621,33,-169,-2385,-733,0.645958656
148621,34,-2,-2757,-1133,0.647146080
148621,35,-155,-2519,-24,0.648333504
148621,36,-381,-2659,-1025,0.649520928
148621,37,-430,-2351,527,0.650708352
148621,38,-154,-2770,-555,0.651895776
148621,39,-42,-2827,478,0.653083200
148621,40,124,-3811,-729,0.654270624
148621,41,-50,-4037,403,0.655458048
148621,42,255,-3691,-553,0.656645472
148621,43,-210,-3932,757,0.657832896
148621,44,149,-4378,-25,0.659020320
148621,45,-32,-4353,1202,0.660207744
148621,46,93,-3706,551,0.661395168
148621,47,113,-3792,1295,0.662582592
148621,48,446,-3854,794,0.663770016
148621,49,360,-4098,1294,0.664957440
148621,50,420,-4021,419,0.666144864
148621,51,275,-3899,1212,0.667332288
148621,52,279,-4621,334,0.668519712
148621,53,347,-5104,1448,0.669707136
148621,54,343,-5086,897,0.670894560
148621,55,95,-5822,1630,0.672081984
148621,56,223,-5738,1380,0.673269408
148621,57,387,-4778,1243,0.674456832
148621,58,352,-4499,1523,0.675644256
148621,59,584,-5202,615,0.676831680
148621,60,259,-4574,1216,0.678019104
148621,61,6,-3909,790,0.679206528
148621,62,70,-4662,1489,0.680393952
148621,63,153,-5423,1138,0.681581376
148621,64,-99,-5234,1601,0.682768800
148622,1,-67,-4611,1235,0.683956224
148622,2,34,-4254,1600,0.685143648
148622,3,100,-3423,827,0.686331072
148622,4,208,-3298,968,0.687518496
148622,5,344,-3243,95,0.688705920
148622,6,-195,-3059,272,0.689893344
148622,7,-121,-3332,-453,0.691080768
148622,8,39,-4489,584,0.692268192
148622,9,-42,-4500,-15,0.693455616
148622,10,-448,-4408,541,0.694643040
148622,11,-303,-5231,65,0.695830464
148622,12,122,-6017,539,0.697017888
148622,13,95,-5926,-89,0.698205312
148622,14,-157,-6223,95,0.699392736
148622,15,-245,-6216,-141,0.700580160
148622,16,-323,-6326,220,0.701767584
148622,17,-58,-5904,201,0.702955008
148622,18,-19,-5961,531,0.704142432
148622,19,-251,-5505,463,0.705329856
148622,20,-298,-5281,335,0.706517280
148622,21,156,-4884,620,0.707704704
148622,22,263,-5115,422,0.708892128
148622,23,-48,-5427,163,0.710079552
148622,24,44,-4712,-179,0.711266976
148622,25,-220,-4244,274,0.712454400
148622,26,-17,-3919,-108,0.713641824
148622,27,-136,-4279,-261,0.714829248
148622,28,-53,-3342,36,0.716016672
148622,29,-307,-4002,-483,0.717204096
148622,30,-129,-4126,-482,0.718391520
148622,31,89,-4088,-305,0.719578944
148622,32,105,-3413,62,0.720766368
148622,33,-173,-3471,-203,0.721953792
148622,34,-436,-2992,294,0.723141216
148622,35,62,-2689,240,0.724328640
148622,36,-62,-3527,622,0.725516064
148622,37,234,-3244,40,0.726703488
148622,38,-265,-3164,671,0.727890912
148622,39,-36,-3626,543,0.729078336
148622,40,239,-4725,1148,0.730265760
148622,41,218,-4245,1270,0.731453184
148622,42,-233,-3903,1675,0.732640608
148622,43,-93,-4205,1125,0.733828032
148622,44,33,-4011,1844,0.735015456
148622,45,118,-3653,1207,0.736202880
148622,46,207,-3350,1390,0.737390304
148622,47,-192,-3752,806,0.738577728
148622,48,85,-4012,745,0.739765152
148622,49,294,-4314,1007,0.740952576
148622,50,214,-3512,882,0.742140000
148622,51,-175,-2590,882,0.743327424
148622,52,75,-2455,511,0.744514848
148622,53,633,-2252,696,0.745702272
148622,54,352,-2249,-39,0.746889696
148622,55,321,-2192,-277,0.748077120
148622,56,271,-2534,-277,0.749264544
148622,57,325,-2424,160,0.750451968
148622,58,337,-2586,-238,0.751639392
148622,59,186,-3120,621,0.752826816
148622,60,238,-3379,174,0.754014240
148622,61,-9,-3347,618,0.755201664
148622,62,340,-3380,244,0.756389088
148622,63,164,-4120,790,0.757576512
148622,64,107,-3853,-20,0.758763936
148623,1,-104,-3743,572,0.759951360
148623,2,-70,-3906,373,0.761138784
148623,3,-214,-4652,738,0.762326208
148623,4,-197,-5523,278,0.763513632
148623,5,-12,-5241,1346,0.764701056
148623,6,-192,-4997,480,0.765888480
148623,7,-42,-4216,786,0.767075904
148623,8,66,-4470,374,0.768263328
148623,9,393,-3677,314,0.769450752
148623,10,-313,-3762,-274,0.770638176
148623,11,-212,-3817,-186,0.771825600
148623,12,-161,-5205,-104,0.773013024
148623,13,1,-4817,285,0.774200448
148623,14,-187,-4475,183,0.775387872
148623,15,-570,-4580,404,0.776575296
148623,16,106,-4961,284,0.777762720
148623,17,126,-4576,334,0.778950144
148623,18,208,-4990,12,0.780137568
148623,19,-220,-5282,167,0.781324992
148623,20,-6,-4431,-44,0.782512416
148623,21,-409,-4528,948,0.783699840
148623,22,425,-4227,271,0.784887264
148623,23,-357,-4501,1055,0.786074688
148623,24,-70,-4369,311,0.787262112
148623,25,111,-4843,1126,0.788449536
148623,26,432,-4518,675,0.789636960
148623,27,-101,-4883,1054,0.790824384
148623,28,21,-4890,217,0.792011808
148623,29,-117,-4529,927,0.793199232
148623,30,-240,-4723,453,0.794386656
148623,31,-39,-6055,634,0.795574080
148623,32,-30,-6267,1003,0.796761504
148623,33,-242,-4714,1056,0.797948928
148623,34,-344,-4569,876,0.799136352
148623,35,291,-5461,641,0.800323776
148623,36,339,-5126,830,0.801511200
148623,37,-8,-4511,159,0.802698624
148623,38,-297,-4777,777,0.803886048
148623,39,-123,-5628,716,0.805073472
148623,40,59,-4413,1360,0.806260896
148623,41,-124,-4433,809,0.807448320
148623,42,-82,-4587,1135,0.808635744
148623,43,-12,-5297,255,0.809823168
148623,44,401,-4180,1146,0.811010592
148623,45,283,-4148,412,0.812198016
148623,46,39,-4300,780,0.813385440
148623,47,88,-4744,-87,0.814572864
148623,48,154,-4930,963,0.815760288
148623,49,491,-5270,300,0.816947712
148623,50,-191,-5997,833,0.818135136
148623,51,159,-4511,842,0.819322560
148623,52,-50,-4515,1239,0.820509984
148623,53,690,-3842,519,0.821697408
148623,54,145,-4567,458,0.822884832
148623,55,454,-2430,511,0.824072256
148623,56,-114,-2362,280,0.825259680
148623,57,80,-2367,151,0.826447104
148623,58,277,-3181,79,0.827634528
148623,59,187,-2225,465,0.828821952
