sequence,sample,x,y,z,time_s
147055,64,230,-1653,178,0.226797984
147056,1,-52,-1683,653,0.227985408
147056,2,-922,-3402,757,0.229172832
147056,3,-337,-5666,1596,0.230360256
147056,4,602,-6990,1827,0.231547680
147056,5,-87,-7273,1963,0.232735104
147056,6,-123,-6793,1110,0.233922528
147056,7,149,-5849,1774,0.235109952
147056,8,161,-4473,1053,0.236297376
147056,9,225,-3922,68,0.237484800
147056,10,344,-4324,168,0.238672224
147056,11,-46,-4833,410,0.239859648
147056,12,94,-3946,281,0.241047072
147056,13,439,-3713,1341,0.242234496
147056,14,490,-3720,1621,0.243421920
147056,15,233,-3431,783,0.244609344
147056,16,423,-3488,837,0.245796768
147056,17,604,-3944,650,0.246984192
147056,18,260,-4400,-100,0.248171616
147056,19,317,-4797,-424,0.249359040
147056,20,-89,-5293,540,0.250546464
147056,21,152,-5359,-590,0.251733888
147056,22,-16,-5639,158,0.252921312
147056,23,385,-5427,52,0.254108736
147056,24,356,-5684,-350,0.255296160
147056,25,370,-5114,-599,0.256483584
147056,26,618,-5149,-985,0.257671008
147056,27,585,-5202,-759,0.258858432
147056,28,408,-5560,-1224,0.260045856
147056,29,-209,-4946,-310,0.261233280
147056,30,-91,-4655,-75,0.262420704
147056,31,-284,-4074,662,0.263608128
147056,32,16,-3432,393,0.264795552
147056,33,-144,-2672,746,0.265982976
147056,34,128,-2064,-33,0.267170400
147056,35,-308,-1234,-242,0.268357824
147056,36,0,-614,-882,0.269545248
147056,37,134,-176,-441,0.270732672
147056,38,-298,-110,-1408,0.271920096
147056,39,-608,-369,-298,0.273107520
147056,40,-410,-357,-1240,0.274294944
147056,41,-549,-1023,95,0.275482368
147056,42,-487,-1675,-1485,0.276669792
147056,43,0,-3627,-859,0.277857216
147056,44,340,-5407,-1189,0.279044640
147056,45,242,-6642,-18,0.280232064
147056,46,-209,-7052,-5,0.281419488
147056,47,-288,-7402,1854,0.282606912
147056,48,-444,-6787,1556,0.283794336
147056,49,-171,-5745,2051,0.284981760
147056,50,27,-5193,1909,0.286169184
147056,51,-136,-4074,1955,0.287356608
147056,52,-174,-2375,897,0.288544032
147056,53,418,-1685,1133,0.289731456
147056,54,564,-2278,675,0.290918880
147056,55,520,-2828,1451,0.292106304
147056,56,-228,-3237,1452,0.293293728
147056,57,-475,-4093,2223,0.294481152
147056,58,-329,-4818,1934,0.295668576
147056,59,50,-5032,1786,0.296856000
147056,60,134,-5402,996,0.298043424
147056,61,199,-6040,435,0.299230848
147056,62,216,-6310,-14,0.300418272
147056,63,-18,-6718,631,0.301605696
147056,64,-106,-6972,897,0.302793120
147057,1,-568,-5603,1891,0.303980544
147057,2,-630,-4755,1508,0.305167968
147057,3,-41,-4359,1908,0.306355392
147057,4,540,-3764,698,0.307542816
147057,5,456,-2648,759,0.308730240
147057,6,346,-3105,-310,0.309917664
147057,7,596,-2960,-254,0.311105088
147057,8,733,-2359,247,0.312292512
147057,9,307,-2404,427,0.313479936
147057,10,343,-3520,630,0.314667360
147057,11,-123,-3885,1396,0.315854784
147057,12,-338,-3272,1067,0.317042208
147057,13,196,-3367,583,0.318229632
147057,14,564,-3924,547,0.319417056
147057,15,371,-4507,-803,0.320604480
147057,16,455,-4901,-687,0.321791904
147057,17,269,-5538,-664,0.322979328
147057,18,-128,-5938,-398,0.324166752
147057,19,134,-6244,-51,0.325354176
147057,20,251,-6194,531,0.326541600
147057,21,233,-6147,90,0.327729024
147057,22,228,-6812,-118,0.328916448
147057,23,724,-6229,-135,0.330103872
147057,24,420,-6287,-91,0.331291296
147057,25,293,-6238,-387,0.332478720
147057,26,133,-7124,126,0.333666144
147057,27,74,-6084,1191,0.334853568
147057,28,-127,-5813,604,0.336040992
147057,29,-225,-4318,1821,0.337228416
147057,30,-281,-3376,435,0.338415840
147057,31,-105,-2750,996,0.339603264
147057,32,101,-2830,-775,0.340790688
147057,33,-115,-2759,101,0.341978112
147057,34,-290,-3080,-1002,0.343165536
147057,35,-421,-3829,-185,0.344352960
147057,36,-590,-3941,-579,0.345540384
147057,37,-395,-4546,12,0.346727808
147057,38,-204,-4100,198,0.347915232
147057,39,-520,-5007,456,0.349102656
147057,40,-228,-4957,669,0.350290080
147057,41,-30,-4779,526,0.351477504
147057,42,-164,-4583,665,0.352664928
147057,43,187,-5048,273,0.353852352
147057,44,148,-5391,756,0.355039776
147057,45,-75,-4269,1689,0.356227200
147057,46,-457,-3910,1605,0.357414624
147057,47,-383,-3376,2649,0.358602048
147057,48,-97,-3117,2004,0.359789472
147057,49,263,-1627,2042,0.360976896
147057,50,226,-650,484,0.362164320
147057,51,263,-36,511,0.363351744
147057,52,46,-149,-40,0.364539168
147057,53,-70,12,272,0.365726592
147057,54,-319,-76,58,0.366914016
147057,55,-501,-498,873,0.368101440
147057,56,-750,-1527,738,0.369288864
147057,57,-123,-2898,469,0.370476288
147057,58,817,-3874,-231,0.371663712
147057,59,245,-4678,51,0.372851136
147057,60,333,-4724,-394,0.374038560
147057,61,377,-3979,597,0.375225984
147057,62,125,-3588,503,0.376413408
147057,63,-106,-3667,422,0.377600832
147057,64,35,-4016,311,0.378788256
147058,1,-137,-3840,809,0.379975680
147058,2,4,-3709,313,0.381163104
147058,3,183,-3706,976,0.382350528
147058,4,203,-3133,709,0.383537952
147058,5,20,-3006,547,0.384725376
147058,6,413,-2033,439,0.385912800
147058,7,315,-2404,652,0.387100224
147058,8,105,-2811,357,0.388287648
147058,9,-30,-3570,400,0.389475072
147058,10,-150,-3474,729,0.390662496
147058,11,-41,-4877,54,0.391849920
147058,12,87,-6148,209,0.393037344
147058,13,407,-6034,-312,0.394224768
147058,14,296,-6295,-14,0.395412192
147058,15,283,-6948,-427,0.396599616
147058,16,397,-6817,263,0.397787040
147058,17,316,-5365,439,0.398974464
147058,18,-133,-5316,95,0.400161888
147058,19,191,-4823,-70,0.401349312
147058,20,70,-3209,158,0.402536736
147058,21,113,-1885,-106,0.403724160
147058,22,57,-2171,-37,0.404911584
147058,23,81,-1871,32,0.406099008
147058,24,232,-1545,136,0.407286432
147058,25,9,-2067,363,0.408473856
147058,26,43,-2925,22,0.409661280
147058,27,-32,-3037,369,0.410848704
147058,28,194,-3555,-62,0.412036128
147058,29,122,-4441,209,0.413223552
147058,30,228,-5451,-485,0.414410976
147058,31,147,-5915,327,0.415598400
147058,32,-3,-5987,187,0.416785824
147058,33,-494,-6203,779,0.417973248
147058,34,-366,-5851,1079,0.419160672
147058,35,-543,-5512,1540,0.420348096
147058,36,-214,-4786,1243,0.421535520
147058,37,-348,-5496,1362,0.422722944
147058,38,-222,-5096,1181,0.423910368
147058,39,-357,-5051,1201,0.425097792
147058,40,88,-3592,1182,0.426285216
147058,41,-203,-2233,1087,0.427472640
147058,42,95,-1307,836,0.428660064
147058,43,46,-1601,1007,0.429847488
147058,44,5,-1619,465,0.431034912
147058,45,-239,-1798,405,0.432222336
147058,46,-133,-3438,-149,0.433409760
147058,47,42,-4646,-11,0.434597184
147058,48,394,-5301,-818,0.435784608
147058,49,378,-6942,777,0.436972032
147058,50,-274,-8635,309,0.438159456
147058,51,-495,-9059,1678,0.439346880
147058,52,-635,-8123,2226,0.440534304
147058,53,-470,-7784,2211,0.441721728
147058,54,-22,-7612,1487,0.442909152
147058,55,228,-7103,1399,0.444096576
147058,56,273,-6010,1057,0.445284000
147058,57,220,-4879,828,0.446471424
147058,58,480,-3860,1042,0.447658848
147058,59,584,-3749,1342,0.448846272
147058,60,754,-4329,1541,0.450033696
147058,61,163,-4672,1469,0.451221120
147058,62,-177,-5125,1281,0.452408544
147058,63,188,-6445,1108,0.453595968
147058,64,571,-7178,685,0.454783392
147059,1,505,-7519,37,0.455970816
147059,2,192,-7153,-11,0.457158240
147059,3,-45,-6441,-18,0.458345664
147059,4,-38,-5305,214,0.459533088
147059,5,-217,-5695,421,0.460720512
147059,6,-331,-5629,186,0.461907936
147059,7,-494,-5458,317,0.463095360
147059,8,-287,-5318,55,0.464282784
147059,9,349,-5315,-14,0.465470208
147059,10,283,-4196,249,0.466657632
147059,11,95,-3721,-211,0.467845056
147059,12,17,-3149,166,0.469032480
147059,13,373,-1966,61,0.470219904
147059,14,103,-499,233,0.471407328
147059,15,193,-424,-782,0.472594752
147059,16,382,-396,-526,0.473782176
147059,17,181,-243,-1514,0.474969600
147059,18,189,-103,-872,0.476157024
147059,19,152,-337,-1433,0.477344448
147059,20,-2,-297,-412,0.478531872
147059,21,-238,-838,-1267,0.479719296
147059,22,-146,-3263,-1291,0.480906720
147059,23,143,-4467,-678,0.482094144
147059,24,-15,-5530,-560,0.483281568
147059,25,-638,-5554,373,0.484468992
147059,26,-582,-5618,104,0.485656416
147059,27,-302,-4533,1505,0.486843840
147059,28,-324,-2994,614,0.488031264
147059,29,175,-2451,394,0.489218688
147059,30,282,-2319,291,0.490406112
147059,31,294,-1617,-623,0.491593536
147059,32,300,-387,122,0.492780960
147059,33,255,-34,241,0.493968384
147059,34,-65,-162,544,0.495155808
147059,35,-406,-266,1198,0.496343232
147059,36,-444,-152,1383,0.497530656
147059,37,-588,-500,1401,0.498718080
147059,38,-454,-1048,768,0.499905504
147059,39,168,-2473,847,0.501092928
147059,40,323,-4182,-61,0.502280352
147059,41,370,-5750,-600,0.503467776
147059,42,256,-6351,153,0.504655200
147059,43,-515,-5896,2457,0.505842624
147059,44,-825,-5556,1623,0.507030048
147059,45,-705,-5849,3441,0.508217472
147059,46,-553,-6098,1985,0.509404896
147059,47,573,-6521,1052,0.510592320
147059,48,647,-6672,642,0.511779744
147059,49,663,-6864,844,0.512967168
147059,50,445,-6247,1152,0.514154592
147059,51,179,-5989,1409,0.515342016
147059,52,227,-5572,2744,0.516529440
147059,53,204,-5301,2136,0.517716864
147059,54,99,-5233,2732,0.518904288
147059,55,-147,-5639,1476,0.520091712
147059,56,3,-5847,1204,0.521279136
147059,57,559,-6059,300,0.522466560
147059,58,275,-7318,769,0.523653984
147059,59,196,-7931,-29,0.524841408
147059,60,-256,-8432,730,0.526028832
147059,61,-400,-8435,1182,0.527216256
147059,62,-396,-8378,822,0.528403680
147059,63,157,-6877,712,0.529591104
147059,64,162,-5465,356,0.530778528
147060,1,377,-4584,-875,0.531965952
147060,2,112,-3669,-1161,0.533153376
147060,3,379,-3336,-1793,0.534340800
147060,4,558,-2835,-1078,0.535528224
147060,5,-34,-3161,-1456,0.536715648
147060,6,64,-2495,-397,0.537903072
147060,7,-39,-2619,-340,0.539090496
147060,8,-16,-2104,11,0.540277920
147060,9,45,-2371,-1272,0.541465344
147060,10,289,-1558,-560,0.542652768
147060,11,554,-642,-2122,0.543840192
147060,12,75,-193,-1027,0.545027616
147060,13,268,-745,-2149,0.546215040
147060,14,-336,-1289,-729,0.547402464
147060,15,-444,-1983,-1147,0.548589888
147060,16,-608,-3325,-438,0.549777312
147060,17,-37,-3718,-72,0.550964736
147060,18,80,-4233,444,0.552152160
147060,19,302,-4011,136,0.553339584
147060,20,-33,-4590,642,0.554527008
147060,21,551,-4087,370,0.555714432
147060,22,64,-3729,930,0.556901856
147060,23,225,-2925,595,0.558089280
147060,24,-200,-2971,1315,0.559276704
147060,25,-416,-2502,1125,0.560464128
147060,26,-321,-2499,1925,0.561651552
147060,27,-170,-2384,1618,0.562838976
147060,28,-312,-2893,2209,0.564026400
147060,29,-141,-2805,1534,0.565213824
147060,30,110,-2058,2051,0.566401248
147060,31,-109,-1702,1504,0.567588672
147060,32,316,-1607,1149,0.568776096
147060,33,66,-1258,1235,0.569963520
147060,34,-26,-1080,719,0.571150944
147060,35,-99,-2552,822,0.572338368
147060,36,217,-2749,859,0.573525792
147060,37,90,-3398,1326,0.574713216
147060,38,-187,-4268,1273,0.575900640
147060,39,-26,-5145,1568,0.577088064
147060,40,-3,-5580,1633,0.578275488
147060,41,90,-5828,1720,0.579462912
147060,42,124,-6518,1033,0.580650336
147060,43,194,-6624,1917,0.581837760
147060,44,-199,-6921,1409,0.583025184
147060,45,-66,-6074,2047,0.584212608
147060,46,-79,-5700,2316,0.585400032
147060,47,-288,-5076,1908,0.586587456
147060,48,266,-4735,1461,0.587774880
147060,49,514,-4955,1285,0.588962304
147060,50,488,-5571,898,0.590149728
147060,51,194,-7137,582,0.591337152
147060,52,111,-7100,1145,0.592524576
147060,53,-400,-7580,912,0.593712000
147060,54,-76,-7448,1088,0.594899424
147060,55,-190,-6779,434,0.596086848
147060,56,-39,-5272,178,0.597274272
147060,57,137,-4551,-1339,0.598461696
147060,58,243,-4019,-1230,0.599649120
147060,59,426,-4131,-2588,0.600836544
147060,60,119,-4646,-1202,0.602023968
147060,61,-139,-5413,-2299,0.603211392
147060,62,-402,-6132,-404,0.604398816
147060,63,-135,-6360,-865,0.605586240
147060,64,-148,-6445,56,0.606773664
147061,1,377,-5222,-246,0.607961088
147061,2,210,-4169,-92,0.609148512
147061,3,308,-4057,-934,0.610335936
147061,4,542,-4661,-525,0.611523360
147061,5,442,-4103,-885,0.612710784
147061,6,-113,-4455,-313,0.613898208
147061,7,-368,-5446,229,0.615085632
147061,8,-237,-5531,1103,0.616273056
147061,9,-463,-5324,1081,0.617460480
147061,10,25,-5355,1488,0.618647904
147061,11,-62,-5032,366,0.619835328
147061,12,480,-3829,96,0.621022752
147061,13,339,-3094,-209,0.622210176
147061,14,302,-2413,-758,0.623397600
147061,15,-281,-1409,41,0.624585024
147061,16,-440,-1061,-473,0.625772448
147061,17,-232,-826,875,0.626959872
147061,18,-338,-572,238,0.628147296
147061,19,-319,-477,873,0.629334720
147061,20,-87,-627,514,0.630522144
147061,21,358,-612,523,0.631709568
147061,22,394,-676,90,0.632896992
147061,23,370,-1034,-66,0.634084416
147061,24,269,-1452,525,0.635271840
147061,25,108,-1660,121,0.636459264
147061,26,-140,-1363,1484,0.637646688
147061,27,-394,-2603,1092,0.638834112
147061,28,-246,-3018,1850,0.640021536
147061,29,-343,-3452,1374,0.641208960
147061,30,-84,-3565,1915,0.642396384
147061,31,127,-4437,1090,0.643583808
147061,32,215,-4384,1758,0.644771232
147061,33,58,-3913,1490,0.645958656
147061,34,-230,-4150,1714,0.647146080
147061,35,-268,-4087,2076,0.648333504
147061,36,-397,-3870,1495,0.649520928
147061,37,-29,-3481,2186,0.650708352
147061,38,-62,-4514,1040,0.651895776
147061,39,122,-4387,985,0.653083200
147061,40,125,-4563,655,0.654270624
147061,41,438,-4143,916,0.655458048
147061,42,277,-4472,344,0.656645472
147061,43,62,-4905,817,0.657832896
147061,44,99,-5090,354,0.659020320
147061,45,27,-5627,625,0.660207744
147061,46,8,-6133,165,0.661395168
147061,47,19,-7624,201,0.662582592
147061,48,423,-7739,102,0.663770016
147061,49,176,-7150,576,0.664957440
147061,50,61,-6651,23,0.666144864
147061,51,-30,-7015,928,0.667332288
147061,52,339,-6717,85,0.668519712
147061,53,186,-6097,456,0.669707136
147061,54,-163,-6483,-162,0.670894560
147061,55,90,-6638,-259,0.672081984
147061,56,195,-6688,-218,0.673269408
147061,57,316,-6671,-295,0.674456832
147061,58,45,-6679,-223,0.675644256
147061,59,-36,-6473,143,0.676831680
147061,60,-92,-5821,189,0.678019104
147061,61,68,-5433,105,0.679206528
147061,62,-157,-4831,-49,0.680393952
147061,63,-313,-4519,-958,0.681581376
147061,64,-26,-4548,-663,0.682768800
147062,1,21,-5049,-1040,0.683956224
147062,2,-275,-4967,-766,0.685143648
147062,3,-396,-4409,-550,0.686331072
147062,4,-408,-4228,77,0.687518496
147062,5,-86,-3879,-151,0.688705920
147062,6,141,-3453,-38,0.689893344
147062,7,90,-2309,-333,0.691080768
147062,8,-14,-1493,-535,0.692268192
147062,9,272,-475,-722,0.693455616
147062,10,205,-381,-506,0.694643040
147062,11,209,-301,-513,0.695830464
147062,12,-88,-343,-171,0.697017888
147062,13,-426,-958,237,0.698205312
147062,14,-82,-1677,406,0.699392736
147062,15,49,-2103,599,0.700580160
147062,16,79,-2401,628,0.701767584
147062,17,60,-3637,522,0.702955008
147062,18,305,-3107,705,0.704142432
147062,19,-133,-3252,1065,0.705329856
147062,20,-66,-3265,1104,0.706517280
147062,21,-214,-3502,1500,0.707704704
147062,22,-417,-3743,1550,0.708892128
147062,23,-157,-3970,1774,0.710079552
147062,24,-36,-4742,1686,0.711266976
147062,25,229,-3875,2172,0.712454400
147062,26,-134,-4091,1678,0.713641824
147062,27,350,-3612,2323,0.714829248
147062,28,174,-3844,1807,0.716016672
147062,29,264,-2889,2272,0.717204096
147062,30,-165,-3119,1431,0.718391520
147062,31,27,-3088,1729,0.719578944
147062,32,-35,-3196,1337,0.720766368
147062,33,-21,-3805,1151,0.721953792
147062,34,150,-3664,1146,0.723141216
147062,35,30,-4173,1016,0.724328640
147062,36,201,-3941,980,0.725516064
147062,37,140,-4863,708,0.726703488
147062,38,353,-4401,811,0.727890912
147062,39,-10,-4346,390,0.729078336
147062,40,24,-3700,422,0.730265760
147062,41,105,-3185,417,0.731453184
147062,42,125,-2998,512,0.732640608
147062,43,19,-2942,189,0.733828032
147062,44,-18,-3775,125,0.735015456
147062,45,189,-3606,444,0.736202880
147062,46,-59,-4807,68,0.737390304
147062,47,191,-5911,482,0.738577728
147062,48,120,-7265,316,0.739765152
147062,49,-9,-7938,346,0.740952576
147062,50,-55,-8470,397,0.742140000
147062,51,62,-8591,420,0.743327424
147062,52,60,-8748,297,0.744514848
147062,53,29,-8617,278,0.745702272
147062,54,206,-6791,148,0.746889696
147062,55,-157,-5538,221,0.748077120
147062,56,139,-5442,-136,0.749264544
147062,57,182,-5816,-62,0.750451968
147062,58,8,-5149,-73,0.751639392
147062,59,-384,-4973,-589,0.752826816
147062,60,-70,-4510,13,0.754014240
147062,61,103,-2849,-522,0.755201664
147062,62,65,-2252,-400,0.756389088
147062,63,33,-2629,-1288,0.757576512
147062,64,70,-2650,-1377,0.758763936
147063,1,203,-2537,-1453,0.759951360
147063,2,121,-3167,-1226,0.761138784
147063,3,85,-3391,-1247,0.762326208
147063,4,-6,-3441,-460,0.763513632
147063,5,-46,-3579,-182,0.764701056
147063,6,-106,-3405,480,0.765888480
147063,7,-186,-2937,453,0.767075904
147063,8,-26,-2880,812,0.768263328
147063,9,196,-3020,344,0.769450752
147063,10,291,-2725,712,0.770638176
147063,11,-83,-2802,627,0.771825600
147063,12,-273,-2733,1072,0.773013024
147063,13,-287,-1568,1620,0.774200448
147063,14,-310,-1033,1663,0.775387872
147063,15,-215,-1179,1848,0.776575296
147063,16,179,-1590,1249,0.777762720
147063,17,35,-1615,1463,0.778950144
147063,18,136,-2716,454,0.780137568
147063,19,113,-3245,1005,0.781324992
147063,20,278,-3914,687,0.782512416
147063,21,271,-3711,1685,0.783699840
147063,22,-23,-4025,1487,0.784887264
147063,23,-362,-3666,2452,0.786074688
147063,24,-240,-4669,1718,0.787262112
147063,25,27,-5801,2095,0.788449536
147063,26,467,-7055,1253,0.789636960
147063,27,-114,-7721,1858,0.790824384
147063,28,388,-7049,1500,0.792011808
147063,29,-40,-6478,2524,0.793199232
147063,30,209,-5426,2578,0.794386656
147063,31,59,-4648,2151,0.795574080
147063,32,153,-2907,1984,0.796761504
147063,33,-192,-3035,1109,0.797948928
147063,34,941,-2873,483,0.799136352
147063,35,467,-2919,443,0.800323776
147063,36,348,-4072,-337,0.801511200
147063,37,13,-6543,349,0.802698624
147063,38,18,-7204,605,0.803886048
147063,39,-226,-5956,1574,0.805073472
147063,40,-448,-5893,1407,0.806260896
147063,41,-224,-5935,948,0.807448320
147063,42,107,-5307,-179,0.808635744
147063,43,175,-4059,-842,0.809823168
147063,44,191,-4678,-2125,0.811010592
147063,45,-43,-5331,-1648,0.812198016
147063,46,62,-5590,-1513,0.813385440
147063,47,-600,-6195,-118,0.814572864
147063,48,-430,-6430,-153,0.815760288
147063,49,-477,-6438,699,0.816947712
147063,50,369,-6147,51,0.818135136
147063,51,446,-6829,-77,0.819322560
147063,52,631,-6125,-1225,0.820509984
147063,53,73,-5014,-601,0.821697408
147063,54,214,-3368,-1072,0.822884832
147063,55,-249,-2567,-10,0.824072256
147063,56,-201,-2099,-634,0.825259680
