sequence,sample,x,y,z,time_s
144715,42,-42,-8244,1878,0.200674656
144715,43,-87,-6946,2018,0.201862080
144715,44,-7,-6693,988,0.203049504
144715,45,55,-6196,948,0.204236928
144715,46,66,-5237,-496,0.205424352
144715,47,210,-2941,-72,0.206611776
144715,48,-91,-2476,-1058,0.207799200
144715,49,250,-2089,-862,0.208986624
144715,50,513,-1961,-1094,0.210174048
144715,51,281,-2214,-671,0.211361472
144715,52,-56,-3153,-1582,0.212548896
144715,53,-129,-4349,-872,0.213736320
144715,54,218,-4204,-1233,0.214923744
144715,55,-194,-4243,-1250,0.216111168
144715,56,-344,-4284,-1729,0.217298592
144715,57,-335,-4810,-1424,0.218486016
144715,58,-244,-3987,-1241,0.219673440
144715,59,-510,-3914,-1181,0.220860864
144715,60,-479,-4638,-905,0.222048288
144715,61,25,-4102,-471,0.223235712
144715,62,-211,-4345,-349,0.224423136
144715,63,433,-3991,-245,0.225610560
144715,64,-18,-5052,-211,0.226797984
144716,1,212,-4561,116,0.227985408
144716,2,-76,-4796,107,0.229172832
144716,3,245,-4377,821,0.230360256
144716,4,-166,-4771,659,0.231547680
144716,5,-27,-4936,917,0.232735104
144716,6,-144,-4849,1286,0.233922528
144716,7,-156,-4277,1414,0.235109952
144716,8,-409,-3797,1511,0.236297376
144716,9,-242,-3737,1569,0.237484800
144716,10,94,-3472,1244,0.238672224
144716,11,-56,-3604,1428,0.239859648
144716,12,287,-2962,729,0.241047072
144716,13,-164,-2235,1622,0.242234496
144716,14,366,-1775,478,0.243421920
144716,15,85,-2143,1385,0.244609344
144716,16,441,-2088,361,0.245796768
144716,17,305,-2835,1428,0.246984192
144716,18,291,-3620,863,0.248171616
144716,19,40,-4898,1935,0.249359040
144716,20,24,-5791,1707,0.250546464
144716,21,-296,-5983,2643,0.251733888
144716,22,-291,-5244,2023,0.252921312
144716,23,-9,-4590,2660,0.254108736
144716,24,202,-4255,1893,0.255296160
144716,25,155,-4036,1575,0.256483584
144716,26,149,-3540,1290,0.257671008
144716,27,83,-2922,1062,0.258858432
144716,28,169,-2174,866,0.260045856
144716,29,343,-2667,637,0.261233280
144716,30,694,-3261,782,0.262420704
144716,31,235,-4327,139,0.263608128
144716,32,152,-4620,591,0.264795552
144716,33,82,-4690,464,0.265982976
144716,34,146,-4588,633,0.267170400
144716,35,51,-4125,157,0.268357824
144716,36,-120,-3200,79,0.269545248
144716,37,-169,-3125,-565,0.270732672
144716,38,-16,-3740,-489,0.271920096
144716,39,127,-3920,-903,0.273107520
144716,40,-108,-4303,-628,0.274294944
144716,41,-37,-4478,-726,0.275482368
144716,42,183,-4239,-227,0.276669792
144716,43,345,-4767,-367,0.277857216
144716,44,351,-5531,-204,0.279044640
144716,45,266,-4878,-618,0.280232064
144716,46,31,-3104,-252,0.281419488
144716,47,129,-2815,-559,0.282606912
144716,48,382,-3010,-783,0.283794336
144716,49,190,-2954,-796,0.284981760
144716,50,-326,-3130,-738,0.286169184
144716,51,-403,-4167,-522,0.287356608
144716,52,-252,-4723,375,0.288544032
144716,53,-82,-3694,424,0.289731456
144716,54,-516,-3896,466,0.290918880
144716,55,-92,-5199,-129,0.292106304
144716,56,19,-4738,320,0.293293728
144716,57,10,-3183,-250,0.294481152
144716,58,-303,-3864,323,0.295668576
144716,59,59,-4348,-396,0.296856000
144716,60,-67,-3535,946,0.298043424
144716,61,-16,-3161,418,0.299230848
144716,62,-122,-3932,1452,0.300418272
144716,63,-274,-4728,571,0.301605696
144716,64,-115,-4637,1775,0.302793120
144717,1,164,-4617,850,0.303980544
144717,2,-77,-5042,1683,0.305167968
144717,3,-197,-5653,926,0.306355392
144717,4,27,-5749,2066,0.307542816
144717,5,-254,-5305,1426,0.308730240
144717,6,-454,-5498,1857,0.309917664
144717,7,11,-5354,1542,0.311105088
144717,8,421,-5314,1971,0.312292512
144717,9,175,-5144,1361,0.313479936
144717,10,219,-5579,926,0.314667360
144717,11,79,-5755,1487,0.315854784
144717,12,274,-5418,1002,0.317042208
144717,13,-48,-5902,1197,0.318229632
144717,14,196,-5928,1357,0.319417056
144717,15,-451,-5311,1815,0.320604480
144717,16,-96,-4648,1014,0.321791904
144717,17,-149,-6016,1794,0.322979328
144717,18,327,-6022,662,0.324166752
144717,19,-234,-4649,1126,0.325354176
144717,20,-106,-4467,99,0.326541600
144717,21,305,-5057,1239,0.327729024
144717,22,383,-5038,59,0.328916448
144717,23,25,-3891,1027,0.330103872
144717,24,-207,-3731,-184,0.331291296
144717,25,339,-3152,731,0.332478720
144717,26,208,-2160,-393,0.333666144
144717,27,391,-1296,-25,0.334853568
144717,28,133,-1949,-908,0.336040992
144717,29,-63,-3194,-779,0.337228416
144717,30,64,-4018,-1052,0.338415840
144717,31,1,-5845,-228,0.339603264
144717,32,-227,-6989,-305,0.340790688
144717,33,-467,-7624,466,0.341978112
144717,34,-126,-6730,902,0.343165536
144717,35,-163,-6897,786,0.344352960
144717,36,334,-5656,321,0.345540384
144717,37,-42,-5182,264,0.346727808
144717,38,297,-3541,-891,0.347915232
144717,39,447,-2572,-717,0.349102656
144717,40,438,-2053,-727,0.350290080
144717,41,263,-2975,-722,0.351477504
144717,42,133,-3192,-50,0.352664928
144717,43,-369,-3279,643,0.353852352
144717,44,-654,-3603,757,0.355039776
144717,45,196,-2593,977,0.356227200
144717,46,-248,-1420,457,0.357414624
144717,47,24,-633,-931,0.358602048
144717,48,358,-73,-902,0.359789472
144717,49,243,-3,-2082,0.360976896
144717,50,-40,58,-885,0.362164320
144717,51,-68,94,-1861,0.363351744
144717,52,-473,214,290,0.364539168
144717,53,-264,684,-787,0.365726592
144717,54,-230,612,470,0.366914016
144717,55,24,376,-504,0.368101440
144717,56,95,-241,-607,0.369288864
144717,57,489,-668,-1074,0.370476288
144717,58,513,-939,-282,0.371663712
144717,59,-217,-1814,-1230,0.372851136
144717,60,360,-6630,-1205,0.374038560
144717,61,263,-7480,850,0.375225984
144717,62,-1225,-6894,2229,0.376413408
144717,63,-1317,-5022,2052,0.377600832
144717,64,-918,-4739,3158,0.378788256
144718,1,301,-6235,2429,0.379975680
144718,2,523,-8447,1745,0.381163104
144718,3,866,-10700,1267,0.382350528
144718,4,144,-9678,2915,0.383537952
144718,5,91,-7762,2759,0.384725376
144718,6,413,-5222,4922,0.385912800
144718,7,445,-3749,3785,0.387100224
144718,8,174,-2856,2469,0.388287648
144718,9,127,-3227,2228,0.389475072
144718,10,491,-3494,1632,0.390662496
144718,11,-348,-4477,1447,0.391849920
144718,12,-507,-6173,-54,0.393037344
144718,13,-483,-6358,1306,0.394224768
144718,14,620,-6687,-428,0.395412192
144718,15,141,-7439,967,0.396599616
144718,16,159,-7390,66,0.397787040
144718,17,-579,-5601,1556,0.398974464
144718,18,-90,-4108,-1220,0.400161888
144718,19,905,-3180,-558,0.401349312
144718,20,1320,-2215,-1997,0.402536736
144718,21,964,-1953,-1782,0.403724160
144718,22,11,-1451,-1740,0.404911584
144718,23,-438,-1701,-26,0.406099008
144718,24,-320,-2594,290,0.407286432
144718,25,-69,-4198,1478,0.408473856
144718,26,27,-5306,984,0.409661280
144718,27,-404,-5924,1495,0.410848704
144718,28,-628,-5420,640,0.412036128
144718,29,-372,-2998,722,0.413223552
144718,30,-205,-2347,-67,0.414410976
144718,31,150,-2457,-473,0.415598400
144718,32,100,-3707,-1711,0.416785824
144718,33,-13,-3192,-548,0.417973248
144718,34,-531,-3984,-1434,0.419160672
144718,35,-475,-5738,-650,0.420348096
144718,36,-95,-6973,-904,0.421535520
144718,37,675,-6818,-474,0.422722944
144718,38,546,-6963,-264,0.423910368
144718,39,103,-7758,-193,0.425097792
144718,40,376,-7478,118,0.426285216
144718,41,-178,-7546,1154,0.427472640
144718,42,-108,-6549,370,0.428660064
144718,43,-199,-6304,1707,0.429847488
144718,44,-283,-6488,1621,0.431034912
144718,45,-316,-5988,2562,0.432222336
144718,46,128,-4689,1353,0.433409760
144718,47,-421,-3499,2619,0.434597184
144718,48,314,-2469,542,0.435784608
144718,49,1097,-1776,1454,0.436972032
144718,50,1170,-1170,128,0.438159456
144718,51,324,-1668,584,0.439346880
144718,52,284,-1914,45,0.440534304
144718,53,114,-2453,1031,0.441721728
144718,54,214,-2692,468,0.442909152
144718,55,253,-3596,769,0.444096576
144718,56,51,-3052,892,0.445284000
144718,57,-194,-2853,1360,0.446471424
144718,58,-109,-3000,853,0.447658848
144718,59,-350,-3558,1333,0.448846272
144718,60,-56,-3029,419,0.450033696
144718,61,-169,-2287,673,0.451221120
144718,62,-123,-2391,413,0.452408544
144718,63,-145,-3420,781,0.453595968
144718,64,-44,-3393,1043,0.454783392
144719,1,-329,-2978,1454,0.455970816
144719,2,-340,-3148,1429,0.457158240
144719,3,10,-3397,1440,0.458345664
144719,4,630,-2972,980,0.459533088
144719,5,440,-3111,1023,0.460720512
144719,6,-127,-3959,432,0.461907936
144719,7,-134,-5031,751,0.463095360
144719,8,-260,-5112,1509,0.464282784
144719,9,-453,-4789,1479,0.465470208
144719,10,-854,-4928,1358,0.466657632
144719,11,-568,-4878,1384,0.467845056
144719,12,-360,-5096,618,0.469032480
144719,13,248,-4463,25,0.470219904
144719,14,-3,-5167,-484,0.471407328
144719,15,332,-4316,-958,0.472594752
144719,16,149,-4237,-981,0.473782176
144719,17,467,-3858,-745,0.474969600
144719,18,253,-3812,-797,0.476157024
144719,19,-24,-2634,-417,0.477344448
144719,20,110,-2500,-737,0.478531872
144719,21,466,-2621,-274,0.479719296
144719,22,715,-2490,-1274,0.480906720
144719,23,253,-1941,-622,0.482094144
144719,24,404,-2223,-1618,0.483281568
144719,25,38,-3498,-265,0.484468992
144719,26,64,-4853,-1289,0.485656416
144719,27,-147,-5755,509,0.486843840
144719,28,-150,-6463,-109,0.488031264
144719,29,-446,-7662,1092,0.489218688
144719,30,232,-7591,576,0.490406112
144719,31,-182,-7934,1353,0.491593536
144719,32,82,-7243,647,0.492780960
144719,33,-230,-7061,1218,0.493968384
144719,34,-188,-5728,1087,0.495155808
144719,35,-373,-5670,1354,0.496343232
144719,36,-169,-5171,1307,0.497530656
144719,37,-391,-5073,1695,0.498718080
144719,38,-378,-4955,1426,0.499905504
144719,39,-365,-4554,1982,0.501092928
144719,40,-287,-4691,1166,0.502280352
144719,41,126,-3868,1477,0.503467776
144719,42,-26,-3438,542,0.504655200
144719,43,182,-2452,165,0.505842624
144719,44,166,-2394,-381,0.507030048
144719,45,368,-1792,-596,0.508217472
144719,46,75,-2223,-793,0.509404896
144719,47,327,-1753,-514,0.510592320
144719,48,243,-1540,158,0.511779744
144719,49,-109,-2090,330,0.512967168
144719,50,129,-2343,395,0.514154592
144719,51,145,-2187,459,0.515342016
144719,52,177,-2365,362,0.516529440
144719,53,314,-3619,-442,0.517716864
144719,54,612,-4065,120,0.518904288
144719,55,38,-4324,302,0.520091712
144719,56,10,-4531,409,0.521279136
144719,57,-55,-5309,1327,0.522466560
144719,58,146,-5492,1260,0.523653984
144719,59,290,-4867,1570,0.524841408
144719,60,53,-4938,1246,0.526028832
144719,61,-183,-5207,1042,0.527216256
144719,62,457,-4544,702,0.528403680
144719,63,272,-3725,1010,0.529591104
144719,64,-351,-4001,865,0.530778528
144720,1,-511,-5408,1129,0.531965952
144720,2,-511,-5364,1750,0.533153376
144720,3,-929,-5000,2210,0.534340800
144720,4,-869,-5052,1755,0.535528224
144720,5,-496,-5111,1083,0.536715648
144720,6,61,-3942,663,0.537903072
144720,7,378,-3082,-711,0.539090496
144720,8,327,-3009,-1071,0.540277920
144720,9,269,-2560,-1431,0.541465344
144720,10,231,-1986,-840,0.542652768
144720,11,225,-2477,-1047,0.543840192
144720,12,137,-3375,-187,0.545027616
144720,13,81,-4036,-192,0.546215040
144720,14,111,-4780,486,0.547402464
144720,15,254,-6433,264,0.548589888
144720,16,262,-7269,754,0.549777312
144720,17,138,-6623,1091,0.550964736
144720,18,-48,-6604,1236,0.552152160
144720,19,-115,-6823,2021,0.553339584
144720,20,-269,-6532,1046,0.554527008
144720,21,-429,-5004,2061,0.555714432
144720,22,-359,-4229,901,0.556901856
144720,23,96,-3594,939,0.558089280
144720,24,277,-4382,157,0.559276704
144720,25,548,-4403,477,0.560464128
144720,26,31,-4344,-257,0.561651552
144720,27,3,-4740,255,0.562838976
144720,28,58,-5501,297,0.564026400
144720,29,419,-4230,426,0.565213824
144720,30,-233,-2799,154,0.566401248
144720,31,-332,-2173,-99,0.567588672
144720,32,206,-1871,-840,0.568776096
144720,33,308,-490,-519,0.569963520
144720,34,139,-13,-1308,0.571150944
144720,35,-145,-442,-652,0.572338368
144720,36,-291,-426,-1066,0.573525792
144720,37,-104,-371,-335,0.574713216
144720,38,115,-603,-246,0.575900640
144720,39,-255,-1693,-806,0.577088064
144720,40,-85,-3894,-1234,0.578275488
144720,41,512,-6174,-489,0.579462912
144720,42,508,-6100,274,0.580650336
144720,43,-129,-5896,308,0.581837760
144720,44,-632,-3726,1656,0.583025184
144720,45,-452,-3381,1592,0.584212608
144720,46,-234,-2727,1303,0.585400032
144720,47,329,-3951,572,0.586587456
144720,48,2,-3850,1405,0.587774880
144720,49,-230,-3408,1349,0.588962304
144720,50,-340,-4375,1512,0.590149728
144720,51,110,-4043,2628,0.591337152
144720,52,-354,-3838,1861,0.592524576
144720,53,-214,-3338,2268,0.593712000
144720,54,-201,-4724,1311,0.594899424
144720,55,439,-3342,1160,0.596086848
144720,56,-76,-3355,201,0.597274272
144720,57,739,-3655,-100,0.598461696
144720,58,595,-4848,-514,0.599649120
144720,59,1034,-4176,-868,0.600836544
144720,60,773,-4390,620,0.602023968
144720,61,124,-5702,636,0.603211392
144720,62,-57,-6592,2036,0.604398816
144720,63,-102,-6845,1629,0.605586240
144720,64,307,-5636,2164,0.606773664
144721,1,0,-6099,670,0.607961088
144721,2,545,-5743,1046,0.609148512
144721,3,205,-5683,405,0.610335936
144721,4,165,-5706,949,0.611523360
144721,5,-337,-6097,1322,0.612710784
144721,6,-40,-5808,1127,0.613898208
144721,7,-212,-6089,2371,0.615085632
144721,8,119,-6974,1038,0.616273056
144721,9,-354,-6571,2185,0.617460480
144721,10,-435,-6515,907,0.618647904
144721,11,-199,-7660,1630,0.619835328
144721,12,264,-7904,626,0.621022752
144721,13,-227,-6934,1174,0.622210176
144721,14,-689,-5804,384,0.623397600
144721,15,-638,-5855,938,0.624585024
144721,16,-130,-4351,-104,0.625772448
144721,17,-434,-4063,36,0.626959872
144721,18,94,-3603,-1098,0.628147296
144721,19,-271,-3129,-836,0.629334720
144721,20,-36,-1976,-1503,0.630522144
144721,21,206,-2380,-1351,0.631709568
144721,22,0,-3098,-1800,0.632896992
144721,23,135,-3159,-1396,0.634084416
144721,24,42,-3222,-969,0.635271840
144721,25,286,-2869,-102,0.636459264
144721,26,40,-2277,-309,0.637646688
144721,27,274,-1226,-121,0.638834112
144721,28,349,-991,-235,0.640021536
144721,29,517,-1007,-1082,0.641208960
144721,30,314,-477,-577,0.642396384
144721,31,183,-74,-875,0.643583808
144721,32,-112,29,-111,0.644771232
144721,33,-178,-771,-286,0.645958656
144721,34,-98,-622,317,0.647146080
144721,35,-164,-813,166,0.648333504
144721,36,-99,-951,-491,0.649520928
144721,37,128,-1551,124,0.650708352
144721,38,297,-856,-564,0.651895776
144721,39,390,-1244,254,0.653083200
144721,40,176,-1517,-512,0.654270624
144721,41,78,-1750,785,0.655458048
144721,42,-239,-1643,469,0.656645472
144721,43,-237,-2290,1494,0.657832896
144721,44,-168,-1979,1296,0.659020320
144721,45,-28,-1941,1795,0.660207744
144721,46,-214,-2576,1235,0.661395168
144721,47,492,-2062,1052,0.662582592
144721,48,-178,-2409,948,0.663770016
144721,49,255,-2844,949,0.664957440
144721,50,-12,-4186,912,0.666144864
144721,51,-102,-4809,1609,0.667332288
144721,52,-451,-5901,2024,0.668519712
144721,53,-357,-7173,1926,0.669707136
144721,54,-263,-9210,2760,0.670894560
144721,55,-16,-9882,2335,0.672081984
144721,56,122,-9672,3103,0.673269408
144721,57,-145,-9762,2685,0.674456832
144721,58,-36,-10105,3316,0.675644256
144721,59,324,-9490,2761,0.676831680
144721,60,189,-7718,3163,0.678019104
144721,61,-627,-7553,2296,0.679206528
144721,62,242,-7386,1888,0.680393952
144721,63,604,-6964,1466,0.681581376
144721,64,410,-6176,1474,0.682768800
144722,1,-1,-7808,364,0.683956224
144722,2,549,-7641,1221,0.685143648
144722,3,124,-6656,819,0.686331072
144722,4,220,-5583,514,0.687518496
144722,5,115,-5801,-341,0.688705920
144722,6,390,-4465,-514,0.689893344
144722,7,478,-2745,-1479,0.691080768
144722,8,254,-1396,-1424,0.692268192
144722,9,-8,-1271,-2527,0.693455616
144722,10,253,-1267,-1890,0.694643040
144722,11,474,-1017,-2642,0.695830464
144722,12,73,-776,-1643,0.697017888
144722,13,-273,-641,-2251,0.698205312
144722,14,-225,-1147,-1585,0.699392736
144722,15,-157,-1924,-2191,0.700580160
144722,16,-253,-2434,-2144,0.701767584
144722,17,-299,-2761,-2797,0.702955008
144722,18,-233,-1757,-1392,0.704142432
144722,19,-121,-1134,-1680,0.705329856
144722,20,-605,-1482,-355,0.706517280
144722,21,-631,-2793,-407,0.707704704
144722,22,-970,-3809,251,0.708892128
144722,23,-359,-5593,95,0.710079552
144722,24,-380,-7636,1250,0.711266976
144722,25,-291,-8085,984,0.712454400
144722,26,-835,-8427,2094,0.713641824
144722,27,-532,-8039,2241,0.714829248
144722,28,-448,-8701,2496,0.716016672
144722,29,54,-7581,2521,0.717204096
144722,30,-139,-7551,2161,0.718391520
144722,31,358,-5540,2735,0.719578944
144722,32,-137,-4039,1254,0.720766368
144722,33,210,-3088,1660,0.721953792
144722,34,511,-2683,691,0.723141216
144722,35,820,-1947,932,0.724328640
144722,36,52,-1396,730,0.725516064
144722,37,7,-2625,1401,0.726703488
144722,38,368,-3575,1430,0.727890912
144722,39,1327,-5292,1034,0.729078336
144722,40,902,-5224,1617,0.730265760
144722,41,777,-5112,759,0.731453184
144722,42,864,-5450,1466,0.732640608
144722,43,1092,-5565,1018,0.733828032
144722,44,824,-4296,1553,0.735015456
144722,45,310,-3246,937,0.736202880
144722,46,-39,-3090,1507,0.737390304
144722,47,368,-3052,1015,0.738577728
144722,48,497,-3150,1635,0.739765152
144722,49,171,-3534,1511,0.740952576
144722,50,-562,-3537,1525,0.742140000
144722,51,-147,-3975,2162,0.743327424
144722,52,52,-4980,1987,0.744514848
144722,53,110,-5529,1474,0.745702272
144722,54,-389,-5067,1106,0.746889696
144722,55,-751,-5365,1730,0.748077120
144722,56,-451,-5832,897,0.749264544
144722,57,-503,-5529,1140,0.750451968
144722,58,-492,-4983,789,0.751639392
144722,59,-590,-4136,349,0.752826816
144722,60,-897,-3886,-430,0.754014240
144722,61,-453,-4968,-618,0.755201664
144722,62,-104,-5337,-1080,0.756389088
144722,63,-576,-4846,-1100,0.757576512
144722,64,-1120,-4612,-709,0.758763936
144723,1,-484,-5095,-713,0.759951360
144723,2,-100,-4976,-486,0.761138784
144723,3,-103,-5323,-709,0.762326208
144723,4,142,-5315,-1319,0.763513632
144723,5,207,-4973,-799,0.764701056
144723,6,156,-4355,-966,0.765888480
144723,7,613,-3414,-948,0.767075904
144723,8,381,-2695,-919,0.768263328
144723,9,242,-1787,-723,0.769450752
144723,10,274,-1575,-1111,0.770638176
144723,11,566,-1758,-838,0.771825600
144723,12,334,-1125,-718,0.773013024
144723,13,-2,-634,-1052,0.774200448
144723,14,79,-769,-482,0.775387872
144723,15,226,-1141,-1232,0.776575296
144723,16,347,-1206,-1070,0.777762720
144723,17,-124,-1743,-929,0.778950144
144723,18,-179,-2629,-827,0.780137568
144723,19,-1,-2885,-84,0.781324992
144723,20,43,-3289,360,0.782512416
144723,21,-226,-3239,1039,0.783699840
144723,22,-380,-4111,309,0.784887264
144723,23,44,-3866,1254,0.786074688
144723,24,27,-3874,716,0.787262112
144723,25,389,-4024,1074,0.788449536
144723,26,263,-4592,1022,0.789636960
144723,27,243,-4877,1548,0.790824384
144723,28,44,-6343,2704,0.792011808
144723,29,-111,-8411,2498,0.793199232
144723,30,-346,-8375,4118,0.794386656
144723,31,-568,-7846,3678,0.795574080
144723,32,-575,-7134,5017,0.796761504
144723,33,-295,-7827,2977,0.797948928
144723,34,75,-6549,3445,0.799136352
144723,35,151,-5217,2481,0.800323776
144723,36,-90,-4316,2158,0.801511200
144723,37,35,-4437,1236,0.802698624
144723,38,257,-4698,1577,0.803886048
144723,39,411,-2954,1434,0.805073472
144723,40,39,-3197,489,0.806260896
144723,41,311,-3453,713,0.807448320
144723,42,475,-4155,204,0.808635744
144723,43,920,-2599,-264,0.809823168
144723,44,142,-3330,-221,0.811010592
144723,45,398,-2551,-558,0.812198016
144723,46,350,-2187,-288,0.813385440
144723,47,117,-1591,296,0.814572864
144723,48,111,-670,-518,0.815760288
144723,49,-215,-571,-161,0.816947712
144723,50,-150,-768,-470,0.818135136
144723,51,407,-1094,-1078,0.819322560
