sequence,sample,x,y,z,time_s
141763,64,557,-1271,-564,12.994803360
141764,1,-588,-3069,-573,12.995990784
141764,2,2,-5612,3402,12.997178208
141764,3,-204,-7469,3889,12.998365632
141764,4,208,-7567,4311,12.999553056
141764,5,-252,-5038,3840,13.000740480
141764,6,172,-3271,3795,13.001927904
141764,7,-180,-3530,2134,13.003115328
141764,8,1537,-4600,-757,13.004302752
141764,9,1270,-4469,627,13.005490176
141764,10,567,-3420,-336,13.006677600
141764,11,-688,-4193,-75,13.007865024
141764,12,-366,-4351,1642,13.009052448
141764,13,213,-4587,2097,13.010239872
141764,14,-355,-5760,2555,13.011427296
141764,15,5,-7364,1815,13.012614720
141764,16,597,-7157,1896,13.013802144
141764,17,127,-5815,794,13.014989568
141764,18,458,-4365,-381,13.016176992
141764,19,542,-3896,-91,13.017364416
141764,20,229,-3714,-381,13.018551840
141764,21,113,-2993,-642,13.019739264
141764,22,129,-3268,426,13.020926688
141764,23,-88,-4540,1175,13.022114112
141764,24,-60,-5696,1070,13.023301536
141764,25,-396,-6647,1702,13.024488960
141764,26,-307,-6182,1680,13.025676384
141764,27,-57,-6448,1173,13.026863808
141764,28,-114,-6259,907,13.028051232
141764,29,-141,-6298,352,13.029238656
141764,30,-338,-5640,122,13.030426080
141764,31,-509,-5861,-425,13.031613504
141764,32,-485,-5468,118,13.032800928
141764,33,-484,-5861,-670,13.033988352
141764,34,-508,-6356,87,13.035175776
141764,35,71,-6567,-826,13.036363200
141764,36,-115,-6734,55,13.037550624
141764,37,301,-6811,-1601,13.038738048
141764,38,206,-7766,-179,13.039925472
141764,39,522,-8330,-1325,13.041112896
141764,40,65,-8098,751,13.042300320
141764,41,-90,-7287,-100,13.043487744
141764,42,-152,-7504,2226,13.044675168
141764,43,302,-7041,376,13.045862592
141764,44,435,-6354,1993,13.047050016
141764,45,615,-5304,276,13.048237440
141764,46,461,-3839,1414,13.049424864
141764,47,496,-2235,-450,13.050612288
141764,48,418,-1096,652,13.051799712
141764,49,447,-421,-1294,13.052987136
141764,50,172,-144,-464,13.054174560
141764,51,234,-58,-1450,13.055361984
141764,52,367,-258,-872,13.056549408
141764,53,128,-845,-1464,13.057736832
141764,54,-8,-632,-1102,13.058924256
141764,55,610,-887,-905,13.060111680
141764,56,618,-1261,-778,13.061299104
141764,57,-84,-865,-482,13.062486528
141764,58,-295,-918,-8,13.063673952
141764,59,-242,-1422,191,13.064861376
141764,60,-214,-1809,569,13.066048800
141764,61,-290,-3097,582,13.067236224
141764,62,-135,-5164,929,13.068423648
141764,63,-344,-5323,1010,13.069611072
141764,64,-643,-5664,1642,13.070798496
141765,1,-17,-5295,2365,13.071985920
141765,2,-481,-5090,2445,13.073173344
141765,3,-407,-4847,2830,13.074360768
141765,4,-110,-4952,2607,13.075548192
141765,5,0,-5739,2522,13.076735616
141765,6,69,-6433,2612,13.077923040
141765,7,103,-5648,3114,13.079110464
141765,8,-209,-4915,3262,13.080297888
141765,9,-282,-3693,3148,13.081485312
141765,10,47,-3226,2416,13.082672736
141765,11,493,-2292,2502,13.083860160
141765,12,2,-1735,1709,13.085047584
141765,13,-258,-1184,1204,13.086235008
141765,14,-238,-2201,394,13.087422432
141765,15,166,-3013,-70,13.088609856
141765,16,977,-3701,-1334,13.089797280
141765,17,947,-3547,-899,13.090984704
141765,18,356,-3633,-1458,13.092172128
141765,19,290,-4566,-472,13.093359552
141765,20,706,-5128,-1429,13.094546976
141765,21,513,-5892,-332,13.095734400
141765,22,788,-5980,-1412,13.096921824
141765,23,418,-5938,-81,13.098109248
141765,24,473,-5332,-962,13.099296672
141765,25,552,-4689,1137,13.100484096
141765,26,-169,-2761,-203,13.101671520
141765,27,221,-1725,1238,13.102858944
141765,28,618,-1119,191,13.104046368
141765,29,190,-2115,1191,13.105233792
141765,30,-449,-4174,261,13.106421216
141765,31,-659,-5947,1799,13.107608640
141765,32,-1153,-5548,1034,13.108796064
141765,33,-1290,-5784,1984,13.109983488
141765,34,-601,-5993,834,13.111170912
141765,35,-220,-7106,258,13.112358336
141765,36,-48,-5199,-341,13.113545760
141765,37,-135,-4539,-984,13.114733184
141765,38,-345,-4390,-1721,13.115920608
141765,39,-382,-4463,-981,13.117108032
141765,40,-245,-3321,-1619,13.118295456
141765,41,-516,-3732,-25,13.119482880
141765,42,-797,-3031,-540,13.120670304
141765,43,-862,-2981,401,13.121857728
141765,44,-439,-3430,199,13.123045152
141765,45,412,-2970,74,13.124232576
141765,46,197,-3136,109,13.125420000
141765,47,233,-2394,608,13.126607424
141765,48,130,-2089,-536,13.127794848
141765,49,-56,-1316,1084,13.128982272
141765,50,-71,-1148,266,13.130169696
141765,51,181,-1840,590,13.131357120
141765,52,144,-3132,817,13.132544544
141765,53,450,-3472,1179,13.133731968
141765,54,124,-3827,1420,13.134919392
141765,55,139,-4590,1369,13.136106816
141765,56,450,-4428,2071,13.137294240
141765,57,616,-4111,1290,13.138481664
141765,58,615,-4463,1868,13.139669088
141765,59,642,-4078,1267,13.140856512
141765,60,130,-3838,1390,13.142043936
141765,61,-175,-3481,1462,13.143231360
141765,62,56,-4309,1695,13.144418784
141765,63,263,-4349,1386,13.145606208
141765,64,195,-4262,1645,13.146793632
141766,1,259,-3529,1585,13.147981056
141766,2,373,-3733,1586,13.149168480
141766,3,474,-3921,1067,13.150355904
141766,4,545,-4124,466,13.151543328
141766,5,546,-5031,835,13.152730752
141766,6,356,-5072,253,13.153918176
141766,7,-250,-5409,1071,13.155105600
141766,8,-73,-4859,1352,13.156293024
141766,9,-410,-6183,1713,13.157480448
141766,10,171,-5788,1492,13.158667872
141766,11,-192,-6202,1766,13.159855296
141766,12,112,-5196,1429,13.161042720
141766,13,-497,-5143,1415,13.162230144
141766,14,1,-3782,710,13.163417568
141766,15,-333,-3527,749,13.164604992
141766,16,-12,-4244,-29,13.165792416
141766,17,46,-4562,52,13.166979840
141766,18,-396,-4714,255,13.168167264
141766,19,-409,-5023,353,13.169354688
141766,20,-414,-6878,31,13.170542112
141766,21,243,-6591,-189,13.171729536
141766,22,187,-6551,-180,13.172916960
141766,23,181,-5367,-803,13.174104384
141766,24,-197,-5459,-621,13.175291808
141766,25,130,-5487,-1016,13.176479232
141766,26,229,-5484,-499,13.177666656
141766,27,41,-4630,-1049,13.178854080
141766,28,-76,-3741,-44,13.180041504
141766,29,-127,-4402,-969,13.181228928
141766,30,415,-4138,393,13.182416352
141766,31,98,-3374,-730,13.183603776
141766,32,302,-2657,91,13.184791200
141766,33,264,-3008,-811,13.185978624
141766,34,310,-2998,-526,13.187166048
141766,35,171,-3509,-1217,13.188353472
141766,36,273,-3184,-444,13.189540896
141766,37,-240,-2489,-641,13.190728320
141766,38,-493,-2675,-644,13.191915744
141766,39,239,-3987,-259,13.193103168
141766,40,273,-4408,-452,13.194290592
141766,41,117,-4651,-163,13.195478016
141766,42,-207,-4638,291,13.196665440
141766,43,-157,-5265,446,13.197852864
141766,44,-232,-5085,1344,13.199040288
141766,45,-101,-3505,822,13.200227712
141766,46,-144,-2213,1861,13.201415136
141766,47,-388,-2143,1126,13.202602560
141766,48,8,-2837,992,13.203789984
141766,49,336,-2862,1093,13.204977408
141766,50,-147,-3226,1397,13.206164832
141766,51,-29,-3802,1077,13.207352256
141766,52,17,-4652,1857,13.208539680
141766,53,199,-3532,1768,13.209727104
141766,54,-235,-2226,1604,13.210914528
141766,55,-138,-2445,1272,13.212101952
141766,56,443,-2097,1219,13.213289376
141766,57,48,-1831,342,13.214476800
141766,58,195,-1927,438,13.215664224
141766,59,215,-2990,538,13.216851648
141766,60,229,-3379,551,13.218039072
141766,61,131,-4708,1250,13.219226496
141766,62,365,-4661,1376,13.220413920
141766,63,-1,-4939,2212,13.221601344
141766,64,-21,-4190,1834,13.222788768
141767,1,69,-3345,2305,13.223976192
141767,2,404,-1969,1186,13.225163616
141767,3,194,-1401,1159,13.226351040
141767,4,117,-1344,-285,13.227538464
141767,5,336,-2214,127,13.228725888
141767,6,150,-3400,25,13.229913312
141767,7,11,-4722,584,13.231100736
141767,8,-102,-6137,1115,13.232288160
141767,9,-219,-7081,1892,13.233475584
141767,10,-5,-7099,1581,13.234663008
141767,11,172,-5258,2204,13.235850432
141767,12,58,-3454,1260,13.237037856
141767,13,-145,-2261,731,13.238225280
141767,14,250,-2130,-823,13.239412704
141767,15,608,-1897,-378,13.240600128
141767,16,153,-3475,-1319,13.241787552
141767,17,-271,-5531,-37,13.242974976
141767,18,-267,-7091,496,13.244162400
141767,19,-550,-8050,1419,13.245349824
141767,20,-310,-8872,1546,13.246537248
141767,21,211,-9386,1131,13.247724672
141767,22,319,-8165,1017,13.248912096
141767,23,-2,-7033,-212,13.250099520
141767,24,-149,-5116,-279,13.251286944
141767,25,-118,-4774,-796,13.252474368
141767,26,194,-4331,-585,13.253661792
141767,27,49,-4141,-895,13.254849216
141767,28,-142,-3177,801,13.256036640
141767,29,-314,-2766,355,13.257224064
141767,30,-328,-3506,925,13.258411488
141767,31,478,-2803,468,13.259598912
141767,32,338,-1469,316,13.260786336
141767,33,189,-511,-1126,13.261973760
141767,34,282,-256,-655,13.263161184
141767,35,405,-537,-2852,13.264348608
141767,36,54,-1047,-842,13.265536032
141767,37,-213,-1853,-2823,13.266723456
141767,38,-334,-2616,-93,13.267910880
141767,39,-266,-3276,-893,13.269098304
141767,40,-544,-3686,1226,13.270285728
141767,41,-297,-4366,-421,13.271473152
141767,42,-283,-4931,1510,13.272660576
141767,43,302,-6655,-334,13.273848000
141767,44,608,-7213,1244,13.275035424
141767,45,235,-7470,805,13.276222848
141767,46,-335,-7583,2501,13.277410272
141767,47,-692,-7177,2779,13.278597696
141767,48,-426,-6397,3569,13.279785120
141767,49,-525,-5481,4060,13.280972544
141767,50,-139,-6014,2852,13.282159968
141767,51,415,-5292,3476,13.283347392
141767,52,41,-6393,2103,13.284534816
141767,53,179,-6106,2942,13.285722240
141767,54,108,-7337,1441,13.286909664
141767,55,429,-7317,2522,13.288097088
141767,56,28,-8518,1663,13.289284512
141767,57,513,-8032,1773,13.290471936
141767,58,223,-8577,1797,13.291659360
141767,59,720,-8288,1368,13.292846784
141767,60,529,-8362,1272,13.294034208
141767,61,861,-8349,1007,13.295221632
141767,62,845,-6768,894,13.296409056
141767,63,673,-5704,174,13.297596480
141767,64,574,-4208,724,13.298783904
141768,1,602,-3531,-221,13.299971328
141768,2,283,-2628,79,13.301158752
141768,3,264,-3333,-481,13.302346176
141768,4,658,-2374,-514,13.303533600
141768,5,322,-2344,-574,13.304721024
141768,6,34,-2117,-751,13.305908448
141768,7,318,-2402,-996,13.307095872
141768,8,47,-2187,-643,13.308283296
141768,9,210,-1863,-1006,13.309470720
141768,10,-127,-1869,-1110,13.310658144
141768,11,11,-2320,-1087,13.311845568
141768,12,-382,-3316,-1018,13.313032992
141768,13,-294,-3413,-1052,13.314220416
141768,14,-702,-4177,-331,13.315407840
141768,15,-845,-4152,-579,13.316595264
141768,16,-822,-4462,133,13.317782688
141768,17,-767,-3636,-162,13.318970112
141768,18,-860,-3096,154,13.320157536
141768,19,-810,-2278,-341,13.321344960
141768,20,-528,-1842,-5,13.322532384
141768,21,-703,-1170,-373,13.323719808
141768,22,-479,-1279,-511,13.324907232
141768,23,-523,-1421,-298,13.326094656
141768,24,-414,-1682,-26,13.327282080
141768,25,-542,-1345,-36,13.328469504
141768,26,-360,-2675,297,13.329656928
141768,27,-36,-3520,504,13.330844352
141768,28,140,-4340,420,13.332031776
141768,29,214,-3356,918,13.333219200
141768,30,-84,-2964,972,13.334406624
141768,31,300,-2813,970,13.335594048
141768,32,496,-2298,685,13.336781472
141768,33,423,-1355,842,13.337968896
141768,34,287,-127,626,13.339156320
141768,35,-61,197,772,13.340343744
141768,36,383,-213,459,13.341531168
141768,37,60,-1164,807,13.342718592
141768,38,366,-2214,419,13.343906016
141768,39,-30,-3371,1294,13.345093440
141768,40,120,-4225,1532,13.346280864
141768,41,714,-4747,1091,13.347468288
141768,42,1156,-3960,1129,13.348655712
141768,43,1177,-3062,1455,13.349843136
141768,44,1072,-2535,462,13.351030560
141768,45,966,-1769,521,13.352217984
141768,46,476,-2762,858,13.353405408
141768,47,-32,-3385,811,13.354592832
141768,48,-257,-4187,1825,13.355780256
141768,49,-512,-4604,2160,13.356967680
141768,50,-393,-5955,3086,13.358155104
141768,51,188,-7068,2127,13.359342528
141768,52,450,-6893,2892,13.360529952
141768,53,-91,-7063,2063,13.361717376
141768,54,218,-6930,1994,13.362904800
141768,55,231,-6430,1498,13.364092224
141768,56,-151,-5266,1691,13.365279648
141768,57,-603,-5084,978,13.366467072
141768,58,-286,-3637,1107,13.367654496
141768,59,-820,-2738,1091,13.368841920
141768,60,-628,-2827,311,13.370029344
141768,61,223,-3633,84,13.371216768
141768,62,146,-4881,-39,13.372404192
141768,63,211,-5232,-313,13.373591616
141768,64,-80,-4255,-207,13.374779040
141769,1,-281,-2659,208,13.375966464
141769,2,-403,-1601,19,13.377153888
141769,3,255,-427,-1239,13.378341312
141769,4,-28,-317,-1067,13.379528736
141769,5,254,-302,-1842,13.380716160
141769,6,-43,-912,-1430,13.381903584
141769,7,-303,-2525,-1554,13.383091008
141769,8,92,-4281,-810,13.384278432
141769,9,421,-5806,-1196,13.385465856
141769,10,613,-6101,256,13.386653280
141769,11,159,-6592,-42,13.387840704
141769,12,572,-6746,421,13.389028128
141769,13,290,-6221,880,13.390215552
141769,14,389,-5664,194,13.391402976
141769,15,42,-5365,648,13.392590400
141769,16,528,-4989,-243,13.393777824
141769,17,5,-4921,1163,13.394965248
141769,18,39,-5744,403,13.396152672
141769,19,188,-6160,2213,13.397340096
141769,20,-89,-6900,1214,13.398527520
141769,21,-43,-6885,2540,13.399714944
141769,22,328,-7117,1014,13.400902368
141769,23,319,-6518,1962,13.402089792
141769,24,90,-5905,239,13.403277216
141769,25,104,-4389,792,13.404464640
141769,26,-136,-3072,-51,13.405652064
141769,27,29,-2524,5,13.406839488
141769,28,123,-4116,-957,13.408026912
141769,29,21,-5048,549,13.409214336
141769,30,-47,-5100,-236,13.410401760
141769,31,-388,-5865,1321,13.411589184
141769,32,-138,-7715,1110,13.412776608
141769,33,192,-7879,1776,13.413964032
141769,34,-228,-6117,1190,13.415151456
141769,35,-54,-4102,1904,13.416338880
141769,36,322,-3393,935,13.417526304
141769,37,278,-2834,387,13.418713728
141769,38,216,-3368,96,13.419901152
141769,39,288,-3937,675,13.421088576
141769,40,67,-4337,818,13.422276000
141769,41,-575,-5020,1535,13.423463424
141769,42,-437,-5990,1849,13.424650848
141769,43,-144,-5408,1882,13.425838272
141769,44,-279,-3817,1930,13.427025696
141769,45,-197,-3011,1385,13.428213120
141769,46,394,-2808,596,13.429400544
141769,47,252,-2203,-14,13.430587968
141769,48,328,-1196,-257,13.431775392
141769,49,387,-1245,-365,13.432962816
141769,50,64,-1867,66,13.434150240
141769,51,-42,-1823,-55,13.435337664
141769,52,27,-2157,807,13.436525088
141769,53,-166,-2587,750,13.437712512
141769,54,248,-3914,46,13.438899936
141769,55,724,-4349,-261,13.440087360
141769,56,897,-4853,-87,13.441274784
141769,57,629,-4103,-844,13.442462208
141769,58,234,-3639,93,13.443649632
141769,59,266,-3264,-167,13.444837056
141769,60,-5,-3818,323,13.446024480
141769,61,61,-4201,-79,13.447211904
141769,62,184,-4054,942,13.448399328
141769,63,-346,-3759,627,13.449586752
141769,64,-480,-4755,931,13.450774176
141770,1,317,-4875,361,13.451961600
141770,2,505,-4468,1072,13.453149024
141770,3,-152,-3464,356,13.454336448
141770,4,-312,-3202,711,13.455523872
141770,5,-233,-2735,710,13.456711296
141770,6,-473,-3172,581,13.457898720
141770,7,-202,-3559,112,13.459086144
141770,8,-8,-3560,403,13.460273568
141770,9,-341,-3386,1,13.461460992
141770,10,-278,-3874,-197,13.462648416
141770,11,-214,-4404,-247,13.463835840
141770,12,335,-4727,-417,13.465023264
141770,13,117,-5370,-283,13.466210688
141770,14,-73,-5739,-48,13.467398112
141770,15,-263,-5638,445,13.468585536
141770,16,-349,-5879,699,13.469772960
141770,17,-288,-6625,1091,13.470960384
141770,18,93,-6694,1126,13.472147808
141770,19,-204,-6356,1458,13.473335232
141770,20,-142,-6371,1540,13.474522656
141770,21,-76,-5898,1772,13.475710080
141770,22,-83,-5276,1779,13.476897504
141770,23,-123,-4800,1804,13.478084928
141770,24,193,-3763,1403,13.479272352
141770,25,98,-3000,1455,13.480459776
141770,26,119,-2811,1023,13.481647200
141770,27,185,-3505,1191,13.482834624
141770,28,203,-3361,906,13.484022048
141770,29,3,-3050,1098,13.485209472
141770,30,115,-2805,382,13.486396896
141770,31,277,-2986,851,13.487584320
141770,32,552,-2514,-333,13.488771744
141770,33,687,-1563,160,13.489959168
141770,34,74,-955,-259,13.491146592
141770,35,151,-1830,-140,13.492334016
141770,36,318,-2604,-820,13.493521440
141770,37,571,-2840,-50,13.494708864
141770,38,-38,-2841,25,13.495896288
141770,39,-17,-4045,293,13.497083712
141770,40,29,-4519,783,13.498271136
141770,41,219,-5961,656,13.499458560
141770,42,610,-6030,845,13.500645984
141770,43,330,-6893,1066,13.501833408
141770,44,-20,-6290,1688,13.503020832
141770,45,-271,-6448,2053,13.504208256
141770,46,-246,-6247,1667,13.505395680
141770,47,-247,-5734,2538,13.506583104
141770,48,-38,-5169,1021,13.507770528
141770,49,-322,-4069,2720,13.508957952
141770,50,-289,-4856,848,13.510145376
141770,51,11,-5463,2004,13.511332800
141770,52,49,-6801,831,13.512520224
141770,53,78,-6615,1685,13.513707648
141770,54,-326,-7642,1026,13.514895072
141770,55,157,-7243,982,13.516082496
141770,56,1,-6309,440,13.517269920
141770,57,301,-4903,239,13.518457344
141770,58,221,-3681,-612,13.519644768
141770,59,321,-2942,-954,13.520832192
141770,60,437,-2306,-1346,13.522019616
141770,61,367,-2919,-1617,13.523207040
141770,62,152,-3459,-1466,13.524394464
141770,63,145,-3987,-872,13.525581888
141770,64,-241,-4232,-447,13.526769312
141771,1,-106,-5575,-238,13.527956736
141771,2,26,-6498,520,13.529144160
141771,3,13,-5566,849,13.530331584
141771,4,-253,-4850,541,13.531519008
141771,5,-151,-4244,989,13.532706432
141771,6,167,-3612,68,13.533893856
141771,7,272,-3327,311,13.535081280
141771,8,-31,-3053,124,13.536268704
141771,9,31,-3308,632,13.537456128
141771,10,-493,-2761,768,13.538643552
141771,11,-660,-4157,1488,13.539830976
141771,12,-146,-3633,857,13.541018400
141771,13,-23,-4052,1294,13.542205824
141771,14,-52,-2482,648,13.543393248
141771,15,-93,-2123,373,13.544580672
141771,16,117,-1455,-852,13.545768096
141771,17,-85,-1416,-353,13.546955520
141771,18,259,-718,-1643,13.548142944
141771,19,-153,-869,5,13.549330368
141771,20,-364,-1206,-1116,13.550517792
141771,21,-11,-1261,446,13.551705216
141771,22,33,-1912,-50,13.552892640
141771,23,93,-1785,666,13.554080064
141771,24,-59,-1628,-103,13.555267488
141771,25,267,-1603,562,13.556454912
141771,26,368,-980,92,13.557642336
141771,27,289,-340,-243,13.558829760
141771,28,-42,-338,315,13.560017184
141771,29,182,-998,-214,13.561204608
141771,30,246,-1169,607,13.562392032
141771,31,-176,-2117,796,13.563579456
141771,32,18,-3600,1552,13.564766880
141771,33,-99,-5706,1527,13.565954304
141771,34,100,-7194,1783,13.567141728
141771,35,168,-7104,2553,13.568329152
141771,36,113,-7448,1857,13.569516576
141771,37,228,-6712,2821,13.570704000
141771,38,323,-7031,1664,13.571891424
141771,39,659,-6151,2496,13.573078848
141771,40,277,-5626,1298,13.574266272
141771,41,163,-3399,1953,13.575453696
141771,42,-223,-2830,1224,13.576641120
141771,43,352,-2263,1022,13.577828544
141771,44,300,-2271,656,13.579015968
141771,45,474,-1486,197,13.580203392
141771,46,2,-1561,-12,13.581390816
141771,47,109,-2475,-442,13.582578240
141771,48,279,-3219,-791,13.583765664
141771,49,672,-3441,-984,13.584953088
141771,50,317,-4349,-369,13.586140512
141771,51,40,-4995,-887,13.587327936
141771,52,-26,-4272,120,13.588515360
141771,53,-381,-3488,-51,13.589702784
141771,54,-66,-4308,-87,13.590890208
141771,55,488,-4889,-346,13.592077632
141771,56,494,-5594,133,13.593265056
141771,57,20,-5481,400,13.594452480
141771,58,-130,-6423,730,13.595639904
141771,59,-25,-6370,1686,13.596827328
141771,60,-77,-6900,1596,13.598014752
141771,61,-4,-6322,1765,13.599202176
141771,62,-210,-5837,2147,13.600389600
141771,63,-368,-5932,1556,13.601577024
141771,64,-192,-5587,1686,13.602764448
141772,1,-41,-6076,573,13.603951872
141772,2,94,-5521,1194,13.605139296
141772,3,-64,-7446,-175,13.606326720
141772,4,402,-8423,785,13.607514144
141772,5,336,-8731,573,13.608701568
141772,6,169,-7055,664,13.609888992
141772,7,-73,-6513,1202,13.611076416
141772,8,574,-6527,359,13.612263840
141772,9,655,-5040,173,13.613451264
141772,10,491,-4333,-268,13.614638688
141772,11,493,-2732,-169,13.615826112
141772,12,151,-2609,-365,13.617013536
141772,13,197,-2211,-501,13.618200960
141772,14,358,-2754,-46,13.619388384
141772,15,352,-3034,-99,13.620575808
141772,16,22,-2629,591,13.621763232
141772,17,-259,-2393,45,13.622950656
141772,18,-22,-2374,537,13.624138080
141772,19,67,-2981,-139,13.625325504
141772,20,396,-2053,-146,13.626512928
141772,21,72,-2145,59,13.627700352
141772,22,32,-2349,-325,13.628887776
141772,23,-106,-2759,512,13.630075200
141772,24,-285,-2677,442,13.631262624
141772,25,-352,-3369,1521,13.632450048
141772,26,-357,-3997,935,13.633637472
141772,27,-199,-5287,1663,13.634824896
141772,28,-69,-5396,1603,13.636012320
141772,29,-349,-5464,1718,13.637199744
141772,30,-571,-6103,1665,13.638387168
141772,31,-38,-6775,1967,13.639574592
141772,32,-112,-6548,1731,13.640762016
141772,33,-304,-6181,1712,13.641949440
141772,34,-291,-5609,1897,13.643136864
141772,35,-173,-4788,2051,13.644324288
141772,36,-372,-4234,1582,13.645511712
141772,37,74,-3705,1370,13.646699136
141772,38,486,-3876,867,13.647886560
141772,39,506,-3046,1014,13.649073984
141772,40,122,-3344,387,13.650261408
141772,41,396,-3634,794,13.651448832
141772,42,222,-4960,747,13.652636256
141772,43,386,-5070,580,13.653823680
141772,44,403,-5880,848,13.655011104
141772,45,524,-5677,618,13.656198528
141772,46,200,-6012,618,13.657385952
141772,47,509,-5887,-110,13.658573376
141772,48,597,-5259,437,13.659760800
141772,49,518,-4647,-654,13.660948224
141772,50,310,-4367,195,13.662135648
141772,51,259,-4861,-760,13.663323072
141772,52,241,-5042,109,13.664510496
141772,53,87,-5170,-260,13.665697920
141772,54,2,-5676,485,13.666885344
141772,55,-32,-6028,604,13.668072768
141772,56,31,-5955,832,13.669260192
141772,57,-245,-5810,561,13.670447616
141772,58,-5,-5281,1135,13.671635040
141772,59,-255,-4175,259,13.672822464
141772,60,-691,-4181,519,13.674009888
141772,61,-250,-4816,-394,13.675197312
141772,62,-138,-4768,198,13.676384736
141772,63,-629,-4427,-629,13.677572160
141772,64,-489,-4540,104,13.678759584
141773,1,-336,-4585,-595,13.679947008
141773,2,-320,-5106,156,13.681134432
141773,3,-84,-5288,-830,13.682321856
141773,4,243,-4854,144,13.683509280
141773,5,-398,-3758,-224,13.684696704
141773,6,-345,-2506,142,13.685884128
141773,7,-33,-1722,-85,13.687071552
141773,8,-59,-884,349,13.688258976
141773,9,-178,-341,-415,13.689446400
141773,10,56,245,-190,13.690633824
141773,11,-325,346,309,13.691821248
141773,12,-354,326,-246,13.693008672
141773,13,-174,198,444,13.694196096
141773,14,-192,378,411,13.695383520
141773,15,-304,1329,374,13.696570944
141773,16,-299,1722,-446,13.697758368
141773,17,519,831,39,13.698945792
141773,18,249,982,26,13.700133216
141773,19,15,936,-645,13.701320640
141773,20,89,967,111,13.702508064
141773,21,124,795,761,13.703695488
141773,22,150,508,-168,13.704882912
141773,23,473,148,795,13.706070336
141773,24,112,-222,235,13.707257760
141773,25,-9,-141,896,13.708445184
141773,26,265,-3444,1049,13.709632608
141773,27,1037,-9552,419,13.710820032
141773,28,1188,-11366,3628,13.712007456
141773,29,-432,-6937,808,13.713194880
141773,30,-683,-3307,5220,13.714382304
141773,31,841,-3496,2519,13.715569728
141773,32,1085,-3129,1981,13.716757152
141773,33,2448,-5122,-1516,13.717944576
141773,34,39,-5503,2639,13.719132000
141773,35,-439,-4866,1420,13.720319424
141773,36,-635,-4735,1803,13.721506848
141773,37,-318,-4812,4710,13.722694272
141773,38,224,-5440,1780,13.723881696
141773,39,713,-6051,1444,13.725069120
141773,40,415,-6973,3149,13.726256544
141773,41,335,-8223,1643,13.727443968
141773,42,-422,-9335,1180,13.728631392
141773,43,305,-11027,508,13.729818816
141773,44,1230,-10921,1635,13.731006240
141773,45,47,-9020,49,13.732193664
141773,46,-998,-8413,709,13.733381088
141773,47,-181,-8657,592,13.734568512
141773,48,51,-8874,886,13.735755936
141773,49,70,-8366,-1048,13.736943360
141773,50,1053,-8753,-476,13.738130784
141773,51,458,-8149,-641,13.739318208
141773,52,-633,-7061,-1702,13.740505632
141773,53,37,-5811,-572,13.741693056
141773,54,52,-5139,140,13.742880480
141773,55,23,-4273,-216,13.744067904
141773,56,-311,-3501,-325,13.745255328
141773,57,219,-4032,105,13.746442752
141773,58,441,-4234,-161,13.747630176
141773,59,143,-4087,-1004,13.748817600
141773,60,293,-3357,-459,13.750005024
141773,61,396,-4133,-734,13.751192448
141773,62,362,-3848,-1189,13.752379872
141773,63,246,-3522,-1048,13.753567296
141773,64,-198,-2475,-860,13.754754720
141774,1,-780,-1869,-1189,13.755942144
141774,2,-287,-803,-1370,13.757129568
141774,3,-541,314,-745,13.758316992
141774,4,138,324,-1514,13.759504416
141774,5,-398,-30,-1605,13.760691840
141774,6,-348,-74,-103,13.761879264
141774,7,-342,-16,-779,13.763066688
141774,8,-334,-25,165,13.764254112
141774,9,-337,-45,185,13.765441536
141774,10,-35,-1538,567,13.766628960
141774,11,362,-3911,697,13.767816384
141774,12,616,-4294,1658,13.769003808
141774,13,-592,-4195,1704,13.770191232
141774,14,-246,-1983,2396,13.771378656
141774,15,-408,-1097,1789,13.772566080
141774,16,366,-658,1106,13.773753504
141774,17,1501,-1099,-460,13.774940928
141774,18,4,-640,1132,13.776128352
141774,19,-1128,-1523,1632,13.777315776
141774,20,-851,-2876,2005,13.778503200
141774,21,-507,-4993,3200,13.779690624
141774,22,-289,-7341,3257,13.780878048
141774,23,804,-7221,2891,13.782065472
141774,24,737,-6889,3035,13.783252896
141774,25,471,-5950,3930,13.784440320
141774,26,545,-6344,2558,13.785627744
141774,27,1396,-5835,2161,13.786815168
141774,28,839,-6407,2310,13.788002592
141774,29,493,-6491,1595,13.789190016
141774,30,-140,-7411,1215,13.790377440
141774,31,10,-6557,2597,13.791564864
141774,32,-583,-6702,2049,13.792752288
141774,33,80,-7485,1203,13.793939712
141774,34,761,-7769,1445,13.795127136
141774,35,969,-6617,849,13.796314560
141774,36,267,-5017,-117,13.797501984
141774,37,358,-3833,2,13.798689408
141774,38,387,-3111,-241,13.799876832
141774,39,656,-1896,-1075,13.801064256
141774,40,486,-947,-1293,13.802251680
141774,41,283,-1514,-866,13.803439104
141774,42,441,-2170,-1694,13.804626528
141774,43,291,-3044,-1302,13.805813952
141774,44,200,-4181,-1387,13.807001376
141774,45,320,-5854,-1265,13.808188800
141774,46,-27,-5573,-1080,13.809376224
141774,47,-547,-6074,-127,13.810563648
141774,48,-629,-5615,-768,13.811751072
141774,49,-652,-5786,-141,13.812938496
141774,50,-714,-5717,-686,13.814125920
141774,51,-216,-5900,-236,13.815313344
141774,52,-95,-5525,-411,13.816500768
141774,53,-253,-6005,783,13.817688192
141774,54,-279,-6163,678,13.818875616
