sequence,sample,x,y,z,time_s
14580,20,146,-3318,-1481,0.402536736
14580,21,-175,-3985,-687,0.403724160
14580,22,-240,-4623,-992,0.404911584
14580,23,-430,-6470,-700,0.406099008
14580,24,342,-7409,232,0.407286432
14580,25,270,-7297,277,0.408473856
14580,26,158,-6109,424,0.409661280
14580,27,-106,-5556,704,0.410848704
14580,28,459,-4744,-351,0.412036128
14580,29,-185,-2849,420,0.413223552
14580,30,21,-1441,-1115,0.414410976
14580,31,86,-526,206,0.415598400
14580,32,-438,186,-913,0.416785824
14580,33,-501,476,738,0.417973248
14580,34,-25,-389,-213,0.419160672
14580,35,241,-256,744,0.420348096
14580,36,-126,-368,36,0.421535520
14580,37,520,-352,514,0.422722944
14580,38,872,-335,509,0.423910368
14580,39,473,-329,868,0.425097792
14580,40,443,-387,513,0.426285216
14580,41,421,-569,1114,0.427472640
14580,42,186,-726,1038,0.428660064
14580,43,138,-716,967,0.429847488
14580,44,330,-1118,1305,0.431034912
14580,45,59,-4982,1105,0.432222336
14580,46,1090,-8946,1368,0.433409760
14580,47,958,-10319,2803,0.434597184
14580,48,342,-10251,2609,0.435784608
14580,49,-143,-7400,4197,0.436972032
14580,50,349,-5133,3612,0.438159456
14580,51,1117,-2341,3184,0.439346880
14580,52,1017,-922,1627,0.440534304
14580,53,915,-211,721,0.441721728
14580,54,675,-319,1155,0.442909152
14580,55,217,-207,534,0.444096576
14580,56,-43,-205,2098,0.445284000
14580,57,-11,-979,1286,0.446471424
14580,58,2,-3589,2139,0.447658848
14580,59,-46,-7906,-230,0.448846272
14580,60,1027,-10182,1454,0.450033696
14580,61,-188,-9611,73,0.451221120
14580,62,-907,-6374,2320,0.452408544
14580,63,-838,-4639,-484,0.453595968
14580,64,226,-3270,603,0.454783392
14581,1,357,-3233,-2811,0.455970816
14581,2,108,-3355,-1802,0.457158240
14581,3,-329,-4422,-2232,0.458345664
14581,4,-1160,-5959,-1205,0.459533088
14581,5,-226,-6065,-578,0.460720512
14581,6,249,-5709,406,0.461907936
14581,7,119,-5306,711,0.463095360
14581,8,-298,-4723,-570,0.464282784
14581,9,28,-3342,-184,0.465470208
14581,10,-65,-3988,-594,0.466657632
14581,11,384,-4471,-1988,0.467845056
14581,12,109,-4706,-1022,0.469032480
14581,13,-392,-4980,-792,0.470219904
14581,14,-1202,-5920,-446,0.471407328
14581,15,-712,-6558,-1070,0.472594752
14581,16,-260,-7619,1197,0.473782176
14581,17,-250,-7690,-401,0.474969600
14581,18,10,-7790,-88,0.476157024
14581,19,553,-7275,78,0.477344448
14581,20,693,-6516,-417,0.478531872
14581,21,-6,-5424,-790,0.479719296
14581,22,-117,-4202,-454,0.480906720
14581,23,-91,-2802,366,0.482094144
14581,24,-453,-1768,272,0.483281568
14581,25,-624,-1760,1035,0.484468992
14581,26,0,-2117,819,0.485656416
14581,27,-83,-2523,1053,0.486843840
14581,28,-144,-2973,-130,0.488031264
14581,29,282,-3233,483,0.489218688
14581,30,477,-3381,-174,0.490406112
14581,31,214,-3539,482,0.491593536
14581,32,414,-3778,447,0.492780960
14581,33,349,-3858,1396,0.493968384
14581,34,-164,-3381,1391,0.495155808
14581,35,-332,-2745,1715,0.496343232
14581,36,265,-2263,1581,0.497530656
14581,37,355,-1999,1997,0.498718080
14581,38,642,-1960,1102,0.499905504
14581,39,720,-3180,1439,0.501092928
14581,40,733,-4695,1325,0.502280352
14581,41,324,-7207,1488,0.503467776
14581,42,483,-8927,1992,0.504655200
14581,43,486,-8817,3213,0.505842624
14581,44,-128,-8436,3144,0.507030048
14581,45,45,-8017,3713,0.508217472
14581,46,728,-6197,2841,0.509404896
14581,47,645,-3700,2452,0.510592320
14581,48,324,-2435,1229,0.511779744
14581,49,1341,-1899,-170,0.512967168
14581,50,1125,-1735,529,0.514154592
14581,51,615,-2263,-473,0.515342016
14581,52,94,-3982,978,0.516529440
14581,53,-237,-6705,1133,0.517716864
14581,54,-266,-6769,1609,0.518904288
14581,55,-216,-6320,1491,0.520091712
14581,56,-168,-5171,1984,0.521279136
14581,57,54,-4146,193,0.522466560
14581,58,50,-3083,-136,0.523653984
14581,59,320,-1451,-1406,0.524841408
14581,60,562,-1448,-2237,0.526028832
14581,61,-76,-2585,-1917,0.527216256
14581,62,-480,-3694,-1505,0.528403680
14581,63,-508,-4051,-750,0.529591104
14581,64,-367,-4880,230,0.530778528
14582,1,-643,-5151,454,0.531965952
14582,2,88,-5263,111,0.533153376
14582,3,249,-4135,-418,0.534340800
14582,4,445,-2836,-1038,0.535528224
14582,5,520,-2246,-1586,0.536715648
14582,6,464,-1761,-2124,0.537903072
14582,7,-331,-1407,-1394,0.539090496
14582,8,-584,-1851,-1226,0.540277920
14582,9,-741,-2843,160,0.541465344
14582,10,-988,-3016,688,0.542652768
14582,11,-951,-4326,-28,0.543840192
14582,12,135,-5246,678,0.545027616
14582,13,612,-4329,-544,0.546215040
14582,14,682,-3290,-891,0.547402464
14582,15,660,-3228,-1592,0.548589888
14582,16,847,-2342,-939,0.549777312
14582,17,-169,-1831,-1003,0.550964736
14582,18,-697,-2107,-15,0.552152160
14582,19,-629,-2387,490,0.553339584
14582,20,-1121,-2392,945,0.554527008
14582,21,-462,-3742,1223,0.555714432
14582,22,248,-4961,571,0.556901856
14582,23,302,-5300,1219,0.558089280
14582,24,211,-5515,38,0.559276704
14582,25,943,-5555,1370,0.560464128
14582,26,403,-6054,1501,0.561651552
14582,27,180,-4858,1959,0.562838976
14582,28,-14,-3706,1972,0.564026400
14582,29,-10,-2568,2681,0.565213824
14582,30,-122,-2242,1536,0.566401248
14582,31,557,-2214,1329,0.567588672
14582,32,805,-2633,1290,0.568776096
14582,33,522,-2795,949,0.569963520
14582,34,366,-2589,945,0.571150944
14582,35,294,-3005,1505,0.572338368
14582,36,220,-3808,1086,0.573525792
14582,37,133,-4630,781,0.574713216
14582,38,390,-3250,1471,0.575900640
14582,39,-539,-3772,1206,0.577088064
14582,40,132,-4593,710,0.578275488
14582,41,317,-5251,644,0.579462912
14582,42,691,-4750,768,0.580650336
14582,43,753,-4465,247,0.581837760
14582,44,688,-4146,751,0.583025184
14582,45,462,-4127,1022,0.584212608
14582,46,526,-3913,930,0.585400032
14582,47,299,-3968,1192,0.586587456
14582,48,-45,-4919,1070,0.587774880
14582,49,361,-5447,581,0.588962304
14582,50,62,-6293,690,0.590149728
14582,51,86,-6936,584,0.591337152
14582,52,169,-8307,757,0.592524576
14582,53,247,-7889,1428,0.593712000
14582,54,-340,-5796,1507,0.594899424
14582,55,-375,-4235,889,0.596086848
14582,56,74,-3239,302,0.597274272
14582,57,285,-2588,-503,0.598461696
14582,58,315,-2502,-1821,0.599649120
14582,59,351,-2686,-1504,0.600836544
14582,60,-312,-3814,-1424,0.602023968
14582,61,-497,-4958,-1122,0.603211392
14582,62,-365,-5666,-606,0.604398816
14582,63,-483,-5670,-93,0.605586240
14582,64,-607,-5546,92,0.606773664
14583,1,-561,-4872,-669,0.607961088
14583,2,-438,-4605,-330,0.609148512
14583,3,-221,-3472,-1373,0.610335936
14583,4,-152,-2995,-1265,0.611523360
14583,5,-315,-3102,-1007,0.612710784
14583,6,-306,-3495,-721,0.613898208
14583,7,-550,-4058,-53,0.615085632
14583,8,-87,-5180,821,0.616273056
14583,9,54,-5720,1263,0.617460480
14583,10,216,-5578,1145,0.618647904
14583,11,226,-5173,1176,0.619835328
14583,12,776,-3641,623,0.621022752
14583,13,356,-2937,499,0.622210176
14583,14,412,-2462,-191,0.623397600
14583,15,-22,-2541,285,0.624585024
14583,16,-229,-2701,245,0.625772448
14583,17,-782,-4334,1228,0.626959872
14583,18,-529,-5286,968,0.628147296
14583,19,-206,-6699,1713,0.629334720
14583,20,196,-7118,1141,0.630522144
14583,21,400,-8480,1404,0.631709568
14583,22,613,-8538,1183,0.632896992
14583,23,371,-7888,1690,0.634084416
14583,24,251,-6627,1237,0.635271840
14583,25,18,-7300,2105,0.636459264
14583,26,227,-7048,1615,0.637646688
14583,27,-42,-5889,2366,0.638834112
14583,28,-511,-4988,2166,0.640021536
14583,29,-85,-4767,2498,0.641208960
14583,30,470,-4367,1543,0.642396384
14583,31,474,-4564,1678,0.643583808
14583,32,449,-4594,812,0.644771232
14583,33,257,-4165,1365,0.645958656
14583,34,-468,-4162,861,0.647146080
14583,35,-115,-4161,1279,0.648333504
14583,36,133,-3353,761,0.649520928
14583,37,-48,-2552,771,0.650708352
14583,38,327,-2083,-714,0.651895776
14583,39,671,-1290,-279,0.653083200
14583,40,357,-431,-1123,0.654270624
14583,41,743,-421,-1610,0.655458048
14583,42,1007,-1045,-1412,0.656645472
14583,43,468,-1708,-1637,0.657832896
14583,44,365,-2486,-1580,0.659020320
14583,45,346,-3787,-954,0.660207744
14583,46,63,-3884,-126,0.661395168
14583,47,-377,-2588,-142,0.662582592
14583,48,-119,-807,-38,0.663770016
14583,49,78,-118,168,0.664957440
14583,50,211,-147,-1341,0.666144864
14583,51,735,-180,-1363,0.667332288
14583,52,782,-218,-1704,0.668519712
14583,53,617,-471,-1234,0.669707136
14583,54,113,-376,-1257,0.670894560
14583,55,107,-348,298,0.672081984
14583,56,227,-619,-626,0.673269408
14583,57,236,-1727,313,0.674456832
14583,58,-431,-5165,-740,0.675644256
14583,59,799,-7833,327,0.676831680
14583,60,146,-8029,-619,0.678019104
14583,61,-706,-5894,1721,0.679206528
14583,62,-751,-4050,928,0.680393952
14583,63,-99,-3772,1528,0.681581376
14583,64,-339,-4698,1340,0.682768800
14584,1,5,-4833,-277,0.683956224
14584,2,119,-5055,1586,0.685143648
14584,3,-564,-5410,314,0.686331072
14584,4,-44,-5383,1560,0.687518496
14584,5,340,-5781,579,0.688705920
14584,6,244,-5369,2705,0.689893344
14584,7,-274,-4573,824,0.691080768
14584,8,-152,-3600,2557,0.692268192
14584,9,-386,-2726,1744,0.693455616
14584,10,-310,-2384,1249,0.694643040
14584,11,149,-2627,37,0.695830464
14584,12,253,-2350,719,0.697017888
14584,13,-404,-2948,-336,0.698205312
14584,14,-519,-5337,351,0.699392736
14584,15,-148,-7016,1493,0.700580160
14584,16,-234,-8223,1967,0.701767584
14584,17,-378,-9042,2078,0.702955008
14584,18,403,-8941,2388,0.704142432
14584,19,706,-7424,2254,0.705329856
14584,20,377,-5244,1270,0.706517280
14584,21,440,-3789,482,0.707704704
14584,22,716,-3846,725,0.708892128
14584,23,735,-4549,-226,0.710079552
14584,24,299,-4778,530,0.711266976
14584,25,33,-5938,1357,0.712454400
14584,26,-258,-7681,1982,0.713641824
14584,27,-180,-8326,2044,0.714829248
14584,28,-65,-7300,2537,0.716016672
14584,29,149,-7316,1639,0.717204096
14584,30,667,-7300,359,0.718391520
14584,31,712,-5570,-60,0.719578944
14584,32,268,-4067,-1009,0.720766368
14584,33,430,-3643,-965,0.721953792
14584,34,79,-3096,-576,0.723141216
14584,35,-200,-2717,-395,0.724328640
14584,36,-142,-2837,-44,0.725516064
14584,37,-330,-4596,-285,0.726703488
14584,38,112,-5900,-596,0.727890912
14584,39,585,-7037,-661,0.729078336
14584,40,210,-7754,-787,0.730265760
14584,41,112,-7730,-629,0.731453184
14584,42,27,-5715,296,0.732640608
14584,43,-347,-4489,766,0.733828032
14584,44,-424,-3475,458,0.735015456
14584,45,-89,-2544,236,0.736202880
14584,46,-107,-2172,420,0.737390304
14584,47,96,-1743,-677,0.738577728
14584,48,244,-2000,-362,0.739765152
14584,49,627,-2814,-595,0.740952576
14584,50,556,-3594,343,0.742140000
14584,51,163,-2922,-234,0.743327424
14584,52,-146,-3338,807,0.744514848
14584,53,272,-3485,330,0.745702272
14584,54,229,-1673,410,0.746889696
14584,55,-412,-546,-149,0.748077120
14584,56,12,-831,-628,0.749264544
14584,57,265,-849,-625,0.750451968
14584,58,-383,-119,-958,0.751639392
14584,59,-646,-305,203,0.752826816
14584,60,-17,-494,299,0.754014240
14584,61,-261,-793,646,0.755201664
14584,62,-451,-2623,612,0.756389088
14584,63,556,-3439,680,0.757576512
14584,64,339,-3698,522,0.758763936
14585,1,-127,-3834,493,0.759951360
14585,2,538,-4374,261,0.761138784
14585,3,576,-4018,1280,0.762326208
14585,4,-148,-3777,599,0.763513632
14585,5,190,-3147,1553,0.764701056
14585,6,-7,-3180,1364,0.765888480
14585,7,-378,-3721,2203,0.767075904
14585,8,-258,-4235,1606,0.768263328
14585,9,348,-4832,1579,0.769450752
14585,10,70,-4632,1763,0.770638176
14585,11,-49,-4288,1109,0.771825600
14585,12,412,-3516,1627,0.773013024
14585,13,124,-3220,1579,0.774200448
14585,14,-76,-3409,1202,0.775387872
14585,15,328,-3728,431,0.776575296
14585,16,236,-3839,1282,0.777762720
14585,17,-168,-4120,-179,0.778950144
14585,18,18,-5113,-2,0.780137568
14585,19,327,-5647,119,0.781324992
14585,20,157,-5992,326,0.782512416
14585,21,-256,-5831,-83,0.783699840
14585,22,-303,-6768,802,0.784887264
14585,23,80,-7888,791,0.786074688
14585,24,-134,-7993,565,0.787262112
14585,25,-18,-6985,627,0.788449536
14585,26,346,-6557,978,0.789636960
14585,27,179,-5855,600,0.790824384
14585,28,204,-4918,418,0.792011808
14585,29,581,-2934,581,0.793199232
14585,30,449,-2358,219,0.794386656
14585,31,337,-3566,-198,0.795574080
14585,32,653,-4183,78,0.796761504
14585,33,213,-4287,-287,0.797948928
14585,34,-114,-5051,-192,0.799136352
14585,35,261,-6592,-181,0.800323776
14585,36,683,-6259,-34,0.801511200
14585,37,-56,-6012,-343,0.802698624
14585,38,-14,-5660,-642,0.803886048
14585,39,170,-5129,-345,0.805073472
14585,40,33,-3575,-327,0.806260896
14585,41,-95,-2242,-1035,0.807448320
14585,42,76,-1786,-933,0.808635744
14585,43,9,-2424,-629,0.809823168
14585,44,-44,-3324,-910,0.811010592
14585,45,30,-3179,-20,0.812198016
14585,46,-373,-3507,227,0.813385440
14585,47,2,-3641,530,0.814572864
14585,48,71,-3812,710,0.815760288
14585,49,73,-2503,783,0.816947712
14585,50,-178,-2055,-117,0.818135136
14585,51,-30,-1588,490,0.819322560
14585,52,-170,-1937,-80,0.820509984
14585,53,-185,-1744,684,0.821697408
14585,54,-290,-2044,13,0.822884832
