sequence,sample,x,y,z,time_s
69841,41,-24,-1564,1351,0.123492096
69841,42,509,-900,536,0.124679520
69841,43,322,-1322,865,0.125866944
69841,44,-2,-2721,1140,0.127054368
69841,45,-290,-3137,1021,0.128241792
69841,46,-332,-4050,1804,0.129429216
69841,47,-135,-5616,1937,0.130616640
69841,48,479,-7055,1387,0.131804064
69841,49,841,-7379,1734,0.132991488
69841,50,203,-6831,2258,0.134178912
69841,51,-507,-5307,1581,0.135366336
69841,52,-757,-3791,2519,0.136553760
69841,53,-155,-1337,1448,0.137741184
69841,54,318,-1507,938,0.138928608
69841,55,528,-1301,494,0.140116032
69841,56,239,-516,468,0.141303456
69841,57,-147,86,483,0.142490880
69841,58,214,-644,827,0.143678304
69841,59,661,-761,137,0.144865728
69841,60,1055,-1415,599,0.146053152
69841,61,703,-3107,-651,0.147240576
69841,62,456,-3681,1501,0.148428000
69841,63,-509,-3493,-499,0.149615424
69841,64,-421,-2860,2064,0.150802848
69842,1,-415,-2575,-787,0.151990272
69842,2,-156,-2037,1261,0.153177696
69842,3,-299,-1847,-429,0.154365120
69842,4,-679,-1010,861,0.155552544
69842,5,-1114,-1470,-68,0.156739968
69842,6,-731,-3587,283,0.157927392
69842,7,86,-4782,887,0.159114816
69842,8,-349,-4621,-149,0.160302240
69842,9,-397,-4834,686,0.161489664
69842,10,50,-4399,692,0.162677088
69842,11,-184,-3158,127,0.163864512
69842,12,-437,-3671,-299,0.165051936
69842,13,223,-4158,-538,0.166239360
69842,14,49,-4168,-402,0.167426784
69842,15,-613,-3784,-330,0.168614208
69842,16,-361,-3756,-89,0.169801632
69842,17,-535,-4368,448,0.170989056
69842,18,-261,-5467,87,0.172176480
69842,19,424,-5503,454,0.173363904
69842,20,637,-4451,324,0.174551328
69842,21,226,-2746,850,0.175738752
69842,22,169,-1720,-643,0.176926176
69842,23,601,-1417,152,0.178113600
69842,24,422,-1918,-1521,0.179301024
69842,25,354,-2177,-614,0.180488448
69842,26,72,-3173,-945,0.181675872
69842,27,-267,-4461,376,0.182863296
69842,28,-59,-7452,-173,0.184050720
69842,29,624,-7714,903,0.185238144
69842,30,479,-7767,703,0.186425568
69842,31,251,-6089,985,0.187612992
69842,32,142,-4950,1174,0.188800416
69842,33,62,-3771,743,0.189987840
69842,34,50,-3862,649,0.191175264
69842,35,249,-2996,389,0.192362688
69842,36,-70,-3586,778,0.193550112
69842,37,-233,-4177,1466,0.194737536
69842,38,109,-5537,1402,0.195924960
69842,39,-300,-6119,2893,0.197112384
69842,40,300,-7113,2298,0.198299808
69842,41,159,-7068,3208,0.199487232
69842,42,512,-6650,1373,0.200674656
69842,43,9,-6211,2079,0.201862080
69842,44,564,-6436,-208,0.203049504
69842,45,-331,-5473,1747,0.204236928
69842,46,-164,-4259,-569,0.205424352
69842,47,-564,-4502,2028,0.206611776
69842,48,-94,-4632,27,0.207799200
69842,49,-225,-6496,2170,0.208986624
69842,50,600,-7111,187,0.210174048
69842,51,326,-6386,2604,0.211361472
69842,52,163,-5898,58,0.212548896
69842,53,633,-6207,2511,0.213736320
69842,54,562,-5738,242,0.214923744
69842,55,123,-3957,1998,0.216111168
69842,56,-22,-3144,120,0.217298592
69842,57,-21,-3234,1061,0.218486016
69842,58,15,-3444,255,0.219673440
69842,59,140,-3086,323,0.220860864
69842,60,209,-3641,72,0.222048288
69842,61,334,-5064,142,0.223235712
69842,62,344,-4951,-336,0.224423136
69842,63,224,-5019,-415,0.225610560
69842,64,388,-5882,-356,0.226797984
69843,1,401,-6319,-418,0.227985408
69843,2,148,-5475,-97,0.229172832
69843,3,-130,-4788,618,0.230360256
69843,4,-219,-5736,128,0.231547680
69843,5,39,-6466,687,0.232735104
69843,6,-20,-6124,607,0.233922528
69843,7,148,-4195,519,0.235109952
69843,8,-424,-2483,898,0.236297376
69843,9,-204,-1487,-223,0.237484800
69843,10,194,-1790,-18,0.238672224
69843,11,108,-1935,-859,0.239859648
69843,12,-439,-2043,-795,0.241047072
69843,13,-530,-1953,-790,0.242234496
69843,14,-687,-2047,114,0.243421920
69843,15,-673,-2806,-1285,0.244609344
69843,16,261,-4157,-193,0.245796768
69843,17,511,-4123,-772,0.246984192
69843,18,-199,-2941,-265,0.248171616
69843,19,-233,-2404,-287,0.249359040
69843,20,227,-2108,491,0.250546464
69843,21,69,-1569,-194,0.251733888
69843,22,-175,-1867,-151,0.252921312
69843,23,306,-1277,181,0.254108736
69843,24,-650,-669,516,0.255296160
69843,25,-822,-1030,96,0.256483584
69843,26,-277,-4037,1040,0.257671008
69843,27,168,-5312,869,0.258858432
69843,28,-343,-5016,1472,0.260045856
69843,29,-491,-3632,1332,0.261233280
69843,30,-188,-4305,2000,0.262420704
69843,31,360,-5042,874,0.263608128
69843,32,550,-5951,1028,0.264795552
69843,33,611,-4556,1210,0.265982976
69843,34,-51,-3091,1792,0.267170400
69843,35,-446,-2824,1407,0.268357824
69843,36,557,-4282,1790,0.269545248
69843,37,583,-4473,1904,0.270732672
69843,38,349,-4141,1104,0.271920096
69843,39,-161,-4020,1883,0.273107520
69843,40,442,-3766,1532,0.274294944
69843,41,-54,-2443,1789,0.275482368
69843,42,255,-1452,-23,0.276669792
69843,43,117,-1811,1185,0.277857216
69843,44,526,-1937,-1271,0.279044640
69843,45,-136,-2569,884,0.280232064
69843,46,-10,-2646,-1151,0.281419488
69843,47,-125,-3375,1425,0.282606912
69843,48,142,-4401,-902,0.283794336
69843,49,661,-7241,1169,0.284981760
69843,50,1098,-9139,-310,0.286169184
69843,51,478,-8084,1842,0.287356608
69843,52,-378,-6674,1017,0.288544032
69843,53,-298,-6535,2939,0.289731456
69843,54,255,-5615,1472,0.290918880
69843,55,-229,-5724,1913,0.292106304
69843,56,-246,-4086,1219,0.293293728
69843,57,-331,-3428,1017,0.294481152
69843,58,-848,-3648,1130,0.295668576
69843,59,-336,-5003,893,0.296856000
69843,60,-181,-6038,880,0.298043424
69843,61,-410,-7836,1033,0.299230848
69843,62,-147,-8266,531,0.300418272
69843,63,-32,-7394,683,0.301605696
69843,64,-295,-7078,316,0.302793120
69844,1,325,-6048,-739,0.303980544
69844,2,332,-5273,-707,0.305167968
69844,3,456,-5745,-1261,0.306355392
69844,4,257,-5304,-746,0.307542816
69844,5,-484,-4429,-1033,0.308730240
69844,6,-505,-4672,639,0.309917664
69844,7,252,-5062,-213,0.311105088
69844,8,140,-5175,703,0.312292512
69844,9,269,-5152,368,0.313479936
69844,10,425,-5288,512,0.314667360
69844,11,-114,-3901,595,0.315854784
69844,12,-295,-2772,259,0.317042208
69844,13,268,-2000,24,0.318229632
69844,14,353,-1038,-338,0.319417056
69844,15,-106,-486,-938,0.320604480
69844,16,205,-333,-371,0.321791904
69844,17,-106,-57,-408,0.322979328
69844,18,-704,9,-749,0.324166752
69844,19,21,-538,-194,0.325354176
69844,20,583,-639,-660,0.326541600
69844,21,-26,-528,-893,0.327729024
69844,22,26,-702,-788,0.328916448
69844,23,417,-719,-330,0.330103872
69844,24,-366,-434,-297,0.331291296
69844,25,-457,-268,434,0.332478720
69844,26,-314,-11,581,0.333666144
69844,27,-378,-67,967,0.334853568
69844,28,-572,-173,308,0.336040992
69844,29,-34,-530,615,0.337228416
69844,30,-262,-1042,132,0.338415840
69844,31,152,-4545,107,0.339603264
69844,32,576,-10163,393,0.340790688
69844,33,801,-12796,1644,0.341978112
69844,34,-92,-9173,2838,0.343165536
69844,35,-1282,-5798,3989,0.344352960
69844,36,-878,-5137,5176,0.345540384
69844,37,593,-4299,2196,0.346727808
69844,38,1049,-3439,2424,0.347915232
69844,39,176,-3358,1897,0.349102656
69844,40,25,-2238,1245,0.350290080
69844,41,-372,-1491,1661,0.351477504
69844,42,-281,-1075,2591,0.352664928
69844,43,320,-2267,1640,0.353852352
69844,44,483,-3407,1836,0.355039776
69844,45,265,-5517,1120,0.356227200
69844,46,294,-6462,431,0.357414624
69844,47,755,-6125,-414,0.358602048
69844,48,588,-5908,-695,0.359789472
69844,49,1188,-6375,-1652,0.360976896
69844,50,1053,-6190,-1501,0.362164320
69844,51,561,-4602,-1276,0.363351744
69844,52,-107,-4515,-134,0.364539168
69844,53,-5,-4902,-531,0.365726592
69844,54,-23,-7105,354,0.366914016
69844,55,671,-10529,140,0.368101440
69844,56,1014,-12256,1328,0.369288864
69844,57,21,-10416,1947,0.370476288
69844,58,-1377,-8252,3274,0.371663712
69844,59,-779,-6100,1840,0.372851136
69844,60,411,-6287,1807,0.374038560
69844,61,856,-5349,788,0.375225984
69844,62,456,-3219,-108,0.376413408
69844,63,-543,-981,49,0.377600832
69844,64,-1094,-1307,-631,0.378788256
69845,1,-778,-2368,-687,0.379975680
69845,2,-145,-3972,-551,0.381163104
69845,3,-99,-5092,-1047,0.382350528
69845,4,-268,-6242,-1859,0.383537952
69845,5,-121,-6474,-1591,0.384725376
69845,6,415,-5985,-1195,0.385912800
69845,7,-67,-4892,-1990,0.387100224
69845,8,104,-3445,-1080,0.388287648
69845,9,-196,-1681,-828,0.389475072
69845,10,-99,134,-594,0.390662496
69845,11,-272,198,-857,0.391849920
69845,12,-364,110,-181,0.393037344
69845,13,-91,310,-1105,0.394224768
69845,14,145,400,-792,0.395412192
69845,15,178,231,129,0.396599616
69845,16,373,-1115,58,0.397787040
69845,17,-334,-3894,1423,0.398974464
69845,18,-89,-7254,1844,0.400161888
69845,19,529,-8527,2216,0.401349312
69845,20,-160,-6533,2203,0.402536736
69845,21,-512,-4535,3340,0.403724160
69845,22,262,-4144,2094,0.404911584
69845,23,899,-4494,2832,0.406099008
69845,24,-108,-6399,1828,0.407286432
69845,25,-226,-7136,2519,0.408473856
69845,26,-494,-7202,2493,0.409661280
69845,27,-360,-5639,4072,0.410848704
69845,28,203,-5058,3127,0.412036128
69845,29,887,-3731,2700,0.413223552
69845,30,486,-2717,2337,0.414410976
69845,31,212,-2547,575,0.415598400
69845,32,644,-3481,1348,0.416785824
69845,33,158,-2961,-55,0.417973248
69845,34,328,-2530,571,0.419160672
69845,35,177,-3138,71,0.420348096
69845,36,381,-3350,845,0.421535520
69845,37,-6,-3275,231,0.422722944
69845,38,-93,-2885,732,0.423910368
69845,39,114,-3191,886,0.425097792
69845,40,609,-3817,-191,0.426285216
69845,41,533,-5408,623,0.427472640
69845,42,644,-6215,-499,0.428660064
69845,43,-136,-5902,1548,0.429847488
69845,44,-818,-6105,398,0.431034912
69845,45,-581,-7495,2460,0.432222336
69845,46,26,-7823,1502,0.433409760
69845,47,-18,-7151,2102,0.434597184
69845,48,-310,-5486,1465,0.435784608
69845,49,-45,-4044,903,0.436972032
69845,50,-291,-3199,405,0.438159456
69845,51,10,-2171,-640,0.439346880
69845,52,381,-1070,-812,0.440534304
69845,53,-275,-962,-1277,0.441721728
69845,54,-885,-1416,-992,0.442909152
69845,55,-469,-1543,-1721,0.444096576
69845,56,-340,-3032,-1105,0.445284000
69845,57,-146,-3619,-1961,0.446471424
69845,58,402,-4565,-2063,0.447658848
69845,59,470,-4709,-1448,0.448846272
69845,60,347,-5023,-1618,0.450033696
69845,61,356,-5182,-1075,0.451221120
69845,62,370,-4905,-525,0.452408544
69845,63,223,-4303,-878,0.453595968
69845,64,122,-2358,96,0.454783392
69846,1,-64,-601,-372,0.455970816
69846,2,-328,-253,172,0.457158240
69846,3,218,-579,-265,0.458345664
69846,4,35,-1088,331,0.459533088
69846,5,-161,-1492,405,0.460720512
69846,6,-238,-2505,495,0.461907936
69846,7,-743,-3824,925,0.463095360
69846,8,-286,-5079,981,0.464282784
69846,9,254,-5482,1471,0.465470208
69846,10,-111,-4739,1136,0.466657632
69846,11,-222,-4091,1427,0.467845056
69846,12,122,-3510,1040,0.469032480
69846,13,104,-3480,784,0.470219904
69846,14,-121,-2555,591,0.471407328
69846,15,-109,-1356,840,0.472594752
69846,16,-450,-806,1351,0.473782176
69846,17,-238,-2484,753,0.474969600
69846,18,-28,-4194,1617,0.476157024
69846,19,214,-5078,1313,0.477344448
69846,20,149,-6886,1826,0.478531872
69846,21,146,-8166,1639,0.479719296
69846,22,354,-8173,2821,0.480906720
69846,23,132,-7023,2003,0.482094144
69846,24,-100,-5894,2621,0.483281568
69846,25,-30,-4958,1879,0.484468992
69846,26,73,-5170,2091,0.485656416
69846,27,132,-5486,1053,0.486843840
69846,28,238,-5415,1610,0.488031264
69846,29,286,-6167,1682,0.489218688
69846,30,489,-7880,2273,0.490406112
69846,31,237,-8563,2601,0.491593536
69846,32,28,-8197,2622,0.492780960
69846,33,47,-8573,2720,0.493968384
69846,34,356,-8089,2201,0.495155808
69846,35,135,-6068,1407,0.496343232
69846,36,201,-5124,307,0.497530656
69846,37,614,-4549,198,0.498718080
69846,38,205,-3776,-1048,0.499905504
69846,39,247,-3536,-742,0.501092928
69846,40,472,-3512,-804,0.502280352
69846,41,34,-3442,-970,0.503467776
69846,42,330,-4430,-1312,0.504655200
69846,43,875,-5127,-747,0.505842624
69846,44,516,-6249,-2087,0.507030048
69846,45,425,-7575,-905,0.508217472
69846,46,546,-6901,-1248,0.509404896
69846,47,-111,-3895,283,0.510592320
69846,48,-658,-2151,-472,0.511779744
69846,49,24,-2295,-418,0.512967168
69846,50,650,-1813,-800,0.514154592
69846,51,6,-331,-1043,0.515342016
69846,52,-268,116,-1285,0.516529440
69846,53,-576,-68,-641,0.517716864
69846,54,-1014,-526,-993,0.518904288
69846,55,-726,-1434,-860,0.520091712
69846,56,-161,-3999,-624,0.521279136
69846,57,-773,-7392,-185,0.522466560
69846,58,203,-8189,-694,0.523653984
69846,59,-399,-6130,415,0.524841408
69846,60,-490,-3780,1216,0.526028832
69846,61,-337,-2156,966,0.527216256
69846,62,-86,-533,748,0.528403680
69846,63,181,345,-215,0.529591104
69846,64,373,810,-591,0.530778528
69847,1,-175,196,-882,0.531965952
69847,2,-963,177,882,0.533153376
69847,3,-53,417,131,0.534340800
69847,4,-136,262,1111,0.535528224
69847,5,-551,-2,1475,0.536715648
69847,6,-193,22,1371,0.537903072
69847,7,-131,-935,209,0.539090496
69847,8,93,-4136,1293,0.540277920
69847,9,1245,-3654,874,0.541465344
69847,10,590,-1349,1491,0.542652768
69847,11,-598,381,1061,0.543840192
69847,12,17,400,1747,0.545027616
69847,13,1309,-215,328,0.546215040
69847,14,359,-1134,1650,0.547402464
69847,15,-95,-4241,505,0.548589888
69847,16,221,-5861,3599,0.549777312
69847,17,-502,-5742,1868,0.550964736
69847,18,-91,-5608,3255,0.552152160
69847,19,818,-5573,1504,0.553339584
69847,20,848,-5486,2637,0.554527008
69847,21,604,-5405,1269,0.555714432
69847,22,566,-4994,2132,0.556901856
69847,23,-279,-3802,2200,0.558089280
69847,24,-829,-6060,1414,0.559276704
69847,25,575,-9611,1779,0.560464128
69847,26,791,-10287,2289,0.561651552
69847,27,-43,-8939,1936,0.562838976
69847,28,-407,-8481,3484,0.564026400
69847,29,409,-8084,2093,0.565213824
69847,30,365,-7800,2710,0.566401248
69847,31,918,-6921,927,0.567588672
69847,32,545,-5925,441,0.568776096
69847,33,-474,-5093,436,0.569963520
69847,34,-276,-4246,-751,0.571150944
69847,35,-205,-4547,-821,0.572338368
69847,36,-355,-4967,-352,0.573525792
69847,37,-74,-6397,-1959,0.574713216
69847,38,230,-7960,-1017,0.575900640
69847,39,368,-8474,-1633,0.577088064
69847,40,162,-7099,-1312,0.578275488
69847,41,398,-5632,-1544,0.579462912
69847,42,356,-4901,-1173,0.580650336
69847,43,527,-4592,-2056,0.581837760
69847,44,476,-4183,-1754,0.583025184
69847,45,-40,-3876,-1622,0.584212608
69847,46,-697,-3949,-623,0.585400032
69847,47,-550,-4576,-1131,0.586587456
69847,48,-433,-6317,698,0.587774880
69847,49,121,-7065,-157,0.588962304
69847,50,-216,-6503,1172,0.590149728
69847,51,-489,-5095,520,0.591337152
69847,52,-192,-4201,1046,0.592524576
69847,53,415,-3351,-522,0.593712000
69847,54,224,-2521,-262,0.594899424
69847,55,313,-1764,-1508,0.596086848
69847,56,-2,-1109,91,0.597274272
69847,57,-741,-865,-584,0.598461696
69847,58,-553,-1415,961,0.599649120
69847,59,-176,-2902,115,0.600836544
69847,60,142,-4137,718,0.602023968
69847,61,498,-4547,210,0.603211392
69847,62,489,-3501,1090,0.604398816
69847,63,-137,-2552,763,0.605586240
69847,64,-102,-1705,1230,0.606773664
69848,1,-121,-1261,760,0.607961088
69848,2,146,-1444,773,0.609148512
69848,3,-64,-1540,846,0.610335936
69848,4,-687,-1041,1832,0.611523360
69848,5,-743,-1075,2268,0.612710784
69848,6,-182,-3976,2505,0.613898208
69848,7,580,-7414,2960,0.615085632
69848,8,762,-9215,2346,0.616273056
69848,9,653,-7555,2877,0.617460480
69848,10,290,-5990,3170,0.618647904
69848,11,272,-5333,3456,0.619835328
69848,12,961,-4462,2254,0.621022752
69848,13,323,-3178,2860,0.622210176
69848,14,-471,-1021,2008,0.623397600
69848,15,-961,-30,1428,0.624585024
69848,16,-172,-595,1740,0.625772448
69848,17,252,-2450,625,0.626959872
69848,18,428,-5373,423,0.628147296
69848,19,434,-7818,954,0.629334720
69848,20,510,-8085,1229,0.630522144
69848,21,-286,-8054,1668,0.631709568
69848,22,314,-7625,1721,0.632896992
69848,23,816,-7442,1259,0.634084416
69848,24,400,-6010,1069,0.635271840
69848,25,-82,-4725,-314,0.636459264
69848,26,35,-3921,4,0.637646688
69848,27,15,-3906,-888,0.638834112
69848,28,-103,-3668,-853,0.640021536
69848,29,95,-4714,-938,0.641208960
69848,30,325,-6572,-284,0.642396384
69848,31,-296,-6498,53,0.643583808
69848,32,-779,-5665,-232,0.644771232
69848,33,-258,-5484,251,0.645958656
69848,34,-240,-4940,-426,0.647146080
69848,35,143,-5863,-1915,0.648333504
69848,36,630,-6192,-559,0.649520928
69848,37,-139,-3699,-1243,0.650708352
69848,38,-1036,-870,-1088,0.651895776
69848,39,-230,-1313,-836,0.653083200
69848,40,601,-1768,-762,0.654270624
69848,41,364,-1804,-2411,0.655458048
69848,42,-68,-2023,-970,0.656645472
69848,43,-79,-2902,-1321,0.657832896
69848,44,-607,-3732,-1366,0.659020320
69848,45,-314,-6366,-1103,0.660207744
69848,46,653,-8600,-490,0.661395168
69848,47,190,-7473,-714,0.662582592
69848,48,-969,-5429,1645,0.663770016
69848,49,-570,-4360,160,0.664957440
69848,50,229,-3204,2257,0.666144864
69848,51,167,-1678,-410,0.667332288
69848,52,440,-755,673,0.668519712
69848,53,930,30,-958,0.669707136
69848,54,-1,60,303,0.670894560
69848,55,-146,-294,-594,0.672081984
69848,56,22,-587,1728,0.673269408
69848,57,-516,-381,1013,0.674456832
69848,58,-840,-593,2435,0.675644256
69848,59,-74,-514,1306,0.676831680
69848,60,64,-768,1982,0.678019104
69848,61,67,-387,746,0.679206528
69848,62,407,-80,488,0.680393952
69848,63,495,-261,627,0.681581376
69848,64,-145,-362,249,0.682768800
69849,1,145,-562,666,0.683956224
69849,2,-138,-1253,1713,0.685143648
69849,3,-395,-4689,1802,0.686331072
69849,4,-1,-8616,1849,0.687518496
69849,5,457,-8814,2930,0.688705920
69849,6,-474,-7730,1938,0.689893344
69849,7,231,-7787,3246,0.691080768
69849,8,588,-7496,2950,0.692268192
69849,9,329,-6959,3058,0.693455616
69849,10,320,-6219,2684,0.694643040
69849,11,-677,-5453,3820,0.695830464
69849,12,-590,-4460,2205,0.697017888
69849,13,39,-4203,3581,0.698205312
69849,14,485,-2966,2677,0.699392736
69849,15,319,-1262,1671,0.700580160
69849,16,431,-1019,972,0.701767584
69849,17,540,-1169,761,0.702955008
69849,18,290,-725,164,0.704142432
69849,19,440,-939,-563,0.705329856
69849,20,290,-3611,-1054,0.706517280
69849,21,739,-5807,-2193,0.707704704
69849,22,1487,-7578,-2945,0.708892128
69849,23,719,-7228,-1408,0.710079552
69849,24,100,-5384,-1572,0.711266976
69849,25,-383,-4211,-642,0.712454400
69849,26,160,-3963,-819,0.713641824
69849,27,581,-3247,-1635,0.714829248
69849,28,152,-3986,-1919,0.716016672
69849,29,-254,-3865,-2404,0.717204096
69849,30,-345,-4407,-1783,0.718391520
69849,31,-236,-6162,-1165,0.719578944
69849,32,592,-7791,190,0.720766368
69849,33,-308,-7486,1130,0.721953792
69849,34,-1030,-8868,2005,0.723141216
69849,35,-548,-9216,2864,0.724328640
69849,36,-302,-8054,2065,0.725516064
69849,37,-36,-6831,1544,0.726703488
69849,38,502,-6579,251,0.727890912
69849,39,75,-6085,385,0.729078336
69849,40,-652,-5323,-327,0.730265760
69849,41,-763,-4957,321,0.731453184
69849,42,-663,-5606,82,0.732640608
69849,43,-334,-4987,71,0.733828032
69849,44,287,-4187,-142,0.735015456
69849,45,198,-3958,-351,0.736202880
69849,46,314,-3977,-1288,0.737390304
69849,47,811,-3037,-1323,0.738577728
69849,48,479,-3289,-1195,0.739765152
69849,49,620,-3443,-1007,0.740952576
69849,50,-4,-2822,-412,0.742140000
69849,51,-217,-1402,893,0.743327424
69849,52,-144,-320,268,0.744514848
69849,53,161,-380,1112,0.745702272
69849,54,508,-488,716,0.746889696
69849,55,125,-215,1001,0.748077120
69849,56,113,-215,528,0.749264544
69849,57,-7,-126,1477,0.750451968
69849,58,63,8,1184,0.751639392
69849,59,66,-103,1088,0.752826816
69849,60,40,-942,1448,0.754014240
69849,61,-123,-2567,1886,0.755201664
69849,62,68,-6105,2025,0.756389088
69849,63,198,-7471,2902,0.757576512
69849,64,-108,-7549,2439,0.758763936
69850,1,-199,-5973,4026,0.759951360
69850,2,405,-5003,3101,0.761138784
69850,3,189,-4496,2477,0.762326208
69850,4,135,-5686,1635,0.763513632
69850,5,307,-5769,1270,0.764701056
69850,6,-318,-5879,1780,0.765888480
69850,7,-439,-5094,1803,0.767075904
69850,8,-254,-5598,2151,0.768263328
69850,9,119,-5516,1960,0.769450752
69850,10,253,-3985,1916,0.770638176
69850,11,293,-3786,828,0.771825600
69850,12,313,-4252,1815,0.773013024
69850,13,442,-4839,-655,0.774200448
69850,14,662,-5649,902,0.775387872
69850,15,701,-6484,-294,0.776575296
69850,16,102,-7440,772,0.777762720
69850,17,-148,-8115,-208,0.778950144
69850,18,321,-8017,1751,0.780137568
69850,19,423,-7285,7,0.781324992
69850,20,485,-6785,1294,0.782512416
69850,21,578,-4917,-795,0.783699840
69850,22,377,-3118,472,0.784887264
69850,23,25,-619,-2320,0.786074688
69850,24,619,-64,-1237,0.787262112
69850,25,401,-1168,-3122,0.788449536
69850,26,-102,-2949,-834,0.789636960
69850,27,-577,-5679,-2700,0.790824384
69850,28,-346,-8254,531,0.792011808
69850,29,-373,-9314,-824,0.793199232
69850,30,-144,-9196,891,0.794386656
69850,31,87,-7809,-176,0.795574080
69850,32,324,-6209,523,0.796761504
69850,33,7,-4100,-554,0.797948928
69850,34,-200,-1588,-573,0.799136352
69850,35,-300,444,-1646,0.800323776
69850,36,-425,429,-1082,0.801511200
69850,37,-724,-375,-1412,0.802698624
69850,38,-888,-1088,-284,0.803886048
69850,39,-839,-2623,747,0.805073472
69850,40,-1131,-4786,1836,0.806260896
69850,41,-452,-5303,1100,0.807448320
69850,42,214,-4316,2043,0.808635744
69850,43,305,-2758,479,0.809823168
69850,44,812,-2039,-199,0.811010592
69850,45,546,-472,-1,0.812198016
69850,46,28,337,-942,0.813385440
69850,47,-107,364,-83,0.814572864
69850,48,-791,-112,-201,0.815760288
69850,49,-395,-1665,1505,0.816947712
69850,50,-762,-3153,1578,0.818135136
69850,51,-605,-4542,2181,0.819322560
69850,52,-364,-5252,2872,0.820509984
69850,53,282,-5219,2319,0.821697408
