sequence,sample,x,y,z,time_s
781,59,115,-2997,-10,0.144865728
781,60,50,-4167,639,0.146053152
781,61,-123,-10854,875,0.147240576
781,62,107,-13466,389,0.148428000
781,63,0,-9208,924,0.149615424
781,64,-98,-5973,885,0.150802848
782,1,-43,-8180,1007,0.151990272
782,2,-115,-8627,1632,0.153177696
782,3,-60,-5525,1936,0.154365120
782,4,-98,-5700,2784,0.155552544
782,5,-133,-2997,2751,0.156739968
782,6,-54,-4826,2247,0.157927392
782,7,-46,-12417,1202,0.159114816
782,8,-271,-12915,1569,0.160302240
782,9,-213,-8733,1410,0.161489664
782,10,-238,-9804,1815,0.162677088
782,11,-86,-7202,1525,0.163864512
782,12,-157,-1790,632,0.165051936
782,13,-285,-5053,-415,0.166239360
782,14,-212,-7889,-635,0.167426784
782,15,-141,-4176,-478,0.168614208
782,16,128,-1675,-114,0.169801632
782,17,139,-3910,-518,0.170989056
782,18,55,-7566,-1225,0.172176480
782,19,137,-9441,-1844,0.173363904
782,20,256,-4356,-1433,0.174551328
782,21,306,6,-458,0.175738752
782,22,317,-1683,-650,0.176926176
782,23,168,-992,-516,0.178113600
782,24,194,1243,-312,0.179301024
782,25,99,1506,-139,0.180488448
782,26,104,1158,-528,0.181675872
782,27,73,727,-798,0.182863296
782,28,47,1476,-117,0.184050720
782,29,54,2153,21,0.185238144
782,30,103,1749,-375,0.186425568
782,31,11,488,-909,0.187612992
782,32,90,-371,-1197,0.188800416
782,33,170,-292,-639,0.189987840
782,34,169,-826,-365,0.191175264
782,35,100,-1661,-206,0.192362688
782,36,56,-2408,-97,0.193550112
782,37,154,-982,53,0.194737536
782,38,144,312,334,0.195924960
782,39,107,830,777,0.197112384
782,40,55,2438,830,0.198299808
782,41,9,4107,1105,0.199487232
782,42,69,4764,1261,0.200674656
782,43,109,4674,994,0.201862080
782,44,-7,3056,550,0.203049504
782,45,-32,730,187,0.204236928
782,46,-100,-652,-1048,0.205424352
782,47,-251,-987,-785,0.206611776
782,48,-116,-13984,-2488,0.207799200
782,49,-36,-21107,-1582,0.208986624
782,50,-134,-10832,-133,0.210174048
782,51,-10,-1477,948,0.211361472
782,52,-54,-2861,-706,0.212548896
782,53,-121,-8759,-1418,0.213736320
782,54,-18,-10491,-1491,0.214923744
782,55,367,-11567,-336,0.216111168
782,56,178,-7955,1197,0.217298592
782,57,74,-8649,521,0.218486016
782,58,278,-11659,779,0.219673440
782,59,59,-5575,-130,0.220860864
782,60,121,-3320,-524,0.222048288
782,61,-11,-9610,-490,0.223235712
782,62,-161,-13205,-182,0.224423136
782,63,83,-6079,600,0.225610560
782,64,-143,-3287,1390,0.226797984
783,1,-76,-9722,486,0.227985408
783,2,-87,-14207,274,0.229172832
783,3,-110,-9768,229,0.230360256
783,4,137,-8218,1542,0.231547680
783,5,112,-11808,2401,0.232735104
783,6,198,-11124,2384,0.233922528
783,7,276,-10110,1778,0.235109952
783,8,192,-6678,1071,0.236297376
783,9,172,-2090,1502,0.237484800
783,10,136,-4752,851,0.238672224
783,11,118,-8966,1677,0.239859648
783,12,67,-4332,1390,0.241047072
783,13,-2,87,827,0.242234496
783,14,-218,-1267,1333,0.243421920
783,15,-210,28,-540,0.244609344
783,16,-237,1433,240,0.245796768
783,17,-240,1559,180,0.246984192
783,18,-140,772,323,0.248171616
783,19,37,724,846,0.249359040
783,20,125,1769,567,0.250546464
783,21,38,1676,-364,0.251733888
783,22,81,858,-1628,0.252921312
783,23,72,147,-1523,0.254108736
783,24,97,-1550,-1533,0.255296160
783,25,77,-1416,-1928,0.256483584
783,26,-121,-3606,-2315,0.257671008
783,27,80,-5378,-2647,0.258858432
783,28,-5,44,-2687,0.260045856
783,29,-36,1976,-2273,0.261233280
783,30,-88,1390,-900,0.262420704
783,31,-109,1455,-2350,0.263608128
783,32,-1,1023,-1404,0.264795552
783,33,6,841,-333,0.265982976
783,34,25,556,-69,0.267170400
783,35,190,-41,255,0.268357824
783,36,-365,-4976,-3064,0.269545248
783,37,754,-18153,36,0.270732672
783,38,127,-12708,568,0.271920096
783,39,102,-678,694,0.273107520
783,40,170,-2896,514,0.274294944
783,41,106,-7396,-1933,0.275482368
783,42,190,-11458,-1179,0.276669792
783,43,246,-7769,935,0.277857216
783,44,3,-1606,1502,0.279044640
783,45,182,-7884,223,0.280232064
783,46,121,-12041,-188,0.281419488
783,47,-44,-7210,-274,0.282606912
783,48,119,-3843,1632,0.283794336
783,49,52,-2265,1786,0.284981760
783,50,61,-3456,777,0.286169184
783,51,247,-9808,1848,0.287356608
783,52,-173,-11813,1778,0.288544032
783,53,8,-7649,2874,0.289731456
783,54,-67,-5425,2361,0.290918880
783,55,-34,-3527,1041,0.292106304
783,56,-182,-5996,377,0.293293728
783,57,-270,-7481,1223,0.294481152
783,58,-131,-4642,2666,0.295668576
783,59,147,-1412,1613,0.296856000
783,60,22,-1055,1063,0.298043424
783,61,162,-2744,-580,0.299230848
783,62,-82,-4872,327,0.300418272
783,63,110,-6956,-180,0.301605696
783,64,167,-10678,-200,0.302793120
784,1,106,-9352,482,0.303980544
784,2,-143,-1245,-191,0.305167968
784,3,-194,-1163,923,0.306355392
784,4,-180,-4713,326,0.307542816
784,5,-327,-3284,-316,0.308730240
784,6,-338,-1477,-121,0.309917664
784,7,-452,-3394,393,0.311105088
784,8,-145,-3658,324,0.312292512
784,9,-18,-3672,411,0.313479936
784,10,-45,-3230,-1384,0.314667360
784,11,-61,-5237,-2465,0.315854784
784,12,141,-5503,-2258,0.317042208
784,13,430,770,-1774,0.318229632
784,14,484,866,192,0.319417056
784,15,250,893,-603,0.320604480
784,16,-18,406,-2622,0.321791904
784,17,55,-695,-2293,0.322979328
784,18,257,-587,-1327,0.324166752
784,19,49,-3624,-390,0.325354176
784,20,-86,-5584,-356,0.326541600
784,21,-107,-4044,-1236,0.327729024
784,22,177,-1844,-851,0.328916448
784,23,184,-809,-815,0.330103872
784,24,123,-1971,-43,0.331291296
784,25,295,-643,-609,0.332478720
784,26,354,-498,70,0.333666144
784,27,611,-4703,-825,0.334853568
784,28,528,-4830,-168,0.336040992
784,29,226,-729,-157,0.337228416
784,30,223,-3330,-474,0.338415840
784,31,-43,-5900,-861,0.339603264
784,32,-147,-2438,-173,0.340790688
784,33,-206,-3895,688,0.341978112
784,34,-315,-8477,1970,0.343165536
784,35,-159,-4281,1951,0.344352960
784,36,-206,-1213,1165,0.345540384
784,37,-264,-5313,1175,0.346727808
784,38,-112,-6818,951,0.347915232
784,39,136,-4429,2195,0.349102656
784,40,250,-5699,1990,0.350290080
784,41,226,-7778,959,0.351477504
784,42,73,-8870,144,0.352664928
784,43,152,-9305,47,0.353852352
784,44,226,-6004,1091,0.355039776
784,45,116,-2005,767,0.356227200
784,46,-94,-6838,-393,0.357414624
784,47,-168,-12544,-254,0.358602048
784,48,-228,-7815,1023,0.359789472
784,49,-88,-602,1885,0.360976896
784,50,-113,-1504,1709,0.362164320
784,51,-274,-5072,-69,0.363351744
784,52,16,-3492,153,0.364539168
784,53,-36,-1509,1076,0.365726592
784,54,303,-3223,1587,0.366914016
784,55,54,-5860,322,0.368101440
784,56,181,-4406,-792,0.369288864
784,57,83,-5183,-1116,0.370476288
784,58,147,-4944,-1010,0.371663712
784,59,-113,-5318,-516,0.372851136
784,60,-63,-7243,-1467,0.374038560
784,61,-171,-2909,-1469,0.375225984
784,62,-203,-3299,-2078,0.376413408
784,63,-48,-9008,-867,0.377600832
784,64,-197,-4142,-491,0.378788256
785,1,-53,-851,-918,0.379975680
785,2,141,-5995,-388,0.381163104
785,3,137,-2561,-597,0.382350528
785,4,359,223,433,0.383537952
785,5,363,-3694,178,0.384725376
785,6,369,-365,-908,0.385912800
785,7,204,1041,-560,0.387100224
785,8,340,-6515,-1937,0.388287648
785,9,44,-8574,-947,0.389475072
785,10,27,-1072,-612,0.390662496
785,11,-191,-1146,-251,0.391849920
785,12,-229,-1805,-1376,0.393037344
785,13,-461,512,-1113,0.394224768
785,14,-389,454,300,0.395412192
785,15,-230,-526,250,0.396599616
785,16,17,-5130,20,0.397787040
785,17,120,-9146,-434,0.398974464
785,18,171,-8273,398,0.400161888
785,19,365,-5184,997,0.401349312
785,20,346,-8807,229,0.402536736
785,21,391,-14195,330,0.403724160
785,22,246,-10717,-541,0.404911584
785,23,257,-4322,714,0.406099008
785,24,103,-4095,1231,0.407286432
785,25,-86,-9496,614,0.408473856
785,26,-170,-9465,276,0.409661280
785,27,-282,-5131,37,0.410848704
785,28,-126,-7566,814,0.412036128
785,29,-125,-7337,1487,0.413223552
785,30,-42,-5516,1275,0.414410976
785,31,100,-8911,887,0.415598400
785,32,98,-6925,782,0.416785824
785,33,219,-186,817,0.417973248
785,34,378,-490,2318,0.419160672
785,35,331,-1317,987,0.420348096
785,36,287,332,1178,0.421535520
785,37,31,671,554,0.422722944
785,38,-205,113,52,0.423910368
785,39,-283,-1774,-15,0.425097792
785,40,37,-3968,-603,0.426285216
785,41,-579,-9242,378,0.427472640
785,42,-325,-6539,291,0.428660064
785,43,-326,1456,-727,0.429847488
785,44,-192,-946,930,0.431034912
785,45,102,-487,-104,0.432222336
785,46,56,359,-298,0.433409760
785,47,374,-2211,1261,0.434597184
785,48,194,-5872,828,0.435784608
785,49,615,-6876,-177,0.436972032
785,50,353,-7167,196,0.438159456
785,51,219,-5495,-773,0.439346880
785,52,123,-1726,-908,0.440534304
785,53,-172,-1310,-1080,0.441721728
785,54,-71,-2295,-1868,0.442909152
785,55,-262,-424,-1081,0.444096576
785,56,-326,39,-782,0.445284000
785,57,-393,-195,-604,0.446471424
785,58,-314,479,-1387,0.447658848
785,59,151,874,-1999,0.448846272
785,60,58,-2212,-1956,0.450033696
785,61,393,-6836,-734,0.451221120
785,62,298,-2569,-820,0.452408544
785,63,376,1405,-1116,0.453595968
785,64,543,-1020,358,0.454783392
786,1,230,-2298,-1822,0.455970816
786,2,169,-1876,-1319,0.457158240
786,3,110,-6691,-916,0.458345664
786,4,-94,-9258,-567,0.459533088
786,5,-243,-6618,26,0.460720512
786,6,-337,-4041,730,0.461907936
786,7,-333,-3327,572,0.463095360
786,8,-222,-1649,727,0.464282784
786,9,-160,-74,920,0.465470208
786,10,121,-2476,1130,0.466657632
786,11,234,-5179,2078,0.467845056
786,12,351,-13133,1188,0.469032480
786,13,548,-18780,1366,0.470219904
786,14,343,-8213,1205,0.471407328
786,15,436,176,1391,0.472594752
786,16,-135,-2326,2145,0.473782176
786,17,82,-3411,601,0.474969600
786,18,-314,-3892,1860,0.476157024
786,19,-94,-7593,1218,0.477344448
786,20,-251,-12669,551,0.478531872
786,21,-224,-14048,37,0.479719296
786,22,-235,-8914,-204,0.480906720
786,23,-200,-9590,51,0.482094144
786,24,77,-10996,29,0.483281568
786,25,75,-3776,415,0.484468992
786,26,202,673,201,0.485656416
786,27,390,-68,1541,0.486843840
786,28,310,-528,485,0.488031264
786,29,297,-3134,64,0.489218688
786,30,58,-9407,-484,0.490406112
786,31,61,-12389,-920,0.491593536
786,32,-153,-6113,-495,0.492780960
786,33,-76,-301,-266,0.493968384
786,34,-460,-1149,-556,0.495155808
786,35,-316,-3438,-2250,0.496343232
786,36,-331,-1564,-1420,0.497530656
786,37,-234,-1738,-542,0.498718080
786,38,6,-1039,-450,0.499905504
786,39,123,1175,-429,0.501092928
786,40,251,914,66,0.502280352
786,41,271,647,-1313,0.503467776
786,42,358,-1400,-2203,0.504655200
786,43,556,-1751,-526,0.505842624
786,44,-32,-1937,-595,0.507030048
786,45,294,-3105,110,0.508217472
786,46,63,-3729,590,0.509404896
786,47,104,-3862,-980,0.510592320
786,48,-120,-8909,-120,0.511779744
786,49,-280,-4831,-514,0.512967168
786,50,-372,1997,-446,0.514154592
786,51,-335,-1949,2252,0.515342016
786,52,-88,-5367,121,0.516529440
786,53,1,-5401,296,0.517716864
786,54,271,-3319,-405,0.518904288
786,55,259,-6965,558,0.520091712
786,56,518,-3158,-783,0.521279136
786,57,230,-1001,672,0.522466560
786,58,511,-9559,-892,0.523653984
786,59,384,-13232,-134,0.524841408
786,60,304,-2246,263,0.526028832
786,61,113,1290,1018,0.527216256
786,62,-477,-2489,253,0.528403680
786,63,-325,-2345,-748,0.529591104
786,64,-283,-617,540,0.530778528
787,1,-105,-5700,177,0.531965952
787,2,-157,-8549,687,0.533153376
787,3,-149,-4760,-659,0.534340800
787,4,-47,-3915,-221,0.535528224
787,5,58,-6423,624,0.536715648
787,6,180,-4542,-35,0.537903072
787,7,207,-4499,1170,0.539090496
787,8,291,-3566,357,0.540277920
787,9,161,-3468,1217,0.541465344
787,10,221,-3276,958,0.542652768
787,11,79,-921,1259,0.543840192
787,12,-409,-2262,850,0.545027616
787,13,-88,-7749,207,0.546215040
787,14,-245,-8472,50,0.547402464
787,15,-143,-6897,504,0.548589888
787,16,-259,-9776,1229,0.549777312
787,17,-235,-6981,-94,0.550964736
787,18,-12,-4962,2,0.552152160
787,19,67,-11073,-874,0.553339584
787,20,261,-11338,-372,0.554527008
787,21,133,-5390,562,0.555714432
787,22,307,-3038,666,0.556901856
787,23,346,-6216,-179,0.558089280
787,24,234,-9322,-946,0.559276704
787,25,94,-6453,-978,0.560464128
787,26,84,-3364,-441,0.561651552
787,27,-11,-2010,-226,0.562838976
787,28,33,-2393,-939,0.564026400
787,29,20,-2262,-882,0.565213824
787,30,-260,-3189,-481,0.566401248
787,31,56,-1251,-990,0.567588672
787,32,-166,57,-639,0.568776096
787,33,267,-2422,-1117,0.569963520
787,34,-48,-2701,-1016,0.571150944
787,35,121,-2998,-617,0.572338368
787,36,149,-5085,-478,0.573525792
787,37,165,-6923,-857,0.574713216
787,38,232,-1753,-514,0.575900640
787,39,168,1322,260,0.577088064
787,40,-90,-600,1342,0.578275488
787,41,-15,-1063,282,0.579462912
787,42,35,-209,148,0.580650336
787,43,-288,-1937,165,0.581837760
787,44,-2,-7507,986,0.583025184
787,45,-204,-4540,707,0.584212608
787,46,84,-1581,1114,0.585400032
787,47,-94,-4768,989,0.586587456
787,48,-201,-2201,65,0.587774880
787,49,59,645,1532,0.588962304
787,50,-28,-770,1852,0.590149728
787,51,185,-366,1192,0.591337152
787,52,123,299,1907,0.592524576
787,53,9,-404,636,0.593712000
787,54,162,-616,897,0.594899424
787,55,87,857,1432,0.596086848
787,56,44,284,823,0.597274272
787,57,34,239,-303,0.598461696
787,58,-320,-1314,-309,0.599649120
787,59,415,-11374,-1154,0.600836544
787,60,-53,-12072,-432,0.602023968
787,61,-79,-6205,-1218,0.603211392
787,62,72,-4943,-1069,0.604398816
787,63,-240,-7788,-2395,0.605586240
787,64,103,-7400,-1273,0.606773664
788,1,121,-2180,-555,0.607961088
788,2,55,-2443,-272,0.609148512
788,3,253,-6545,-776,0.610335936
788,4,147,-9313,-1181,0.611523360
788,5,316,-8441,-822,0.612710784
788,6,360,-9110,-527,0.613898208
788,7,272,-8113,-723,0.615085632
788,8,246,-7328,-1277,0.616273056
788,9,149,-6729,-1553,0.617460480
788,10,13,-4438,-942,0.618647904
788,11,81,-6772,-603,0.619835328
788,12,20,-8812,-676,0.621022752
788,13,-109,-6634,-659,0.622210176
788,14,-99,-4655,-1002,0.623397600
788,15,-315,-6944,363,0.624585024
788,16,-180,-6057,281,0.625772448
788,17,-201,-8403,667,0.626959872
788,18,-54,-9146,611,0.628147296
788,19,-43,-1975,857,0.629334720
788,20,19,-2007,1867,0.630522144
788,21,-26,-11455,1622,0.631709568
788,22,58,-7804,1630,0.632896992
788,23,34,-1386,1435,0.634084416
788,24,122,-8465,1168,0.635271840
788,25,30,-7988,1151,0.636459264
788,26,-85,-1156,1827,0.637646688
788,27,20,-3010,1744,0.638834112
788,28,-315,-6955,985,0.640021536
788,29,-134,-1458,748,0.641208960
788,30,-165,274,1215,0.642396384
788,31,11,-436,1803,0.643583808
788,32,-142,418,1137,0.644771232
788,33,-26,686,-72,0.645958656
788,34,-12,513,828,0.647146080
788,35,215,1228,226,0.648333504
788,36,286,1467,724,0.649520928
788,37,203,949,-26,0.650708352
788,38,174,122,-631,0.651895776
788,39,125,84,-1553,0.653083200
788,40,56,-1454,-1313,0.654270624
788,41,144,-2519,-1324,0.655458048
788,42,43,-2779,-1308,0.656645472
788,43,14,-1019,-1407,0.657832896
788,44,-42,67,-1696,0.659020320
788,45,58,-706,-821,0.660207744
788,46,-57,-2286,-1032,0.661395168
788,47,153,-4237,-1368,0.662582592
788,48,258,-4931,-1014,0.663770016
788,49,334,-3306,-1055,0.664957440
788,50,324,-773,-682,0.666144864
788,51,440,-1079,-122,0.667332288
788,52,283,-5279,-1443,0.668519712
788,53,220,-8264,-1736,0.669707136
788,54,51,-8234,-1683,0.670894560
788,55,52,-9264,-990,0.672081984
788,56,-81,-6481,124,0.673269408
788,57,-191,-1173,-451,0.674456832
788,58,-265,-2995,-1129,0.675644256
788,59,-387,-6367,-1458,0.676831680
788,60,-190,-3969,-591,0.678019104
788,61,-12,-3696,436,0.679206528
788,62,-30,-9333,548,0.680393952
788,63,128,-14237,-308,0.681581376
788,64,137,-13504,-83,0.682768800
789,1,219,-7895,538,0.683956224
789,2,254,-4818,1149,0.685143648
789,3,82,-5585,982,0.686331072
789,4,44,-4486,1294,0.687518496
789,5,4,-2973,1421,0.688705920
789,6,-80,-8498,1877,0.689893344
789,7,-153,-13321,1363,0.691080768
789,8,-257,-7827,1283,0.692268192
789,9,-233,-1643,2177,0.693455616
789,10,-190,-845,2385,0.694643040
789,11,-105,-5076,1365,0.695830464
789,12,125,-7708,2638,0.697017888
789,13,-14,-5651,912,0.698205312
789,14,153,-6155,904,0.699392736
789,15,278,-5278,1743,0.700580160
789,16,113,-732,1128,0.701767584
789,17,-98,-4291,153,0.702955008
789,18,68,-8178,514,0.704142432
789,19,-106,-5749,700,0.705329856
789,20,0,-2750,739,0.706517280
789,21,-313,-3872,822,0.707704704
789,22,-201,-5926,-130,0.708892128
789,23,-258,-6602,-67,0.710079552
789,24,-82,-5014,-886,0.711266976
789,25,22,-2272,87,0.712454400
789,26,130,366,-567,0.713641824
789,27,222,1329,216,0.714829248
789,28,357,1334,-429,0.716016672
789,29,413,959,-1078,0.717204096
789,30,483,-243,-912,0.718391520
789,31,216,-784,-2103,0.719578944
789,32,188,-1719,-1659,0.720766368
789,33,85,-910,-1971,0.721953792
789,34,111,466,-1734,0.723141216
789,35,-148,759,-2002,0.724328640
789,36,-239,1884,-2023,0.725516064
789,37,-251,1747,-1847,0.726703488
789,38,-232,2062,-1521,0.727890912
789,39,-136,1564,-978,0.729078336
789,40,-24,1164,-1331,0.730265760
789,41,177,148,-732,0.731453184
789,42,400,-483,-1139,0.732640608
789,43,127,-6902,-2010,0.733828032
789,44,190,-10327,-1783,0.735015456
789,45,167,-8170,-755,0.736202880
789,46,378,-8049,-422,0.737390304
789,47,240,-12361,-399,0.738577728
789,48,62,-14061,149,0.739765152
789,49,-102,-8345,374,0.740952576
789,50,-290,-3696,1376,0.742140000
789,51,-305,-4465,1257,0.743327424
789,52,-237,-10110,1263,0.744514848
789,53,-15,-7984,1615,0.745702272
789,54,38,-3444,2023,0.746889696
789,55,198,-3494,1952,0.748077120
789,56,-34,-7608,1338,0.749264544
789,57,355,-8367,911,0.750451968
789,58,259,-4019,1782,0.751639392
789,59,302,-3847,1852,0.752826816
789,60,335,-4406,1472,0.754014240
789,61,-97,-3472,1169,0.755201664
789,62,-48,-2342,870,0.756389088
789,63,-274,-4822,675,0.757576512
789,64,-186,-9961,561,0.758763936
790,1,-97,-11984,1638,0.759951360
790,2,-257,-7619,1765,0.761138784
790,3,-272,-2684,1563,0.762326208
790,4,-207,-5621,1654,0.763513632
790,5,-10,-6309,1001,0.764701056
790,6,261,-3506,1036,0.765888480
790,7,279,-3135,1025,0.767075904
790,8,285,-1305,1045,0.768263328
790,9,236,-3610,-267,0.769450752
790,10,251,-11191,-529,0.770638176
790,11,77,-11071,-619,0.771825600
790,12,31,-4825,-1188,0.773013024
790,13,-158,-2522,-9,0.774200448
790,14,-185,-24,-1024,0.775387872
790,15,-435,979,-170,0.776575296
790,16,-361,-1559,-1751,0.777762720
790,17,-278,-1811,-1645,0.778950144
790,18,-57,-4282,-2190,0.780137568
790,19,124,-6534,-1929,0.781324992
790,20,117,-70,-1782,0.782512416
790,21,144,1334,-1788,0.783699840
790,22,307,-3132,-2845,0.784887264
790,23,476,-3148,-2834,0.786074688
790,24,536,1727,-2606,0.787262112
790,25,296,835,-1115,0.788449536
790,26,-126,-413,-1750,0.789636960
790,27,-265,-224,-1494,0.790824384
790,28,-267,-639,-1533,0.792011808
790,29,-43,-5218,-2210,0.793199232
790,30,-384,-8614,-860,0.794386656
790,31,-148,-2491,1003,0.795574080
790,32,-370,731,520,0.796761504
790,33,325,-1547,2552,0.797948928
790,34,-152,-5988,-165,0.799136352
790,35,560,-7891,542,0.800323776
790,36,361,-3723,1803,0.801511200
790,37,626,-44,1312,0.802698624
790,38,650,-716,2234,0.803886048
790,39,175,-3248,968,0.805073472
790,40,243,-8204,1821,0.806260896
790,41,-22,-9791,774,0.807448320
790,42,-126,-5162,1978,0.808635744
790,43,-93,-1843,411,0.809823168
790,44,-458,-4329,1434,0.811010592
790,45,-542,-8884,1428,0.812198016
790,46,-151,-2857,2303,0.813385440
790,47,-253,1225,2200,0.814572864
790,48,288,-1381,2741,0.815760288
790,49,212,-1640,1472,0.816947712
790,50,401,-864,2521,0.818135136
790,51,299,-6219,1395,0.819322560
790,52,427,-13089,599,0.820509984
790,53,330,-4333,496,0.821697408
790,54,125,1072,188,0.822884832
790,55,-79,-5213,-172,0.824072256
790,56,-267,-11451,-349,0.825259680
790,57,-241,-8957,-1797,0.826447104
790,58,-332,-7838,-1087,0.827634528
790,59,-362,-4403,-985,0.828821952
790,60,-489,-3462,-2173,0.830009376
790,61,-305,-12523,-1615,0.831196800
790,62,-36,-13568,-1895,0.832384224
790,63,74,-4718,-1075,0.833571648
790,64,393,-1011,-279,0.834759072
791,1,357,-2105,-1549,0.835946496
791,2,483,-7598,-1212,0.837133920
791,3,431,-5526,-1759,0.838321344
791,4,310,389,-1567,0.839508768
791,5,311,-2795,-1669,0.840696192
791,6,-76,-5371,-2241,0.841883616
791,7,-300,-6964,-2465,0.843071040
791,8,-288,-9872,-2305,0.844258464
791,9,-425,-10981,-1649,0.845445888
791,10,-381,-4976,-1356,0.846633312
791,11,-343,204,-788,0.847820736
791,12,189,65,717,0.849008160
791,13,-318,-3727,-180,0.850195584
791,14,180,-2883,287,0.851383008
791,15,291,1096,1332,0.852570432
791,16,657,-987,3056,0.853757856
791,17,510,-606,1524,0.854945280
791,18,618,-778,2804,0.856132704
791,19,-25,-4711,-553,0.857320128
791,20,168,-7659,800,0.858507552
791,21,-23,-547,1865,0.859694976
791,22,40,245,1826,0.860882400
791,23,-608,-2518,2144,0.862069824
791,24,-302,255,1104,0.863257248
791,25,-495,1467,2009,0.864444672
791,26,-567,-232,2334,0.865632096
791,27,-98,-1650,1625,0.866819520
791,28,829,-1508,2009,0.868006944
791,29,-76,-9132,462,0.869194368
791,30,432,-9818,-22,0.870381792
