sequence,sample,x,y,z,time_s
46397,34,266,-4777,2058,0.115180128
46397,35,458,-4491,1956,0.116367552
46397,36,186,-4830,2035,0.117554976
46397,37,308,-5268,1834,0.118742400
46397,38,416,-5146,1590,0.119929824
46397,39,399,-5002,1758,0.121117248
46397,40,301,-5759,1142,0.122304672
46397,41,749,-5608,1072,0.123492096
46397,42,134,-5139,1226,0.124679520
46397,43,265,-4327,828,0.125866944
46397,44,182,-3958,627,0.127054368
46397,45,-156,-4101,570,0.128241792
46397,46,-46,-4215,-682,0.129429216
46397,47,152,-4506,-338,0.130616640
46397,48,-12,-4752,-1030,0.131804064
46397,49,-169,-5561,-571,0.132991488
46397,50,56,-5865,-726,0.134178912
46397,51,-408,-6322,437,0.135366336
46397,52,-297,-6240,-330,0.136553760
46397,53,-119,-6569,959,0.137741184
46397,54,137,-6032,190,0.138928608
46397,55,-41,-4227,937,0.140116032
46397,56,-258,-3186,-248,0.141303456
46397,57,124,-3220,396,0.142490880
46397,58,370,-3289,-521,0.143678304
46397,59,86,-3294,-412,0.144865728
46397,60,-142,-4139,-244,0.146053152
46397,61,-76,-4669,597,0.147240576
46397,62,-282,-5167,93,0.148428000
46397,63,-104,-5343,642,0.149615424
46397,64,110,-5344,307,0.150802848
46398,1,133,-5210,-218,0.151990272
46398,2,160,-5295,-404,0.153177696
46398,3,388,-5290,-370,0.154365120
46398,4,237,-5242,-568,0.155552544
46398,5,8,-5644,55,0.156739968
46398,6,506,-5964,404,0.157927392
46398,7,196,-5682,1408,0.159114816
46398,8,82,-4541,1097,0.160302240
46398,9,322,-4203,1546,0.161489664
46398,10,837,-3496,1245,0.162677088
46398,11,416,-3236,695,0.163864512
46398,12,604,-2670,243,0.165051936
46398,13,245,-2349,815,0.166239360
46398,14,-148,-2790,50,0.167426784
46398,15,-328,-3785,963,0.168614208
46398,16,-151,-4919,521,0.169801632
46398,17,-203,-4887,1386,0.170989056
46398,18,-180,-5060,752,0.172176480
46398,19,167,-4440,1188,0.173363904
46398,20,106,-4103,840,0.174551328
46398,21,196,-3825,202,0.175738752
46398,22,229,-3229,447,0.176926176
46398,23,197,-2212,165,0.178113600
46398,24,80,-1823,604,0.179301024
46398,25,77,-3058,126,0.180488448
46398,26,451,-4387,1055,0.181675872
46398,27,346,-5567,1043,0.182863296
46398,28,284,-6177,1778,0.184050720
46398,29,123,-6836,1979,0.185238144
46398,30,388,-7306,2381,0.186425568
46398,31,279,-6603,2226,0.187612992
46398,32,97,-6092,1896,0.188800416
46398,33,149,-4837,1841,0.189987840
46398,34,-87,-3719,1436,0.191175264
46398,35,-69,-2331,1150,0.192362688
46398,36,26,-1471,1019,0.193550112
46398,37,330,-946,399,0.194737536
46398,38,111,-1622,528,0.195924960
46398,39,167,-2270,226,0.197112384
46398,40,41,-2920,235,0.198299808
46398,41,12,-4217,-121,0.199487232
46398,42,317,-5660,241,0.200674656
46398,43,701,-5786,-345,0.201862080
46398,44,343,-4530,582,0.203049504
46398,45,-226,-2969,-382,0.204236928
46398,46,-11,-1900,229,0.205424352
46398,47,215,-577,-540,0.206611776
46398,48,68,389,-598,0.207799200
46398,49,29,626,-1409,0.208986624
46398,50,-28,17,-1119,0.210174048
46398,51,-233,-372,-998,0.211361472
46398,52,-27,-1460,-894,0.212548896
46398,53,-568,-4246,-274,0.213736320
46398,54,-433,-6530,1229,0.214923744
46398,55,-422,-7650,950,0.216111168
46398,56,-556,-8213,2540,0.217298592
46398,57,-612,-7550,2275,0.218486016
46398,58,72,-7158,1273,0.219673440
46398,59,392,-6855,1366,0.220860864
46398,60,380,-6490,-39,0.222048288
46398,61,352,-5405,189,0.223235712
46398,62,-151,-5280,219,0.224423136
46398,63,28,-5432,825,0.225610560
46398,64,-68,-6416,827,0.226797984
46399,1,-16,-7150,1555,0.227985408
46399,2,-118,-7129,1613,0.229172832
46399,3,45,-6564,1509,0.230360256
46399,4,-29,-5535,1225,0.231547680
46399,5,304,-4694,386,0.232735104
46399,6,778,-4009,-529,0.233922528
46399,7,583,-3411,-723,0.235109952
46399,8,317,-2382,-1046,0.236297376
46399,9,-9,-2061,-622,0.237484800
46399,10,-15,-2447,-298,0.238672224
46399,11,106,-3775,-109,0.239859648
46399,12,760,-4701,-254,0.241047072
46399,13,787,-5355,310,0.242234496
46399,14,625,-5538,149,0.243421920
46399,15,537,-4862,527,0.244609344
46399,16,287,-4515,492,0.245796768
46399,17,459,-3940,861,0.246984192
46399,18,184,-3502,428,0.248171616
46399,19,77,-3270,889,0.249359040
46399,20,-199,-3817,1057,0.250546464
46399,21,9,-4577,1204,0.251733888
46399,22,-35,-5134,1598,0.252921312
46399,23,251,-5451,1667,0.254108736
46399,24,369,-5080,1714,0.255296160
46399,25,274,-5232,1529,0.256483584
46399,26,553,-4549,1346,0.257671008
46399,27,178,-4002,1249,0.258858432
46399,28,329,-2615,556,0.260045856
46399,29,-129,-2314,706,0.261233280
46399,30,451,-2506,-124,0.262420704
46399,31,129,-3168,481,0.263608128
46399,32,191,-3209,-49,0.264795552
46399,33,-188,-3958,661,0.265982976
46399,34,130,-5137,482,0.267170400
46399,35,304,-5775,1100,0.268357824
46399,36,326,-6055,820,0.269545248
46399,37,34,-6274,1347,0.270732672
46399,38,18,-5719,1248,0.271920096
46399,39,-44,-4863,1305,0.273107520
46399,40,-60,-3915,1222,0.274294944
46399,41,85,-3528,534,0.275482368
46399,42,216,-2861,379,0.276669792
46399,43,449,-2579,139,0.277857216
46399,44,384,-2274,91,0.279044640
46399,45,156,-2534,180,0.280232064
46399,46,-72,-2701,234,0.281419488
46399,47,-116,-3077,287,0.282606912
46399,48,-93,-3046,235,0.283794336
46399,49,-185,-2931,-37,0.284981760
46399,50,-286,-3247,-222,0.286169184
46399,51,-70,-2763,-618,0.287356608
46399,52,-304,-2140,-542,0.288544032
46399,53,-33,-1385,-1083,0.289731456
46399,54,219,-513,-569,0.290918880
46399,55,-33,99,-1111,0.292106304
46399,56,-250,-12,-398,0.293293728
46399,57,-75,-189,-866,0.294481152
46399,58,-76,2,-364,0.295668576
46399,59,-387,239,-587,0.296856000
46399,60,28,67,-242,0.298043424
46399,61,151,-334,-398,0.299230848
46399,62,15,-553,-83,0.300418272
46399,63,-333,-1112,-239,0.301605696
46399,64,505,-5614,-319,0.302793120
46400,1,83,-7298,672,0.303980544
46400,2,583,-8503,1791,0.305167968
46400,3,-1174,-6068,2859,0.306355392
46400,4,-925,-5006,3287,0.307542816
46400,5,-340,-5741,2425,0.308730240
46400,6,1031,-6611,2130,0.309917664
46400,7,1074,-6967,916,0.311105088
46400,8,378,-6755,2427,0.312292512
46400,9,-131,-7147,1040,0.313479936
46400,10,586,-7144,3129,0.314667360
46400,11,467,-7713,2191,0.315854784
46400,12,818,-7298,2955,0.317042208
46400,13,361,-6210,1866,0.318229632
46400,14,178,-4988,2702,0.319417056
46400,15,293,-4416,1589,0.320604480
46400,16,287,-4474,827,0.321791904
46400,17,301,-4102,176,0.322979328
46400,18,309,-4382,-504,0.324166752
46400,19,520,-4730,-1045,0.325354176
46400,20,267,-5365,-658,0.326541600
46400,21,510,-5487,-474,0.327729024
46400,22,77,-5895,141,0.328916448
46400,23,26,-6315,-229,0.330103872
46400,24,176,-7156,142,0.331291296
46400,25,560,-7048,-405,0.332478720
46400,26,164,-6109,-89,0.333666144
46400,27,157,-4437,-139,0.334853568
46400,28,-251,-3629,112,0.336040992
46400,29,202,-2797,-400,0.337228416
46400,30,473,-2136,10,0.338415840
46400,31,317,-1626,-462,0.339603264
46400,32,-16,-2734,199,0.340790688
46400,33,-193,-4012,326,0.341978112
46400,34,-535,-5114,762,0.343165536
46400,35,-341,-6898,353,0.344352960
46400,36,139,-8715,1257,0.345540384
46400,37,154,-8905,371,0.346727808
46400,38,63,-8142,1337,0.347915232
46400,39,-258,-6323,676,0.349102656
46400,40,-94,-4400,867,0.350290080
46400,41,115,-2774,211,0.351477504
46400,42,438,-990,-26,0.352664928
46400,43,204,301,-1075,0.353852352
46400,44,288,589,-829,0.355039776
46400,45,333,75,-1233,0.356227200
46400,46,290,-264,-267,0.357414624
46400,47,148,-1010,-43,0.358602048
46400,48,-568,-3873,433,0.359789472
46400,49,492,-5903,1356,0.360976896
46400,50,935,-6700,814,0.362164320
46400,51,-55,-4329,2378,0.363351744
46400,52,-500,-1673,935,0.364539168
46400,53,170,-412,1063,0.365726592
46400,54,491,199,204,0.366914016
46400,55,809,558,-1936,0.368101440
46400,56,857,120,-422,0.369288864
46400,57,225,-768,-1022,0.370476288
46400,58,-568,-2396,1288,0.371663712
46400,59,-511,-6052,93,0.372851136
46400,60,477,-8534,2968,0.374038560
46400,61,-253,-7445,3231,0.375225984
46400,62,-640,-5028,3080,0.376413408
46400,63,-600,-3274,4282,0.377600832
46400,64,220,-1214,791,0.378788256
46401,1,382,-465,603,0.379975680
46401,2,1004,-868,-1377,0.381163104
46401,3,1108,-1683,-818,0.382350528
46401,4,-283,-3356,-832,0.383537952
46401,5,-411,-5816,606,0.384725376
46401,6,-296,-6524,2499,0.385912800
46401,7,-785,-6880,2648,0.387100224
46401,8,-967,-7155,3553,0.388287648
46401,9,402,-5567,2379,0.389475072
46401,10,-20,-3754,1471,0.390662496
46401,11,-128,-2068,-68,0.391849920
46401,12,854,-837,-1424,0.393037344
46401,13,1316,-1111,-1290,0.394224768
46401,14,598,-2307,-1652,0.395412192
46401,15,191,-3521,-1343,0.396599616
46401,16,-27,-4683,1069,0.397787040
46401,17,-858,-6651,1814,0.398974464
46401,18,-275,-8049,1506,0.400161888
46401,19,471,-9109,2697,0.401349312
46401,20,428,-9500,1775,0.402536736
46401,21,224,-9168,488,0.403724160
46401,22,816,-7020,1138,0.404911584
46401,23,136,-5489,595,0.406099008
46401,24,34,-5277,-323,0.407286432
46401,25,465,-5003,89,0.408473856
46401,26,235,-4208,1028,0.409661280
46401,27,-146,-4114,724,0.410848704
46401,28,-136,-5271,1090,0.412036128
46401,29,86,-6262,1099,0.413223552
46401,30,502,-7534,478,0.414410976
46401,31,730,-7461,-48,0.415598400
46401,32,133,-6980,156,0.416785824
46401,33,356,-7131,-721,0.417973248
46401,34,-98,-7724,-104,0.419160672
46401,35,-111,-7022,-384,0.420348096
46401,36,-641,-6268,332,0.421535520
46401,37,-371,-5486,138,0.422722944
46401,38,-376,-4403,554,0.423910368
46401,39,-31,-3703,-39,0.425097792
46401,40,303,-4003,-201,0.426285216
46401,41,794,-3965,-686,0.427472640
46401,42,303,-3623,-207,0.428660064
46401,43,366,-3438,-780,0.429847488
46401,44,178,-3663,663,0.431034912
46401,45,-134,-3338,439,0.432222336
46401,46,-76,-2879,318,0.433409760
46401,47,219,-2446,465,0.434597184
46401,48,304,-2412,-34,0.435784608
46401,49,512,-2744,-692,0.436972032
46401,50,759,-2587,-557,0.438159456
46401,51,232,-2634,-248,0.439346880
46401,52,137,-2295,-507,0.440534304
46401,53,47,-2689,392,0.441721728
46401,54,136,-2694,399,0.442909152
46401,55,-97,-3507,1120,0.444096576
46401,56,147,-3388,769,0.445284000
46401,57,159,-2507,2007,0.446471424
46401,58,264,-1127,655,0.447658848
46401,59,194,-836,1076,0.448846272
46401,60,903,-584,410,0.450033696
46401,61,797,-537,603,0.451221120
46401,62,452,-539,239,0.452408544
46401,63,240,-1264,1102,0.453595968
46401,64,-146,-2746,1829,0.454783392
46402,1,-110,-3591,1941,0.455970816
46402,2,-82,-5004,1508,0.457158240
46402,3,135,-5418,1994,0.458345664
46402,4,-187,-4019,1916,0.459533088
46402,5,-22,-1982,1309,0.460720512
46402,6,-116,-661,2107,0.461907936
46402,7,-4,-510,270,0.463095360
46402,8,350,-813,188,0.464282784
46402,9,284,-1201,319,0.465470208
46402,10,-234,-1498,259,0.466657632
46402,11,-305,-3986,455,0.467845056
46402,12,206,-6118,1679,0.469032480
46402,13,354,-7081,1434,0.470219904
46402,14,-44,-7768,2000,0.471407328
46402,15,74,-7632,2446,0.472594752
46402,16,69,-5639,2220,0.473782176
46402,17,-233,-4021,1780,0.474969600
46402,18,-453,-3130,852,0.476157024
46402,19,363,-2919,-699,0.477344448
46402,20,180,-3030,214,0.478531872
46402,21,-156,-3851,-1415,0.479719296
46402,22,-125,-5422,809,0.480906720
46402,23,-478,-6516,499,0.482094144
46402,24,-664,-7422,1286,0.483281568
46402,25,224,-7286,1136,0.484468992
46402,26,243,-6529,1646,0.485656416
46402,27,140,-4923,-401,0.486843840
46402,28,267,-3865,-822,0.488031264
46402,29,646,-3585,-1835,0.489218688
46402,30,183,-2990,-1917,0.490406112
46402,31,83,-1936,-2096,0.491593536
46402,32,31,-1265,-1032,0.492780960
46402,33,-423,-2394,-874,0.493968384
46402,34,-205,-2898,-608,0.495155808
46402,35,98,-2943,-617,0.496343232
46402,36,-142,-2528,-641,0.497530656
46402,37,163,-3342,-2004,0.498718080
46402,38,647,-4151,-1337,0.499905504
46402,39,664,-3893,-1051,0.501092928
46402,40,-319,-3959,-1188,0.502280352
46402,41,2,-4496,-98,0.503467776
46402,42,226,-4741,749,0.504655200
46402,43,221,-4327,971,0.505842624
46402,44,158,-4167,986,0.507030048
46402,45,462,-3636,1159,0.508217472
46402,46,353,-4334,1123,0.509404896
46402,47,944,-5010,299,0.510592320
46402,48,558,-5489,1142,0.511779744
46402,49,250,-6449,939,0.512967168
46402,50,26,-7088,2202,0.514154592
46402,51,68,-6494,2185,0.515342016
46402,52,-254,-5255,3120,0.516529440
46402,53,-29,-4925,1805,0.517716864
46402,54,570,-4683,1829,0.518904288
46402,55,538,-4476,1096,0.520091712
46402,56,875,-3247,677,0.521279136
46402,57,391,-3991,434,0.522466560
46402,58,549,-5480,780,0.523653984
46402,59,372,-5935,789,0.524841408
46402,60,427,-6242,1482,0.526028832
46402,61,-74,-6765,2488,0.527216256
46402,62,86,-6319,1668,0.528403680
46402,63,177,-5882,2201,0.529591104
46402,64,234,-4689,1674,0.530778528
46403,1,457,-2926,560,0.531965952
46403,2,213,-1665,493,0.533153376
46403,3,42,-1056,-134,0.534340800
46403,4,285,-739,-519,0.535528224
46403,5,-20,-827,-6,0.536715648
46403,6,-426,-2126,342,0.537903072
46403,7,-331,-4539,620,0.539090496
46403,8,-239,-6596,1335,0.540277920
46403,9,-155,-7828,1088,0.541465344
46403,10,-2,-8546,1616,0.542652768
46403,11,114,-8121,1408,0.543840192
46403,12,-84,-6373,1476,0.545027616
46403,13,-125,-4739,976,0.546215040
46403,14,-182,-2928,900,0.547402464
46403,15,-244,-2224,-524,0.548589888
46403,16,-180,-3014,67,0.549777312
46403,17,-11,-4405,-659,0.550964736
46403,18,-364,-5542,978,0.552152160
46403,19,-464,-6816,654,0.553339584
46403,20,-259,-8791,1847,0.554527008
46403,21,223,-9264,1649,0.555714432
46403,22,233,-7790,2246,0.556901856
46403,23,37,-4601,972,0.558089280
46403,24,-248,-2464,793,0.559276704
46403,25,289,-1435,-1033,0.560464128
46403,26,527,-818,-1290,0.561651552
46403,27,578,-301,-1797,0.562838976
46403,28,-382,-971,-1571,0.564026400
46403,29,-508,-2844,-837,0.565213824
46403,30,-76,-5348,-683,0.566401248
46403,31,358,-6888,227,0.567588672
46403,32,436,-6230,372,0.568776096
46403,33,57,-4418,224,0.569963520
46403,34,221,-2496,218,0.571150944
46403,35,593,-1387,-894,0.572338368
46403,36,723,572,-1360,0.573525792
46403,37,528,551,-2336,0.574713216
46403,38,550,73,-2384,0.575900640
46403,39,226,56,-239,0.577088064
46403,40,-59,-285,-1296,0.578275488
46403,41,186,-778,1393,0.579462912
46403,42,-132,-1262,-80,0.580650336
46403,43,288,-3164,1232,0.581837760
46403,44,889,-5771,388,0.583025184
46403,45,694,-5845,1328,0.584212608
46403,46,-107,-4209,310,0.585400032
46403,47,-612,-1898,2373,0.586587456
46403,48,170,-2173,79,0.587774880
46403,49,1178,-3371,1177,0.588962304
46403,50,542,-4499,-400,0.590149728
46403,51,346,-5631,1386,0.591337152
46403,52,-280,-6821,1650,0.592524576
46403,53,-150,-8003,2833,0.593712000
46403,54,566,-8735,3130,0.594899424
46403,55,545,-8295,2798,0.596086848
46403,56,493,-6509,2594,0.597274272
46403,57,72,-4923,2171,0.598461696
46403,58,202,-2682,2219,0.599649120
46403,59,-35,-1938,1298,0.600836544
46403,60,248,-2734,472,0.602023968
46403,61,177,-3863,952,0.603211392
46403,62,250,-4575,481,0.604398816
46403,63,-167,-5042,1301,0.605586240
46403,64,-276,-5902,1162,0.606773664
46404,1,328,-6970,1846,0.607961088
46404,2,747,-7024,1580,0.609148512
46404,3,484,-6108,1235,0.610335936
46404,4,109,-5216,503,0.611523360
46404,5,179,-5008,494,0.612710784
46404,6,46,-4012,-79,0.613898208
46404,7,-134,-3936,-291,0.615085632
46404,8,-227,-4441,287,0.616273056
46404,9,-109,-5609,112,0.617460480
46404,10,-407,-5976,1288,0.618647904
46404,11,-303,-6266,702,0.619835328
46404,12,-124,-6487,1387,0.621022752
46404,13,-379,-6262,522,0.622210176
46404,14,-125,-5866,359,0.623397600
46404,15,-55,-5262,-220,0.624585024
46404,16,-362,-5274,155,0.625772448
46404,17,-523,-5783,-815,0.626959872
46404,18,-214,-6532,318,0.628147296
46404,19,-390,-6430,0,0.629334720
46404,20,-470,-5573,522,0.630522144
46404,21,-110,-4590,151,0.631709568
46404,22,180,-4038,494,0.632896992
46404,23,13,-3414,-668,0.634084416
46404,24,89,-2774,-990,0.635271840
46404,25,211,-2250,-1155,0.636459264
46404,26,170,-1633,-1471,0.637646688
46404,27,-175,-945,-1639,0.638834112
46404,28,-107,-1634,-863,0.640021536
46404,29,66,-3385,-1085,0.641208960
46404,30,305,-5113,-878,0.642396384
46404,31,503,-5110,-39,0.643583808
46404,32,434,-4215,340,0.644771232
46404,33,420,-3133,92,0.645958656
46404,34,478,-2428,362,0.647146080
46404,35,959,-1056,129,0.648333504
46404,36,572,-237,-551,0.649520928
46404,37,545,119,-570,0.650708352
46404,38,869,-503,-593,0.651895776
46404,39,627,-1088,447,0.653083200
46404,40,404,-1579,478,0.654270624
46404,41,333,-2511,996,0.655458048
46404,42,416,-2196,2249,0.656645472
46404,43,303,-1373,988,0.657832896
46404,44,318,-109,1385,0.659020320
46404,45,690,238,641,0.660207744
46404,46,784,129,-106,0.661395168
46404,47,626,-365,-164,0.662582592
46404,48,507,-204,-364,0.663770016
46404,49,232,-67,806,0.664957440
46404,50,191,-317,539,0.666144864
46404,51,422,-526,1431,0.667332288
46404,52,-434,-1524,1201,0.668519712
46404,53,576,-6852,1020,0.669707136
46404,54,796,-8824,1983,0.670894560
46404,55,-97,-7218,2829,0.672081984
46404,56,-1088,-2954,3464,0.673269408
46404,57,-1730,-717,3510,0.674456832
46404,58,391,-1208,1117,0.675644256
46404,59,1268,-1760,255,0.676831680
46404,60,1032,-3539,-140,0.678019104
46404,61,-434,-5006,560,0.679206528
46404,62,-758,-4818,2382,0.680393952
46404,63,-1508,-5416,2263,0.681581376
46404,64,-109,-6504,3913,0.682768800
46405,1,488,-5239,1810,0.683956224
46405,2,325,-3212,1842,0.685143648
46405,3,-871,-1253,904,0.686331072
46405,4,642,-636,282,0.687518496
46405,5,499,-1492,229,0.688705920
46405,6,-667,-3587,-809,0.689893344
46405,7,-229,-5795,-276,0.691080768
46405,8,-359,-7908,-531,0.692268192
46405,9,-278,-9444,1169,0.693455616
46405,10,357,-10638,725,0.694643040
46405,11,422,-11748,1007,0.695830464
46405,12,469,-10874,2117,0.697017888
46405,13,873,-8309,-108,0.698205312
46405,14,210,-6746,1257,0.699392736
46405,15,109,-6152,-1292,0.700580160
46405,16,279,-4826,-1132,0.701767584
46405,17,37,-3300,-1223,0.702955008
46405,18,-563,-3409,-138,0.704142432
46405,19,-293,-5362,115,0.705329856
46405,20,-835,-6982,847,0.706517280
46405,21,-758,-7482,841,0.707704704
46405,22,-540,-7742,974,0.708892128
46405,23,-80,-8046,-319,0.710079552
46405,24,84,-8144,-889,0.711266976
46405,25,740,-7382,-2279,0.712454400
46405,26,400,-6644,-1450,0.713641824
46405,27,-200,-6401,-1995,0.714829248
46405,28,-490,-6392,-541,0.716016672
46405,29,-629,-5301,-154,0.717204096
46405,30,-728,-4558,581,0.718391520
46405,31,308,-4572,168,0.719578944
46405,32,600,-4642,759,0.720766368
46405,33,561,-4458,-165,0.721953792
46405,34,618,-4533,-397,0.723141216
46405,35,875,-4262,493,0.724328640
46405,36,261,-4004,364,0.725516064
46405,37,319,-3800,654,0.726703488
46405,38,343,-2899,1085,0.727890912
46405,39,426,-2128,788,0.729078336
46405,40,544,-2294,471,0.730265760
46405,41,1209,-3516,210,0.731453184
46405,42,1365,-5038,134,0.732640608
46405,43,1320,-6106,30,0.733828032
46405,44,1074,-7006,926,0.735015456
46405,45,1066,-6723,1851,0.736202880
46405,46,326,-5594,2716,0.737390304
46405,47,453,-3691,2342,0.738577728
46405,48,444,-1872,2533,0.739765152
46405,49,465,-252,1502,0.740952576
46405,50,597,364,416,0.742140000
46405,51,1040,226,-174,0.743327424
46405,52,479,225,493,0.744514848
46405,53,95,186,-81,0.745702272
46405,54,-59,-112,1214,0.746889696
46405,55,-241,-608,1200,0.748077120
46405,56,489,-1096,1423,0.749264544
46405,57,90,-4589,945,0.750451968
46405,58,793,-6652,2181,0.751639392
46405,59,37,-5957,1286,0.752826816
46405,60,-1233,-3289,2333,0.754014240
46405,61,-1498,-970,2180,0.755201664
46405,62,315,-150,-909,0.756389088
46405,63,618,171,995,0.757576512
46405,64,728,-405,-1836,0.758763936
46406,1,-106,-2539,862,0.759951360
46406,2,-1693,-5174,-15,0.761138784
46406,3,-1108,-7166,2940,0.762326208
46406,4,-887,-8021,2570,0.763513632
46406,5,-305,-7182,3457,0.764701056
46406,6,-463,-3890,2402,0.765888480
46406,7,-631,-1965,1851,0.767075904
46406,8,-75,-511,-49,0.768263328
46406,9,769,421,-759,0.769450752
46406,10,516,-353,-1302,0.770638176
46406,11,-474,-2558,-1283,0.771825600
46406,12,-596,-4827,-543,0.773013024
46406,13,-726,-6538,1272,0.774200448
46406,14,-1098,-7741,840,0.775387872
46406,15,-582,-8313,2715,0.776575296
46406,16,-38,-8298,744,0.777762720
46406,17,1059,-7356,1163,0.778950144
46406,18,1443,-5393,-1055,0.780137568
46406,19,1130,-4704,-1253,0.781324992
46406,20,635,-4051,-2840,0.782512416
46406,21,534,-4116,-2145,0.783699840
46406,22,-60,-4612,-891,0.784887264
46406,23,-620,-6233,-365,0.786074688
46406,24,-508,-8430,979,0.787262112
46406,25,-451,-9357,1901,0.788449536
46406,26,50,-9152,1396,0.789636960
46406,27,431,-7743,988,0.790824384
46406,28,760,-6980,296,0.792011808
46406,29,809,-5146,-1099,0.793199232
46406,30,613,-4226,-1188,0.794386656
46406,31,659,-3443,-880,0.795574080
46406,32,-296,-3923,-907,0.796761504
46406,33,-1150,-4255,162,0.797948928
46406,34,-639,-4792,571,0.799136352
46406,35,-217,-6179,385,0.800323776
46406,36,484,-6155,730,0.801511200
46406,37,337,-6075,-463,0.802698624
46406,38,899,-5299,131,0.803886048
46406,39,663,-4187,-549,0.805073472
46406,40,811,-1828,-353,0.806260896
46406,41,413,147,-576,0.807448320
46406,42,470,439,-973,0.808635744
46406,43,720,111,-663,0.809823168
46406,44,212,270,-214,0.811010592
46406,45,-72,643,503,0.812198016
46406,46,-253,671,455,0.813385440
46406,47,404,-246,823,0.814572864
46406,48,1120,-692,210,0.815760288
46406,49,1287,-722,-538,0.816947712
46406,50,1169,-1314,264,0.818135136
46406,51,255,-4489,-986,0.819322560
46406,52,1523,-6376,1053,0.820509984
46406,53,380,-5934,3183,0.821697408
46406,54,-929,-2854,2694,0.822884832
46406,55,-1326,-2334,3464,0.824072256
46406,56,992,-2751,1291,0.825259680
46406,57,1561,-4743,2171,0.826447104
46406,58,1299,-6247,517,0.827634528
46406,59,-18,-7478,2756,0.828821952
