sequence,sample,x,y,z,time_s
43998,20,584,-6450,1547,0.174551328
43998,21,1139,-5727,75,0.175738752
43998,22,1142,-5284,-728,0.176926176
43998,23,648,-5257,-893,0.178113600
43998,24,-126,-6603,-124,0.179301024
43998,25,-146,-7519,190,0.180488448
43998,26,-591,-7879,1379,0.181675872
43998,27,-928,-8250,1149,0.182863296
43998,28,-248,-7742,230,0.184050720
43998,29,632,-6920,-209,0.185238144
43998,30,955,-5973,-1537,0.186425568
43998,31,692,-4562,-2397,0.187612992
43998,32,319,-2919,-2402,0.188800416
43998,33,3,-2048,-1577,0.189987840
43998,34,40,-2274,-1810,0.191175264
43998,35,-52,-2884,-793,0.192362688
43998,36,-195,-3037,-335,0.193550112
43998,37,-185,-1972,-177,0.194737536
43998,38,-64,-2291,-604,0.195924960
43998,39,427,-2708,-876,0.197112384
43998,40,870,-2305,-1347,0.198299808
43998,41,157,-1604,-1350,0.199487232
43998,42,-95,-1015,-380,0.200674656
43998,43,-580,-564,-437,0.201862080
43998,44,-877,-1696,839,0.203049504
43998,45,-785,-3539,-40,0.204236928
43998,46,-582,-4423,823,0.205424352
43998,47,-1094,-4356,775,0.206611776
43998,48,-769,-3315,792,0.207799200
43998,49,-377,-2347,296,0.208986624
43998,50,-89,-1961,397,0.210174048
43998,51,217,-1666,-299,0.211361472
43998,52,447,-1260,-619,0.212548896
43998,53,-6,-2053,459,0.213736320
43998,54,87,-1710,345,0.214923744
43998,55,-12,-1810,1460,0.216111168
43998,56,-317,-2052,1833,0.217298592
43998,57,129,-2876,2010,0.218486016
43998,58,345,-2871,1711,0.219673440
43998,59,29,-1667,2368,0.220860864
43998,60,2,-725,1205,0.222048288
43998,61,237,-858,1562,0.223235712
43998,62,264,-355,1030,0.224423136
43998,63,648,-227,639,0.225610560
43998,64,126,-525,915,0.226797984
43999,1,-26,-2001,624,0.227985408
43999,2,43,-4941,1201,0.229172832
43999,3,668,-7292,1203,0.230360256
43999,4,569,-7393,1953,0.231547680
43999,5,41,-5746,2308,0.232735104
43999,6,160,-4319,2513,0.233922528
43999,7,654,-4141,1537,0.235109952
43999,8,530,-3949,1543,0.236297376
43999,9,360,-4257,279,0.237484800
43999,10,-151,-5243,1276,0.238672224
43999,11,-227,-5236,1309,0.239859648
43999,12,-487,-5392,2071,0.241047072
43999,13,-521,-5737,2207,0.242234496
43999,14,-354,-6321,2314,0.243421920
43999,15,-127,-6311,1186,0.244609344
43999,16,104,-6241,1582,0.245796768
43999,17,397,-4896,275,0.246984192
43999,18,-91,-4619,-124,0.248171616
43999,19,145,-5432,-1147,0.249359040
43999,20,371,-6491,-873,0.250546464
43999,21,-169,-6165,-838,0.251733888
43999,22,-816,-5310,-351,0.252921312
43999,23,-844,-4754,-83,0.254108736
43999,24,-270,-4565,-332,0.255296160
43999,25,142,-4456,-933,0.256483584
43999,26,361,-4476,-1875,0.257671008
43999,27,-8,-4038,-1890,0.258858432
43999,28,-208,-4209,-2222,0.260045856
43999,29,-203,-4496,-1158,0.261233280
43999,30,-257,-6145,-1328,0.262420704
43999,31,-307,-7372,173,0.263608128
43999,32,-292,-7164,-18,0.264795552
43999,33,-422,-6857,1344,0.265982976
43999,34,-47,-5654,187,0.267170400
43999,35,540,-5274,303,0.268357824
43999,36,1018,-4190,-358,0.269545248
43999,37,883,-3112,-118,0.270732672
43999,38,390,-2399,-364,0.271920096
43999,39,-186,-1489,530,0.273107520
43999,40,-203,-877,-58,0.274294944
43999,41,-364,-2416,513,0.275482368
43999,42,196,-3130,-1,0.276669792
43999,43,243,-3139,325,0.277857216
43999,44,-282,-3621,391,0.279044640
43999,45,-49,-5337,-109,0.280232064
43999,46,703,-6559,101,0.281419488
43999,47,588,-7950,498,0.282606912
43999,48,409,-7986,930,0.283794336
43999,49,-122,-6419,2291,0.284981760
43999,50,-552,-4595,3298,0.286169184
43999,51,-303,-3377,2843,0.287356608
43999,52,120,-3263,2858,0.288544032
43999,53,395,-2666,1974,0.289731456
43999,54,287,-2783,2032,0.290918880
43999,55,454,-3370,1384,0.292106304
43999,56,149,-4567,2846,0.293293728
43999,57,-157,-5595,1999,0.294481152
43999,58,-345,-5733,3716,0.295668576
43999,59,-303,-5280,2431,0.296856000
43999,60,-272,-3678,3020,0.298043424
43999,61,-11,-3467,935,0.299230848
43999,62,385,-2453,1015,0.300418272
43999,63,202,-1144,-770,0.301605696
43999,64,337,-609,-617,0.302793120
44000,1,626,-1649,-1127,0.303980544
44000,2,244,-1209,-218,0.305167968
44000,3,-350,-1220,-40,0.306355392
44000,4,-296,-2724,688,0.307542816
44000,5,36,-2962,38,0.308730240
44000,6,-240,-5437,573,0.309917664
44000,7,265,-7385,-158,0.311105088
44000,8,6,-6679,259,0.312292512
44000,9,-735,-4966,499,0.313479936
44000,10,-782,-4078,854,0.314667360
44000,11,302,-3589,-551,0.315854784
44000,12,159,-2436,699,0.317042208
44000,13,-62,-1517,-1086,0.318229632
44000,14,45,-1116,-952,0.319417056
44000,15,1,-1896,-355,0.320604480
44000,16,153,-2621,-1257,0.321791904
44000,17,132,-5128,-622,0.322979328
44000,18,-32,-6242,-284,0.324166752
44000,19,-439,-6209,346,0.325354176
44000,20,-550,-5941,106,0.326541600
44000,21,-299,-6316,671,0.327729024
44000,22,249,-5620,-906,0.328916448
44000,23,222,-5103,-765,0.330103872
44000,24,292,-4987,-1263,0.331291296
44000,25,181,-4174,-1107,0.332478720
44000,26,-466,-3262,-569,0.333666144
44000,27,-210,-3758,-308,0.334853568
44000,28,396,-5080,480,0.336040992
44000,29,519,-6153,471,0.337228416
44000,30,379,-5538,1074,0.338415840
44000,31,266,-4007,707,0.339603264
44000,32,297,-2984,1404,0.340790688
44000,33,553,-2235,224,0.341978112
44000,34,779,-3130,392,0.343165536
44000,35,362,-5307,562,0.344352960
44000,36,-200,-7423,786,0.345540384
44000,37,-676,-9196,2316,0.346727808
44000,38,-836,-11023,3070,0.347915232
44000,39,-566,-11897,3263,0.349102656
44000,40,-170,-10192,3596,0.350290080
44000,41,-72,-7452,3298,0.351477504
44000,42,-78,-5526,2059,0.352664928
44000,43,297,-5016,1113,0.353852352
44000,44,654,-5331,794,0.355039776
44000,45,326,-5282,910,0.356227200
44000,46,-375,-4797,1251,0.357414624
44000,47,-672,-4058,2473,0.358602048
44000,48,-378,-2239,2693,0.359789472
44000,49,-422,-1708,2025,0.360976896
44000,50,27,-2402,1332,0.362164320
44000,51,883,-3036,-222,0.363351744
44000,52,609,-3367,-520,0.364539168
44000,53,403,-2707,-1626,0.365726592
44000,54,359,-493,-631,0.366914016
44000,55,-366,358,-1023,0.368101440
44000,56,-103,-44,-355,0.369288864
44000,57,66,139,-1171,0.370476288
44000,58,-423,593,63,0.371663712
44000,59,-324,1092,-795,0.372851136
44000,60,-589,1139,-242,0.374038560
44000,61,545,682,-667,0.375225984
44000,62,550,199,-1262,0.376413408
44000,63,324,315,-1801,0.377600832
44000,64,-187,-74,-537,0.378788256
44001,1,-305,-188,-688,0.379975680
44001,2,-364,-535,103,0.381163104
44001,3,-712,-643,-406,0.382350528
44001,4,-709,-918,-301,0.383537952
44001,5,-862,-6088,-1771,0.384725376
44001,6,1053,-11204,-627,0.385912800
44001,7,97,-11205,764,0.387100224
44001,8,-803,-5794,2318,0.388287648
44001,9,-1586,-2663,3205,0.389475072
44001,10,44,-2091,1002,0.390662496
44001,11,1946,-2942,1019,0.391849920
44001,12,1623,-3970,-1,0.393037344
44001,13,312,-4397,293,0.394224768
44001,14,-669,-3808,169,0.395412192
44001,15,-521,-3379,2824,0.396599616
44001,16,-168,-3582,2430,0.397787040
44001,17,-6,-5252,2396,0.398974464
44001,18,149,-7133,1539,0.400161888
44001,19,214,-6735,710,0.401349312
44001,20,-37,-7037,667,0.402536736
44001,21,397,-5687,-451,0.403724160
44001,22,259,-4445,-52,0.404911584
44001,23,604,-3153,-1162,0.406099008
44001,24,435,-1945,23,0.407286432
44001,25,-429,-623,-412,0.408473856
44001,26,-916,-2076,630,0.409661280
44001,27,-84,-4282,-392,0.410848704
44001,28,664,-7780,895,0.412036128
44001,29,911,-8201,576,0.413223552
44001,30,103,-6146,1105,0.414410976
44001,31,-827,-4058,1562,0.415598400
44001,32,-785,-2564,1492,0.416785824
44001,33,284,-1584,188,0.417973248
44001,34,675,-1353,487,0.419160672
44001,35,269,-1200,-564,0.420348096
44001,36,123,-3473,-227,0.421535520
44001,37,-474,-7407,569,0.422722944
44001,38,-319,-9774,1190,0.423910368
44001,39,-687,-11660,2396,0.425097792
44001,40,-750,-11411,3871,0.426285216
44001,41,-974,-10415,2950,0.427472640
44001,42,-110,-9259,3453,0.428660064
44001,43,95,-8123,1575,0.429847488
44001,44,674,-6157,-151,0.431034912
44001,45,494,-4969,-414,0.432222336
44001,46,1085,-2384,-1079,0.433409760
44001,47,174,-231,-587,0.434597184
44001,48,-11,437,-871,0.435784608
44001,49,-123,-456,494,0.436972032
44001,50,-64,-1193,-212,0.438159456
44001,51,40,-2370,528,0.439346880
44001,52,-138,-5714,-956,0.440534304
44001,53,923,-8300,188,0.441721728
44001,54,1503,-9149,-1348,0.442909152
44001,55,1007,-8448,613,0.444096576
44001,56,687,-7115,542,0.445284000
44001,57,409,-5670,1250,0.446471424
44001,58,197,-5074,1119,0.447658848
44001,59,708,-3495,472,0.448846272
44001,60,176,-3047,480,0.450033696
44001,61,-354,-1903,-384,0.451221120
44001,62,340,-1540,-104,0.452408544
44001,63,446,-1972,-256,0.453595968
44001,64,263,-3403,425,0.454783392
44002,1,-88,-4302,547,0.455970816
44002,2,-721,-5788,1957,0.457158240
44002,3,-883,-6193,2588,0.458345664
44002,4,-728,-5788,2452,0.459533088
44002,5,-663,-5188,2241,0.460720512
44002,6,-377,-4749,1034,0.461907936
44002,7,16,-2655,239,0.463095360
44002,8,-305,-1255,-315,0.464282784
44002,9,-240,-1064,-306,0.465470208
44002,10,82,-1474,-477,0.466657632
44002,11,-312,-1788,82,0.467845056
44002,12,-241,-3224,242,0.469032480
44002,13,-304,-4445,-73,0.470219904
44002,14,-111,-4365,347,0.471407328
44002,15,-386,-5426,353,0.472594752
44002,16,224,-5201,508,0.473782176
44002,17,-266,-2935,1017,0.474969600
44002,18,-579,-1414,837,0.476157024
44002,19,-209,-1652,501,0.477344448
44002,20,547,-1812,62,0.478531872
44002,21,40,-1836,457,0.479719296
44002,22,13,-2246,-47,0.480906720
44002,23,69,-3207,1058,0.482094144
44002,24,-49,-3982,1201,0.483281568
44002,25,198,-4511,1294,0.484468992
44002,26,319,-4212,1159,0.485656416
44002,27,182,-3663,981,0.486843840
44002,28,316,-2488,139,0.488031264
44002,29,705,-1572,-105,0.489218688
44002,30,377,-1004,-327,0.490406112
44002,31,136,-791,-751,0.491593536
44002,32,103,-1444,-369,0.492780960
44002,33,-150,-2062,186,0.493968384
44002,34,-431,-3865,105,0.495155808
44002,35,-50,-5370,511,0.496343232
44002,36,392,-7429,703,0.497530656
44002,37,618,-8060,512,0.498718080
44002,38,559,-9164,753,0.499905504
44002,39,557,-8331,1319,0.501092928
44002,40,157,-6200,1252,0.502280352
44002,41,-251,-3809,1382,0.503467776
44002,42,-309,-2898,973,0.504655200
44002,43,152,-1370,832,0.505842624
44002,44,-138,-1175,607,0.507030048
44002,45,-287,-1090,400,0.508217472
44002,46,-274,-1465,1048,0.509404896
44002,47,-873,-2231,467,0.510592320
44002,48,-523,-5103,1618,0.511779744
44002,49,31,-6849,1174,0.512967168
44002,50,-77,-7776,1142,0.514154592
44002,51,-785,-6601,1050,0.515342016
44002,52,-729,-5794,492,0.516529440
44002,53,-43,-4527,259,0.517716864
44002,54,42,-4138,-1301,0.518904288
44002,55,389,-3121,-789,0.520091712
44002,56,183,-2764,-1339,0.521279136
44002,57,-509,-2227,-10,0.522466560
44002,58,-177,-3392,-752,0.523653984
44002,59,-57,-5334,887,0.524841408
44002,60,430,-5947,444,0.526028832
44002,61,-135,-5403,1517,0.527216256
44002,62,-146,-4701,1287,0.528403680
44002,63,-168,-4519,1589,0.529591104
44002,64,299,-5367,528,0.530778528
44003,1,521,-6828,818,0.531965952
44003,2,610,-6856,213,0.533153376
44003,3,-145,-5851,1328,0.534340800
44003,4,-224,-3679,868,0.535528224
44003,5,-196,-3234,1522,0.536715648
44003,6,485,-3716,329,0.537903072
44003,7,895,-3605,334,0.539090496
44003,8,602,-3090,-609,0.540277920
44003,9,190,-2366,258,0.541465344
44003,10,66,-1900,-805,0.542652768
44003,11,-105,-2568,247,0.543840192
44003,12,139,-3311,-293,0.545027616
44003,13,17,-4644,-120,0.546215040
44003,14,-315,-6021,533,0.547402464
44003,15,19,-5751,1089,0.548589888
44003,16,-533,-4883,924,0.549777312
44003,17,-199,-4700,1088,0.550964736
44003,18,593,-3792,237,0.552152160
44003,19,625,-2382,22,0.553339584
44003,20,-110,-884,-50,0.554527008
44003,21,141,-11,-735,0.555714432
44003,22,235,-231,6,0.556901856
44003,23,151,-1775,-153,0.558089280
44003,24,298,-5498,103,0.559276704
44003,25,107,-9268,1467,0.560464128
44003,26,-327,-11332,2154,0.561651552
44003,27,-1011,-11150,3761,0.562838976
44003,28,-1223,-10986,3781,0.564026400
44003,29,-595,-9776,3819,0.565213824
44003,30,-108,-7636,2404,0.566401248
44003,31,82,-4635,1713,0.567588672
44003,32,-179,-2538,305,0.568776096
44003,33,130,-2065,-395,0.569963520
44003,34,401,-2069,-236,0.571150944
44003,35,217,-3146,-125,0.572338368
44003,36,135,-4485,140,0.573525792
44003,37,213,-5887,698,0.574713216
44003,38,297,-5701,818,0.575900640
44003,39,476,-5626,858,0.577088064
44003,40,896,-5707,-441,0.578275488
44003,41,1168,-5266,-324,0.579462912
44003,42,1182,-3282,-1323,0.580650336
44003,43,415,-1635,-600,0.581837760
44003,44,-23,-378,-913,0.583025184
44003,45,-16,193,-512,0.584212608
44003,46,-129,227,-747,0.585400032
44003,47,106,17,137,0.586587456
44003,48,-214,-168,-645,0.587774880
44003,49,-215,-304,230,0.588962304
44003,50,-35,-576,-980,0.590149728
44003,51,636,-675,-1222,0.591337152
44003,52,199,-3538,-1787,0.592524576
44003,53,1230,-6493,-1045,0.593712000
44003,54,-34,-6580,-401,0.594899424
44003,55,-827,-4697,1789,0.596086848
44003,56,-1498,-2697,2485,0.597274272
44003,57,-762,-1873,1374,0.598461696
44003,58,-242,-1664,1392,0.599649120
44003,59,-13,-1718,-131,0.600836544
44003,60,188,-1032,161,0.602023968
44003,61,-653,-683,-219,0.603211392
44003,62,-624,-522,561,0.604398816
44003,63,-436,-802,1065,0.605586240
44003,64,-410,-1026,855,0.606773664
44004,1,-603,-1306,1658,0.607961088
44004,2,-460,-1682,770,0.609148512
44004,3,-438,-2570,974,0.610335936
44004,4,-4,-3403,-147,0.611523360
44004,5,535,-4021,-198,0.612710784
44004,6,742,-4472,-334,0.613898208
44004,7,496,-4836,-61,0.615085632
44004,8,29,-4628,1326,0.616273056
44004,9,-609,-4543,1555,0.617460480
44004,10,-705,-6967,2609,0.618647904
44004,11,296,-8355,2306,0.619835328
44004,12,222,-7901,2676,0.621022752
44004,13,-159,-7114,2226,0.622210176
44004,14,206,-6983,2311,0.623397600
44004,15,622,-5788,1384,0.624585024
44004,16,508,-5922,2214,0.625772448
44004,17,573,-7480,1070,0.626959872
44004,18,713,-8963,2321,0.628147296
44004,19,213,-8968,2437,0.629334720
44004,20,-91,-8663,3044,0.630522144
44004,21,169,-8628,2193,0.631709568
44004,22,554,-8283,2279,0.632896992
44004,23,872,-5957,687,0.634084416
44004,24,652,-3689,681,0.635271840
44004,25,237,-3084,-296,0.636459264
44004,26,538,-4060,-1151,0.637646688
44004,27,495,-5383,-1069,0.638834112
44004,28,2,-6651,-862,0.640021536
44004,29,-273,-6834,-752,0.641208960
44004,30,-430,-6589,717,0.642396384
44004,31,-380,-6161,90,0.643583808
44004,32,276,-5615,101,0.644771232
44004,33,514,-4414,-703,0.645958656
44004,34,380,-3077,-1041,0.647146080
44004,35,341,-1119,-1539,0.648333504
44004,36,129,-388,-1619,0.649520928
44004,37,-108,-830,-1076,0.650708352
44004,38,-263,-1767,-834,0.651895776
44004,39,-637,-3350,-299,0.653083200
44004,40,-875,-4466,1089,0.654270624
44004,41,-939,-4222,724,0.655458048
44004,42,-876,-4018,867,0.656645472
44004,43,-517,-2687,409,0.657832896
44004,44,42,-652,-612,0.659020320
44004,45,-201,499,-1053,0.660207744
44004,46,306,-26,-2156,0.661395168
44004,47,13,-163,-1032,0.662582592
44004,48,-469,-357,-1145,0.663770016
44004,49,-905,-2971,174,0.664957440
44004,50,-533,-6458,935,0.666144864
44004,51,508,-9715,1551,0.667332288
44004,52,-445,-10679,2004,0.668519712
44004,53,353,-7115,2190,0.669707136
44004,54,-186,-3425,3034,0.670894560
44004,55,51,-1173,1344,0.672081984
44004,56,1203,-1010,-459,0.673269408
44004,57,1959,-812,-731,0.674456832
44004,58,113,-329,-459,0.675644256
44004,59,-625,-1093,80,0.676831680
44004,60,-751,-2626,2688,0.678019104
44004,61,-587,-4761,2643,0.679206528
44004,62,-269,-4357,3543,0.680393952
44004,63,453,-4239,2743,0.681581376
44004,64,694,-3600,2145,0.682768800
44005,1,961,-2717,871,0.683956224
44005,2,1603,-2672,-834,0.685143648
44005,3,1216,-4455,-176,0.686331072
44005,4,961,-5903,-1185,0.687518496
44005,5,-324,-6620,967,0.688705920
44005,6,-820,-6486,2220,0.689893344
44005,7,-1442,-6706,3024,0.691080768
44005,8,-858,-6770,3078,0.692268192
44005,9,-168,-6454,2443,0.693455616
44005,10,678,-7173,952,0.694643040
44005,11,772,-7398,359,0.695830464
44005,12,862,-6760,-481,0.697017888
44005,13,-142,-5866,755,0.698205312
44005,14,-462,-5482,375,0.699392736
44005,15,-495,-5001,2154,0.700580160
44005,16,-800,-4114,2343,0.701767584
44005,17,-757,-3392,1876,0.702955008
44005,18,-502,-2859,1459,0.704142432
44005,19,-66,-2812,-112,0.705329856
44005,20,794,-3504,-1475,0.706517280
44005,21,906,-3726,-1638,0.707704704
44005,22,458,-3905,-2666,0.708892128
44005,23,-242,-4275,-1339,0.710079552
44005,24,-455,-4818,-1566,0.711266976
44005,25,-861,-6809,-549,0.712454400
44005,26,-528,-7410,-608,0.713641824
44005,27,-315,-6128,80,0.714829248
44005,28,-522,-4496,-147,0.716016672
44005,29,85,-3399,-172,0.717204096
44005,30,972,-1980,-1498,0.718391520
44005,31,847,-1488,-905,0.719578944
44005,32,910,-570,-2197,0.720766368
44005,33,583,-108,-873,0.721953792
44005,34,-4,-235,-666,0.723141216
44005,35,-76,-1282,-64,0.724328640
44005,36,-479,-2841,965,0.725516064
44005,37,-422,-4170,1391,0.726703488
44005,38,-736,-4569,1060,0.727890912
44005,39,-443,-5029,1089,0.729078336
44005,40,388,-3808,554,0.730265760
44005,41,792,-1865,-325,0.731453184
44005,42,483,-1383,-443,0.732640608
44005,43,647,-2653,-1154,0.733828032
44005,44,586,-3540,-226,0.735015456
44005,45,-390,-3688,522,0.736202880
44005,46,-1106,-4691,2083,0.737390304
44005,47,-958,-6192,2288,0.738577728
44005,48,-189,-6722,3107,0.739765152
44005,49,-44,-7145,2611,0.740952576
44005,50,254,-7123,2722,0.742140000
44005,51,114,-6075,2179,0.743327424
44005,52,-108,-6897,2431,0.744514848
44005,53,366,-7320,1899,0.745702272
44005,54,399,-6728,2770,0.746889696
44005,55,-505,-5567,2750,0.748077120
44005,56,-922,-4907,3380,0.749264544
44005,57,-299,-4065,2230,0.750451968
44005,58,-220,-3661,3038,0.751639392
44005,59,542,-3041,794,0.752826816
44005,60,740,-2140,1235,0.754014240
44005,61,329,-1653,416,0.755201664
44005,62,231,-1297,337,0.756389088
44005,63,598,-1368,-750,0.757576512
44005,64,242,-2427,221,0.758763936
44006,1,187,-3223,-1250,0.759951360
44006,2,355,-4883,85,0.761138784
44006,3,106,-5478,-152,0.762326208
44006,4,-368,-5579,295,0.763513632
44006,5,-300,-4805,68,0.764701056
44006,6,-62,-4318,215,0.765888480
44006,7,338,-3274,-516,0.767075904
44006,8,406,-2346,-568,0.768263328
44006,9,178,-1983,-681,0.769450752
44006,10,166,-2201,-498,0.770638176
44006,11,493,-2998,-511,0.771825600
44006,12,177,-4444,334,0.773013024
44006,13,-98,-6075,837,0.774200448
44006,14,-331,-7167,962,0.775387872
44006,15,-645,-7485,2058,0.776575296
44006,16,-352,-6446,1287,0.777762720
44006,17,-163,-5663,779,0.778950144
44006,18,193,-3387,269,0.780137568
44006,19,124,-607,-911,0.781324992
44006,20,121,702,-1603,0.782512416
44006,21,167,161,-1842,0.783699840
44006,22,-81,-876,-2037,0.784887264
44006,23,-325,-4257,-1730,0.786074688
44006,24,-283,-7221,-842,0.787262112
44006,25,123,-9151,-22,0.788449536
44006,26,-186,-9733,1199,0.789636960
44006,27,-16,-8355,1187,0.790824384
44006,28,361,-5822,1844,0.792011808
44006,29,389,-2286,959,0.793199232
44006,30,339,-92,61,0.794386656
44006,31,594,219,-1483,0.795574080
44006,32,1132,-841,-1245,0.796761504
44006,33,344,-1866,-1330,0.797948928
44006,34,-547,-2933,811,0.799136352
44006,35,-761,-4119,1680,0.800323776
44006,36,-772,-4346,3376,0.801511200
44006,37,-690,-3285,3032,0.802698624
44006,38,-144,-2094,2629,0.803886048
44006,39,358,-1058,936,0.805073472
44006,40,762,-1873,-184,0.806260896
44006,41,1295,-2434,-1174,0.807448320
44006,42,707,-2865,-772,0.808635744
44006,43,-340,-3336,-30,0.809823168
44006,44,-693,-4618,1645,0.811010592
44006,45,-285,-5938,1773,0.812198016
44006,46,-647,-8209,3346,0.813385440
44006,47,-532,-8123,2273,0.814572864
44006,48,-370,-7502,2547,0.815760288
44006,49,-26,-5712,1762,0.816947712
44006,50,329,-4664,1199,0.818135136
