sequence,sample,x,y,z,time_s
42437,41,-82,-5544,396,0.123492096
42437,42,-570,-3667,916,0.124679520
42437,43,-54,-1628,-49,0.125866944
42437,44,76,-1661,-222,0.127054368
42437,45,148,-2867,-1196,0.128241792
42437,46,333,-3644,-986,0.129429216
42437,47,98,-3925,-1215,0.130616640
42437,48,24,-3534,445,0.131804064
42437,49,175,-3014,-572,0.132991488
42437,50,214,-3863,582,0.134178912
42437,51,572,-4017,-294,0.135366336
42437,52,603,-3550,23,0.136553760
42437,53,348,-2944,-130,0.137741184
42437,54,286,-2511,-83,0.138928608
42437,55,570,-942,-664,0.140116032
42437,56,451,-696,-172,0.141303456
42437,57,338,-956,-756,0.142490880
42437,58,328,-1353,660,0.143678304
42437,59,-170,-1477,460,0.144865728
42437,60,-248,-4219,1941,0.146053152
42437,61,298,-6251,1257,0.147240576
42437,62,488,-8485,2082,0.148428000
42437,63,225,-7353,1904,0.149615424
42437,64,-1,-5038,2218,0.150802848
42438,1,-386,-2447,2104,0.151990272
42438,2,-96,-1724,2010,0.153177696
42438,3,447,-1222,937,0.154365120
42438,4,220,-1841,933,0.155552544
42438,5,-310,-2561,581,0.156739968
42438,6,42,-4962,689,0.157927392
42438,7,-3,-7634,1569,0.159114816
42438,8,208,-8964,1551,0.160302240
42438,9,-94,-8953,2621,0.161489664
42438,10,-113,-7134,2411,0.162677088
42438,11,-339,-6605,2701,0.163864512
42438,12,332,-6069,1141,0.165051936
42438,13,267,-7811,877,0.166239360
42438,14,449,-8805,52,0.167426784
42438,15,80,-10005,1471,0.168614208
42438,16,-129,-7887,1820,0.169801632
42438,17,-723,-6061,3873,0.170989056
42438,18,-426,-4358,2229,0.172176480
42438,19,369,-2872,2868,0.173363904
42438,20,619,-1570,248,0.174551328
42438,21,806,-1401,40,0.175738752
42438,22,365,-1631,-1683,0.176926176
42438,23,-158,-2956,-1198,0.178113600
42438,24,-172,-5658,-979,0.179301024
42438,25,-76,-8221,-775,0.180488448
42438,26,-264,-7561,613,0.181675872
42438,27,-743,-4467,853,0.182863296
42438,28,-767,-2214,420,0.184050720
42438,29,160,-867,-360,0.185238144
42438,30,1198,-278,-2837,0.186425568
42438,31,1591,20,-3133,0.187612992
42438,32,1068,-788,-3986,0.188800416
42438,33,-439,-1764,-2739,0.189987840
42438,34,-1002,-4636,-1551,0.191175264
42438,35,-703,-7027,582,0.192362688
42438,36,-886,-7490,1759,0.193550112
42438,37,-1268,-5824,2862,0.194737536
42438,38,-1046,-3836,2193,0.195924960
42438,39,-441,-1702,355,0.197112384
42438,40,539,-148,-819,0.198299808
42438,41,1312,-212,-2648,0.199487232
42438,42,1335,-1291,-2661,0.200674656
42438,43,-155,-2532,-1143,0.201862080
42438,44,-1296,-4748,738,0.203049504
42438,45,-1411,-5387,2848,0.204236928
42438,46,-1572,-5446,3235,0.205424352
42438,47,-1328,-5101,3451,0.206611776
42438,48,-77,-2651,1434,0.207799200
42438,49,399,-61,286,0.208986624
42438,50,621,854,-1664,0.210174048
42438,51,1997,-317,-2852,0.211361472
42438,52,1027,-1702,-1835,0.212548896
42438,53,142,-6030,-2215,0.213736320
42438,54,210,-8782,1254,0.214923744
42438,55,-773,-9788,3440,0.216111168
42438,56,-1727,-9967,4450,0.217298592
42438,57,-871,-9787,5786,0.218486016
42438,58,549,-9625,2418,0.219673440
42438,59,1029,-8741,2523,0.220860864
42438,60,1840,-7952,176,0.222048288
42438,61,1794,-5846,1402,0.223235712
42438,62,402,-3606,995,0.224423136
42438,63,272,-1131,2069,0.225610560
42438,64,22,-170,2748,0.226797984
42439,1,-635,-1359,2748,0.227985408
42439,2,-501,-3239,2739,0.229172832
42439,3,-281,-5898,1382,0.230360256
42439,4,10,-9165,2037,0.231547680
42439,5,197,-10641,-334,0.232735104
42439,6,418,-9270,1164,0.233922528
42439,7,512,-6379,-70,0.235109952
42439,8,292,-3951,683,0.236297376
42439,9,-201,-1704,-638,0.237484800
42439,10,-137,-73,-164,0.238672224
42439,11,-115,-309,-1475,0.239859648
42439,12,161,-776,-1281,0.241047072
42439,13,-237,-1426,-2044,0.242234496
42439,14,-260,-4844,-1998,0.243421920
42439,15,333,-5934,-373,0.244609344
42439,16,-389,-6188,-39,0.245796768
42439,17,-1408,-4629,1749,0.246984192
42439,18,-1170,-1517,1117,0.248171616
42439,19,-699,933,370,0.249359040
42439,20,290,736,-1528,0.250546464
42439,21,1136,557,-2996,0.251733888
42439,22,121,-83,-2921,0.252921312
42439,23,-1026,-755,-3372,0.254108736
42439,24,-936,-486,43,0.255296160
42439,25,-1641,-2495,-455,0.256483584
42439,26,-1458,-8408,1873,0.257671008
42439,27,-229,-9920,840,0.258858432
42439,28,-345,-6244,1331,0.260045856
42439,29,-1416,-1839,2536,0.261233280
42439,30,-630,-152,-681,0.262420704
42439,31,1455,785,-471,0.263608128
42439,32,1621,645,-3243,0.264795552
42439,33,1085,-21,-2107,0.265982976
42439,34,-459,-2112,-1812,0.267170400
42439,35,-1316,-4229,1295,0.268357824
42439,36,-393,-5825,2012,0.269545248
42439,37,-288,-7359,2254,0.270732672
42439,38,231,-5843,3567,0.271920096
42439,39,641,-2669,545,0.273107520
42439,40,617,-1451,1845,0.274294944
42439,41,1180,-1356,-1973,0.275482368
42439,42,2186,-1543,-1422,0.276669792
42439,43,1544,-2119,-1479,0.277857216
42439,44,487,-3071,794,0.279044640
42439,45,-43,-4646,1557,0.280232064
42439,46,-702,-6003,4162,0.281419488
42439,47,-938,-8461,4106,0.282606912
42439,48,-12,-9596,4472,0.283794336
42439,49,907,-9170,3250,0.284981760
42439,50,501,-6419,2853,0.286169184
42439,51,294,-2794,1394,0.287356608
42439,52,636,-1253,444,0.288544032
42439,53,725,-941,351,0.289731456
42439,54,749,-883,-497,0.290918880
42439,55,-101,-684,230,0.292106304
42439,56,-725,-1559,1515,0.293293728
42439,57,-756,-3971,1493,0.294481152
42439,58,4,-8198,1886,0.295668576
42439,59,914,-11768,503,0.296856000
42439,60,594,-10328,1248,0.298043424
42439,61,-944,-8415,1169,0.299230848
42439,62,-359,-7037,1743,0.300418272
42439,63,125,-7308,1291,0.301605696
42439,64,96,-6372,1209,0.302793120
42440,1,-795,-5485,600,0.303980544
42440,2,-1015,-5470,750,0.305167968
42440,3,-306,-6693,1136,0.306355392
42440,4,83,-6644,729,0.307542816
42440,5,239,-7016,743,0.308730240
42440,6,306,-7048,739,0.309917664
42440,7,433,-5896,125,0.311105088
42440,8,43,-5619,913,0.312292512
42440,9,518,-4288,-688,0.313479936
42440,10,-121,-2651,-174,0.314667360
42440,11,147,-978,-1922,0.315854784
42440,12,608,-919,-892,0.317042208
42440,13,483,-1818,-2729,0.318229632
42440,14,-179,-2967,-996,0.319417056
42440,15,-417,-5153,-1734,0.320604480
42440,16,-60,-6363,-654,0.321791904
42440,17,510,-6278,-825,0.322979328
42440,18,481,-4369,24,0.324166752
42440,19,493,-1714,-791,0.325354176
42440,20,359,-275,-1058,0.326541600
42440,21,633,63,-1591,0.327729024
42440,22,1118,-853,-2527,0.328916448
42440,23,549,-4513,-2053,0.330103872
42440,24,296,-7824,-1095,0.331291296
42440,25,-247,-9938,1463,0.332478720
42440,26,-936,-10617,3889,0.333666144
42440,27,-993,-9096,4489,0.334853568
42440,28,-769,-5586,5184,0.336040992
42440,29,-443,-1797,3474,0.337228416
42440,30,198,1047,875,0.338415840
42440,31,1479,825,-622,0.339603264
42440,32,1186,102,-1005,0.340790688
42440,33,4,860,-999,0.341978112
42440,34,-1425,1046,829,0.343165536
42440,35,-1073,-669,2184,0.344352960
42440,36,-855,-2579,2119,0.345540384
42440,37,-1006,-8726,2937,0.346727808
42440,38,522,-13079,3648,0.347915232
42440,39,-397,-9433,2102,0.349102656
42440,40,-389,-1953,1086,0.350290080
42440,41,-1342,-133,2596,0.351477504
42440,42,2737,-1114,-3502,0.352664928
42440,43,2288,-2195,274,0.353852352
42440,44,230,-4045,-2369,0.355039776
42440,45,232,-5910,1443,0.356227200
42440,46,-1805,-7356,1445,0.357414624
42440,47,-1104,-7884,5203,0.358602048
42440,48,-377,-6242,3273,0.359789472
42440,49,-107,-3873,3653,0.360976896
42440,50,-210,-1282,1533,0.362164320
42440,51,682,84,-473,0.363351744
42440,52,1244,-137,-800,0.364539168
42440,53,1002,-907,-1639,0.365726592
42440,54,922,-517,-1603,0.366914016
42440,55,222,414,717,0.368101440
42440,56,-1028,1024,1153,0.369288864
42440,57,-1220,1471,914,0.370476288
42440,58,-199,472,1598,0.371663712
42440,59,-11,232,75,0.372851136
42440,60,429,303,-1397,0.374038560
42440,61,75,-483,-1747,0.375225984
42440,62,489,-1036,-2311,0.376413408
42440,63,-579,-4630,-3921,0.377600832
42440,64,1959,-8569,-2129,0.378788256
42441,1,-158,-6746,-628,0.379975680
42441,2,-1003,-1053,215,0.381163104
42441,3,-1332,465,2053,0.382350528
42441,4,506,104,-1118,0.383537952
42441,5,762,-3001,114,0.384725376
42441,6,1441,-7824,-4961,0.385912800
42441,7,262,-11581,386,0.387100224
42441,8,-856,-10892,61,0.388287648
42441,9,-1226,-9191,4973,0.389475072
42441,10,-1328,-7482,4337,0.390662496
42441,11,-951,-7023,5322,0.391849920
42441,12,182,-6824,3080,0.393037344
42441,13,513,-7065,2209,0.394224768
42441,14,-54,-6851,909,0.395412192
42441,15,-235,-7116,540,0.396599616
42441,16,-53,-8011,1123,0.397787040
42441,17,-270,-8096,1797,0.398974464
42441,18,-543,-6187,2581,0.400161888
42441,19,-1112,-4833,1954,0.401349312
42441,20,-1052,-5603,3085,0.402536736
42441,21,186,-7212,-586,0.403724160
42441,22,1561,-9450,44,0.404911584
42441,23,1418,-11453,-1271,0.406099008
42441,24,510,-11355,-616,0.407286432
42441,25,-80,-9335,-363,0.408473856
42441,26,-559,-7393,1769,0.409661280
42441,27,-6,-5451,1343,0.410848704
42441,28,429,-2851,1584,0.412036128
42441,29,129,-943,1124,0.413223552
42441,30,322,-877,-186,0.414410976
42441,31,1405,-1948,-620,0.415598400
42441,32,867,-4359,-652,0.416785824
42441,33,678,-8050,-134,0.417973248
42441,34,397,-9251,2426,0.419160672
42441,35,-690,-6535,3870,0.420348096
42441,36,-1614,-4315,4516,0.421535520
42441,37,-480,-2449,3742,0.422722944
42441,38,259,-296,33,0.423910368
42441,39,612,1063,-1785,0.425097792
42441,40,1840,-326,-3890,0.426285216
42441,41,1018,795,-3147,0.427472640
42441,42,-494,320,-2249,0.428660064
42441,43,-1032,559,-1159,0.429847488
42441,44,-85,377,437,0.431034912
42441,45,-794,-230,-1335,0.432222336
42441,46,-73,-1021,26,0.433409760
42441,47,275,-1260,-1630,0.434597184
42441,48,-28,-954,-549,0.435784608
42441,49,48,-815,-1944,0.436972032
42441,50,531,-918,-1035,0.438159456
42441,51,278,-980,-715,0.439346880
42441,52,-383,-663,-164,0.440534304
42441,53,-1103,-1114,370,0.441721728
42441,54,-1016,-4194,1494,0.442909152
42441,55,-367,-10357,842,0.444096576
42441,56,253,-14483,1942,0.445284000
42441,57,-51,-11827,2707,0.446471424
42441,58,-641,-7534,3639,0.447658848
42441,59,-877,-1707,2628,0.448846272
42441,60,231,878,723,0.450033696
42441,61,1888,971,172,0.451221120
42441,62,1421,-795,-905,0.452408544
42441,63,78,-1087,161,0.453595968
42441,64,-854,-1449,1174,0.454783392
42442,1,-789,-2794,3471,0.455970816
42442,2,-784,-6858,2261,0.457158240
42442,3,1400,-8768,3110,0.458345664
42442,4,418,-7428,947,0.459533088
42442,5,-762,-5755,3132,0.460720512
42442,6,-270,-3233,-367,0.461907936
42442,7,790,-2020,535,0.463095360
42442,8,1049,-2868,-3022,0.464282784
42442,9,1351,-3208,-3982,0.465470208
42442,10,664,-3209,-2603,0.466657632
42442,11,-710,-3190,-983,0.467845056
42442,12,-806,-3749,-279,0.469032480
42442,13,-267,-5018,923,0.470219904
42442,14,872,-5698,1511,0.471407328
42442,15,839,-5027,912,0.472594752
42442,16,303,-4284,996,0.473782176
42442,17,-117,-4092,611,0.474969600
42442,18,317,-5799,401,0.476157024
42442,19,344,-8045,1324,0.477344448
42442,20,-676,-8138,2766,0.478531872
42442,21,-1553,-8036,3347,0.479719296
42442,22,-2110,-7768,4074,0.480906720
42442,23,-1463,-7297,3330,0.482094144
42442,24,-484,-5704,2004,0.483281568
42442,25,117,-4088,-130,0.484468992
42442,26,363,-2543,-565,0.485656416
42442,27,731,-1515,-2221,0.486843840
42442,28,531,-2497,-1948,0.488031264
42442,29,-33,-3170,-2214,0.489218688
42442,30,-257,-3392,-748,0.490406112
42442,31,-788,-2520,-457,0.491593536
42442,32,-544,-2709,695,0.492780960
42442,33,-446,-3013,259,0.493968384
42442,34,388,-4028,-162,0.495155808
42442,35,689,-3184,-1009,0.496343232
42442,36,708,-3634,-1405,0.497530656
42442,37,958,-3243,-955,0.498718080
42442,38,489,-2464,-1419,0.499905504
42442,39,-106,-2667,555,0.501092928
42442,40,-204,-2733,150,0.502280352
42442,41,47,-3062,1398,0.503467776
42442,42,22,-4034,665,0.504655200
42442,43,586,-3978,1528,0.505842624
42442,44,904,-2606,449,0.507030048
42442,45,479,-2553,1561,0.508217472
42442,46,1056,-4224,31,0.509404896
42442,47,1072,-6158,1996,0.510592320
42442,48,115,-7500,1268,0.511779744
42442,49,-568,-7546,3438,0.512967168
42442,50,-962,-6136,2927,0.514154592
42442,51,-1165,-3801,4079,0.515342016
42442,52,-837,-2055,2184,0.516529440
42442,53,86,-1050,1222,0.517716864
42442,54,489,-1085,-585,0.518904288
42442,55,301,-852,-942,0.520091712
42442,56,505,-1148,-1366,0.521279136
42442,57,-34,-2655,-865,0.522466560
42442,58,391,-4620,-545,0.523653984
42442,59,824,-6575,335,0.524841408
42442,60,102,-7422,1404,0.526028832
42442,61,-746,-6695,2040,0.527216256
42442,62,-744,-6451,2009,0.528403680
42442,63,-86,-7020,1922,0.529591104
42442,64,805,-6631,727,0.530778528
42443,1,459,-4884,1213,0.531965952
42443,2,-402,-3171,685,0.533153376
42443,3,-451,-1375,1265,0.534340800
42443,4,-621,-1303,1176,0.535528224
42443,5,-577,-1824,2092,0.536715648
42443,6,-279,-2739,911,0.537903072
42443,7,-577,-3318,1728,0.539090496
42443,8,-474,-4610,459,0.540277920
42443,9,141,-5077,1137,0.541465344
42443,10,458,-4352,-685,0.542652768
42443,11,87,-4425,91,0.543840192
42443,12,889,-3784,-1496,0.545027616
42443,13,714,-2451,-116,0.546215040
42443,14,-87,-2159,-1748,0.547402464
42443,15,119,-2769,109,0.548589888
42443,16,144,-3717,-2337,0.549777312
42443,17,57,-4913,128,0.550964736
42443,18,268,-4764,-1573,0.552152160
42443,19,-94,-5165,544,0.553339584
42443,20,-70,-5672,-405,0.554527008
42443,21,394,-6330,475,0.555714432
42443,22,705,-5100,438,0.556901856
42443,23,114,-3978,867,0.558089280
42443,24,80,-3846,298,0.559276704
42443,25,648,-4346,704,0.560464128
42443,26,245,-6491,855,0.561651552
42443,27,232,-9569,1191,0.562838976
42443,28,-146,-10335,2258,0.564026400
42443,29,-846,-8805,2800,0.565213824
42443,30,-1111,-8242,3512,0.566401248
42443,31,139,-6919,1687,0.567588672
42443,32,22,-4310,1974,0.568776096
42443,33,-136,-2398,-250,0.569963520
42443,34,373,-2368,-548,0.571150944
42443,35,299,-2759,-1032,0.572338368
42443,36,-257,-3150,-723,0.573525792
42443,37,-216,-3948,-543,0.574713216
42443,38,-447,-4664,690,0.575900640
42443,39,-115,-3938,912,0.577088064
42443,40,-301,-3861,1385,0.578275488
42443,41,-34,-4242,593,0.579462912
42443,42,588,-5017,277,0.580650336
42443,43,1179,-4697,-428,0.581837760
42443,44,1054,-2826,-689,0.583025184
42443,45,-31,-1253,-673,0.584212608
42443,46,-121,-419,-509,0.585400032
42443,47,187,-782,-635,0.586587456
42443,48,145,-719,422,0.587774880
42443,49,-623,-696,327,0.588962304
42443,50,-442,-1174,572,0.590149728
42443,51,-497,-4831,1420,0.591337152
42443,52,128,-7903,1523,0.592524576
42443,53,414,-9022,1829,0.593712000
42443,54,-355,-6872,2451,0.594899424
42443,55,-988,-4552,3022,0.596086848
42443,56,-62,-2938,1759,0.597274272
42443,57,613,-1615,2335,0.598461696
42443,58,365,-1303,-10,0.599649120
42443,59,166,-1626,414,0.600836544
42443,60,-451,-2872,-920,0.602023968
42443,61,-369,-4527,733,0.603211392
42443,62,-240,-6001,-391,0.604398816
42443,63,-109,-7751,1018,0.605586240
42443,64,166,-8018,956,0.606773664
42444,1,285,-5634,1140,0.607961088
42444,2,-95,-3112,1083,0.609148512
42444,3,72,-2763,416,0.610335936
42444,4,1392,-2655,-1012,0.611523360
42444,5,1138,-1794,-624,0.612710784
42444,6,317,-2334,-428,0.613898208
42444,7,-76,-3212,251,0.615085632
42444,8,-472,-3785,1518,0.616273056
42444,9,-605,-3801,1716,0.617460480
42444,10,9,-3622,2159,0.618647904
42444,11,149,-3353,721,0.619835328
42444,12,218,-2790,1047,0.621022752
42444,13,165,-1679,-1334,0.622210176
42444,14,270,-2400,-699,0.623397600
42444,15,367,-3935,-1828,0.624585024
42444,16,-297,-5394,-986,0.625772448
42444,17,-605,-5579,-27,0.626959872
42444,18,-1032,-5295,1330,0.628147296
42444,19,-1069,-5440,1206,0.629334720
42444,20,-713,-6757,1996,0.630522144
42444,21,463,-6544,931,0.631709568
42444,22,257,-6628,484,0.632896992
42444,23,695,-6970,464,0.634084416
42444,24,598,-5033,517,0.635271840
42444,25,-557,-2421,905,0.636459264
42444,26,-917,-300,432,0.637646688
42444,27,-30,279,654,0.638834112
42444,28,-85,115,-281,0.640021536
42444,29,-265,-182,-146,0.641208960
42444,30,-374,-75,-1316,0.642396384
42444,31,-690,-452,521,0.643583808
42444,32,-438,-1315,-1062,0.644771232
42444,33,430,-5656,-529,0.645958656
42444,34,984,-7580,-596,0.647146080
42444,35,1088,-5728,-83,0.648333504
42444,36,-585,-3095,829,0.649520928
42444,37,-444,-1668,1582,0.650708352
42444,38,323,2,104,0.651895776
42444,39,219,363,679,0.653083200
42444,40,791,219,-1771,0.654270624
42444,41,790,-227,-157,0.655458048
42444,42,-838,-4135,-1053,0.656645472
42444,43,1,-6238,1510,0.657832896
42444,44,89,-7315,716,0.659020320
42444,45,-342,-6978,3086,0.660207744
42444,46,-184,-5956,2418,0.661395168
42444,47,526,-4518,1564,0.662582592
42444,48,473,-4796,2129,0.663770016
42444,49,752,-5427,-547,0.664957440
42444,50,1437,-7040,806,0.666144864
42444,51,360,-7882,984,0.667332288
42444,52,-62,-8027,1837,0.668519712
42444,53,-344,-7451,2596,0.669707136
42444,54,-124,-7480,3928,0.670894560
42444,55,-74,-8510,3033,0.672081984
42444,56,559,-9009,2539,0.673269408
42444,57,248,-8063,2658,0.674456832
42444,58,51,-5700,1386,0.675644256
42444,59,-176,-4308,540,0.676831680
42444,60,200,-2823,279,0.678019104
42444,61,394,-1587,-763,0.679206528
42444,62,26,-1226,-1017,0.680393952
42444,63,-274,-2450,-639,0.681581376
42444,64,-105,-5499,-653,0.682768800
42445,1,355,-8140,-222,0.683956224
42445,2,642,-8394,36,0.685143648
42445,3,281,-6558,202,0.686331072
42445,4,31,-5331,729,0.687518496
42445,5,311,-3191,-671,0.688705920
42445,6,93,-1917,192,0.689893344
42445,7,370,-2006,-1782,0.691080768
42445,8,460,-3417,-1116,0.692268192
42445,9,-444,-2993,-712,0.693455616
42445,10,-1026,-2543,691,0.694643040
42445,11,-893,-1703,942,0.695830464
42445,12,-874,-870,1456,0.697017888
42445,13,-905,-183,629,0.698205312
42445,14,11,-684,157,0.699392736
42445,15,150,-2476,-1230,0.700580160
42445,16,183,-3845,-1103,0.701767584
42445,17,327,-5477,-1884,0.702955008
42445,18,-171,-8287,-288,0.704142432
42445,19,92,-9448,113,0.705329856
42445,20,-106,-8257,2217,0.706517280
42445,21,-781,-4865,2813,0.707704704
42445,22,-1077,-1230,2566,0.708892128
42445,23,-273,-860,714,0.710079552
42445,24,1449,-698,-417,0.711266976
42445,25,1426,-191,-1846,0.712454400
42445,26,242,261,-1390,0.713641824
42445,27,-578,-285,-82,0.714829248
42445,28,-668,-1924,873,0.716016672
42445,29,-711,-4877,1798,0.717204096
42445,30,359,-5878,2663,0.718391520
42445,31,200,-3821,2060,0.719578944
42445,32,-441,-1334,2144,0.720766368
42445,33,215,-256,411,0.721953792
42445,34,1839,-900,-749,0.723141216
42445,35,2443,-3566,-2416,0.724328640
42445,36,1373,-6226,-1343,0.725516064
42445,37,9,-7646,-651,0.726703488
42445,38,-933,-8274,3256,0.727890912
42445,39,-1290,-7972,3649,0.729078336
42445,40,-898,-8176,4463,0.730265760
42445,41,-71,-8580,4359,0.731453184
42445,42,539,-8029,2897,0.732640608
42445,43,353,-6008,2010,0.733828032
42445,44,-29,-5122,1701,0.735015456
42445,45,547,-5905,532,0.736202880
42445,46,606,-7049,1392,0.737390304
42445,47,138,-7577,1846,0.738577728
42445,48,-582,-8113,2740,0.739765152
42445,49,-999,-7283,3312,0.740952576
42445,50,-987,-6697,2846,0.742140000
42445,51,72,-7907,1320,0.743327424
42445,52,1434,-9630,207,0.744514848
42445,53,1361,-8356,-1006,0.745702272
42445,54,117,-6147,-375,0.746889696
42445,55,-246,-4287,-721,0.748077120
42445,56,-480,-4419,316,0.749264544
42445,57,45,-3798,-269,0.750451968
42445,58,277,-2431,216,0.751639392
42445,59,-258,-2204,-332,0.752826816
42445,60,18,-2655,-198,0.754014240
42445,61,314,-2620,-551,0.755201664
42445,62,181,-3395,-1230,0.756389088
42445,63,542,-3449,-634,0.757576512
42445,64,395,-2499,-1828,0.758763936
42446,1,-291,-2950,-735,0.759951360
42446,2,184,-2625,-1794,0.761138784
42446,3,-48,-771,-869,0.762326208
42446,4,-568,-342,-1224,0.763513632
42446,5,-335,-803,-945,0.764701056
42446,6,353,-672,-1841,0.765888480
42446,7,-454,-1252,-573,0.767075904
42446,8,-573,-3961,-653,0.768263328
42446,9,-88,-5286,40,0.769450752
42446,10,-576,-6113,608,0.770638176
42446,11,-521,-5611,2198,0.771825600
42446,12,-266,-4290,813,0.773013024
42446,13,-475,-3189,2525,0.774200448
42446,14,-375,-1377,927,0.775387872
42446,15,124,266,359,0.776575296
42446,16,-20,630,-434,0.777762720
42446,17,161,76,-839,0.778950144
42446,18,446,-354,-947,0.780137568
42446,19,-269,-537,-339,0.781324992
42446,20,-508,-100,612,0.782512416
42446,21,-638,-365,960,0.783699840
42446,22,-473,-1174,1294,0.784887264
42446,23,-614,-2688,839,0.786074688
42446,24,330,-5726,888,0.787262112
42446,25,764,-5264,1253,0.788449536
42446,26,438,-3314,903,0.789636960
42446,27,-633,-2266,2435,0.790824384
42446,28,489,-3285,1936,0.792011808
42446,29,960,-4123,1376,0.793199232
42446,30,287,-6031,2142,0.794386656
42446,31,-92,-7946,865,0.795574080
42446,32,-529,-7786,3047,0.796761504
42446,33,-354,-7572,2256,0.797948928
42446,34,234,-7313,2975,0.799136352
42446,35,1150,-5786,1337,0.800323776
42446,36,373,-3607,2488,0.801511200
42446,37,56,-2142,24,0.802698624
42446,38,671,-1712,1546,0.803886048
42446,39,388,-1751,-17,0.805073472
42446,40,348,-2755,695,0.806260896
42446,41,345,-2326,-16,0.807448320
42446,42,-357,-1809,1786,0.808635744
42446,43,-640,-2850,212,0.809823168
42446,44,192,-4329,940,0.811010592
42446,45,854,-5747,-642,0.812198016
42446,46,771,-5669,-237,0.813385440
42446,47,636,-3997,-1726,0.814572864
42446,48,37,-3407,-673,0.815760288
