sequence,sample,x,y,z,time_s
45557,10,853,-3015,-207,0.086681952
45557,11,635,-2488,-1197,0.087869376
45557,12,324,-2483,-617,0.089056800
45557,13,178,-3442,78,0.090244224
45557,14,-263,-5691,1299,0.091431648
45557,15,-210,-6786,1742,0.092619072
45557,16,-108,-8058,2784,0.093806496
45557,17,530,-9308,2145,0.094993920
45557,18,1009,-10246,1980,0.096181344
45557,19,638,-8139,1495,0.097368768
45557,20,-9,-6956,1988,0.098556192
45557,21,-232,-6096,945,0.099743616
45557,22,-12,-7407,1448,0.100931040
45557,23,-198,-8282,1568,0.102118464
45557,24,-316,-10221,1399,0.103305888
45557,25,-597,-11603,2080,0.104493312
45557,26,-187,-10700,2404,0.105680736
45557,27,212,-7780,2546,0.106868160
45557,28,244,-6707,1920,0.108055584
45557,29,562,-5312,719,0.109243008
45557,30,464,-2273,-264,0.110430432
45557,31,104,6,-1040,0.111617856
45557,32,133,215,-2071,0.112805280
45557,33,-567,-808,-1582,0.113992704
45557,34,-745,-2896,-1221,0.115180128
45557,35,-456,-6103,-648,0.116367552
45557,36,-285,-7596,-865,0.117554976
45557,37,-857,-6896,707,0.118742400
45557,38,8,-6334,-205,0.119929824
45557,39,839,-5186,-608,0.121117248
45557,40,865,-2154,-1388,0.122304672
45557,41,414,225,-1247,0.123492096
45557,42,125,643,-2291,0.124679520
45557,43,-46,655,-1611,0.125866944
45557,44,430,600,-2243,0.127054368
45557,45,-2,303,-642,0.128241792
45557,46,-605,367,670,0.129429216
45557,47,-869,272,687,0.130616640
45557,48,-614,426,2030,0.131804064
45557,49,-452,977,453,0.132991488
45557,50,148,603,-53,0.134178912
45557,51,934,-186,-1498,0.135366336
45557,52,1097,-480,-2005,0.136553760
45557,53,504,-802,-1848,0.137741184
45557,54,-154,-725,-434,0.138928608
45557,55,-49,-1705,598,0.140116032
45557,56,-1414,-7708,-73,0.141303456
45557,57,641,-10139,2530,0.142490880
45557,58,-1662,-6478,3088,0.143678304
45557,59,-885,-2532,3556,0.144865728
45557,60,-472,-1385,3083,0.146053152
45557,61,1173,-898,920,0.147240576
45557,62,1618,-3517,100,0.148428000
45557,63,976,-5860,-458,0.149615424
45557,64,-3,-7189,1124,0.150802848
45558,1,-585,-6925,3173,0.151990272
45558,2,-768,-5308,4737,0.153177696
45558,3,-733,-5076,2521,0.154365120
45558,4,-158,-4794,3650,0.155552544
45558,5,362,-3874,735,0.156739968
45558,6,781,-4326,833,0.157927392
45558,7,411,-5795,-349,0.159114816
45558,8,662,-6607,-426,0.160302240
45558,9,47,-5996,825,0.161489664
45558,10,68,-5159,1713,0.162677088
45558,11,-535,-4426,2441,0.163864512
45558,12,-1032,-5409,2451,0.165051936
45558,13,-726,-5499,2123,0.166239360
45558,14,-61,-5311,510,0.167426784
45558,15,405,-5736,184,0.168614208
45558,16,1051,-4504,-1237,0.169801632
45558,17,397,-2330,-907,0.170989056
45558,18,-16,-2005,-829,0.172176480
45558,19,-281,-2849,-569,0.173363904
45558,20,-54,-2578,-319,0.174551328
45558,21,-348,-2858,363,0.175738752
45558,22,282,-2790,-1211,0.176926176
45558,23,167,-3538,-686,0.178113600
45558,24,238,-4547,-1911,0.179301024
45558,25,341,-5763,-1317,0.180488448
45558,26,242,-6387,-1586,0.181675872
45558,27,-563,-6310,734,0.182863296
45558,28,-512,-6475,-249,0.184050720
45558,29,-236,-6067,1932,0.185238144
45558,30,-540,-3731,175,0.186425568
45558,31,-507,-2051,-185,0.187612992
45558,32,46,-520,-1224,0.188800416
45558,33,787,94,-1693,0.189987840
45558,34,523,9,-1969,0.191175264
45558,35,-48,-742,-1211,0.192362688
45558,36,-446,-1407,-332,0.193550112
45558,37,-609,-4320,-368,0.194737536
45558,38,-14,-7197,795,0.195924960
45558,39,336,-8377,704,0.197112384
45558,40,-213,-8407,1953,0.198299808
45558,41,-101,-7382,1282,0.199487232
45558,42,171,-5887,2437,0.200674656
45558,43,70,-4252,1295,0.201862080
45558,44,-9,-2870,833,0.203049504
45558,45,21,-886,217,0.204236928
45558,46,-551,198,570,0.205424352
45558,47,10,792,-201,0.206611776
45558,48,206,-255,672,0.207799200
45558,49,-2,-2040,806,0.208986624
45558,50,-133,-4460,1150,0.210174048
45558,51,271,-5648,1455,0.211361472
45558,52,305,-7304,2093,0.212548896
45558,53,428,-7926,1883,0.213736320
45558,54,643,-8410,2063,0.214923744
45558,55,185,-8127,2552,0.216111168
45558,56,55,-7810,2191,0.217298592
45558,57,-176,-7496,2490,0.218486016
45558,58,-261,-6446,2506,0.219673440
45558,59,-249,-5793,2297,0.220860864
45558,60,43,-5698,2155,0.222048288
45558,61,338,-4249,2299,0.223235712
45558,62,159,-3361,1491,0.224423136
45558,63,-25,-4076,1178,0.225610560
45558,64,444,-5447,521,0.226797984
45559,1,270,-6742,610,0.227985408
45559,2,37,-7764,401,0.229172832
45559,3,36,-8207,891,0.230360256
45559,4,-266,-8146,1685,0.231547680
45559,5,-37,-6244,1429,0.232735104
45559,6,59,-4125,1085,0.233922528
45559,7,145,-2942,380,0.235109952
45559,8,634,-2776,-1184,0.236297376
45559,9,881,-2300,-1160,0.237484800
45559,10,328,-1078,-1172,0.238672224
45559,11,-177,-784,-1686,0.239859648
45559,12,-546,-1404,-485,0.241047072
45559,13,-473,-1893,-966,0.242234496
45559,14,-301,-3355,-602,0.243421920
45559,15,-419,-3396,-1196,0.244609344
45559,16,-396,-2292,-783,0.245796768
45559,17,137,-565,-1574,0.246984192
45559,18,307,-208,-1516,0.248171616
45559,19,483,-154,-2726,0.249359040
45559,20,415,-246,-1997,0.250546464
45559,21,-48,-277,-2685,0.251733888
45559,22,-393,63,-606,0.252921312
45559,23,-424,239,-1108,0.254108736
45559,24,-339,-273,349,0.255296160
45559,25,-543,-1037,-623,0.256483584
45559,26,-72,-7318,-1375,0.257671008
45559,27,947,-12247,-927,0.258858432
45559,28,765,-11745,1107,0.260045856
45559,29,-1006,-6217,2360,0.261233280
45559,30,-1814,-3659,3311,0.262420704
45559,31,-448,-2752,1895,0.263608128
45559,32,392,-2572,1763,0.264795552
45559,33,632,-3315,659,0.265982976
45559,34,112,-3203,610,0.267170400
45559,35,-584,-2568,464,0.268357824
45559,36,259,-2149,2636,0.269545248
45559,37,748,-2180,2554,0.270732672
45559,38,452,-3246,2407,0.271920096
45559,39,194,-3778,1914,0.273107520
45559,40,715,-4015,1436,0.274294944
45559,41,404,-5505,887,0.275482368
45559,42,660,-7216,400,0.276669792
45559,43,787,-7237,408,0.277857216
45559,44,195,-6791,1440,0.279044640
45559,45,-132,-4971,1494,0.280232064
45559,46,-622,-4101,2811,0.281419488
45559,47,-572,-3325,1857,0.282606912
45559,48,-28,-4142,1868,0.283794336
45559,49,938,-5214,1114,0.284981760
45559,50,699,-5602,1411,0.286169184
45559,51,219,-5376,775,0.287356608
45559,52,-86,-5473,1823,0.288544032
45559,53,-212,-5945,1822,0.289731456
45559,54,-98,-6458,2231,0.290918880
45559,55,113,-6759,1893,0.292106304
45559,56,285,-5890,2591,0.293293728
45559,57,-240,-5029,1432,0.294481152
45559,58,-69,-3728,687,0.295668576
45559,59,-33,-2278,307,0.296856000
45559,60,7,-1051,-623,0.298043424
45559,61,24,-1352,-1179,0.299230848
45559,62,-627,-2505,-360,0.300418272
45559,63,-1152,-4273,-726,0.301605696
45559,64,-996,-7546,130,0.302793120
45560,1,-570,-8059,-467,0.303980544
45560,2,-519,-7188,203,0.305167968
45560,3,-322,-5775,-303,0.306355392
45560,4,99,-4608,-396,0.307542816
45560,5,330,-3504,-1554,0.308730240
45560,6,552,-2424,-1211,0.309917664
45560,7,590,-1107,-2673,0.311105088
45560,8,260,-105,-1869,0.312292512
45560,9,155,239,-2525,0.313479936
45560,10,480,-1037,-1499,0.314667360
45560,11,-170,-2031,-309,0.315854784
45560,12,-597,-4081,359,0.317042208
45560,13,-323,-5665,851,0.318229632
45560,14,-110,-6288,1215,0.319417056
45560,15,323,-5076,586,0.320604480
45560,16,406,-2812,372,0.321791904
45560,17,186,-731,13,0.322979328
45560,18,-61,11,-730,0.324166752
45560,19,203,346,-663,0.325354176
45560,20,271,263,-540,0.326541600
45560,21,-492,-232,-225,0.327729024
45560,22,-502,-345,-24,0.328916448
45560,23,-476,-1258,582,0.330103872
45560,24,389,-5098,-436,0.331291296
45560,25,813,-8449,-198,0.332478720
45560,26,1288,-10744,663,0.333666144
45560,27,49,-9474,2280,0.334853568
45560,28,-328,-6710,3185,0.336040992
45560,29,-935,-4911,3575,0.337228416
45560,30,-275,-4447,3392,0.338415840
45560,31,354,-5095,1819,0.339603264
45560,32,-134,-5998,2736,0.340790688
45560,33,-723,-7436,1796,0.341978112
45560,34,-121,-8222,3070,0.343165536
45560,35,-1,-8837,3558,0.344352960
45560,36,376,-9672,3142,0.345540384
45560,37,668,-9661,3350,0.346727808
45560,38,328,-7875,3325,0.347915232
45560,39,-67,-6127,2594,0.349102656
45560,40,121,-5297,1759,0.350290080
45560,41,376,-3544,715,0.351477504
45560,42,117,-2534,11,0.352664928
45560,43,456,-3334,-928,0.353852352
45560,44,136,-5033,-57,0.355039776
45560,45,-229,-5371,116,0.356227200
45560,46,-387,-6681,1327,0.357414624
45560,47,1,-6712,675,0.358602048
45560,48,357,-6579,1565,0.359789472
45560,49,824,-5238,-668,0.360976896
45560,50,692,-3637,-514,0.362164320
45560,51,211,-1388,-1767,0.363351744
45560,52,-343,-290,-1337,0.364539168
45560,53,393,391,-2770,0.365726592
45560,54,385,-396,-1194,0.366914016
45560,55,381,-3260,-2576,0.368101440
45560,56,-216,-6607,-230,0.369288864
45560,57,-454,-7424,-125,0.370476288
45560,58,-729,-6680,1091,0.371663712
45560,59,-552,-5706,596,0.372851136
45560,60,261,-5189,467,0.374038560
45560,61,336,-3846,-777,0.375225984
45560,62,75,-2097,-1045,0.376413408
45560,63,-588,-686,-1764,0.377600832
45560,64,-768,56,-1277,0.378788256
45561,1,-842,125,-1065,0.379975680
45561,2,-693,-436,-369,0.381163104
45561,3,-591,-524,-91,0.382350528
45561,4,-751,-487,102,0.383537952
45561,5,-648,-785,-130,0.384725376
45561,6,34,-1202,-387,0.385912800
45561,7,651,-1247,-1794,0.387100224
45561,8,694,-1178,-1645,0.388287648
45561,9,543,-1058,-1624,0.389475072
45561,10,44,-1179,-829,0.390662496
45561,11,-531,-1999,26,0.391849920
45561,12,-584,-4547,597,0.393037344
45561,13,-125,-5693,1202,0.394224768
45561,14,-269,-4701,1808,0.395412192
45561,15,-27,-3513,1845,0.396599616
45561,16,333,-3882,1935,0.397787040
45561,17,1029,-3121,1228,0.398974464
45561,18,691,-3659,1792,0.400161888
45561,19,223,-3650,1592,0.401349312
45561,20,207,-2564,2458,0.402536736
45561,21,-470,-1367,3061,0.403724160
45561,22,-537,-1462,3662,0.404911584
45561,23,-244,-1937,2925,0.406099008
45561,24,-283,-3866,2020,0.407286432
45561,25,306,-5889,1907,0.408473856
45561,26,827,-7447,900,0.409661280
45561,27,628,-7510,1687,0.410848704
45561,28,386,-7430,1118,0.412036128
45561,29,454,-7774,1891,0.413223552
45561,30,604,-6606,1581,0.414410976
45561,31,8,-5175,1642,0.415598400
45561,32,-34,-3452,835,0.416785824
45561,33,-55,-2510,1267,0.417973248
45561,34,71,-2021,-87,0.419160672
45561,35,378,-2706,431,0.420348096
45561,36,289,-3267,86,0.421535520
45561,37,-118,-4580,1072,0.422722944
45561,38,-217,-6104,895,0.423910368
45561,39,-216,-7517,2101,0.425097792
45561,40,-177,-7585,1641,0.426285216
45561,41,44,-6773,1315,0.427472640
45561,42,26,-6364,664,0.428660064
45561,43,181,-6014,-235,0.429847488
45561,44,167,-4536,-1031,0.431034912
45561,45,-257,-3465,-1026,0.432222336
45561,46,-274,-3042,-1431,0.433409760
45561,47,-181,-3586,-584,0.434597184
45561,48,-417,-3611,-859,0.435784608
45561,49,-624,-4586,-71,0.436972032
45561,50,-586,-5445,-911,0.438159456
45561,51,-336,-6082,-262,0.439346880
45561,52,-37,-5903,-1146,0.440534304
45561,53,180,-6105,-745,0.441721728
45561,54,75,-5649,-1107,0.442909152
45561,55,-73,-4895,-446,0.444096576
45561,56,-61,-4007,-634,0.445284000
45561,57,93,-3806,-230,0.446471424
45561,58,125,-3783,-359,0.447658848
45561,59,614,-4723,-286,0.448846272
45561,60,582,-4879,63,0.450033696
45561,61,501,-4605,-185,0.451221120
45561,62,475,-5481,412,0.452408544
45561,63,807,-6528,452,0.453595968
45561,64,268,-7073,892,0.454783392
45562,1,-165,-7351,1481,0.455970816
45562,2,-384,-6631,2404,0.457158240
45562,3,-529,-5830,2179,0.458345664
45562,4,-209,-5387,2329,0.459533088
45562,5,280,-4007,1515,0.460720512
45562,6,64,-2602,1137,0.461907936
45562,7,72,-1232,572,0.463095360
45562,8,94,-569,339,0.464282784
45562,9,198,-1301,616,0.465470208
45562,10,232,-2166,570,0.466657632
45562,11,157,-4111,518,0.467845056
45562,12,292,-6428,956,0.469032480
45562,13,975,-7061,1334,0.470219904
45562,14,363,-7062,1201,0.471407328
45562,15,292,-6677,2478,0.472594752
45562,16,415,-5000,1688,0.473782176
45562,17,-5,-2407,2461,0.474969600
45562,18,-272,-1077,1174,0.476157024
45562,19,194,-689,621,0.477344448
45562,20,10,-1142,344,0.478531872
45562,21,-131,-1640,527,0.479719296
45562,22,108,-3655,570,0.480906720
45562,23,-429,-6275,1526,0.482094144
45562,24,-548,-7860,1675,0.483281568
45562,25,-208,-9964,2083,0.484468992
45562,26,-36,-8934,3098,0.485656416
45562,27,-242,-7171,1317,0.486843840
45562,28,84,-4685,1788,0.488031264
45562,29,491,-2672,299,0.489218688
45562,30,219,-784,-18,0.490406112
45562,31,264,-408,-1116,0.491593536
45562,32,264,-519,-321,0.492780960
45562,33,-706,-616,9,0.493968384
45562,34,-875,-970,139,0.495155808
45562,35,-638,-2898,607,0.496343232
45562,36,-211,-4361,103,0.497530656
45562,37,43,-4310,-515,0.498718080
45562,38,66,-3037,-624,0.499905504
45562,39,278,-2009,-2043,0.501092928
45562,40,446,-2143,-1462,0.502280352
45562,41,1083,-2327,-3041,0.503467776
45562,42,467,-2431,-1763,0.504655200
45562,43,-188,-2515,-2200,0.505842624
45562,44,-310,-3928,-851,0.507030048
45562,45,9,-5145,-334,0.508217472
45562,46,-150,-5829,454,0.509404896
45562,47,68,-4942,404,0.510592320
45562,48,-339,-3702,1385,0.511779744
45562,49,-413,-2428,499,0.512967168
45562,50,-115,-2362,228,0.514154592
45562,51,112,-2337,-147,0.515342016
45562,52,-369,-2094,-15,0.516529440
45562,53,-894,-2351,555,0.517716864
45562,54,-1122,-3221,1570,0.518904288
45562,55,-874,-3682,1227,0.520091712
45562,56,-625,-4255,1775,0.521279136
45562,57,-153,-4711,902,0.522466560
45562,58,637,-4357,149,0.523653984
45562,59,733,-4093,-262,0.524841408
45562,60,960,-3993,-629,0.526028832
45562,61,311,-4308,-455,0.527216256
45562,62,-21,-4144,49,0.528403680
45562,63,-300,-3660,1193,0.529591104
45562,64,-647,-3476,1310,0.530778528
45563,1,-630,-3335,2110,0.531965952
45563,2,-412,-3214,1557,0.533153376
45563,3,-64,-3164,1622,0.534340800
45563,4,192,-4140,887,0.535528224
45563,5,505,-4480,793,0.536715648
45563,6,279,-5212,1019,0.537903072
45563,7,18,-6337,1413,0.539090496
45563,8,10,-7784,2017,0.540277920
45563,9,-70,-7447,2841,0.541465344
45563,10,-219,-6398,2935,0.542652768
45563,11,149,-6267,2356,0.543840192
45563,12,696,-6069,2081,0.545027616
45563,13,792,-5908,1046,0.546215040
45563,14,731,-5070,901,0.547402464
45563,15,149,-4488,898,0.548589888
45563,16,-138,-3712,1157,0.549777312
45563,17,-320,-3593,1185,0.550964736
45563,18,-163,-3233,1196,0.552152160
45563,19,-313,-1669,760,0.553339584
45563,20,-430,16,-56,0.554527008
45563,21,178,494,-474,0.555714432
45563,22,650,-407,-1107,0.556901856
45563,23,919,-607,-1895,0.558089280
45563,24,609,-596,-2149,0.559276704
45563,25,278,-612,-1376,0.560464128
45563,26,191,-888,-1409,0.561651552
45563,27,-41,-1497,-1081,0.562838976
45563,28,437,-5508,-1876,0.564026400
45563,29,583,-8407,-1010,0.565213824
45563,30,90,-7166,415,0.566401248
45563,31,-974,-2905,463,0.567588672
45563,32,-1206,-906,1375,0.568776096
45563,33,-678,-546,-929,0.569963520
45563,34,1002,-2177,-677,0.571150944
45563,35,667,-4120,-1034,0.572338368
45563,36,-733,-4855,222,0.573525792
45563,37,-1603,-5866,909,0.574713216
45563,38,-1228,-6998,3318,0.575900640
45563,39,-825,-7279,2927,0.577088064
45563,40,-80,-7387,2572,0.578275488
45563,41,367,-7358,2169,0.579462912
45563,42,321,-5891,717,0.580650336
45563,43,96,-5786,237,0.581837760
45563,44,935,-6432,-284,0.583025184
45563,45,611,-6875,-275,0.584212608
45563,46,365,-5193,4,0.585400032
45563,47,-410,-2773,1333,0.586587456
45563,48,-960,-2487,1000,0.587774880
45563,49,-501,-3311,1158,0.588962304
45563,50,677,-5832,-453,0.590149728
45563,51,1503,-6763,71,0.591337152
45563,52,834,-6828,-661,0.592524576
45563,53,242,-5825,194,0.593712000
45563,54,435,-6642,895,0.594899424
45563,55,425,-6849,1432,0.596086848
45563,56,404,-7037,1376,0.597274272
45563,57,713,-6007,1994,0.598461696
45563,58,368,-4210,2253,0.599649120
45563,59,-67,-3331,1345,0.600836544
45563,60,872,-3597,623,0.602023968
45563,61,914,-4898,804,0.603211392
45563,62,724,-5180,-8,0.604398816
45563,63,-106,-5714,1837,0.605586240
45563,64,-495,-4720,2008,0.606773664
45564,1,-1242,-4937,2833,0.607961088
45564,2,-712,-6885,1731,0.609148512
45564,3,314,-8235,1748,0.610335936
45564,4,304,-6884,438,0.611523360
45564,5,-439,-5357,663,0.612710784
45564,6,-203,-4171,-57,0.613898208
45564,7,205,-3370,375,0.615085632
45564,8,117,-3604,-536,0.616273056
45564,9,636,-3388,-508,0.617460480
45564,10,-5,-1908,-91,0.618647904
45564,11,-676,-227,-141,0.619835328
45564,12,-130,110,-166,0.621022752
45564,13,235,-297,-289,0.622210176
45564,14,63,-564,-797,0.623397600
45564,15,393,-2764,-1517,0.624585024
45564,16,-180,-4151,-105,0.625772448
45564,17,-417,-3792,-196,0.626959872
45564,18,-948,-3908,574,0.628147296
45564,19,-105,-4543,620,0.629334720
45564,20,71,-3064,868,0.630522144
45564,21,-87,-622,57,0.631709568
45564,22,-292,427,-114,0.632896992
45564,23,335,752,-1290,0.634084416
45564,24,401,62,-1182,0.635271840
45564,25,380,-101,-1514,0.636459264
45564,26,8,-139,-568,0.637646688
45564,27,-468,195,-47,0.638834112
45564,28,-516,-206,911,0.640021536
45564,29,320,-1454,456,0.641208960
45564,30,-762,-7579,-160,0.642396384
45564,31,1293,-10735,1904,0.643583808
45564,32,466,-8589,1590,0.644771232
45564,33,-722,-2312,2583,0.645958656
45564,34,-2096,280,2870,0.647146080
45564,35,167,818,-922,0.648333504
45564,36,2102,-124,448,0.649520928
45564,37,644,-1837,-2397,0.650708352
45564,38,394,-5618,94,0.651895776
45564,39,-723,-8861,-68,0.653083200
45564,40,-742,-11962,3011,0.654270624
45564,41,185,-12809,3893,0.655458048
45564,42,333,-10647,3634,0.656645472
45564,43,62,-8052,4831,0.657832896
45564,44,-82,-5702,2593,0.659020320
45564,45,248,-4880,1838,0.660207744
45564,46,320,-4314,61,0.661395168
45564,47,415,-5111,535,0.662582592
45564,48,-364,-6139,183,0.663770016
45564,49,-1204,-7824,2371,0.664957440
45564,50,-847,-7937,2845,0.666144864
45564,51,-1253,-9031,3750,0.667332288
45564,52,-497,-9363,3551,0.668519712
45564,53,940,-8695,2551,0.669707136
45564,54,1332,-5300,670,0.670894560
45564,55,559,-2987,-473,0.672081984
45564,56,974,-905,-2379,0.673269408
45564,57,502,352,-1515,0.674456832
45564,58,-84,97,-2734,0.675644256
45564,59,-470,-730,-816,0.676831680
45564,60,-630,-3043,-772,0.678019104
45564,61,-1013,-7543,-64,0.679206528
45564,62,49,-10604,573,0.680393952
45564,63,108,-8939,17,0.681581376
45564,64,-342,-5652,751,0.682768800
45565,1,-227,-2816,-84,0.683956224
45565,2,435,-31,-1097,0.685143648
45565,3,784,1302,-1642,0.686331072
45565,4,1325,713,-3286,0.687518496
45565,5,278,-103,-1995,0.688705920
45565,6,-1351,-402,-1619,0.689893344
45565,7,-866,223,782,0.691080768
45565,8,-797,309,789,0.692268192
45565,9,-698,-101,1600,0.693455616
45565,10,-401,-1918,-428,0.694643040
45565,11,612,-6998,-330,0.695830464
45565,12,511,-7758,-42,0.697017888
45565,13,709,-4253,-883,0.698205312
45565,14,-582,-518,963,0.699392736
45565,15,-529,-110,572,0.700580160
45565,16,402,-1439,-908,0.701767584
45565,17,424,-3875,616,0.702955008
45565,18,-277,-5755,-347,0.704142432
45565,19,-822,-5982,1418,0.705329856
45565,20,-525,-6117,1195,0.706517280
45565,21,565,-4629,2874,0.707704704
45565,22,953,-3146,662,0.708892128
45565,23,553,-1219,1331,0.710079552
45565,24,224,-310,226,0.711266976
45565,25,577,-133,-130,0.712454400
45565,26,465,-1413,138,0.713641824
45565,27,220,-3215,-220,0.714829248
45565,28,129,-4844,1796,0.716016672
45565,29,-322,-6060,1601,0.717204096
45565,30,-665,-6726,3358,0.718391520
45565,31,-259,-6968,2344,0.719578944
45565,32,527,-7100,2914,0.720766368
45565,33,1024,-7354,2039,0.721953792
45565,34,1281,-6439,1223,0.723141216
45565,35,397,-5523,1430,0.724328640
45565,36,-123,-4099,1008,0.725516064
45565,37,-498,-4994,1113,0.726703488
45565,38,-255,-6274,1139,0.727890912
45565,39,-94,-7266,2019,0.729078336
45565,40,-238,-7323,1561,0.730265760
45565,41,-221,-8258,2335,0.731453184
45565,42,12,-8767,1586,0.732640608
45565,43,336,-8799,1445,0.733828032
45565,44,69,-7589,772,0.735015456
45565,45,7,-5806,690,0.736202880
45565,46,-301,-4689,832,0.737390304
45565,47,-180,-4635,230,0.738577728
45565,48,-390,-5164,537,0.739765152
45565,49,-208,-5413,-82,0.740952576
45565,50,-143,-5383,213,0.742140000
45565,51,123,-4856,-316,0.743327424
45565,52,239,-3741,-51,0.744514848
45565,53,411,-3621,-1249,0.745702272
45565,54,373,-2964,-869,0.746889696
45565,55,224,-1166,-2091,0.748077120
45565,56,105,-929,-2105,0.749264544
45565,57,-168,-972,-2074,0.750451968
45565,58,-89,-1075,-2255,0.751639392
45565,59,-499,-2564,-1342,0.752826816
45565,60,-86,-3784,-989,0.754014240
45565,61,-103,-3256,-700,0.755201664
45565,62,-241,-2587,-6,0.756389088
45565,63,431,-2411,-729,0.757576512
45565,64,896,-1462,-751,0.758763936
45566,1,525,-874,-836,0.759951360
45566,2,264,-101,-1175,0.761138784
45566,3,392,-141,-346,0.762326208
45566,4,-467,-405,-497,0.763513632
45566,5,-351,-1331,440,0.764701056
45566,6,-374,-2209,209,0.765888480
45566,7,-355,-3850,1380,0.767075904
45566,8,-413,-3533,1005,0.768263328
45566,9,-394,-3334,1945,0.769450752
45566,10,-190,-4274,1449,0.770638176
45566,11,446,-4870,1487,0.771825600
45566,12,418,-5386,1064,0.773013024
45566,13,298,-5958,1209,0.774200448
45566,14,-55,-5475,1855,0.775387872
45566,15,-450,-4405,2524,0.776575296
45566,16,-342,-3409,3055,0.777762720
45566,17,34,-3866,2826,0.778950144
45566,18,269,-3774,2543,0.780137568
45566,19,341,-3860,2027,0.781324992
45566,20,453,-3310,1650,0.782512416
45566,21,191,-4360,1524,0.783699840
45566,22,401,-6124,1264,0.784887264
45566,23,494,-7600,2292,0.786074688
45566,24,-69,-8061,1876,0.787262112
45566,25,-441,-8337,3188,0.788449536
45566,26,-344,-7829,2631,0.789636960
45566,27,161,-7221,2808,0.790824384
45566,28,588,-6557,1606,0.792011808
45566,29,908,-5642,1193,0.793199232
45566,30,625,-4366,819,0.794386656
45566,31,391,-3210,763,0.795574080
45566,32,100,-3316,317,0.796761504
45566,33,164,-4704,1144,0.797948928
45566,34,111,-5531,779,0.799136352
45566,35,-138,-6719,1323,0.800323776
45566,36,-221,-6089,1211,0.801511200
45566,37,-238,-6108,1068,0.802698624
45566,38,196,-5653,-95,0.803886048
45566,39,363,-4955,-191,0.805073472
45566,40,194,-3715,-1498,0.806260896
45566,41,-24,-3217,-797,0.807448320
45566,42,-238,-2211,-1974,0.808635744
45566,43,-354,-2278,-1247,0.809823168
45566,44,-306,-1868,-1416,0.811010592
45566,45,-244,-1497,-1543,0.812198016
45566,46,-415,-2116,-1520,0.813385440
45566,47,195,-3616,-1419,0.814572864
45566,48,-35,-4997,-1519,0.815760288
45566,49,-124,-5224,-1257,0.816947712
45566,50,-429,-4569,-319,0.818135136
45566,51,-525,-4579,-733,0.819322560
