sequence,sample,x,y,z,time_s
1756,54,111,-4133,543,0.062933472
1756,55,106,-4115,586,0.064120896
1756,56,112,-4124,549,0.065308320
1756,57,119,-4114,580,0.066495744
1756,58,134,-4124,542,0.067683168
1756,59,148,-4139,493,0.068870592
1756,60,154,-4138,516,0.070058016
1756,61,133,-4142,463,0.071245440
1756,62,142,-4128,502,0.072432864
1756,63,142,-4121,508,0.073620288
1756,64,135,-4134,561,0.074807712
1757,1,150,-4115,515,0.075995136
1757,2,148,-4118,511,0.077182560
1757,3,154,-4130,494,0.078369984
1757,4,162,-4125,489,0.079557408
1757,5,154,-4116,431,0.080744832
1757,6,154,-4113,516,0.081932256
1757,7,121,-4105,542,0.083119680
1757,8,127,-4130,563,0.084307104
1757,9,105,-4136,618,0.085494528
1757,10,132,-4117,573,0.086681952
1757,11,140,-4113,541,0.087869376
1757,12,141,-4128,508,0.089056800
1757,13,158,-4142,511,0.090244224
1757,14,150,-4140,476,0.091431648
1757,15,125,-4123,560,0.092619072
1757,16,117,-4120,564,0.093806496
1757,17,116,-4104,572,0.094993920
1757,18,147,-4105,534,0.096181344
1757,19,130,-4126,550,0.097368768
1757,20,159,-4125,481,0.098556192
1757,21,146,-4120,478,0.099743616
1757,22,179,-4121,489,0.100931040
1757,23,137,-4113,529,0.102118464
1757,24,135,-4128,515,0.103305888
1757,25,121,-4136,566,0.104493312
1757,26,104,-4136,567,0.105680736
1757,27,114,-4111,591,0.106868160
1757,28,128,-4087,530,0.108055584
1757,29,144,-4110,543,0.109243008
1757,30,139,-4116,540,0.110430432
1757,31,145,-4138,478,0.111617856
1757,32,147,-4112,519,0.112805280
1757,33,120,-4123,554,0.113992704
1757,34,134,-4109,530,0.115180128
1757,35,157,-4119,536,0.116367552
1757,36,178,-4130,524,0.117554976
1757,37,165,-4143,507,0.118742400
1757,38,154,-4131,486,0.119929824
1757,39,143,-4112,493,0.121117248
1757,40,130,-4099,456,0.122304672
1757,41,110,-4082,566,0.123492096
1757,42,111,-4120,527,0.124679520
1757,43,139,-4138,571,0.125866944
1757,44,135,-4141,575,0.127054368
1757,45,165,-4133,525,0.128241792
1757,46,152,-4127,557,0.129429216
1757,47,125,-4131,533,0.130616640
1757,48,143,-4126,564,0.131804064
1757,49,120,-4119,566,0.132991488
1757,50,120,-4087,592,0.134178912
1757,51,137,-4088,547,0.135366336
1757,52,147,-4096,545,0.136553760
1757,53,190,-4113,546,0.137741184
1757,54,178,-4130,512,0.138928608
1757,55,191,-4147,549,0.140116032
1757,56,165,-4137,565,0.141303456
1757,57,144,-4124,542,0.142490880
1757,58,130,-4108,611,0.143678304
1757,59,144,-4102,580,0.144865728
1757,60,150,-4096,586,0.146053152
1757,61,149,-4106,608,0.147240576
1757,62,162,-4108,581,0.148428000
1757,63,171,-4116,574,0.149615424
1757,64,159,-4124,628,0.150802848
1758,1,162,-4119,604,0.151990272
1758,2,128,-4111,659,0.153177696
1758,3,127,-4102,584,0.154365120
1758,4,152,-4100,620,0.155552544
1758,5,156,-4096,541,0.156739968
1758,6,168,-4112,580,0.157927392
1758,7,188,-4129,496,0.159114816
1758,8,191,-4129,607,0.160302240
1758,9,165,-4137,558,0.161489664
1758,10,156,-4119,606,0.162677088
1758,11,137,-4105,601,0.163864512
1758,12,129,-4094,632,0.165051936
1758,13,161,-4089,584,0.166239360
1758,14,171,-4105,555,0.167426784
1758,15,179,-4110,563,0.168614208
1758,16,180,-4151,520,0.169801632
1758,17,161,-4143,577,0.170989056
1758,18,131,-4130,576,0.172176480
1758,19,134,-4133,611,0.173363904
1758,20,131,-4094,590,0.174551328
1758,21,141,-4110,573,0.175738752
1758,22,162,-4114,533,0.176926176
1758,23,180,-4139,463,0.178113600
1758,24,193,-4155,527,0.179301024
1758,25,191,-4141,465,0.180488448
1758,26,171,-4131,550,0.181675872
1758,27,155,-4122,517,0.182863296
1758,28,135,-4150,586,0.184050720
1758,29,142,-4132,532,0.185238144
1758,30,146,-4124,551,0.186425568
1758,31,145,-4093,456,0.187612992
1758,32,165,-4113,485,0.188800416
1758,33,140,-4123,441,0.189987840
1758,34,152,-4139,479,0.191175264
1758,35,129,-4145,529,0.192362688
1758,36,103,-4137,554,0.193550112
1758,37,121,-4127,558,0.194737536
1758,38,120,-4119,506,0.195924960
1758,39,165,-4118,495,0.197112384
1758,40,156,-4143,401,0.198299808
1758,41,160,-4131,439,0.199487232
1758,42,149,-4138,393,0.200674656
1758,43,126,-4125,482,0.201862080
1758,44,107,-4138,504,0.203049504
1758,45,87,-4132,494,0.204236928
1758,46,116,-4143,489,0.205424352
1758,47,114,-4127,447,0.206611776
1758,48,136,-4128,442,0.207799200
1758,49,136,-4134,407,0.208986624
1758,50,124,-4130,439,0.210174048
1758,51,94,-4131,438,0.211361472
1758,52,90,-4131,471,0.212548896
1758,53,72,-4124,505,0.213736320
1758,54,75,-4106,515,0.214923744
1758,55,113,-4111,473,0.216111168
1758,56,133,-4125,472,0.217298592
1758,57,135,-4128,408,0.218486016
1758,58,124,-4133,389,0.219673440
1758,59,121,-4121,472,0.220860864
1758,60,92,-4096,444,0.222048288
1758,61,99,-4105,486,0.223235712
1758,62,90,-4105,529,0.224423136
1758,63,92,-4130,523,0.225610560
1758,64,87,-4132,456,0.226797984
1759,1,108,-4114,480,0.227985408
1759,2,128,-4121,390,0.229172832
1759,3,132,-4135,468,0.230360256
1759,4,101,-4153,443,0.231547680
1759,5,93,-4128,486,0.232735104
1759,6,46,-4128,535,0.233922528
1759,7,67,-4102,489,0.235109952
1759,8,106,-4101,466,0.236297376
1759,9,126,-4120,460,0.237484800
1759,10,143,-4135,426,0.238672224
1759,11,131,-4147,355,0.239859648
1759,12,117,-4149,481,0.241047072
1759,13,95,-4129,465,0.242234496
1759,14,84,-4115,489,0.243421920
1759,15,95,-4125,525,0.244609344
1759,16,90,-4122,501,0.245796768
1759,17,106,-4135,462,0.246984192
1759,18,96,-4150,424,0.248171616
1759,19,104,-4142,407,0.249359040
1759,20,109,-4130,428,0.250546464
1759,21,103,-4126,484,0.251733888
1759,22,83,-4132,480,0.252921312
1759,23,69,-4130,517,0.254108736
1759,24,68,-4123,518,0.255296160
1759,25,90,-4119,446,0.256483584
1759,26,118,-4132,413,0.257671008
1759,27,144,-4129,395,0.258858432
1759,28,149,-4124,413,0.260045856
1759,29,122,-4122,426,0.261233280
1759,30,91,-4123,492,0.262420704
1759,31,80,-4150,501,0.263608128
1759,32,82,-4148,510,0.264795552
1759,33,106,-4105,492,0.265982976
1759,34,122,-4094,441,0.267170400
1759,35,122,-4110,465,0.268357824
1759,36,111,-4143,407,0.269545248
1759,37,115,-4149,425,0.270732672
1759,38,90,-4161,476,0.271920096
1759,39,72,-4127,476,0.273107520
1759,40,83,-4114,470,0.274294944
1759,41,97,-4117,516,0.275482368
1759,42,124,-4129,460,0.276669792
1759,43,127,-4146,431,0.277857216
1759,44,119,-4139,432,0.279044640
1759,45,121,-4107,432,0.280232064
1759,46,86,-4120,466,0.281419488
1759,47,104,-4114,460,0.282606912
1759,48,117,-4140,508,0.283794336
1759,49,95,-4131,488,0.284981760
1759,50,116,-4113,539,0.286169184
1759,51,107,-4114,411,0.287356608
1759,52,132,-4127,496,0.288544032
1759,53,120,-4128,432,0.289731456
1759,54,122,-4136,474,0.290918880
1759,55,94,-4137,515,0.292106304
1759,56,72,-4121,564,0.293293728
1759,57,63,-4088,543,0.294481152
1759,58,107,-4087,533,0.295668576
1759,59,136,-4097,541,0.296856000
1759,60,171,-4125,493,0.298043424
1759,61,179,-4132,532,0.299230848
1759,62,171,-4123,512,0.300418272
1759,63,119,-4103,624,0.301605696
1759,64,124,-4097,535,0.302793120
1760,1,117,-4103,633,0.303980544
1760,2,141,-4108,556,0.305167968
1760,3,149,-4112,634,0.306355392
1760,4,151,-4125,516,0.307542816
1760,5,174,-4142,633,0.308730240
1760,6,140,-4139,544,0.309917664
1760,7,141,-4123,615,0.311105088
1760,8,124,-4108,613,0.312292512
1760,9,99,-4132,643,0.313479936
1760,10,121,-4106,674,0.314667360
1760,11,138,-4093,602,0.315854784
1760,12,179,-4113,607,0.317042208
1760,13,194,-4139,555,0.318229632
1760,14,214,-4142,593,0.319417056
1760,15,174,-4113,580,0.320604480
1760,16,161,-4110,693,0.321791904
1760,17,140,-4113,692,0.322979328
1760,18,131,-4112,734,0.324166752
1760,19,168,-4078,659,0.325354176
1760,20,180,-4092,646,0.326541600
1760,21,214,-4092,603,0.327729024
1760,22,201,-4120,591,0.328916448
1760,23,204,-4122,620,0.330103872
1760,24,189,-4146,699,0.331291296
1760,25,162,-4155,709,0.332478720
1760,26,155,-4127,739,0.333666144
1760,27,143,-4085,707,0.334853568
1760,28,165,-4103,687,0.336040992
1760,29,197,-4089,616,0.337228416
1760,30,223,-4133,606,0.338415840
1760,31,206,-4123,649,0.339603264
1760,32,205,-4108,621,0.340790688
1760,33,170,-4104,698,0.341978112
1760,34,179,-4114,695,0.343165536
1760,35,153,-4109,730,0.344352960
1760,36,205,-4080,661,0.345540384
1760,37,198,-4102,695,0.346727808
1760,38,206,-4111,611,0.347915232
1760,39,196,-4126,628,0.349102656
1760,40,181,-4128,617,0.350290080
1760,41,164,-4129,687,0.351477504
1760,42,131,-4115,653,0.352664928
1760,43,133,-4120,738,0.353852352
1760,44,150,-4118,687,0.355039776
1760,45,175,-4100,649,0.356227200
1760,46,169,-4111,582,0.357414624
1760,47,180,-4111,576,0.358602048
1760,48,215,-4104,554,0.359789472
1760,49,171,-4105,567,0.360976896
1760,50,152,-4098,645,0.362164320
1760,51,132,-4119,612,0.363351744
1760,52,151,-4105,660,0.364539168
1760,53,156,-4090,648,0.365726592
1760,54,164,-4077,582,0.366914016
1760,55,189,-4110,520,0.368101440
1760,56,156,-4133,528,0.369288864
1760,57,144,-4124,536,0.370476288
1760,58,98,-4132,561,0.371663712
1760,59,106,-4109,590,0.372851136
1760,60,113,-4102,637,0.374038560
1760,61,130,-4094,556,0.375225984
1760,62,157,-4154,551,0.376413408
1760,63,151,-4155,467,0.377600832
1760,64,165,-4130,498,0.378788256
1761,1,135,-4116,444,0.379975680
1761,2,144,-4091,493,0.381163104
1761,3,130,-4116,524,0.382350528
1761,4,115,-4132,508,0.383537952
1761,5,137,-4138,536,0.384725376
1761,6,122,-4136,470,0.385912800
1761,7,147,-4111,503,0.387100224
1761,8,171,-4123,419,0.388287648
1761,9,152,-4135,498,0.389475072
1761,10,129,-4166,449,0.390662496
1761,11,79,-4141,475,0.391849920
1761,12,64,-4136,533,0.393037344
1761,13,45,-4094,509,0.394224768
1761,14,115,-4099,505,0.395412192
1761,15,118,-4126,469,0.396599616
1761,16,150,-4155,470,0.397787040
1761,17,125,-4154,434,0.398974464
1761,18,114,-4158,464,0.400161888
1761,19,80,-4119,467,0.401349312
1761,20,93,-4090,462,0.402536736
1761,21,99,-4115,475,0.403724160
1761,22,97,-4125,501,0.404911584
1761,23,121,-4123,470,0.406099008
1761,24,98,-4128,475,0.407286432
1761,25,122,-4122,454,0.408473856
1761,26,124,-4130,480,0.409661280
1761,27,95,-4128,431,0.410848704
1761,28,94,-4133,498,0.412036128
1761,29,71,-4123,524,0.413223552
1761,30,67,-4106,518,0.414410976
1761,31,72,-4114,510,0.415598400
1761,32,89,-4118,500,0.416785824
1761,33,104,-4134,439,0.417973248
1761,34,117,-4143,423,0.419160672
1761,35,102,-4127,441,0.420348096
1761,36,93,-4129,485,0.421535520
1761,37,72,-4127,459,0.422722944
1761,38,72,-4120,543,0.423910368
1761,39,86,-4103,460,0.425097792
1761,40,100,-4103,462,0.426285216
1761,41,100,-4101,438,0.427472640
1761,42,121,-4139,424,0.428660064
1761,43,122,-4148,451,0.429847488
1761,44,65,-4150,495,0.431034912
1761,45,68,-4123,527,0.432222336
1761,46,43,-4122,532,0.433409760
1761,47,61,-4089,545,0.434597184
1761,48,98,-4107,475,0.435784608
1761,49,116,-4130,471,0.436972032
1761,50,132,-4151,412,0.438159456
1761,51,121,-4131,473,0.439346880
1761,52,114,-4118,460,0.440534304
1761,53,79,-4095,525,0.441721728
1761,54,80,-4132,510,0.442909152
1761,55,97,-4143,536,0.444096576
1761,56,120,-4126,458,0.445284000
1761,57,168,-4103,467,0.446471424
1761,58,150,-4136,450,0.447658848
1761,59,161,-4141,441,0.448846272
1761,60,115,-4151,494,0.450033696
1761,61,95,-4116,528,0.451221120
1761,62,69,-4119,601,0.452408544
1761,63,65,-4120,549,0.453595968
1761,64,107,-4100,572,0.454783392
1762,1,119,-4113,522,0.455970816
1762,2,148,-4129,512,0.457158240
1762,3,133,-4137,464,0.458345664
1762,4,138,-4131,535,0.459533088
1762,5,104,-4126,553,0.460720512
1762,6,121,-4134,559,0.461907936
1762,7,119,-4122,590,0.463095360
1762,8,113,-4133,566,0.464282784
1762,9,135,-4096,538,0.465470208
1762,10,157,-4086,506,0.466657632
1762,11,178,-4125,521,0.467845056
1762,12,184,-4130,515,0.469032480
1762,13,158,-4150,529,0.470219904
1762,14,129,-4126,601,0.471407328
1762,15,81,-4108,621,0.472594752
1762,16,101,-4087,616,0.473782176
1762,17,114,-4074,623,0.474969600
1762,18,170,-4100,556,0.476157024
1762,19,172,-4149,513,0.477344448
1762,20,160,-4145,510,0.478531872
1762,21,158,-4129,579,0.479719296
1762,22,134,-4119,551,0.480906720
1762,23,129,-4122,632,0.482094144
1762,24,136,-4128,620,0.483281568
1762,25,124,-4134,608,0.484468992
1762,26,146,-4122,557,0.485656416
1762,27,167,-4097,514,0.486843840
1762,28,199,-4108,534,0.488031264
1762,29,183,-4125,486,0.489218688
1762,30,165,-4138,572,0.490406112
1762,31,153,-4155,579,0.491593536
1762,32,111,-4137,649,0.492780960
1762,33,106,-4104,626,0.493968384
1762,34,131,-4120,623,0.495155808
1762,35,148,-4111,585,0.496343232
1762,36,176,-4123,578,0.497530656
1762,37,151,-4129,562,0.498718080
1762,38,141,-4124,563,0.499905504
1762,39,106,-4108,613,0.501092928
1762,40,127,-4118,635,0.502280352
1762,41,152,-4124,633,0.503467776
1762,42,157,-4115,610,0.504655200
1762,43,173,-4108,587,0.505842624
1762,44,177,-4119,565,0.507030048
1762,45,157,-4127,544,0.508217472
1762,46,163,-4115,557,0.509404896
1762,47,137,-4097,606,0.510592320
1762,48,127,-4113,617,0.511779744
1762,49,103,-4110,625,0.512967168
1762,50,106,-4109,663,0.514154592
1762,51,122,-4094,620,0.515342016
1762,52,138,-4119,578,0.516529440
1762,53,167,-4138,564,0.517716864
1762,54,155,-4133,583,0.518904288
1762,55,128,-4129,581,0.520091712
1762,56,92,-4096,612,0.521279136
1762,57,105,-4090,632,0.522466560
1762,58,110,-4102,629,0.523653984
1762,59,119,-4093,635,0.524841408
1762,60,138,-4107,572,0.526028832
1762,61,172,-4113,588,0.527216256
1762,62,166,-4127,510,0.528403680
1762,63,152,-4124,555,0.529591104
1762,64,125,-4113,567,0.530778528
1763,1,89,-4121,586,0.531965952
1763,2,96,-4110,605,0.533153376
1763,3,101,-4111,577,0.534340800
1763,4,126,-4099,604,0.535528224
1763,5,141,-4108,524,0.536715648
1763,6,143,-4136,571,0.537903072
1763,7,128,-4134,545,0.539090496
1763,8,96,-4121,572,0.540277920
1763,9,85,-4119,595,0.541465344
1763,10,84,-4115,556,0.542652768
1763,11,112,-4116,584,0.543840192
1763,12,145,-4107,535,0.545027616
1763,13,161,-4122,517,0.546215040
1763,14,167,-4126,478,0.547402464
1763,15,140,-4134,514,0.548589888
1763,16,119,-4127,489,0.549777312
1763,17,109,-4130,552,0.550964736
1763,18,86,-4101,563,0.552152160
1763,19,110,-4110,554,0.553339584
1763,20,107,-4104,526,0.554527008
1763,21,136,-4113,511,0.555714432
1763,22,141,-4135,485,0.556901856
1763,23,120,-4131,482,0.558089280
1763,24,148,-4123,525,0.559276704
1763,25,102,-4118,565,0.560464128
1763,26,106,-4127,598,0.561651552
1763,27,97,-4142,568,0.562838976
1763,28,100,-4144,553,0.564026400
1763,29,131,-4097,511,0.565213824
1763,30,127,-4087,474,0.566401248
1763,31,162,-4118,482,0.567588672
1763,32,158,-4143,499,0.568776096
1763,33,138,-4170,539,0.569963520
1763,34,91,-4160,529,0.571150944
1763,35,68,-4125,584,0.572338368
1763,36,80,-4096,509,0.573525792
1763,37,111,-4095,505,0.574713216
1763,38,145,-4121,458,0.575900640
1763,39,163,-4158,461,0.577088064
1763,40,130,-4170,490,0.578275488
1763,41,101,-4136,505,0.579462912
1763,42,78,-4101,540,0.580650336
1763,43,83,-4099,615,0.581837760
1763,44,92,-4115,538,0.583025184
1763,45,119,-4136,527,0.584212608
1763,46,139,-4122,484,0.585400032
1763,47,156,-4114,513,0.586587456
1763,48,161,-4114,415,0.587774880
1763,49,155,-4127,488,0.588962304
1763,50,122,-4145,539,0.590149728
1763,51,110,-4139,528,0.591337152
1763,52,94,-4144,587,0.592524576
1763,53,85,-4122,544,0.593712000
1763,54,115,-4077,553,0.594899424
1763,55,145,-4102,412,0.596086848
1763,56,166,-4141,492,0.597274272
1763,57,153,-4150,413,0.598461696
1763,58,118,-4143,521,0.599649120
1763,59,103,-4146,605,0.600836544
1763,60,76,-4120,586,0.602023968
1763,61,91,-4124,637,0.603211392
1763,62,96,-4093,530,0.604398816
1763,63,123,-4098,541,0.605586240
1763,64,137,-4123,462,0.606773664
1764,1,149,-4141,493,0.607961088
1764,2,133,-4141,528,0.609148512
1764,3,110,-4132,560,0.610335936
1764,4,110,-4130,595,0.611523360
1764,5,91,-4108,597,0.612710784
1764,6,100,-4109,536,0.613898208
1764,7,96,-4118,519,0.615085632
1764,8,123,-4121,502,0.616273056
1764,9,150,-4130,470,0.617460480
1764,10,128,-4120,480,0.618647904
1764,11,115,-4117,539,0.619835328
1764,12,92,-4131,565,0.621022752
1764,13,74,-4139,556,0.622210176
1764,14,98,-4148,647,0.623397600
1764,15,117,-4115,545,0.624585024
1764,16,139,-4093,546,0.625772448
1764,17,152,-4097,525,0.626959872
1764,18,174,-4105,500,0.628147296
1764,19,142,-4124,526,0.629334720
1764,20,109,-4135,579,0.630522144
1764,21,104,-4112,590,0.631709568
1764,22,95,-4105,606,0.632896992
1764,23,98,-4081,600,0.634084416
1764,24,134,-4099,555,0.635271840
1764,25,143,-4134,513,0.636459264
1764,26,128,-4150,556,0.637646688
1764,27,122,-4137,454,0.638834112
1764,28,97,-4103,566,0.640021536
1764,29,88,-4097,532,0.641208960
1764,30,108,-4099,644,0.642396384
1764,31,102,-4115,578,0.643583808
1764,32,132,-4103,640,0.644771232
1764,33,115,-4105,588,0.645958656
1764,34,126,-4100,554,0.647146080
1764,35,140,-4115,519,0.648333504
1764,36,132,-4123,538,0.649520928
1764,37,150,-4112,587,0.650708352
1764,38,105,-4095,575,0.651895776
1764,39,98,-4098,640,0.653083200
1764,40,89,-4104,627,0.654270624
1764,41,105,-4119,567,0.655458048
1764,42,148,-4128,536,0.656645472
1764,43,136,-4137,542,0.657832896
1764,44,138,-4129,524,0.659020320
1764,45,119,-4103,571,0.660207744
1764,46,83,-4098,581,0.661395168
1764,47,111,-4115,611,0.662582592
1764,48,95,-4100,606,0.663770016
1764,49,127,-4111,556,0.664957440
1764,50,143,-4098,565,0.666144864
1764,51,161,-4118,579,0.667332288
1764,52,153,-4126,557,0.668519712
1764,53,139,-4124,570,0.669707136
1764,54,125,-4121,628,0.670894560
1764,55,75,-4092,601,0.672081984
1764,56,97,-4102,608,0.673269408
1764,57,120,-4094,583,0.674456832
1764,58,162,-4130,560,0.675644256
1764,59,165,-4153,506,0.676831680
1764,60,154,-4153,554,0.678019104
1764,61,118,-4124,534,0.679206528
1764,62,86,-4108,612,0.680393952
1764,63,97,-4104,559,0.681581376
1764,64,118,-4128,616,0.682768800
1765,1,131,-4124,580,0.683956224
1765,2,129,-4110,546,0.685143648
1765,3,160,-4105,518,0.686331072
1765,4,164,-4109,542,0.687518496
1765,5,133,-4122,519,0.688705920
1765,6,138,-4124,597,0.689893344
1765,7,120,-4121,606,0.691080768
1765,8,115,-4133,606,0.692268192
1765,9,93,-4109,604,0.693455616
1765,10,118,-4104,560,0.694643040
1765,11,153,-4106,535,0.695830464
1765,12,162,-4134,520,0.697017888
1765,13,150,-4138,535,0.698205312
1765,14,99,-4130,555,0.699392736
1765,15,75,-4119,608,0.700580160
1765,16,72,-4109,598,0.701767584
1765,17,101,-4111,579,0.702955008
1765,18,134,-4098,539,0.704142432
1765,19,155,-4101,524,0.705329856
1765,20,158,-4134,506,0.706517280
1765,21,172,-4136,502,0.707704704
1765,22,136,-4140,566,0.708892128
1765,23,128,-4128,567,0.710079552
1765,24,91,-4112,581,0.711266976
1765,25,97,-4096,632,0.712454400
1765,26,82,-4098,582,0.713641824
1765,27,104,-4102,528,0.714829248
1765,28,139,-4123,517,0.716016672
1765,29,142,-4140,497,0.717204096
1765,30,139,-4151,516,0.718391520
1765,31,108,-4132,522,0.719578944
1765,32,84,-4142,578,0.720766368
1765,33,68,-4137,593,0.721953792
1765,34,70,-4139,565,0.723141216
1765,35,119,-4103,540,0.724328640
1765,36,138,-4079,505,0.725516064
1765,37,161,-4107,485,0.726703488
1765,38,151,-4125,511,0.727890912
1765,39,135,-4129,528,0.729078336
1765,40,108,-4134,563,0.730265760
1765,41,94,-4125,609,0.731453184
1765,42,108,-4106,602,0.732640608
1765,43,106,-4089,572,0.733828032
1765,44,136,-4110,554,0.735015456
1765,45,141,-4139,516,0.736202880
1765,46,119,-4139,459,0.737390304
1765,47,113,-4133,502,0.738577728
1765,48,97,-4126,529,0.739765152
1765,49,82,-4115,549,0.740952576
1765,50,83,-4136,583,0.742140000
1765,51,113,-4134,555,0.743327424
1765,52,109,-4110,571,0.744514848
1765,53,111,-4096,467,0.745702272
1765,54,142,-4114,510,0.746889696
1765,55,146,-4139,471,0.748077120
1765,56,128,-4158,527,0.749264544
1765,57,104,-4136,521,0.750451968
1765,58,107,-4117,629,0.751639392
1765,59,72,-4095,584,0.752826816
1765,60,107,-4067,591,0.754014240
1765,61,126,-4106,560,0.755201664
1765,62,131,-4141,495,0.756389088
1765,63,140,-4144,532,0.757576512
1765,64,117,-4140,477,0.758763936
1766,1,99,-4129,563,0.759951360
1766,2,78,-4127,546,0.761138784
1766,3,82,-4135,607,0.762326208
1766,4,97,-4138,549,0.763513632
1766,5,92,-4134,594,0.764701056
1766,6,115,-4120,540,0.765888480
1766,7,142,-4116,501,0.767075904
1766,8,131,-4106,512,0.768263328
1766,9,135,-4103,550,0.769450752
1766,10,100,-4117,526,0.770638176
1766,11,91,-4115,630,0.771825600
1766,12,80,-4104,606,0.773013024
1766,13,112,-4084,621,0.774200448
1766,14,144,-4101,544,0.775387872
1766,15,166,-4126,529,0.776575296
1766,16,145,-4143,532,0.777762720
1766,17,111,-4123,511,0.778950144
1766,18,101,-4114,570,0.780137568
1766,19,81,-4117,595,0.781324992
1766,20,83,-4120,581,0.782512416
1766,21,97,-4116,572,0.783699840
1766,22,107,-4118,554,0.784887264
1766,23,108,-4125,532,0.786074688
1766,24,132,-4144,513,0.787262112
1766,25,133,-4124,513,0.788449536
1766,26,121,-4112,544,0.789636960
1766,27,128,-4111,569,0.790824384
1766,28,114,-4113,601,0.792011808
1766,29,110,-4103,593,0.793199232
1766,30,114,-4107,549,0.794386656
1766,31,127,-4113,574,0.795574080
1766,32,138,-4117,519,0.796761504
1766,33,137,-4121,558,0.797948928
1766,34,137,-4116,541,0.799136352
1766,35,104,-4129,601,0.800323776
1766,36,82,-4139,616,0.801511200
1766,37,77,-4124,609,0.802698624
1766,38,75,-4104,565,0.803886048
1766,39,125,-4103,540,0.805073472
1766,40,134,-4113,561,0.806260896
1766,41,137,-4126,524,0.807448320
1766,42,118,-4142,587,0.808635744
1766,43,95,-4117,597,0.809823168
1766,44,103,-4105,602,0.811010592
1766,45,84,-4075,570,0.812198016
1766,46,129,-4074,578,0.813385440
1766,47,140,-4106,580,0.814572864
1766,48,163,-4137,521,0.815760288
1766,49,131,-4137,588,0.816947712
1766,50,119,-4131,548,0.818135136
1766,51,100,-4099,611,0.819322560
1766,52,98,-4103,566,0.820509984
1766,53,87,-4116,639,0.821697408
1766,54,117,-4140,554,0.822884832
1766,55,123,-4123,591,0.824072256
1766,56,128,-4119,549,0.825259680
1766,57,134,-4105,569,0.826447104
1766,58,140,-4117,514,0.827634528
1766,59,102,-4132,566,0.828821952
1766,60,110,-4132,624,0.830009376
1766,61,93,-4127,571,0.831196800
1766,62,97,-4101,642,0.832384224
1766,63,123,-4078,561,0.833571648
1766,64,121,-4077,530,0.834759072
1767,1,149,-4100,512,0.835946496
1767,2,144,-4138,535,0.837133920
1767,3,121,-4146,574,0.838321344
1767,4,96,-4129,610,0.839508768
1767,5,86,-4110,589,0.840696192
1767,6,91,-4107,621,0.841883616
1767,7,85,-4115,554,0.843071040
1767,8,94,-4101,537,0.844258464
1767,9,115,-4112,517,0.845445888
1767,10,141,-4121,530,0.846633312
1767,11,119,-4143,527,0.847820736
1767,12,101,-4134,588,0.849008160
1767,13,94,-4122,585,0.850195584
1767,14,84,-4111,596,0.851383008
1767,15,98,-4093,606,0.852570432
1767,16,119,-4078,546,0.853757856
1767,17,147,-4098,517,0.854945280
1767,18,140,-4126,547,0.856132704
1767,19,133,-4125,516,0.857320128
1767,20,117,-4125,568,0.858507552
1767,21,75,-4115,577,0.859694976
1767,22,79,-4104,605,0.860882400
1767,23,78,-4136,592,0.862069824
1767,24,78,-4120,567,0.863257248
1767,25,117,-4118,554,0.864444672
1767,26,123,-4117,486,0.865632096
1767,27,134,-4127,531,0.866819520
1767,28,116,-4146,495,0.868006944
1767,29,117,-4140,551,0.869194368
1767,30,95,-4141,586,0.870381792
1767,31,81,-4131,576,0.871569216
