sequence,sample,x,y,z,time_s
3316,56,138,-4138,544,0.065308320
3316,57,146,-4132,476,0.066495744
3316,58,167,-4118,488,0.067683168
3316,59,171,-4123,410,0.068870592
3316,60,160,-4131,505,0.070058016
3316,61,136,-4140,465,0.071245440
3316,62,153,-4129,559,0.072432864
3316,63,114,-4137,494,0.073620288
3316,64,153,-4108,591,0.074807712
3317,1,141,-4093,490,0.075995136
3317,2,145,-4114,517,0.077182560
3317,3,158,-4134,501,0.078369984
3317,4,141,-4144,499,0.079557408
3317,5,135,-4144,560,0.080744832
3317,6,137,-4144,540,0.081932256
3317,7,152,-4116,545,0.083119680
3317,8,149,-4120,514,0.084307104
3317,9,141,-4115,539,0.085494528
3317,10,152,-4142,413,0.086681952
3317,11,134,-4126,524,0.087869376
3317,12,146,-4120,444,0.089056800
3317,13,163,-4127,473,0.090244224
3317,14,140,-4101,496,0.091431648
3317,15,140,-4143,550,0.092619072
3317,16,131,-4132,539,0.093806496
3317,17,117,-4128,572,0.094993920
3317,18,119,-4118,507,0.096181344
3317,19,131,-4129,535,0.097368768
3317,20,142,-4129,484,0.098556192
3317,21,150,-4124,508,0.099743616
3317,22,126,-4137,466,0.100931040
3317,23,109,-4110,579,0.102118464
3317,24,94,-4118,568,0.103305888
3317,25,116,-4107,522,0.104493312
3317,26,125,-4121,513,0.105680736
3317,27,175,-4131,446,0.106868160
3317,28,181,-4143,433,0.108055584
3317,29,163,-4130,405,0.109243008
3317,30,132,-4117,471,0.110430432
3317,31,115,-4122,463,0.111617856
3317,32,130,-4132,506,0.112805280
3317,33,126,-4127,516,0.113992704
3317,34,155,-4121,532,0.115180128
3317,35,120,-4114,485,0.116367552
3317,36,127,-4112,516,0.117554976
3317,37,125,-4118,507,0.118742400
3317,38,133,-4135,463,0.119929824
3317,39,101,-4138,481,0.121117248
3317,40,101,-4131,541,0.122304672
3317,41,117,-4128,481,0.123492096
3317,42,137,-4101,489,0.124679520
3317,43,142,-4141,504,0.125866944
3317,44,124,-4138,450,0.127054368
3317,45,139,-4146,434,0.128241792
3317,46,113,-4128,491,0.129429216
3317,47,115,-4116,434,0.130616640
3317,48,133,-4109,501,0.131804064
3317,49,143,-4125,478,0.132991488
3317,50,139,-4131,513,0.134178912
3317,51,119,-4111,457,0.135366336
3317,52,134,-4120,507,0.136553760
3317,53,136,-4130,509,0.137741184
3317,54,135,-4132,490,0.138928608
3317,55,148,-4136,515,0.140116032
3317,56,120,-4131,533,0.141303456
3317,57,119,-4117,527,0.142490880
3317,58,88,-4105,551,0.143678304
3317,59,114,-4089,511,0.144865728
3317,60,142,-4113,527,0.146053152
3317,61,145,-4147,488,0.147240576
3317,62,156,-4154,512,0.148428000
3317,63,142,-4146,464,0.149615424
3317,64,143,-4111,512,0.150802848
3318,1,115,-4101,470,0.151990272
3318,2,127,-4122,505,0.153177696
3318,3,145,-4114,503,0.154365120
3318,4,152,-4129,485,0.155552544
3318,5,148,-4137,518,0.156739968
3318,6,131,-4142,504,0.157927392
3318,7,129,-4127,529,0.159114816
3318,8,129,-4126,548,0.160302240
3318,9,138,-4121,551,0.161489664
3318,10,119,-4114,570,0.162677088
3318,11,130,-4111,550,0.163864512
3318,12,110,-4113,549,0.165051936
3318,13,127,-4135,498,0.166239360
3318,14,153,-4123,490,0.167426784
3318,15,176,-4138,476,0.168614208
3318,16,168,-4135,499,0.169801632
3318,17,143,-4127,520,0.170989056
3318,18,111,-4128,507,0.172176480
3318,19,108,-4132,573,0.173363904
3318,20,116,-4114,482,0.174551328
3318,21,153,-4087,501,0.175738752
3318,22,164,-4114,509,0.176926176
3318,23,176,-4128,470,0.178113600
3318,24,152,-4162,529,0.179301024
3318,25,123,-4142,562,0.180488448
3318,26,133,-4127,574,0.181675872
3318,27,118,-4108,566,0.182863296
3318,28,122,-4110,567,0.184050720
3318,29,140,-4129,506,0.185238144
3318,30,158,-4142,479,0.186425568
3318,31,161,-4153,504,0.187612992
3318,32,163,-4125,481,0.188800416
3318,33,165,-4131,504,0.189987840
3318,34,158,-4134,510,0.191175264
3318,35,156,-4131,530,0.192362688
3318,36,155,-4132,517,0.193550112
3318,37,125,-4111,531,0.194737536
3318,38,147,-4100,499,0.195924960
3318,39,167,-4091,483,0.197112384
3318,40,158,-4108,492,0.198299808
3318,41,143,-4150,510,0.199487232
3318,42,132,-4136,545,0.200674656
3318,43,119,-4142,567,0.201862080
3318,44,121,-4124,618,0.203049504
3318,45,135,-4104,549,0.204236928
3318,46,138,-4095,558,0.205424352
3318,47,160,-4119,467,0.206611776
3318,48,155,-4135,510,0.207799200
3318,49,132,-4138,484,0.208986624
3318,50,144,-4112,515,0.210174048
3318,51,136,-4095,522,0.211361472
3318,52,161,-4127,530,0.212548896
3318,53,135,-4130,558,0.213736320
3318,54,150,-4132,503,0.214923744
3318,55,143,-4130,532,0.216111168
3318,56,157,-4126,476,0.217298592
3318,57,152,-4122,482,0.218486016
3318,58,165,-4136,453,0.219673440
3318,59,143,-4130,554,0.220860864
3318,60,127,-4128,540,0.222048288
3318,61,96,-4112,588,0.223235712
3318,62,103,-4108,576,0.224423136
3318,63,135,-4101,584,0.225610560
3318,64,165,-4125,484,0.226797984
3319,1,168,-4142,487,0.227985408
3319,2,154,-4120,517,0.229172832
3319,3,143,-4129,464,0.230360256
3319,4,124,-4110,525,0.231547680
3319,5,142,-4121,521,0.232735104
3319,6,141,-4130,552,0.233922528
3319,7,140,-4124,506,0.235109952
3319,8,122,-4126,486,0.236297376
3319,9,160,-4118,509,0.237484800
3319,10,145,-4126,446,0.238672224
3319,11,146,-4092,519,0.239859648
3319,12,140,-4125,511,0.241047072
3319,13,109,-4118,537,0.242234496
3319,14,130,-4133,589,0.243421920
3319,15,107,-4118,560,0.244609344
3319,16,136,-4126,558,0.245796768
3319,17,135,-4122,495,0.246984192
3319,18,164,-4135,542,0.248171616
3319,19,141,-4129,498,0.249359040
3319,20,112,-4123,510,0.250546464
3319,21,136,-4133,531,0.251733888
3319,22,137,-4126,524,0.252921312
3319,23,146,-4119,530,0.254108736
3319,24,159,-4118,492,0.255296160
3319,25,145,-4146,534,0.256483584
3319,26,163,-4135,445,0.257671008
3319,27,114,-4143,534,0.258858432
3319,28,124,-4118,496,0.260045856
3319,29,115,-4107,590,0.261233280
3319,30,114,-4103,522,0.262420704
3319,31,111,-4102,602,0.263608128
3319,32,136,-4104,551,0.264795552
3319,33,122,-4134,539,0.265982976
3319,34,142,-4130,535,0.267170400
3319,35,151,-4128,511,0.268357824
3319,36,151,-4123,545,0.269545248
3319,37,152,-4130,509,0.270732672
3319,38,134,-4122,538,0.271920096
3319,39,123,-4124,521,0.273107520
3319,40,150,-4102,540,0.274294944
3319,41,138,-4103,454,0.275482368
3319,42,163,-4113,537,0.276669792
3319,43,171,-4134,476,0.277857216
3319,44,144,-4141,509,0.279044640
3319,45,113,-4126,533,0.280232064
3319,46,99,-4095,567,0.281419488
3319,47,118,-4097,515,0.282606912
3319,48,133,-4090,538,0.283794336
3319,49,159,-4120,538,0.284981760
3319,50,165,-4137,491,0.286169184
3319,51,162,-4145,532,0.287356608
3319,52,141,-4135,531,0.288544032
3319,53,147,-4103,521,0.289731456
3319,54,121,-4099,538,0.290918880
3319,55,116,-4120,549,0.292106304
3319,56,134,-4132,524,0.293293728
3319,57,152,-4117,506,0.294481152
3319,58,143,-4131,514,0.295668576
3319,59,177,-4122,496,0.296856000
3319,60,173,-4137,507,0.298043424
3319,61,177,-4157,497,0.299230848
3319,62,128,-4143,552,0.300418272
3319,63,113,-4128,526,0.301605696
3319,64,113,-4106,577,0.302793120
3320,1,103,-4091,518,0.303980544
3320,2,145,-4095,538,0.305167968
3320,3,144,-4107,483,0.306355392
3320,4,158,-4139,466,0.307542816
3320,5,139,-4135,530,0.308730240
3320,6,138,-4131,539,0.309917664
3320,7,135,-4120,550,0.311105088
3320,8,135,-4128,530,0.312292512
3320,9,130,-4137,562,0.313479936
3320,10,134,-4108,462,0.314667360
3320,11,156,-4107,471,0.315854784
3320,12,165,-4124,443,0.317042208
3320,13,156,-4139,485,0.318229632
3320,14,168,-4130,500,0.319417056
3320,15,125,-4143,556,0.320604480
3320,16,109,-4145,556,0.321791904
3320,17,96,-4121,558,0.322979328
3320,18,124,-4118,541,0.324166752
3320,19,136,-4126,507,0.325354176
3320,20,150,-4143,476,0.326541600
3320,21,170,-4130,481,0.327729024
3320,22,160,-4137,474,0.328916448
3320,23,120,-4122,574,0.330103872
3320,24,117,-4121,578,0.331291296
3320,25,123,-4121,571,0.332478720
3320,26,139,-4135,555,0.333666144
3320,27,147,-4114,505,0.334853568
3320,28,170,-4122,507,0.336040992
3320,29,149,-4119,433,0.337228416
3320,30,164,-4124,479,0.338415840
3320,31,135,-4123,492,0.339603264
3320,32,137,-4149,577,0.340790688
3320,33,117,-4120,568,0.341978112
3320,34,109,-4109,573,0.343165536
3320,35,116,-4113,628,0.344352960
3320,36,116,-4117,473,0.345540384
3320,37,128,-4111,529,0.346727808
3320,38,157,-4117,471,0.347915232
3320,39,149,-4102,510,0.349102656
3320,40,148,-4112,563,0.350290080
3320,41,118,-4121,542,0.351477504
3320,42,128,-4131,608,0.352664928
3320,43,120,-4117,520,0.353852352
3320,44,132,-4101,526,0.355039776
3320,45,179,-4115,521,0.356227200
3320,46,170,-4127,473,0.357414624
3320,47,161,-4140,473,0.358602048
3320,48,122,-4113,505,0.359789472
3320,49,101,-4119,594,0.360976896
3320,50,105,-4126,554,0.362164320
3320,51,137,-4112,594,0.363351744
3320,52,140,-4142,577,0.364539168
3320,53,144,-4139,522,0.365726592
3320,54,157,-4149,498,0.366914016
3320,55,163,-4116,482,0.368101440
3320,56,125,-4108,493,0.369288864
3320,57,127,-4130,579,0.370476288
3320,58,127,-4157,532,0.371663712
3320,59,127,-4120,589,0.372851136
3320,60,119,-4100,533,0.374038560
3320,61,154,-4096,511,0.375225984
3320,62,185,-4108,456,0.376413408
3320,63,187,-4124,497,0.377600832
3320,64,165,-4147,517,0.378788256
3321,1,138,-4146,478,0.379975680
3321,2,97,-4134,586,0.381163104
3321,3,103,-4098,517,0.382350528
3321,4,135,-4098,577,0.383537952
3321,5,152,-4114,509,0.384725376
3321,6,166,-4142,524,0.385912800
3321,7,129,-4167,536,0.387100224
3321,8,132,-4131,498,0.388287648
3321,9,120,-4096,533,0.389475072
3321,10,113,-4089,510,0.390662496
3321,11,138,-4102,564,0.391849920
3321,12,144,-4118,530,0.393037344
3321,13,132,-4121,563,0.394224768
3321,14,136,-4116,531,0.395412192
3321,15,135,-4112,496,0.396599616
3321,16,173,-4126,522,0.397787040
3321,17,165,-4119,507,0.398974464
3321,18,140,-4125,576,0.400161888
3321,19,110,-4119,530,0.401349312
3321,20,115,-4091,573,0.402536736
3321,21,108,-4094,556,0.403724160
3321,22,131,-4102,539,0.404911584
3321,23,162,-4138,487,0.406099008
3321,24,169,-4158,512,0.407286432
3321,25,146,-4165,535,0.408473856
3321,26,109,-4125,552,0.409661280
3321,27,98,-4110,541,0.410848704
3321,28,100,-4108,587,0.412036128
3321,29,101,-4080,528,0.413223552
3321,30,157,-4120,485,0.414410976
3321,31,154,-4113,495,0.415598400
3321,32,173,-4136,482,0.416785824
3321,33,168,-4133,526,0.417973248
3321,34,134,-4131,497,0.419160672
3321,35,130,-4132,574,0.420348096
3321,36,86,-4119,543,0.421535520
3321,37,114,-4108,551,0.422722944
3321,38,132,-4109,546,0.423910368
3321,39,139,-4139,498,0.425097792
3321,40,159,-4143,494,0.426285216
3321,41,170,-4136,495,0.427472640
3321,42,153,-4134,508,0.428660064
3321,43,117,-4127,547,0.429847488
3321,44,110,-4136,567,0.431034912
3321,45,122,-4139,553,0.432222336
3321,46,130,-4123,534,0.433409760
3321,47,152,-4112,493,0.434597184
3321,48,160,-4103,502,0.435784608
3321,49,175,-4125,452,0.436972032
3321,50,174,-4139,520,0.438159456
3321,51,153,-4121,544,0.439346880
3321,52,123,-4132,572,0.440534304
3321,53,92,-4116,596,0.441721728
3321,54,110,-4123,563,0.442909152
3321,55,141,-4098,529,0.444096576
3321,56,168,-4120,522,0.445284000
3321,57,159,-4136,479,0.446471424
3321,58,142,-4137,532,0.447658848
3321,59,128,-4133,527,0.448846272
3321,60,104,-4123,597,0.450033696
3321,61,100,-4133,560,0.451221120
3321,62,124,-4114,570,0.452408544
3321,63,116,-4101,542,0.453595968
3321,64,159,-4115,499,0.454783392
3322,1,155,-4098,474,0.455970816
3322,2,184,-4131,424,0.457158240
3322,3,165,-4149,504,0.458345664
3322,4,167,-4128,546,0.459533088
3322,5,109,-4103,575,0.460720512
3322,6,103,-4105,599,0.461907936
3322,7,91,-4104,629,0.463095360
3322,8,121,-4113,504,0.464282784
3322,9,157,-4124,527,0.465470208
3322,10,146,-4124,454,0.466657632
3322,11,168,-4127,493,0.467845056
3322,12,133,-4119,504,0.469032480
3322,13,118,-4140,578,0.470219904
3322,14,97,-4132,594,0.471407328
3322,15,97,-4138,540,0.472594752
3322,16,118,-4121,537,0.473782176
3322,17,146,-4107,482,0.474969600
3322,18,189,-4125,455,0.476157024
3322,19,143,-4120,450,0.477344448
3322,20,163,-4129,523,0.478531872
3322,21,126,-4122,509,0.479719296
3322,22,92,-4109,606,0.480906720
3322,23,80,-4106,568,0.482094144
3322,24,127,-4113,563,0.483281568
3322,25,150,-4114,517,0.484468992
3322,26,165,-4155,508,0.485656416
3322,27,141,-4146,461,0.486843840
3322,28,136,-4142,525,0.488031264
3322,29,102,-4094,541,0.489218688
3322,30,108,-4095,576,0.490406112
3322,31,108,-4120,589,0.491593536
3322,32,118,-4153,601,0.492780960
3322,33,119,-4125,523,0.493968384
3322,34,123,-4092,508,0.495155808
3322,35,171,-4096,457,0.496343232
3322,36,181,-4118,471,0.497530656
3322,37,165,-4127,502,0.498718080
3322,38,136,-4148,518,0.499905504
3322,39,125,-4138,611,0.501092928
3322,40,88,-4102,582,0.502280352
3322,41,114,-4084,562,0.503467776
3322,42,155,-4090,557,0.504655200
3322,43,169,-4098,520,0.505842624
3322,44,172,-4140,506,0.507030048
3322,45,135,-4138,517,0.508217472
3322,46,120,-4136,556,0.509404896
3322,47,94,-4122,560,0.510592320
3322,48,105,-4115,603,0.511779744
3322,49,129,-4122,562,0.512967168
3322,50,144,-4115,527,0.514154592
3322,51,144,-4129,546,0.515342016
3322,52,140,-4138,475,0.516529440
3322,53,157,-4112,486,0.517716864
3322,54,145,-4096,507,0.518904288
3322,55,150,-4093,551,0.520091712
3322,56,116,-4096,544,0.521279136
3322,57,118,-4117,634,0.522466560
3322,58,134,-4109,546,0.523653984
3322,59,139,-4131,589,0.524841408
3322,60,159,-4117,513,0.526028832
3322,61,173,-4134,516,0.527216256
3322,62,125,-4125,511,0.528403680
3322,63,137,-4123,562,0.529591104
3322,64,92,-4140,577,0.530778528
3323,1,98,-4124,620,0.531965952
3323,2,104,-4116,583,0.533153376
3323,3,132,-4084,528,0.534340800
3323,4,165,-4113,528,0.535528224
3323,5,184,-4147,469,0.536715648
3323,6,182,-4153,524,0.537903072
3323,7,151,-4140,489,0.539090496
3323,8,126,-4123,567,0.540277920
3323,9,113,-4094,546,0.541465344
3323,10,104,-4096,563,0.542652768
3323,11,150,-4105,531,0.543840192
3323,12,156,-4146,529,0.545027616
3323,13,161,-4142,508,0.546215040
3323,14,135,-4121,527,0.547402464
3323,15,114,-4109,542,0.548589888
3323,16,96,-4118,572,0.549777312
3323,17,93,-4128,588,0.550964736
3323,18,94,-4144,557,0.552152160
3323,19,109,-4133,594,0.553339584
3323,20,140,-4111,529,0.554527008
3323,21,162,-4112,471,0.555714432
3323,22,172,-4126,510,0.556901856
3323,23,162,-4135,467,0.558089280
3323,24,129,-4150,533,0.559276704
3323,25,105,-4124,558,0.560464128
3323,26,99,-4113,585,0.561651552
3323,27,108,-4081,549,0.562838976
3323,28,130,-4076,513,0.564026400
3323,29,168,-4110,504,0.565213824
3323,30,156,-4138,518,0.566401248
3323,31,138,-4138,480,0.567588672
3323,32,126,-4124,567,0.568776096
3323,33,98,-4124,618,0.569963520
3323,34,89,-4117,589,0.571150944
3323,35,104,-4112,605,0.572338368
3323,36,108,-4109,536,0.573525792
3323,37,155,-4086,525,0.574713216
3323,38,149,-4116,498,0.575900640
3323,39,165,-4141,517,0.577088064
3323,40,147,-4151,522,0.578275488
3323,41,156,-4138,569,0.579462912
3323,42,140,-4118,564,0.580650336
3323,43,105,-4096,556,0.581837760
3323,44,115,-4086,574,0.583025184
3323,45,131,-4103,507,0.584212608
3323,46,173,-4142,462,0.585400032
3323,47,161,-4147,488,0.586587456
3323,48,159,-4142,522,0.587774880
3323,49,117,-4141,507,0.588962304
3323,50,110,-4104,620,0.590149728
3323,51,92,-4113,594,0.591337152
3323,52,88,-4126,584,0.592524576
3323,53,103,-4113,564,0.593712000
3323,54,158,-4113,501,0.594899424
3323,55,152,-4106,512,0.596086848
3323,56,171,-4121,471,0.597274272
3323,57,157,-4152,509,0.598461696
3323,58,121,-4135,563,0.599649120
3323,59,113,-4134,598,0.600836544
3323,60,103,-4119,566,0.602023968
3323,61,110,-4097,558,0.603211392
3323,62,145,-4086,493,0.604398816
3323,63,174,-4103,452,0.605586240
3323,64,159,-4118,438,0.606773664
3324,1,151,-4135,508,0.607961088
3324,2,115,-4123,548,0.609148512
3324,3,86,-4117,567,0.610335936
3324,4,91,-4128,643,0.611523360
3324,5,112,-4127,591,0.612710784
3324,6,136,-4115,571,0.613898208
3324,7,132,-4118,459,0.615085632
3324,8,155,-4130,532,0.616273056
3324,9,149,-4135,439,0.617460480
3324,10,148,-4130,515,0.618647904
3324,11,137,-4130,544,0.619835328
3324,12,121,-4116,607,0.621022752
3324,13,128,-4116,573,0.622210176
3324,14,115,-4112,547,0.623397600
3324,15,132,-4105,544,0.624585024
3324,16,162,-4127,450,0.625772448
3324,17,148,-4109,485,0.626959872
3324,18,141,-4121,465,0.628147296
3324,19,113,-4124,549,0.629334720
3324,20,91,-4118,566,0.630522144
3324,21,95,-4115,623,0.631709568
3324,22,110,-4095,591,0.632896992
3324,23,122,-4093,583,0.634084416
3324,24,160,-4113,538,0.635271840
3324,25,159,-4126,482,0.636459264
3324,26,150,-4138,496,0.637646688
3324,27,124,-4129,541,0.638834112
3324,28,110,-4100,548,0.640021536
3324,29,97,-4099,629,0.641208960
3324,30,97,-4086,603,0.642396384
3324,31,115,-4127,556,0.643583808
3324,32,154,-4158,504,0.644771232
3324,33,185,-4149,483,0.645958656
3324,34,188,-4123,483,0.647146080
3324,35,144,-4103,476,0.648333504
3324,36,103,-4088,548,0.649520928
3324,37,84,-4120,600,0.650708352
3324,38,82,-4137,584,0.651895776
3324,39,102,-4113,627,0.653083200
3324,40,129,-4110,551,0.654270624
3324,41,168,-4091,522,0.655458048
3324,42,156,-4122,485,0.656645472
3324,43,163,-4131,480,0.657832896
3324,44,135,-4154,551,0.659020320
3324,45,102,-4147,565,0.660207744
3324,46,101,-4113,617,0.661395168
3324,47,120,-4098,533,0.662582592
3324,48,169,-4112,569,0.663770016
3324,49,172,-4124,481,0.664957440
3324,50,177,-4129,476,0.666144864
3324,51,154,-4146,511,0.667332288
3324,52,117,-4130,555,0.668519712
3324,53,104,-4107,557,0.669707136
3324,54,96,-4127,552,0.670894560
3324,55,115,-4124,568,0.672081984
3324,56,137,-4115,543,0.673269408
3324,57,139,-4112,512,0.674456832
3324,58,146,-4121,531,0.675644256
3324,59,133,-4114,511,0.676831680
3324,60,139,-4135,556,0.678019104
3324,61,100,-4137,577,0.679206528
3324,62,100,-4118,595,0.680393952
3324,63,91,-4099,592,0.681581376
3324,64,129,-4080,558,0.682768800
3325,1,160,-4100,549,0.683956224
3325,2,172,-4129,495,0.685143648
3325,3,172,-4146,482,0.686331072
3325,4,164,-4147,536,0.687518496
3325,5,113,-4128,531,0.688705920
3325,6,89,-4107,600,0.689893344
3325,7,73,-4097,595,0.691080768
3325,8,104,-4093,614,0.692268192
3325,9,105,-4104,563,0.693455616
3325,10,143,-4107,559,0.694643040
3325,11,153,-4119,513,0.695830464
3325,12,155,-4119,528,0.697017888
3325,13,125,-4126,559,0.698205312
3325,14,108,-4135,597,0.699392736
3325,15,119,-4114,587,0.700580160
3325,16,103,-4103,625,0.701767584
3325,17,132,-4091,553,0.702955008
3325,18,147,-4110,522,0.704142432
3325,19,180,-4134,511,0.705329856
3325,20,169,-4143,486,0.706517280
3325,21,138,-4128,550,0.707704704
3325,22,99,-4113,559,0.708892128
3325,23,87,-4127,584,0.710079552
3325,24,102,-4127,610,0.711266976
3325,25,114,-4121,569,0.712454400
3325,26,125,-4106,509,0.713641824
3325,27,160,-4113,472,0.714829248
3325,28,155,-4128,498,0.716016672
3325,29,139,-4147,474,0.717204096
3325,30,119,-4136,564,0.718391520
3325,31,105,-4122,586,0.719578944
3325,32,101,-4114,626,0.720766368
3325,33,103,-4098,566,0.721953792
3325,34,115,-4089,610,0.723141216
3325,35,139,-4136,466,0.724328640
3325,36,179,-4128,520,0.725516064
3325,37,186,-4137,463,0.726703488
3325,38,153,-4109,543,0.727890912
3325,39,121,-4124,568,0.729078336
3325,40,89,-4129,568,0.730265760
3325,41,90,-4140,624,0.731453184
3325,42,92,-4107,552,0.732640608
3325,43,117,-4097,547,0.733828032
3325,44,135,-4093,472,0.735015456
3325,45,162,-4101,504,0.736202880
3325,46,160,-4138,528,0.737390304
3325,47,98,-4140,546,0.738577728
3325,48,94,-4121,628,0.739765152
3325,49,77,-4095,616,0.740952576
3325,50,89,-4081,636,0.742140000
3325,51,127,-4100,507,0.743327424
3325,52,189,-4128,532,0.744514848
3325,53,176,-4132,500,0.745702272
3325,54,163,-4120,481,0.746889696
3325,55,125,-4104,549,0.748077120
3325,56,89,-4117,584,0.749264544
3325,57,99,-4116,615,0.750451968
3325,58,79,-4135,583,0.751639392
3325,59,103,-4134,580,0.752826816
3325,60,125,-4118,513,0.754014240
3325,61,150,-4110,474,0.755201664
3325,62,144,-4118,457,0.756389088
3325,63,148,-4132,548,0.757576512
3325,64,127,-4131,519,0.758763936
3326,1,116,-4125,597,0.759951360
3326,2,91,-4096,644,0.761138784
3326,3,104,-4096,596,0.762326208
3326,4,123,-4090,543,0.763513632
3326,5,152,-4101,523,0.764701056
3326,6,168,-4116,483,0.765888480
3326,7,138,-4125,511,0.767075904
3326,8,131,-4138,524,0.768263328
3326,9,97,-4128,574,0.769450752
3326,10,106,-4135,636,0.770638176
3326,11,108,-4129,536,0.771825600
3326,12,129,-4116,582,0.773013024
3326,13,111,-4122,496,0.774200448
3326,14,135,-4130,503,0.775387872
3326,15,126,-4136,482,0.776575296
3326,16,137,-4131,527,0.777762720
3326,17,111,-4105,591,0.778950144
3326,18,83,-4102,540,0.780137568
3326,19,101,-4097,640,0.781324992
3326,20,115,-4105,569,0.782512416
3326,21,166,-4126,526,0.783699840
3326,22,174,-4148,498,0.784887264
3326,23,179,-4145,497,0.786074688
3326,24,156,-4128,516,0.787262112
3326,25,113,-4127,529,0.788449536
3326,26,83,-4095,593,0.789636960
3326,27,92,-4104,596,0.790824384
3326,28,92,-4117,584,0.792011808
3326,29,114,-4129,535,0.793199232
3326,30,158,-4138,536,0.794386656
3326,31,154,-4139,500,0.795574080
3326,32,147,-4145,487,0.796761504
3326,33,124,-4136,529,0.797948928
3326,34,114,-4120,584,0.799136352
3326,35,79,-4109,566,0.800323776
3326,36,100,-4105,592,0.801511200
3326,37,126,-4086,573,0.802698624
3326,38,154,-4093,542,0.803886048
3326,39,162,-4107,509,0.805073472
3326,40,160,-4113,538,0.806260896
3326,41,139,-4137,568,0.807448320
3326,42,119,-4109,559,0.808635744
3326,43,107,-4110,630,0.809823168
3326,44,101,-4110,585,0.811010592
3326,45,97,-4112,566,0.812198016
3326,46,129,-4092,561,0.813385440
3326,47,149,-4111,519,0.814572864
3326,48,152,-4111,514,0.815760288
3326,49,124,-4130,532,0.816947712
3326,50,100,-4136,553,0.818135136
3326,51,91,-4124,564,0.819322560
3326,52,94,-4119,596,0.820509984
3326,53,114,-4112,562,0.821697408
3326,54,141,-4108,546,0.822884832
3326,55,148,-4126,544,0.824072256
3326,56,178,-4134,512,0.825259680
3326,57,160,-4110,513,0.826447104
3326,58,122,-4099,558,0.827634528
3326,59,129,-4101,582,0.828821952
3326,60,88,-4104,592,0.830009376
3326,61,87,-4137,614,0.831196800
3326,62,90,-4101,559,0.832384224
3326,63,132,-4106,527,0.833571648
3326,64,171,-4114,500,0.834759072
3327,1,166,-4145,513,0.835946496
3327,2,140,-4152,538,0.837133920
3327,3,115,-4167,586,0.838321344
3327,4,74,-4135,567,0.839508768
3327,5,72,-4087,614,0.840696192
3327,6,99,-4069,540,0.841883616
3327,7,158,-4083,536,0.843071040
3327,8,180,-4123,493,0.844258464
3327,9,176,-4154,501,0.845445888
3327,10,160,-4141,539,0.846633312
3327,11,123,-4126,579,0.847820736
3327,12,90,-4091,634,0.849008160
3327,13,99,-4105,578,0.850195584
3327,14,123,-4106,629,0.851383008
3327,15,118,-4130,549,0.852570432
3327,16,121,-4124,530,0.853757856
3327,17,135,-4140,492,0.854945280
3327,18,124,-4128,519,0.856132704
3327,19,136,-4139,519,0.857320128
3327,20,110,-4132,574,0.858507552
3327,21,92,-4152,602,0.859694976
3327,22,94,-4137,599,0.860882400
3327,23,95,-4100,566,0.862069824
3327,24,118,-4099,534,0.863257248
3327,25,156,-4093,487,0.864444672
3327,26,165,-4124,469,0.865632096
3327,27,152,-4137,530,0.866819520
3327,28,121,-4138,557,0.868006944
3327,29,98,-4118,647,0.869194368
3327,30,92,-4104,626,0.870381792
3327,31,102,-4090,616,0.871569216
