sequence,sample,x,y,z,time_s
2539,20,162,-4127,471,0.250546464
2539,21,136,-4148,459,0.251733888
2539,22,121,-4142,492,0.252921312
2539,23,119,-4104,519,0.254108736
2539,24,116,-4096,516,0.255296160
2539,25,133,-4099,511,0.256483584
2539,26,146,-4125,519,0.257671008
2539,27,155,-4151,495,0.258858432
2539,28,143,-4149,537,0.260045856
2539,29,117,-4122,533,0.261233280
2539,30,126,-4114,538,0.262420704
2539,31,100,-4120,532,0.263608128
2539,32,117,-4124,544,0.264795552
2539,33,119,-4121,552,0.265982976
2539,34,132,-4113,523,0.267170400
2539,35,147,-4128,508,0.268357824
2539,36,149,-4121,505,0.269545248
2539,37,164,-4130,488,0.270732672
2539,38,138,-4139,499,0.271920096
2539,39,123,-4128,521,0.273107520
2539,40,123,-4096,524,0.274294944
2539,41,122,-4076,536,0.275482368
2539,42,133,-4105,510,0.276669792
2539,43,133,-4108,472,0.277857216
2539,44,160,-4133,508,0.279044640
2539,45,157,-4131,508,0.280232064
2539,46,142,-4114,564,0.281419488
2539,47,105,-4109,546,0.282606912
2539,48,97,-4115,627,0.283794336
2539,49,96,-4119,557,0.284981760
2539,50,106,-4134,542,0.286169184
2539,51,133,-4109,534,0.287356608
2539,52,152,-4106,534,0.288544032
2539,53,177,-4116,484,0.289731456
2539,54,143,-4159,532,0.290918880
2539,55,138,-4143,529,0.292106304
2539,56,132,-4125,520,0.293293728
2539,57,112,-4100,572,0.294481152
2539,58,141,-4087,507,0.295668576
2539,59,167,-4102,547,0.296856000
2539,60,160,-4129,452,0.298043424
2539,61,163,-4141,518,0.299230848
2539,62,147,-4125,462,0.300418272
2539,63,137,-4112,563,0.301605696
2539,64,117,-4106,541,0.302793120
2540,1,125,-4125,617,0.303980544
2540,2,109,-4125,583,0.305167968
2540,3,116,-4125,552,0.306355392
2540,4,135,-4105,532,0.307542816
2540,5,138,-4116,520,0.308730240
2540,6,162,-4105,473,0.309917664
2540,7,162,-4127,507,0.311105088
2540,8,160,-4138,567,0.312292512
2540,9,132,-4152,588,0.313479936
2540,10,125,-4135,572,0.314667360
2540,11,132,-4086,530,0.315854784
2540,12,157,-4079,523,0.317042208
2540,13,192,-4106,478,0.318229632
2540,14,174,-4132,476,0.319417056
2540,15,145,-4127,506,0.320604480
2540,16,118,-4126,566,0.321791904
2540,17,115,-4109,587,0.322979328
2540,18,112,-4110,627,0.324166752
2540,19,121,-4095,592,0.325354176
2540,20,148,-4115,606,0.326541600
2540,21,159,-4132,499,0.327729024
2540,22,165,-4127,527,0.328916448
2540,23,149,-4140,486,0.330103872
2540,24,135,-4123,502,0.331291296
2540,25,137,-4121,536,0.332478720
2540,26,148,-4123,561,0.333666144
2540,27,148,-4125,559,0.334853568
2540,28,133,-4131,527,0.336040992
2540,29,143,-4123,527,0.337228416
2540,30,151,-4130,469,0.338415840
2540,31,163,-4100,466,0.339603264
2540,32,170,-4101,481,0.340790688
2540,33,134,-4120,496,0.341978112
2540,34,106,-4128,565,0.343165536
2540,35,120,-4137,577,0.344352960
2540,36,113,-4121,587,0.345540384
2540,37,126,-4100,556,0.346727808
2540,38,128,-4093,542,0.347915232
2540,39,155,-4100,520,0.349102656
2540,40,145,-4123,470,0.350290080
2540,41,142,-4113,501,0.351477504
2540,42,97,-4130,545,0.352664928
2540,43,110,-4092,539,0.353852352
2540,44,130,-4103,550,0.355039776
2540,45,159,-4105,552,0.356227200
2540,46,183,-4142,514,0.357414624
2540,47,174,-4145,458,0.358602048
2540,48,155,-4124,499,0.359789472
2540,49,140,-4113,471,0.360976896
2540,50,101,-4082,512,0.362164320
2540,51,97,-4110,583,0.363351744
2540,52,91,-4121,569,0.364539168
2540,53,125,-4134,586,0.365726592
2540,54,107,-4109,584,0.366914016
2540,55,124,-4114,545,0.368101440
2540,56,163,-4111,505,0.369288864
2540,57,151,-4129,512,0.370476288
2540,58,151,-4138,506,0.371663712
2540,59,101,-4134,558,0.372851136
2540,60,95,-4114,556,0.374038560
2540,61,118,-4090,579,0.375225984
2540,62,144,-4083,523,0.376413408
2540,63,161,-4117,545,0.377600832
2540,64,173,-4151,446,0.378788256
2541,1,155,-4147,514,0.379975680
2541,2,114,-4140,485,0.381163104
2541,3,108,-4119,520,0.382350528
2541,4,114,-4117,541,0.383537952
2541,5,117,-4116,544,0.384725376
2541,6,134,-4125,494,0.385912800
2541,7,131,-4113,523,0.387100224
2541,8,137,-4118,497,0.388287648
2541,9,143,-4137,512,0.389475072
2541,10,133,-4118,516,0.390662496
2541,11,127,-4121,548,0.391849920
2541,12,102,-4115,532,0.393037344
2541,13,110,-4101,553,0.394224768
2541,14,125,-4111,545,0.395412192
2541,15,139,-4103,533,0.396599616
2541,16,166,-4134,458,0.397787040
2541,17,179,-4150,519,0.398974464
2541,18,151,-4150,475,0.400161888
2541,19,147,-4142,534,0.401349312
2541,20,111,-4115,553,0.402536736
2541,21,98,-4124,565,0.403724160
2541,22,107,-4101,566,0.404911584
2541,23,116,-4115,506,0.406099008
2541,24,146,-4096,542,0.407286432
2541,25,150,-4117,490,0.408473856
2541,26,160,-4135,536,0.409661280
2541,27,143,-4126,524,0.410848704
2541,28,130,-4142,580,0.412036128
2541,29,116,-4122,556,0.413223552
2541,30,114,-4089,590,0.414410976
2541,31,119,-4090,532,0.415598400
2541,32,152,-4103,531,0.416785824
2541,33,156,-4113,518,0.417973248
2541,34,187,-4130,491,0.419160672
2541,35,146,-4123,501,0.420348096
2541,36,132,-4117,585,0.421535520
2541,37,113,-4109,529,0.422722944
2541,38,114,-4111,562,0.423910368
2541,39,117,-4109,602,0.425097792
2541,40,136,-4116,484,0.426285216
2541,41,129,-4114,542,0.427472640
2541,42,165,-4138,513,0.428660064
2541,43,164,-4132,485,0.429847488
2541,44,128,-4134,517,0.431034912
2541,45,118,-4119,556,0.432222336
2541,46,137,-4108,593,0.433409760
2541,47,94,-4115,563,0.434597184
2541,48,137,-4112,558,0.435784608
2541,49,144,-4125,494,0.436972032
2541,50,170,-4124,484,0.438159456
2541,51,192,-4116,480,0.439346880
2541,52,175,-4115,473,0.440534304
2541,53,143,-4126,569,0.441721728
2541,54,124,-4132,559,0.442909152
2541,55,106,-4131,588,0.444096576
2541,56,108,-4131,584,0.445284000
2541,57,137,-4121,553,0.446471424
2541,58,149,-4106,509,0.447658848
2541,59,166,-4113,510,0.448846272
2541,60,161,-4129,504,0.450033696
2541,61,146,-4155,488,0.451221120
2541,62,112,-4132,604,0.452408544
2541,63,107,-4119,592,0.453595968
2541,64,114,-4084,569,0.454783392
2542,1,139,-4104,593,0.455970816
2542,2,157,-4125,475,0.457158240
2542,3,169,-4131,488,0.458345664
2542,4,154,-4126,461,0.459533088
2542,5,145,-4117,524,0.460720512
2542,6,102,-4102,554,0.461907936
2542,7,107,-4117,575,0.463095360
2542,8,118,-4157,567,0.464282784
2542,9,126,-4148,555,0.465470208
2542,10,124,-4114,568,0.466657632
2542,11,153,-4105,470,0.467845056
2542,12,160,-4116,542,0.469032480
2542,13,143,-4132,503,0.470219904
2542,14,121,-4121,534,0.471407328
2542,15,96,-4131,589,0.472594752
2542,16,97,-4114,597,0.473782176
2542,17,107,-4085,619,0.474969600
2542,18,144,-4083,593,0.476157024
2542,19,166,-4092,533,0.477344448
2542,20,174,-4125,523,0.478531872
2542,21,146,-4145,480,0.479719296
2542,22,126,-4123,486,0.480906720
2542,23,110,-4125,557,0.482094144
2542,24,122,-4115,588,0.483281568
2542,25,121,-4122,603,0.484468992
2542,26,131,-4125,576,0.485656416
2542,27,118,-4119,561,0.486843840
2542,28,118,-4117,495,0.488031264
2542,29,133,-4128,497,0.489218688
2542,30,142,-4137,500,0.490406112
2542,31,124,-4121,555,0.491593536
2542,32,118,-4123,587,0.492780960
2542,33,107,-4110,595,0.493968384
2542,34,112,-4091,589,0.495155808
2542,35,129,-4102,553,0.496343232
2542,36,169,-4123,514,0.497530656
2542,37,172,-4127,496,0.498718080
2542,38,161,-4134,514,0.499905504
2542,39,123,-4119,534,0.501092928
2542,40,100,-4119,577,0.502280352
2542,41,103,-4113,569,0.503467776
2542,42,118,-4126,551,0.504655200
2542,43,124,-4120,520,0.505842624
2542,44,136,-4137,505,0.507030048
2542,45,143,-4129,486,0.508217472
2542,46,137,-4136,497,0.509404896
2542,47,126,-4130,463,0.510592320
2542,48,127,-4133,552,0.511779744
2542,49,106,-4124,531,0.512967168
2542,50,103,-4107,566,0.514154592
2542,51,109,-4121,539,0.515342016
2542,52,131,-4115,549,0.516529440
2542,53,166,-4135,485,0.517716864
2542,54,162,-4131,492,0.518904288
2542,55,160,-4124,501,0.520091712
2542,56,117,-4125,534,0.521279136
2542,57,104,-4111,560,0.522466560
2542,58,116,-4119,578,0.523653984
2542,59,110,-4117,570,0.524841408
2542,60,135,-4119,563,0.526028832
2542,61,126,-4114,528,0.527216256
2542,62,157,-4132,493,0.528403680
2542,63,128,-4141,525,0.529591104
2542,64,134,-4145,524,0.530778528
2543,1,98,-4122,582,0.531965952
2543,2,116,-4111,521,0.533153376
2543,3,123,-4090,605,0.534340800
2543,4,132,-4087,520,0.535528224
2543,5,125,-4115,562,0.536715648
2543,6,143,-4128,499,0.537903072
2543,7,126,-4113,559,0.539090496
2543,8,140,-4110,537,0.540277920
2543,9,119,-4084,604,0.541465344
2543,10,127,-4104,532,0.542652768
2543,11,112,-4127,579,0.543840192
2543,12,105,-4122,575,0.545027616
2543,13,121,-4130,527,0.546215040
2543,14,137,-4095,545,0.547402464
2543,15,160,-4117,504,0.548589888
2543,16,165,-4134,508,0.549777312
2543,17,120,-4154,532,0.550964736
2543,18,96,-4144,588,0.552152160
2543,19,82,-4112,569,0.553339584
2543,20,88,-4102,552,0.554527008
2543,21,139,-4075,565,0.555714432
2543,22,158,-4126,511,0.556901856
2543,23,191,-4139,477,0.558089280
2543,24,171,-4145,497,0.559276704
2543,25,144,-4142,537,0.560464128
2543,26,95,-4091,568,0.561651552
2543,27,102,-4106,561,0.562838976
2543,28,120,-4122,604,0.564026400
2543,29,106,-4130,535,0.565213824
2543,30,125,-4126,505,0.566401248
2543,31,152,-4120,520,0.567588672
2543,32,155,-4134,477,0.568776096
2543,33,145,-4118,502,0.569963520
2543,34,127,-4145,557,0.571150944
2543,35,114,-4141,570,0.572338368
2543,36,83,-4134,596,0.573525792
2543,37,99,-4120,543,0.574713216
2543,38,126,-4084,545,0.575900640
2543,39,150,-4101,473,0.577088064
2543,40,173,-4112,485,0.578275488
2543,41,166,-4127,494,0.579462912
2543,42,125,-4126,524,0.580650336
2543,43,98,-4127,619,0.581837760
2543,44,107,-4115,599,0.583025184
2543,45,113,-4097,600,0.584212608
2543,46,138,-4113,539,0.585400032
2543,47,140,-4104,523,0.586587456
2543,48,179,-4118,476,0.587774880
2543,49,153,-4134,475,0.588962304
2543,50,123,-4149,530,0.590149728
2543,51,99,-4125,581,0.591337152
2543,52,92,-4129,597,0.592524576
2543,53,70,-4100,593,0.593712000
2543,54,91,-4074,585,0.594899424
2543,55,118,-4096,512,0.596086848
2543,56,156,-4120,450,0.597274272
2543,57,180,-4142,470,0.598461696
2543,58,161,-4119,483,0.599649120
2543,59,139,-4121,489,0.600836544
2543,60,121,-4110,611,0.602023968
2543,61,111,-4125,585,0.603211392
2543,62,109,-4117,631,0.604398816
2543,63,118,-4107,538,0.605586240
2543,64,138,-4099,536,0.606773664
2544,1,124,-4108,483,0.607961088
2544,2,148,-4097,485,0.609148512
2544,3,137,-4127,485,0.610335936
2544,4,129,-4137,609,0.611523360
2544,5,123,-4131,594,0.612710784
2544,6,100,-4145,607,0.613898208
2544,7,110,-4103,605,0.615085632
2544,8,142,-4114,523,0.616273056
2544,9,148,-4102,496,0.617460480
2544,10,169,-4112,489,0.618647904
2544,11,158,-4122,520,0.619835328
2544,12,126,-4110,568,0.621022752
2544,13,108,-4106,559,0.622210176
2544,14,110,-4109,632,0.623397600
2544,15,121,-4117,566,0.624585024
2544,16,146,-4105,569,0.625772448
2544,17,155,-4124,518,0.626959872
2544,18,173,-4137,533,0.628147296
2544,19,145,-4143,513,0.629334720
2544,20,115,-4136,518,0.630522144
2544,21,97,-4121,592,0.631709568
2544,22,93,-4118,584,0.632896992
2544,23,115,-4107,587,0.634084416
2544,24,112,-4118,602,0.635271840
2544,25,153,-4128,533,0.636459264
2544,26,151,-4126,537,0.637646688
2544,27,158,-4133,481,0.638834112
2544,28,152,-4113,509,0.640021536
2544,29,135,-4124,541,0.641208960
2544,30,126,-4122,543,0.642396384
2544,31,124,-4127,601,0.643583808
2544,32,109,-4131,580,0.644771232
2544,33,127,-4109,579,0.645958656
2544,34,145,-4088,545,0.647146080
2544,35,168,-4096,532,0.648333504
2544,36,158,-4119,506,0.649520928
2544,37,118,-4142,550,0.650708352
2544,38,94,-4129,578,0.651895776
2544,39,81,-4115,584,0.653083200
2544,40,98,-4100,597,0.654270624
2544,41,123,-4095,571,0.655458048
2544,42,155,-4126,519,0.656645472
2544,43,148,-4154,537,0.657832896
2544,44,148,-4150,519,0.659020320
2544,45,115,-4119,545,0.660207744
2544,46,89,-4091,571,0.661395168
2544,47,108,-4079,589,0.662582592
2544,48,127,-4096,578,0.663770016
2544,49,143,-4126,564,0.664957440
2544,50,162,-4112,552,0.666144864
2544,51,146,-4129,523,0.667332288
2544,52,135,-4108,562,0.668519712
2544,53,124,-4127,532,0.669707136
2544,54,127,-4128,580,0.670894560
2544,55,97,-4126,596,0.672081984
2544,56,84,-4132,596,0.673269408
2544,57,91,-4111,572,0.674456832
2544,58,94,-4089,580,0.675644256
2544,59,140,-4099,509,0.676831680
2544,60,169,-4136,504,0.678019104
2544,61,162,-4145,518,0.679206528
2544,62,138,-4139,567,0.680393952
2544,63,95,-4125,563,0.681581376
2544,64,105,-4094,576,0.682768800
2545,1,115,-4106,545,0.683956224
2545,2,134,-4108,535,0.685143648
2545,3,165,-4099,513,0.686331072
2545,4,168,-4106,505,0.687518496
2545,5,136,-4129,548,0.688705920
2545,6,99,-4145,543,0.689893344
2545,7,111,-4132,577,0.691080768
2545,8,84,-4112,591,0.692268192
2545,9,114,-4099,604,0.693455616
2545,10,112,-4099,552,0.694643040
2545,11,135,-4115,563,0.695830464
2545,12,143,-4127,545,0.697017888
2545,13,130,-4125,519,0.698205312
2545,14,125,-4129,533,0.699392736
2545,15,103,-4125,620,0.700580160
2545,16,125,-4124,578,0.701767584
2545,17,110,-4114,630,0.702955008
2545,18,141,-4107,614,0.704142432
2545,19,144,-4106,576,0.705329856
2545,20,157,-4092,570,0.706517280
2545,21,164,-4105,533,0.707704704
2545,22,172,-4118,573,0.708892128
2545,23,147,-4126,574,0.710079552
2545,24,132,-4127,652,0.711266976
2545,25,98,-4108,634,0.712454400
2545,26,113,-4086,689,0.713641824
2545,27,112,-4071,622,0.714829248
2545,28,127,-4101,594,0.716016672
2545,29,150,-4116,579,0.717204096
2545,30,169,-4119,577,0.718391520
2545,31,143,-4119,601,0.719578944
2545,32,163,-4108,607,0.720766368
2545,33,137,-4110,665,0.721953792
2545,34,133,-4128,623,0.723141216
2545,35,123,-4106,655,0.724328640
2545,36,135,-4106,560,0.725516064
2545,37,154,-4107,578,0.726703488
2545,38,186,-4109,576,0.727890912
2545,39,170,-4119,560,0.729078336
2545,40,163,-4128,581,0.730265760
2545,41,114,-4129,661,0.731453184
2545,42,127,-4127,653,0.732640608
2545,43,104,-4115,626,0.733828032
2545,44,141,-4095,620,0.735015456
2545,45,147,-4113,602,0.736202880
2545,46,162,-4122,508,0.737390304
2545,47,155,-4129,567,0.738577728
2545,48,146,-4142,604,0.739765152
2545,49,135,-4122,589,0.740952576
2545,50,138,-4121,607,0.742140000
2545,51,153,-4131,605,0.743327424
2545,52,155,-4135,564,0.744514848
2545,53,154,-4114,519,0.745702272
2545,54,157,-4106,560,0.746889696
2545,55,161,-4094,486,0.748077120
2545,56,147,-4108,546,0.749264544
2545,57,142,-4142,539,0.750451968
2545,58,109,-4154,576,0.751639392
2545,59,97,-4138,595,0.752826816
2545,60,99,-4117,549,0.754014240
2545,61,136,-4094,560,0.755201664
2545,62,132,-4107,508,0.756389088
2545,63,138,-4146,497,0.757576512
2545,64,128,-4143,481,0.758763936
2546,1,109,-4154,477,0.759951360
2546,2,115,-4131,544,0.761138784
2546,3,95,-4123,534,0.762326208
2546,4,132,-4135,507,0.763513632
2546,5,141,-4121,553,0.764701056
2546,6,143,-4116,470,0.765888480
2546,7,136,-4125,464,0.767075904
2546,8,100,-4124,431,0.768263328
2546,9,131,-4124,476,0.769450752
2546,10,106,-4129,428,0.770638176
2546,11,107,-4121,533,0.771825600
2546,12,73,-4116,495,0.773013024
2546,13,85,-4110,509,0.774200448
2546,14,96,-4116,507,0.775387872
2546,15,113,-4138,474,0.776575296
2546,16,107,-4131,465,0.777762720
2546,17,98,-4126,451,0.778950144
2546,18,100,-4125,496,0.780137568
2546,19,62,-4091,520,0.781324992
2546,20,87,-4106,517,0.782512416
2546,21,90,-4108,510,0.783699840
2546,22,112,-4120,525,0.784887264
2546,23,123,-4111,461,0.786074688
2546,24,124,-4109,473,0.787262112
2546,25,108,-4122,457,0.788449536
2546,26,99,-4142,510,0.789636960
2546,27,86,-4132,460,0.790824384
2546,28,74,-4112,537,0.792011808
2546,29,44,-4103,491,0.793199232
2546,30,61,-4099,507,0.794386656
2546,31,88,-4095,486,0.795574080
2546,32,114,-4125,505,0.796761504
2546,33,112,-4155,445,0.797948928
2546,34,79,-4129,514,0.799136352
2546,35,87,-4118,503,0.800323776
2546,36,59,-4104,527,0.801511200
2546,37,80,-4115,514,0.802698624
2546,38,88,-4111,516,0.803886048
2546,39,104,-4109,486,0.805073472
2546,40,102,-4102,483,0.806260896
2546,41,116,-4112,471,0.807448320
2546,42,102,-4150,478,0.808635744
2546,43,88,-4140,475,0.809823168
2546,44,101,-4141,502,0.811010592
2546,45,86,-4131,517,0.812198016
2546,46,82,-4109,520,0.813385440
2546,47,85,-4112,495,0.814572864
2546,48,89,-4121,481,0.815760288
2546,49,109,-4130,464,0.816947712
2546,50,102,-4140,443,0.818135136
2546,51,97,-4122,518,0.819322560
2546,52,88,-4139,514,0.820509984
2546,53,75,-4135,522,0.821697408
2546,54,80,-4121,519,0.822884832
2546,55,103,-4129,548,0.824072256
2546,56,89,-4100,453,0.825259680
2546,57,118,-4099,472,0.826447104
2546,58,141,-4127,455,0.827634528
2546,59,121,-4156,518,0.828821952
2546,60,105,-4148,475,0.830009376
2546,61,68,-4153,533,0.831196800
2546,62,61,-4135,534,0.832384224
2546,63,65,-4103,516,0.833571648
2546,64,89,-4112,474,0.834759072
2547,1,104,-4130,485,0.835946496
2547,2,114,-4142,465,0.837133920
2547,3,94,-4154,459,0.838321344
2547,4,65,-4129,510,0.839508768
2547,5,72,-4109,534,0.840696192
2547,6,76,-4105,542,0.841883616
2547,7,81,-4132,541,0.843071040
2547,8,108,-4126,543,0.844258464
2547,9,108,-4123,478,0.845445888
2547,10,114,-4111,496,0.846633312
2547,11,112,-4099,461,0.847820736
2547,12,110,-4117,495,0.849008160
2547,13,110,-4126,512,0.850195584
2547,14,97,-4138,547,0.851383008
2547,15,80,-4121,543,0.852570432
2547,16,63,-4097,521,0.853757856
2547,17,93,-4100,518,0.854945280
2547,18,110,-4095,457,0.856132704
2547,19,126,-4139,473,0.857320128
2547,20,101,-4134,482,0.858507552
2547,21,98,-4137,552,0.859694976
2547,22,51,-4106,547,0.860882400
2547,23,43,-4097,578,0.862069824
2547,24,80,-4099,546,0.863257248
2547,25,115,-4084,575,0.864444672
2547,26,133,-4114,486,0.865632096
2547,27,139,-4120,535,0.866819520
2547,28,135,-4140,524,0.868006944
2547,29,95,-4146,500,0.869194368
2547,30,91,-4126,606,0.870381792
2547,31,94,-4126,569,0.871569216
