sequence,sample,x,y,z,time_s
1567,55,-160,150,-8041,0.596086848
1567,56,-121,149,-8049,0.597274272
1567,57,-104,119,-8042,0.598461696
1567,58,-47,112,-8070,0.599649120
1567,59,-75,95,-8030,0.600836544
1567,60,-86,112,-8041,0.602023968
1567,61,-99,70,-8057,0.603211392
1567,62,-116,59,-8077,0.604398816
1567,63,-149,112,-8091,0.605586240
1567,64,-124,110,-8119,0.606773664
1568,1,-181,92,-8147,0.607961088
1568,2,-146,101,-8147,0.609148512
1568,3,-129,106,-8156,0.610335936
1568,4,-101,100,-8147,0.611523360
1568,5,-83,98,-8174,0.612710784
1568,6,-79,96,-8155,0.613898208
1568,7,-77,72,-8168,0.615085632
1568,8,-65,82,-8165,0.616273056
1568,9,-77,74,-8155,0.617460480
1568,10,-92,42,-8237,0.618647904
1568,11,-89,19,-8140,0.619835328
1568,12,-111,-6,-8215,0.621022752
1568,13,-102,8,-8337,0.622210176
1568,14,-147,28,-7902,0.623397600
1568,15,-224,16,-7798,0.624585024
1568,16,-270,31,-8008,0.625772448
1568,17,-275,-29,-7988,0.626959872
1568,18,-171,-78,-8039,0.628147296
1568,19,-24,-99,-8348,0.629334720
1568,20,113,-125,-8542,0.630522144
1568,21,188,-53,-8167,0.631709568
1568,22,143,42,-7839,0.632896992
1568,23,-32,110,-7962,0.634084416
1568,24,-166,151,-8232,0.635271840
1568,25,-278,155,-8340,0.636459264
1568,26,-280,108,-8235,0.637646688
1568,27,-312,120,-8281,0.638834112
1568,28,-239,85,-8095,0.640021536
1568,29,-182,38,-7766,0.641208960
1568,30,-42,-46,-7776,0.642396384
1568,31,97,-99,-7995,0.643583808
1568,32,154,-154,-8434,0.644771232
1568,33,174,-177,-8315,0.645958656
1568,34,95,-103,-8121,0.647146080
1568,35,-27,-38,-7946,0.648333504
1568,36,-172,14,-7815,0.649520928
1568,37,-254,56,-7713,0.650708352
1568,38,-288,62,-7901,0.651895776
1568,39,-255,66,-8146,0.653083200
1568,40,-154,63,-8223,0.654270624
1568,41,16,-2,-8243,0.655458048
1568,42,106,-10,-7866,0.656645472
1568,43,183,-69,-7716,0.657832896
1568,44,114,-58,-7846,0.659020320
1568,45,51,-121,-7907,0.660207744
1568,46,-25,-151,-8131,0.661395168
1568,47,-55,-112,-8353,0.662582592
1568,48,-93,-83,-8102,0.663770016
1568,49,-177,-42,-7831,0.664957440
1568,50,-188,-8,-7703,0.666144864
1568,51,-166,27,-7838,0.667332288
1568,52,-89,-5,-8251,0.668519712
1568,53,13,-35,-8469,0.669707136
1568,54,77,-37,-8270,0.670894560
1568,55,19,-4,-8066,0.672081984
1568,56,-51,25,-7926,0.673269408
1568,57,-106,-4,-7894,0.674456832
1568,58,-63,-68,-8175,0.675644256
1568,59,-65,-91,-8410,0.676831680
1568,60,-69,-67,-8485,0.678019104
1568,61,-124,-43,-8296,0.679206528
1568,62,-127,17,-7926,0.680393952
1568,63,-160,33,-8003,0.681581376
1568,64,-129,8,-8290,0.682768800
1569,1,-64,21,-8363,0.683956224
1569,2,-87,56,-8223,0.685143648
1569,3,-103,83,-8148,0.686331072
1569,4,-116,78,-8044,0.687518496
1569,5,-65,78,-8124,0.688705920
1569,6,29,22,-8133,0.689893344
1569,7,72,-42,-8082,0.691080768
1569,8,16,-7,-8290,0.692268192
1569,9,-35,60,-8056,0.693455616
1569,10,-100,67,-7924,0.694643040
1569,11,-180,56,-8043,0.695830464
1569,12,-182,64,-8090,0.697017888
1569,13,-157,112,-8068,0.698205312
1569,14,-155,137,-8000,0.699392736
1569,15,-115,149,-7887,0.700580160
1569,16,-79,113,-7858,0.701767584
1569,17,-46,117,-7972,0.702955008
1569,18,-14,82,-8001,0.704142432
1569,19,-7,67,-8043,0.705329856
1569,20,-50,105,-8122,0.706517280
1569,21,-97,85,-7985,0.707704704
1569,22,-136,86,-7956,0.708892128
1569,23,-194,77,-8079,0.710079552
1569,24,-199,78,-8119,0.711266976
1569,25,-153,77,-8176,0.712454400
1569,26,-136,107,-8253,0.713641824
1569,27,-114,142,-8183,0.714829248
1569,28,-115,144,-8133,0.716016672
1569,29,-89,151,-8096,0.717204096
1569,30,-68,117,-8078,0.718391520
1569,31,-70,130,-8191,0.719578944
1569,32,-88,109,-8276,0.720766368
1569,33,-87,103,-8199,0.721953792
1569,34,-117,75,-8114,0.723141216
1569,35,-135,79,-8190,0.724328640
1569,36,-137,53,-8154,0.725516064
1569,37,-188,18,-8189,0.726703488
1569,38,-157,23,-8199,0.727890912
1569,39,-158,41,-8157,0.729078336
1569,40,-120,43,-8180,0.730265760
1569,41,-95,78,-8200,0.731453184
1569,42,-75,88,-8149,0.732640608
1569,43,-72,79,-8168,0.733828032
1569,44,-62,102,-8110,0.735015456
1569,45,-95,88,-8081,0.736202880
1569,46,-111,73,-8107,0.737390304
1569,47,-120,60,-8135,0.738577728
1569,48,-103,48,-8144,0.739765152
1569,49,-112,22,-8123,0.740952576
1569,50,-120,5,-8111,0.742140000
1569,51,-145,-9,-8069,0.743327424
1569,52,-150,-20,-8117,0.744514848
1569,53,-129,11,-8106,0.745702272
1569,54,-108,7,-8108,0.746889696
1569,55,-75,57,-8152,0.748077120
1569,56,-72,89,-8078,0.749264544
1569,57,-37,91,-8210,0.750451968
1569,58,-57,123,-8756,0.751639392
1569,59,-7,382,-7797,0.752826816
1569,60,-35,555,-8648,0.754014240
1569,61,-81,691,-7962,0.755201664
1569,62,-268,526,-6985,0.756389088
1569,63,-553,198,-6931,0.757576512
1569,64,-718,-164,-7227,0.758763936
1570,1,-507,-537,-8242,0.759951360
1570,2,-167,-839,-8126,0.761138784
1570,3,344,-940,-9325,0.762326208
1570,4,720,-867,-8271,0.763513632
1570,5,911,-541,-8168,0.764701056
1570,6,846,-180,-7771,0.765888480
1570,7,484,173,-8376,0.767075904
1570,8,19,458,-8566,0.768263328
1570,9,-521,616,-8917,0.769450752
1570,10,-1054,800,-7952,0.770638176
1570,11,-1310,824,-8019,0.771825600
1570,12,-1102,575,-6786,0.773013024
1570,13,-605,210,-7032,0.774200448
1570,14,-16,-128,-7993,0.775387872
1570,15,528,-389,-8820,0.776575296
1570,16,787,-580,-8669,0.777762720
1570,17,679,-710,-8328,0.778950144
1570,18,329,-848,-7154,0.780137568
1570,19,-64,-863,-7930,0.781324992
1570,20,-383,-676,-8238,0.782512416
1570,21,-427,-382,-8165,0.783699840
1570,22,-312,20,-8495,0.784887264
1570,23,-200,351,-8837,0.786074688
1570,24,-84,573,-8426,0.787262112
1570,25,17,713,-7999,0.788449536
1570,26,79,702,-8083,0.789636960
1570,27,87,598,-8024,0.790824384
1570,28,0,457,-8089,0.792011808
1570,29,-109,214,-8046,0.793199232
1570,30,-169,-75,-8093,0.794386656
1570,31,-160,-407,-7923,0.795574080
1570,32,-65,-657,-7831,0.796761504
1570,33,28,-829,-7683,0.797948928
1570,34,152,-864,-8049,0.799136352
1570,35,221,-681,-7848,0.800323776
1570,36,146,-367,-8299,0.801511200
1570,37,-40,-46,-8075,0.802698624
1570,38,-280,218,-7976,0.803886048
1570,39,-439,444,-7998,0.805073472
1570,40,-498,607,-7954,0.806260896
1570,41,-375,704,-7487,0.807448320
1570,42,-157,656,-8031,0.808635744
1570,43,141,469,-8171,0.809823168
1570,44,395,234,-8327,0.811010592
1570,45,471,50,-8327,0.812198016
1570,46,347,-162,-8246,0.813385440
1570,47,126,-340,-7832,0.814572864
1570,48,-152,-448,-8019,0.815760288
1570,49,-448,-450,-8000,0.816947712
1570,50,-571,-350,-8153,0.818135136
1570,51,-616,-221,-8340,0.819322560
1570,52,-527,-81,-8197,0.820509984
1570,53,-358,62,-7929,0.821697408
1570,54,-112,170,-7980,0.822884832
1570,55,156,262,-8160,0.824072256
1570,56,406,348,-8190,0.825259680
