sequence,sample,x,y,z,time_s
168504,20,288,-4135,-265,0.402536736
168504,21,-76,-3803,-62,0.403724160
168504,22,352,-3408,-81,0.404911584
168504,23,553,-4273,99,0.406099008
168504,24,617,-3645,233,0.407286432
168504,25,344,-3454,355,0.408473856
168504,26,493,-3264,725,0.409661280
168504,27,429,-3397,1251,0.410848704
168504,28,315,-3385,845,0.412036128
168504,29,555,-3583,1904,0.413223552
168504,30,579,-3916,1391,0.414410976
168504,31,329,-3808,2015,0.415598400
168504,32,355,-4064,1605,0.416785824
168504,33,515,-3768,2271,0.417973248
168504,34,245,-4207,1890,0.419160672
168504,35,573,-3969,2371,0.420348096
168504,36,456,-3923,2162,0.421535520
168504,37,488,-3818,2326,0.422722944
168504,38,595,-3986,1805,0.423910368
168504,39,725,-4113,2192,0.425097792
168504,40,872,-4047,1841,0.426285216
168504,41,564,-3797,2076,0.427472640
168504,42,583,-3451,1881,0.428660064
168504,43,209,-3996,2048,0.429847488
168504,44,379,-4495,1622,0.431034912
168504,45,37,-4389,1749,0.432222336
168504,46,-100,-4394,1497,0.433409760
168504,47,95,-4754,1594,0.434597184
168504,48,-94,-4852,1264,0.435784608
168504,49,-179,-4011,1300,0.436972032
168504,50,-188,-3899,1095,0.438159456
168504,51,-36,-3438,955,0.439346880
168504,52,-230,-3080,537,0.440534304
168504,53,-61,-2508,544,0.441721728
168504,54,-135,-2542,77,0.442909152
168504,55,-203,-2224,-48,0.444096576
168504,56,-110,-2132,-589,0.445284000
168504,57,13,-2491,-343,0.446471424
168504,58,-59,-2499,-999,0.447658848
168504,59,-351,-2719,-1035,0.448846272
168504,60,51,-2670,-1071,0.450033696
168504,61,-141,-3018,-1280,0.451221120
168504,62,-265,-3136,-1692,0.452408544
168504,63,-55,-3445,-1606,0.453595968
168504,64,-99,-3390,-1575,0.454783392
168505,1,-37,-3525,-1685,0.455970816
168505,2,71,-3641,-1407,0.457158240
168505,3,429,-3989,-1210,0.458345664
168505,4,340,-4354,-931,0.459533088
168505,5,490,-4446,-957,0.460720512
168505,6,384,-4640,-240,0.461907936
168505,7,391,-4818,-284,0.463095360
168505,8,267,-4758,-120,0.464282784
168505,9,323,-5073,-154,0.465470208
168505,10,194,-5172,381,0.466657632
168505,11,-15,-5710,-377,0.467845056
168505,12,-232,-6389,678,0.469032480
168505,13,-53,-6786,203,0.470219904
168505,14,-293,-7217,1034,0.471407328
168505,15,-212,-7559,706,0.472594752
168505,16,-139,-7564,1164,0.473782176
168505,17,-106,-6601,1177,0.474969600
168505,18,-260,-6202,1027,0.476157024
168505,19,166,-6154,1067,0.477344448
168505,20,105,-5952,1300,0.478531872
168505,21,-52,-5597,1138,0.479719296
168505,22,-17,-5639,1522,0.480906720
168505,23,-26,-5664,1677,0.482094144
168505,24,-18,-5788,1576,0.483281568
168505,25,76,-5831,1685,0.484468992
168505,26,199,-5187,1382,0.485656416
168505,27,-73,-4739,1577,0.486843840
168505,28,104,-4494,1233,0.488031264
168505,29,-47,-4281,1467,0.489218688
168505,30,-65,-4354,1095,0.490406112
168505,31,40,-4140,1439,0.491593536
168505,32,147,-3835,1032,0.492780960
168505,33,223,-3559,1512,0.493968384
168505,34,540,-3451,779,0.495155808
168505,35,745,-2929,1275,0.496343232
168505,36,626,-2965,501,0.497530656
168505,37,818,-2708,769,0.498718080
168505,38,595,-1839,399,0.499905504
168505,39,340,-1360,496,0.501092928
168505,40,553,-1989,-50,0.502280352
168505,41,552,-1966,277,0.503467776
168505,42,259,-1745,-118,0.504655200
168505,43,296,-1894,200,0.505842624
168505,44,421,-2470,136,0.507030048
168505,45,286,-2416,477,0.508217472
168505,46,445,-2607,88,0.509404896
168505,47,510,-2488,526,0.510592320
168505,48,234,-2120,132,0.511779744
168505,49,286,-1754,315,0.512967168
168505,50,377,-2105,-194,0.514154592
168505,51,265,-2584,249,0.515342016
168505,52,266,-2680,-353,0.516529440
168505,53,178,-2887,495,0.517716864
168505,54,25,-3416,-235,0.518904288
168505,55,-163,-3738,390,0.520091712
168505,56,-31,-3600,-190,0.521279136
168505,57,27,-3264,302,0.522466560
168505,58,-117,-2859,-427,0.523653984
168505,59,-291,-2196,-17,0.524841408
168505,60,-429,-2108,-241,0.526028832
168505,61,-436,-2252,-336,0.527216256
168505,62,-480,-2011,-276,0.528403680
168505,63,-483,-1898,-121,0.529591104
168505,64,-189,-2551,-199,0.530778528
168506,1,-81,-2293,-190,0.531965952
168506,2,-56,-1866,-377,0.533153376
168506,3,215,-2387,-190,0.534340800
168506,4,303,-2810,-615,0.535528224
168506,5,-133,-3242,-541,0.536715648
168506,6,-86,-3695,-180,0.537903072
168506,7,-188,-4180,-44,0.539090496
168506,8,-523,-4686,187,0.540277920
168506,9,-297,-5402,504,0.541465344
168506,10,22,-5731,633,0.542652768
168506,11,-80,-5267,1118,0.543840192
168506,12,102,-5137,892,0.545027616
168506,13,531,-5826,1373,0.546215040
168506,14,553,-6338,1247,0.547402464
168506,15,333,-6127,1202,0.548589888
168506,16,338,-5694,1619,0.549777312
168506,17,139,-6085,1647,0.550964736
168506,18,199,-6291,1564,0.552152160
168506,19,284,-6332,1411,0.553339584
168506,20,363,-6112,1565,0.554527008
168506,21,156,-6313,1303,0.555714432
168506,22,78,-6879,939,0.556901856
168506,23,181,-7377,1104,0.558089280
168506,24,156,-7411,1071,0.559276704
168506,25,-161,-6249,1078,0.560464128
168506,26,-379,-6344,1125,0.561651552
168506,27,-24,-6497,1278,0.562838976
168506,28,-165,-6812,917,0.564026400
168506,29,-29,-6405,921,0.565213824
168506,30,96,-6470,1131,0.566401248
168506,31,199,-6682,904,0.567588672
168506,32,88,-7077,989,0.568776096
168506,33,317,-7380,920,0.569963520
168506,34,356,-6696,1320,0.571150944
168506,35,-198,-6468,829,0.572338368
168506,36,155,-6232,960,0.573525792
168506,37,262,-6375,729,0.574713216
168506,38,271,-5877,591,0.575900640
168506,39,-10,-6028,232,0.577088064
168506,40,379,-5358,546,0.578275488
168506,41,56,-4414,346,0.579462912
168506,42,186,-4305,4,0.580650336
168506,43,639,-4244,53,0.581837760
168506,44,447,-3258,-75,0.583025184
168506,45,278,-3047,-614,0.584212608
168506,46,434,-3140,-325,0.585400032
168506,47,490,-2399,-651,0.586587456
168506,48,93,-1912,-716,0.587774880
168506,49,415,-1933,-849,0.588962304
168506,50,327,-1413,-907,0.590149728
168506,51,29,-738,-925,0.591337152
168506,52,154,-648,-1163,0.592524576
168506,53,70,-795,-961,0.593712000
168506,54,-21,-601,-948,0.594899424
168506,55,10,-527,-918,0.596086848
168506,56,-7,-789,-704,0.597274272
168506,57,-47,-483,-329,0.598461696
168506,58,-59,-319,-486,0.599649120
168506,59,189,-571,-86,0.600836544
168506,60,206,-852,-135,0.602023968
168506,61,166,-1268,-177,0.603211392
168506,62,324,-2338,97,0.604398816
168506,63,312,-3514,327,0.605586240
168506,64,271,-4275,535,0.606773664
168507,1,165,-5463,1309,0.607961088
168507,2,172,-5885,1630,0.609148512
168507,3,-88,-6262,1668,0.610335936
168507,4,67,-6409,1960,0.611523360
168507,5,203,-6772,2065,0.612710784
168507,6,281,-6372,1947,0.613898208
168507,7,-155,-6881,2169,0.615085632
168507,8,-39,-6736,2258,0.616273056
168507,9,-28,-6288,2415,0.617460480
168507,10,-155,-5842,2311,0.618647904
168507,11,-13,-6056,2226,0.619835328
168507,12,266,-5624,1920,0.621022752
168507,13,-231,-5864,1648,0.622210176
168507,14,-126,-6230,1576,0.623397600
168507,15,11,-6275,1282,0.624585024
168507,16,-260,-6098,1299,0.625772448
168507,17,-284,-5966,992,0.626959872
168507,18,-155,-5686,535,0.628147296
168507,19,-292,-4804,1199,0.629334720
168507,20,-300,-3878,55,0.630522144
168507,21,-113,-3837,332,0.631709568
168507,22,108,-4113,-67,0.632896992
168507,23,103,-3640,61,0.634084416
168507,24,-48,-3520,-427,0.635271840
168507,25,118,-4214,264,0.636459264
168507,26,412,-3513,-68,0.637646688
168507,27,191,-3020,8,0.638834112
168507,28,319,-2284,62,0.640021536
168507,29,556,-2274,-720,0.641208960
168507,30,593,-1907,-490,0.642396384
168507,31,641,-1656,-1302,0.643583808
168507,32,524,-1611,-1067,0.644771232
168507,33,274,-2279,-1113,0.645958656
168507,34,277,-2527,-897,0.647146080
168507,35,423,-2109,-721,0.648333504
168507,36,285,-2410,-705,0.649520928
168507,37,540,-2373,-796,0.650708352
168507,38,599,-2056,-868,0.651895776
168507,39,517,-1785,-993,0.653083200
168507,40,574,-1655,-1025,0.654270624
168507,41,434,-1402,-925,0.655458048
168507,42,399,-1077,-504,0.656645472
168507,43,175,-1659,-1001,0.657832896
168507,44,308,-1836,-33,0.659020320
168507,45,75,-2188,-426,0.660207744
168507,46,124,-2554,241,0.661395168
168507,47,149,-2726,5,0.662582592
168507,48,-111,-2400,682,0.663770016
168507,49,171,-2430,395,0.664957440
168507,50,38,-2131,717,0.666144864
168507,51,-109,-1811,441,0.667332288
168507,52,-43,-2650,977,0.668519712
168507,53,113,-2963,945,0.669707136
168507,54,-371,-3503,920,0.670894560
168507,55,-152,-3853,1617,0.672081984
168507,56,-118,-4633,1262,0.673269408
168507,57,-52,-5218,1490,0.674456832
168507,58,112,-6099,1587,0.675644256
168507,59,263,-5567,1752,0.676831680
168507,60,-236,-5458,1961,0.678019104
168507,61,-62,-6304,1826,0.679206528
168507,62,254,-6881,2034,0.680393952
168507,63,-85,-7476,1971,0.681581376
168507,64,-5,-7527,2477,0.682768800
168508,1,-96,-7798,2192,0.683956224
168508,2,-96,-7709,2899,0.685143648
168508,3,-27,-7501,2731,0.686331072
168508,4,312,-7028,2486,0.687518496
168508,5,172,-6726,2209,0.688705920
168508,6,50,-6510,2043,0.689893344
168508,7,176,-5935,1393,0.691080768
168508,8,-184,-6704,1291,0.692268192
168508,9,-115,-6597,1319,0.693455616
168508,10,-390,-7239,723,0.694643040
168508,11,-240,-7483,1201,0.695830464
168508,12,-299,-7197,630,0.697017888
168508,13,-202,-6527,544,0.698205312
168508,14,-106,-5806,406,0.699392736
168508,15,-70,-5533,41,0.700580160
168508,16,-176,-4588,-306,0.701767584
168508,17,-282,-3913,-208,0.702955008
168508,18,-424,-2976,-615,0.704142432
168508,19,-436,-3169,-569,0.705329856
168508,20,-141,-3249,-904,0.706517280
168508,21,68,-3482,-820,0.707704704
168508,22,51,-4102,-1149,0.708892128
168508,23,223,-4132,-1004,0.710079552
168508,24,134,-3833,-1151,0.711266976
168508,25,533,-3602,-1188,0.712454400
168508,26,552,-3613,-1603,0.713641824
168508,27,398,-2789,-1524,0.714829248
168508,28,375,-2376,-1765,0.716016672
168508,29,225,-2309,-1616,0.717204096
168508,30,278,-2401,-1592,0.718391520
168508,31,146,-2767,-1025,0.719578944
168508,32,511,-2748,-1109,0.720766368
168508,33,181,-2749,-458,0.721953792
168508,34,494,-2390,-573,0.723141216
168508,35,633,-2190,-201,0.724328640
168508,36,717,-2139,-621,0.725516064
168508,37,740,-2035,-68,0.726703488
168508,38,434,-1385,-458,0.727890912
168508,39,354,-2069,145,0.729078336
168508,40,117,-2740,187,0.730265760
168508,41,249,-2868,237,0.731453184
168508,42,123,-3391,816,0.732640608
168508,43,110,-3935,934,0.733828032
168508,44,140,-4198,775,0.735015456
168508,45,314,-4430,1685,0.736202880
168508,46,403,-4045,1222,0.737390304
168508,47,359,-3336,1409,0.738577728
168508,48,12,-2906,1634,0.739765152
168508,49,220,-2548,1504,0.740952576
168508,50,22,-2412,1662,0.742140000
168508,51,-131,-2909,1828,0.743327424
168508,52,-81,-3391,1939,0.744514848
168508,53,-61,-3659,2053,0.745702272
168508,54,-245,-4362,2172,0.746889696
168508,55,116,-4593,1928,0.748077120
168508,56,152,-4417,2078,0.749264544
168508,57,-147,-4219,1921,0.750451968
168508,58,-89,-4317,1605,0.751639392
168508,59,-166,-4273,1819,0.752826816
168508,60,-414,-4606,1465,0.754014240
168508,61,-217,-4683,1482,0.755201664
168508,62,-225,-4045,1414,0.756389088
168508,63,-310,-4464,1305,0.757576512
168508,64,343,-4905,1123,0.758763936
168509,1,148,-4496,1234,0.759951360
168509,2,-31,-4499,899,0.761138784
168509,3,144,-5242,1297,0.762326208
168509,4,149,-5289,819,0.763513632
168509,5,-221,-5111,761,0.764701056
168509,6,49,-5354,627,0.765888480
168509,7,185,-5278,363,0.767075904
168509,8,-20,-5003,237,0.768263328
168509,9,178,-5176,-63,0.769450752
168509,10,448,-5175,-157,0.770638176
168509,11,95,-5007,-87,0.771825600
168509,12,82,-4868,-598,0.773013024
168509,13,219,-5182,-489,0.774200448
168509,14,-116,-5029,-385,0.775387872
168509,15,-43,-5100,-1239,0.776575296
168509,16,220,-4610,-556,0.777762720
168509,17,111,-4470,-944,0.778950144
168509,18,41,-4514,-1280,0.780137568
168509,19,293,-5005,-1188,0.781324992
168509,20,18,-4659,-725,0.782512416
168509,21,-62,-4613,-1461,0.783699840
168509,22,-32,-5375,-737,0.784887264
168509,23,211,-5783,-666,0.786074688
168509,24,-90,-5604,-556,0.787262112
168509,25,218,-5510,-711,0.788449536
168509,26,255,-6094,293,0.789636960
168509,27,422,-5817,-226,0.790824384
168509,28,122,-5419,226,0.792011808
168509,29,399,-5302,333,0.793199232
168509,30,347,-5511,715,0.794386656
168509,31,122,-5473,248,0.795574080
168509,32,230,-4990,911,0.796761504
168509,33,332,-5326,563,0.797948928
168509,34,361,-5429,1031,0.799136352
168509,35,332,-5481,748,0.800323776
168509,36,429,-4943,1154,0.801511200
168509,37,144,-4960,1249,0.802698624
168509,38,330,-4405,877,0.803886048
168509,39,258,-4045,1416,0.805073472
168509,40,293,-3176,1086,0.806260896
168509,41,-37,-2533,802,0.807448320
168509,42,68,-2497,1133,0.808635744
168509,43,203,-2302,876,0.809823168
168509,44,-131,-2082,757,0.811010592
168509,45,-153,-2236,761,0.812198016
168509,46,56,-2709,1116,0.813385440
168509,47,42,-2527,757,0.814572864
168509,48,-261,-2414,1254,0.815760288
168509,49,-155,-2614,726,0.816947712
168509,50,-46,-2787,1417,0.818135136
168509,51,-149,-2609,455,0.819322560
168509,52,-63,-2404,856,0.820509984
