sequence,sample,x,y,z,time_s
780,61,18,-1948,-2124,0.071245440
780,62,-358,-644,-1183,0.072432864
780,63,-292,-1003,-1714,0.073620288
780,64,-249,-7815,-28,0.074807712
781,1,-63,-9230,1147,0.075995136
781,2,-103,-6093,2871,0.077182560
781,3,375,-7002,4597,0.078369984
781,4,276,-9725,4570,0.079557408
781,5,550,-12121,3534,0.080744832
781,6,323,-8959,4338,0.081932256
781,7,406,-2456,3813,0.083119680
781,8,455,-6925,3580,0.084307104
781,9,324,-14961,3364,0.085494528
781,10,59,-17410,3769,0.086681952
781,11,-9,-18215,1817,0.087869376
781,12,-414,-16827,2494,0.089056800
781,13,-158,-6587,3290,0.090244224
781,14,-402,-1411,4066,0.091431648
781,15,-93,-4188,5278,0.092619072
781,16,-96,-3861,5105,0.093806496
781,17,-255,-5994,4455,0.094993920
781,18,249,-4462,3655,0.096181344
781,19,488,375,3884,0.097368768
781,20,427,-180,5065,0.098556192
781,21,-84,-6941,1383,0.099743616
781,22,711,-12060,1044,0.100931040
781,23,-31,-12972,735,0.102118464
781,24,-39,-7432,-1598,0.103305888
781,25,27,-172,-2620,0.104493312
781,26,-398,387,-3955,0.105680736
781,27,-588,179,-5645,0.106868160
781,28,-734,-786,-4093,0.108055584
781,29,-686,-629,-2238,0.109243008
781,30,-197,-2485,-1505,0.110430432
781,31,9,796,-2907,0.111617856
781,32,-15,4006,-1310,0.112805280
781,33,291,2973,-2189,0.113992704
781,34,443,2447,-2437,0.115180128
781,35,623,3155,-2219,0.116367552
781,36,638,2701,-1904,0.117554976
781,37,659,945,-3120,0.118742400
781,38,353,1011,-3720,0.119929824
781,39,201,794,-4183,0.121117248
781,40,-476,373,-5291,0.122304672
781,41,-1024,-1193,-5359,0.123492096
781,42,-462,-4189,-5445,0.124679520
781,43,-568,-8784,-3765,0.125866944
781,44,-254,-4651,-3178,0.127054368
781,45,-467,-555,-853,0.128241792
781,46,-254,-1569,-550,0.129429216
781,47,248,-4186,-127,0.130616640
781,48,541,-2515,1710,0.131804064
781,49,697,-3804,1342,0.132991488
781,50,887,-14383,2993,0.134178912
781,51,846,-12906,2146,0.135366336
781,52,709,-9595,1679,0.136553760
781,53,350,-16887,2366,0.137741184
781,54,-202,-10479,748,0.138928608
781,55,-86,-3299,2378,0.140116032
781,56,-599,-5089,2314,0.141303456
781,57,-669,-4456,2186,0.142490880
781,58,-518,-2292,2660,0.143678304
781,59,-636,-2331,3195,0.144865728
781,60,-92,-3149,2864,0.146053152
781,61,293,-1926,4536,0.147240576
781,62,593,-1865,4593,0.148428000
781,63,895,-3523,4697,0.149615424
781,64,394,-3804,5284,0.150802848
782,1,803,-1474,4928,0.151990272
782,2,510,-2489,3998,0.153177696
782,3,338,-4566,2822,0.154365120
782,4,-102,-4069,1781,0.155552544
782,5,-474,-10997,922,0.156739968
782,6,-530,-12085,1107,0.157927392
782,7,-639,-4731,45,0.159114816
782,8,-632,-1251,-173,0.160302240
782,9,-685,-1333,-843,0.161489664
782,10,-324,-1311,-1563,0.162677088
782,11,-115,-2274,-421,0.163864512
782,12,249,1060,-1729,0.165051936
782,13,626,2922,1585,0.166239360
782,14,461,3362,364,0.167426784
782,15,919,2935,-199,0.168614208
782,16,414,4076,-1013,0.169801632
782,17,126,2894,-2308,0.170989056
782,18,-197,622,-2944,0.172176480
782,19,-1267,-189,-3000,0.173363904
782,20,-321,-15169,-10505,0.174551328
782,21,-516,-24069,-1395,0.175738752
782,22,-812,-9401,-3701,0.176926176
782,23,-471,3819,-2316,0.178113600
782,24,-576,-424,-2616,0.179301024
782,25,199,-3822,-7712,0.180488448
782,26,342,-10586,-5461,0.181675872
782,27,854,-13722,-4046,0.182863296
782,28,1036,-3679,-1246,0.184050720
782,29,939,-3364,-1500,0.185238144
782,30,952,-8750,0,0.186425568
782,31,268,-5463,-1520,0.187612992
782,32,118,-5545,279,0.188800416
782,33,-545,-9448,1361,0.189987840
782,34,-561,-5725,614,0.191175264
782,35,-721,-5646,1200,0.192362688
782,36,-963,-10099,424,0.193550112
782,37,-671,-4544,2373,0.194737536
782,38,-641,784,2407,0.195924960
782,39,388,-5613,2165,0.197112384
782,40,730,-6914,2724,0.198299808
782,41,757,-2269,4429,0.199487232
782,42,1164,-9473,5937,0.200674656
782,43,1119,-18602,6180,0.201862080
782,44,1029,-7946,4444,0.203049504
782,45,650,-2948,4748,0.204236928
782,46,17,-6791,5831,0.205424352
782,47,-358,-5296,6149,0.206611776
782,48,-454,-4008,5303,0.207799200
782,49,-1121,-4700,5452,0.208986624
782,50,-854,-1890,2904,0.210174048
782,51,-941,-230,3639,0.211361472
782,52,-738,-521,3790,0.212548896
782,53,376,-4316,289,0.213736320
782,54,35,-7490,863,0.214923744
782,55,1015,-2113,1126,0.216111168
782,56,510,-134,607,0.217298592
782,57,1272,-2821,1304,0.218486016
782,58,867,1745,-1753,0.219673440
782,59,618,1311,-533,0.220860864
782,60,562,-911,-1673,0.222048288
782,61,-138,-1842,-3000,0.223235712
782,62,-870,-3502,-4059,0.224423136
782,63,-609,-9542,-3631,0.225610560
782,64,-1139,-5400,-5272,0.226797984
783,1,-1188,515,-6376,0.227985408
783,2,-1070,-5058,-5506,0.229172832
783,3,-497,-2417,-6841,0.230360256
783,4,-31,-4753,-5424,0.231547680
783,5,197,-8257,-5797,0.232735104
783,6,362,-93,-4478,0.233922528
783,7,920,3409,-3684,0.235109952
783,8,1147,1997,-2341,0.236297376
783,9,1133,1808,-4140,0.237484800
783,10,575,2788,-2638,0.238672224
783,11,318,1364,-1938,0.239859648
783,12,153,1188,-886,0.241047072
783,13,-831,259,79,0.242234496
783,14,-968,-722,-1391,0.243421920
783,15,-983,-1500,260,0.244609344
783,16,-1121,323,-27,0.245796768
783,17,-1013,-1713,630,0.246984192
783,18,-799,-4512,927,0.248171616
783,19,-1,-3134,1945,0.249359040
783,20,713,-5811,3034,0.250546464
783,21,859,-9709,3824,0.251733888
783,22,1100,-4177,3825,0.252921312
783,23,721,-3993,4695,0.254108736
783,24,1092,-5577,5125,0.255296160
783,25,780,-1079,5399,0.256483584
783,26,537,-1018,7147,0.257671008
783,27,297,-1668,6628,0.258858432
783,28,-264,-1618,3946,0.260045856
783,29,-1414,-3688,5855,0.261233280
783,30,-871,-8008,1342,0.262420704
783,31,-645,-16063,4276,0.263608128
783,32,-469,-13929,2492,0.264795552
783,33,-155,-11424,251,0.265982976
783,34,-36,-15022,585,0.267170400
783,35,668,-9497,-389,0.268357824
783,36,572,-1490,825,0.269545248
783,37,725,-2366,601,0.270732672
783,38,1424,-5011,-635,0.271920096
783,39,648,-8302,-58,0.273107520
783,40,1001,-6395,-1522,0.274294944
783,41,336,-8694,-1512,0.275482368
783,42,-305,-14603,-2823,0.276669792
783,43,-509,-10079,-3883,0.277857216
783,44,-460,-4258,-4570,0.279044640
783,45,-509,-13081,-4404,0.280232064
783,46,-416,-15791,-4200,0.281419488
783,47,-641,-3995,-2740,0.282606912
783,48,-443,-37,-3360,0.283794336
783,49,64,-7627,-3833,0.284981760
783,50,285,-6438,-3942,0.286169184
783,51,606,-475,-3156,0.287356608
783,52,856,-1249,-1361,0.288544032
783,53,565,-563,-2073,0.289731456
783,54,695,78,-1968,0.290918880
783,55,356,-196,-1587,0.292106304
783,56,181,344,-1206,0.293293728
783,57,-214,-799,-885,0.294481152
783,58,-628,-2521,-1633,0.295668576
783,59,-875,-3437,-1213,0.296856000
783,60,-844,-8647,-467,0.298043424
783,61,-910,-10359,23,0.299230848
783,62,-542,-6561,636,0.300418272
783,63,-125,-2716,663,0.301605696
783,64,-82,-2009,1433,0.302793120
784,1,415,-1231,2162,0.303980544
784,2,369,669,3437,0.305167968
784,3,918,-218,4501,0.306355392
784,4,1000,-587,3807,0.307542816
784,5,631,48,3005,0.308730240
784,6,545,478,3834,0.309917664
784,7,128,1042,3883,0.311105088
784,8,-231,-796,3345,0.312292512
784,9,-661,-2759,1260,0.313479936
784,10,-740,-1698,1782,0.314667360
784,11,-986,-2090,1546,0.315854784
784,12,-620,-3311,1303,0.317042208
784,13,-493,-1926,1382,0.318229632
784,14,-210,-854,912,0.319417056
784,15,1,-1398,1230,0.320604480
784,16,390,-199,1003,0.321791904
784,17,924,-213,2125,0.322979328
784,18,659,249,1079,0.324166752
784,19,891,-506,718,0.325354176
784,20,803,-710,441,0.326541600
784,21,838,-1731,-369,0.327729024
784,22,86,-4248,-474,0.328916448
784,23,-138,-8293,-729,0.330103872
784,24,-556,-11669,-1919,0.331291296
784,25,-441,-5277,-2068,0.332478720
784,26,-505,1449,-1745,0.333666144
784,27,-1014,128,-992,0.334853568
784,28,-409,-6090,-5380,0.336040992
784,29,-590,-5666,-3007,0.337228416
784,30,-84,-152,-280,0.338415840
784,31,92,-3966,-1797,0.339603264
784,32,584,-7217,-699,0.340790688
784,33,599,-5330,-2562,0.341978112
784,34,853,-8094,-3233,0.343165536
784,35,613,-9635,-3094,0.344352960
784,36,423,-1839,-2888,0.345540384
784,37,298,-5316,-3091,0.346727808
784,38,29,-13408,-2962,0.347915232
784,39,-215,-10366,-2865,0.349102656
784,40,-277,-3419,-2056,0.350290080
784,41,-704,-1419,-281,0.351477504
784,42,-575,-3958,-2155,0.352664928
784,43,-418,-10105,-41,0.353852352
784,44,-54,-5050,-297,0.355039776
784,45,276,-498,1454,0.356227200
784,46,245,-7908,980,0.357414624
784,47,449,-10740,305,0.358602048
784,48,732,-11058,950,0.359789472
784,49,656,-13490,2245,0.360976896
784,50,739,-9172,3270,0.362164320
784,51,236,-5592,3142,0.363351744
784,52,-40,-8265,3111,0.364539168
784,53,-81,-4955,2936,0.365726592
784,54,-892,-2025,4009,0.366914016
784,55,-447,-6220,3044,0.368101440
784,56,-565,-6149,3144,0.369288864
784,57,-284,-6046,2974,0.370476288
784,58,-54,-12249,2690,0.371663712
784,59,-39,-14335,3039,0.372851136
784,60,432,-7433,2529,0.374038560
784,61,441,-5054,2810,0.375225984
784,62,623,-4939,1981,0.376413408
784,63,527,-7638,2106,0.377600832
784,64,541,-6288,1007,0.378788256
785,1,99,-8818,1622,0.379975680
785,2,177,-7517,559,0.381163104
785,3,31,-294,84,0.382350528
785,4,-374,477,855,0.383537952
785,5,-365,620,-250,0.384725376
785,6,-460,1194,-2190,0.385912800
785,7,-406,1991,-1434,0.387100224
785,8,-204,1992,-1240,0.388287648
785,9,-115,1902,-2084,0.389475072
785,10,185,1863,-1747,0.390662496
785,11,131,3045,-2627,0.391849920
785,12,102,1554,-2424,0.393037344
785,13,202,1784,-4064,0.394224768
785,14,128,3660,-2608,0.395412192
785,15,-8,4532,-2418,0.396599616
785,16,7,3337,-2485,0.397787040
785,17,-203,2446,-2958,0.398974464
785,18,-66,2424,-3440,0.400161888
785,19,-129,2160,-2948,0.401349312
785,20,-180,989,-2388,0.402536736
785,21,17,-67,-2152,0.403724160
785,22,-42,-911,-1577,0.404911584
785,23,30,-653,-1319,0.406099008
785,24,293,-2920,-2726,0.407286432
785,25,11,-13284,-1585,0.408473856
785,26,242,-15009,-185,0.409661280
785,27,185,-4742,-289,0.410848704
785,28,-33,-2661,794,0.412036128
785,29,75,-13197,-47,0.413223552
785,30,-166,-12372,633,0.414410976
785,31,-126,-2966,2445,0.415598400
785,32,-117,-5753,2097,0.416785824
785,33,-120,-17545,1539,0.417973248
785,34,72,-15008,1502,0.419160672
785,35,27,-5798,2867,0.420348096
785,36,120,-4131,2981,0.421535520
785,37,180,-6432,2059,0.422722944
785,38,401,-11530,1322,0.423910368
785,39,393,-13617,1549,0.425097792
785,40,381,-7526,2581,0.426285216
785,41,394,-3965,3706,0.427472640
785,42,213,-5858,2384,0.428660064
785,43,69,-7287,889,0.429847488
785,44,56,-5244,1891,0.431034912
785,45,-70,-3961,2535,0.432222336
785,46,-3,-6372,2838,0.433409760
785,47,-55,-8854,2345,0.434597184
785,48,53,-3353,1818,0.435784608
785,49,-220,-3889,1709,0.436972032
785,50,179,-4518,1641,0.438159456
785,51,25,-3630,1595,0.439346880
785,52,195,-562,603,0.440534304
785,53,311,-61,1422,0.441721728
785,54,185,389,223,0.442909152
785,55,206,-333,829,0.444096576
785,56,19,-71,-969,0.445284000
785,57,-196,-132,-1301,0.446471424
785,58,-170,78,-2119,0.447658848
785,59,-548,188,-1031,0.448846272
785,60,-385,1825,-1243,0.450033696
785,61,-651,2571,-508,0.451221120
785,62,-554,5602,-1542,0.452408544
785,63,-257,4988,-2114,0.453595968
785,64,-90,5384,-2528,0.454783392
786,1,142,4735,-1854,0.455970816
786,2,226,3152,-2223,0.457158240
786,3,273,1205,-2515,0.458345664
786,4,422,555,-3816,0.459533088
786,5,196,-113,-3086,0.460720512
786,6,283,171,-3522,0.461907936
786,7,27,248,-2003,0.463095360
786,8,-148,-9178,-6500,0.464282784
786,9,-265,-14113,-3952,0.465470208
786,10,-310,-7827,-2339,0.466657632
786,11,-147,-280,-768,0.467845056
786,12,-437,-189,344,0.469032480
786,13,-139,-3948,-1723,0.470219904
786,14,62,-11816,194,0.471407328
786,15,19,-9023,-247,0.472594752
786,16,241,-3348,1062,0.473782176
786,17,490,-12578,51,0.474969600
786,18,606,-15369,304,0.476157024
786,19,734,-7361,66,0.477344448
786,20,533,-5352,1627,0.478531872
786,21,378,-9420,2197,0.479719296
786,22,457,-6142,2066,0.480906720
786,23,-116,-4552,2048,0.482094144
786,24,-34,-12771,1139,0.483281568
786,25,-60,-20560,2621,0.484468992
786,26,-145,-15234,2645,0.485656416
786,27,68,-10958,3230,0.486843840
786,28,-205,-17591,2417,0.488031264
786,29,-46,-19156,2812,0.489218688
786,30,266,-10695,4826,0.490406112
786,31,277,-3864,5241,0.491593536
786,32,352,-7118,4216,0.492780960
786,33,382,-4656,3057,0.493968384
786,34,49,577,2570,0.495155808
786,35,385,-882,4956,0.496343232
786,36,67,-208,3224,0.497530656
786,37,-87,-596,2251,0.498718080
786,38,-140,-3682,-1268,0.499905504
786,39,-466,-13746,-2,0.501092928
786,40,-237,-7372,122,0.502280352
786,41,-356,1128,-558,0.503467776
786,42,-451,-1266,-1030,0.504655200
786,43,-611,782,-1966,0.505842624
786,44,-350,2933,-1855,0.507030048
786,45,-159,361,481,0.508217472
786,46,50,1093,-1475,0.509404896
786,47,437,1255,-501,0.510592320
786,48,-369,308,-2113,0.511779744
786,49,469,-1966,-4716,0.512967168
786,50,8,-7930,-2762,0.514154592
786,51,124,-11908,-3391,0.515342016
786,52,62,-4411,-3853,0.516529440
786,53,-191,1022,-3864,0.517716864
786,54,-192,-1431,-4055,0.518904288
786,55,-248,-10672,-3171,0.520091712
786,56,-337,-7393,-3769,0.521279136
786,57,-129,-45,-3150,0.522466560
786,58,-282,-1153,-2724,0.523653984
786,59,-226,1276,-2607,0.524841408
786,60,159,1575,-546,0.526028832
786,61,175,1399,702,0.527216256
786,62,533,1306,-1107,0.528403680
786,63,515,-734,95,0.529591104
786,64,516,-596,-141,0.530778528
787,1,823,-950,31,0.531965952
787,2,439,-5188,271,0.533153376
787,3,-30,-18048,1706,0.534340800
787,4,243,-12875,-29,0.535528224
787,5,-419,628,-1289,0.536715648
787,6,116,-2386,3079,0.537903072
787,7,-307,-2713,125,0.539090496
787,8,-188,628,1323,0.540277920
787,9,105,-1033,4981,0.541465344
787,10,-401,-1636,3170,0.542652768
787,11,110,-899,4166,0.543840192
787,12,763,-1763,6854,0.545027616
787,13,-225,-5145,2745,0.546215040
787,14,649,-17948,3934,0.547402464
787,15,261,-12933,3844,0.548589888
787,16,230,-2003,3203,0.549777312
787,17,304,-2551,4649,0.550964736
787,18,-92,-3958,2467,0.552152160
787,19,-338,-5893,2168,0.553339584
787,20,-35,-2156,640,0.554527008
787,21,-571,1037,526,0.555714432
787,22,-316,-885,2610,0.556901856
787,23,-434,1305,-981,0.558089280
787,24,-297,1536,158,0.559276704
787,25,35,1903,-42,0.560464128
787,26,-107,1783,-416,0.561651552
787,27,296,628,-406,0.562838976
787,28,323,976,-1053,0.564026400
787,29,38,997,-1026,0.565213824
787,30,44,566,-1342,0.566401248
787,31,-72,-212,-2408,0.567588672
787,32,-98,-1427,-2402,0.568776096
787,33,-394,-11185,-3289,0.569963520
787,34,-346,-7187,-4114,0.571150944
787,35,-274,-1111,-2700,0.572338368
787,36,-42,-799,-3102,0.573525792
787,37,-378,-3687,-5167,0.574713216
787,38,106,-9029,-4248,0.575900640
787,39,288,-4438,-1846,0.577088064
787,40,301,749,-2394,0.578275488
787,41,524,-613,30,0.579462912
787,42,262,-8386,-2499,0.580650336
787,43,662,-7881,-2797,0.581837760
787,44,255,-5198,-1547,0.583025184
787,45,290,-5867,-1982,0.584212608
787,46,-86,-10679,-1163,0.585400032
787,47,-179,-9753,-2436,0.586587456
787,48,-66,-13081,-1161,0.587774880
787,49,-221,-15334,-776,0.588962304
787,50,-290,-7282,921,0.590149728
787,51,-43,-4647,65,0.591337152
787,52,-39,-12011,340,0.592524576
787,53,190,-13940,435,0.593712000
787,54,381,-5343,1600,0.594899424
787,55,520,-8201,2709,0.596086848
787,56,724,-14904,1434,0.597274272
787,57,411,-11985,1729,0.598461696
787,58,314,-7711,2250,0.599649120
787,59,325,-8256,3213,0.600836544
787,60,-42,-12555,3583,0.602023968
787,61,-16,-7008,2820,0.603211392
787,62,-235,-1535,3225,0.604398816
787,63,-337,-1578,4401,0.605586240
787,64,-462,-1188,3862,0.606773664
788,1,-273,-178,3375,0.607961088
788,2,278,-1516,3436,0.609148512
788,3,276,-1658,2252,0.610335936
788,4,577,-3321,2894,0.611523360
788,5,42,-8824,1848,0.612710784
788,6,325,-6973,385,0.613898208
788,7,71,-4728,1936,0.615085632
788,8,119,-4334,479,0.616273056
788,9,108,-839,773,0.617460480
788,10,-308,313,1007,0.618647904
788,11,-454,777,-84,0.619835328
788,12,-877,203,-986,0.621022752
788,13,-822,-44,-834,0.622210176
788,14,-760,916,-448,0.623397600
788,15,-366,1308,-1265,0.624585024
788,16,-322,1952,-6,0.625772448
788,17,-180,1385,-2230,0.626959872
788,18,183,-1673,-1415,0.628147296
788,19,526,1120,-2877,0.629334720
788,20,381,2908,-1711,0.630522144
788,21,456,1255,-3230,0.631709568
788,22,629,2635,-4329,0.632896992
788,23,380,3031,-3190,0.634084416
788,24,50,1732,-3528,0.635271840
788,25,-76,2244,-4194,0.636459264
788,26,-204,1610,-3783,0.637646688
788,27,-301,1232,-3724,0.638834112
788,28,-366,1694,-3872,0.640021536
788,29,-461,2184,-2982,0.641208960
788,30,-367,1285,-2100,0.642396384
788,31,-210,252,-1407,0.643583808
788,32,-41,100,-1491,0.644771232
788,33,653,-4413,-467,0.645958656
788,34,-162,-27012,-1870,0.647146080
788,35,568,-26085,409,0.648333504
788,36,615,-5868,1048,0.649520928
788,37,293,-6409,-387,0.650708352
788,38,139,-6958,-189,0.651895776
788,39,333,-9141,530,0.653083200
788,40,274,-7842,5308,0.654270624
788,41,-172,-1092,4419,0.655458048
788,42,410,-4387,4103,0.656645472
788,43,-27,-13926,1798,0.657832896
788,44,-45,-11700,1552,0.659020320
788,45,-2,-7121,2088,0.660207744
788,46,-65,-9022,4405,0.661395168
788,47,345,-7969,2542,0.662582592
788,48,78,-11085,2733,0.663770016
788,49,293,-14444,3832,0.664957440
788,50,350,-5201,5305,0.666144864
788,51,148,-798,4338,0.667332288
788,52,162,-4880,1645,0.668519712
788,53,-259,-8291,1708,0.669707136
788,54,150,-7864,2922,0.670894560
788,55,22,-7372,4403,0.672081984
788,56,-296,-3425,2949,0.673269408
788,57,3,-1795,2084,0.674456832
788,58,-197,-657,108,0.675644256
788,59,-242,1471,704,0.676831680
788,60,478,-260,1162,0.678019104
788,61,-369,-7714,-430,0.679206528
788,62,-28,-11640,-2143,0.680393952
788,63,12,-5992,52,0.681581376
788,64,-317,-484,-782,0.682768800
789,1,-32,-4494,-2,0.683956224
789,2,-161,-7848,-1808,0.685143648
789,3,-341,-2711,-2476,0.686331072
789,4,-98,1268,-2663,0.687518496
789,5,-603,-790,-828,0.688705920
789,6,-59,-3174,-4442,0.689893344
789,7,38,-10079,-4345,0.691080768
789,8,-72,-9432,-4185,0.692268192
789,9,83,-2515,-5273,0.693455616
789,10,71,-658,-2059,0.694643040
789,11,477,417,-3484,0.695830464
789,12,216,390,-3525,0.697017888
789,13,408,-6381,-4989,0.698205312
789,14,156,-7300,-4476,0.699392736
789,15,330,-1125,-3718,0.700580160
789,16,26,-293,-2211,0.701767584
789,17,-97,-4823,-2139,0.702955008
789,18,-49,-9955,-1567,0.704142432
789,19,-61,-5480,6,0.705329856
789,20,39,606,566,0.706517280
789,21,120,-657,2375,0.707704704
789,22,-3,-2860,602,0.708892128
789,23,511,-5246,1178,0.710079552
789,24,426,-7779,1587,0.711266976
789,25,720,-4850,1134,0.712454400
789,26,421,-2193,2063,0.713641824
789,27,605,-2384,2181,0.714829248
789,28,341,-1136,2758,0.716016672
789,29,162,-694,3236,0.717204096
789,30,-56,-1197,3761,0.718391520
789,31,-156,-1058,3574,0.719578944
789,32,-242,-1703,4921,0.720766368
789,33,-407,-1753,5296,0.721953792
789,34,-450,-1592,4854,0.723141216
789,35,-225,-4590,4235,0.724328640
789,36,16,-6178,4384,0.725516064
789,37,-229,-3166,4609,0.726703488
789,38,49,-181,3378,0.727890912
789,39,369,-675,4745,0.729078336
789,40,159,-1585,2119,0.730265760
789,41,109,-7602,329,0.731453184
789,42,2,-8637,-710,0.732640608
789,43,1,-3471,-252,0.733828032
789,44,-10,45,-777,0.735015456
789,45,-614,936,-130,0.736202880
789,46,-675,1509,-1112,0.737390304
789,47,-553,1788,-2009,0.738577728
789,48,-614,1105,-1696,0.739765152
789,49,-538,-47,-1132,0.740952576
789,50,-339,-492,-2315,0.742140000
789,51,77,543,-825,0.743327424
789,52,-201,-7337,-4298,0.744514848
789,53,273,-12378,-4555,0.745702272
789,54,359,-5593,-4919,0.746889696
789,55,558,-3329,-4161,0.748077120
789,56,381,-3312,-5150,0.749264544
789,57,231,-5088,-5636,0.750451968
789,58,369,-11972,-6688,0.751639392
789,59,284,-13144,-4210,0.752826816
789,60,-68,-1566,-4264,0.754014240
789,61,-243,-2901,-3203,0.755201664
789,62,-10,-8771,-3141,0.756389088
789,63,-90,-4307,-2771,0.757576512
789,64,207,-7185,-916,0.758763936
790,1,32,-5397,272,0.759951360
790,2,288,703,-463,0.761138784
790,3,359,-1077,2560,0.762326208
790,4,379,-1192,419,0.763513632
790,5,797,178,2606,0.764701056
790,6,165,-5905,657,0.765888480
790,7,868,-12735,726,0.767075904
790,8,323,-7027,2814,0.768263328
790,9,72,-1443,2533,0.769450752
790,10,-34,-3382,3514,0.770638176
790,11,-256,-4688,3141,0.771825600
790,12,-79,-9728,2096,0.773013024
790,13,-205,-14709,2896,0.774200448
790,14,-370,-5179,5104,0.775387872
790,15,-58,-3878,5539,0.776575296
790,16,-125,-17730,4138,0.777762720
790,17,93,-13734,3230,0.778950144
790,18,137,273,3782,0.780137568
790,19,79,-1074,5713,0.781324992
790,20,254,-3144,2656,0.782512416
790,21,349,-3932,2674,0.783699840
790,22,-445,-7347,2669,0.784887264
790,23,-199,-15041,-290,0.786074688
790,24,-228,-19276,1499,0.787262112
790,25,-216,-7392,971,0.788449536
790,26,-442,-715,-578,0.789636960
790,27,-683,-15534,-3372,0.790824384
790,28,-392,-17193,-3128,0.792011808
790,29,-42,-438,-1124,0.793199232
790,30,123,32,833,0.794386656
790,31,202,-9747,-2089,0.795574080
790,32,120,-8751,-3662,0.796761504
790,33,483,-3023,-2571,0.797948928
790,34,622,-610,-2291,0.799136352
790,35,404,-713,-1119,0.800323776
790,36,413,-3211,-3812,0.801511200
790,37,-6,-2482,-4095,0.802698624
790,38,261,484,-4186,0.803886048
790,39,-202,2664,-3683,0.805073472
790,40,-678,2622,-2378,0.806260896
790,41,-936,4543,-2665,0.807448320
790,42,165,7271,-4316,0.808635744
790,43,-466,3494,-2122,0.809823168
790,44,30,6103,231,0.811010592
790,45,364,12375,214,0.812198016
790,46,90,10485,337,0.813385440
790,47,327,145,-201,0.814572864
790,48,571,-241,917,0.815760288
790,49,590,1194,2248,0.816947712
790,50,424,-501,2308,0.818135136
790,51,58,-843,1259,0.819322560
790,52,111,-263,-721,0.820509984
790,53,-191,36,2052,0.821697408
790,54,-327,-642,2134,0.822884832
790,55,-450,-1637,1816,0.824072256
790,56,-397,-2435,698,0.825259680
790,57,-600,-2999,1674,0.826447104
790,58,-409,-3195,2594,0.827634528
790,59,104,-8615,205,0.828821952
790,60,-138,-14931,2711,0.830009376
790,61,205,-2573,3052,0.831196800
790,62,-104,2072,1651,0.832384224
790,63,1119,-3891,3965,0.833571648
790,64,167,-5455,1332,0.834759072
791,1,335,-7813,435,0.835946496
791,2,176,-20826,310,0.837133920
791,3,182,-11827,1588,0.838321344
791,4,207,290,147,0.839508768
791,5,-68,-5997,563,0.840696192
791,6,-258,-10824,-830,0.841883616
791,7,-514,-6616,-2154,0.843071040
791,8,-191,-11435,-459,0.844258464
791,9,-63,-7350,-1854,0.845445888
791,10,-55,-5696,277,0.846633312
791,11,37,-14081,-464,0.847820736
791,12,219,-15367,-416,0.849008160
791,13,213,-9993,-5,0.850195584
791,14,406,-6728,151,0.851383008
791,15,580,-5420,872,0.852570432
791,16,521,-1605,977,0.853757856
791,17,290,-4126,224,0.854945280
791,18,319,-4077,-317,0.856132704
