sequence,sample,x,y,z,time_s
5224,11,-1158,-5955,2875,0.163864512
5224,12,-1155,-6160,2738,0.165051936
5224,13,-177,-5162,5501,0.166239360
5224,14,644,-4541,2522,0.167426784
5224,15,1175,-2790,2790,0.168614208
5224,16,500,-3092,1441,0.169801632
5224,17,649,-2452,1783,0.170989056
5224,18,272,-4092,456,0.172176480
5224,19,833,-5851,842,0.173363904
5224,20,748,-7962,1364,0.174551328
5224,21,912,-7010,899,0.175738752
5224,22,-463,-6862,2995,0.176926176
5224,23,265,-8298,1893,0.178113600
5224,24,591,-8683,3462,0.179301024
5224,25,700,-8022,1515,0.180488448
5224,26,1126,-6185,2156,0.181675872
5224,27,550,-6085,876,0.182863296
5224,28,449,-4788,694,0.184050720
5224,29,-48,-4705,466,0.185238144
5224,30,297,-3298,1128,0.186425568
5224,31,-75,-3613,1066,0.187612992
5224,32,194,-4314,1012,0.188800416
5224,33,57,-6283,1628,0.189987840
5224,34,159,-7801,1025,0.191175264
5224,35,-323,-9119,973,0.192362688
5224,36,287,-10194,567,0.193550112
5224,37,378,-9778,553,0.194737536
5224,38,-296,-8862,520,0.195924960
5224,39,50,-8304,-363,0.197112384
5224,40,-202,-7955,961,0.198299808
5224,41,-445,-6112,-651,0.199487232
5224,42,-581,-5038,-661,0.200674656
5224,43,103,-4885,-879,0.201862080
5224,44,2,-5314,-933,0.203049504
5224,45,-276,-5204,-1452,0.204236928
5224,46,-186,-6418,-867,0.205424352
5224,47,-300,-6626,-477,0.206611776
5224,48,-508,-5776,-971,0.207799200
5224,49,-439,-4265,-673,0.208986624
5224,50,147,-3746,-661,0.210174048
5224,51,-46,-2159,-835,0.211361472
5224,52,-159,-1465,-1708,0.212548896
5224,53,74,-1723,-489,0.213736320
5224,54,1,-2505,-1668,0.214923744
5224,55,-170,-2602,-1254,0.216111168
5224,56,285,-2277,-709,0.217298592
5224,57,-86,-1783,-155,0.218486016
5224,58,-153,-1462,-741,0.219673440
5224,59,54,-1224,40,0.220860864
5224,60,570,-1486,-918,0.222048288
5224,61,308,-1043,-39,0.223235712
5224,62,51,-458,-1476,0.224423136
5224,63,41,-1012,535,0.225610560
5224,64,150,-1891,-382,0.226797984
5225,1,-348,-1724,1037,0.227985408
5225,2,-331,-1606,1137,0.229172832
5225,3,-527,-1320,2231,0.230360256
5225,4,-292,-1530,1252,0.231547680
5225,5,-20,-1606,2115,0.232735104
5225,6,459,-1153,1163,0.233922528
5225,7,30,-777,1903,0.235109952
5225,8,-282,-696,1077,0.236297376
5225,9,-101,-849,2106,0.237484800
5225,10,20,-706,1719,0.238672224
5225,11,-488,-754,2268,0.239859648
5225,12,-210,-1092,1391,0.241047072
5225,13,122,-2205,2410,0.242234496
5225,14,73,-3136,1426,0.243421920
5225,15,307,-4313,1703,0.244609344
5225,16,327,-4242,1952,0.245796768
5225,17,-225,-3921,2075,0.246984192
5225,18,-109,-4561,1718,0.248171616
5225,19,510,-4219,2231,0.249359040
5225,20,-80,-4038,1642,0.250546464
5225,21,189,-5272,1380,0.251733888
5225,22,409,-6242,1647,0.252921312
5225,23,440,-6177,1896,0.254108736
5225,24,101,-6474,2228,0.255296160
5225,25,383,-7545,1861,0.256483584
5225,26,601,-6950,2798,0.257671008
5225,27,462,-5354,1856,0.258858432
5225,28,-144,-4302,2155,0.260045856
5225,29,327,-4402,970,0.261233280
5225,30,181,-5049,1407,0.262420704
5225,31,325,-5478,-364,0.263608128
5225,32,-4,-6720,975,0.264795552
5225,33,-174,-7915,-697,0.265982976
5225,34,-65,-8256,480,0.267170400
5225,35,238,-7618,-1223,0.268357824
5225,36,461,-7943,344,0.269545248
5225,37,577,-7338,-1756,0.270732672
5225,38,63,-5331,-779,0.271920096
5225,39,1,-3565,-2060,0.273107520
5225,40,201,-2335,-1361,0.274294944
5225,41,75,-2730,-3087,0.275482368
5225,42,86,-2764,-1450,0.276669792
5225,43,-193,-2707,-2217,0.277857216
5225,44,-782,-2870,-1131,0.279044640
5225,45,-468,-4598,-1422,0.280232064
5225,46,-228,-5165,-45,0.281419488
5225,47,-335,-6162,-1811,0.282606912
5225,48,-108,-6341,295,0.283794336
5225,49,184,-6038,-1567,0.284981760
5225,50,-244,-4890,262,0.286169184
5225,51,-313,-3643,-1466,0.287356608
5225,52,-381,-2977,414,0.288544032
5225,53,-163,-3178,-668,0.289731456
5225,54,-424,-3825,516,0.290918880
5225,55,-214,-4232,-7,0.292106304
5225,56,-146,-5119,1719,0.293293728
5225,57,60,-5293,1038,0.294481152
5225,58,224,-5827,1736,0.295668576
5225,59,622,-5964,1350,0.296856000
5225,60,332,-5582,1726,0.298043424
5225,61,222,-4242,1348,0.299230848
5225,62,-263,-3220,1919,0.300418272
5225,63,-222,-3635,1330,0.301605696
5225,64,42,-4774,1092,0.302793120
5226,1,395,-5555,1430,0.303980544
5226,2,397,-6025,1725,0.305167968
5226,3,185,-6530,2341,0.306355392
5226,4,329,-5956,2542,0.307542816
5226,5,480,-4996,3045,0.308730240
5226,6,850,-4197,2222,0.309917664
5226,7,808,-4012,2018,0.311105088
5226,8,700,-3888,1268,0.312292512
5226,9,400,-3965,1579,0.313479936
5226,10,-17,-3958,1365,0.314667360
5226,11,-236,-3644,2245,0.315854784
5226,12,-77,-3662,1934,0.317042208
5226,13,226,-3599,2195,0.318229632
5226,14,164,-3506,1543,0.319417056
5226,15,258,-2916,1215,0.320604480
5226,16,372,-2372,700,0.321791904
5226,17,250,-1408,26,0.322979328
5226,18,235,-772,-135,0.324166752
5226,19,316,-621,-531,0.325354176
5226,20,87,-745,-166,0.326541600
5226,21,-199,-885,-577,0.327729024
5226,22,-299,-1016,136,0.328916448
5226,23,-259,-1265,-148,0.330103872
5226,24,-230,-1998,-72,0.331291296
5226,25,122,-2759,-461,0.332478720
5226,26,4,-2599,-278,0.333666144
5226,27,-403,-1747,-459,0.334853568
5226,28,-442,-1654,-541,0.336040992
5226,29,-337,-1276,-63,0.337228416
5226,30,-439,-660,-811,0.338415840
5226,31,-630,-911,-379,0.339603264
5226,32,-432,-2465,-846,0.340790688
5226,33,-588,-2488,3,0.341978112
5226,34,-694,-2685,-908,0.343165536
5226,35,-311,-3458,458,0.344352960
5226,36,75,-2787,-400,0.345540384
5226,37,-168,-2090,-420,0.346727808
5226,38,478,-2752,-448,0.347915232
5226,39,623,-2569,-337,0.349102656
5226,40,181,-1675,-914,0.350290080
5226,41,-130,-1984,220,0.351477504
5226,42,16,-2971,-489,0.352664928
5226,43,-140,-4557,57,0.353852352
5226,44,149,-5489,-31,0.355039776
5226,45,240,-5719,845,0.356227200
5226,46,-77,-5798,-113,0.357414624
5226,47,398,-7127,1250,0.358602048
5226,48,1170,-6876,78,0.359789472
5226,49,477,-6130,1297,0.360976896
5226,50,205,-6004,380,0.362164320
5226,51,398,-6250,1297,0.363351744
5226,52,109,-6692,1064,0.364539168
5226,53,31,-7548,1569,0.365726592
5226,54,248,-8396,1741,0.366914016
5226,55,138,-7457,2879,0.368101440
5226,56,-194,-6899,2392,0.369288864
5226,57,193,-6485,3043,0.370476288
5226,58,528,-5826,2113,0.371663712
5226,59,218,-4183,1761,0.372851136
5226,60,257,-3836,1016,0.374038560
5226,61,436,-3668,848,0.375225984
5226,62,-188,-3185,127,0.376413408
5226,63,-1,-4314,133,0.377600832
5226,64,218,-5454,497,0.378788256
5227,1,293,-6133,336,0.379975680
5227,2,188,-6953,812,0.381163104
5227,3,218,-7899,1062,0.382350528
5227,4,169,-7891,1152,0.383537952
5227,5,46,-7044,1103,0.384725376
5227,6,234,-5511,1367,0.385912800
5227,7,196,-4339,1247,0.387100224
5227,8,-281,-3879,1373,0.388287648
5227,9,-207,-3599,604,0.389475072
5227,10,-142,-3893,1482,0.390662496
5227,11,-154,-3892,1384,0.391849920
5227,12,-190,-4677,1604,0.393037344
5227,13,36,-4898,1746,0.394224768
5227,14,-161,-5031,2021,0.395412192
5227,15,50,-4422,849,0.396599616
5227,16,335,-4293,1062,0.397787040
5227,17,523,-2869,360,0.398974464
5227,18,276,-2003,-513,0.400161888
5227,19,239,-1358,-358,0.401349312
5227,20,225,-1220,-943,0.402536736
5227,21,149,-742,-618,0.403724160
5227,22,-379,-824,-930,0.404911584
5227,23,-127,-1807,-412,0.406099008
5227,24,328,-2139,-1215,0.407286432
5227,25,262,-2491,-490,0.408473856
5227,26,227,-2501,-1181,0.409661280
5227,27,248,-3145,-622,0.410848704
5227,28,114,-3736,-1163,0.412036128
5227,29,-119,-4735,-173,0.413223552
5227,30,4,-4061,-531,0.414410976
5227,31,-537,-4844,572,0.415598400
5227,32,-85,-5807,193,0.416785824
5227,33,426,-6986,724,0.417973248
5227,34,265,-7301,1149,0.419160672
5227,35,-102,-6160,2171,0.420348096
5227,36,-292,-5211,1317,0.421535520
5227,37,-147,-3601,2488,0.422722944
5227,38,-16,-3818,1029,0.423910368
5227,39,245,-4712,766,0.425097792
5227,40,-108,-6517,1278,0.426285216
5227,41,-478,-5626,1215,0.427472640
5227,42,-1082,-5541,1561,0.428660064
5227,43,-537,-6367,1313,0.429847488
5227,44,157,-7082,1375,0.431034912
5227,45,771,-6791,130,0.432222336
5227,46,316,-5179,690,0.433409760
5227,47,-75,-4336,-252,0.434597184
5227,48,305,-4314,-238,0.435784608
5227,49,252,-4896,-462,0.436972032
5227,50,490,-4983,-883,0.438159456
5227,51,-35,-5280,288,0.439346880
5227,52,-346,-4783,475,0.440534304
5227,53,-539,-5005,1178,0.441721728
5227,54,2,-5055,1205,0.442909152
5227,55,231,-4657,1243,0.444096576
5227,56,405,-3409,936,0.445284000
5227,57,177,-1939,1248,0.446471424
5227,58,-497,-260,327,0.447658848
5227,59,-110,330,149,0.448846272
5227,60,287,114,-431,0.450033696
5227,61,356,74,-203,0.451221120
5227,62,-210,367,-494,0.452408544
5227,63,-404,347,108,0.453595968
5227,64,-410,-114,237,0.454783392
5228,1,-115,-637,178,0.455970816
5228,2,162,-1430,-601,0.457158240
5228,3,327,-5393,-467,0.458345664
5228,4,877,-6752,700,0.459533088
5228,5,722,-6493,52,0.460720512
5228,6,-691,-3148,1949,0.461907936
5228,7,-1210,-2193,1645,0.463095360
5228,8,166,-2086,596,0.464282784
5228,9,796,-3768,973,0.465470208
5228,10,638,-4950,-554,0.466657632
5228,11,-146,-5906,1013,0.467845056
5228,12,-934,-5566,376,0.469032480
5228,13,-288,-4791,2355,0.470219904
5228,14,463,-4823,1047,0.471407328
5228,15,867,-3363,1693,0.472594752
5228,16,310,-1683,1142,0.473782176
5228,17,-189,-1227,532,0.474969600
5228,18,-142,-2248,958,0.476157024
5228,19,-114,-3136,-275,0.477344448
5228,20,277,-4784,170,0.478531872
5228,21,426,-6928,28,0.479719296
5228,22,139,-7321,1058,0.480906720
5228,23,67,-6453,895,0.482094144
5228,24,-339,-5358,2249,0.483281568
5228,25,225,-4595,1164,0.484468992
5228,26,803,-4180,635,0.485656416
5228,27,1135,-3492,-561,0.486843840
5228,28,730,-2462,-614,0.488031264
5228,29,44,-2044,-1513,0.489218688
5228,30,-113,-2622,-541,0.490406112
5228,31,-212,-3703,-668,0.491593536
5228,32,-307,-4825,976,0.492780960
5228,33,-287,-6381,288,0.493968384
5228,34,-51,-6776,1748,0.495155808
5228,35,-413,-6408,1291,0.496343232
5228,36,-335,-5451,1213,0.497530656
5228,37,134,-5375,516,0.498718080
5228,38,508,-5274,852,0.499905504
5228,39,275,-5174,33,0.501092928
5228,40,-115,-4841,790,0.502280352
5228,41,-579,-4691,1251,0.503467776
5228,42,-576,-5510,1247,0.504655200
5228,43,-129,-6349,1550,0.505842624
5228,44,157,-6806,1246,0.507030048
5228,45,381,-6158,1625,0.508217472
5228,46,260,-5492,1096,0.509404896
5228,47,210,-4079,995,0.510592320
5228,48,127,-3393,130,0.511779744
5228,49,499,-2951,-45,0.512967168
5228,50,198,-1944,-275,0.514154592
5228,51,-95,-992,-426,0.515342016
5228,52,-227,-604,211,0.516529440
5228,53,-340,-1125,223,0.517716864
5228,54,-70,-3051,-166,0.518904288
5228,55,606,-5126,-81,0.520091712
5228,56,1025,-5362,-560,0.521279136
5228,57,378,-5072,-83,0.522466560
5228,58,417,-4815,475,0.523653984
5228,59,532,-5294,483,0.524841408
5228,60,141,-4956,931,0.526028832
5228,61,7,-4576,257,0.527216256
5228,62,-76,-4645,1095,0.528403680
5228,63,-276,-4948,1001,0.529591104
5228,64,-264,-5214,1161,0.530778528
5229,1,-25,-6557,1510,0.531965952
5229,2,253,-6854,2325,0.533153376
5229,3,-49,-7397,1531,0.534340800
5229,4,122,-7502,2357,0.535528224
5229,5,210,-7386,1864,0.536715648
5229,6,-92,-6705,1939,0.537903072
5229,7,28,-5698,1291,0.539090496
5229,8,63,-3878,1267,0.540277920
5229,9,-293,-3152,392,0.541465344
5229,10,-158,-2805,120,0.542652768
5229,11,145,-2446,-285,0.543840192
5229,12,149,-1901,-420,0.545027616
5229,13,118,-2037,-796,0.546215040
5229,14,254,-2568,-896,0.547402464
5229,15,506,-3667,-850,0.548589888
5229,16,170,-3633,-674,0.549777312
5229,17,-215,-3584,-389,0.550964736
5229,18,-428,-3745,267,0.552152160
5229,19,-189,-3083,182,0.553339584
5229,20,-327,-2390,-35,0.554527008
5229,21,197,-1873,175,0.555714432
5229,22,236,-1444,9,0.556901856
5229,23,61,-1590,-226,0.558089280
5229,24,-90,-2402,307,0.559276704
5229,25,101,-3168,561,0.560464128
5229,26,-217,-3561,1245,0.561651552
5229,27,-253,-4457,1213,0.562838976
5229,28,-22,-4825,1924,0.564026400
5229,29,-42,-4646,1337,0.565213824
5229,30,-77,-4653,1470,0.566401248
5229,31,362,-5516,1107,0.567588672
5229,32,299,-5613,1269,0.568776096
5229,33,-153,-4844,944,0.569963520
5229,34,-107,-5078,1104,0.571150944
5229,35,128,-5945,1282,0.572338368
5229,36,185,-6317,902,0.573525792
5229,37,213,-5493,928,0.574713216
5229,38,199,-4214,1341,0.575900640
5229,39,98,-3844,783,0.577088064
5229,40,495,-4007,622,0.578275488
5229,41,706,-4326,167,0.579462912
5229,42,485,-4114,133,0.580650336
5229,43,56,-3697,186,0.581837760
5229,44,59,-3619,378,0.583025184
5229,45,28,-4503,937,0.584212608
5229,46,208,-4643,576,0.585400032
5229,47,-52,-4027,857,0.586587456
5229,48,54,-4651,477,0.587774880
5229,49,386,-5391,811,0.588962304
5229,50,152,-5522,-230,0.590149728
5229,51,215,-5596,493,0.591337152
5229,52,265,-5813,467,0.592524576
5229,53,-50,-5493,910,0.593712000
5229,54,-205,-5673,675,0.594899424
5229,55,131,-5842,1557,0.596086848
5229,56,43,-5761,679,0.597274272
5229,57,79,-5146,1341,0.598461696
5229,58,265,-3914,838,0.599649120
5229,59,172,-3147,876,0.600836544
5229,60,64,-2401,175,0.602023968
5229,61,74,-1309,431,0.603211392
5229,62,31,-117,-255,0.604398816
5229,63,-318,-33,-60,0.605586240
5229,64,-60,-244,-983,0.606773664
5230,1,128,-486,-140,0.607961088
5230,2,-207,-1026,-868,0.609148512
5230,3,-264,-3081,-231,0.610335936
5230,4,187,-4273,-637,0.611523360
5230,5,482,-4751,222,0.612710784
5230,6,-276,-3565,642,0.613898208
5230,7,-156,-2625,354,0.615085632
5230,8,213,-1576,1250,0.616273056
5230,9,288,-623,316,0.617460480
5230,10,179,90,-423,0.618647904
5230,11,459,-949,131,0.619835328
5230,12,240,-1482,233,0.621022752
5230,13,-181,-2924,891,0.622210176
5230,14,-268,-4516,894,0.623397600
5230,15,-26,-5932,2862,0.624585024
5230,16,-32,-6047,1162,0.625772448
5230,17,74,-4703,2721,0.626959872
5230,18,425,-3613,1420,0.628147296
5230,19,224,-2672,1487,0.629334720
5230,20,317,-2760,157,0.630522144
5230,21,465,-1737,463,0.631709568
5230,22,-136,-2524,145,0.632896992
5230,23,-321,-3440,17,0.634084416
5230,24,89,-4481,966,0.635271840
5230,25,-2,-4362,639,0.636459264
5230,26,-59,-4900,1321,0.637646688
5230,27,446,-5134,578,0.638834112
5230,28,694,-4721,1240,0.640021536
5230,29,241,-4637,-71,0.641208960
5230,30,394,-4305,-58,0.642396384
5230,31,-70,-3537,203,0.643583808
5230,32,-275,-3243,-173,0.644771232
5230,33,-320,-5306,-7,0.645958656
5230,34,-101,-5913,812,0.647146080
5230,35,-537,-5979,921,0.648333504
5230,36,-251,-6038,1098,0.649520928
5230,37,88,-6719,1339,0.650708352
5230,38,481,-6755,918,0.651895776
5230,39,537,-6408,448,0.653083200
5230,40,371,-5924,743,0.654270624
5230,41,-234,-5340,639,0.655458048
5230,42,-267,-5096,812,0.656645472
5230,43,-108,-5057,589,0.657832896
5230,44,-263,-6140,1278,0.659020320
5230,45,2,-5054,361,0.660207744
5230,46,-284,-4649,897,0.661395168
5230,47,57,-3967,170,0.662582592
5230,48,341,-4416,222,0.663770016
5230,49,475,-3795,-1051,0.664957440
5230,50,198,-4196,-347,0.666144864
5230,51,192,-4924,-1107,0.667332288
5230,52,-117,-5165,-53,0.668519712
5230,53,-304,-5600,-393,0.669707136
5230,54,82,-5915,861,0.670894560
5230,55,169,-6232,254,0.672081984
5230,56,423,-5092,884,0.673269408
5230,57,442,-4249,685,0.674456832
5230,58,425,-3250,683,0.675644256
5230,59,51,-3713,204,0.676831680
5230,60,322,-3982,332,0.678019104
5230,61,88,-3527,661,0.679206528
5230,62,-608,-3495,293,0.680393952
5230,63,-565,-4583,1406,0.681581376
5230,64,-93,-5070,749,0.682768800
5231,1,-249,-5276,1354,0.683956224
5231,2,-10,-5371,417,0.685143648
5231,3,413,-6041,811,0.686331072
5231,4,351,-5631,180,0.687518496
5231,5,67,-5446,627,0.688705920
5231,6,158,-4950,-20,0.689893344
5231,7,-245,-4997,1381,0.691080768
5231,8,-208,-4380,232,0.692268192
5231,9,-211,-3978,1446,0.693455616
5231,10,26,-4060,827,0.694643040
5231,11,187,-4335,1345,0.695830464
5231,12,265,-4976,452,0.697017888
5231,13,320,-4672,1412,0.698205312
5231,14,-182,-4534,619,0.699392736
5231,15,22,-4572,899,0.700580160
5231,16,-111,-3975,1045,0.701767584
5231,17,-64,-2499,633,0.702955008
5231,18,-249,-1185,442,0.704142432
5231,19,89,-1220,-96,0.705329856
5231,20,524,-2077,63,0.706517280
5231,21,461,-2391,-403,0.707704704
5231,22,-1,-2784,30,0.708892128
5231,23,75,-4348,436,0.710079552
5231,24,397,-5919,893,0.711266976
5231,25,288,-5416,995,0.712454400
5231,26,-214,-4960,1539,0.713641824
5231,27,57,-5100,1181,0.714829248
5231,28,245,-4704,1521,0.716016672
5231,29,186,-3598,870,0.717204096
5231,30,160,-2462,881,0.718391520
5231,31,229,-1587,576,0.719578944
5231,32,-8,-1505,217,0.720766368
5231,33,448,-2210,176,0.721953792
5231,34,312,-2104,231,0.723141216
5231,35,-336,-1307,650,0.724328640
5231,36,-299,-1803,121,0.725516064
5231,37,277,-2511,1200,0.726703488
5231,38,235,-1807,-203,0.727890912
5231,39,-249,-1774,47,0.729078336
5231,40,358,-2844,-592,0.730265760
5231,41,126,-2237,287,0.731453184
5231,42,-391,-1078,-849,0.732640608
5231,43,19,-1112,238,0.733828032
5231,44,399,-1890,-294,0.735015456
5231,45,-165,-2332,-109,0.736202880
5231,46,158,-2014,-505,0.737390304
5231,47,71,-2276,628,0.738577728
5231,48,-15,-2910,-217,0.739765152
5231,49,216,-4427,342,0.740952576
5231,50,735,-4913,358,0.742140000
5231,51,-100,-4830,1322,0.743327424
5231,52,-264,-4397,529,0.744514848
5231,53,-52,-4320,1945,0.745702272
5231,54,40,-4264,1285,0.746889696
5231,55,-112,-4021,1310,0.748077120
5231,56,-13,-3933,882,0.749264544
5231,57,-47,-3885,1555,0.750451968
5231,58,-250,-4701,654,0.751639392
5231,59,25,-5422,1021,0.752826816
5231,60,204,-5016,1253,0.754014240
5231,61,195,-4502,1015,0.755201664
5231,62,304,-4922,601,0.756389088
5231,63,631,-5674,835,0.757576512
5231,64,673,-5046,163,0.758763936
5232,1,220,-5088,232,0.759951360
5232,2,331,-5275,161,0.761138784
5232,3,375,-6594,422,0.762326208
5232,4,378,-7217,536,0.763513632
5232,5,5,-7964,1190,0.764701056
5232,6,-90,-8309,1455,0.765888480
5232,7,-42,-9330,2140,0.767075904
5232,8,206,-9170,1958,0.768263328
5232,9,148,-8090,2060,0.769450752
5232,10,146,-6852,1941,0.770638176
5232,11,238,-6082,1461,0.771825600
5232,12,275,-5375,1029,0.773013024
5232,13,375,-5582,781,0.774200448
5232,14,282,-5406,680,0.775387872
5232,15,-69,-4917,804,0.776575296
5232,16,-102,-5220,585,0.777762720
5232,17,197,-6434,882,0.778950144
5232,18,299,-7317,88,0.780137568
5232,19,434,-7115,318,0.781324992
5232,20,167,-5530,-72,0.782512416
5232,21,-307,-4064,-28,0.783699840
5232,22,-112,-4546,-1076,0.784887264
5232,23,479,-4306,-326,0.786074688
5232,24,-123,-3148,-1189,0.787262112
5232,25,-496,-2447,-540,0.788449536
5232,26,-238,-2380,-527,0.789636960
5232,27,-109,-1685,21,0.790824384
5232,28,-78,-2017,-872,0.792011808
5232,29,510,-2452,200,0.793199232
5232,30,284,-2698,-471,0.794386656
5232,31,-208,-2957,406,0.795574080
5232,32,-164,-3591,-149,0.796761504
5232,33,-217,-5206,1081,0.797948928
5232,34,-344,-6481,301,0.799136352
5232,35,-174,-6685,1484,0.800323776
5232,36,-429,-5444,1558,0.801511200
5232,37,-755,-4368,1990,0.802698624
5232,38,-110,-3467,1134,0.803886048
5232,39,323,-2872,1473,0.805073472
5232,40,342,-1519,166,0.806260896
5232,41,111,-695,239,0.807448320
5232,42,200,-301,-104,0.808635744
5232,43,-57,-312,622,0.809823168
5232,44,-161,-532,-208,0.811010592
5232,45,-92,-1373,809,0.812198016
5232,46,12,-1902,272,0.813385440
5232,47,218,-1852,538,0.814572864
5232,48,-8,-969,-121,0.815760288
5232,49,91,-326,328,0.816947712
5232,50,624,-56,-737,0.818135136
5232,51,645,157,-156,0.819322560
5232,52,201,82,-682,0.820509984
5232,53,-168,-10,216,0.821697408
5232,54,-697,-368,-34,0.822884832
5232,55,-494,-3592,740,0.824072256
