sequence,sample,x,y,z,time_s
1865,45,223,-3373,11,23.230763136
1865,46,237,-11195,-247,23.231950560
1865,47,50,-12459,335,23.233137984
1865,48,-53,-3567,34,23.234325408
1865,49,-148,-3904,576,23.235512832
1865,50,-353,-5614,-405,23.236700256
1865,51,-408,-3044,209,23.237887680
1865,52,-203,-2693,-13,23.239075104
1865,53,-317,-4374,150,23.240262528
1865,54,112,-4492,-727,23.241449952
1865,55,27,-8726,-809,23.242637376
1865,56,310,-11608,-149,23.243824800
1865,57,309,-3948,56,23.245012224
1865,58,247,-809,566,23.246199648
1865,59,472,-1475,-126,23.247387072
1865,60,215,449,-687,23.248574496
1865,61,93,-911,855,23.249761920
1865,62,25,-5437,-666,23.250949344
1865,63,-43,-7735,-234,23.252136768
1865,64,-117,-5891,209,23.253324192
1866,1,-286,-2096,205,23.254511616
1866,2,-130,718,721,23.255699040
1866,3,-234,-131,282,23.256886464
1866,4,46,-2576,-864,23.258073888
1866,5,72,-3574,-660,23.259261312
1866,6,317,-1727,-351,23.260448736
1866,7,313,-3087,399,23.261636160
1866,8,562,-1847,511,23.262823584
1866,9,259,1838,-95,23.264011008
1866,10,266,-574,588,23.265198432
1866,11,92,-97,-518,23.266385856
1866,12,-62,1648,566,23.267573280
1866,13,-14,182,1723,23.268760704
1866,14,-490,-397,-502,23.269948128
1866,15,-104,-3510,-550,23.271135552
1866,16,-472,-7242,-446,23.272322976
1866,17,-233,-2519,-549,23.273510400
1866,18,-253,1440,227,23.274697824
1866,19,-34,-1313,687,23.275885248
1866,20,-135,-5315,-2093,23.277072672
1866,21,361,-10021,-1696,23.278260096
1866,22,187,-8626,-879,23.279447520
1866,23,395,-3549,-298,23.280634944
1866,24,223,-2465,41,23.281822368
1866,25,108,-6282,-40,23.283009792
1866,26,183,-6937,-270,23.284197216
1866,27,-72,-4866,646,23.285384640
1866,28,-37,-5336,915,23.286572064
1866,29,-164,-4002,-183,23.287759488
1866,30,-301,-2834,224,23.288946912
1866,31,-144,-5409,-556,23.290134336
1866,32,-124,-6718,912,23.291321760
1866,33,-13,-5340,414,23.292509184
1866,34,39,-6836,-289,23.293696608
1866,35,159,-7475,-716,23.294884032
1866,36,96,-7396,-676,23.296071456
1866,37,282,-9478,-207,23.297258880
1866,38,197,-10381,-252,23.298446304
1866,39,281,-7993,-360,23.299633728
1866,40,162,-4480,-179,23.300821152
1866,41,84,-6187,644,23.302008576
1866,42,134,-9626,889,23.303196000
1866,43,53,-7197,1215,23.304383424
1866,44,80,-4798,643,23.305570848
1866,45,74,-7658,24,23.306758272
1866,46,128,-8508,472,23.307945696
1866,47,108,-3818,1256,23.309133120
1866,48,109,-1965,1226,23.310320544
1866,49,112,-5880,31,23.311507968
1866,50,205,-6827,-598,23.312695392
1866,51,134,-3559,205,23.313882816
1866,52,87,-750,855,23.315070240
1866,53,-144,-2430,221,23.316257664
1866,54,-182,-4069,-437,23.317445088
1866,55,-297,-3072,-224,23.318632512
1866,56,-233,-2181,234,23.319819936
1866,57,-246,-1523,1210,23.321007360
1866,58,-248,-935,611,23.322194784
1866,59,-217,-657,181,23.323382208
1866,60,-141,-2126,-674,23.324569632
1866,61,130,-5926,-199,23.325757056
1866,62,235,-7405,-116,23.326944480
1866,63,221,-4164,-325,23.328131904
1866,64,200,-1687,-112,23.329319328
1867,1,114,-679,-998,23.330506752
1867,2,-96,-933,-438,23.331694176
1867,3,52,-2865,-687,23.332881600
1867,4,-36,-2263,-132,23.334069024
1867,5,-157,157,-147,23.335256448
1867,6,-310,-812,109,23.336443872
1867,7,-287,-887,137,23.337631296
1867,8,-235,-3912,241,23.338818720
1867,9,-52,-5391,-471,23.340006144
1867,10,42,-3197,-370,23.341193568
1867,11,171,-1785,-163,23.342380992
1867,12,159,-4832,-548,23.343568416
1867,13,400,-8648,-703,23.344755840
1867,14,368,-7775,-911,23.345943264
1867,15,439,-4548,-1052,23.347130688
1867,16,329,-2206,-737,23.348318112
1867,17,138,-1565,-448,23.349505536
1867,18,88,-2151,-327,23.350692960
1867,19,85,-2529,114,23.351880384
1867,20,25,-1533,41,23.353067808
1867,21,-7,-1859,-141,23.354255232
1867,22,-39,-3663,91,23.355442656
1867,23,-34,-7109,229,23.356630080
1867,24,112,-8695,636,23.357817504
1867,25,38,-6625,742,23.359004928
1867,26,179,-3929,464,23.360192352
1867,27,94,-5722,210,23.361379776
1867,28,116,-4600,543,23.362567200
1867,29,-10,-3275,669,23.363754624
1867,30,-12,-7297,425,23.364942048
1867,31,-31,-6543,743,23.366129472
1867,32,-66,-1784,487,23.367316896
1867,33,-110,-4403,1060,23.368504320
1867,34,-191,-6269,576,23.369691744
1867,35,-171,-1086,719,23.370879168
1867,36,35,-422,1116,23.372066592
1867,37,-2,-3451,262,23.373254016
1867,38,169,-5270,309,23.374441440
1867,39,67,-8542,362,23.375628864
1867,40,116,-9683,566,23.376816288
1867,41,-30,-4295,302,23.378003712
1867,42,-84,-2266,576,23.379191136
1867,43,-150,-5090,347,23.380378560
1867,44,-239,-2985,394,23.381565984
1867,45,-400,-1091,549,23.382753408
1867,46,-366,-5364,-19,23.383940832
1867,47,-347,-5748,-235,23.385128256
1867,48,-200,-3540,56,23.386315680
1867,49,30,-4377,127,23.387503104
1867,50,64,-3221,-192,23.388690528
1867,51,279,-1549,-772,23.389877952
1867,52,375,-2631,-1180,23.391065376
1867,53,518,-2444,-719,23.392252800
1867,54,505,-2614,-1008,23.393440224
1867,55,482,-8299,-941,23.394627648
1867,56,305,-8098,-1362,23.395815072
1867,57,88,-3479,-1205,23.397002496
1867,58,-2,-3271,-689,23.398189920
1867,59,-125,-2413,-504,23.399377344
1867,60,-129,-1019,-525,23.400564768
1867,61,-242,-1234,-487,23.401752192
1867,62,-109,-589,-391,23.402939616
1867,63,-82,-1647,-438,23.404127040
1867,64,313,-7563,-73,23.405314464
1868,1,289,-9218,-754,23.406501888
1868,2,388,-6528,-995,23.407689312
1868,3,481,-5711,-637,23.408876736
1868,4,411,-4326,-525,23.410064160
1868,5,320,-3914,-215,23.411251584
1868,6,185,-3545,106,23.412439008
1868,7,75,-1858,359,23.413626432
1868,8,-35,-374,468,23.414813856
1868,9,-361,-472,1277,23.416001280
1868,10,-327,-687,1240,23.417188704
1868,11,-425,-6985,569,23.418376128
1868,12,-284,-9131,-117,23.419563552
1868,13,-225,-4962,607,23.420750976
1868,14,-56,-1838,1617,23.421938400
1868,15,-83,102,1288,23.423125824
1868,16,207,-1023,1018,23.424313248
1868,17,-55,-7364,-353,23.425500672
1868,18,147,-8991,-743,23.426688096
1868,19,228,-7563,925,23.427875520
1868,20,25,-6964,1225,23.429062944
1868,21,-96,-7696,227,23.430250368
1868,22,-143,-10657,97,23.431437792
1868,23,-194,-6225,-285,23.432625216
1868,24,-267,-1934,434,23.433812640
1868,25,-216,-5955,532,23.435000064
1868,26,-106,-8832,457,23.436187488
1868,27,-31,-5600,394,23.437374912
1868,28,70,-6595,659,23.438562336
1868,29,190,-7997,-206,23.439749760
1868,30,272,-6948,-373,23.440937184
1868,31,429,-6080,-440,23.442124608
1868,32,336,-2287,-161,23.443312032
1868,33,253,-306,-126,23.444499456
1868,34,34,-2073,-525,23.445686880
1868,35,247,-2148,-1137,23.446874304
1868,36,-58,-119,-1113,23.448061728
1868,37,24,-230,-442,23.449249152
1868,38,-185,-668,-472,23.450436576
1868,39,-169,186,-204,23.451624000
1868,40,-1,-143,-114,23.452811424
1868,41,-112,-1044,-722,23.453998848
1868,42,222,-3523,-482,23.455186272
1868,43,204,-4059,-274,23.456373696
1868,44,271,-1409,241,23.457561120
1868,45,362,-1542,129,23.458748544
1868,46,297,-4991,-27,23.459935968
1868,47,327,-2386,317,23.461123392
1868,48,72,-8,383,23.462310816
1868,49,-14,-4286,-4,23.463498240
1868,50,-182,-5902,-265,23.464685664
1868,51,-320,-4334,-356,23.465873088
1868,52,-433,-7593,664,23.467060512
1868,53,-375,-3587,691,23.468247936
1868,54,-453,-94,387,23.469435360
1868,55,-198,-8611,-242,23.470622784
1868,56,-139,-6296,-258,23.471810208
1868,57,-100,64,489,23.472997632
1868,58,339,-4922,618,23.474185056
1868,59,139,-7514,-490,23.475372480
1868,60,338,-6738,-739,23.476559904
1868,61,288,-7077,-510,23.477747328
1868,62,230,-3111,-63,23.478934752
1868,63,154,-2788,-61,23.480122176
1868,64,-25,-10751,-1079,23.481309600
1869,1,-91,-11157,-1109,23.482497024
1869,2,-146,-6648,-663,23.483684448
1869,3,-138,-6869,179,23.484871872
1869,4,-219,-5158,488,23.486059296
1869,5,-187,70,177,23.487246720
1869,6,132,-476,795,23.488434144
1869,7,144,-3288,723,23.489621568
1869,8,281,-3468,748,23.490808992
1869,9,329,-9834,229,23.491996416
1869,10,476,-14632,77,23.493183840
1869,11,397,-8865,281,23.494371264
1869,12,287,-4769,880,23.495558688
1869,13,181,-4389,1043,23.496746112
1869,14,109,-173,477,23.497933536
1869,15,-237,340,1207,23.499120960
1869,16,-165,-1902,659,23.500308384
1869,17,-211,-2433,981,23.501495808
1869,18,-177,-4080,1186,23.502683232
1869,19,-195,-4587,1030,23.503870656
1869,20,-239,-87,392,23.505058080
1869,21,-30,-249,905,23.506245504
1869,22,77,-2561,24,23.507432928
1869,23,266,-2760,566,23.508620352
1869,24,318,-1691,-156,23.509807776
1869,25,274,-3800,69,23.510995200
1869,26,216,-4416,-743,23.512182624
1869,27,64,-5715,-883,23.513370048
1869,28,-88,-7182,-608,23.514557472
1869,29,-128,-2127,-358,23.515744896
1869,30,-274,908,-60,23.516932320
1869,31,-506,-470,590,23.518119744
1869,32,-260,-2120,-1471,23.519307168
1869,33,-367,-3591,-838,23.520494592
1869,34,-7,-4711,-885,23.521682016
1869,35,-26,-3299,-965,23.522869440
1869,36,27,-321,-761,23.524056864
1869,37,299,31,-928,23.525244288
1869,38,193,-1091,-1238,23.526431712
1869,39,325,-4767,-2019,23.527619136
1869,40,301,-7886,-2057,23.528806560
1869,41,222,-6020,-1224,23.529993984
1869,42,63,-3381,-630,23.531181408
1869,43,-79,-4344,-374,23.532368832
1869,44,-255,-5389,-293,23.533556256
1869,45,-240,-3858,-520,23.534743680
1869,46,-191,-2999,-78,23.535931104
1869,47,-173,-4374,578,23.537118528
1869,48,-9,-5784,713,23.538305952
1869,49,28,-8134,1236,23.539493376
1869,50,289,-4015,1057,23.540680800
1869,51,288,-487,938,23.541868224
1869,52,521,-2413,1015,23.543055648
1869,53,390,-2967,417,23.544243072
1869,54,349,-3607,981,23.545430496
1869,55,190,-5582,1244,23.546617920
1869,56,68,-9414,612,23.547805344
1869,57,79,-7589,888,23.548992768
1869,58,-218,-1995,1084,23.550180192
1869,59,-154,-688,1071,23.551367616
1869,60,-357,-3596,869,23.552555040
1869,61,-110,-2823,1000,23.553742464
1869,62,-118,-1637,1648,23.554929888
1869,63,71,-4531,1064,23.556117312
1869,64,162,-5170,823,23.557304736
1870,1,297,-5424,211,23.558492160
1870,2,294,-6178,-423,23.559679584
1870,3,249,-5511,-257,23.560867008
1870,4,240,-3621,-600,23.562054432
1870,5,89,-8458,-786,23.563241856
1870,6,80,-12322,-1287,23.564429280
1870,7,-172,-7268,-1267,23.565616704
1870,8,-189,-4143,-892,23.566804128
1870,9,-355,-4505,-980,23.567991552
1870,10,-317,-5212,-784,23.569178976
1870,11,-154,-6188,-763,23.570366400
1870,12,-151,-6129,-382,23.571553824
1870,13,61,-4936,-116,23.572741248
1870,14,109,-4418,-449,23.573928672
1870,15,232,-6918,-707,23.575116096
1870,16,364,-6360,-1126,23.576303520
1870,17,261,-4883,-928,23.577490944
1870,18,299,-5929,-1219,23.578678368
1870,19,101,-7361,-999,23.579865792
1870,20,70,-5002,-1242,23.581053216
1870,21,-87,-3494,-666,23.582240640
1870,22,-162,-4033,-939,23.583428064
1870,23,-317,-3499,-319,23.584615488
1870,24,-223,-1560,-121,23.585802912
1870,25,-279,-216,475,23.586990336
1870,26,-8,-2171,843,23.588177760
1870,27,19,-4626,927,23.589365184
1870,28,152,-5213,1201,23.590552608
1870,29,296,-3877,1164,23.591740032
1870,30,306,-3505,1476,23.592927456
1870,31,402,-4213,974,23.594114880
1870,32,230,-5921,846,23.595302304
1870,33,266,-6580,457,23.596489728
1870,34,49,-6396,565,23.597677152
1870,35,-43,-4353,619,23.598864576
1870,36,-175,-2391,844,23.600052000
1870,37,-277,-611,895,23.601239424
1870,38,-447,950,699,23.602426848
1870,39,-370,1320,441,23.603614272
1870,40,-232,1259,936,23.604801696
1870,41,315,684,1049,23.605989120
1870,42,356,-752,1370,23.607176544
1870,43,-13,-6105,-566,23.608363968
1870,44,655,-10077,118,23.609551392
1870,45,170,-4933,503,23.610738816
1870,46,340,272,-447,23.611926240
1870,47,295,-1004,-19,23.613113664
1870,48,-304,-2458,-773,23.614301088
1870,49,169,-3791,-1068,23.615488512
1870,50,-314,-4634,-62,23.616675936
1870,51,-528,-1915,107,23.617863360
1870,52,-331,-1720,-747,23.619050784
1870,53,-578,-1295,-502,23.620238208
1870,54,-286,406,-312,23.621425632
1870,55,79,90,-402,23.622613056
1870,56,77,-2876,-629,23.623800480
1870,57,413,-7208,-1267,23.624987904
1870,58,371,-12005,-743,23.626175328
1870,59,472,-10363,-70,23.627362752
1870,60,619,-1439,530,23.628550176
1870,61,350,1078,93,23.629737600
1870,62,78,45,208,23.630925024
1870,63,-149,-2415,-1910,23.632112448
1870,64,-410,-9155,-338,23.633299872
1871,1,-101,-13589,-402,23.634487296
1871,2,-356,-7997,323,23.635674720
1871,3,-426,-1511,-251,23.636862144
1871,4,-244,-6004,-1678,23.638049568
1871,5,13,-9275,-1144,23.639236992
1871,6,146,-3080,139,23.640424416
1871,7,328,-2526,849,23.641611840
1871,8,385,-8481,462,23.642799264
1871,9,555,-6807,-46,23.643986688
1871,10,633,-5408,-94,23.645174112
1871,11,403,-4403,902,23.646361536
1871,12,112,382,146,23.647548960
1871,13,-109,-2551,325,23.648736384
1871,14,-132,-8390,192,23.649923808
1871,15,-309,-7096,506,23.651111232
1871,16,-366,-9099,1160,23.652298656
1871,17,-474,-8034,832,23.653486080
1871,18,-357,-1677,-29,23.654673504
1871,19,-187,-688,596,23.655860928
1871,20,-15,-1164,903,23.657048352
1871,21,279,-329,1501,23.658235776
1871,22,238,-2702,1598,23.659423200
1871,23,413,-6989,-124,23.660610624
1871,24,482,-6221,-101,23.661798048
1871,25,310,-5621,569,23.662985472
1871,26,275,-3127,1255,23.664172896
1871,27,97,-108,1246,23.665360320
1871,28,-281,-1106,608,23.666547744
1871,29,-81,-2010,121,23.667735168
1871,30,-562,-5225,83,23.668922592
1871,31,-370,-9794,451,23.670110016
1871,32,-340,-9593,-11,23.671297440
1871,33,-255,-2074,46,23.672484864
1871,34,-123,431,111,23.673672288
1871,35,135,-1984,-397,23.674859712
1871,36,182,-4001,278,23.676047136
1871,37,492,-1858,-787,23.677234560
1871,38,459,-2723,-941,23.678421984
1871,39,514,-5316,-1577,23.679609408
1871,40,419,-5220,-1616,23.680796832
1871,41,235,-4386,-846,23.681984256
1871,42,136,-1924,-1357,23.683171680
1871,43,-62,-2478,-2046,23.684359104
1871,44,-161,-3161,-1695,23.685546528
1871,45,-144,-734,-1170,23.686733952
1871,46,-223,-4159,-984,23.687921376
1871,47,-134,-9335,-1340,23.689108800
1871,48,-97,-7059,-1418,23.690296224
1871,49,-11,-1396,-1054,23.691483648
1871,50,40,-338,34,23.692671072
1871,51,465,-1218,60,23.693858496
1871,52,25,-5888,-1030,23.695045920
1871,53,351,-7663,-1487,23.696233344
1871,54,219,-3200,490,23.697420768
1871,55,277,-1338,864,23.698608192
1871,56,-16,-1757,974,23.699795616
1871,57,-95,-2740,599,23.700983040
1871,58,-280,-4674,-164,23.702170464
1871,59,-284,-7279,275,23.703357888
1871,60,-366,-9353,822,23.704545312
1871,61,-150,-8970,1619,23.705732736
1871,62,-265,-6002,1501,23.706920160
1871,63,-209,-5327,1409,23.708107584
1871,64,-24,-5633,1160,23.709295008
1872,1,-47,-3893,1976,23.710482432
1872,2,219,-2884,2394,23.711669856
1872,3,96,-4182,1779,23.712857280
1872,4,171,-7619,1117,23.714044704
1872,5,190,-9486,576,23.715232128
1872,6,205,-6590,689,23.716419552
1872,7,95,-3987,896,23.717606976
1872,8,82,-4328,473,23.718794400
1872,9,-24,-3833,187,23.719981824
1872,10,-38,-3998,59,23.721169248
1872,11,-19,-5259,136,23.722356672
1872,12,-100,-6513,-203,23.723544096
1872,13,76,-7015,-378,23.724731520
1872,14,-25,-3776,-388,23.725918944
1872,15,-46,-245,-99,23.727106368
1872,16,145,-711,29,23.728293792
1872,17,33,-2896,-443,23.729481216
1872,18,357,-4204,-715,23.730668640
1872,19,184,-6261,-1268,23.731856064
1872,20,213,-6780,-1320,23.733043488
1872,21,144,-5963,-1112,23.734230912
1872,22,123,-3050,-1095,23.735418336
1872,23,87,-1245,-1388,23.736605760
1872,24,79,-1814,-1580,23.737793184
1872,25,-49,-263,-1051,23.738980608
1872,26,-43,817,-755,23.740168032
1872,27,114,-591,470,23.741355456
1872,28,-149,-7269,-1295,23.742542880
1872,29,117,-9808,-1201,23.743730304
1872,30,-76,-4475,-673,23.744917728
1872,31,61,632,-145,23.746105152
1872,32,-69,865,802,23.747292576
1872,33,-11,447,631,23.748480000
1872,34,93,118,563,23.749667424
1872,35,89,-1977,-423,23.750854848
1872,36,4,-10245,726,23.752042272
1872,37,-47,-11069,-8,23.753229696
1872,38,-161,-2952,232,23.754417120
1872,39,-153,-613,495,23.755604544
1872,40,-258,-1658,-211,23.756791968
1872,41,-71,-880,228,23.757979392
1872,42,-204,-197,1286,23.759166816
1872,43,-93,27,1106,23.760354240
1872,44,-65,-631,1188,23.761541664
1872,45,120,-1627,819,23.762729088
1872,46,-38,-4548,608,23.763916512
1872,47,183,-6074,644,23.765103936
1872,48,-1,-2247,1281,23.766291360
1872,49,93,-301,1057,23.767478784
1872,50,86,-2910,296,23.768666208
1872,51,-55,-7541,1356,23.769853632
1872,52,82,-9877,-491,23.771041056
1872,53,-9,-11696,36,23.772228480
1872,54,-60,-8208,-22,23.773415904
1872,55,-143,-4684,-525,23.774603328
1872,56,-63,-7915,-210,23.775790752
1872,57,51,-5841,247,23.776978176
1872,58,173,-2176,113,23.778165600
1872,59,262,-3795,383,23.779353024
1872,60,353,-4446,-238,23.780540448
1872,61,440,-3415,-4,23.781727872
1872,62,444,-4522,599,23.782915296
1872,63,409,-4489,-251,23.784102720
1872,64,382,-5806,-445,23.785290144
1873,1,232,-6393,-1017,23.786477568
1873,2,64,-3286,-636,23.787664992
1873,3,-47,-1867,-136,23.788852416
1873,4,-232,-4133,-896,23.790039840
1873,5,-166,-5987,-779,23.791227264
1873,6,-326,-5168,-1680,23.792414688
1873,7,-181,-10496,-1155,23.793602112
1873,8,-120,-10683,-604,23.794789536
1873,9,-145,-3700,-261,23.795976960
1873,10,65,-6576,-804,23.797164384
1873,11,167,-10804,-1075,23.798351808
1873,12,395,-3975,-381,23.799539232
1873,13,388,-807,303,23.800726656
1873,14,401,-5541,469,23.801914080
1873,15,214,-6216,-483,23.803101504
1873,16,236,-4919,-275,23.804288928
1873,17,52,-4475,463,23.805476352
1873,18,-172,-3008,577,23.806663776
1873,19,-401,-2990,245,23.807851200
1873,20,-596,-1813,70,23.809038624
1873,21,-611,-208,193,23.810226048
1873,22,-407,-1375,556,23.811413472
1873,23,-544,-2930,1322,23.812600896
1873,24,-144,-1548,249,23.813788320
1873,25,-376,-3644,839,23.814975744
1873,26,52,-2895,1,23.816163168
1873,27,-139,-1211,988,23.817350592
1873,28,335,-2570,758,23.818538016
1873,29,188,-1739,675,23.819725440
1873,30,420,-2394,129,23.820912864
1873,31,194,-5863,506,23.822100288
1873,32,258,-3164,608,23.823287712
1873,33,100,184,1276,23.824475136
1873,34,77,-1681,1375,23.825662560
1873,35,80,-711,-21,23.826849984
1873,36,-180,-96,652,23.828037408
1873,37,119,-3327,293,23.829224832
1873,38,-160,-9616,868,23.830412256
1873,39,141,-7950,309,23.831599680
1873,40,-25,-3104,150,23.832787104
1873,41,322,-2943,369,23.833974528
1873,42,180,-3080,-1012,23.835161952
1873,43,333,-3509,-885,23.836349376
1873,44,405,-5118,-994,23.837536800
1873,45,417,-6623,-1491,23.838724224
1873,46,400,-8016,-1262,23.839911648
1873,47,314,-8407,-1463,23.841099072
1873,48,322,-4968,-1199,23.842286496
1873,49,97,-824,-1307,23.843473920
1873,50,70,-1441,-2038,23.844661344
1873,51,7,-4089,-2397,23.845848768
1873,52,64,-6058,-1657,23.847036192
1873,53,57,-10117,-1094,23.848223616
1873,54,24,-11748,-656,23.849411040
1873,55,-57,-7687,-912,23.850598464
1873,56,-98,-4674,-83,23.851785888
1873,57,-50,-2901,-263,23.852973312
1873,58,-162,-1655,218,23.854160736
1873,59,5,-1700,786,23.855348160
1873,60,-222,-1497,259,23.856535584
1873,61,-127,-2875,1162,23.857723008
1873,62,-170,-8054,-135,23.858910432
1873,63,-85,-9544,543,23.860097856
1873,64,-133,-4663,1063,23.861285280
1874,1,-275,-428,832,23.862472704
1874,2,-282,-882,1623,23.863660128
1874,3,-174,-949,1143,23.864847552
1874,4,-146,-1491,1618,23.866034976
1874,5,-20,-5526,1141,23.867222400
1874,6,-116,-5946,1570,23.868409824
1874,7,-106,-3077,2096,23.869597248
1874,8,-147,-1585,2470,23.870784672
1874,9,-236,-683,2464,23.871972096
1874,10,-181,-812,2043,23.873159520
1874,11,-64,-5372,1243,23.874346944
1874,12,-31,-6641,282,23.875534368
1874,13,39,-3524,791,23.876721792
1874,14,37,-5340,705,23.877909216
1874,15,33,-8366,-188,23.879096640
1874,16,225,-4538,-224,23.880284064
1874,17,151,-53,-184,23.881471488
1874,18,418,-1539,-723,23.882658912
1874,19,211,-3937,-1101,23.883846336
1874,20,377,-4537,-1048,23.885033760
1874,21,292,-6671,-911,23.886221184
1874,22,437,-6209,-1435,23.887408608
1874,23,319,-2463,-1186,23.888596032
1874,24,363,-1395,-1133,23.889783456
1874,25,137,-4626,-1869,23.890970880
1874,26,174,-6603,-2260,23.892158304
1874,27,206,-5549,-2097,23.893345728
1874,28,175,-7032,-2145,23.894533152
1874,29,189,-5889,-1745,23.895720576
1874,30,17,-2821,-2033,23.896908000
1874,31,237,-1975,-1650,23.898095424
1874,32,111,-1778,-1794,23.899282848
1874,33,160,-3125,-1419,23.900470272
1874,34,244,-3934,-357,23.901657696
1874,35,126,-3607,-402,23.902845120
1874,36,171,-4533,-65,23.904032544
1874,37,-36,-5629,-218,23.905219968
1874,38,-83,-3689,208,23.906407392
1874,39,-107,-3365,1163,23.907594816
1874,40,-168,-4147,1475,23.908782240
1874,41,-258,-3857,1546,23.909969664
1874,42,-352,-7601,1063,23.911157088
1874,43,-367,-7974,1362,23.912344512
1874,44,-356,-4855,1517,23.913531936
1874,45,-293,-5800,1621,23.914719360
1874,46,-310,-6077,1812,23.915906784
1874,47,-290,-4258,1599,23.917094208
1874,48,-198,-3127,2065,23.918281632
1874,49,-99,-2700,1869,23.919469056
1874,50,47,-3272,1366,23.920656480
1874,51,49,-7520,1139,23.921843904
1874,52,96,-5950,1097,23.923031328
1874,53,-45,-82,1671,23.924218752
1874,54,25,-790,2038,23.925406176
1874,55,-103,-1580,975,23.926593600
1874,56,-177,-953,538,23.927781024
1874,57,-61,-2438,258,23.928968448
1874,58,-259,-9856,-40,23.930155872
1874,59,-126,-11010,-633,23.931343296
1874,60,-254,-4792,-82,23.932530720
1874,61,-104,-1770,-307,23.933718144
1874,62,19,-4142,-1198,23.934905568
1874,63,155,-3400,-1342,23.936092992
1874,64,297,1027,-975,23.937280416
1875,1,395,409,-53,23.938467840
1875,2,390,-1191,-1565,23.939655264
1875,3,729,-8836,-416,23.940842688
1875,4,547,-11631,-2027,23.942030112
1875,5,608,-6642,-1431,23.943217536
1875,6,588,-265,-1240,23.944404960
1875,7,257,1809,-1629,23.945592384
1875,8,120,1868,-96,23.946779808
1875,9,-1,708,-1669,23.947967232
1875,10,379,554,-910,23.949154656
1875,11,-137,-7633,-3369,23.950342080
1875,12,20,-16992,-1587,23.951529504
1875,13,-60,-7268,200,23.952716928
1875,14,-72,853,223,23.953904352
1875,15,46,-5495,690,23.955091776
1875,16,181,-3963,-659,23.956279200
1875,17,87,1780,-710,23.957466624
1875,18,351,-2893,-699,23.958654048
1875,19,154,-8055,382,23.959841472
1875,20,214,-9520,-304,23.961028896
1875,21,161,-8857,1064,23.962216320
1875,22,47,-3003,735,23.963403744
1875,23,-158,442,558,23.964591168
1875,24,-377,-4966,100,23.965778592
1875,25,-474,-5666,602,23.966966016
1875,26,-351,-2268,1349,23.968153440
1875,27,-438,-4114,1392,23.969340864
1875,28,-459,-5769,1304,23.970528288
1875,29,-469,-5195,697,23.971715712
1875,30,-509,-4892,1016,23.972903136
1875,31,-282,-4976,1095,23.974090560
1875,32,-229,-4992,1266,23.975277984
1875,33,-43,-5544,1435,23.976465408
1875,34,45,-5647,1037,23.977652832
1875,35,39,-5831,952,23.978840256
1875,36,143,-4886,990,23.980027680
1875,37,205,-4375,651,23.981215104
1875,38,161,-6370,758,23.982402528
1875,39,155,-3862,929,23.983589952
1875,40,-5,-371,1230,23.984777376
1875,41,3,-2489,1128,23.985964800
1875,42,37,-2130,371,23.987152224
1875,43,-27,498,229,23.988339648
1875,44,107,-3058,-468,23.989527072
1875,45,222,-9841,329,23.990714496
1875,46,146,-6700,402,23.991901920
1875,47,178,-1480,296,23.993089344
1875,48,315,-734,-41,23.994276768
1875,49,189,712,-1429,23.995464192
1875,50,428,-494,-1298,23.996651616
1875,51,341,-1819,-800,23.997839040
1875,52,307,-1794,-629,23.999026464
1875,53,246,-3197,-1346,24.000213888
1875,54,248,-7456,-2022,24.001401312
1875,55,322,-7348,-1948,24.002588736
1875,56,167,-2192,-1878,24.003776160
1875,57,161,-744,-1344,24.004963584
1875,58,67,-141,-1733,24.006151008
1875,59,123,286,-1112,24.007338432
1875,60,192,-4687,-1763,24.008525856
1875,61,220,-10281,-1339,24.009713280
1875,62,213,-8262,-1351,24.010900704
1875,63,89,-3365,-732,24.012088128
1875,64,-30,-496,-764,24.013275552
1876,1,-261,-1811,-562,24.014462976
1876,2,-224,-6502,-850,24.015650400
1876,3,-269,-7999,-392,24.016837824
1876,4,-347,-5432,-9,24.018025248
1876,5,-435,-4970,179,24.019212672
1876,6,-477,-6556,131,24.020400096
1876,7,-433,-8984,255,24.021587520
1876,8,-263,-5679,795,24.022774944
1876,9,-265,-1219,1237,24.023962368
1876,10,32,-2762,937,24.025149792
1876,11,-159,-5236,1064,24.026337216
1876,12,89,-5702,1345,24.027524640
1876,13,42,-10377,2082,24.028712064
1876,14,194,-10854,1940,24.029899488
1876,15,42,-4806,2062,24.031086912
1876,16,-38,-3894,2030,24.032274336
1876,17,-146,-6726,1728,24.033461760
1876,18,-158,-7831,1974,24.034649184
1876,19,-118,-7112,1873,24.035836608
1876,20,-123,-8224,1536,24.037024032
1876,21,-32,-7763,1340,24.038211456
1876,22,39,-6135,1396,24.039398880
1876,23,135,-2652,1812,24.040586304
1876,24,138,722,739,24.041773728
1876,25,274,389,698,24.042961152
1876,26,407,761,131,24.044148576
1876,27,463,1294,483,24.045336000
1876,28,487,897,1191,24.046523424
1876,29,350,-359,364,24.047710848
1876,30,358,-9383,-1932,24.048898272
1876,31,169,-8373,-1654,24.050085696
1876,32,128,-473,-1818,24.051273120
1876,33,153,264,-702,24.052460544
1876,34,-49,1421,-1323,24.053647968
1876,35,-289,1088,-1943,24.054835392
1876,36,110,-6275,-2997,24.056022816
1876,37,43,-10890,-2362,24.057210240
1876,38,70,-8864,-869,24.058397664
1876,39,100,-2029,-992,24.059585088
