sequence,sample,x,y,z,time_s
12475,35,74,-4132,450,0.116367552
12475,36,62,-4129,443,0.117554976
12475,37,50,-4132,464,0.118742400
12475,38,41,-4114,466,0.119929824
12475,39,38,-4124,414,0.121117248
12475,40,74,-4140,459,0.122304672
12475,41,48,-4146,423,0.123492096
12475,42,50,-4152,441,0.124679520
12475,43,43,-4157,425,0.125866944
12475,44,18,-4131,440,0.127054368
12475,45,19,-4115,437,0.128241792
12475,46,42,-4125,438,0.129429216
12475,47,61,-4148,450,0.130616640
12475,48,63,-4153,432,0.131804064
12475,49,59,-4164,469,0.132991488
12475,50,69,-4128,473,0.134178912
12475,51,50,-4099,462,0.135366336
12475,52,54,-4090,461,0.136553760
12475,53,41,-4086,490,0.137741184
12475,54,46,-4125,438,0.138928608
12475,55,29,-4155,446,0.140116032
12475,56,57,-4160,455,0.141303456
12475,57,64,-4141,419,0.142490880
12475,58,73,-4150,395,0.143678304
12475,59,72,-4137,446,0.144865728
12475,60,53,-4132,421,0.146053152
12475,61,11,-4144,428,0.147240576
12475,62,1,-4128,496,0.148428000
12475,63,7,-4118,461,0.149615424
12475,64,44,-4102,469,0.150802848
12476,1,63,-4135,422,0.151990272
12476,2,107,-4133,453,0.153177696
12476,3,91,-4136,453,0.154365120
12476,4,62,-4125,445,0.155552544
12476,5,41,-4122,513,0.156739968
12476,6,31,-4118,478,0.157927392
12476,7,43,-4118,460,0.159114816
12476,8,35,-4129,457,0.160302240
12476,9,64,-4150,433,0.161489664
12476,10,36,-4129,433,0.162677088
12476,11,46,-4132,425,0.163864512
12476,12,37,-4113,455,0.165051936
12476,13,35,-4150,433,0.166239360
12476,14,39,-4129,451,0.167426784
12476,15,40,-4157,444,0.168614208
12476,16,17,-4135,441,0.169801632
12476,17,26,-4132,441,0.170989056
12476,18,33,-4117,441,0.172176480
12476,19,72,-4103,423,0.173363904
12476,20,69,-4110,435,0.174551328
12476,21,83,-4140,476,0.175738752
12476,22,54,-4146,490,0.176926176
12476,23,40,-4140,515,0.178113600
12476,24,26,-4115,489,0.179301024
12476,25,24,-4103,487,0.180488448
12476,26,37,-4098,407,0.181675872
12476,27,66,-4132,431,0.182863296
12476,28,81,-4161,427,0.184050720
12476,29,53,-4179,425,0.185238144
12476,30,47,-4163,410,0.186425568
12476,31,44,-4126,457,0.187612992
12476,32,31,-4113,437,0.188800416
12476,33,27,-4111,454,0.189987840
12476,34,39,-4133,419,0.191175264
12476,35,39,-4147,457,0.192362688
12476,36,50,-4149,408,0.193550112
12476,37,70,-4133,435,0.194737536
12476,38,98,-4134,463,0.195924960
12476,39,80,-4116,437,0.197112384
12476,40,73,-4125,488,0.198299808
12476,41,41,-4133,499,0.199487232
12476,42,50,-4144,485,0.200674656
12476,43,31,-4120,426,0.201862080
12476,44,58,-4123,463,0.203049504
12476,45,61,-4119,396,0.204236928
12476,46,49,-4120,384,0.205424352
12476,47,57,-4135,463,0.206611776
12476,48,38,-4149,443,0.207799200
12476,49,36,-4165,492,0.208986624
12476,50,33,-4148,459,0.210174048
12476,51,55,-4132,494,0.211361472
12476,52,41,-4097,423,0.212548896
12476,53,53,-4092,455,0.213736320
12476,54,86,-4108,451,0.214923744
12476,55,68,-4129,461,0.216111168
12476,56,65,-4138,464,0.217298592
12476,57,66,-4147,501,0.218486016
12476,58,61,-4134,476,0.219673440
12476,59,64,-4101,482,0.220860864
12476,60,60,-4117,462,0.222048288
12476,61,68,-4134,465,0.223235712
12476,62,46,-4144,432,0.224423136
12476,63,66,-4161,438,0.225610560
12476,64,65,-4144,439,0.226797984
12477,1,43,-4128,421,0.227985408
12477,2,59,-4127,486,0.229172832
12477,3,50,-4149,430,0.230360256
12477,4,57,-4151,511,0.231547680
12477,5,52,-4145,432,0.232735104
12477,6,68,-4138,470,0.233922528
12477,7,82,-4108,441,0.235109952
12477,8,72,-4123,438,0.236297376
12477,9,94,-4110,464,0.237484800
12477,10,51,-4139,501,0.238672224
12477,11,73,-4152,455,0.239859648
12477,12,54,-4151,493,0.241047072
12477,13,63,-4141,463,0.242234496
12477,14,72,-4135,424,0.243421920
12477,15,88,-4143,400,0.244609344
12477,16,87,-4137,471,0.245796768
12477,17,60,-4140,396,0.246984192
12477,18,27,-4125,469,0.248171616
12477,19,43,-4144,411,0.249359040
12477,20,33,-4148,476,0.250546464
12477,21,91,-4149,400,0.251733888
12477,22,82,-4168,461,0.252921312
12477,23,79,-4133,436,0.254108736
12477,24,61,-4114,462,0.255296160
12477,25,47,-4094,427,0.256483584
12477,26,49,-4105,508,0.257671008
12477,27,59,-4124,435,0.258858432
12477,28,84,-4151,464,0.260045856
12477,29,82,-4160,475,0.261233280
12477,30,72,-4132,458,0.262420704
12477,31,52,-4120,420,0.263608128
12477,32,61,-4113,471,0.264795552
12477,33,56,-4095,429,0.265982976
12477,34,40,-4143,424,0.267170400
12477,35,52,-4153,461,0.268357824
12477,36,48,-4146,475,0.269545248
12477,37,36,-4139,462,0.270732672
12477,38,49,-4106,450,0.271920096
12477,39,71,-4093,468,0.273107520
12477,40,82,-4105,427,0.274294944
12477,41,90,-4119,439,0.275482368
12477,42,83,-4136,505,0.276669792
12477,43,38,-4146,504,0.277857216
12477,44,38,-4129,483,0.279044640
12477,45,63,-4100,503,0.280232064
12477,46,72,-4100,481,0.281419488
12477,47,80,-4098,443,0.282606912
12477,48,88,-4134,461,0.283794336
12477,49,68,-4160,498,0.284981760
12477,50,39,-4152,417,0.286169184
12477,51,23,-4124,487,0.287356608
12477,52,47,-4105,467,0.288544032
12477,53,54,-4125,426,0.289731456
12477,54,63,-4123,441,0.290918880
12477,55,65,-4141,403,0.292106304
12477,56,71,-4175,476,0.293293728
12477,57,71,-4134,411,0.294481152
12477,58,85,-4122,508,0.295668576
12477,59,68,-4126,484,0.296856000
12477,60,62,-4115,472,0.298043424
12477,61,57,-4118,512,0.299230848
12477,62,62,-4121,470,0.300418272
12477,63,53,-4123,468,0.301605696
12477,64,101,-4128,382,0.302793120
12478,1,108,-4154,482,0.303980544
12478,2,104,-4150,386,0.305167968
12478,3,44,-4147,443,0.306355392
12478,4,44,-4131,439,0.307542816
12478,5,27,-4139,496,0.308730240
12478,6,39,-4131,386,0.309917664
12478,7,37,-4139,458,0.311105088
12478,8,69,-4157,383,0.312292512
12478,9,83,-4136,440,0.313479936
12478,10,67,-4131,381,0.314667360
12478,11,86,-4137,513,0.315854784
12478,12,66,-4136,423,0.317042208
12478,13,78,-4138,506,0.318229632
12478,14,72,-4112,484,0.319417056
12478,15,60,-4116,503,0.320604480
12478,16,70,-4107,444,0.321791904
12478,17,73,-4119,466,0.322979328
12478,18,84,-4131,446,0.324166752
12478,19,59,-4121,422,0.325354176
12478,20,76,-4125,467,0.326541600
12478,21,71,-4109,508,0.327729024
12478,22,27,-4126,458,0.328916448
12478,23,36,-4132,484,0.330103872
12478,24,36,-4132,462,0.331291296
12478,25,44,-4140,427,0.332478720
12478,26,81,-4128,406,0.333666144
12478,27,97,-4132,445,0.334853568
12478,28,86,-4108,446,0.336040992
12478,29,70,-4130,479,0.337228416
12478,30,68,-4120,519,0.338415840
12478,31,36,-4148,507,0.339603264
12478,32,59,-4108,494,0.340790688
12478,33,50,-4103,474,0.341978112
12478,34,57,-4129,442,0.343165536
12478,35,96,-4136,434,0.344352960
12478,36,91,-4136,408,0.345540384
12478,37,95,-4125,474,0.346727808
12478,38,56,-4120,430,0.347915232
12478,39,54,-4116,500,0.349102656
12478,40,24,-4124,494,0.350290080
12478,41,42,-4118,464,0.351477504
12478,42,67,-4125,479,0.352664928
12478,43,72,-4137,429,0.353852352
12478,44,79,-4106,424,0.355039776
12478,45,68,-4110,475,0.356227200
12478,46,76,-4112,480,0.357414624
12478,47,69,-4122,499,0.358602048
12478,48,65,-4158,498,0.359789472
12478,49,83,-4158,513,0.360976896
12478,50,102,-4145,483,0.362164320
12478,51,86,-4111,452,0.363351744
12478,52,62,-4115,467,0.364539168
12478,53,60,-4123,439,0.365726592
12478,54,62,-4130,480,0.366914016
12478,55,51,-4153,445,0.368101440
12478,56,57,-4174,520,0.369288864
12478,57,59,-4154,425,0.370476288
12478,58,73,-4137,492,0.371663712
12478,59,76,-4128,418,0.372851136
12478,60,69,-4124,466,0.374038560
12478,61,70,-4118,424,0.375225984
12478,62,73,-4164,499,0.376413408
12478,63,77,-4159,452,0.377600832
12478,64,71,-4141,460,0.378788256
12479,1,83,-4127,517,0.379975680
12479,2,69,-4113,452,0.381163104
12479,3,78,-4142,500,0.382350528
12479,4,81,-4134,426,0.383537952
12479,5,75,-4145,451,0.384725376
12479,6,60,-4149,446,0.385912800
12479,7,64,-4146,396,0.387100224
12479,8,68,-4136,442,0.388287648
12479,9,83,-4122,395,0.389475072
12479,10,70,-4156,408,0.390662496
12479,11,77,-4145,427,0.391849920
12479,12,31,-4143,417,0.393037344
12479,13,59,-4124,426,0.394224768
12479,14,63,-4124,424,0.395412192
12479,15,73,-4129,451,0.396599616
12479,16,62,-4117,405,0.397787040
12479,17,78,-4148,452,0.398974464
12479,18,76,-4149,440,0.400161888
12479,19,60,-4151,420,0.401349312
12479,20,84,-4143,444,0.402536736
12479,21,86,-4138,412,0.403724160
12479,22,69,-4148,420,0.404911584
12479,23,67,-4129,419,0.406099008
12479,24,44,-4129,387,0.407286432
12479,25,33,-4122,420,0.408473856
12479,26,44,-4145,339,0.409661280
12479,27,72,-4146,416,0.410848704
12479,28,45,-4152,363,0.412036128
12479,29,61,-4148,411,0.413223552
12479,30,49,-4136,368,0.414410976
12479,31,47,-4148,426,0.415598400
12479,32,65,-4128,386,0.416785824
12479,33,43,-4144,417,0.417973248
12479,34,75,-4129,407,0.419160672
12479,35,64,-4115,441,0.420348096
12479,36,63,-4126,402,0.421535520
12479,37,69,-4114,429,0.422722944
12479,38,62,-4136,402,0.423910368
12479,39,70,-4141,472,0.425097792
12479,40,51,-4136,355,0.426285216
12479,41,69,-4149,442,0.427472640
12479,42,36,-4154,368,0.428660064
12479,43,44,-4140,402,0.429847488
12479,44,58,-4140,347,0.431034912
12479,45,55,-4147,409,0.432222336
12479,46,64,-4151,335,0.433409760
12479,47,49,-4146,446,0.434597184
12479,48,63,-4139,377,0.435784608
12479,49,54,-4123,461,0.436972032
12479,50,57,-4128,403,0.438159456
12479,51,50,-4121,490,0.439346880
12479,52,66,-4125,411,0.440534304
12479,53,70,-4135,446,0.441721728
12479,54,56,-4126,413,0.442909152
12479,55,81,-4139,448,0.444096576
12479,56,79,-4137,431,0.445284000
12479,57,62,-4130,458,0.446471424
12479,58,39,-4124,479,0.447658848
12479,59,23,-4122,433,0.448846272
12479,60,30,-4137,472,0.450033696
12479,61,44,-4125,397,0.451221120
12479,62,72,-4133,439,0.452408544
12479,63,76,-4139,391,0.453595968
12479,64,78,-4151,441,0.454783392
12480,1,71,-4136,462,0.455970816
12480,2,39,-4132,490,0.457158240
12480,3,50,-4106,507,0.458345664
12480,4,58,-4114,528,0.459533088
12480,5,61,-4114,502,0.460720512
12480,6,80,-4121,489,0.461907936
12480,7,94,-4116,464,0.463095360
12480,8,105,-4128,497,0.464282784
12480,9,75,-4122,456,0.465470208
12480,10,89,-4129,525,0.466657632
12480,11,67,-4129,471,0.467845056
12480,12,68,-4138,485,0.469032480
12480,13,67,-4142,484,0.470219904
12480,14,45,-4139,456,0.471407328
12480,15,63,-4127,461,0.472594752
12480,16,76,-4100,438,0.473782176
12480,17,90,-4115,498,0.474969600
12480,18,66,-4121,432,0.476157024
12480,19,80,-4140,509,0.477344448
12480,20,77,-4122,493,0.478531872
12480,21,83,-4117,559,0.479719296
12480,22,73,-4097,505,0.480906720
12480,23,90,-4094,553,0.482094144
12480,24,100,-4108,491,0.483281568
12480,25,103,-4121,523,0.484468992
12480,26,95,-4137,459,0.485656416
12480,27,97,-4141,509,0.486843840
12480,28,92,-4111,488,0.488031264
12480,29,74,-4121,497,0.489218688
12480,30,81,-4123,502,0.490406112
12480,31,74,-4137,466,0.491593536
12480,32,78,-4131,468,0.492780960
12480,33,60,-4134,475,0.493968384
12480,34,96,-4133,446,0.495155808
12480,35,92,-4132,460,0.496343232
12480,36,103,-4137,476,0.497530656
12480,37,88,-4111,465,0.498718080
12480,38,68,-4105,558,0.499905504
12480,39,61,-4125,479,0.501092928
12480,40,79,-4120,535,0.502280352
12480,41,91,-4135,502,0.503467776
12480,42,90,-4123,483,0.504655200
12480,43,94,-4122,493,0.505842624
12480,44,95,-4124,470,0.507030048
12480,45,75,-4139,462,0.508217472
12480,46,84,-4130,451,0.509404896
12480,47,83,-4153,424,0.510592320
12480,48,106,-4141,482,0.511779744
12480,49,83,-4132,441,0.512967168
12480,50,82,-4135,439,0.514154592
12480,51,63,-4146,438,0.515342016
12480,52,80,-4135,452,0.516529440
12480,53,103,-4146,388,0.517716864
12480,54,95,-4119,474,0.518904288
12480,55,117,-4126,430,0.520091712
12480,56,113,-4126,482,0.521279136
12480,57,96,-4118,509,0.522466560
12480,58,103,-4126,507,0.523653984
12480,59,74,-4130,494,0.524841408
12480,60,76,-4117,471,0.526028832
12480,61,88,-4115,493,0.527216256
12480,62,81,-4130,430,0.528403680
12480,63,68,-4126,419,0.529591104
12480,64,94,-4153,437,0.530778528
12481,1,107,-4164,417,0.531965952
12481,2,85,-4162,406,0.533153376
12481,3,90,-4147,413,0.534340800
12481,4,65,-4146,433,0.535528224
12481,5,67,-4130,393,0.536715648
12481,6,75,-4142,457,0.537903072
12481,7,78,-4136,416,0.539090496
12481,8,86,-4134,427,0.540277920
12481,9,76,-4120,456,0.541465344
12481,10,88,-4130,446,0.542652768
12481,11,76,-4121,420,0.543840192
12481,12,100,-4122,502,0.545027616
12481,13,85,-4124,414,0.546215040
12481,14,76,-4140,451,0.547402464
12481,15,77,-4150,388,0.548589888
12481,16,76,-4152,398,0.549777312
12481,17,82,-4137,409,0.550964736
12481,18,89,-4122,353,0.552152160
12481,19,85,-4137,395,0.553339584
12481,20,80,-4153,378,0.554527008
12481,21,49,-4167,429,0.555714432
12481,22,60,-4134,416,0.556901856
12481,23,42,-4110,386,0.558089280
12481,24,68,-4110,400,0.559276704
12481,25,86,-4128,405,0.560464128
12481,26,118,-4141,417,0.561651552
12481,27,97,-4158,460,0.562838976
12481,28,93,-4136,435,0.564026400
12481,29,66,-4113,491,0.565213824
12481,30,46,-4095,475,0.566401248
12481,31,69,-4120,475,0.567588672
12481,32,74,-4137,438,0.568776096
12481,33,76,-4149,454,0.569963520
12481,34,67,-4164,373,0.571150944
12481,35,77,-4169,420,0.572338368
12481,36,78,-4149,360,0.573525792
12481,37,75,-4142,443,0.574713216
12481,38,87,-4143,369,0.575900640
12481,39,56,-4148,494,0.577088064
12481,40,31,-4152,406,0.578275488
12481,41,44,-4134,473,0.579462912
12481,42,76,-4133,428,0.580650336
12481,43,107,-4117,489,0.581837760
12481,44,79,-4118,399,0.583025184
12481,45,116,-4126,506,0.584212608
12481,46,98,-4141,470,0.585400032
12481,47,62,-4141,508,0.586587456
12481,48,54,-4124,470,0.587774880
12481,49,75,-4107,492,0.588962304
12481,50,87,-4110,438,0.590149728
12481,51,81,-4127,422,0.591337152
12481,52,87,-4146,381,0.592524576
12481,53,80,-4160,404,0.593712000
12481,54,74,-4158,403,0.594899424
12481,55,81,-4149,408,0.596086848
12481,56,54,-4113,461,0.597274272
12481,57,62,-4137,427,0.598461696
12481,58,46,-4115,468,0.599649120
12481,59,53,-4137,449,0.600836544
12481,60,76,-4125,430,0.602023968
12481,61,99,-4140,422,0.603211392
12481,62,129,-4130,451,0.604398816
12481,63,107,-4124,456,0.605586240
12481,64,83,-4141,468,0.606773664
12482,1,57,-4131,516,0.607961088
12482,2,29,-4114,503,0.609148512
12482,3,48,-4123,488,0.610335936
12482,4,66,-4119,471,0.611523360
12482,5,98,-4134,395,0.612710784
12482,6,100,-4147,407,0.613898208
12482,7,86,-4151,390,0.615085632
12482,8,82,-4162,418,0.616273056
12482,9,65,-4140,430,0.617460480
12482,10,70,-4119,478,0.618647904
12482,11,63,-4106,468,0.619835328
12482,12,73,-4120,497,0.621022752
12482,13,62,-4113,478,0.622210176
12482,14,71,-4118,484,0.623397600
12482,15,101,-4099,466,0.624585024
12482,16,112,-4098,505,0.625772448
12482,17,126,-4100,458,0.626959872
12482,18,92,-4112,525,0.628147296
12482,19,85,-4123,513,0.629334720
12482,20,62,-4137,503,0.630522144
12482,21,50,-4120,498,0.631709568
12482,22,67,-4119,462,0.632896992
12482,23,71,-4104,467,0.634084416
12482,24,96,-4122,396,0.635271840
12482,25,78,-4145,432,0.636459264
12482,26,81,-4153,411,0.637646688
12482,27,77,-4151,477,0.638834112
12482,28,61,-4154,445,0.640021536
12482,29,56,-4140,487,0.641208960
12482,30,71,-4113,451,0.642396384
12482,31,89,-4102,460,0.643583808
12482,32,102,-4132,457,0.644771232
12482,33,93,-4145,433,0.645958656
12482,34,102,-4136,466,0.647146080
12482,35,79,-4134,505,0.648333504
12482,36,77,-4116,432,0.649520928
12482,37,61,-4115,482,0.650708352
12482,38,73,-4123,452,0.651895776
12482,39,76,-4129,460,0.653083200
12482,40,82,-4163,413,0.654270624
12482,41,93,-4131,435,0.655458048
12482,42,88,-4154,376,0.656645472
12482,43,87,-4142,405,0.657832896
12482,44,85,-4126,382,0.659020320
12482,45,90,-4138,432,0.660207744
12482,46,102,-4139,453,0.661395168
12482,47,78,-4142,449,0.662582592
12482,48,80,-4127,488,0.663770016
12482,49,70,-4119,420,0.664957440
12482,50,96,-4134,486,0.666144864
12482,51,95,-4117,432,0.667332288
12482,52,105,-4120,482,0.668519712
12482,53,114,-4145,409,0.669707136
12482,54,99,-4147,490,0.670894560
12482,55,90,-4139,434,0.672081984
12482,56,68,-4118,449,0.673269408
12482,57,79,-4129,451,0.674456832
12482,58,70,-4141,445,0.675644256
12482,59,64,-4140,413,0.676831680
12482,60,78,-4154,399,0.678019104
12482,61,91,-4152,385,0.679206528
12482,62,99,-4139,396,0.680393952
12482,63,104,-4131,410,0.681581376
12482,64,110,-4143,471,0.682768800
12483,1,74,-4135,473,0.683956224
12483,2,69,-4134,510,0.685143648
12483,3,68,-4104,479,0.686331072
12483,4,86,-4106,479,0.687518496
12483,5,123,-4100,422,0.688705920
12483,6,127,-4120,460,0.689893344
12483,7,138,-4144,408,0.691080768
12483,8,114,-4172,471,0.692268192
12483,9,76,-4155,427,0.693455616
12483,10,57,-4132,480,0.694643040
12483,11,74,-4127,425,0.695830464
12483,12,81,-4122,441,0.697017888
12483,13,99,-4140,417,0.698205312
12483,14,88,-4139,386,0.699392736
12483,15,97,-4142,408,0.700580160
12483,16,95,-4128,383,0.701767584
12483,17,117,-4140,429,0.702955008
12483,18,102,-4140,419,0.704142432
12483,19,123,-4151,486,0.705329856
12483,20,81,-4146,498,0.706517280
12483,21,73,-4139,484,0.707704704
12483,22,63,-4133,470,0.708892128
12483,23,100,-4120,436,0.710079552
12483,24,119,-4145,447,0.711266976
12483,25,125,-4157,360,0.712454400
12483,26,131,-4162,461,0.713641824
12483,27,94,-4163,406,0.714829248
12483,28,54,-4151,467,0.716016672
12483,29,57,-4132,413,0.717204096
12483,30,62,-4123,446,0.718391520
12483,31,91,-4122,380,0.719578944
12483,32,121,-4152,408,0.720766368
12483,33,122,-4162,424,0.721953792
12483,34,115,-4159,404,0.723141216
12483,35,97,-4134,453,0.724328640
12483,36,104,-4105,459,0.725516064
12483,37,81,-4098,506,0.726703488
12483,38,81,-4122,497,0.727890912
12483,39,82,-4124,526,0.729078336
12483,40,97,-4117,503,0.730265760
12483,41,96,-4113,448,0.731453184
12483,42,113,-4121,453,0.732640608
12483,43,134,-4108,438,0.733828032
12483,44,118,-4123,408,0.735015456
12483,45,90,-4145,471,0.736202880
12483,46,57,-4144,475,0.737390304
12483,47,55,-4136,503,0.738577728
12483,48,56,-4121,454,0.739765152
12483,49,95,-4114,484,0.740952576
12483,50,102,-4104,458,0.742140000
12483,51,101,-4103,427,0.743327424
12483,52,100,-4128,455,0.744514848
12483,53,86,-4145,516,0.745702272
12483,54,78,-4150,472,0.746889696
12483,55,102,-4124,590,0.748077120
12483,56,81,-4094,519,0.749264544
12483,57,100,-4104,547,0.750451968
12483,58,87,-4103,474,0.751639392
12483,59,92,-4129,487,0.752826816
12483,60,86,-4135,452,0.754014240
12483,61,88,-4138,460,0.755201664
12483,62,98,-4135,518,0.756389088
12483,63,83,-4112,468,0.757576512
12483,64,84,-4136,495,0.758763936
12484,1,77,-4127,436,0.759951360
12484,2,80,-4142,495,0.761138784
12484,3,100,-4145,391,0.762326208
12484,4,112,-4136,468,0.763513632
12484,5,112,-4118,420,0.764701056
12484,6,102,-4103,494,0.765888480
12484,7,83,-4106,437,0.767075904
12484,8,64,-4111,555,0.768263328
12484,9,97,-4130,495,0.769450752
12484,10,69,-4111,527,0.770638176
12484,11,107,-4118,493,0.771825600
12484,12,94,-4128,480,0.773013024
12484,13,107,-4132,421,0.774200448
12484,14,98,-4143,417,0.775387872
12484,15,85,-4148,423,0.776575296
12484,16,97,-4142,418,0.777762720
12484,17,72,-4139,434,0.778950144
12484,18,86,-4133,416,0.780137568
12484,19,75,-4136,483,0.781324992
12484,20,82,-4130,408,0.782512416
12484,21,77,-4132,453,0.783699840
12484,22,80,-4120,446,0.784887264
12484,23,83,-4132,434,0.786074688
12484,24,106,-4120,407,0.787262112
12484,25,114,-4136,477,0.788449536
12484,26,102,-4132,428,0.789636960
12484,27,86,-4149,455,0.790824384
12484,28,79,-4122,481,0.792011808
12484,29,74,-4119,430,0.793199232
12484,30,66,-4098,459,0.794386656
12484,31,84,-4109,398,0.795574080
12484,32,103,-4142,410,0.796761504
12484,33,101,-4158,388,0.797948928
12484,34,78,-4159,399,0.799136352
12484,35,75,-4146,399,0.800323776
12484,36,72,-4110,409,0.801511200
12484,37,67,-4111,363,0.802698624
12484,38,82,-4142,457,0.803886048
12484,39,75,-4135,364,0.805073472
12484,40,93,-4156,436,0.806260896
12484,41,78,-4141,403,0.807448320
12484,42,93,-4118,435,0.808635744
12484,43,79,-4102,422,0.809823168
12484,44,73,-4105,474,0.811010592
12484,45,95,-4114,405,0.812198016
12484,46,88,-4145,480,0.813385440
12484,47,61,-4145,400,0.814572864
12484,48,63,-4140,458,0.815760288
12484,49,81,-4124,348,0.816947712
12484,50,93,-4112,398,0.818135136
12484,51,101,-4139,360,0.819322560
12484,52,112,-4157,356,0.820509984
12484,53,81,-4155,427,0.821697408
12484,54,65,-4160,428,0.822884832
12484,55,67,-4136,448,0.824072256
12484,56,72,-4103,420,0.825259680
12484,57,92,-4112,434,0.826447104
12484,58,97,-4109,418,0.827634528
12484,59,100,-4144,441,0.828821952
12484,60,85,-4145,442,0.830009376
12484,61,103,-4155,462,0.831196800
12484,62,104,-4139,449,0.832384224
12484,63,102,-4123,478,0.833571648
12484,64,95,-4123,444,0.834759072
12485,1,82,-4135,444,0.835946496
12485,2,84,-4136,447,0.837133920
12485,3,75,-4147,415,0.838321344
12485,4,93,-4141,405,0.839508768
12485,5,95,-4150,404,0.840696192
12485,6,120,-4148,418,0.841883616
12485,7,120,-4145,382,0.843071040
12485,8,90,-4135,441,0.844258464
12485,9,97,-4136,440,0.845445888
12485,10,97,-4126,492,0.846633312
12485,11,89,-4119,491,0.847820736
12485,12,121,-4133,504,0.849008160
12485,13,123,-4124,481,0.850195584
12485,14,121,-4125,465,0.851383008
12485,15,98,-4132,503,0.852570432
12485,16,107,-4121,462,0.853757856
12485,17,128,-4129,460,0.854945280
12485,18,114,-4126,491,0.856132704
12485,19,95,-4136,476,0.857320128
12485,20,52,-4127,488,0.858507552
12485,21,89,-4118,461,0.859694976
12485,22,96,-4116,438,0.860882400
12485,23,129,-4140,399,0.862069824
12485,24,123,-4145,431,0.863257248
12485,25,123,-4147,431,0.864444672
12485,26,106,-4131,535,0.865632096
12485,27,81,-4131,487,0.866819520
12485,28,94,-4103,575,0.868006944
12485,29,91,-4087,493,0.869194368
12485,30,127,-4104,521,0.870381792
12485,31,124,-4106,484,0.871569216
