sequence,sample,x,y,z,time_s
9356,18,70,-4132,429,0.172176480
9356,19,61,-4131,363,0.173363904
9356,20,51,-4122,402,0.174551328
9356,21,37,-4125,353,0.175738752
9356,22,40,-4136,411,0.176926176
9356,23,38,-4142,390,0.178113600
9356,24,41,-4160,430,0.179301024
9356,25,38,-4126,423,0.180488448
9356,26,42,-4126,404,0.181675872
9356,27,65,-4115,397,0.182863296
9356,28,80,-4143,412,0.184050720
9356,29,69,-4151,415,0.185238144
9356,30,86,-4150,418,0.186425568
9356,31,50,-4133,472,0.187612992
9356,32,55,-4126,456,0.188800416
9356,33,45,-4103,446,0.189987840
9356,34,75,-4109,416,0.191175264
9356,35,78,-4135,444,0.192362688
9356,36,82,-4153,411,0.193550112
9356,37,71,-4149,400,0.194737536
9356,38,58,-4159,448,0.195924960
9356,39,72,-4138,408,0.197112384
9356,40,63,-4140,425,0.198299808
9356,41,87,-4117,440,0.199487232
9356,42,95,-4136,444,0.200674656
9356,43,87,-4148,444,0.201862080
9356,44,89,-4144,494,0.203049504
9356,45,72,-4125,497,0.204236928
9356,46,71,-4087,559,0.205424352
9356,47,87,-4076,560,0.206611776
9356,48,96,-4103,554,0.207799200
9356,49,97,-4129,529,0.208986624
9356,50,100,-4133,551,0.210174048
9356,51,101,-4126,548,0.211361472
9356,52,95,-4129,527,0.212548896
9356,53,90,-4114,511,0.213736320
9356,54,109,-4107,543,0.214923744
9356,55,88,-4132,523,0.216111168
9356,56,84,-4144,541,0.217298592
9356,57,68,-4128,546,0.218486016
9356,58,101,-4116,556,0.219673440
9356,59,115,-4118,492,0.220860864
9356,60,130,-4110,593,0.222048288
9356,61,130,-4112,534,0.223235712
9356,62,127,-4120,550,0.224423136
9356,63,104,-4112,642,0.225610560
9356,64,103,-4095,554,0.226797984
9357,1,122,-4106,622,0.227985408
9357,2,143,-4086,571,0.229172832
9357,3,141,-4113,633,0.230360256
9357,4,139,-4122,544,0.231547680
9357,5,113,-4119,607,0.232735104
9357,6,105,-4123,515,0.233922528
9357,7,90,-4123,569,0.235109952
9357,8,98,-4121,499,0.236297376
9357,9,136,-4130,555,0.237484800
9357,10,112,-4128,515,0.238672224
9357,11,124,-4138,527,0.239859648
9357,12,116,-4139,516,0.241047072
9357,13,141,-4136,519,0.242234496
9357,14,146,-4118,473,0.243421920
9357,15,155,-4118,533,0.244609344
9357,16,149,-4116,543,0.245796768
9357,17,120,-4149,539,0.246984192
9357,18,112,-4130,569,0.248171616
9357,19,114,-4118,540,0.249359040
9357,20,128,-4115,500,0.250546464
9357,21,136,-4131,498,0.251733888
9357,22,163,-4145,509,0.252921312
9357,23,149,-4162,503,0.254108736
9357,24,97,-4162,525,0.255296160
9357,25,108,-4148,469,0.256483584
9357,26,94,-4136,499,0.257671008
9357,27,121,-4110,431,0.258858432
9357,28,136,-4128,494,0.260045856
9357,29,125,-4163,423,0.261233280
9357,30,121,-4166,476,0.262420704
9357,31,126,-4173,440,0.263608128
9357,32,134,-4127,499,0.264795552
9357,33,103,-4120,446,0.265982976
9357,34,101,-4112,501,0.267170400
9357,35,102,-4117,506,0.268357824
9357,36,85,-4125,473,0.269545248
9357,37,98,-4138,485,0.270732672
9357,38,111,-4136,414,0.271920096
9357,39,132,-4127,417,0.273107520
9357,40,113,-4109,386,0.274294944
9357,41,106,-4126,442,0.275482368
9357,42,74,-4136,390,0.276669792
9357,43,67,-4131,477,0.277857216
9357,44,67,-4145,422,0.279044640
9357,45,72,-4127,400,0.280232064
9357,46,87,-4117,404,0.281419488
9357,47,103,-4121,385,0.282606912
9357,48,107,-4115,388,0.283794336
9357,49,87,-4117,416,0.284981760
9357,50,91,-4164,397,0.286169184
9357,51,72,-4144,475,0.287356608
9357,52,63,-4123,429,0.288544032
9357,53,78,-4100,430,0.289731456
9357,54,68,-4096,439,0.290918880
9357,55,61,-4114,378,0.292106304
9357,56,95,-4165,372,0.293293728
9357,57,96,-4168,382,0.294481152
9357,58,91,-4158,354,0.295668576
9357,59,52,-4151,372,0.296856000
9357,60,49,-4118,399,0.298043424
9357,61,42,-4118,378,0.299230848
9357,62,36,-4149,374,0.300418272
9357,63,59,-4130,374,0.301605696
9357,64,81,-4164,348,0.302793120
9358,1,98,-4159,348,0.303980544
9358,2,84,-4153,369,0.305167968
9358,3,89,-4135,395,0.306355392
9358,4,76,-4132,428,0.307542816
9358,5,55,-4138,413,0.308730240
9358,6,53,-4138,455,0.309917664
9358,7,63,-4121,425,0.311105088
9358,8,71,-4109,433,0.312292512
9358,9,72,-4118,367,0.313479936
9358,10,83,-4131,381,0.314667360
9358,11,88,-4149,330,0.315854784
9358,12,75,-4158,382,0.317042208
9358,13,68,-4153,352,0.318229632
9358,14,34,-4128,387,0.319417056
9358,15,44,-4139,387,0.320604480
9358,16,50,-4133,395,0.321791904
9358,17,63,-4138,363,0.322979328
9358,18,63,-4137,411,0.324166752
9358,19,58,-4141,390,0.325354176
9358,20,41,-4127,378,0.326541600
9358,21,50,-4121,439,0.327729024
9358,22,85,-4127,432,0.328916448
9358,23,65,-4137,454,0.330103872
9358,24,60,-4139,461,0.331291296
9358,25,41,-4125,453,0.332478720
9358,26,33,-4133,400,0.333666144
9358,27,53,-4101,433,0.334853568
9358,28,67,-4120,382,0.336040992
9358,29,71,-4132,418,0.337228416
9358,30,48,-4135,395,0.338415840
9358,31,41,-4150,447,0.339603264
9358,32,46,-4119,415,0.340790688
9358,33,29,-4117,437,0.341978112
9358,34,43,-4111,390,0.343165536
9358,35,74,-4124,447,0.344352960
9358,36,70,-4145,400,0.345540384
9358,37,60,-4141,434,0.346727808
9358,38,50,-4133,477,0.347915232
9358,39,75,-4125,453,0.349102656
9358,40,56,-4108,494,0.350290080
9358,41,76,-4098,467,0.351477504
9358,42,76,-4110,479,0.352664928
9358,43,63,-4124,458,0.353852352
9358,44,43,-4136,495,0.355039776
9358,45,53,-4111,433,0.356227200
9358,46,71,-4108,445,0.357414624
9358,47,80,-4105,414,0.358602048
9358,48,92,-4119,401,0.359789472
9358,49,66,-4143,418,0.360976896
9358,50,59,-4152,440,0.362164320
9358,51,61,-4120,449,0.363351744
9358,52,54,-4129,494,0.364539168
9358,53,48,-4096,470,0.365726592
9358,54,72,-4086,478,0.366914016
9358,55,95,-4107,490,0.368101440
9358,56,71,-4134,477,0.369288864
9358,57,89,-4153,487,0.370476288
9358,58,119,-4149,493,0.371663712
9358,59,102,-4144,501,0.372851136
9358,60,104,-4121,471,0.374038560
9358,61,85,-4122,497,0.375225984
9358,62,79,-4115,518,0.376413408
9358,63,57,-4116,472,0.377600832
9358,64,83,-4144,456,0.378788256
9359,1,105,-4132,485,0.379975680
9359,2,107,-4149,416,0.381163104
9359,3,113,-4125,462,0.382350528
9359,4,93,-4119,471,0.383537952
9359,5,88,-4132,495,0.384725376
9359,6,83,-4131,504,0.385912800
9359,7,98,-4143,506,0.387100224
9359,8,118,-4144,506,0.388287648
9359,9,108,-4135,450,0.389475072
9359,10,138,-4121,505,0.390662496
9359,11,118,-4107,448,0.391849920
9359,12,121,-4127,530,0.393037344
9359,13,120,-4119,474,0.394224768
9359,14,114,-4159,541,0.395412192
9359,15,99,-4131,475,0.396599616
9359,16,84,-4127,496,0.397787040
9359,17,106,-4131,443,0.398974464
9359,18,117,-4128,405,0.400161888
9359,19,125,-4139,412,0.401349312
9359,20,128,-4155,404,0.402536736
9359,21,115,-4170,462,0.403724160
9359,22,103,-4147,457,0.404911584
9359,23,85,-4124,487,0.406099008
9359,24,71,-4120,489,0.407286432
9359,25,87,-4102,480,0.408473856
9359,26,105,-4104,516,0.409661280
9359,27,115,-4119,457,0.410848704
9359,28,135,-4145,473,0.412036128
9359,29,143,-4145,441,0.413223552
9359,30,149,-4148,474,0.414410976
9359,31,118,-4141,466,0.415598400
9359,32,112,-4118,451,0.416785824
9359,33,79,-4112,470,0.417973248
9359,34,105,-4123,469,0.419160672
9359,35,92,-4136,402,0.420348096
9359,36,129,-4159,444,0.421535520
9359,37,108,-4158,410,0.422722944
9359,38,130,-4151,387,0.423910368
9359,39,136,-4140,463,0.425097792
9359,40,111,-4128,438,0.426285216
9359,41,108,-4139,483,0.427472640
9359,42,93,-4132,445,0.428660064
9359,43,106,-4149,532,0.429847488
9359,44,96,-4137,441,0.431034912
9359,45,114,-4143,468,0.432222336
9359,46,124,-4122,465,0.433409760
9359,47,117,-4136,455,0.434597184
9359,48,122,-4137,429,0.435784608
9359,49,113,-4150,456,0.436972032
9359,50,115,-4158,480,0.438159456
9359,51,97,-4162,434,0.439346880
9359,52,100,-4147,459,0.440534304
9359,53,89,-4144,418,0.441721728
9359,54,110,-4145,398,0.442909152
9359,55,126,-4154,367,0.444096576
9359,56,150,-4161,405,0.445284000
9359,57,124,-4153,426,0.446471424
9359,58,90,-4157,467,0.447658848
9359,59,99,-4129,482,0.448846272
9359,60,91,-4116,529,0.450033696
9359,61,103,-4117,462,0.451221120
9359,62,125,-4143,491,0.452408544
9359,63,129,-4144,460,0.453595968
9359,64,134,-4152,436,0.454783392
9360,1,120,-4145,425,0.455970816
9360,2,116,-4133,467,0.457158240
9360,3,104,-4137,435,0.458345664
9360,4,98,-4133,483,0.459533088
9360,5,93,-4130,442,0.460720512
9360,6,74,-4150,437,0.461907936
9360,7,68,-4151,425,0.463095360
9360,8,98,-4147,443,0.464282784
9360,9,115,-4117,385,0.465470208
9360,10,122,-4111,474,0.466657632
9360,11,108,-4115,401,0.467845056
9360,12,84,-4132,492,0.469032480
9360,13,87,-4139,467,0.470219904
9360,14,71,-4130,483,0.471407328
9360,15,92,-4121,545,0.472594752
9360,16,84,-4097,441,0.473782176
9360,17,92,-4094,507,0.474969600
9360,18,82,-4119,385,0.476157024
9360,19,86,-4148,498,0.477344448
9360,20,90,-4154,414,0.478531872
9360,21,96,-4141,442,0.479719296
9360,22,102,-4126,439,0.480906720
9360,23,76,-4120,461,0.482094144
9360,24,62,-4119,419,0.483281568
9360,25,27,-4112,465,0.484468992
9360,26,89,-4137,416,0.485656416
9360,27,89,-4122,396,0.486843840
9360,28,96,-4138,425,0.488031264
9360,29,90,-4139,435,0.489218688
9360,30,85,-4112,505,0.490406112
9360,31,64,-4096,456,0.491593536
9360,32,62,-4097,536,0.492780960
9360,33,48,-4105,474,0.493968384
9360,34,73,-4112,508,0.495155808
9360,35,80,-4127,444,0.496343232
9360,36,95,-4116,452,0.497530656
9360,37,76,-4131,411,0.498718080
9360,38,78,-4123,408,0.499905504
9360,39,79,-4118,457,0.501092928
9360,40,53,-4132,393,0.502280352
9360,41,55,-4131,504,0.503467776
9360,42,49,-4142,387,0.504655200
9360,43,61,-4144,470,0.505842624
9360,44,72,-4126,389,0.507030048
9360,45,75,-4136,441,0.508217472
9360,46,101,-4119,407,0.509404896
9360,47,98,-4111,455,0.510592320
9360,48,104,-4117,451,0.511779744
9360,49,59,-4138,512,0.512967168
9360,50,49,-4122,503,0.514154592
9360,51,27,-4093,476,0.515342016
9360,52,84,-4107,498,0.516529440
9360,53,58,-4109,434,0.517716864
9360,54,82,-4100,415,0.518904288
9360,55,88,-4145,415,0.520091712
9360,56,101,-4152,391,0.521279136
9360,57,105,-4159,403,0.522466560
9360,58,67,-4144,430,0.523653984
9360,59,45,-4127,430,0.524841408
9360,60,30,-4108,451,0.526028832
9360,61,48,-4103,425,0.527216256
9360,62,68,-4117,439,0.528403680
9360,63,72,-4127,420,0.529591104
9360,64,116,-4131,434,0.530778528
9361,1,108,-4120,445,0.531965952
9361,2,110,-4119,462,0.533153376
9361,3,79,-4114,492,0.534340800
9361,4,68,-4122,474,0.535528224
9361,5,64,-4114,489,0.536715648
9361,6,62,-4114,474,0.537903072
9361,7,79,-4140,431,0.539090496
9361,8,107,-4136,464,0.540277920
9361,9,84,-4152,386,0.541465344
9361,10,110,-4146,409,0.542652768
9361,11,92,-4146,431,0.543840192
9361,12,102,-4136,398,0.545027616
9361,13,80,-4147,451,0.546215040
9361,14,96,-4145,403,0.547402464
9361,15,73,-4131,510,0.548589888
9361,16,93,-4138,390,0.549777312
9361,17,123,-4128,492,0.550964736
9361,18,101,-4111,386,0.552152160
9361,19,144,-4138,467,0.553339584
9361,20,119,-4143,462,0.554527008
9361,21,107,-4139,521,0.555714432
9361,22,86,-4127,506,0.556901856
9361,23,82,-4115,470,0.558089280
9361,24,87,-4104,502,0.559276704
9361,25,105,-4128,416,0.560464128
9361,26,124,-4149,393,0.561651552
9361,27,130,-4166,395,0.562838976
9361,28,118,-4165,430,0.564026400
9361,29,130,-4168,378,0.565213824
9361,30,99,-4138,475,0.566401248
9361,31,94,-4121,453,0.567588672
9361,32,77,-4110,469,0.568776096
9361,33,79,-4134,446,0.569963520
9361,34,106,-4125,473,0.571150944
9361,35,147,-4138,416,0.572338368
9361,36,167,-4145,463,0.573525792
9361,37,155,-4124,452,0.574713216
9361,38,137,-4127,483,0.575900640
9361,39,89,-4115,505,0.577088064
9361,40,90,-4141,542,0.578275488
9361,41,84,-4139,494,0.579462912
9361,42,109,-4127,491,0.580650336
9361,43,127,-4121,457,0.581837760
9361,44,111,-4116,450,0.583025184
9361,45,140,-4124,401,0.584212608
9361,46,136,-4127,428,0.585400032
9361,47,125,-4163,420,0.586587456
9361,48,127,-4167,464,0.587774880
9361,49,111,-4142,447,0.588962304
9361,50,111,-4134,505,0.590149728
9361,51,94,-4115,479,0.591337152
9361,52,120,-4113,479,0.592524576
9361,53,127,-4113,515,0.593712000
9361,54,131,-4112,479,0.594899424
9361,55,157,-4143,478,0.596086848
9361,56,137,-4120,529,0.597274272
9361,57,134,-4156,498,0.598461696
9361,58,113,-4121,496,0.599649120
9361,59,117,-4137,500,0.600836544
9361,60,105,-4131,458,0.602023968
9361,61,128,-4139,419,0.603211392
9361,62,125,-4150,412,0.604398816
9361,63,125,-4157,413,0.605586240
9361,64,132,-4163,404,0.606773664
9362,1,124,-4154,458,0.607961088
9362,2,140,-4132,454,0.609148512
9362,3,98,-4125,472,0.610335936
9362,4,95,-4121,470,0.611523360
9362,5,112,-4119,444,0.612710784
9362,6,118,-4148,479,0.613898208
9362,7,118,-4134,423,0.615085632
9362,8,155,-4134,495,0.616273056
9362,9,138,-4134,468,0.617460480
9362,10,117,-4132,480,0.618647904
9362,11,114,-4130,493,0.619835328
9362,12,113,-4129,487,0.621022752
9362,13,98,-4138,463,0.622210176
9362,14,94,-4138,489,0.623397600
9362,15,85,-4125,428,0.624585024
9362,16,99,-4129,435,0.625772448
9362,17,107,-4125,396,0.626959872
9362,18,117,-4140,410,0.628147296
9362,19,127,-4163,425,0.629334720
9362,20,111,-4152,476,0.630522144
9362,21,120,-4151,455,0.631709568
9362,22,111,-4135,515,0.632896992
9362,23,89,-4095,504,0.634084416
9362,24,86,-4093,508,0.635271840
9362,25,86,-4095,488,0.636459264
9362,26,117,-4118,496,0.637646688
9362,27,123,-4138,481,0.638834112
9362,28,129,-4144,491,0.640021536
9362,29,117,-4133,482,0.641208960
9362,30,100,-4119,501,0.642396384
9362,31,103,-4110,443,0.643583808
9362,32,85,-4109,475,0.644771232
9362,33,108,-4147,425,0.645958656
9362,34,78,-4139,413,0.647146080
9362,35,106,-4162,436,0.648333504
9362,36,100,-4137,406,0.649520928
9362,37,104,-4117,459,0.650708352
9362,38,111,-4117,442,0.651895776
9362,39,114,-4117,479,0.653083200
9362,40,96,-4135,504,0.654270624
9362,41,93,-4129,505,0.655458048
9362,42,76,-4125,501,0.656645472
9362,43,90,-4119,476,0.657832896
9362,44,110,-4102,452,0.659020320
9362,45,120,-4113,451,0.660207744
9362,46,109,-4128,466,0.661395168
9362,47,91,-4135,444,0.662582592
9362,48,77,-4144,483,0.663770016
9362,49,67,-4146,439,0.664957440
9362,50,75,-4135,431,0.666144864
9362,51,71,-4120,410,0.667332288
9362,52,91,-4110,422,0.668519712
9362,53,95,-4121,364,0.669707136
9362,54,95,-4147,446,0.670894560
9362,55,102,-4160,375,0.672081984
9362,56,118,-4135,477,0.673269408
9362,57,107,-4140,466,0.674456832
9362,58,88,-4120,539,0.675644256
9362,59,64,-4105,493,0.676831680
9362,60,68,-4097,522,0.678019104
9362,61,76,-4114,461,0.679206528
9362,62,114,-4130,448,0.680393952
9362,63,118,-4128,473,0.681581376
9362,64,127,-4136,432,0.682768800
9363,1,97,-4132,462,0.683956224
9363,2,89,-4126,435,0.685143648
9363,3,50,-4114,470,0.686331072
9363,4,79,-4123,456,0.687518496
9363,5,77,-4119,368,0.688705920
9363,6,86,-4127,460,0.689893344
9363,7,101,-4140,379,0.691080768
9363,8,88,-4134,457,0.692268192
9363,9,108,-4129,405,0.693455616
9363,10,103,-4113,467,0.694643040
9363,11,78,-4106,454,0.695830464
9363,12,95,-4121,504,0.697017888
9363,13,93,-4137,518,0.698205312
9363,14,73,-4122,493,0.699392736
9363,15,84,-4109,492,0.700580160
9363,16,107,-4104,440,0.701767584
9363,17,116,-4116,439,0.702955008
9363,18,126,-4123,419,0.704142432
9363,19,104,-4152,446,0.705329856
9363,20,96,-4152,448,0.706517280
9363,21,85,-4145,440,0.707704704
9363,22,79,-4136,428,0.708892128
9363,23,94,-4108,458,0.710079552
9363,24,110,-4109,381,0.711266976
9363,25,100,-4119,396,0.712454400
9363,26,139,-4151,446,0.713641824
9363,27,100,-4147,417,0.714829248
9363,28,109,-4142,472,0.716016672
9363,29,90,-4133,465,0.717204096
9363,30,91,-4120,518,0.718391520
9363,31,101,-4116,467,0.719578944
9363,32,100,-4107,492,0.720766368
9363,33,108,-4136,470,0.721953792
9363,34,96,-4149,418,0.723141216
9363,35,140,-4160,431,0.724328640
9363,36,108,-4147,396,0.725516064
9363,37,123,-4117,449,0.726703488
9363,38,99,-4123,412,0.727890912
9363,39,88,-4126,490,0.729078336
9363,40,95,-4150,445,0.730265760
9363,41,104,-4150,419,0.731453184
9363,42,122,-4161,430,0.732640608
9363,43,150,-4148,419,0.733828032
9363,44,150,-4121,424,0.735015456
9363,45,134,-4121,412,0.736202880
9363,46,112,-4132,495,0.737390304
9363,47,114,-4148,479,0.738577728
9363,48,105,-4156,521,0.739765152
9363,49,99,-4134,486,0.740952576
9363,50,99,-4138,466,0.742140000
9363,51,131,-4117,453,0.743327424
9363,52,130,-4131,401,0.744514848
9363,53,140,-4137,391,0.745702272
9363,54,137,-4163,390,0.746889696
9363,55,129,-4157,437,0.748077120
9363,56,119,-4149,432,0.749264544
9363,57,104,-4138,428,0.750451968
9363,58,93,-4132,456,0.751639392
9363,59,100,-4120,427,0.752826816
9363,60,122,-4123,443,0.754014240
9363,61,131,-4130,434,0.755201664
9363,62,133,-4122,433,0.756389088
9363,63,124,-4128,487,0.757576512
9363,64,131,-4138,492,0.758763936
9364,1,116,-4129,526,0.759951360
9364,2,121,-4133,524,0.761138784
9364,3,87,-4111,494,0.762326208
9364,4,103,-4108,510,0.763513632
9364,5,104,-4111,432,0.764701056
9364,6,121,-4119,463,0.765888480
9364,7,149,-4148,413,0.767075904
9364,8,123,-4135,438,0.768263328
9364,9,136,-4150,456,0.769450752
9364,10,102,-4141,464,0.770638176
9364,11,126,-4139,497,0.771825600
9364,12,95,-4126,438,0.773013024
9364,13,106,-4122,515,0.774200448
9364,14,110,-4123,434,0.775387872
9364,15,122,-4121,501,0.776575296
9364,16,137,-4131,480,0.777762720
9364,17,151,-4122,479,0.778950144
9364,18,164,-4124,541,0.780137568
9364,19,130,-4120,486,0.781324992
9364,20,112,-4131,576,0.782512416
9364,21,88,-4121,535,0.783699840
9364,22,79,-4129,499,0.784887264
9364,23,92,-4102,481,0.786074688
9364,24,122,-4111,421,0.787262112
9364,25,155,-4122,433,0.788449536
9364,26,168,-4142,408,0.789636960
9364,27,161,-4159,449,0.790824384
9364,28,126,-4150,456,0.792011808
9364,29,103,-4136,513,0.793199232
9364,30,100,-4097,471,0.794386656
9364,31,89,-4094,533,0.795574080
9364,32,119,-4095,438,0.796761504
9364,33,146,-4121,521,0.797948928
9364,34,121,-4131,433,0.799136352
9364,35,134,-4128,522,0.800323776
9364,36,116,-4128,439,0.801511200
9364,37,149,-4140,562,0.802698624
9364,38,138,-4126,431,0.803886048
9364,39,117,-4152,525,0.805073472
9364,40,92,-4131,448,0.806260896
9364,41,93,-4131,486,0.807448320
9364,42,109,-4139,446,0.808635744
9364,43,117,-4097,421,0.809823168
9364,44,152,-4138,451,0.811010592
9364,45,132,-4153,426,0.812198016
9364,46,126,-4150,470,0.813385440
9364,47,88,-4146,487,0.814572864
9364,48,106,-4120,466,0.815760288
9364,49,88,-4103,502,0.816947712
9364,50,98,-4111,477,0.818135136
9364,51,126,-4120,468,0.819322560
9364,52,121,-4138,435,0.820509984
9364,53,119,-4139,522,0.821697408
9364,54,149,-4149,475,0.822884832
9364,55,111,-4123,523,0.824072256
9364,56,105,-4102,479,0.825259680
9364,57,90,-4109,497,0.826447104
9364,58,96,-4121,448,0.827634528
9364,59,86,-4127,432,0.828821952
9364,60,117,-4130,396,0.830009376
9364,61,138,-4141,405,0.831196800
9364,62,133,-4145,413,0.832384224
9364,63,145,-4114,424,0.833571648
9364,64,117,-4115,493,0.834759072
9365,1,73,-4124,492,0.835946496
9365,2,75,-4118,513,0.837133920
9365,3,84,-4106,500,0.838321344
9365,4,114,-4110,516,0.839508768
9365,5,106,-4105,393,0.840696192
9365,6,144,-4132,448,0.841883616
9365,7,130,-4147,448,0.843071040
9365,8,104,-4159,441,0.844258464
9365,9,108,-4149,442,0.845445888
9365,10,96,-4154,477,0.846633312
9365,11,126,-4137,448,0.847820736
9365,12,85,-4133,404,0.849008160
9365,13,92,-4115,451,0.850195584
9365,14,96,-4145,416,0.851383008
9365,15,131,-4134,383,0.852570432
9365,16,119,-4145,430,0.853757856
9365,17,122,-4150,437,0.854945280
9365,18,118,-4139,403,0.856132704
9365,19,109,-4130,456,0.857320128
9365,20,117,-4126,476,0.858507552
9365,21,93,-4122,488,0.859694976
9365,22,108,-4117,468,0.860882400
9365,23,107,-4121,467,0.862069824
9365,24,114,-4132,456,0.863257248
9365,25,117,-4115,430,0.864444672
9365,26,116,-4128,443,0.865632096
9365,27,120,-4144,483,0.866819520
9365,28,96,-4128,438,0.868006944
9365,29,95,-4139,468,0.869194368
9365,30,107,-4132,441,0.870381792
9365,31,102,-4125,397,0.871569216
