sequence,sample,x,y,z,time_s
14815,19,60,-4131,418,0.097368768
14815,20,63,-4134,458,0.098556192
14815,21,35,-4153,433,0.099743616
14815,22,20,-4152,509,0.100931040
14815,23,2,-4111,457,0.102118464
14815,24,20,-4132,498,0.103305888
14815,25,35,-4119,427,0.104493312
14815,26,47,-4157,458,0.105680736
14815,27,67,-4122,425,0.106868160
14815,28,39,-4126,463,0.108055584
14815,29,34,-4139,493,0.109243008
14815,30,30,-4095,474,0.110430432
14815,31,31,-4120,486,0.111617856
14815,32,40,-4119,456,0.112805280
14815,33,55,-4153,441,0.113992704
14815,34,49,-4139,474,0.115180128
14815,35,46,-4134,432,0.116367552
14815,36,66,-4119,466,0.117554976
14815,37,58,-4105,456,0.118742400
14815,38,23,-4114,423,0.119929824
14815,39,14,-4115,490,0.121117248
14815,40,3,-4133,418,0.122304672
14815,41,20,-4143,496,0.123492096
14815,42,27,-4138,434,0.124679520
14815,43,47,-4142,434,0.125866944
14815,44,74,-4113,418,0.127054368
14815,45,53,-4146,427,0.128241792
14815,46,43,-4135,490,0.129429216
14815,47,15,-4134,463,0.130616640
14815,48,21,-4145,524,0.131804064
14815,49,6,-4120,456,0.132991488
14815,50,65,-4133,458,0.134178912
14815,51,80,-4104,461,0.135366336
14815,52,81,-4130,410,0.136553760
14815,53,53,-4126,495,0.137741184
14815,54,34,-4154,414,0.138928608
14815,55,45,-4152,508,0.140116032
14815,56,18,-4128,447,0.141303456
14815,57,7,-4114,491,0.142490880
14815,58,36,-4105,450,0.143678304
14815,59,24,-4119,453,0.144865728
14815,60,62,-4132,445,0.146053152
14815,61,25,-4140,456,0.147240576
14815,62,47,-4151,470,0.148428000
14815,63,32,-4122,491,0.149615424
14815,64,18,-4119,496,0.150802848
14816,1,48,-4106,499,0.151990272
14816,2,32,-4137,457,0.153177696
14816,3,48,-4145,497,0.154365120
14816,4,56,-4143,408,0.155552544
14816,5,63,-4136,457,0.156739968
14816,6,90,-4115,440,0.157927392
14816,7,55,-4146,474,0.159114816
14816,8,56,-4109,466,0.160302240
14816,9,34,-4146,505,0.161489664
14816,10,4,-4151,474,0.162677088
14816,11,-4,-4123,472,0.163864512
14816,12,4,-4136,427,0.165051936
14816,13,45,-4108,473,0.166239360
14816,14,61,-4143,380,0.167426784
14816,15,74,-4136,468,0.168614208
14816,16,45,-4134,412,0.169801632
14816,17,26,-4133,508,0.170989056
14816,18,42,-4100,504,0.172176480
14816,19,23,-4126,508,0.173363904
14816,20,47,-4123,462,0.174551328
14816,21,58,-4105,469,0.175738752
14816,22,82,-4117,469,0.176926176
14816,23,62,-4129,405,0.178113600
14816,24,52,-4112,479,0.179301024
14816,25,33,-4095,476,0.180488448
14816,26,23,-4135,447,0.181675872
14816,27,15,-4166,511,0.182863296
14816,28,32,-4162,439,0.184050720
14816,29,13,-4147,467,0.185238144
14816,30,17,-4104,407,0.186425568
14816,31,32,-4104,431,0.187612992
14816,32,57,-4104,416,0.188800416
14816,33,46,-4145,438,0.189987840
14816,34,49,-4168,534,0.191175264
14816,35,29,-4152,478,0.192362688
14816,36,23,-4130,495,0.193550112
14816,37,25,-4091,481,0.194737536
14816,38,59,-4092,468,0.195924960
14816,39,78,-4089,408,0.197112384
14816,40,62,-4148,438,0.198299808
14816,41,76,-4140,468,0.199487232
14816,42,21,-4133,456,0.200674656
14816,43,37,-4136,495,0.201862080
14816,44,50,-4095,495,0.203049504
14816,45,38,-4139,458,0.204236928
14816,46,29,-4117,442,0.205424352
14816,47,39,-4158,471,0.206611776
14816,48,34,-4143,398,0.207799200
14816,49,0,-4140,465,0.208986624
14816,50,30,-4117,432,0.210174048
14816,51,56,-4113,477,0.211361472
14816,52,44,-4146,429,0.212548896
14816,53,72,-4125,498,0.213736320
14816,54,49,-4164,487,0.214923744
14816,55,34,-4138,445,0.216111168
14816,56,53,-4108,472,0.217298592
14816,57,52,-4101,442,0.218486016
14816,58,59,-4094,446,0.219673440
14816,59,47,-4142,432,0.220860864
14816,60,78,-4146,494,0.222048288
14816,61,28,-4168,448,0.223235712
14816,62,27,-4163,460,0.224423136
14816,63,47,-4129,457,0.225610560
14816,64,52,-4123,422,0.226797984
14817,1,51,-4109,456,0.227985408
14817,2,30,-4119,419,0.229172832
14817,3,27,-4119,472,0.230360256
14817,4,25,-4137,443,0.231547680
14817,5,37,-4147,500,0.232735104
14817,6,59,-4149,445,0.233922528
14817,7,98,-4138,475,0.235109952
14817,8,76,-4115,442,0.236297376
14817,9,53,-4113,466,0.237484800
14817,10,58,-4099,475,0.238672224
14817,11,53,-4117,441,0.239859648
14817,12,60,-4146,484,0.241047072
14817,13,56,-4142,449,0.242234496
14817,14,39,-4135,455,0.243421920
14817,15,51,-4121,489,0.244609344
14817,16,34,-4140,439,0.245796768
14817,17,43,-4146,447,0.246984192
14817,18,41,-4139,444,0.248171616
14817,19,46,-4139,438,0.249359040
14817,20,33,-4129,444,0.250546464
14817,21,35,-4131,471,0.251733888
14817,22,61,-4134,489,0.252921312
14817,23,45,-4131,451,0.254108736
14817,24,81,-4124,455,0.255296160
14817,25,73,-4137,435,0.256483584
14817,26,71,-4142,427,0.257671008
14817,27,60,-4126,473,0.258858432
14817,28,45,-4111,482,0.260045856
14817,29,46,-4100,439,0.261233280
14817,30,20,-4107,481,0.262420704
14817,31,50,-4131,434,0.263608128
14817,32,59,-4139,425,0.264795552
14817,33,54,-4156,412,0.265982976
14817,34,60,-4154,415,0.267170400
14817,35,54,-4166,453,0.268357824
14817,36,55,-4126,445,0.269545248
14817,37,20,-4115,446,0.270732672
14817,38,30,-4101,501,0.271920096
14817,39,-1,-4112,431,0.273107520
14817,40,55,-4149,444,0.274294944
14817,41,77,-4149,447,0.275482368
14817,42,68,-4171,404,0.276669792
14817,43,78,-4137,426,0.277857216
14817,44,74,-4097,477,0.279044640
14817,45,37,-4100,439,0.280232064
14817,46,17,-4107,467,0.281419488
14817,47,16,-4142,486,0.282606912
14817,48,49,-4147,446,0.283794336
14817,49,25,-4150,459,0.284981760
14817,50,38,-4127,406,0.286169184
14817,51,52,-4109,458,0.287356608
14817,52,67,-4118,365,0.288544032
14817,53,57,-4131,472,0.289731456
14817,54,30,-4150,431,0.290918880
14817,55,36,-4146,526,0.292106304
14817,56,28,-4131,435,0.293293728
14817,57,46,-4114,532,0.294481152
14817,58,53,-4081,387,0.295668576
14817,59,64,-4106,481,0.296856000
14817,60,71,-4125,393,0.298043424
14817,61,61,-4156,490,0.299230848
14817,62,48,-4135,484,0.300418272
14817,63,46,-4134,484,0.301605696
14817,64,51,-4115,538,0.302793120
14818,1,24,-4120,418,0.303980544
14818,2,51,-4117,453,0.305167968
14818,3,62,-4123,424,0.306355392
14818,4,30,-4164,409,0.307542816
14818,5,47,-4156,455,0.308730240
14818,6,27,-4139,466,0.309917664
14818,7,53,-4144,484,0.311105088
14818,8,41,-4127,475,0.312292512
14818,9,44,-4146,469,0.313479936
14818,10,68,-4127,482,0.314667360
14818,11,46,-4114,420,0.315854784
14818,12,79,-4105,445,0.317042208
14818,13,72,-4098,463,0.318229632
14818,14,68,-4121,486,0.319417056
14818,15,62,-4132,442,0.320604480
14818,16,52,-4140,511,0.321791904
14818,17,33,-4136,471,0.322979328
14818,18,37,-4131,462,0.324166752
14818,19,50,-4132,459,0.325354176
14818,20,56,-4118,426,0.326541600
14818,21,58,-4138,446,0.327729024
14818,22,56,-4132,450,0.328916448
14818,23,35,-4150,435,0.330103872
14818,24,28,-4141,473,0.331291296
14818,25,39,-4140,478,0.332478720
14818,26,55,-4137,478,0.333666144
14818,27,69,-4124,503,0.334853568
14818,28,66,-4122,438,0.336040992
14818,29,47,-4115,495,0.337228416
14818,30,43,-4113,425,0.338415840
14818,31,57,-4113,502,0.339603264
14818,32,83,-4141,440,0.340790688
14818,33,78,-4150,497,0.341978112
14818,34,68,-4157,465,0.343165536
14818,35,40,-4158,443,0.344352960
14818,36,29,-4109,475,0.345540384
14818,37,31,-4111,442,0.346727808
14818,38,38,-4118,422,0.347915232
14818,39,36,-4136,432,0.349102656
14818,40,49,-4158,451,0.350290080
14818,41,32,-4138,438,0.351477504
14818,42,45,-4136,471,0.352664928
14818,43,49,-4122,449,0.353852352
14818,44,49,-4108,471,0.355039776
14818,45,68,-4128,435,0.356227200
14818,46,68,-4127,463,0.357414624
14818,47,70,-4128,440,0.358602048
14818,48,55,-4122,489,0.359789472
14818,49,49,-4127,468,0.360976896
14818,50,62,-4125,488,0.362164320
14818,51,50,-4123,468,0.363351744
14818,52,51,-4138,468,0.364539168
14818,53,31,-4150,442,0.365726592
14818,54,52,-4132,472,0.366914016
14818,55,41,-4121,441,0.368101440
14818,56,31,-4155,437,0.369288864
14818,57,51,-4127,415,0.370476288
14818,58,23,-4138,442,0.371663712
14818,59,38,-4122,432,0.372851136
14818,60,38,-4123,492,0.374038560
14818,61,58,-4140,429,0.375225984
14818,62,59,-4124,487,0.376413408
14818,63,40,-4141,444,0.377600832
14818,64,63,-4111,475,0.378788256
14819,1,40,-4120,466,0.379975680
14819,2,45,-4113,482,0.381163104
14819,3,53,-4120,479,0.382350528
14819,4,71,-4146,401,0.383537952
14819,5,98,-4132,496,0.384725376
14819,6,83,-4137,377,0.385912800
14819,7,69,-4118,470,0.387100224
14819,8,29,-4126,420,0.388287648
14819,9,27,-4108,468,0.389475072
14819,10,36,-4129,434,0.390662496
14819,11,37,-4150,457,0.391849920
14819,12,46,-4153,440,0.393037344
14819,13,50,-4135,402,0.394224768
14819,14,83,-4110,472,0.395412192
14819,15,73,-4125,391,0.396599616
14819,16,73,-4132,461,0.397787040
14819,17,67,-4139,446,0.398974464
14819,18,52,-4133,499,0.400161888
14819,19,44,-4125,441,0.401349312
14819,20,38,-4099,473,0.402536736
14819,21,75,-4120,464,0.403724160
14819,22,82,-4130,431,0.404911584
14819,23,89,-4136,411,0.406099008
14819,24,57,-4136,464,0.407286432
14819,25,35,-4150,408,0.408473856
14819,26,41,-4151,457,0.409661280
14819,27,24,-4138,443,0.410848704
14819,28,34,-4144,441,0.412036128
14819,29,41,-4136,458,0.413223552
14819,30,62,-4166,385,0.414410976
14819,31,79,-4129,464,0.415598400
14819,32,53,-4136,376,0.416785824
14819,33,64,-4121,465,0.417973248
14819,34,73,-4123,461,0.419160672
14819,35,68,-4119,481,0.420348096
14819,36,56,-4117,509,0.421535520
14819,37,36,-4121,453,0.422722944
14819,38,68,-4138,478,0.423910368
14819,39,62,-4152,382,0.425097792
14819,40,86,-4124,446,0.426285216
14819,41,79,-4129,396,0.427472640
14819,42,75,-4136,455,0.428660064
14819,43,44,-4131,442,0.429847488
14819,44,37,-4133,489,0.431034912
14819,45,29,-4109,524,0.432222336
14819,46,28,-4131,451,0.433409760
14819,47,73,-4126,457,0.434597184
14819,48,79,-4122,424,0.435784608
14819,49,82,-4127,404,0.436972032
14819,50,64,-4106,470,0.438159456
14819,51,66,-4151,490,0.439346880
14819,52,58,-4149,500,0.440534304
14819,53,57,-4146,473,0.441721728
14819,54,67,-4136,528,0.442909152
14819,55,52,-4112,447,0.444096576
14819,56,58,-4122,477,0.445284000
14819,57,59,-4094,439,0.446471424
14819,58,62,-4130,453,0.447658848
14819,59,59,-4133,420,0.448846272
14819,60,68,-4144,464,0.450033696
14819,61,50,-4154,462,0.451221120
14819,62,34,-4148,459,0.452408544
14819,63,31,-4142,465,0.453595968
14819,64,62,-4136,479,0.454783392
14820,1,52,-4113,435,0.455970816
14820,2,80,-4117,452,0.457158240
14820,3,80,-4134,455,0.458345664
14820,4,68,-4124,418,0.459533088
14820,5,82,-4130,518,0.460720512
14820,6,73,-4139,479,0.461907936
14820,7,83,-4136,518,0.463095360
14820,8,69,-4123,456,0.464282784
14820,9,67,-4121,463,0.465470208
14820,10,42,-4112,392,0.466657632
14820,11,64,-4131,452,0.467845056
14820,12,73,-4136,389,0.469032480
14820,13,65,-4154,488,0.470219904
14820,14,61,-4142,427,0.471407328
14820,15,33,-4122,468,0.472594752
14820,16,48,-4120,479,0.473782176
14820,17,51,-4119,425,0.474969600
14820,18,66,-4129,459,0.476157024
14820,19,66,-4131,470,0.477344448
14820,20,62,-4135,441,0.478531872
14820,21,74,-4124,467,0.479719296
14820,22,67,-4117,486,0.480906720
14820,23,74,-4126,484,0.482094144
14820,24,66,-4123,455,0.483281568
14820,25,74,-4141,501,0.484468992
14820,26,72,-4125,481,0.485656416
14820,27,56,-4136,468,0.486843840
14820,28,52,-4119,438,0.488031264
14820,29,38,-4102,445,0.489218688
14820,30,68,-4141,460,0.490406112
14820,31,59,-4143,427,0.491593536
14820,32,57,-4156,487,0.492780960
14820,33,56,-4144,458,0.493968384
14820,34,39,-4133,470,0.495155808
14820,35,57,-4102,470,0.496343232
14820,36,65,-4115,494,0.497530656
14820,37,61,-4117,427,0.498718080
14820,38,60,-4136,501,0.499905504
14820,39,64,-4126,440,0.501092928
14820,40,76,-4117,534,0.502280352
14820,41,81,-4111,413,0.503467776
14820,42,87,-4127,519,0.504655200
14820,43,71,-4130,391,0.505842624
14820,44,67,-4141,481,0.507030048
14820,45,43,-4138,429,0.508217472
14820,46,26,-4138,417,0.509404896
14820,47,39,-4118,439,0.510592320
14820,48,56,-4130,414,0.511779744
14820,49,81,-4139,434,0.512967168
14820,50,50,-4164,397,0.514154592
14820,51,71,-4151,425,0.515342016
14820,52,57,-4125,446,0.516529440
14820,53,46,-4136,428,0.517716864
14820,54,47,-4115,442,0.518904288
14820,55,53,-4116,450,0.520091712
14820,56,77,-4140,473,0.521279136
14820,57,71,-4145,462,0.522466560
14820,58,75,-4148,455,0.523653984
14820,59,74,-4145,418,0.524841408
14820,60,86,-4138,435,0.526028832
14820,61,72,-4139,443,0.527216256
14820,62,68,-4131,438,0.528403680
14820,63,47,-4138,442,0.529591104
14820,64,46,-4121,447,0.530778528
14821,1,22,-4130,414,0.531965952
14821,2,64,-4122,385,0.533153376
14821,3,59,-4134,424,0.534340800
14821,4,90,-4141,373,0.535528224
14821,5,74,-4128,450,0.536715648
14821,6,54,-4123,441,0.537903072
14821,7,46,-4114,492,0.539090496
14821,8,26,-4114,476,0.540277920
14821,9,62,-4106,491,0.541465344
14821,10,63,-4124,463,0.542652768
14821,11,81,-4132,458,0.543840192
14821,12,91,-4136,444,0.545027616
14821,13,62,-4129,454,0.546215040
14821,14,75,-4128,454,0.547402464
14821,15,36,-4135,454,0.548589888
14821,16,64,-4110,489,0.549777312
14821,17,54,-4133,455,0.550964736
14821,18,55,-4144,448,0.552152160
14821,19,35,-4119,435,0.553339584
14821,20,52,-4144,403,0.554527008
14821,21,80,-4135,421,0.555714432
14821,22,57,-4146,422,0.556901856
14821,23,92,-4153,458,0.558089280
14821,24,51,-4142,453,0.559276704
14821,25,65,-4139,483,0.560464128
14821,26,61,-4107,506,0.561651552
14821,27,58,-4107,451,0.562838976
14821,28,63,-4087,481,0.564026400
14821,29,77,-4114,420,0.565213824
14821,30,103,-4128,473,0.566401248
14821,31,67,-4142,411,0.567588672
14821,32,93,-4147,460,0.568776096
14821,33,57,-4149,451,0.569963520
14821,34,56,-4138,433,0.571150944
14821,35,66,-4125,486,0.572338368
14821,36,31,-4141,400,0.573525792
14821,37,55,-4119,416,0.574713216
14821,38,53,-4157,432,0.575900640
14821,39,73,-4154,387,0.577088064
14821,40,92,-4131,447,0.578275488
14821,41,91,-4122,438,0.579462912
14821,42,80,-4115,476,0.580650336
14821,43,41,-4118,511,0.581837760
14821,44,53,-4125,472,0.583025184
14821,45,66,-4146,488,0.584212608
14821,46,68,-4129,401,0.585400032
14821,47,82,-4136,432,0.586587456
14821,48,78,-4126,416,0.587774880
14821,49,77,-4114,431,0.588962304
14821,50,57,-4157,443,0.590149728
14821,51,53,-4168,479,0.591337152
14821,52,39,-4169,471,0.592524576
14821,53,56,-4152,412,0.593712000
14821,54,68,-4113,453,0.594899424
14821,55,57,-4099,347,0.596086848
14821,56,68,-4100,434,0.597274272
14821,57,70,-4119,402,0.598461696
14821,58,78,-4160,468,0.599649120
14821,59,75,-4146,452,0.600836544
14821,60,75,-4133,503,0.602023968
14821,61,84,-4128,491,0.603211392
14821,62,69,-4102,466,0.604398816
14821,63,81,-4101,464,0.605586240
14821,64,75,-4116,460,0.606773664
14822,1,61,-4135,451,0.607961088
14822,2,58,-4140,452,0.609148512
14822,3,65,-4154,443,0.610335936
14822,4,91,-4143,476,0.611523360
14822,5,79,-4144,414,0.612710784
14822,6,76,-4133,437,0.613898208
14822,7,51,-4128,443,0.615085632
14822,8,50,-4135,382,0.616273056
14822,9,49,-4114,479,0.617460480
14822,10,59,-4113,412,0.618647904
14822,11,68,-4130,483,0.619835328
14822,12,63,-4143,495,0.621022752
14822,13,79,-4134,494,0.622210176
14822,14,76,-4127,524,0.623397600
14822,15,64,-4125,444,0.624585024
14822,16,88,-4121,503,0.625772448
14822,17,76,-4125,406,0.626959872
14822,18,100,-4143,509,0.628147296
14822,19,70,-4138,437,0.629334720
14822,20,57,-4114,469,0.630522144
14822,21,67,-4110,465,0.631709568
14822,22,61,-4112,403,0.632896992
14822,23,81,-4146,432,0.634084416
14822,24,60,-4150,438,0.635271840
14822,25,72,-4174,407,0.636459264
14822,26,53,-4150,446,0.637646688
14822,27,53,-4123,437,0.638834112
14822,28,63,-4088,428,0.640021536
14822,29,81,-4100,425,0.641208960
14822,30,104,-4133,464,0.642396384
14822,31,95,-4151,435,0.643583808
14822,32,93,-4150,499,0.644771232
14822,33,77,-4127,485,0.645958656
14822,34,73,-4121,482,0.647146080
14822,35,69,-4084,456,0.648333504
14822,36,88,-4105,457,0.649520928
14822,37,88,-4127,420,0.650708352
14822,38,64,-4156,425,0.651895776
14822,39,58,-4173,421,0.653083200
14822,40,46,-4157,461,0.654270624
14822,41,80,-4124,406,0.655458048
14822,42,69,-4105,430,0.656645472
14822,43,69,-4131,427,0.657832896
14822,44,57,-4141,455,0.659020320
14822,45,51,-4145,428,0.660207744
14822,46,47,-4138,473,0.661395168
14822,47,59,-4113,467,0.662582592
14822,48,89,-4110,471,0.663770016
14822,49,90,-4107,460,0.664957440
14822,50,76,-4117,476,0.666144864
14822,51,73,-4108,480,0.667332288
14822,52,52,-4135,469,0.668519712
14822,53,71,-4143,511,0.669707136
14822,54,73,-4128,430,0.670894560
14822,55,92,-4138,450,0.672081984
14822,56,88,-4117,428,0.673269408
14822,57,59,-4137,381,0.674456832
14822,58,75,-4147,440,0.675644256
14822,59,58,-4128,418,0.676831680
14822,60,64,-4139,485,0.678019104
14822,61,57,-4143,399,0.679206528
14822,62,57,-4136,519,0.680393952
14822,63,65,-4132,430,0.681581376
14822,64,79,-4128,459,0.682768800
14823,1,109,-4124,403,0.683956224
14823,2,110,-4114,446,0.685143648
14823,3,104,-4130,435,0.686331072
14823,4,93,-4126,508,0.687518496
14823,5,65,-4140,495,0.688705920
14823,6,55,-4123,496,0.689893344
14823,7,37,-4120,477,0.691080768
14823,8,70,-4116,413,0.692268192
14823,9,72,-4125,429,0.693455616
14823,10,82,-4149,370,0.694643040
14823,11,75,-4149,418,0.695830464
14823,12,70,-4160,408,0.697017888
14823,13,72,-4160,434,0.698205312
14823,14,47,-4137,439,0.699392736
14823,15,68,-4115,441,0.700580160
14823,16,82,-4102,449,0.701767584
14823,17,70,-4127,464,0.702955008
14823,18,87,-4135,447,0.704142432
14823,19,77,-4134,465,0.705329856
14823,20,101,-4154,469,0.706517280
14823,21,87,-4130,461,0.707704704
14823,22,87,-4138,445,0.708892128
14823,23,71,-4115,489,0.710079552
14823,24,74,-4122,446,0.711266976
14823,25,70,-4141,490,0.712454400
14823,26,58,-4138,416,0.713641824
14823,27,74,-4137,464,0.714829248
14823,28,64,-4139,373,0.716016672
14823,29,93,-4126,428,0.717204096
14823,30,72,-4128,376,0.718391520
14823,31,80,-4146,438,0.719578944
14823,32,78,-4151,445,0.720766368
14823,33,50,-4146,503,0.721953792
14823,34,66,-4126,437,0.723141216
14823,35,72,-4098,475,0.724328640
14823,36,81,-4097,440,0.725516064
14823,37,103,-4129,436,0.726703488
14823,38,91,-4151,449,0.727890912
14823,39,83,-4145,470,0.729078336
14823,40,75,-4125,467,0.730265760
14823,41,57,-4116,467,0.731453184
14823,42,58,-4102,477,0.732640608
14823,43,57,-4100,462,0.733828032
14823,44,52,-4137,401,0.735015456
14823,45,72,-4159,421,0.736202880
14823,46,80,-4155,395,0.737390304
14823,47,70,-4139,437,0.738577728
14823,48,50,-4125,423,0.739765152
14823,49,79,-4128,490,0.740952576
14823,50,64,-4139,453,0.742140000
14823,51,70,-4130,468,0.743327424
14823,52,58,-4143,476,0.744514848
14823,53,88,-4117,478,0.745702272
14823,54,86,-4104,453,0.746889696
14823,55,79,-4103,449,0.748077120
14823,56,98,-4116,490,0.749264544
14823,57,89,-4130,442,0.750451968
14823,58,89,-4144,504,0.751639392
14823,59,67,-4138,418,0.752826816
14823,60,76,-4126,466,0.754014240
14823,61,67,-4118,373,0.755201664
14823,62,83,-4131,480,0.756389088
14823,63,71,-4132,387,0.757576512
14823,64,61,-4151,431,0.758763936
14824,1,72,-4159,438,0.759951360
14824,2,58,-4151,380,0.761138784
14824,3,94,-4138,437,0.762326208
14824,4,88,-4127,446,0.763513632
14824,5,87,-4117,476,0.764701056
14824,6,56,-4129,492,0.765888480
14824,7,63,-4128,505,0.767075904
14824,8,73,-4114,454,0.768263328
14824,9,96,-4117,481,0.769450752
14824,10,116,-4114,442,0.770638176
14824,11,118,-4138,437,0.771825600
14824,12,102,-4163,461,0.773013024
14824,13,70,-4143,443,0.774200448
14824,14,49,-4132,468,0.775387872
14824,15,62,-4124,455,0.776575296
14824,16,68,-4122,441,0.777762720
14824,17,100,-4142,435,0.778950144
14824,18,87,-4139,420,0.780137568
14824,19,63,-4151,414,0.781324992
14824,20,74,-4127,440,0.782512416
14824,21,73,-4128,463,0.783699840
14824,22,83,-4142,452,0.784887264
14824,23,97,-4132,473,0.786074688
14824,24,68,-4112,500,0.787262112
14824,25,85,-4114,493,0.788449536
14824,26,73,-4116,513,0.789636960
14824,27,85,-4121,470,0.790824384
14824,28,90,-4109,460,0.792011808
14824,29,110,-4112,429,0.793199232
14824,30,117,-4119,480,0.794386656
14824,31,69,-4138,431,0.795574080
14824,32,62,-4148,486,0.796761504
14824,33,59,-4139,443,0.797948928
14824,34,74,-4119,473,0.799136352
14824,35,59,-4125,408,0.800323776
14824,36,103,-4139,442,0.801511200
14824,37,96,-4136,399,0.802698624
14824,38,93,-4135,457,0.803886048
14824,39,95,-4130,414,0.805073472
14824,40,80,-4119,485,0.806260896
14824,41,68,-4091,468,0.807448320
14824,42,75,-4095,502,0.808635744
14824,43,61,-4119,505,0.809823168
14824,44,75,-4122,480,0.811010592
14824,45,90,-4138,404,0.812198016
14824,46,102,-4137,431,0.813385440
14824,47,98,-4133,376,0.814572864
14824,48,89,-4136,409,0.815760288
14824,49,73,-4143,428,0.816947712
14824,50,56,-4148,435,0.818135136
14824,51,42,-4127,444,0.819322560
14824,52,54,-4140,450,0.820509984
14824,53,67,-4139,421,0.821697408
14824,54,72,-4120,407,0.822884832
14824,55,87,-4131,378,0.824072256
14824,56,94,-4131,410,0.825259680
14824,57,94,-4157,404,0.826447104
14824,58,86,-4156,475,0.827634528
14824,59,72,-4147,439,0.828821952
14824,60,88,-4124,489,0.830009376
14824,61,63,-4105,439,0.831196800
14824,62,94,-4099,482,0.832384224
14824,63,82,-4113,379,0.833571648
14824,64,93,-4133,407,0.834759072
14825,1,96,-4152,421,0.835946496
14825,2,80,-4162,376,0.837133920
14825,3,89,-4152,461,0.838321344
14825,4,48,-4122,400,0.839508768
14825,5,70,-4121,451,0.840696192
14825,6,63,-4111,408,0.841883616
14825,7,68,-4138,429,0.843071040
14825,8,82,-4146,443,0.844258464
14825,9,80,-4122,385,0.845445888
14825,10,94,-4111,458,0.846633312
14825,11,86,-4109,465,0.847820736
14825,12,93,-4109,485,0.849008160
14825,13,73,-4104,488,0.850195584
14825,14,79,-4125,504,0.851383008
14825,15,74,-4135,482,0.852570432
14825,16,73,-4117,401,0.853757856
14825,17,104,-4135,422,0.854945280
14825,18,99,-4114,414,0.856132704
14825,19,86,-4144,363,0.857320128
14825,20,73,-4131,452,0.858507552
14825,21,52,-4142,434,0.859694976
14825,22,66,-4131,423,0.860882400
14825,23,54,-4154,428,0.862069824
14825,24,93,-4141,397,0.863257248
14825,25,100,-4142,442,0.864444672
14825,26,103,-4124,359,0.865632096
14825,27,104,-4124,496,0.866819520
14825,28,67,-4112,418,0.868006944
14825,29,92,-4127,487,0.869194368
14825,30,97,-4128,469,0.870381792
