sequence,sample,x,y,z,time_s
14036,41,48,-4138,467,0.199487232
14036,42,29,-4155,426,0.200674656
14036,43,56,-4143,463,0.201862080
14036,44,60,-4153,426,0.203049504
14036,45,60,-4142,464,0.204236928
14036,46,47,-4111,404,0.205424352
14036,47,48,-4128,480,0.206611776
14036,48,58,-4117,399,0.207799200
14036,49,38,-4130,510,0.208986624
14036,50,70,-4141,429,0.210174048
14036,51,55,-4144,491,0.211361472
14036,52,80,-4145,448,0.212548896
14036,53,93,-4117,439,0.213736320
14036,54,67,-4125,482,0.214923744
14036,55,52,-4104,437,0.216111168
14036,56,23,-4125,442,0.217298592
14036,57,33,-4136,479,0.218486016
14036,58,20,-4130,447,0.219673440
14036,59,52,-4146,435,0.220860864
14036,60,52,-4133,445,0.222048288
14036,61,59,-4141,394,0.223235712
14036,62,44,-4125,482,0.224423136
14036,63,38,-4162,387,0.225610560
14036,64,36,-4139,513,0.226797984
14037,1,14,-4114,423,0.227985408
14037,2,42,-4115,514,0.229172832
14037,3,67,-4132,450,0.230360256
14037,4,53,-4128,472,0.231547680
14037,5,74,-4135,440,0.232735104
14037,6,81,-4153,476,0.233922528
14037,7,73,-4137,453,0.235109952
14037,8,66,-4123,455,0.236297376
14037,9,53,-4104,508,0.237484800
14037,10,33,-4099,460,0.238672224
14037,11,25,-4108,463,0.239859648
14037,12,54,-4126,470,0.241047072
14037,13,28,-4144,436,0.242234496
14037,14,66,-4158,416,0.243421920
14037,15,44,-4130,425,0.244609344
14037,16,64,-4144,459,0.245796768
14037,17,33,-4113,437,0.246984192
14037,18,20,-4109,504,0.248171616
14037,19,31,-4115,489,0.249359040
14037,20,20,-4144,486,0.250546464
14037,21,54,-4123,457,0.251733888
14037,22,65,-4121,468,0.252921312
14037,23,91,-4134,433,0.254108736
14037,24,89,-4123,428,0.255296160
14037,25,65,-4143,467,0.256483584
14037,26,70,-4152,454,0.257671008
14037,27,42,-4150,479,0.258858432
14037,28,27,-4137,451,0.260045856
14037,29,49,-4124,443,0.261233280
14037,30,42,-4127,429,0.262420704
14037,31,69,-4132,424,0.263608128
14037,32,73,-4161,436,0.264795552
14037,33,66,-4150,412,0.265982976
14037,34,46,-4143,460,0.267170400
14037,35,33,-4136,471,0.268357824
14037,36,40,-4116,476,0.269545248
14037,37,51,-4124,444,0.270732672
14037,38,74,-4109,474,0.271920096
14037,39,58,-4130,436,0.273107520
14037,40,65,-4110,436,0.274294944
14037,41,72,-4116,437,0.275482368
14037,42,60,-4116,436,0.276669792
14037,43,56,-4131,454,0.277857216
14037,44,49,-4140,477,0.279044640
14037,45,43,-4148,479,0.280232064
14037,46,-10,-4141,431,0.281419488
14037,47,20,-4103,466,0.282606912
14037,48,33,-4113,372,0.283794336
14037,49,67,-4136,438,0.284981760
14037,50,62,-4146,373,0.286169184
14037,51,60,-4160,458,0.287356608
14037,52,49,-4153,469,0.288544032
14037,53,30,-4131,506,0.289731456
14037,54,39,-4122,486,0.290918880
14037,55,50,-4095,476,0.292106304
14037,56,67,-4112,471,0.293293728
14037,57,74,-4136,434,0.294481152
14037,58,79,-4152,471,0.295668576
14037,59,59,-4131,471,0.296856000
14037,60,45,-4136,465,0.298043424
14037,61,62,-4139,501,0.299230848
14037,62,51,-4130,442,0.300418272
14037,63,39,-4150,443,0.301605696
14037,64,57,-4140,470,0.302793120
14038,1,18,-4144,401,0.303980544
14038,2,30,-4132,489,0.305167968
14038,3,40,-4109,406,0.306355392
14038,4,60,-4127,471,0.307542816
14038,5,72,-4128,474,0.308730240
14038,6,43,-4139,464,0.309917664
14038,7,63,-4131,487,0.311105088
14038,8,37,-4126,456,0.312292512
14038,9,77,-4123,508,0.313479936
14038,10,69,-4106,455,0.314667360
14038,11,75,-4119,461,0.315854784
14038,12,66,-4121,463,0.317042208
14038,13,55,-4141,469,0.318229632
14038,14,54,-4133,474,0.319417056
14038,15,50,-4142,455,0.320604480
14038,16,63,-4135,440,0.321791904
14038,17,53,-4118,410,0.322979328
14038,18,50,-4141,468,0.324166752
14038,19,44,-4114,395,0.325354176
14038,20,13,-4139,415,0.326541600
14038,21,52,-4137,433,0.327729024
14038,22,47,-4133,382,0.328916448
14038,23,73,-4148,453,0.330103872
14038,24,80,-4141,415,0.331291296
14038,25,54,-4145,463,0.332478720
14038,26,65,-4114,458,0.333666144
14038,27,47,-4116,448,0.334853568
14038,28,40,-4107,459,0.336040992
14038,29,41,-4104,433,0.337228416
14038,30,73,-4139,460,0.338415840
14038,31,53,-4140,451,0.339603264
14038,32,67,-4166,412,0.340790688
14038,33,59,-4149,433,0.341978112
14038,34,45,-4132,435,0.343165536
14038,35,51,-4107,386,0.344352960
14038,36,34,-4113,459,0.345540384
14038,37,33,-4122,428,0.346727808
14038,38,20,-4121,493,0.347915232
14038,39,26,-4123,419,0.349102656
14038,40,53,-4138,515,0.350290080
14038,41,50,-4134,373,0.351477504
14038,42,86,-4124,496,0.352664928
14038,43,78,-4112,406,0.353852352
14038,44,83,-4152,482,0.355039776
14038,45,58,-4124,518,0.356227200
14038,46,36,-4142,511,0.357414624
14038,47,36,-4120,479,0.358602048
14038,48,46,-4113,450,0.359789472
14038,49,90,-4102,416,0.360976896
14038,50,83,-4120,498,0.362164320
14038,51,57,-4140,401,0.363351744
14038,52,65,-4158,490,0.364539168
14038,53,22,-4154,457,0.365726592
14038,54,27,-4140,473,0.366914016
14038,55,36,-4121,479,0.368101440
14038,56,38,-4125,442,0.369288864
14038,57,53,-4133,442,0.370476288
14038,58,78,-4148,432,0.371663712
14038,59,82,-4134,464,0.372851136
14038,60,77,-4129,416,0.374038560
14038,61,68,-4117,489,0.375225984
14038,62,52,-4115,511,0.376413408
14038,63,57,-4114,515,0.377600832
14038,64,40,-4128,464,0.378788256
14039,1,73,-4150,476,0.379975680
14039,2,74,-4144,443,0.381163104
14039,3,58,-4139,414,0.382350528
14039,4,62,-4130,386,0.383537952
14039,5,74,-4139,426,0.384725376
14039,6,65,-4169,427,0.385912800
14039,7,60,-4160,481,0.387100224
14039,8,24,-4153,418,0.388287648
14039,9,32,-4115,484,0.389475072
14039,10,36,-4106,425,0.390662496
14039,11,83,-4110,427,0.391849920
14039,12,89,-4127,443,0.393037344
14039,13,88,-4140,410,0.394224768
14039,14,90,-4143,503,0.395412192
14039,15,74,-4143,475,0.396599616
14039,16,62,-4133,521,0.397787040
14039,17,53,-4111,471,0.398974464
14039,18,72,-4127,516,0.400161888
14039,19,77,-4132,410,0.401349312
14039,20,55,-4153,443,0.402536736
14039,21,61,-4122,414,0.403724160
14039,22,35,-4137,426,0.404911584
14039,23,53,-4142,433,0.406099008
14039,24,54,-4138,457,0.407286432
14039,25,44,-4148,461,0.408473856
14039,26,41,-4140,462,0.409661280
14039,27,17,-4141,440,0.410848704
14039,28,51,-4114,418,0.412036128
14039,29,84,-4103,416,0.413223552
14039,30,75,-4107,390,0.414410976
14039,31,80,-4113,477,0.415598400
14039,32,67,-4153,480,0.416785824
14039,33,42,-4132,523,0.417973248
14039,34,43,-4123,504,0.419160672
14039,35,46,-4103,483,0.420348096
14039,36,57,-4087,445,0.421535520
14039,37,82,-4123,434,0.422722944
14039,38,74,-4137,418,0.423910368
14039,39,39,-4147,396,0.425097792
14039,40,48,-4125,435,0.426285216
14039,41,37,-4132,459,0.427472640
14039,42,58,-4123,459,0.428660064
14039,43,54,-4117,457,0.429847488
14039,44,43,-4158,446,0.431034912
14039,45,46,-4142,459,0.432222336
14039,46,57,-4131,397,0.433409760
14039,47,59,-4100,476,0.434597184
14039,48,62,-4111,397,0.435784608
14039,49,74,-4115,511,0.436972032
14039,50,95,-4131,486,0.438159456
14039,51,58,-4147,546,0.439346880
14039,52,55,-4150,450,0.440534304
14039,53,40,-4132,497,0.441721728
14039,54,70,-4114,447,0.442909152
14039,55,53,-4116,395,0.444096576
14039,56,88,-4118,409,0.445284000
14039,57,55,-4161,410,0.446471424
14039,58,44,-4164,460,0.447658848
14039,59,58,-4162,450,0.448846272
14039,60,40,-4149,466,0.450033696
14039,61,84,-4132,446,0.451221120
14039,62,82,-4129,403,0.452408544
14039,63,93,-4143,479,0.453595968
14039,64,70,-4122,402,0.454783392
14040,1,59,-4138,454,0.455970816
14040,2,56,-4109,450,0.457158240
14040,3,66,-4129,522,0.458345664
14040,4,79,-4117,425,0.459533088
14040,5,67,-4130,498,0.460720512
14040,6,69,-4144,457,0.461907936
14040,7,63,-4146,443,0.463095360
14040,8,49,-4139,442,0.464282784
14040,9,68,-4107,438,0.465470208
14040,10,40,-4122,418,0.466657632
14040,11,44,-4109,434,0.467845056
14040,12,41,-4131,459,0.469032480
14040,13,52,-4165,454,0.470219904
14040,14,59,-4142,497,0.471407328
14040,15,61,-4162,435,0.472594752
14040,16,101,-4113,490,0.473782176
14040,17,67,-4110,447,0.474969600
14040,18,59,-4113,451,0.476157024
14040,19,71,-4124,493,0.477344448
14040,20,66,-4135,501,0.478531872
14040,21,66,-4135,516,0.479719296
14040,22,71,-4129,476,0.480906720
14040,23,86,-4135,509,0.482094144
14040,24,74,-4112,458,0.483281568
14040,25,57,-4120,461,0.484468992
14040,26,57,-4134,457,0.485656416
14040,27,48,-4153,469,0.486843840
14040,28,42,-4156,422,0.488031264
14040,29,53,-4135,446,0.489218688
14040,30,74,-4136,448,0.490406112
14040,31,59,-4124,419,0.491593536
14040,32,78,-4125,466,0.492780960
14040,33,76,-4128,499,0.493968384
14040,34,62,-4114,488,0.495155808
14040,35,69,-4092,482,0.496343232
14040,36,71,-4120,460,0.497530656
14040,37,77,-4105,489,0.498718080
14040,38,74,-4117,439,0.499905504
14040,39,104,-4130,481,0.501092928
14040,40,83,-4153,464,0.502280352
14040,41,88,-4146,453,0.503467776
14040,42,89,-4126,411,0.504655200
14040,43,71,-4133,489,0.505842624
14040,44,68,-4119,421,0.507030048
14040,45,62,-4137,455,0.508217472
14040,46,55,-4140,415,0.509404896
14040,47,50,-4139,429,0.510592320
14040,48,52,-4166,388,0.511779744
14040,49,97,-4148,410,0.512967168
14040,50,93,-4141,406,0.514154592
14040,51,92,-4121,443,0.515342016
14040,52,85,-4157,478,0.516529440
14040,53,62,-4121,476,0.517716864
14040,54,49,-4111,469,0.518904288
14040,55,54,-4111,484,0.520091712
14040,56,96,-4102,465,0.521279136
14040,57,88,-4135,422,0.522466560
14040,58,89,-4115,485,0.523653984
14040,59,77,-4139,494,0.524841408
14040,60,69,-4139,442,0.526028832
14040,61,60,-4136,506,0.527216256
14040,62,31,-4121,451,0.528403680
14040,63,58,-4131,511,0.529591104
14040,64,65,-4130,411,0.530778528
14041,1,99,-4118,465,0.531965952
14041,2,74,-4102,471,0.533153376
14041,3,84,-4119,515,0.534340800
14041,4,82,-4105,467,0.535528224
14041,5,71,-4122,556,0.536715648
14041,6,78,-4117,583,0.537903072
14041,7,54,-4122,501,0.539090496
14041,8,75,-4099,545,0.540277920
14041,9,83,-4096,526,0.541465344
14041,10,89,-4103,483,0.542652768
14041,11,106,-4129,455,0.543840192
14041,12,85,-4144,502,0.545027616
14041,13,83,-4165,518,0.546215040
14041,14,61,-4151,499,0.547402464
14041,15,48,-4112,541,0.548589888
14041,16,62,-4111,511,0.549777312
14041,17,60,-4105,494,0.550964736
14041,18,84,-4121,432,0.552152160
14041,19,94,-4144,453,0.553339584
14041,20,90,-4140,484,0.554527008
14041,21,104,-4154,491,0.555714432
14041,22,115,-4145,478,0.556901856
14041,23,99,-4114,540,0.558089280
14041,24,102,-4125,479,0.559276704
14041,25,100,-4118,539,0.560464128
14041,26,80,-4119,475,0.561651552
14041,27,86,-4123,492,0.562838976
14041,28,86,-4138,479,0.564026400
14041,29,107,-4132,427,0.565213824
14041,30,102,-4113,446,0.566401248
14041,31,83,-4141,474,0.567588672
14041,32,73,-4152,510,0.568776096
14041,33,33,-4168,412,0.569963520
14041,34,79,-4161,463,0.571150944
14041,35,81,-4144,433,0.572338368
14041,36,101,-4137,397,0.573525792
14041,37,111,-4123,405,0.574713216
14041,38,78,-4134,468,0.575900640
14041,39,82,-4141,466,0.577088064
14041,40,51,-4151,455,0.578275488
14041,41,80,-4155,473,0.579462912
14041,42,78,-4135,459,0.580650336
14041,43,97,-4129,428,0.581837760
14041,44,88,-4125,395,0.583025184
14041,45,66,-4116,415,0.584212608
14041,46,84,-4126,407,0.585400032
14041,47,62,-4143,376,0.586587456
14041,48,85,-4161,393,0.587774880
14041,49,69,-4141,396,0.588962304
14041,50,61,-4149,383,0.590149728
14041,51,69,-4131,417,0.591337152
14041,52,54,-4134,358,0.592524576
14041,53,66,-4133,415,0.593712000
14041,54,80,-4129,330,0.594899424
14041,55,72,-4145,375,0.596086848
14041,56,74,-4136,399,0.597274272
14041,57,72,-4138,400,0.598461696
14041,58,80,-4117,440,0.599649120
14041,59,58,-4099,398,0.600836544
14041,60,51,-4101,451,0.602023968
14041,61,56,-4112,387,0.603211392
14041,62,66,-4120,378,0.604398816
14041,63,57,-4137,379,0.605586240
14041,64,60,-4148,361,0.606773664
14042,1,57,-4139,392,0.607961088
14042,2,32,-4136,335,0.609148512
14042,3,24,-4121,427,0.610335936
14042,4,23,-4134,384,0.611523360
14042,5,31,-4148,344,0.612710784
14042,6,41,-4153,390,0.613898208
14042,7,44,-4142,364,0.615085632
14042,8,46,-4126,396,0.616273056
14042,9,56,-4124,415,0.617460480
14042,10,60,-4124,417,0.618647904
14042,11,61,-4138,435,0.619835328
14042,12,58,-4143,425,0.621022752
14042,13,59,-4143,423,0.622210176
14042,14,38,-4145,414,0.623397600
14042,15,33,-4148,413,0.624585024
14042,16,38,-4136,370,0.625772448
14042,17,48,-4126,432,0.626959872
14042,18,39,-4138,332,0.628147296
14042,19,56,-4170,417,0.629334720
14042,20,46,-4169,302,0.630522144
14042,21,53,-4168,414,0.631709568
14042,22,42,-4164,344,0.632896992
14042,23,39,-4135,399,0.634084416
14042,24,47,-4117,360,0.635271840
14042,25,54,-4125,461,0.636459264
14042,26,58,-4124,326,0.637646688
14042,27,75,-4143,436,0.638834112
14042,28,80,-4158,407,0.640021536
14042,29,78,-4133,384,0.641208960
14042,30,63,-4120,436,0.642396384
14042,31,49,-4127,404,0.643583808
14042,32,56,-4126,447,0.644771232
14042,33,43,-4133,390,0.645958656
14042,34,52,-4160,431,0.647146080
14042,35,43,-4144,356,0.648333504
14042,36,59,-4129,397,0.649520928
14042,37,57,-4144,343,0.650708352
14042,38,57,-4146,367,0.651895776
14042,39,46,-4136,386,0.653083200
14042,40,30,-4149,377,0.654270624
14042,41,40,-4149,414,0.655458048
14042,42,36,-4139,428,0.656645472
14042,43,40,-4142,440,0.657832896
14042,44,39,-4125,401,0.659020320
14042,45,58,-4105,411,0.660207744
14042,46,67,-4123,406,0.661395168
14042,47,54,-4138,407,0.662582592
14042,48,67,-4147,431,0.663770016
14042,49,54,-4139,431,0.664957440
14042,50,46,-4139,432,0.666144864
14042,51,29,-4116,406,0.667332288
14042,52,30,-4124,442,0.668519712
14042,53,44,-4115,357,0.669707136
14042,54,56,-4137,344,0.670894560
14042,55,56,-4149,370,0.672081984
14042,56,60,-4153,353,0.673269408
14042,57,41,-4146,398,0.674456832
14042,58,35,-4127,400,0.675644256
14042,59,25,-4124,442,0.676831680
14042,60,35,-4119,409,0.678019104
14042,61,56,-4117,407,0.679206528
14042,62,79,-4112,433,0.680393952
14042,63,79,-4115,439,0.681581376
14042,64,60,-4123,431,0.682768800
14043,1,63,-4127,462,0.683956224
14043,2,37,-4127,452,0.685143648
14043,3,40,-4129,393,0.686331072
14043,4,59,-4139,451,0.687518496
14043,5,71,-4136,396,0.688705920
14043,6,57,-4148,425,0.689893344
14043,7,59,-4146,361,0.691080768
14043,8,67,-4128,421,0.692268192
14043,9,41,-4123,385,0.693455616
14043,10,44,-4125,398,0.694643040
14043,11,42,-4143,423,0.695830464
14043,12,62,-4141,439,0.697017888
14043,13,66,-4146,440,0.698205312
14043,14,65,-4136,451,0.699392736
14043,15,91,-4121,476,0.700580160
14043,16,89,-4129,440,0.701767584
14043,17,84,-4148,483,0.702955008
14043,18,83,-4141,481,0.704142432
14043,19,61,-4128,486,0.705329856
14043,20,77,-4123,478,0.706517280
14043,21,82,-4123,510,0.707704704
14043,22,79,-4116,470,0.708892128
14043,23,74,-4129,490,0.710079552
14043,24,75,-4142,480,0.711266976
14043,25,79,-4126,475,0.712454400
14043,26,75,-4124,484,0.713641824
14043,27,87,-4128,448,0.714829248
14043,28,102,-4119,496,0.716016672
14043,29,113,-4118,493,0.717204096
14043,30,90,-4125,533,0.718391520
14043,31,92,-4134,542,0.719578944
14043,32,89,-4106,591,0.720766368
14043,33,86,-4116,515,0.721953792
14043,34,108,-4100,587,0.723141216
14043,35,104,-4106,566,0.724328640
14043,36,107,-4124,528,0.725516064
14043,37,99,-4122,596,0.726703488
14043,38,100,-4117,579,0.727890912
14043,39,95,-4125,546,0.729078336
14043,40,96,-4122,557,0.730265760
14043,41,121,-4138,530,0.731453184
14043,42,109,-4136,528,0.732640608
14043,43,100,-4131,509,0.733828032
14043,44,83,-4114,570,0.735015456
14043,45,88,-4105,548,0.736202880
14043,46,110,-4085,542,0.737390304
14043,47,113,-4118,600,0.738577728
14043,48,139,-4124,569,0.739765152
14043,49,102,-4128,589,0.740952576
14043,50,108,-4100,597,0.742140000
14043,51,132,-4095,585,0.743327424
14043,52,146,-4103,570,0.744514848
14043,53,133,-4107,544,0.745702272
14043,54,124,-4118,553,0.746889696
14043,55,140,-4142,553,0.748077120
14043,56,105,-4139,520,0.749264544
14043,57,139,-4142,558,0.750451968
14043,58,140,-4116,511,0.751639392
14043,59,128,-4125,509,0.752826816
14043,60,105,-4126,515,0.754014240
14043,61,95,-4143,516,0.755201664
14043,62,107,-4146,509,0.756389088
14043,63,116,-4149,490,0.757576512
14043,64,137,-4140,503,0.758763936
14044,1,158,-4126,484,0.759951360
14044,2,155,-4138,478,0.761138784
14044,3,148,-4126,514,0.762326208
14044,4,117,-4130,566,0.763513632
14044,5,115,-4126,547,0.764701056
14044,6,102,-4114,531,0.765888480
14044,7,101,-4122,537,0.767075904
14044,8,119,-4124,479,0.768263328
14044,9,120,-4132,425,0.769450752
14044,10,132,-4157,490,0.770638176
14044,11,126,-4161,384,0.771825600
14044,12,112,-4176,434,0.773013024
14044,13,101,-4151,418,0.774200448
14044,14,90,-4139,461,0.775387872
14044,15,86,-4127,423,0.776575296
14044,16,73,-4120,482,0.777762720
14044,17,96,-4138,372,0.778950144
14044,18,96,-4130,452,0.780137568
14044,19,144,-4139,356,0.781324992
14044,20,119,-4137,478,0.782512416
14044,21,101,-4140,431,0.783699840
14044,22,100,-4130,463,0.784887264
14044,23,74,-4124,477,0.786074688
14044,24,77,-4126,444,0.787262112
14044,25,83,-4112,396,0.788449536
14044,26,105,-4142,430,0.789636960
14044,27,106,-4149,339,0.790824384
14044,28,85,-4157,391,0.792011808
14044,29,105,-4176,364,0.793199232
14044,30,71,-4149,394,0.794386656
14044,31,53,-4158,373,0.795574080
14044,32,49,-4122,370,0.796761504
14044,33,61,-4134,415,0.797948928
14044,34,65,-4134,347,0.799136352
14044,35,84,-4146,364,0.800323776
14044,36,99,-4154,382,0.801511200
14044,37,78,-4154,379,0.802698624
14044,38,70,-4143,404,0.803886048
14044,39,94,-4120,419,0.805073472
14044,40,55,-4115,480,0.806260896
14044,41,57,-4102,388,0.807448320
14044,42,37,-4123,404,0.808635744
14044,43,73,-4134,416,0.809823168
14044,44,61,-4150,337,0.811010592
14044,45,77,-4138,345,0.812198016
14044,46,73,-4151,363,0.813385440
14044,47,65,-4148,331,0.814572864
14044,48,71,-4161,398,0.815760288
14044,49,38,-4146,408,0.816947712
14044,50,38,-4132,408,0.818135136
14044,51,14,-4127,364,0.819322560
14044,52,37,-4129,422,0.820509984
14044,53,73,-4122,325,0.821697408
14044,54,98,-4143,381,0.822884832
14044,55,93,-4139,382,0.824072256
14044,56,81,-4145,446,0.825259680
14044,57,55,-4123,445,0.826447104
14044,58,34,-4120,453,0.827634528
14044,59,43,-4121,468,0.828821952
14044,60,51,-4135,404,0.830009376
14044,61,62,-4148,408,0.831196800
14044,62,84,-4144,334,0.832384224
14044,63,55,-4173,389,0.833571648
14044,64,57,-4158,354,0.834759072
14045,1,59,-4144,411,0.835946496
14045,2,45,-4130,406,0.837133920
14045,3,33,-4137,411,0.838321344
14045,4,39,-4153,434,0.839508768
14045,5,53,-4142,418,0.840696192
14045,6,45,-4129,383,0.841883616
14045,7,68,-4114,428,0.843071040
14045,8,72,-4090,413,0.844258464
14045,9,66,-4113,451,0.845445888
14045,10,71,-4139,442,0.846633312
14045,11,51,-4136,508,0.847820736
14045,12,38,-4119,478,0.849008160
14045,13,52,-4106,457,0.850195584
14045,14,64,-4109,452,0.851383008
14045,15,63,-4107,411,0.852570432
14045,16,75,-4130,379,0.853757856
14045,17,61,-4162,414,0.854945280
14045,18,44,-4157,384,0.856132704
14045,19,54,-4128,432,0.857320128
14045,20,56,-4103,443,0.858507552
14045,21,57,-4099,441,0.859694976
14045,22,57,-4105,477,0.860882400
14045,23,39,-4105,428,0.862069824
14045,24,64,-4116,509,0.863257248
14045,25,51,-4104,444,0.864444672
14045,26,79,-4122,495,0.865632096
14045,27,89,-4104,496,0.866819520
14045,28,83,-4113,509,0.868006944
14045,29,77,-4118,491,0.869194368
14045,30,53,-4131,526,0.870381792
