sequence,sample,x,y,z,time_s
5491,21,241,-2575,414,2.379597696
5491,22,459,-2273,571,2.380785120
5491,23,519,-4062,978,2.381972544
5491,24,518,-3173,695,2.383159968
5491,25,415,-1680,1134,2.384347392
5491,26,190,-2812,1335,2.385534816
5491,27,91,-3910,1265,2.386722240
5491,28,-120,-4191,1256,2.387909664
5491,29,-248,-5099,800,2.389097088
5491,30,-352,-3585,1120,2.390284512
5491,31,-427,-1721,1125,2.391471936
5491,32,-365,-3464,879,2.392659360
5491,33,-372,-4865,568,2.393846784
5491,34,-250,-3635,11,2.395034208
5491,35,-115,-7442,-189,2.396221632
5491,36,17,-9599,-177,2.397409056
5491,37,63,-6965,-46,2.398596480
5491,38,128,-7048,-338,2.399783904
5491,39,36,-8031,-430,2.400971328
5491,40,66,-4346,-323,2.402158752
5491,41,10,-1196,162,2.403346176
5491,42,-83,-2674,269,2.404533600
5491,43,-149,-2280,12,2.405721024
5491,44,-312,-3263,-420,2.406908448
5491,45,-297,-8617,-618,2.408095872
5491,46,-264,-6833,-188,2.409283296
5491,47,-180,-1076,195,2.410470720
5491,48,-72,-1641,-185,2.411658144
5491,49,-83,-4072,-962,2.412845568
5491,50,95,-5672,-1045,2.414032992
5491,51,225,-5926,-316,2.415220416
5491,52,299,-1925,281,2.416407840
5491,53,366,-1490,150,2.417595264
5491,54,303,-6750,-759,2.418782688
5491,55,216,-5943,-761,2.419970112
5491,56,225,-2224,159,2.421157536
5491,57,284,-1174,762,2.422344960
5491,58,86,-125,535,2.423532384
5491,59,123,-85,687,2.424719808
5491,60,24,-2571,-579,2.425907232
5491,61,147,-5075,191,2.427094656
5491,62,190,-6375,522,2.428282080
5491,63,126,-4897,369,2.429469504
5491,64,189,-763,463,2.430656928
5492,1,153,-615,685,2.431844352
5492,2,160,-5291,364,2.433031776
5492,3,292,-3003,155,2.434219200
5492,4,265,903,114,2.435406624
5492,5,247,-939,811,2.436594048
5492,6,-5,214,-148,2.437781472
5492,7,-172,132,1007,2.438968896
5492,8,-4,-2366,-73,2.440156320
5492,9,-234,-6095,-442,2.441343744
5492,10,-195,-4729,-1090,2.442531168
5492,11,-244,-3324,-680,2.443718592
5492,12,-234,-5840,-592,2.444906016
5492,13,-208,-8055,-698,2.446093440
5492,14,-218,-4450,-655,2.447280864
5492,15,-87,-2275,-769,2.448468288
5492,16,-11,-5829,-699,2.449655712
5492,17,-72,-5892,-282,2.450843136
5492,18,-35,-4725,9,2.452030560
5492,19,-26,-8389,-193,2.453217984
5492,20,60,-6242,76,2.454405408
5492,21,106,-2649,-164,2.455592832
5492,22,34,-6486,-362,2.456780256
5492,23,-61,-10062,-285,2.457967680
5492,24,29,-5971,-134,2.459155104
5492,25,79,-1934,763,2.460342528
5492,26,115,-810,416,2.461529952
5492,27,44,-1689,-80,2.462717376
5492,28,-46,-11193,-1001,2.463904800
5492,29,82,-12943,-474,2.465092224
5492,30,54,-5201,-164,2.466279648
5492,31,103,-4916,633,2.467467072
5492,32,79,-7760,354,2.468654496
5492,33,30,-6231,-18,2.469841920
5492,34,117,-3080,939,2.471029344
5492,35,76,-1518,891,2.472216768
5492,36,296,-461,772,2.473404192
5492,37,241,-593,1689,2.474591616
5492,38,321,-3028,62,2.475779040
5492,39,66,-8887,212,2.476966464
5492,40,272,-9192,135,2.478153888
5492,41,231,-3314,-204,2.479341312
5492,42,224,173,414,2.480528736
5492,43,65,-275,899,2.481716160
5492,44,62,-1095,-353,2.482903584
5492,45,-241,-6699,131,2.484091008
5492,46,-50,-5281,314,2.485278432
5492,47,-226,-70,-411,2.486465856
5492,48,-103,-819,850,2.487653280
5492,49,-217,-1616,412,2.488840704
5492,50,-252,-1803,-521,2.490028128
5492,51,-183,-4885,276,2.491215552
5492,52,-49,-6770,-609,2.492402976
5492,53,106,-4878,-551,2.493590400
5492,54,73,-6315,-624,2.494777824
5492,55,125,-9582,-1306,2.495965248
5492,56,83,-7135,-1019,2.497152672
5492,57,59,-2720,-995,2.498340096
5492,58,130,-2684,-1122,2.499527520
5492,59,-112,-1627,-409,2.500714944
5492,60,-90,119,-253,2.501902368
5492,61,-133,-1328,-16,2.503089792
5492,62,-188,-2329,-522,2.504277216
5492,63,-46,-3109,88,2.505464640
5492,64,-6,-5079,-333,2.506652064
5493,1,11,-5067,57,2.507839488
5493,2,50,-3067,369,2.509026912
5493,3,69,-3313,-126,2.510214336
5493,4,242,-5576,47,2.511401760
5493,5,243,-5606,-575,2.512589184
5493,6,170,-6016,-301,2.513776608
5493,7,173,-6942,-165,2.514964032
5493,8,97,-4139,-3,2.516151456
5493,9,136,-4414,-267,2.517338880
5493,10,50,-6499,55,2.518526304
5493,11,-5,-3298,-20,2.519713728
5493,12,119,-1686,529,2.520901152
5493,13,87,-3019,618,2.522088576
5493,14,100,-3853,732,2.523276000
5493,15,279,-5641,842,2.524463424
5493,16,312,-9460,758,2.525650848
5493,17,366,-10788,808,2.526838272
5493,18,257,-12103,-35,2.528025696
5493,19,127,-13911,125,2.529213120
5493,20,166,-8397,282,2.530400544
5493,21,43,-4600,645,2.531587968
5493,22,-92,-7359,403,2.532775392
5493,23,-218,-6096,135,2.533962816
5493,24,-312,-1538,331,2.535150240
5493,25,-235,-3656,672,2.536337664
5493,26,-106,-4494,705,2.537525088
5493,27,-38,-1656,572,2.538712512
5493,28,104,-2690,-233,2.539899936
5493,29,-29,-6372,-282,2.541087360
5493,30,135,-2740,-490,2.542274784
5493,31,168,-72,412,2.543462208
5493,32,329,-2601,617,2.544649632
5493,33,-86,-2502,40,2.545837056
5493,34,-126,-648,-40,2.547024480
5493,35,-239,-3365,6,2.548211904
5493,36,-356,-7465,8,2.549399328
5493,37,-472,-5561,525,2.550586752
5493,38,-467,-2997,583,2.551774176
5493,39,-311,-2355,580,2.552961600
5493,40,-254,-565,377,2.554149024
5493,41,-173,1164,-43,2.555336448
5493,42,51,1098,466,2.556523872
5493,43,333,881,152,2.557711296
5493,44,624,1286,463,2.558898720
5493,45,610,962,97,2.560086144
5493,46,510,449,-140,2.561273568
5493,47,116,-283,-424,2.562460992
5493,48,247,-2961,-958,2.563648416
5493,49,-88,-4870,-652,2.564835840
5493,50,-60,-3855,-446,2.566023264
5493,51,-218,-1010,204,2.567210688
5493,52,-336,175,-68,2.568398112
5493,53,-312,-371,-219,2.569585536
5493,54,-321,-610,-420,2.570772960
5493,55,35,-228,-353,2.571960384
5493,56,228,-2983,-588,2.573147808
5493,57,447,-4437,-613,2.574335232
5493,58,606,-1493,-757,2.575522656
5493,59,645,-3903,-1326,2.576710080
5493,60,588,-8259,-1834,2.577897504
5493,61,330,-8661,-1882,2.579084928
5493,62,278,-8384,-1409,2.580272352
5493,63,92,-6619,-565,2.581459776
5493,64,-83,-2804,105,2.582647200
5494,1,-321,-3294,-21,2.583834624
5494,2,-505,-8402,-104,2.585022048
5494,3,-391,-8973,-136,2.586209472
5494,4,-228,-7389,396,2.587396896
5494,5,-57,-8860,913,2.588584320
5494,6,67,-9435,923,2.589771744
5494,7,234,-7962,804,2.590959168
5494,8,285,-6744,666,2.592146592
5494,9,329,-5592,48,2.593334016
5494,10,370,-5071,157,2.594521440
5494,11,338,-3843,247,2.595708864
5494,12,133,-3743,413,2.596896288
5494,13,-69,-8850,227,2.598083712
5494,14,-252,-9563,176,2.599271136
5494,15,-306,-4382,802,2.600458560
5494,16,-318,-1901,1035,2.601645984
5494,17,-463,-2899,1554,2.602833408
5494,18,-203,-1960,1624,2.604020832
5494,19,-286,-3717,1948,2.605208256
5494,20,74,-2835,1851,2.606395680
5494,21,100,618,2069,2.607583104
5494,22,485,-2086,1606,2.608770528
5494,23,214,-8959,486,2.609957952
5494,24,209,-7192,127,2.611145376
5494,25,178,-4198,57,2.612332800
5494,26,62,-5670,207,2.613520224
5494,27,-14,-3459,-573,2.614707648
5494,28,-203,-2026,-824,2.615895072
5494,29,-374,-2995,-1166,2.617082496
5494,30,-383,-2104,-1301,2.618269920
5494,31,-358,-446,-763,2.619457344
5494,32,-222,-3296,-772,2.620644768
5494,33,-74,-6135,-867,2.621832192
5494,34,94,-5423,-484,2.623019616
5494,35,220,-3850,-855,2.624207040
5494,36,387,-1904,-1040,2.625394464
5494,37,522,-852,-1067,2.626581888
5494,38,579,-3025,-1609,2.627769312
5494,39,430,-6488,-1666,2.628956736
5494,40,322,-6214,-1644,2.630144160
5494,41,55,-4939,-1870,2.631331584
5494,42,-93,-5184,-1999,2.632519008
5494,43,-308,-4644,-2363,2.633706432
5494,44,-351,-4259,-1656,2.634893856
5494,45,-335,-2788,-1160,2.636081280
5494,46,-274,-2499,-667,2.637268704
5494,47,-61,-3206,-956,2.638456128
5494,48,48,-6852,-537,2.639643552
5494,49,393,-8876,-12,2.640830976
5494,50,456,-4499,807,2.642018400
5494,51,575,-2613,1232,2.643205824
5494,52,602,-2365,1214,2.644393248
5494,53,494,-1051,1110,2.645580672
5494,54,343,-2699,1413,2.646768096
5494,55,167,-4705,1525,2.647955520
5494,56,-16,-3132,1460,2.649142944
5494,57,-212,-2059,1443,2.650330368
5494,58,-570,-2267,1446,2.651517792
5494,59,-408,-2662,1065,2.652705216
5494,60,-468,-5479,1087,2.653892640
5494,61,-210,-6075,1233,2.655080064
5494,62,-123,-3265,1865,2.656267488
5494,63,146,-794,1656,2.657454912
5494,64,175,-3637,1830,2.658642336
5495,1,347,-8289,1508,2.659829760
5495,2,402,-7433,1053,2.661017184
5495,3,446,-5264,1179,2.662204608
5495,4,318,-5645,1205,2.663392032
5495,5,100,-6879,1044,2.664579456
5495,6,-261,-6940,413,2.665766880
5495,7,-336,-5017,447,2.666954304
5495,8,-464,-2913,-97,2.668141728
5495,9,-547,-2656,-574,2.669329152
5495,10,-548,-4487,-1171,2.670516576
5495,11,-459,-6784,-1325,2.671704000
5495,12,-265,-7471,-784,2.672891424
5495,13,-30,-3343,-1314,2.674078848
5495,14,95,-2745,-1409,2.675266272
5495,15,345,-5012,-1749,2.676453696
5495,16,325,-4602,-1467,2.677641120
5495,17,413,-3430,-1024,2.678828544
5495,18,408,-2925,-972,2.680015968
5495,19,320,-3673,-1342,2.681203392
5495,20,170,-6265,-1635,2.682390816
5495,21,-76,-9318,-1688,2.683578240
5495,22,-128,-6550,-1050,2.684765664
5495,23,-185,-2367,-877,2.685953088
5495,24,-239,-3074,-1046,2.687140512
5495,25,-226,-5977,-1232,2.688327936
5495,26,-80,-7571,-1136,2.689515360
5495,27,130,-5262,-59,2.690702784
5495,28,209,-1208,122,2.691890208
5495,29,354,-20,269,2.693077632
5495,30,683,-504,844,2.694265056
5495,31,514,-1431,497,2.695452480
5495,32,702,-4924,1055,2.696639904
5495,33,461,-6727,1100,2.697827328
5495,34,423,-4097,1312,2.699014752
5495,35,171,-1849,1398,2.700202176
5495,36,-47,-3701,1426,2.701389600
5495,37,-151,-6077,1220,2.702577024
5495,38,-233,-2621,1250,2.703764448
5495,39,-288,1012,1118,2.704951872
5495,40,-357,-177,1916,2.706139296
5495,41,-277,-543,1300,2.707326720
5495,42,-154,-4588,359,2.708514144
5495,43,324,-10965,-187,2.709701568
5495,44,20,-11349,306,2.710888992
5495,45,210,-2964,505,2.712076416
5495,46,207,626,671,2.713263840
5495,47,131,-1108,2060,2.714451264
5495,48,36,-1125,281,2.715638688
5495,49,10,-517,492,2.716826112
5495,50,-61,-4193,145,2.718013536
5495,51,-219,-8877,-73,2.719200960
5495,52,-293,-8628,636,2.720388384
5495,53,-508,-6432,281,2.721575808
5495,54,-400,-3639,186,2.722763232
5495,55,-390,-461,-687,2.723950656
5495,56,-215,-1540,-1152,2.725138080
5495,57,-106,-3860,-1248,2.726325504
5495,58,-78,-1504,-499,2.727512928
5495,59,126,-3813,-1119,2.728700352
5495,60,235,-8591,-1408,2.729887776
5495,61,245,-5589,-1677,2.731075200
5495,62,221,-4472,-1672,2.732262624
5495,63,126,-7130,-967,2.733450048
5495,64,78,-4189,-876,2.734637472
5496,1,205,-357,-361,2.735824896
5496,2,22,-1728,-255,2.737012320
5496,3,-14,-6442,-1106,2.738199744
5496,4,28,-11168,-1317,2.739387168
5496,5,11,-10567,-1038,2.740574592
5496,6,117,-3509,-164,2.741762016
5496,7,63,-553,106,2.742949440
5496,8,152,-4196,-305,2.744136864
5496,9,314,-4584,-587,2.745324288
5496,10,342,-3061,-500,2.746511712
5496,11,471,-2689,-81,2.747699136
5496,12,419,-2261,80,2.748886560
5496,13,430,-3582,137,2.750073984
5496,14,356,-6911,574,2.751261408
5496,15,202,-4492,258,2.752448832
5496,16,60,-1896,721,2.753636256
5496,17,-7,-1203,572,2.754823680
5496,18,-179,835,627,2.756011104
5496,19,-145,83,1832,2.757198528
5496,20,151,-2870,260,2.758385952
5496,21,-486,-12344,1449,2.759573376
5496,22,-12,-13020,-289,2.760760800
5496,23,-249,-3277,1002,2.761948224
5496,24,14,307,1125,2.763135648
5496,25,-174,-1230,781,2.764323072
5496,26,-139,-6025,-1170,2.765510496
5496,27,142,-7475,666,2.766697920
5496,28,57,-8558,830,2.767885344
5496,29,111,-7712,1790,2.769072768
5496,30,46,-6458,1367,2.770260192
5496,31,-29,-8403,608,2.771447616
5496,32,-48,-5723,517,2.772635040
5496,33,-160,1170,-399,2.773822464
5496,34,-127,267,1715,2.775009888
5496,35,-210,-463,334,2.776197312
5496,36,49,-638,-577,2.777384736
5496,37,-377,-7343,-193,2.778572160
5496,38,-148,-10580,-1175,2.779759584
5496,39,-192,-3726,-245,2.780947008
5496,40,-8,1128,-820,2.782134432
5496,41,-163,694,-474,2.783321856
5496,42,-206,-2332,-2224,2.784509280
5496,43,107,-3193,-727,2.785696704
5496,44,143,-2407,-750,2.786884128
5496,45,220,-3343,-1129,2.788071552
5496,46,142,-1834,-815,2.789258976
5496,47,50,466,-822,2.790446400
5496,48,247,-273,-111,2.791633824
5496,49,208,195,-451,2.792821248
5496,50,211,874,-737,2.794008672
5496,51,69,397,-86,2.795196096
5496,52,90,-6944,-1847,2.796383520
5496,53,213,-9328,-470,2.797570944
5496,54,134,-6681,-369,2.798758368
5496,55,159,-5007,337,2.799945792
5496,56,140,-1018,-1138,2.801133216
5496,57,146,-3623,-458,2.802320640
5496,58,171,-6691,-30,2.803508064
5496,59,212,-3335,661,2.804695488
5496,60,267,-3186,1134,2.805882912
5496,61,272,-5655,504,2.807070336
5496,62,301,-1786,604,2.808257760
5496,63,168,-4247,221,2.809445184
5496,64,159,-9007,561,2.810632608
5497,1,67,-2877,86,2.811820032
5497,2,101,-2310,389,2.813007456
5497,3,89,-5167,290,2.814194880
5497,4,-188,-4104,685,2.815382304
5497,5,-114,-3435,397,2.816569728
5497,6,-240,-7454,445,2.817757152
5497,7,-132,-10367,58,2.818944576
5497,8,-117,-7080,587,2.820132000
5497,9,-250,-7398,1467,2.821319424
5497,10,-108,-8963,1490,2.822506848
5497,11,-151,-5770,1067,2.823694272
5497,12,-111,-3603,430,2.824881696
5497,13,34,-5285,921,2.826069120
5497,14,56,-4032,1183,2.827256544
5497,15,204,-3119,1276,2.828443968
5497,16,129,-9068,-368,2.829631392
5497,17,7,-8813,-715,2.830818816
5497,18,7,-3929,-491,2.832006240
5497,19,33,-4723,-231,2.833193664
5497,20,-59,-6460,268,2.834381088
5497,21,-211,-4790,-794,2.835568512
5497,22,-307,-4660,-203,2.836755936
5497,23,-345,-4139,-147,2.837943360
5497,24,-143,-2654,359,2.839130784
5497,25,-177,-3608,557,2.840318208
5497,26,-190,-3884,-376,2.841505632
5497,27,-85,-1734,-365,2.842693056
5497,28,33,-2160,-578,2.843880480
5497,29,310,-4478,153,2.845067904
5497,30,290,-4177,-348,2.846255328
5497,31,298,-2987,-799,2.847442752
5497,32,334,-3055,-1177,2.848630176
5497,33,309,-1057,-1346,2.849817600
5497,34,265,-580,-1055,2.851005024
5497,35,164,-5090,-1146,2.852192448
5497,36,49,-5281,-700,2.853379872
5497,37,66,194,-412,2.854567296
5497,38,118,713,654,2.855754720
5497,39,-131,-2432,-391,2.856942144
5497,40,184,-6369,412,2.858129568
5497,41,90,-5330,342,2.859316992
5497,42,199,-3979,481,2.860504416
5497,43,282,-2093,803,2.861691840
5497,44,151,-1381,585,2.862879264
5497,45,282,-5502,-272,2.864066688
5497,46,275,-6598,-275,2.865254112
5497,47,217,-3084,-567,2.866441536
5497,48,183,-3753,-110,2.867628960
5497,49,35,-2678,-57,2.868816384
5497,50,-57,-3483,-143,2.870003808
5497,51,-25,-7323,-182,2.871191232
5497,52,-157,-5452,-166,2.872378656
5497,53,-71,-1378,444,2.873566080
5497,54,-145,-717,1443,2.874753504
5497,55,-68,-772,1544,2.875940928
5497,56,-80,-2438,1567,2.877128352
5497,57,-19,-7675,589,2.878315776
5497,58,-15,-7942,746,2.879503200
5497,59,-26,-4474,679,2.880690624
5497,60,-31,-3610,960,2.881878048
5497,61,-73,-5009,608,2.883065472
5497,62,-131,-6074,-618,2.884252896
5497,63,-176,-7908,-434,2.885440320
5497,64,-149,-6355,-772,2.886627744
5498,1,-148,-4331,-650,2.887815168
5498,2,-244,-7515,-651,2.889002592
5498,3,-243,-8513,-702,2.890190016
5498,4,-118,-5570,-99,2.891377440
5498,5,10,-5798,-199,2.892564864
5498,6,66,-8527,-261,2.893752288
5498,7,87,-5387,100,2.894939712
5498,8,116,-2512,395,2.896127136
5498,9,296,-5428,471,2.897314560
5498,10,246,-8460,-170,2.898501984
5498,11,148,-6722,-457,2.899689408
5498,12,119,-1916,-283,2.900876832
5498,13,-29,-553,-504,2.902064256
5498,14,96,-3158,-779,2.903251680
5498,15,-143,-4902,-1021,2.904439104
5498,16,-28,-3766,-970,2.905626528
5498,17,19,-3653,-975,2.906813952
5498,18,-2,-2087,-392,2.908001376
5498,19,-12,343,-207,2.909188800
5498,20,150,176,89,2.910376224
5498,21,262,-7,695,2.911563648
5498,22,546,-810,547,2.912751072
5498,23,283,-6860,-172,2.913938496
5498,24,337,-7257,-6,2.915125920
5498,25,320,-3218,1139,2.916313344
5498,26,287,-3039,1671,2.917500768
5498,27,229,-1546,934,2.918688192
5498,28,-130,65,648,2.919875616
5498,29,-49,-1513,208,2.921063040
5498,30,-231,-4387,-577,2.922250464
5498,31,-139,-4097,473,2.923437888
5498,32,-165,-7037,-191,2.924625312
5498,33,-79,-8356,148,2.925812736
5498,34,33,-2380,-320,2.927000160
5498,35,9,130,20,2.928187584
5498,36,207,-2877,423,2.929375008
5498,37,218,-3296,74,2.930562432
5498,38,236,-6106,233,2.931749856
5498,39,262,-9341,-8,2.932937280
5498,40,160,-7545,-83,2.934124704
5498,41,80,-6239,-203,2.935312128
5498,42,-115,-4453,-438,2.936499552
5498,43,-315,-2481,-686,2.937686976
5498,44,-397,-4502,-1052,2.938874400
5498,45,-439,-7042,-933,2.940061824
5498,46,-362,-3551,-747,2.941249248
5498,47,-480,-3972,-1020,2.942436672
5498,48,-268,-7354,-1171,2.943624096
5498,49,-161,-5159,-1246,2.944811520
5498,50,84,-3392,-809,2.945998944
5498,51,153,-4749,-245,2.947186368
5498,52,233,-4370,-233,2.948373792
5498,53,356,-4034,332,2.949561216
5498,54,339,-7103,174,2.950748640
5498,55,280,-7341,452,2.951936064
5498,56,167,-4083,656,2.953123488
5498,57,108,-2512,636,2.954310912
5498,58,2,-3032,1027,2.955498336
5498,59,-48,-1122,855,2.956685760
5498,60,-126,-832,923,2.957873184
5498,61,-136,-5638,128,2.959060608
5498,62,-30,-6031,218,2.960248032
5498,63,46,-1487,575,2.961435456
5498,64,186,-170,950,2.962622880
5499,1,198,-1667,597,2.963810304
5499,2,385,-6229,927,2.964997728
5499,3,327,-6690,585,2.966185152
5499,4,376,-4091,713,2.967372576
5499,5,436,-3949,1490,2.968560000
5499,6,160,-3235,891,2.969747424
5499,7,18,-3707,676,2.970934848
5499,8,-24,-6394,763,2.972122272
5499,9,-70,-2755,615,2.973309696
5499,10,-164,-260,744,2.974497120
5499,11,-106,-3148,58,2.975684544
5499,12,-309,-5504,-255,2.976871968
5499,13,-117,-4440,-877,2.978059392
5499,14,-97,-4476,-814,2.979246816
5499,15,25,-3146,-1191,2.980434240
5499,16,109,-1558,-1234,2.981621664
5499,17,87,-4655,-1407,2.982809088
5499,18,109,-5240,-914,2.983996512
5499,19,70,-1371,-690,2.985183936
5499,20,43,-416,-333,2.986371360
5499,21,64,-2111,-601,2.987558784
5499,22,-169,-2385,-646,2.988746208
5499,23,-241,-2113,-317,2.989933632
5499,24,-324,-2089,-377,2.991121056
5499,25,-299,-2119,-195,2.992308480
5499,26,-259,-2939,-587,2.993495904
5499,27,-204,-4120,-1047,2.994683328
5499,28,-175,-6351,-867,2.995870752
5499,29,-55,-5581,-660,2.997058176
5499,30,82,-403,-376,2.998245600
5499,31,186,759,132,2.999433024
5499,32,234,-236,224,3.000620448
5499,33,268,-1686,-142,3.001807872
5499,34,176,-8632,5,3.002995296
5499,35,307,-11321,641,3.004182720
5499,36,234,-4747,898,3.005370144
5499,37,206,-1712,1507,3.006557568
5499,38,161,-5375,1396,3.007744992
5499,39,123,-6245,721,3.008932416
5499,40,174,-4825,1173,3.010119840
5499,41,159,-2235,1117,3.011307264
5499,42,150,4,748,3.012494688
5499,43,201,-3071,96,3.013682112
5499,44,215,-9472,-12,3.014869536
5499,45,191,-10506,-285,3.016056960
5499,46,148,-6566,-494,3.017244384
5499,47,178,-3037,128,3.018431808
5499,48,173,-2494,42,3.019619232
5499,49,27,-3555,321,3.020806656
5499,50,-33,-3735,663,3.021994080
5499,51,-17,-2398,547,3.023181504
5499,52,-23,-3511,319,3.024368928
5499,53,12,-5877,-45,3.025556352
5499,54,-75,-7484,241,3.026743776
5499,55,-113,-7784,182,3.027931200
5499,56,-72,-8723,-85,3.029118624
5499,57,-1,-8581,-924,3.030306048
5499,58,-34,-8000,-974,3.031493472
5499,59,-79,-7555,-951,3.032680896
5499,60,-118,-5672,-381,3.033868320
5499,61,-6,-4194,-528,3.035055744
5499,62,-40,-6802,-993,3.036243168
5499,63,-113,-9443,-895,3.037430592
5499,64,-145,-7002,-477,3.038618016
5500,1,-69,-5623,177,3.039805440
5500,2,-65,-6959,70,3.040992864
5500,3,-94,-6512,-175,3.042180288
5500,4,-86,-4735,-14,3.043367712
5500,5,-18,-6341,-169,3.044555136
5500,6,97,-9548,24,3.045742560
5500,7,67,-5734,48,3.046929984
5500,8,72,-681,-152,3.048117408
5500,9,48,-996,76,3.049304832
5500,10,38,-1405,-318,3.050492256
5500,11,39,-2309,-645,3.051679680
5500,12,53,-4668,-794,3.052867104
5500,13,-31,-4720,-187,3.054054528
5500,14,62,-1801,4,3.055241952
5500,15,89,-1554,595,3.056429376
5500,16,126,-3765,249,3.057616800
5500,17,150,-6246,-159,3.058804224
5500,18,165,-5125,162,3.059991648
5500,19,317,-743,903,3.061179072
5500,20,407,-368,1537,3.062366496
5500,21,340,-294,1513,3.063553920
5500,22,28,-711,431,3.064741344
5500,23,230,-4329,-176,3.065928768
5500,24,156,-7337,-25,3.067116192
5500,25,191,-5922,421,3.068303616
5500,26,82,-1438,1177,3.069491040
5500,27,-52,516,528,3.070678464
5500,28,-125,114,479,3.071865888
5500,29,-89,195,-431,3.073053312
5500,30,30,1026,-296,3.074240736
5500,31,79,401,1086,3.075428160
5500,32,26,-503,1117,3.076615584
5500,33,72,-249,718,3.077803008
5500,34,25,-432,563,3.078990432
5500,35,-129,-3826,159,3.080177856
5500,36,9,-1929,-243,3.081365280
5500,37,-60,805,166,3.082552704
5500,38,-87,-901,352,3.083740128
5500,39,-195,-879,-889,3.084927552
5500,40,-394,-7067,-1025,3.086114976
5500,41,-222,-13881,-1273,3.087302400
5500,42,-270,-9813,-1258,3.088489824
5500,43,-160,-1842,-538,3.089677248
5500,44,-225,-446,-366,3.090864672
5500,45,-161,-2861,-706,3.092052096
5500,46,33,-4817,-320,3.093239520
5500,47,150,-4540,-640,3.094426944
5500,48,198,-7330,-764,3.095614368
5500,49,220,-11750,-1284,3.096801792
5500,50,228,-11596,-1102,3.097989216
5500,51,251,-8500,-208,3.099176640
5500,52,217,-3994,-320,3.100364064
5500,53,44,-2408,-625,3.101551488
5500,54,49,-3539,-1128,3.102738912
5500,55,-8,-5327,-857,3.103926336
5500,56,38,-7538,-603,3.105113760
5500,57,-3,-9925,-508,3.106301184
5500,58,78,-10228,-770,3.107488608
5500,59,94,-8407,-647,3.108676032
5500,60,183,-3582,63,3.109863456
5500,61,161,515,826,3.111050880
5500,62,300,0,1108,3.112238304
5500,63,367,-1103,949,3.113425728
5500,64,496,-194,1277,3.114613152
5501,1,392,-643,2355,3.115800576
5501,2,297,-6921,278,3.116988000
5501,3,149,-15410,197,3.118175424
5501,4,303,-11444,2434,3.119362848
5501,5,-66,887,233,3.120550272
5501,6,-66,-83,4158,3.121737696
5501,7,-218,-226,2511,3.122925120
5501,8,-253,1854,1085,3.124112544
5501,9,-180,667,3231,3.125299968
5501,10,40,-2076,2960,3.126487392
5501,11,-15,-10501,311,3.127674816
5501,12,28,-8849,805,3.128862240
5501,13,-210,-1048,-431,3.130049664
5501,14,78,-394,818,3.131237088
5501,15,-93,-70,-38,3.132424512
5501,16,-127,-471,-635,3.133611936
5501,17,152,-6110,-192,3.134799360
5501,18,-273,-8612,-1087,3.135986784
5501,19,-89,-8079,-94,3.137174208
5501,20,-343,-4100,-360,3.138361632
5501,21,-425,2070,-1976,3.139549056
5501,22,-332,1196,-650,3.140736480
5501,23,-456,-1393,-4676,3.141923904
5501,24,-176,-9108,-1419,3.143111328
5501,25,-87,-9698,-2290,3.144298752
5501,26,-62,-6720,-1140,3.145486176
5501,27,375,-2615,-619,3.146673600
5501,28,83,385,-2399,3.147861024
5501,29,227,-2428,-2716,3.149048448
5501,30,378,-5319,-2662,3.150235872
5501,31,118,-4021,-1674,3.151423296
5501,32,313,-6257,-990,3.152610720
5501,33,242,-6741,-449,3.153798144
5501,34,137,-4694,-1293,3.154985568
5501,35,91,-6408,-1631,3.156172992
5501,36,-160,-4993,-1610,3.157360416
5501,37,3,-2868,-260,3.158547840
5501,38,250,-5166,547,3.159735264
5501,39,130,-9512,794,3.160922688
5501,40,318,-11170,587,3.162110112
5501,41,233,-6802,709,3.163297536
5501,42,463,-1407,1481,3.164484960
5501,43,603,-647,1651,3.165672384
5501,44,463,-1941,1794,3.166859808
5501,45,339,-2227,2691,3.168047232
5501,46,513,-2326,2979,3.169234656
5501,47,203,-3365,3059,3.170422080
5501,48,241,-4700,2138,3.171609504
5501,49,-149,-5024,1423,3.172796928
5501,50,-232,-4391,1882,3.173984352
5501,51,-96,-2611,2774,3.175171776
5501,52,-339,-4695,2087,3.176359200
5501,53,-182,-8623,1425,3.177546624
5501,54,-356,-6567,1225,3.178734048
5501,55,-198,-3594,827,3.179921472
5501,56,-155,-6532,1147,3.181108896
5501,57,-232,-5944,771,3.182296320
5501,58,-238,-4912,310,3.183483744
5501,59,-135,-8415,274,3.184671168
5501,60,-82,-5162,134,3.185858592
5501,61,-63,-1192,-205,3.187046016
5501,62,-119,-5764,-1510,3.188233440
5501,63,-283,-10621,-2076,3.189420864
5501,64,-44,-4382,-1519,3.190608288
5502,1,-53,-1450,-950,3.191795712
5502,2,-91,-6395,-1279,3.192983136
5502,3,-284,-6115,-2247,3.194170560
5502,4,-278,-3101,-2622,3.195357984
5502,5,-115,-4639,-1973,3.196545408
5502,6,-43,-4305,-1564,3.197732832
5502,7,-46,-1,-1184,3.198920256
5502,8,-101,402,-1095,3.200107680
5502,9,19,-642,-1778,3.201295104
5502,10,201,138,-1240,3.202482528
5502,11,230,615,-1239,3.203669952
5502,12,158,-1311,-1052,3.204857376
5502,13,248,-3496,-1814,3.206044800
5502,14,227,-5311,-1629,3.207232224
5502,15,324,-5873,-775,3.208419648
