sequence,sample,x,y,z,time_s
67504,44,559,-2809,1980,0.355039776
67504,45,343,-2471,1863,0.356227200
67504,46,182,-1913,1736,0.357414624
67504,47,259,-1661,1772,0.358602048
67504,48,68,-1042,1912,0.359789472
67504,49,-53,-1477,1544,0.360976896
67504,50,181,-2079,1759,0.362164320
67504,51,22,-3189,1702,0.363351744
67504,52,73,-4118,1633,0.364539168
67504,53,191,-4402,1792,0.365726592
67504,54,280,-4524,1503,0.366914016
67504,55,700,-4663,1098,0.368101440
67504,56,865,-4625,1087,0.369288864
67504,57,637,-4546,528,0.370476288
67504,58,159,-4360,1302,0.371663712
67504,59,-140,-4055,787,0.372851136
67504,60,-403,-3774,1772,0.374038560
67504,61,-256,-4263,1138,0.375225984
67504,62,123,-4440,1351,0.376413408
67504,63,242,-5276,513,0.377600832
67504,64,398,-6215,934,0.378788256
67505,1,477,-6919,191,0.379975680
67505,2,6,-7216,1065,0.381163104
67505,3,1,-7286,519,0.382350528
67505,4,-81,-7105,1125,0.383537952
67505,5,-208,-7238,213,0.384725376
67505,6,-49,-7093,380,0.385912800
67505,7,133,-6742,-452,0.387100224
67505,8,-82,-5459,-122,0.388287648
67505,9,172,-4108,-737,0.389475072
67505,10,170,-3869,-812,0.390662496
67505,11,468,-4836,-822,0.391849920
67505,12,186,-4102,-952,0.393037344
67505,13,-254,-3053,-778,0.394224768
67505,14,-381,-1986,-601,0.395412192
67505,15,-239,-728,-752,0.396599616
67505,16,6,-483,-1692,0.397787040
67505,17,307,-1652,-1117,0.398974464
67505,18,221,-2770,-2141,0.400161888
67505,19,-9,-2985,-1579,0.401349312
67505,20,-459,-3110,-1062,0.402536736
67505,21,-183,-3168,-657,0.403724160
67505,22,-1,-3847,-1194,0.404911584
67505,23,543,-3557,289,0.406099008
67505,24,161,-2935,-972,0.407286432
67505,25,-154,-2793,777,0.408473856
67505,26,-315,-1815,-53,0.409661280
67505,27,-241,-1608,812,0.410848704
67505,28,204,-2304,275,0.412036128
67505,29,-1,-2880,1696,0.413223552
67505,30,-449,-2880,1120,0.414410976
67505,31,-729,-2240,2884,0.415598400
67505,32,-799,-1262,1831,0.416785824
67505,33,-473,-2347,2464,0.417973248
67505,34,725,-4553,1074,0.419160672
67505,35,499,-4876,1971,0.420348096
67505,36,-387,-4337,783,0.421535520
67505,37,-481,-5505,2471,0.422722944
67505,38,-125,-5597,1623,0.423910368
67505,39,150,-6627,2166,0.425097792
67505,40,395,-5929,2310,0.426285216
67505,41,245,-4809,2530,0.427472640
67505,42,-169,-3078,2339,0.428660064
67505,43,57,-1990,2717,0.429847488
67505,44,471,-1214,824,0.431034912
67505,45,874,-1236,1697,0.432222336
67505,46,688,-721,192,0.433409760
67505,47,283,-1728,810,0.434597184
67505,48,174,-4186,1221,0.435784608
67505,49,-214,-6838,1381,0.436972032
67505,50,339,-9057,998,0.438159456
67505,51,285,-10319,2828,0.439346880
67505,52,294,-10236,1132,0.440534304
67505,53,513,-9687,2328,0.441721728
67505,54,449,-8255,1833,0.442909152
67505,55,83,-8044,1089,0.444096576
67505,56,199,-7913,1190,0.445284000
67505,57,456,-7645,717,0.446471424
67505,58,78,-7200,1634,0.447658848
67505,59,152,-7539,661,0.448846272
67505,60,50,-9059,2359,0.450033696
67505,61,378,-10688,1171,0.451221120
67505,62,116,-9930,2490,0.452408544
67505,63,-100,-7832,941,0.453595968
67505,64,-134,-6091,1389,0.454783392
67506,1,316,-4219,-806,0.455970816
67506,2,140,-2256,-1644,0.457158240
67506,3,746,-599,-2804,0.458345664
67506,4,-45,61,-3216,0.459533088
67506,5,-359,-57,-3367,0.460720512
67506,6,-599,-143,-2418,0.461907936
67506,7,-237,196,-2475,0.463095360
67506,8,-374,167,-2380,0.464282784
67506,9,-51,-220,-2992,0.465470208
67506,10,409,-548,-2785,0.466657632
67506,11,517,-874,-3296,0.467845056
67506,12,21,-976,-2056,0.469032480
67506,13,-483,-973,-2372,0.470219904
67506,14,-913,-1103,-1258,0.471407328
67506,15,-989,-1225,-1222,0.472594752
67506,16,-432,-1313,-383,0.473782176
67506,17,-643,-964,-343,0.474969600
67506,18,-544,-931,343,0.476157024
67506,19,-140,-933,566,0.477344448
67506,20,118,-1786,310,0.478531872
67506,21,427,-1889,1206,0.479719296
67506,22,124,-2137,927,0.480906720
67506,23,-67,-2412,1636,0.482094144
67506,24,-365,-1651,2711,0.483281568
67506,25,-649,-839,2266,0.484468992
67506,26,-571,-1489,3006,0.485656416
67506,27,-356,-2834,2829,0.486843840
67506,28,48,-3033,2478,0.488031264
67506,29,-291,-2406,2575,0.489218688
67506,30,-329,-2748,2107,0.490406112
67506,31,186,-3843,2277,0.491593536
67506,32,716,-4510,1409,0.492780960
67506,33,668,-5253,2039,0.493968384
67506,34,367,-6741,1562,0.495155808
67506,35,50,-9011,2142,0.496343232
67506,36,214,-12046,2631,0.497530656
67506,37,403,-12789,2732,0.498718080
67506,38,330,-10399,3384,0.499905504
67506,39,483,-8586,3506,0.501092928
67506,40,724,-6607,2924,0.502280352
67506,41,805,-4641,2308,0.503467776
67506,42,473,-2358,1893,0.504655200
67506,43,892,-1691,1127,0.505842624
67506,44,466,-3072,1387,0.507030048
67506,45,297,-5879,1752,0.508217472
67506,46,-30,-7910,1930,0.509404896
67506,47,-697,-8017,2925,0.510592320
67506,48,-419,-7396,2180,0.511779744
67506,49,411,-6397,1756,0.512967168
67506,50,1306,-5560,-567,0.514154592
67506,51,1281,-5840,-1490,0.515342016
67506,52,1340,-5699,-2825,0.516529440
67506,53,737,-6074,-2225,0.517716864
67506,54,-279,-7182,-3185,0.518904288
67506,55,-143,-8427,-944,0.520091712
67506,56,-303,-8061,-1335,0.521279136
67506,57,-853,-7576,690,0.522466560
67506,58,-442,-6381,-494,0.523653984
67506,59,-222,-6280,345,0.524841408
67506,60,182,-5990,-1189,0.526028832
67506,61,620,-4695,-1030,0.527216256
67506,62,522,-2435,-853,0.528403680
67506,63,-494,-1508,-1294,0.529591104
67506,64,-528,-2169,-929,0.530778528
67507,1,-749,-2820,-364,0.531965952
67507,2,-1029,-3014,52,0.533153376
67507,3,-793,-2111,255,0.534340800
67507,4,-833,-2282,-55,0.535528224
67507,5,-199,-3363,-452,0.536715648
67507,6,548,-4670,-1155,0.537903072
67507,7,874,-5106,-2584,0.539090496
67507,8,613,-3880,-964,0.540277920
67507,9,-417,-2677,-1869,0.541465344
67507,10,-518,-2698,538,0.542652768
67507,11,-101,-2433,-372,0.543840192
67507,12,-206,-2365,674,0.545027616
67507,13,-262,-3058,307,0.546215040
67507,14,-124,-2349,1733,0.547402464
67507,15,-276,-2137,810,0.548589888
67507,16,95,-2769,1875,0.549777312
67507,17,950,-3012,1338,0.550964736
67507,18,613,-2604,1758,0.552152160
67507,19,47,-2014,1702,0.553339584
67507,20,-201,-1403,2062,0.554527008
67507,21,-25,-1621,2114,0.555714432
67507,22,-377,-3432,2439,0.556901856
67507,23,177,-4170,2245,0.558089280
67507,24,-215,-3228,2812,0.559276704
67507,25,-576,-3014,2238,0.560464128
67507,26,2,-4784,2611,0.561651552
67507,27,842,-4382,1595,0.562838976
67507,28,429,-4172,2400,0.564026400
67507,29,562,-2548,1266,0.565213824
67507,30,85,-1715,2806,0.566401248
67507,31,-62,-2238,1294,0.567588672
67507,32,695,-4421,1792,0.568776096
67507,33,739,-5279,942,0.569963520
67507,34,79,-5033,1662,0.571150944
67507,35,-139,-3833,1160,0.572338368
67507,36,52,-4335,1548,0.573525792
67507,37,477,-5021,1152,0.574713216
67507,38,704,-4137,670,0.575900640
67507,39,28,-2970,716,0.577088064
67507,40,-417,-2556,777,0.578275488
67507,41,-88,-2560,179,0.579462912
67507,42,226,-2734,707,0.580650336
67507,43,91,-2669,70,0.581837760
67507,44,266,-3069,-74,0.583025184
67507,45,23,-3526,75,0.584212608
67507,46,75,-2730,-6,0.585400032
67507,47,18,-2450,-687,0.586587456
67507,48,390,-2870,-196,0.587774880
67507,49,288,-3459,-1238,0.588962304
67507,50,205,-3304,-1206,0.590149728
67507,51,-48,-3017,-1425,0.591337152
67507,52,-201,-2333,-1427,0.592524576
67507,53,-20,-2034,-1473,0.593712000
67507,54,108,-1940,-1578,0.594899424
67507,55,128,-1572,-1627,0.596086848
67507,56,-150,-2425,-1430,0.597274272
67507,57,19,-3379,-1145,0.598461696
67507,58,-120,-4031,-1096,0.599649120
67507,59,-220,-4866,-649,0.600836544
67507,60,170,-4974,-7,0.602023968
67507,61,-103,-4319,-168,0.603211392
67507,62,-151,-3825,437,0.604398816
67507,63,-22,-3928,233,0.605586240
67507,64,13,-4231,75,0.606773664
67508,1,-138,-4497,451,0.607961088
67508,2,-199,-4597,263,0.609148512
67508,3,-229,-5258,933,0.610335936
67508,4,-304,-6227,949,0.611523360
67508,5,-158,-6957,1098,0.612710784
67508,6,-28,-6964,1488,0.613898208
67508,7,-144,-5480,1705,0.615085632
67508,8,-156,-4702,1370,0.616273056
67508,9,252,-5457,1381,0.617460480
67508,10,443,-7531,1223,0.618647904
67508,11,320,-7502,1120,0.619835328
67508,12,-174,-7495,2042,0.621022752
67508,13,-317,-6800,2419,0.622210176
67508,14,-36,-7937,2412,0.623397600
67508,15,444,-8123,2545,0.624585024
67508,16,771,-8314,2307,0.625772448
67508,17,416,-6673,2368,0.626959872
67508,18,51,-5164,2242,0.628147296
67508,19,-67,-5552,1630,0.629334720
67508,20,711,-6829,1194,0.630522144
67508,21,504,-7799,1557,0.631709568
67508,22,164,-7947,1369,0.632896992
67508,23,-267,-7715,2852,0.634084416
67508,24,-245,-7536,1781,0.635271840
67508,25,75,-7371,2860,0.636459264
67508,26,1077,-6662,1056,0.637646688
67508,27,742,-5256,1816,0.638834112
67508,28,418,-4458,200,0.640021536
67508,29,308,-3001,1279,0.641208960
67508,30,-10,-2278,-173,0.642396384
67508,31,-64,-2605,661,0.643583808
67508,32,364,-1639,-672,0.644771232
67508,33,59,-357,120,0.645958656
67508,34,85,319,-1045,0.647146080
67508,35,240,-420,-617,0.648333504
67508,36,402,-588,-1481,0.649520928
67508,37,182,17,-899,0.650708352
67508,38,176,297,-2640,0.651895776
67508,39,-4,-183,-1126,0.653083200
67508,40,-90,-527,-2407,0.654270624
67508,41,-290,-894,-1168,0.655458048
67508,42,-756,-1387,-1745,0.656645472
67508,43,-960,-3161,-854,0.657832896
67508,44,81,-5407,-1232,0.659020320
67508,45,-66,-2922,294,0.660207744
67508,46,-656,608,125,0.661395168
67508,47,-921,604,741,0.662582592
67508,48,221,164,-986,0.663770016
67508,49,147,375,-206,0.664957440
67508,50,799,-495,-2483,0.666144864
67508,51,-430,-1711,313,0.667332288
67508,52,-844,-4798,1124,0.668519712
67508,53,-953,-6227,2695,0.669707136
67508,54,-286,-6202,2616,0.670894560
67508,55,-1139,-3164,2499,0.672081984
67508,56,-850,-565,2041,0.673269408
67508,57,779,-1054,-351,0.674456832
67508,58,1589,-3000,1043,0.675644256
67508,59,738,-4645,-1999,0.676831680
67508,60,-104,-6167,593,0.678019104
67508,61,-459,-6311,-21,0.679206528
67508,62,-189,-5232,2162,0.680393952
67508,63,-297,-4511,1379,0.681581376
67508,64,709,-6024,2364,0.682768800
67509,1,628,-5479,2084,0.683956224
67509,2,148,-5581,682,0.685143648
67509,3,685,-7083,1511,0.686331072
67509,4,907,-8024,477,0.687518496
67509,5,224,-8279,593,0.688705920
67509,6,530,-7861,1724,0.689893344
67509,7,86,-6091,3045,0.691080768
67509,8,-679,-5274,2687,0.692268192
67509,9,-723,-6719,2989,0.693455616
67509,10,1068,-7178,1913,0.694643040
67509,11,738,-7276,1495,0.695830464
67509,12,767,-7510,1009,0.697017888
67509,13,935,-7014,1650,0.698205312
67509,14,-307,-6519,1449,0.699392736
67509,15,-607,-7371,1526,0.700580160
67509,16,482,-8255,1598,0.701767584
67509,17,69,-7240,1981,0.702955008
67509,18,-374,-6821,194,0.704142432
67509,19,376,-7035,527,0.705329856
67509,20,448,-6234,367,0.706517280
67509,21,-147,-5825,-672,0.707704704
67509,22,347,-4433,-616,0.708892128
67509,23,-9,-2630,297,0.710079552
67509,24,-304,-1774,-1037,0.711266976
67509,25,180,-2092,-585,0.712454400
67509,26,134,-1865,-968,0.713641824
67509,27,-284,-1579,-475,0.714829248
67509,28,-74,-1711,-1539,0.716016672
67509,29,26,-2152,107,0.717204096
67509,30,-162,-3158,-1150,0.718391520
67509,31,274,-3953,253,0.719578944
67509,32,202,-2904,-894,0.720766368
67509,33,-158,-1541,379,0.721953792
67509,34,-203,-1395,-1088,0.723141216
67509,35,253,-1483,-217,0.724328640
67509,36,-108,-853,-1118,0.725516064
67509,37,-233,-749,-546,0.726703488
67509,38,-331,-554,-427,0.727890912
67509,39,-616,-136,-102,0.729078336
67509,40,-146,64,-127,0.730265760
67509,41,228,-122,310,0.731453184
67509,42,-1,-132,-292,0.732640608
67509,43,-116,-86,762,0.733828032
67509,44,10,-165,-367,0.735015456
67509,45,7,-386,584,0.736202880
67509,46,239,-847,-140,0.737390304
67509,47,184,-2179,52,0.738577728
67509,48,34,-2787,917,0.739765152
67509,49,-395,-3453,637,0.740952576
67509,50,-278,-4184,1804,0.742140000
67509,51,-437,-3882,1749,0.743327424
67509,52,-102,-4344,1623,0.744514848
67509,53,453,-5716,1671,0.745702272
67509,54,687,-5598,1501,0.746889696
67509,55,118,-4945,1814,0.748077120
67509,56,-44,-4580,2111,0.749264544
67509,57,335,-5142,2438,0.750451968
67509,58,394,-6038,2415,0.751639392
67509,59,540,-6463,2650,0.752826816
67509,60,166,-6466,2230,0.754014240
67509,61,31,-7534,2932,0.755201664
67509,62,199,-7195,2372,0.756389088
67509,63,340,-6254,2098,0.757576512
67509,64,312,-5716,1942,0.758763936
67510,1,568,-5536,978,0.759951360
67510,2,389,-5741,707,0.761138784
67510,3,311,-6124,461,0.762326208
67510,4,240,-5926,237,0.763513632
67510,5,204,-5923,114,0.764701056
67510,6,357,-7805,275,0.765888480
67510,7,925,-10182,409,0.767075904
67510,8,587,-9683,559,0.768263328
67510,9,45,-7805,1207,0.769450752
67510,10,-98,-6160,861,0.770638176
67510,11,228,-6585,396,0.771825600
67510,12,625,-7180,-130,0.773013024
67510,13,800,-5963,-225,0.774200448
67510,14,-537,-4486,1,0.775387872
67510,15,-1084,-4515,-1,0.776575296
67510,16,-464,-4877,345,0.777762720
67510,17,-26,-5191,-223,0.778950144
67510,18,25,-4497,165,0.780137568
67510,19,32,-3162,-999,0.781324992
67510,20,-117,-2459,-133,0.782512416
67510,21,-141,-2313,-1520,0.783699840
67510,22,167,-3669,-1556,0.784887264
67510,23,490,-4888,-1683,0.786074688
67510,24,169,-4117,-1149,0.787262112
67510,25,-685,-3114,-935,0.788449536
67510,26,-701,-2703,-191,0.789636960
67510,27,-235,-3703,-384,0.790824384
67510,28,295,-3890,-732,0.792011808
67510,29,333,-3754,-466,0.793199232
67510,30,102,-3063,-310,0.794386656
67510,31,-268,-3194,411,0.795574080
67510,32,-354,-3241,142,0.796761504
67510,33,-49,-3070,973,0.797948928
67510,34,61,-2494,616,0.799136352
67510,35,80,-2292,1255,0.800323776
67510,36,-163,-1519,1129,0.801511200
67510,37,-41,-640,1595,0.802698624
67510,38,-211,-548,1038,0.803886048
67510,39,175,-1427,989,0.805073472
67510,40,199,-2266,733,0.806260896
67510,41,84,-2677,677,0.807448320
67510,42,-361,-3181,1139,0.808635744
67510,43,-260,-3749,1045,0.809823168
67510,44,65,-3556,1573,0.811010592
67510,45,208,-3507,1281,0.812198016
67510,46,104,-3256,1417,0.813385440
67510,47,221,-3304,1108,0.814572864
67510,48,115,-2704,1596,0.815760288
67510,49,120,-2593,888,0.816947712
67510,50,413,-2145,1432,0.818135136
67510,51,354,-1975,1000,0.819322560
67510,52,138,-1772,1449,0.820509984
