sequence,sample,x,y,z,time_s
5818,54,247,-4704,141,0.062933472
5818,55,252,-4674,42,0.064120896
5818,56,134,-4573,138,0.065308320
5818,57,48,-4435,-25,0.066495744
5818,58,-69,-4342,243,0.067683168
5818,59,-180,-4239,171,0.068870592
5818,60,-229,-4213,255,0.070058016
5818,61,-180,-4210,-57,0.071245440
5818,62,-52,-4234,-16,0.072432864
5818,63,107,-4294,-212,0.073620288
5818,64,154,-4331,-139,0.074807712
5819,1,182,-4325,-127,0.075995136
5819,2,214,-4322,33,0.077182560
5819,3,208,-4282,156,0.078369984
5819,4,198,-4251,289,0.079557408
5819,5,194,-4149,363,0.080744832
5819,6,160,-4081,343,0.081932256
5819,7,151,-4095,336,0.083119680
5819,8,183,-4158,288,0.084307104
5819,9,163,-4206,262,0.085494528
5819,10,113,-4353,118,0.086681952
5819,11,142,-4503,271,0.087869376
5819,12,175,-4623,164,0.089056800
5819,13,181,-4704,188,0.090244224
5819,14,182,-4759,184,0.091431648
5819,15,214,-4741,225,0.092619072
5819,16,180,-4687,134,0.093806496
5819,17,160,-4620,197,0.094993920
5819,18,83,-4582,257,0.096181344
5819,19,24,-4573,272,0.097368768
5819,20,-50,-4594,358,0.098556192
5819,21,-4,-4557,399,0.099743616
5819,22,44,-4499,469,0.100931040
5819,23,133,-4456,445,0.102118464
5819,24,212,-4385,523,0.103305888
5819,25,304,-4406,460,0.104493312
5819,26,341,-4442,490,0.105680736
5819,27,345,-4434,434,0.106868160
5819,28,303,-4457,443,0.108055584
5819,29,225,-4477,382,0.109243008
5819,30,198,-4471,367,0.110430432
5819,31,195,-4452,326,0.111617856
5819,32,206,-4407,329,0.112805280
5819,33,168,-4353,274,0.113992704
5819,34,162,-4275,304,0.115180128
5819,35,178,-4218,272,0.116367552
5819,36,190,-4170,228,0.117554976
5819,37,255,-4103,208,0.118742400
5819,38,233,-4039,155,0.119929824
5819,39,203,-4034,137,0.121117248
5819,40,136,-4004,108,0.122304672
5819,41,106,-4029,119,0.123492096
5819,42,99,-4049,185,0.124679520
5819,43,78,-4108,216,0.125866944
5819,44,64,-4196,386,0.127054368
5819,45,18,-4207,419,0.128241792
5819,46,19,-4208,479,0.129429216
5819,47,33,-4166,473,0.130616640
5819,48,90,-4116,534,0.131804064
5819,49,122,-4059,463,0.132991488
5819,50,102,-4038,503,0.134178912
5819,51,70,-4040,549,0.135366336
5819,52,14,-4044,570,0.136553760
5819,53,49,-4055,506,0.137741184
5819,54,93,-4053,382,0.138928608
5819,55,115,-4158,261,0.140116032
5819,56,191,-4259,168,0.141303456
5819,57,187,-4289,112,0.142490880
5819,58,131,-4262,206,0.143678304
5819,59,91,-4187,289,0.144865728
5819,60,73,-4133,438,0.146053152
5819,61,79,-4152,505,0.147240576
5819,62,172,-4190,504,0.148428000
5819,63,280,-4249,443,0.149615424
5819,64,317,-4290,403,0.150802848
5820,1,399,-4220,402,0.151990272
5820,2,433,-4129,365,0.153177696
5820,3,395,-4109,367,0.154365120
5820,4,301,-4194,421,0.155552544
5820,5,228,-4320,462,0.156739968
5820,6,219,-4483,380,0.157927392
5820,7,228,-4610,458,0.159114816
5820,8,260,-4707,373,0.160302240
5820,9,315,-4655,429,0.161489664
5820,10,333,-4542,447,0.162677088
5820,11,360,-4381,542,0.163864512
5820,12,371,-4163,651,0.165051936
5820,13,386,-4015,730,0.166239360
5820,14,416,-3913,721,0.167426784
5820,15,450,-3826,676,0.168614208
5820,16,517,-3821,490,0.169801632
5820,17,573,-3773,434,0.170989056
5820,18,629,-3753,279,0.172176480
5820,19,587,-3783,354,0.173363904
5820,20,511,-3881,380,0.174551328
5820,21,466,-4035,447,0.175738752
5820,22,440,-4206,643,0.176926176
5820,23,360,-4345,790,0.178113600
5820,24,165,-4409,941,0.179301024
5820,25,101,-4298,960,0.180488448
5820,26,169,-4134,975,0.181675872
5820,27,232,-4101,800,0.182863296
5820,28,263,-4165,674,0.184050720
5820,29,210,-4210,514,0.185238144
5820,30,200,-4149,469,0.186425568
5820,31,235,-4070,693,0.187612992
5820,32,198,-4063,747,0.188800416
5820,33,102,-4149,963,0.189987840
5820,34,55,-4206,919,0.191175264
5820,35,116,-4180,1018,0.192362688
5820,36,198,-4056,901,0.193550112
5820,37,225,-3955,829,0.194737536
5820,38,209,-3891,490,0.195924960
5820,39,189,-3852,408,0.197112384
5820,40,192,-3800,213,0.198299808
5820,41,209,-3742,158,0.199487232
5820,42,225,-3689,-85,0.200674656
5820,43,205,-3692,-22,0.201862080
5820,44,224,-3713,-134,0.203049504
5820,45,248,-3757,-178,0.204236928
5820,46,255,-3809,-194,0.205424352
5820,47,247,-3919,-163,0.206611776
5820,48,257,-4045,-109,0.207799200
5820,49,232,-4145,-75,0.208986624
5820,50,108,-4167,92,0.210174048
5820,51,82,-4149,194,0.211361472
5820,52,47,-4068,253,0.212548896
5820,53,13,-3974,262,0.213736320
5820,54,-4,-3960,268,0.214923744
5820,55,28,-3987,163,0.216111168
5820,56,30,-4015,203,0.217298592
5820,57,19,-3991,121,0.218486016
5820,58,51,-3994,250,0.219673440
5820,59,19,-4022,191,0.220860864
5820,60,45,-4064,239,0.222048288
5820,61,87,-4129,219,0.223235712
5820,62,122,-4207,202,0.224423136
5820,63,152,-4275,128,0.225610560
5820,64,169,-4287,135,0.226797984
5821,1,149,-4252,220,0.227985408
5821,2,94,-4137,184,0.229172832
5821,3,97,-3993,278,0.230360256
5821,4,128,-3846,287,0.231547680
5821,5,118,-3797,286,0.232735104
5821,6,159,-3833,268,0.233922528
5821,7,213,-3860,154,0.235109952
5821,8,222,-3867,146,0.236297376
5821,9,287,-3912,161,0.237484800
5821,10,329,-3930,94,0.238672224
5821,11,269,-4002,198,0.239859648
5821,12,200,-4072,286,0.241047072
5821,13,172,-4121,324,0.242234496
5821,14,173,-4166,368,0.243421920
5821,15,196,-4169,383,0.244609344
5821,16,230,-4152,372,0.245796768
5821,17,256,-4080,372,0.246984192
5821,18,326,-4031,425,0.248171616
5821,19,368,-4004,444,0.249359040
5821,20,372,-4028,435,0.250546464
5821,21,381,-4071,423,0.251733888
5821,22,346,-4135,327,0.252921312
5821,23,370,-4259,271,0.254108736
5821,24,403,-4377,187,0.255296160
5821,25,401,-4447,57,0.256483584
5821,26,349,-4473,78,0.257671008
5821,27,297,-4522,32,0.258858432
5821,28,280,-4545,97,0.260045856
5821,29,212,-4587,87,0.261233280
5821,30,163,-4623,210,0.262420704
5821,31,47,-4541,199,0.263608128
5821,32,-46,-4411,295,0.264795552
5821,33,-111,-4205,254,0.265982976
5821,34,-113,-4011,119,0.267170400
5821,35,23,-3916,130,0.268357824
5821,36,39,-3940,68,0.269545248
5821,37,63,-3994,67,0.270732672
5821,38,74,-4101,186,0.271920096
5821,39,67,-4148,248,0.273107520
5821,40,56,-4118,333,0.274294944
5821,41,136,-4045,352,0.275482368
5821,42,149,-3997,225,0.276669792
5821,43,173,-3986,126,0.277857216
5821,44,148,-3977,109,0.279044640
5821,45,147,-3959,83,0.280232064
5821,46,106,-3972,110,0.281419488
5821,47,119,-3970,106,0.282606912
5821,48,188,-3981,193,0.283794336
5821,49,227,-3960,144,0.284981760
5821,50,217,-3895,82,0.286169184
5821,51,213,-3832,45,0.287356608
5821,52,196,-3883,80,0.288544032
5821,53,122,-3980,-60,0.289731456
5821,54,74,-4089,121,0.290918880
5821,55,-14,-4144,175,0.292106304
5821,56,-33,-4140,424,0.293293728
5821,57,-56,-4054,531,0.294481152
5821,58,-76,-3960,716,0.295668576
5821,59,-48,-3933,667,0.296856000
5821,60,40,-3930,674,0.298043424
5821,61,126,-3902,473,0.299230848
5821,62,193,-3882,423,0.300418272
5821,63,166,-3832,248,0.301605696
5821,64,142,-3857,203,0.302793120
5822,1,130,-3969,147,0.303980544
5822,2,116,-4045,175,0.305167968
5822,3,124,-4178,128,0.306355392
5822,4,138,-4271,218,0.307542816
5822,5,180,-4382,199,0.308730240
5822,6,245,-4486,270,0.309917664
5822,7,329,-4550,252,0.311105088
5822,8,363,-4508,337,0.312292512
5822,9,315,-4363,374,0.313479936
5822,10,306,-4141,487,0.314667360
5822,11,301,-3973,540,0.315854784
5822,12,293,-3917,584,0.317042208
5822,13,301,-3982,518,0.318229632
5822,14,347,-4076,555,0.319417056
5822,15,384,-4186,420,0.320604480
5822,16,433,-4229,471,0.321791904
5822,17,421,-4302,422,0.322979328
5822,18,379,-4363,402,0.324166752
5822,19,327,-4399,449,0.325354176
5822,20,255,-4352,408,0.326541600
5822,21,186,-4242,445,0.327729024
5822,22,117,-4151,374,0.328916448
5822,23,105,-4060,367,0.330103872
5822,24,111,-3997,262,0.331291296
5822,25,199,-3928,278,0.332478720
5822,26,215,-3803,220,0.333666144
5822,27,222,-3750,258,0.334853568
5822,28,205,-3764,264,0.336040992
5822,29,182,-3848,287,0.337228416
5822,30,214,-3956,382,0.338415840
5822,31,208,-4073,342,0.339603264
5822,32,264,-4119,477,0.340790688
5822,33,252,-4111,556,0.341978112
5822,34,301,-4141,687,0.343165536
5822,35,336,-4103,711,0.344352960
5822,36,368,-4079,747,0.345540384
5822,37,393,-4086,771,0.346727808
5822,38,411,-4011,633,0.347915232
5822,39,403,-3958,580,0.349102656
5822,40,352,-3802,503,0.350290080
5822,41,310,-3681,533,0.351477504
5822,42,265,-3619,361,0.352664928
5822,43,260,-3745,452,0.353852352
5822,44,235,-3946,310,0.355039776
5822,45,257,-4108,300,0.356227200
5822,46,285,-4199,220,0.357414624
5822,47,309,-4249,261,0.358602048
5822,48,276,-4233,214,0.359789472
5822,49,157,-4134,341,0.360976896
5822,50,-5,-3926,306,0.362164320
5822,51,43,-3793,442,0.363351744
5822,52,93,-3725,442,0.364539168
5822,53,77,-3781,425,0.365726592
5822,54,135,-3912,496,0.366914016
5822,55,196,-4078,562,0.368101440
5822,56,233,-4183,723,0.369288864
5822,57,294,-4257,795,0.370476288
5822,58,325,-4332,799,0.371663712
5822,59,357,-4388,694,0.372851136
5822,60,410,-4437,632,0.374038560
5822,61,439,-4408,558,0.375225984
5822,62,390,-4298,487,0.376413408
5822,63,284,-4214,430,0.377600832
5822,64,247,-4129,389,0.378788256
5823,1,252,-4077,371,0.379975680
5823,2,281,-4070,341,0.381163104
5823,3,294,-4082,307,0.382350528
5823,4,267,-4109,450,0.383537952
5823,5,202,-4156,461,0.384725376
5823,6,251,-4171,542,0.385912800
5823,7,316,-4191,581,0.387100224
5823,8,326,-4193,529,0.388287648
5823,9,290,-4061,502,0.389475072
5823,10,388,-3998,432,0.390662496
5823,11,371,-3923,530,0.391849920
5823,12,297,-3928,583,0.393037344
5823,13,176,-4014,663,0.394224768
5823,14,18,-4098,746,0.395412192
5823,15,-12,-4147,732,0.396599616
5823,16,76,-4089,664,0.397787040
5823,17,142,-3999,474,0.398974464
5823,18,192,-4028,344,0.400161888
5823,19,190,-4054,224,0.401349312
5823,20,194,-4093,166,0.402536736
5823,21,218,-4152,181,0.403724160
5823,22,170,-4200,242,0.404911584
5823,23,181,-4250,217,0.406099008
5823,24,235,-4358,232,0.407286432
5823,25,232,-4388,143,0.408473856
5823,26,265,-4352,113,0.409661280
5823,27,236,-4257,192,0.410848704
5823,28,184,-4116,138,0.412036128
5823,29,243,-4042,239,0.413223552
5823,30,282,-4042,298,0.414410976
5823,31,211,-4078,237,0.415598400
5823,32,204,-4096,278,0.416785824
5823,33,197,-4093,239,0.417973248
5823,34,253,-4061,283,0.419160672
5823,35,299,-4036,162,0.420348096
5823,36,287,-4053,61,0.421535520
5823,37,278,-4152,-64,0.422722944
5823,38,234,-4207,-11,0.423910368
5823,39,187,-4152,-71,0.425097792
5823,40,150,-4040,111,0.426285216
5823,41,110,-3983,108,0.427472640
5823,42,92,-3956,135,0.428660064
5823,43,163,-3939,60,0.429847488
5823,44,183,-3892,-13,0.431034912
5823,45,178,-3830,-89,0.432222336
5823,46,158,-3849,-46,0.433409760
5823,47,97,-3896,-12,0.434597184
5823,48,54,-3986,53,0.435784608
5823,49,43,-4099,118,0.436972032
5823,50,86,-4253,189,0.438159456
5823,51,132,-4295,171,0.439346880
5823,52,256,-4259,262,0.440534304
5823,53,260,-4228,271,0.441721728
5823,54,324,-4188,267,0.442909152
5823,55,321,-4133,375,0.444096576
5823,56,252,-4050,380,0.445284000
5823,57,159,-3961,461,0.446471424
5823,58,119,-3894,514,0.447658848
5823,59,116,-3891,461,0.448846272
5823,60,221,-3936,479,0.450033696
5823,61,242,-3935,447,0.451221120
5823,62,305,-3927,316,0.452408544
5823,63,348,-3929,344,0.453595968
5823,64,388,-3915,252,0.454783392
5824,1,377,-3963,192,0.455970816
5824,2,314,-3996,162,0.457158240
5824,3,300,-4056,87,0.458345664
5824,4,257,-4107,143,0.459533088
5824,5,216,-4146,157,0.460720512
5824,6,166,-4162,236,0.461907936
5824,7,191,-4180,245,0.463095360
5824,8,213,-4192,426,0.464282784
5824,9,210,-4134,373,0.465470208
5824,10,288,-4001,401,0.466657632
5824,11,332,-3918,453,0.467845056
5824,12,336,-3966,465,0.469032480
5824,13,287,-4025,492,0.470219904
5824,14,228,-4069,608,0.471407328
5824,15,172,-4113,637,0.472594752
5824,16,206,-4090,745,0.473782176
5824,17,240,-4060,679,0.474969600
5824,18,234,-4043,670,0.476157024
5824,19,258,-4068,465,0.477344448
5824,20,319,-4044,410,0.478531872
5824,21,311,-3998,330,0.479719296
5824,22,272,-3874,322,0.480906720
5824,23,251,-3769,253,0.482094144
5824,24,224,-3837,262,0.483281568
5824,25,247,-3895,231,0.484468992
5824,26,299,-4003,224,0.485656416
5824,27,249,-4131,282,0.486843840
5824,28,213,-4239,314,0.488031264
5824,29,204,-4337,352,0.489218688
5824,30,198,-4312,436,0.490406112
5824,31,183,-4239,465,0.491593536
5824,32,244,-4129,469,0.492780960
5824,33,193,-3982,497,0.493968384
5824,34,203,-3876,615,0.495155808
5824,35,202,-3832,700,0.496343232
5824,36,245,-3832,707,0.497530656
5824,37,250,-3849,728,0.498718080
5824,38,282,-3824,824,0.499905504
5824,39,324,-3759,631,0.501092928
5824,40,377,-3755,512,0.502280352
5824,41,418,-3834,443,0.503467776
5824,42,407,-3941,349,0.504655200
5824,43,352,-4052,199,0.505842624
5824,44,259,-4088,224,0.507030048
5824,45,274,-4112,392,0.508217472
5824,46,297,-4103,441,0.509404896
5824,47,194,-4078,597,0.510592320
5824,48,122,-4045,615,0.511779744
5824,49,202,-3988,700,0.512967168
5824,50,274,-3971,581,0.514154592
5824,51,311,-3983,628,0.515342016
5824,52,292,-3884,530,0.516529440
5824,53,361,-3749,367,0.517716864
5824,54,450,-3743,544,0.518904288
5824,55,504,-3822,500,0.520091712
5824,56,377,-4007,758,0.521279136
5824,57,292,-4213,701,0.522466560
5824,58,190,-4284,969,0.523653984
5824,59,290,-4228,778,0.524841408
5824,60,319,-4142,832,0.526028832
5824,61,313,-4022,515,0.527216256
5824,62,315,-3955,511,0.528403680
5824,63,296,-3870,360,0.529591104
5824,64,276,-3860,382,0.530778528
5825,1,388,-3903,330,0.531965952
5825,2,350,-3994,435,0.533153376
5825,3,394,-4132,290,0.534340800
5825,4,461,-4157,342,0.535528224
5825,5,532,-4219,147,0.536715648
5825,6,473,-4298,98,0.537903072
5825,7,417,-4378,116,0.539090496
5825,8,332,-4436,20,0.540277920
5825,9,233,-4396,152,0.541465344
5825,10,191,-4349,216,0.542652768
5825,11,143,-4164,315,0.543840192
5825,12,187,-3947,371,0.545027616
5825,13,281,-3737,470,0.546215040
5825,14,389,-3636,482,0.547402464
5825,15,452,-3612,498,0.548589888
5825,16,443,-3723,527,0.549777312
5825,17,367,-3758,604,0.550964736
5825,18,332,-3814,548,0.552152160
5825,19,305,-3822,465,0.553339584
5825,20,346,-3892,274,0.554527008
5825,21,307,-4076,168,0.555714432
5825,22,284,-4252,105,0.556901856
5825,23,184,-4320,-74,0.558089280
5825,24,205,-4357,95,0.559276704
5825,25,202,-4355,160,0.560464128
5825,26,124,-4367,285,0.561651552
5825,27,81,-4261,417,0.562838976
5825,28,69,-4137,409,0.564026400
5825,29,149,-4043,495,0.565213824
5825,30,137,-3915,399,0.566401248
5825,31,244,-3779,257,0.567588672
5825,32,306,-3812,267,0.568776096
5825,33,277,-3979,168,0.569963520
5825,34,239,-4173,368,0.571150944
5825,35,125,-4272,431,0.572338368
5825,36,43,-4249,512,0.573525792
5825,37,77,-4176,550,0.574713216
5825,38,145,-4057,522,0.575900640
5825,39,202,-3946,306,0.577088064
5825,40,254,-3871,202,0.578275488
5825,41,263,-3812,233,0.579462912
5825,42,197,-3791,215,0.580650336
5825,43,197,-3759,185,0.581837760
5825,44,206,-3859,192,0.583025184
5825,45,245,-4119,163,0.584212608
5825,46,307,-4227,30,0.585400032
5825,47,327,-4315,23,0.586587456
5825,48,274,-4376,79,0.587774880
5825,49,155,-4410,261,0.588962304
5825,50,135,-4430,323,0.590149728
5825,51,122,-4316,537,0.591337152
5825,52,48,-4242,594,0.592524576
5825,53,43,-4064,571,0.593712000
5825,54,130,-3857,532,0.594899424
5825,55,175,-3719,460,0.596086848
5825,56,272,-3758,383,0.597274272
5825,57,270,-3931,362,0.598461696
5825,58,218,-4117,424,0.599649120
5825,59,146,-4225,449,0.600836544
5825,60,210,-4286,502,0.602023968
5825,61,180,-4363,458,0.603211392
5825,62,244,-4384,308,0.604398816
5825,63,260,-4419,214,0.605586240
5825,64,303,-4438,197,0.606773664
5826,1,296,-4419,163,0.607961088
5826,2,228,-4374,315,0.609148512
5826,3,217,-4357,408,0.610335936
5826,4,163,-4299,462,0.611523360
5826,5,204,-4262,423,0.612710784
5826,6,268,-4146,471,0.613898208
5826,7,295,-4041,281,0.615085632
5826,8,285,-4019,237,0.616273056
5826,9,320,-4051,150,0.617460480
5826,10,271,-4178,135,0.618647904
5826,11,285,-4277,82,0.619835328
5826,12,264,-4399,166,0.621022752
5826,13,260,-4426,221,0.622210176
5826,14,277,-4371,308,0.623397600
5826,15,310,-4293,292,0.624585024
5826,16,350,-4234,330,0.625772448
5826,17,404,-4180,185,0.626959872
5826,18,379,-4139,275,0.628147296
5826,19,320,-4051,202,0.629334720
5826,20,249,-3956,360,0.630522144
5826,21,156,-3942,314,0.631709568
5826,22,181,-4009,418,0.632896992
5826,23,220,-4115,370,0.634084416
5826,24,269,-4228,296,0.635271840
5826,25,289,-4325,284,0.636459264
5826,26,289,-4414,330,0.637646688
5826,27,250,-4370,289,0.638834112
5826,28,188,-4266,345,0.640021536
5826,29,152,-4078,464,0.641208960
5826,30,103,-3939,507,0.642396384
5826,31,71,-3842,559,0.643583808
5826,32,87,-3800,552,0.644771232
5826,33,155,-3881,580,0.645958656
5826,34,254,-3978,534,0.647146080
5826,35,355,-4041,503,0.648333504
5826,36,369,-4090,533,0.649520928
5826,37,355,-4168,578,0.650708352
5826,38,311,-4276,561,0.651895776
5826,39,256,-4345,645,0.653083200
5826,40,226,-4458,669,0.654270624
5826,41,243,-4586,647,0.655458048
5826,42,213,-4650,653,0.656645472
5826,43,255,-4636,658,0.657832896
5826,44,284,-4543,676,0.659020320
5826,45,341,-4470,649,0.660207744
5826,46,309,-4398,666,0.661395168
5826,47,306,-4289,659,0.662582592
5826,48,260,-4166,579,0.663770016
5826,49,241,-4097,474,0.664957440
5826,50,230,-4097,363,0.666144864
5826,51,208,-4134,352,0.667332288
5826,52,172,-4167,229,0.668519712
5826,53,155,-4250,238,0.669707136
5826,54,180,-4392,212,0.670894560
5826,55,206,-4441,298,0.672081984
5826,56,183,-4417,278,0.673269408
5826,57,130,-4337,314,0.674456832
5826,58,142,-4253,326,0.675644256
5826,59,226,-4192,339,0.676831680
5826,60,283,-4077,327,0.678019104
5826,61,262,-3971,364,0.679206528
5826,62,303,-3931,380,0.680393952
5826,63,312,-3917,504,0.681581376
5826,64,344,-4022,550,0.682768800
5827,1,341,-4187,604,0.683956224
5827,2,295,-4410,680,0.685143648
5827,3,265,-4567,698,0.686331072
5827,4,298,-4619,752,0.687518496
5827,5,323,-4615,709,0.688705920
5827,6,325,-4620,696,0.689893344
5827,7,328,-4567,648,0.691080768
5827,8,305,-4511,524,0.692268192
5827,9,271,-4417,425,0.693455616
5827,10,260,-4274,324,0.694643040
5827,11,260,-4220,296,0.695830464
5827,12,242,-4214,176,0.697017888
5827,13,159,-4266,185,0.698205312
5827,14,188,-4399,114,0.699392736
5827,15,210,-4495,256,0.700580160
5827,16,222,-4644,215,0.701767584
5827,17,207,-4728,346,0.702955008
5827,18,231,-4702,233,0.704142432
5827,19,288,-4666,397,0.705329856
5827,20,345,-4543,372,0.706517280
5827,21,260,-4415,441,0.707704704
5827,22,248,-4308,543,0.708892128
5827,23,195,-4199,631,0.710079552
5827,24,205,-4136,712,0.711266976
5827,25,209,-4176,721,0.712454400
5827,26,214,-4216,606,0.713641824
5827,27,259,-4224,466,0.714829248
5827,28,340,-4244,282,0.716016672
5827,29,359,-4309,173,0.717204096
5827,30,323,-4333,16,0.718391520
5827,31,310,-4350,-10,0.719578944
5827,32,261,-4401,60,0.720766368
5827,33,287,-4500,123,0.721953792
5827,34,162,-4495,213,0.723141216
5827,35,102,-4422,232,0.724328640
5827,36,134,-4285,283,0.725516064
5827,37,251,-4180,86,0.726703488
5827,38,261,-4187,55,0.727890912
5827,39,141,-4114,24,0.729078336
5827,40,214,-3962,-120,0.730265760
5827,41,296,-3884,123,0.731453184
5827,42,324,-3970,127,0.732640608
5827,43,189,-4174,553,0.733828032
5827,44,161,-4287,623,0.735015456
5827,45,10,-4220,830,0.736202880
5827,46,113,-4175,848,0.737390304
5827,47,141,-4153,850,0.738577728
5827,48,199,-4156,430,0.739765152
5827,49,158,-4237,420,0.740952576
5827,50,140,-4209,231,0.742140000
5827,51,148,-4205,321,0.743327424
5827,52,140,-4178,233,0.744514848
5827,53,138,-4128,374,0.745702272
5827,54,266,-4152,183,0.746889696
5827,55,466,-4167,237,0.748077120
5827,56,499,-4207,55,0.749264544
5827,57,463,-4238,126,0.750451968
5827,58,448,-4230,10,0.751639392
5827,59,370,-4273,116,0.752826816
5827,60,360,-4306,40,0.754014240
5827,61,383,-4429,131,0.755201664
5827,62,300,-4524,180,0.756389088
5827,63,170,-4468,404,0.757576512
5827,64,152,-4251,446,0.758763936
5828,1,288,-4149,540,0.759951360
5828,2,356,-4216,453,0.761138784
5828,3,373,-4266,568,0.762326208
5828,4,379,-4232,469,0.763513632
5828,5,235,-4099,608,0.764701056
5828,6,167,-3954,711,0.765888480
5828,7,186,-3982,799,0.767075904
5828,8,144,-4065,602,0.768263328
5828,9,143,-4274,385,0.769450752
5828,10,222,-4378,233,0.770638176
5828,11,228,-4360,208,0.771825600
5828,12,159,-4322,71,0.773013024
5828,13,146,-4189,293,0.774200448
5828,14,107,-4115,194,0.775387872
5828,15,130,-4160,276,0.776575296
5828,16,78,-4160,287,0.777762720
5828,17,51,-4092,314,0.778950144
5828,18,117,-4012,263,0.780137568
5828,19,258,-3978,268,0.781324992
5828,20,333,-4093,366,0.782512416
5828,21,264,-4183,318,0.783699840
5828,22,308,-4119,361,0.784887264
5828,23,436,-4040,597,0.786074688
5828,24,453,-4044,668,0.787262112
5828,25,311,-4155,870,0.788449536
5828,26,294,-4243,914,0.789636960
5828,27,126,-4167,1079,0.790824384
5828,28,140,-4007,898,0.792011808
5828,29,213,-3888,903,0.793199232
5828,30,198,-3891,557,0.794386656
5828,31,222,-4019,318,0.795574080
5828,32,294,-4160,109,0.796761504
5828,33,311,-4265,29,0.797948928
5828,34,341,-4238,-72,0.799136352
5828,35,314,-4166,14,0.800323776
5828,36,295,-4131,11,0.801511200
5828,37,292,-4111,185,0.802698624
5828,38,215,-4178,110,0.803886048
5828,39,187,-4190,262,0.805073472
5828,40,206,-4138,346,0.806260896
5828,41,130,-4056,403,0.807448320
5828,42,159,-3908,441,0.808635744
5828,43,241,-3773,545,0.809823168
5828,44,240,-3787,519,0.811010592
5828,45,298,-3825,709,0.812198016
5828,46,298,-3833,694,0.813385440
5828,47,238,-3892,824,0.814572864
5828,48,257,-3933,804,0.815760288
5828,49,335,-4009,730,0.816947712
5828,50,397,-4043,694,0.818135136
5828,51,441,-4082,463,0.819322560
5828,52,472,-4074,447,0.820509984
5828,53,464,-4029,337,0.821697408
5828,54,369,-4001,381,0.822884832
5828,55,359,-3977,344,0.824072256
5828,56,367,-3982,295,0.825259680
5828,57,367,-4033,285,0.826447104
5828,58,369,-4013,186,0.827634528
5828,59,439,-3903,61,0.828821952
5828,60,412,-3879,40,0.830009376
5828,61,380,-3862,-151,0.831196800
5828,62,522,-3862,-105,0.832384224
5828,63,455,-3903,-82,0.833571648
5828,64,377,-3987,-21,0.834759072
5829,1,309,-4020,203,0.835946496
5829,2,240,-4036,388,0.837133920
5829,3,177,-4041,452,0.838321344
5829,4,252,-4096,540,0.839508768
5829,5,283,-4169,435,0.840696192
5829,6,319,-4141,399,0.841883616
5829,7,294,-4123,386,0.843071040
5829,8,237,-4061,470,0.844258464
5829,9,169,-4017,513,0.845445888
5829,10,119,-3980,586,0.846633312
5829,11,141,-3940,605,0.847820736
5829,12,179,-3855,531,0.849008160
5829,13,153,-3831,456,0.850195584
5829,14,192,-3785,357,0.851383008
5829,15,286,-3738,273,0.852570432
5829,16,285,-3754,216,0.853757856
5829,17,264,-3804,320,0.854945280
5829,18,223,-3778,387,0.856132704
5829,19,214,-3728,412,0.857320128
5829,20,240,-3675,449,0.858507552
5829,21,325,-3659,423,0.859694976
5829,22,341,-3576,349,0.860882400
5829,23,336,-3490,190,0.862069824
5829,24,433,-3458,199,0.863257248
5829,25,461,-3538,179,0.864444672
5829,26,417,-3699,177,0.865632096
5829,27,325,-3848,248,0.866819520
