sequence,sample,x,y,z,time_s
7379,29,-341,-5072,790,0.109243008
7379,30,-371,-4610,815,0.110430432
7379,31,-295,-4158,896,0.111617856
7379,32,-227,-3731,992,0.112805280
7379,33,-171,-3369,848,0.113992704
7379,34,-49,-2978,687,0.115180128
7379,35,97,-2562,497,0.116367552
7379,36,159,-2174,313,0.117554976
7379,37,198,-1952,186,0.118742400
7379,38,183,-1814,33,0.119929824
7379,39,174,-1698,-275,0.121117248
7379,40,143,-1609,-245,0.122304672
7379,41,241,-1551,-311,0.123492096
7379,42,323,-1600,-228,0.124679520
7379,43,311,-1923,-208,0.125866944
7379,44,250,-2389,-75,0.127054368
7379,45,165,-2847,29,0.128241792
7379,46,62,-3141,111,0.129429216
7379,47,14,-3290,91,0.130616640
7379,48,75,-3259,121,0.131804064
7379,49,123,-3217,10,0.132991488
7379,50,147,-3342,19,0.134178912
7379,51,-49,-3474,-17,0.135366336
7379,52,-330,-3667,188,0.136553760
7379,53,-495,-3888,475,0.137741184
7379,54,-636,-4137,631,0.138928608
7379,55,-740,-4343,813,0.140116032
7379,56,-667,-4359,654,0.141303456
7379,57,-470,-4382,609,0.142490880
7379,58,-208,-4487,455,0.143678304
7379,59,-132,-4695,648,0.144865728
7379,60,-224,-4961,535,0.146053152
7379,61,-357,-5135,717,0.147240576
7379,62,-425,-5117,610,0.148428000
7379,63,-520,-4786,417,0.149615424
7379,64,-490,-4253,-77,0.150802848
7380,1,-456,-3854,-522,0.151990272
7380,2,-347,-3652,-947,0.153177696
7380,3,-225,-3430,-1141,0.154365120
7380,4,-273,-3269,-980,0.155552544
7380,5,-378,-3261,-754,0.156739968
7380,6,-362,-3304,-611,0.157927392
7380,7,-221,-3282,-495,0.159114816
7380,8,35,-3276,-456,0.160302240
7380,9,234,-3245,-599,0.161489664
7380,10,202,-3173,-699,0.162677088
7380,11,369,-2886,-887,0.163864512
7380,12,591,-2664,-704,0.165051936
7380,13,612,-2687,-786,0.166239360
7380,14,479,-2864,-419,0.167426784
7380,15,354,-3043,-207,0.168614208
7380,16,217,-3090,92,0.169801632
7380,17,279,-3147,233,0.170989056
7380,18,363,-3338,322,0.172176480
7380,19,411,-3617,88,0.173363904
7380,20,478,-3935,-108,0.174551328
7380,21,521,-4253,72,0.175738752
7380,22,385,-4461,237,0.176926176
7380,23,150,-4639,617,0.178113600
7380,24,-93,-4835,1211,0.179301024
7380,25,-345,-5119,1680,0.180488448
7380,26,-603,-5211,1950,0.181675872
7380,27,-742,-5065,1978,0.182863296
7380,28,-700,-4767,1838,0.184050720
7380,29,-496,-4522,1395,0.185238144
7380,30,-321,-4476,1156,0.186425568
7380,31,-295,-4527,782,0.187612992
7380,32,-311,-4536,845,0.188800416
7380,33,-400,-4516,932,0.189987840
7380,34,-404,-4441,1335,0.191175264
7380,35,-363,-4395,1461,0.192362688
7380,36,-297,-4304,1512,0.193550112
7380,37,-105,-4135,1241,0.194737536
7380,38,233,-3760,926,0.195924960
7380,39,584,-3469,526,0.197112384
7380,40,784,-3353,114,0.198299808
7380,41,918,-3333,-151,0.199487232
7380,42,859,-3388,-188,0.200674656
7380,43,688,-3419,-240,0.201862080
7380,44,683,-3343,-278,0.203049504
7380,45,701,-3236,-597,0.204236928
7380,46,745,-3146,-805,0.205424352
7380,47,793,-3127,-1160,0.206611776
7380,48,757,-3210,-1304,0.207799200
7380,49,570,-3335,-1237,0.208986624
7380,50,357,-3474,-948,0.210174048
7380,51,214,-3737,-794,0.211361472
7380,52,128,-4147,-418,0.212548896
7380,53,-86,-4554,-259,0.213736320
7380,54,-234,-4901,84,0.214923744
7380,55,-376,-4994,274,0.216111168
7380,56,-578,-4770,226,0.217298592
7380,57,-358,-4543,90,0.218486016
7380,58,-229,-4517,94,0.219673440
7380,59,-283,-4726,-138,0.220860864
7380,60,-553,-4838,201,0.222048288
7380,61,-698,-4810,540,0.223235712
7380,62,-926,-4646,1030,0.224423136
7380,63,-868,-4536,983,0.225610560
7380,64,-726,-4586,990,0.226797984
7381,1,-539,-4708,416,0.227985408
7381,2,-316,-4696,55,0.229172832
7381,3,-135,-4453,-293,0.230360256
7381,4,-105,-4053,-284,0.231547680
7381,5,-183,-3631,-201,0.232735104
7381,6,-275,-3323,-70,0.233922528
7381,7,-403,-2975,18,0.235109952
7381,8,-293,-2692,0,0.236297376
7381,9,-163,-2551,56,0.237484800
7381,10,-148,-2509,-80,0.238672224
7381,11,-273,-2495,12,0.239859648
7381,12,-143,-2580,-18,0.241047072
7381,13,29,-2760,-2,0.242234496
7381,14,231,-2988,-179,0.243421920
7381,15,309,-3134,-23,0.244609344
7381,16,234,-3080,291,0.245796768
7381,17,75,-2959,600,0.246984192
7381,18,2,-2948,891,0.248171616
7381,19,-37,-3141,835,0.249359040
7381,20,-116,-3433,783,0.250546464
7381,21,-166,-3701,698,0.251733888
7381,22,-195,-3844,677,0.252921312
7381,23,-176,-3900,549,0.254108736
7381,24,-268,-3987,531,0.255296160
7381,25,-170,-4133,670,0.256483584
7381,26,40,-4440,705,0.257671008
7381,27,67,-4836,793,0.258858432
7381,28,-51,-5113,942,0.260045856
7381,29,-95,-5301,1169,0.261233280
7381,30,-159,-5476,1205,0.262420704
7381,31,-119,-5639,1155,0.263608128
7381,32,-14,-5661,1066,0.264795552
7381,33,8,-5542,924,0.265982976
7381,34,11,-5331,709,0.267170400
7381,35,51,-5191,800,0.268357824
7381,36,100,-5159,720,0.269545248
7381,37,117,-5182,554,0.270732672
7381,38,128,-5151,411,0.271920096
7381,39,277,-4993,225,0.273107520
7381,40,445,-4725,-64,0.274294944
7381,41,567,-4479,-263,0.275482368
7381,42,642,-4315,-368,0.276669792
7381,43,610,-4113,-506,0.277857216
7381,44,541,-4017,-444,0.279044640
7381,45,508,-3877,-365,0.280232064
7381,46,493,-3774,-336,0.281419488
7381,47,446,-3695,-316,0.282606912
7381,48,429,-3598,-343,0.283794336
7381,49,479,-3518,-425,0.284981760
7381,50,540,-3533,-387,0.286169184
7381,51,554,-3655,-461,0.287356608
7381,52,501,-3853,-355,0.288544032
7381,53,325,-4104,-171,0.289731456
7381,54,91,-4391,50,0.290918880
7381,55,-129,-4638,324,0.292106304
7381,56,-291,-4861,503,0.293293728
7381,57,-425,-5022,609,0.294481152
7381,58,-476,-5027,752,0.295668576
7381,59,-529,-4913,766,0.296856000
7381,60,-552,-4731,780,0.298043424
7381,61,-607,-4621,750,0.299230848
7381,62,-622,-4629,727,0.300418272
7381,63,-664,-4657,613,0.301605696
7381,64,-733,-4647,420,0.302793120
7382,1,-803,-4540,379,0.303980544
7382,2,-847,-4332,353,0.305167968
7382,3,-893,-4118,318,0.306355392
7382,4,-874,-3930,277,0.307542816
7382,5,-746,-3793,354,0.308730240
7382,6,-626,-3731,346,0.309917664
7382,7,-512,-3582,461,0.311105088
7382,8,-357,-3362,437,0.312292512
7382,9,-201,-3178,328,0.313479936
7382,10,-37,-3011,169,0.314667360
7382,11,51,-2890,103,0.315854784
7382,12,33,-2756,27,0.317042208
7382,13,19,-2739,-45,0.318229632
7382,14,-30,-2846,6,0.319417056
7382,15,-116,-3115,79,0.320604480
7382,16,-246,-3421,227,0.321791904
7382,17,-212,-3737,237,0.322979328
7382,18,-56,-3962,233,0.324166752
7382,19,103,-4099,257,0.325354176
7382,20,143,-4042,249,0.326541600
7382,21,207,-3992,154,0.327729024
7382,22,319,-4054,238,0.328916448
7382,23,311,-4264,115,0.330103872
7382,24,218,-4572,269,0.331291296
7382,25,46,-4799,454,0.332478720
7382,26,-107,-4881,834,0.333666144
7382,27,-279,-4829,1060,0.334853568
7382,28,-212,-4934,1256,0.336040992
7382,29,-131,-5139,1325,0.337228416
7382,30,-117,-5407,1326,0.338415840
7382,31,-19,-5641,1507,0.339603264
7382,32,27,-5736,1398,0.340790688
7382,33,131,-5731,1433,0.341978112
7382,34,163,-5661,1133,0.343165536
7382,35,259,-5605,869,0.344352960
7382,36,281,-5510,313,0.345540384
7382,37,279,-5173,44,0.346727808
7382,38,214,-4810,-215,0.347915232
7382,39,174,-4585,-381,0.349102656
7382,40,78,-4522,-394,0.350290080
7382,41,-49,-4635,-551,0.351477504
7382,42,13,-4759,-312,0.352664928
7382,43,98,-4796,-366,0.353852352
7382,44,96,-4644,-136,0.355039776
7382,45,212,-4422,-195,0.356227200
7382,46,190,-4171,-150,0.357414624
7382,47,513,-3914,-549,0.358602048
7382,48,778,-3931,-351,0.359789472
7382,49,741,-3973,-562,0.360976896
7382,50,566,-3962,-33,0.362164320
7382,51,422,-3954,155,0.363351744
7382,52,176,-4030,687,0.364539168
7382,53,160,-4135,631,0.365726592
7382,54,208,-4279,791,0.366914016
7382,55,65,-4350,426,0.368101440
7382,56,0,-4373,166,0.369288864
7382,57,-28,-4444,71,0.370476288
7382,58,-233,-4548,-72,0.371663712
7382,59,-567,-4574,-50,0.372851136
7382,60,-785,-4477,9,0.374038560
7382,61,-868,-4367,324,0.375225984
7382,62,-956,-4268,449,0.376413408
7382,63,-1216,-4162,529,0.377600832
7382,64,-1220,-4003,566,0.378788256
7383,1,-1097,-3911,514,0.379975680
7383,2,-840,-3922,263,0.381163104
7383,3,-589,-3925,275,0.382350528
7383,4,-589,-3815,79,0.383537952
7383,5,-465,-3724,149,0.384725376
7383,6,-272,-3625,539,0.385912800
7383,7,-174,-3536,918,0.387100224
7383,8,-265,-3504,1167,0.388287648
7383,9,-285,-3564,1346,0.389475072
7383,10,-210,-3661,1447,0.390662496
7383,11,-34,-3742,1168,0.391849920
7383,12,83,-3815,770,0.393037344
7383,13,180,-3932,288,0.394224768
7383,14,205,-4057,72,0.395412192
7383,15,158,-4173,-226,0.396599616
7383,16,246,-4241,-323,0.397787040
7383,17,366,-4418,-314,0.398974464
7383,18,258,-4706,-308,0.400161888
7383,19,93,-4812,-307,0.401349312
7383,20,116,-4756,-287,0.402536736
7383,21,173,-4707,-287,0.403724160
7383,22,323,-4835,-610,0.404911584
7383,23,360,-5013,-474,0.406099008
7383,24,133,-5046,-643,0.407286432
7383,25,182,-4791,-553,0.408473856
7383,26,281,-4701,-170,0.409661280
7383,27,257,-4860,135,0.410848704
7383,28,70,-5119,563,0.412036128
7383,29,19,-5306,832,0.413223552
7383,30,-4,-5325,1272,0.414410976
7383,31,179,-5219,1186,0.415598400
7383,32,433,-5099,1138,0.416785824
7383,33,601,-5039,794,0.417973248
7383,34,620,-5157,460,0.419160672
7383,35,649,-5206,279,0.420348096
7383,36,433,-5147,160,0.421535520
7383,37,208,-4971,-101,0.422722944
7383,38,235,-5015,-22,0.423910368
7383,39,137,-5314,-196,0.425097792
7383,40,-157,-5468,-102,0.426285216
7383,41,-318,-5260,-241,0.427472640
7383,42,-260,-4851,34,0.428660064
7383,43,-130,-4540,-80,0.429847488
7383,44,12,-4399,-23,0.431034912
7383,45,204,-4412,-27,0.432222336
7383,46,266,-4550,202,0.433409760
7383,47,161,-4464,486,0.434597184
7383,48,161,-3984,734,0.435784608
7383,49,462,-3623,1025,0.436972032
7383,50,444,-3441,1124,0.438159456
7383,51,395,-3617,1077,0.439346880
7383,52,332,-3854,1226,0.440534304
7383,53,52,-3959,1203,0.441721728
7383,54,-124,-3978,1279,0.442909152
7383,55,-163,-4057,1147,0.444096576
7383,56,-249,-4166,807,0.445284000
7383,57,-374,-4283,179,0.446471424
7383,58,-274,-4235,-38,0.447658848
7383,59,-233,-4086,-116,0.448846272
7383,60,-380,-3874,-117,0.450033696
7383,61,-590,-3648,246,0.451221120
7383,62,-730,-3602,339,0.452408544
7383,63,-697,-3588,414,0.453595968
7383,64,-523,-3455,11,0.454783392
7384,1,-279,-3294,-150,0.455970816
7384,2,-105,-3225,-560,0.457158240
7384,3,-86,-3456,-705,0.458345664
7384,4,-115,-3609,-625,0.459533088
7384,5,-128,-3655,-445,0.460720512
7384,6,-112,-3730,-198,0.461907936
7384,7,-130,-3846,279,0.463095360
7384,8,-108,-3990,647,0.464282784
7384,9,-102,-4110,895,0.465470208
7384,10,39,-4188,945,0.466657632
7384,11,240,-4321,885,0.467845056
7384,12,442,-4533,636,0.469032480
7384,13,456,-4822,246,0.470219904
7384,14,417,-5105,-76,0.471407328
7384,15,253,-5295,-65,0.472594752
7384,16,-56,-5387,-119,0.473782176
7384,17,-301,-5354,-63,0.474969600
7384,18,-416,-5205,-133,0.476157024
7384,19,-404,-5119,-76,0.477344448
7384,20,-304,-5097,-273,0.478531872
7384,21,-172,-5082,-337,0.479719296
7384,22,-31,-4956,-344,0.480906720
7384,23,62,-4754,-307,0.482094144
7384,24,158,-4465,-333,0.483281568
7384,25,391,-4223,-317,0.484468992
7384,26,352,-4051,-261,0.485656416
7384,27,200,-3987,-185,0.486843840
7384,28,65,-3928,84,0.488031264
7384,29,-90,-3838,335,0.489218688
7384,30,-214,-3889,538,0.490406112
7384,31,-60,-4157,595,0.491593536
7384,32,114,-4524,474,0.492780960
7384,33,266,-4785,370,0.493968384
7384,34,451,-4760,337,0.495155808
7384,35,532,-4471,435,0.496343232
7384,36,482,-4201,529,0.497530656
7384,37,389,-4018,565,0.498718080
7384,38,309,-3954,629,0.499905504
7384,39,178,-3928,638,0.501092928
7384,40,32,-3798,633,0.502280352
7384,41,12,-3705,640,0.503467776
7384,42,7,-3695,684,0.504655200
7384,43,-63,-3854,650,0.505842624
7384,44,-58,-4058,690,0.507030048
7384,45,-39,-4187,663,0.508217472
7384,46,-23,-4189,697,0.509404896
7384,47,-93,-4074,731,0.510592320
7384,48,-98,-3963,808,0.511779744
7384,49,-162,-3872,817,0.512967168
7384,50,-241,-3818,783,0.514154592
7384,51,-268,-3752,866,0.515342016
7384,52,-257,-3697,727,0.516529440
7384,53,-231,-3642,595,0.517716864
7384,54,-168,-3718,530,0.518904288
7384,55,-128,-3809,445,0.520091712
7384,56,-163,-3785,443,0.521279136
7384,57,-236,-3696,512,0.522466560
7384,58,-287,-3571,712,0.523653984
7384,59,-244,-3492,736,0.524841408
7384,60,-90,-3456,660,0.526028832
7384,61,78,-3488,664,0.527216256
7384,62,286,-3576,480,0.528403680
7384,63,460,-3604,175,0.529591104
7384,64,583,-3613,7,0.530778528
7385,1,622,-3632,-163,0.531965952
7385,2,535,-3650,-422,0.533153376
7385,3,409,-3750,-471,0.534340800
7385,4,329,-3833,-595,0.535528224
7385,5,249,-3958,-582,0.536715648
7385,6,128,-4125,-494,0.537903072
7385,7,71,-4283,-327,0.539090496
7385,8,56,-4406,-214,0.540277920
7385,9,85,-4436,-76,0.541465344
7385,10,189,-4338,-69,0.542652768
7385,11,387,-4275,-45,0.543840192
7385,12,429,-4266,-32,0.545027616
7385,13,288,-4303,102,0.546215040
7385,14,58,-4302,335,0.547402464
7385,15,-189,-4212,672,0.548589888
7385,16,-357,-3992,919,0.549777312
7385,17,-402,-3848,934,0.550964736
7385,18,-372,-3876,780,0.552152160
7385,19,-299,-3975,366,0.553339584
7385,20,-140,-4071,-6,0.554527008
7385,21,-38,-4083,-242,0.555714432
7385,22,-28,-4039,-325,0.556901856
7385,23,-37,-3955,-316,0.558089280
7385,24,-52,-3887,-254,0.559276704
7385,25,43,-3873,-105,0.560464128
7385,26,69,-3849,22,0.561651552
7385,27,35,-3799,187,0.562838976
7385,28,37,-3677,338,0.564026400
7385,29,53,-3546,340,0.565213824
7385,30,155,-3471,211,0.566401248
7385,31,206,-3432,62,0.567588672
7385,32,322,-3476,-139,0.568776096
7385,33,296,-3530,-91,0.569963520
7385,34,185,-3619,82,0.571150944
7385,35,31,-3572,538,0.572338368
7385,36,-75,-3439,874,0.573525792
7385,37,-88,-3236,1113,0.574713216
7385,38,54,-3079,1137,0.575900640
7385,39,158,-2974,899,0.577088064
7385,40,311,-2948,539,0.578275488
7385,41,419,-3035,163,0.579462912
7385,42,423,-3203,52,0.580650336
7385,43,264,-3379,-6,0.581837760
7385,44,99,-3456,51,0.583025184
7385,45,33,-3530,264,0.584212608
7385,46,-90,-3746,573,0.585400032
7385,47,-301,-3796,722,0.586587456
7385,48,-387,-3740,838,0.587774880
7385,49,-308,-3638,766,0.588962304
7385,50,-146,-3647,477,0.590149728
7385,51,131,-3800,234,0.591337152
7385,52,298,-3973,49,0.592524576
7385,53,378,-4092,43,0.593712000
7385,54,324,-4067,382,0.594899424
7385,55,201,-3888,851,0.596086848
7385,56,120,-3661,1149,0.597274272
7385,57,199,-3581,1141,0.598461696
7385,58,420,-3746,1047,0.599649120
7385,59,466,-3934,749,0.600836544
7385,60,509,-3961,567,0.602023968
7385,61,470,-3923,407,0.603211392
7385,62,326,-3881,577,0.604398816
7385,63,197,-3883,467,0.605586240
7385,64,93,-3846,460,0.606773664
7386,1,31,-3820,264,0.607961088
7386,2,8,-3848,126,0.609148512
7386,3,158,-3911,-310,0.610335936
7386,4,281,-4114,-529,0.611523360
7386,5,261,-4362,-665,0.612710784
7386,6,280,-4616,-970,0.613898208
7386,7,223,-4676,-845,0.615085632
7386,8,218,-4448,-797,0.616273056
7386,9,112,-4189,-590,0.617460480
7386,10,-147,-3996,-571,0.618647904
7386,11,-82,-3935,-695,0.619835328
7386,12,82,-4054,-598,0.621022752
7386,13,159,-4171,-684,0.622210176
7386,14,98,-4102,-265,0.623397600
7386,15,41,-3856,-12,0.624585024
7386,16,-164,-3450,414,0.625772448
7386,17,-46,-3214,575,0.626959872
7386,18,94,-3255,627,0.628147296
7386,19,93,-3438,165,0.629334720
7386,20,123,-3598,-187,0.630522144
7386,21,126,-3683,-413,0.631709568
7386,22,39,-3748,-612,0.632896992
7386,23,-89,-3757,-634,0.634084416
7386,24,-260,-3614,-533,0.635271840
7386,25,-266,-3525,-384,0.636459264
7386,26,-210,-3623,-157,0.637646688
7386,27,-376,-3774,40,0.638834112
7386,28,-551,-3698,252,0.640021536
7386,29,-531,-3577,181,0.641208960
7386,30,-368,-3471,60,0.642396384
7386,31,-179,-3429,-8,0.643583808
7386,32,-26,-3479,-63,0.644771232
7386,33,-224,-3569,182,0.645958656
7386,34,-486,-3541,555,0.647146080
7386,35,-458,-3427,1077,0.648333504
7386,36,-320,-3520,1288,0.649520928
7386,37,-242,-3774,1390,0.650708352
7386,38,-91,-4016,1265,0.651895776
7386,39,87,-4014,1165,0.653083200
7386,40,143,-3767,952,0.654270624
7386,41,347,-3525,985,0.655458048
7386,42,458,-3414,946,0.656645472
7386,43,383,-3515,734,0.657832896
7386,44,406,-3677,673,0.659020320
7386,45,451,-3733,406,0.660207744
7386,46,475,-3633,192,0.661395168
7386,47,632,-3629,-100,0.662582592
7386,48,657,-3896,-55,0.663770016
7386,49,442,-4143,-260,0.664957440
7386,50,316,-4271,-378,0.666144864
7386,51,276,-4203,-162,0.667332288
7386,52,164,-4107,-34,0.668519712
7386,53,108,-4129,-119,0.669707136
7386,54,84,-4288,-110,0.670894560
7386,55,186,-4465,-94,0.672081984
7386,56,221,-4563,124,0.673269408
7386,57,47,-4376,264,0.674456832
7386,58,117,-3916,385,0.675644256
7386,59,264,-3727,617,0.676831680
7386,60,327,-3954,369,0.678019104
7386,61,346,-4342,523,0.679206528
7386,62,318,-4620,282,0.680393952
7386,63,118,-4598,444,0.681581376
7386,64,76,-4373,489,0.682768800
7387,1,135,-4157,661,0.683956224
7387,2,26,-3950,427,0.685143648
7387,3,-53,-3992,194,0.686331072
7387,4,-56,-4049,288,0.687518496
7387,5,-109,-4066,-27,0.688705920
7387,6,-105,-3909,-372,0.689893344
7387,7,49,-3972,-379,0.691080768
7387,8,-13,-4262,-571,0.692268192
7387,9,-219,-4276,-659,0.693455616
7387,10,-363,-4005,-632,0.694643040
7387,11,-281,-3670,-266,0.695830464
7387,12,-259,-3545,-272,0.697017888
7387,13,-209,-3791,-95,0.698205312
7387,14,-248,-4070,-54,0.699392736
7387,15,-181,-4085,-39,0.700580160
7387,16,49,-3816,-43,0.701767584
7387,17,154,-3450,151,0.702955008
7387,18,164,-3136,156,0.704142432
7387,19,78,-3129,271,0.705329856
7387,20,-69,-3358,418,0.706517280
7387,21,-288,-3526,612,0.707704704
7387,22,-365,-3598,699,0.708892128
7387,23,-447,-3628,642,0.710079552
7387,24,-437,-3781,496,0.711266976
7387,25,-221,-3969,152,0.712454400
7387,26,10,-4145,-330,0.713641824
7387,27,198,-4260,-595,0.714829248
7387,28,154,-4255,-674,0.716016672
7387,29,101,-4242,-604,0.717204096
7387,30,23,-4276,-457,0.718391520
7387,31,-116,-4521,-197,0.719578944
7387,32,-321,-4768,237,0.720766368
7387,33,-450,-4746,345,0.721953792
7387,34,-355,-4523,654,0.723141216
7387,35,-201,-4243,684,0.724328640
7387,36,-137,-3921,609,0.725516064
7387,37,385,-3701,146,0.726703488
7387,38,685,-3750,373,0.727890912
7387,39,672,-3910,151,0.729078336
7387,40,458,-4015,564,0.730265760
7387,41,274,-4081,786,0.731453184
7387,42,-65,-4117,1147,0.732640608
7387,43,9,-4152,786,0.733828032
7387,44,191,-4289,689,0.735015456
7387,45,296,-4322,13,0.736202880
7387,46,545,-4317,-208,0.737390304
7387,47,589,-4309,-283,0.738577728
7387,48,519,-4424,-187,0.739765152
7387,49,456,-4470,27,0.740952576
7387,50,424,-4596,417,0.742140000
7387,51,265,-4676,750,0.743327424
7387,52,126,-4602,756,0.744514848
7387,53,143,-4531,606,0.745702272
7387,54,257,-4605,461,0.746889696
7387,55,301,-4712,95,0.748077120
7387,56,388,-4680,-275,0.749264544
7387,57,460,-4720,99,0.750451968
7387,58,233,-4726,145,0.751639392
7387,59,22,-4750,589,0.752826816
7387,60,-87,-4694,889,0.754014240
7387,61,-220,-4640,1029,0.755201664
7387,62,-152,-4562,715,0.756389088
7387,63,98,-4543,421,0.757576512
7387,64,173,-4404,-82,0.758763936
7388,1,191,-4181,-362,0.759951360
7388,2,126,-4065,-373,0.761138784
7388,3,-67,-4060,-223,0.762326208
7388,4,-209,-4081,-64,0.763513632
7388,5,-263,-4167,95,0.764701056
7388,6,-306,-4265,180,0.765888480
7388,7,-213,-4284,41,0.767075904
7388,8,-110,-4153,-187,0.768263328
7388,9,-64,-4001,-182,0.769450752
7388,10,-11,-3952,-185,0.770638176
7388,11,-43,-3935,-128,0.771825600
7388,12,-140,-3993,152,0.773013024
7388,13,-244,-4028,348,0.774200448
7388,14,-307,-4001,407,0.775387872
7388,15,-303,-3972,454,0.776575296
7388,16,-231,-3863,333,0.777762720
7388,17,-100,-3785,109,0.778950144
7388,18,12,-3790,-138,0.780137568
7388,19,86,-3805,-175,0.781324992
7388,20,84,-3833,-175,0.782512416
7388,21,-86,-3919,25,0.783699840
7388,22,-244,-3995,187,0.784887264
7388,23,-322,-4073,384,0.786074688
7388,24,-346,-4122,354,0.787262112
7388,25,-287,-4166,185,0.788449536
7388,26,-136,-4308,-60,0.789636960
7388,27,-53,-4476,-301,0.790824384
7388,28,3,-4613,-363,0.792011808
7388,29,90,-4628,-405,0.793199232
7388,30,174,-4588,-152,0.794386656
7388,31,171,-4536,-23,0.795574080
7388,32,231,-4512,344,0.796761504
7388,33,272,-4476,452,0.797948928
7388,34,328,-4468,582,0.799136352
7388,35,451,-4454,625,0.800323776
7388,36,578,-4487,557,0.801511200
7388,37,585,-4515,521,0.802698624
7388,38,606,-4573,384,0.803886048
7388,39,614,-4574,350,0.805073472
7388,40,560,-4549,151,0.806260896
7388,41,567,-4540,157,0.807448320
7388,42,538,-4492,0,0.808635744
7388,43,536,-4416,-87,0.809823168
7388,44,508,-4391,-88,0.811010592
7388,45,500,-4550,-77,0.812198016
7388,46,345,-4751,23,0.813385440
7388,47,210,-4924,25,0.814572864
7388,48,134,-5030,169,0.815760288
7388,49,73,-5077,148,0.816947712
7388,50,49,-5061,238,0.818135136
7388,51,95,-5052,278,0.819322560
7388,52,-39,-4945,485,0.820509984
7388,53,-225,-4578,480,0.821697408
7388,54,-21,-4290,608,0.822884832
7388,55,84,-4223,850,0.824072256
7388,56,41,-4310,836,0.825259680
7388,57,0,-4405,1130,0.826447104
7388,58,-90,-4366,1157,0.827634528
7388,59,-148,-4173,1235,0.828821952
