sequence,sample,x,y,z,time_s
10500,43,-59,-4370,59,0.201862080
10500,44,-71,-4313,101,0.203049504
10500,45,-69,-4255,106,0.204236928
10500,46,-79,-4209,158,0.205424352
10500,47,-108,-4155,268,0.206611776
10500,48,-124,-4100,370,0.207799200
10500,49,-115,-4024,465,0.208986624
10500,50,-123,-3995,543,0.210174048
10500,51,-175,-3934,706,0.211361472
10500,52,-164,-3879,742,0.212548896
10500,53,-145,-3800,782,0.213736320
10500,54,-111,-3763,824,0.214923744
10500,55,-100,-3705,939,0.216111168
10500,56,-78,-3652,881,0.217298592
10500,57,-93,-3611,1002,0.218486016
10500,58,-96,-3596,1090,0.219673440
10500,59,-103,-3569,1193,0.220860864
10500,60,-127,-3523,1221,0.222048288
10500,61,-111,-3478,1299,0.223235712
10500,62,-65,-3495,1350,0.224423136
10500,63,-53,-3533,1401,0.225610560
10500,64,-69,-3555,1453,0.226797984
10501,1,-92,-3529,1536,0.227985408
10501,2,-133,-3491,1580,0.229172832
10501,3,-112,-3493,1652,0.230360256
10501,4,-136,-3460,1576,0.231547680
10501,5,-132,-3471,1595,0.232735104
10501,6,-128,-3460,1506,0.233922528
10501,7,-103,-3461,1463,0.235109952
10501,8,-136,-3471,1415,0.236297376
10501,9,-129,-3534,1320,0.237484800
10501,10,-85,-3602,1286,0.238672224
10501,11,-92,-3693,1231,0.239859648
10501,12,-67,-3754,1154,0.241047072
10501,13,-73,-3812,1113,0.242234496
10501,14,-76,-3905,1058,0.243421920
10501,15,-100,-3972,963,0.244609344
10501,16,-68,-4013,799,0.245796768
10501,17,18,-4071,735,0.246984192
10501,18,65,-4140,594,0.248171616
10501,19,55,-4209,589,0.249359040
10501,20,47,-4265,515,0.250546464
10501,21,53,-4317,490,0.251733888
10501,22,61,-4374,416,0.252921312
10501,23,96,-4437,341,0.254108736
10501,24,88,-4516,219,0.255296160
10501,25,69,-4604,89,0.256483584
10501,26,68,-4693,39,0.257671008
10501,27,70,-4796,23,0.258858432
10501,28,29,-4871,-31,0.260045856
10501,29,-2,-4901,15,0.261233280
10501,30,-54,-4879,39,0.262420704
10501,31,-55,-4820,64,0.263608128
10501,32,-50,-4751,63,0.264795552
10501,33,-53,-4684,82,0.265982976
10501,34,-55,-4597,71,0.267170400
10501,35,-72,-4527,109,0.268357824
10501,36,-63,-4429,190,0.269545248
10501,37,-93,-4353,276,0.270732672
10501,38,-118,-4291,378,0.271920096
10501,39,-154,-4237,538,0.273107520
10501,40,-153,-4169,589,0.274294944
10501,41,-119,-4106,618,0.275482368
10501,42,-118,-4070,664,0.276669792
10501,43,-81,-4018,662,0.277857216
10501,44,-63,-3958,664,0.279044640
10501,45,-82,-3904,724,0.280232064
10501,46,-62,-3852,777,0.281419488
10501,47,-90,-3787,854,0.282606912
10501,48,-103,-3734,905,0.283794336
10501,49,-101,-3679,979,0.284981760
10501,50,-60,-3702,1030,0.286169184
10501,51,-95,-3717,1097,0.287356608
10501,52,-153,-3742,1170,0.288544032
10501,53,-160,-3735,1162,0.289731456
10501,54,-158,-3725,1151,0.290918880
10501,55,-150,-3736,1151,0.292106304
10501,56,-184,-3743,1137,0.293293728
10501,57,-243,-3757,1136,0.294481152
10501,58,-331,-3734,1136,0.295668576
10501,59,-348,-3699,1183,0.296856000
10501,60,-373,-3700,1123,0.298043424
10501,61,-345,-3717,1033,0.299230848
10501,62,-343,-3742,982,0.300418272
10501,63,-326,-3777,875,0.301605696
10501,64,-306,-3770,857,0.302793120
10502,1,-312,-3768,765,0.303980544
10502,2,-278,-3799,770,0.305167968
10502,3,-266,-3851,671,0.306355392
10502,4,-249,-3918,680,0.307542816
10502,5,-260,-3988,616,0.308730240
10502,6,-243,-4028,576,0.309917664
10502,7,-233,-4034,494,0.311105088
10502,8,-160,-4093,461,0.312292512
10502,9,-117,-4131,275,0.313479936
10502,10,-73,-4172,173,0.314667360
10502,11,-18,-4236,91,0.315854784
10502,12,2,-4310,9,0.317042208
10502,13,-9,-4372,3,0.318229632
10502,14,-59,-4427,-45,0.319417056
10502,15,-67,-4470,21,0.320604480
10502,16,-85,-4472,17,0.321791904
10502,17,-102,-4475,28,0.322979328
10502,18,-123,-4460,14,0.324166752
10502,19,-125,-4438,99,0.325354176
10502,20,-142,-4417,111,0.326541600
10502,21,-144,-4387,213,0.327729024
10502,22,-157,-4381,221,0.328916448
10502,23,-192,-4317,320,0.330103872
10502,24,-198,-4235,427,0.331291296
10502,25,-212,-4146,454,0.332478720
10502,26,-225,-4085,537,0.333666144
10502,27,-243,-4020,602,0.334853568
10502,28,-235,-3974,649,0.336040992
10502,29,-222,-3923,641,0.337228416
10502,30,-232,-3880,717,0.338415840
10502,31,-220,-3859,757,0.339603264
10502,32,-203,-3818,809,0.340790688
10502,33,-217,-3792,869,0.341978112
10502,34,-210,-3717,947,0.343165536
10502,35,-161,-3662,922,0.344352960
10502,36,-113,-3634,954,0.345540384
10502,37,-100,-3691,1054,0.346727808
10502,38,-152,-3711,1094,0.347915232
10502,39,-137,-3702,1154,0.349102656
10502,40,-144,-3703,1191,0.350290080
10502,41,-100,-3734,1231,0.351477504
10502,42,-58,-3788,1158,0.352664928
10502,43,-44,-3816,1159,0.353852352
10502,44,-39,-3845,1113,0.355039776
10502,45,-40,-3823,1142,0.356227200
10502,46,-20,-3805,1144,0.357414624
10502,47,-37,-3798,1132,0.358602048
10502,48,-20,-3830,1121,0.359789472
10502,49,-8,-3855,1035,0.360976896
10502,50,-10,-3848,952,0.362164320
10502,51,46,-3838,864,0.363351744
10502,52,58,-3842,742,0.364539168
10502,53,56,-3872,664,0.365726592
10502,54,79,-3944,552,0.366914016
10502,55,113,-3971,497,0.368101440
10502,56,55,-4041,363,0.369288864
10502,57,54,-4103,312,0.370476288
10502,58,31,-4153,203,0.371663712
10502,59,60,-4179,159,0.372851136
10502,60,37,-4262,-28,0.374038560
10502,61,104,-4329,-77,0.375225984
10502,62,115,-4397,-199,0.376413408
10502,63,138,-4511,-205,0.377600832
10502,64,74,-4552,-230,0.378788256
10503,1,15,-4601,-180,0.379975680
10503,2,-3,-4668,-118,0.381163104
10503,3,-62,-4729,-144,0.382350528
10503,4,-103,-4819,-138,0.383537952
10503,5,-107,-4879,-112,0.384725376
10503,6,-101,-4888,-79,0.385912800
10503,7,-192,-4868,-14,0.387100224
10503,8,-245,-4856,108,0.388287648
10503,9,-282,-4865,209,0.389475072
10503,10,-323,-4874,259,0.390662496
10503,11,-306,-4794,423,0.391849920
10503,12,-347,-4701,406,0.393037344
10503,13,-352,-4586,407,0.394224768
10503,14,-367,-4487,459,0.395412192
10503,15,-356,-4372,431,0.396599616
10503,16,-321,-4229,377,0.397787040
10503,17,-333,-4098,417,0.398974464
10503,18,-364,-3989,487,0.400161888
10503,19,-373,-3898,469,0.401349312
10503,20,-358,-3823,508,0.402536736
10503,21,-359,-3714,523,0.403724160
10503,22,-378,-3605,514,0.404911584
10503,23,-301,-3510,422,0.406099008
10503,24,-280,-3449,485,0.407286432
10503,25,-268,-3426,430,0.408473856
10503,26,-264,-3394,516,0.409661280
10503,27,-261,-3380,440,0.410848704
10503,28,-246,-3399,552,0.412036128
10503,29,-249,-3440,486,0.413223552
10503,30,-243,-3474,478,0.414410976
10503,31,-332,-3523,513,0.415598400
10503,32,-360,-3555,541,0.416785824
10503,33,-387,-3590,576,0.417973248
10503,34,-426,-3678,537,0.419160672
10503,35,-460,-3765,636,0.420348096
10503,36,-454,-3845,545,0.421535520
10503,37,-465,-3894,579,0.422722944
10503,38,-454,-3897,542,0.423910368
10503,39,-408,-3918,546,0.425097792
10503,40,-410,-3997,445,0.426285216
10503,41,-431,-4068,481,0.427472640
10503,42,-453,-4123,481,0.428660064
10503,43,-482,-4138,429,0.429847488
10503,44,-496,-4190,489,0.431034912
10503,45,-488,-4226,459,0.432222336
10503,46,-394,-4307,318,0.433409760
10503,47,-362,-4386,216,0.434597184
10503,48,-319,-4440,176,0.435784608
10503,49,-243,-4451,14,0.436972032
10503,50,-182,-4449,19,0.438159456
10503,51,-138,-4466,-57,0.439346880
10503,52,-85,-4416,-28,0.440534304
10503,53,-30,-4395,-136,0.441721728
10503,54,2,-4362,-99,0.442909152
10503,55,43,-4349,-171,0.444096576
10503,56,131,-4303,-152,0.445284000
10503,57,174,-4293,-227,0.446471424
10503,58,224,-4274,-173,0.447658848
10503,59,244,-4265,-211,0.448846272
10503,60,258,-4277,-148,0.450033696
10503,61,263,-4254,-116,0.451221120
10503,62,231,-4221,-37,0.452408544
10503,63,217,-4196,-10,0.453595968
10503,64,199,-4180,71,0.454783392
10504,1,173,-4137,124,0.455970816
10504,2,152,-4102,196,0.457158240
10504,3,73,-4077,233,0.458345664
10504,4,34,-4048,354,0.459533088
10504,5,-61,-4052,421,0.460720512
10504,6,-75,-4068,525,0.461907936
10504,7,-129,-4079,641,0.463095360
10504,8,-173,-4092,715,0.464282784
10504,9,-228,-4094,838,0.465470208
10504,10,-278,-4095,922,0.466657632
10504,11,-310,-4112,1001,0.467845056
10504,12,-351,-4100,1081,0.469032480
10504,13,-347,-4107,1140,0.470219904
10504,14,-311,-4120,1140,0.471407328
10504,15,-305,-4126,1219,0.472594752
10504,16,-273,-4117,1219,0.473782176
10504,17,-214,-4083,1216,0.474969600
10504,18,-187,-4056,1156,0.476157024
10504,19,-155,-4016,1181,0.477344448
10504,20,-140,-3968,1139,0.478531872
10504,21,-122,-3928,1040,0.479719296
10504,22,-96,-3916,1051,0.480906720
10504,23,-58,-3872,961,0.482094144
10504,24,-7,-3860,905,0.483281568
10504,25,59,-3835,801,0.484468992
10504,26,103,-3806,729,0.485656416
10504,27,143,-3821,621,0.486843840
10504,28,179,-3848,527,0.488031264
10504,29,180,-3838,439,0.489218688
10504,30,179,-3837,430,0.490406112
10504,31,152,-3870,362,0.491593536
10504,32,137,-3924,402,0.492780960
10504,33,87,-4005,367,0.493968384
10504,34,58,-4078,374,0.495155808
10504,35,48,-4143,330,0.496343232
10504,36,44,-4221,329,0.497530656
10504,37,56,-4315,277,0.498718080
10504,38,57,-4407,217,0.499905504
10504,39,51,-4489,270,0.501092928
10504,40,46,-4556,194,0.502280352
10504,41,18,-4629,246,0.503467776
10504,42,-21,-4704,196,0.504655200
10504,43,-44,-4765,276,0.505842624
10504,44,-53,-4845,197,0.507030048
10504,45,-102,-4903,203,0.508217472
10504,46,-91,-4982,230,0.509404896
10504,47,-123,-5015,196,0.510592320
10504,48,-146,-5027,235,0.511779744
10504,49,-182,-5049,275,0.512967168
10504,50,-177,-5006,324,0.514154592
10504,51,-172,-4961,315,0.515342016
10504,52,-178,-4877,417,0.516529440
10504,53,-168,-4813,369,0.517716864
10504,54,-139,-4724,408,0.518904288
10504,55,-124,-4634,391,0.520091712
10504,56,-116,-4536,474,0.521279136
10504,57,-87,-4454,440,0.522466560
10504,58,-85,-4383,485,0.523653984
10504,59,-82,-4312,556,0.524841408
10504,60,-78,-4232,584,0.526028832
10504,61,-54,-4117,563,0.527216256
10504,62,-39,-4015,567,0.528403680
10504,63,-38,-3918,612,0.529591104
10504,64,-27,-3834,561,0.530778528
10505,1,2,-3737,540,0.531965952
10505,2,15,-3676,639,0.533153376
10505,3,-9,-3670,626,0.534340800
10505,4,-21,-3660,665,0.535528224
10505,5,-47,-3664,695,0.536715648
10505,6,-75,-3678,772,0.537903072
10505,7,-100,-3690,733,0.539090496
10505,8,-139,-3754,860,0.540277920
10505,9,-191,-3835,841,0.541465344
10505,10,-288,-3893,1021,0.542652768
10505,11,-345,-3977,1003,0.543840192
10505,12,-409,-3991,1177,0.545027616
10505,13,-399,-4066,1169,0.546215040
10505,14,-414,-4074,1185,0.547402464
10505,15,-470,-4090,1167,0.548589888
10505,16,-479,-4083,1149,0.549777312
10505,17,-506,-4062,1124,0.550964736
10505,18,-524,-4070,1103,0.552152160
10505,19,-537,-4059,1142,0.553339584
10505,20,-516,-4109,1056,0.554527008
10505,21,-510,-4153,1053,0.555714432
10505,22,-460,-4170,930,0.556901856
10505,23,-384,-4180,852,0.558089280
10505,24,-326,-4201,673,0.559276704
10505,25,-292,-4202,621,0.560464128
10505,26,-235,-4192,467,0.561651552
10505,27,-191,-4198,405,0.562838976
10505,28,-189,-4164,317,0.564026400
10505,29,-159,-4156,263,0.565213824
10505,30,-101,-4162,163,0.566401248
10505,31,-43,-4167,78,0.567588672
10505,32,45,-4191,6,0.568776096
10505,33,114,-4222,-70,0.569963520
10505,34,136,-4263,-137,0.571150944
10505,35,154,-4275,-126,0.572338368
10505,36,108,-4301,-121,0.573525792
10505,37,92,-4332,-56,0.574713216
10505,38,55,-4387,-7,0.575900640
10505,39,40,-4435,81,0.577088064
10505,40,18,-4478,101,0.578275488
10505,41,-11,-4483,149,0.579462912
10505,42,-4,-4511,126,0.580650336
10505,43,28,-4518,168,0.581837760
10505,44,0,-4550,153,0.583025184
10505,45,-33,-4568,259,0.584212608
10505,46,-102,-4584,290,0.585400032
10505,47,-165,-4599,415,0.586587456
10505,48,-260,-4629,552,0.587774880
10505,49,-307,-4629,573,0.588962304
10505,50,-299,-4648,647,0.590149728
10505,51,-302,-4658,639,0.591337152
10505,52,-287,-4652,680,0.592524576
10505,53,-288,-4630,663,0.593712000
10505,54,-299,-4585,781,0.594899424
10505,55,-334,-4506,797,0.596086848
10505,56,-334,-4450,858,0.597274272
10505,57,-324,-4367,915,0.598461696
10505,58,-301,-4307,945,0.599649120
10505,59,-256,-4213,948,0.600836544
10505,60,-219,-4167,920,0.602023968
10505,61,-161,-4121,945,0.603211392
10505,62,-104,-4058,861,0.604398816
10505,63,-61,-4038,873,0.605586240
10505,64,-59,-3997,863,0.606773664
10506,1,-53,-3967,894,0.607961088
10506,2,-43,-3936,853,0.609148512
10506,3,-55,-3936,870,0.610335936
10506,4,-25,-3906,809,0.611523360
10506,5,-18,-3872,716,0.612710784
10506,6,9,-3863,630,0.613898208
10506,7,11,-3870,603,0.615085632
10506,8,36,-3905,531,0.616273056
10506,9,-17,-3963,511,0.617460480
10506,10,-74,-4046,543,0.618647904
10506,11,-72,-4157,545,0.619835328
10506,12,-153,-4248,553,0.621022752
10506,13,-165,-4342,550,0.622210176
10506,14,-172,-4415,562,0.623397600
10506,15,-181,-4493,498,0.624585024
10506,16,-182,-4558,537,0.625772448
10506,17,-187,-4607,486,0.626959872
10506,18,-175,-4624,499,0.628147296
10506,19,-218,-4628,535,0.629334720
10506,20,-241,-4634,496,0.630522144
10506,21,-215,-4656,451,0.631709568
10506,22,-210,-4664,416,0.632896992
10506,23,-168,-4645,360,0.634084416
10506,24,-143,-4644,226,0.635271840
10506,25,-134,-4640,145,0.636459264
10506,26,-123,-4619,142,0.637646688
10506,27,-114,-4567,90,0.638834112
10506,28,-128,-4518,88,0.640021536
10506,29,-157,-4487,148,0.641208960
10506,30,-154,-4429,103,0.642396384
10506,31,-143,-4392,71,0.643583808
10506,32,-150,-4319,108,0.644771232
10506,33,-115,-4245,122,0.645958656
10506,34,-125,-4159,92,0.647146080
10506,35,-125,-4095,150,0.648333504
10506,36,-146,-4038,253,0.649520928
10506,37,-181,-3969,284,0.650708352
10506,38,-187,-3913,380,0.651895776
10506,39,-234,-3893,440,0.653083200
10506,40,-270,-3878,533,0.654270624
10506,41,-281,-3889,569,0.655458048
10506,42,-302,-3875,610,0.656645472
10506,43,-319,-3852,695,0.657832896
10506,44,-312,-3826,712,0.659020320
10506,45,-338,-3813,821,0.660207744
10506,46,-354,-3794,863,0.661395168
10506,47,-330,-3775,923,0.662582592
10506,48,-330,-3774,972,0.663770016
10506,49,-359,-3711,1010,0.664957440
10506,50,-334,-3671,1029,0.666144864
10506,51,-332,-3638,1026,0.667332288
10506,52,-327,-3628,1073,0.668519712
10506,53,-331,-3638,1083,0.669707136
10506,54,-322,-3647,1113,0.670894560
10506,55,-328,-3633,1117,0.672081984
10506,56,-301,-3613,1143,0.673269408
10506,57,-281,-3620,1102,0.674456832
10506,58,-261,-3651,1102,0.675644256
10506,59,-275,-3667,1082,0.676831680
10506,60,-247,-3664,1012,0.678019104
10506,61,-232,-3668,989,0.679206528
10506,62,-235,-3701,935,0.680393952
10506,63,-205,-3743,845,0.681581376
10506,64,-189,-3776,775,0.682768800
10507,1,-166,-3802,714,0.683956224
10507,2,-148,-3860,679,0.685143648
10507,3,-135,-3919,656,0.686331072
10507,4,-135,-3951,554,0.687518496
10507,5,-84,-4016,575,0.688705920
10507,6,-44,-4074,499,0.689893344
10507,7,-10,-4128,469,0.691080768
10507,8,23,-4191,438,0.692268192
10507,9,52,-4260,441,0.693455616
10507,10,45,-4304,446,0.694643040
10507,11,83,-4372,363,0.695830464
10507,12,133,-4428,363,0.697017888
10507,13,168,-4494,266,0.698205312
10507,14,191,-4558,212,0.699392736
10507,15,198,-4612,170,0.700580160
10507,16,222,-4661,117,0.701767584
10507,17,192,-4677,74,0.702955008
10507,18,188,-4693,-22,0.704142432
10507,19,188,-4678,-27,0.705329856
10507,20,163,-4630,-86,0.706517280
10507,21,160,-4563,-85,0.707704704
10507,22,113,-4499,-77,0.708892128
10507,23,82,-4453,-36,0.710079552
10507,24,52,-4392,-40,0.711266976
10507,25,14,-4330,-29,0.712454400
10507,26,-5,-4289,4,0.713641824
10507,27,-54,-4228,25,0.714829248
10507,28,-58,-4163,86,0.716016672
10507,29,-119,-4098,70,0.717204096
10507,30,-155,-4067,147,0.718391520
10507,31,-188,-4032,145,0.719578944
10507,32,-167,-3997,181,0.720766368
10507,33,-221,-3964,193,0.721953792
10507,34,-231,-3955,322,0.723141216
10507,35,-225,-3925,320,0.724328640
10507,36,-235,-3869,396,0.725516064
10507,37,-214,-3825,452,0.726703488
10507,38,-186,-3815,502,0.727890912
10507,39,-162,-3810,545,0.729078336
10507,40,-175,-3814,615,0.730265760
10507,41,-170,-3800,667,0.731453184
10507,42,-176,-3781,725,0.732640608
10507,43,-202,-3767,789,0.733828032
10507,44,-218,-3771,775,0.735015456
10507,45,-176,-3767,828,0.736202880
10507,46,-179,-3768,806,0.737390304
10507,47,-200,-3759,817,0.738577728
10507,48,-213,-3744,754,0.739765152
10507,49,-205,-3742,751,0.740952576
10507,50,-191,-3727,726,0.742140000
10507,51,-202,-3740,690,0.743327424
10507,52,-206,-3718,656,0.744514848
10507,53,-224,-3755,622,0.745702272
10507,54,-211,-3802,653,0.746889696
10507,55,-210,-3830,546,0.748077120
10507,56,-217,-3864,551,0.749264544
10507,57,-196,-3914,406,0.750451968
10507,58,-181,-3946,410,0.751639392
10507,59,-168,-3999,356,0.752826816
10507,60,-157,-4039,315,0.754014240
10507,61,-149,-4056,317,0.755201664
10507,62,-139,-4103,239,0.756389088
10507,63,-88,-4157,267,0.757576512
10507,64,-83,-4218,197,0.758763936
10508,1,-51,-4256,188,0.759951360
10508,2,-24,-4280,187,0.761138784
10508,3,-4,-4334,191,0.762326208
10508,4,2,-4341,164,0.763513632
10508,5,33,-4391,140,0.764701056
10508,6,44,-4433,141,0.765888480
10508,7,43,-4449,143,0.767075904
10508,8,42,-4493,134,0.768263328
10508,9,3,-4532,137,0.769450752
10508,10,4,-4530,142,0.770638176
10508,11,-36,-4506,72,0.771825600
10508,12,-21,-4487,135,0.773013024
10508,13,-51,-4443,51,0.774200448
10508,14,-47,-4432,87,0.775387872
10508,15,-94,-4407,189,0.776575296
10508,16,-121,-4380,232,0.777762720
10508,17,-145,-4340,223,0.778950144
10508,18,-192,-4282,298,0.780137568
10508,19,-195,-4236,312,0.781324992
10508,20,-202,-4144,246,0.782512416
10508,21,-202,-4083,359,0.783699840
10508,22,-215,-4015,322,0.784887264
10508,23,-231,-3940,390,0.786074688
10508,24,-255,-3899,350,0.787262112
10508,25,-278,-3866,418,0.788449536
10508,26,-286,-3832,355,0.789636960
10508,27,-295,-3807,428,0.790824384
10508,28,-300,-3793,369,0.792011808
10508,29,-327,-3770,396,0.793199232
10508,30,-370,-3734,374,0.794386656
10508,31,-392,-3746,423,0.795574080
10508,32,-377,-3735,464,0.796761504
10508,33,-385,-3746,459,0.797948928
10508,34,-411,-3757,578,0.799136352
10508,35,-453,-3792,603,0.800323776
10508,36,-479,-3804,678,0.801511200
10508,37,-476,-3788,680,0.802698624
10508,38,-470,-3783,725,0.803886048
10508,39,-482,-3789,682,0.805073472
10508,40,-486,-3802,679,0.806260896
10508,41,-475,-3815,718,0.807448320
10508,42,-499,-3825,699,0.808635744
10508,43,-475,-3850,680,0.809823168
10508,44,-471,-3878,624,0.811010592
10508,45,-419,-3870,575,0.812198016
10508,46,-389,-3887,522,0.813385440
10508,47,-370,-3886,447,0.814572864
10508,48,-327,-3905,419,0.815760288
10508,49,-289,-3898,365,0.816947712
10508,50,-250,-3912,323,0.818135136
10508,51,-179,-3957,255,0.819322560
10508,52,-122,-3984,270,0.820509984
10508,53,-92,-4029,233,0.821697408
10508,54,-38,-4060,264,0.822884832
10508,55,-29,-4115,213,0.824072256
10508,56,32,-4142,256,0.825259680
10508,57,69,-4170,220,0.826447104
