sequence,sample,x,y,z,time_s
9719,38,145,-4126,215,0.119929824
9719,39,142,-4133,182,0.121117248
9719,40,147,-4124,251,0.122304672
9719,41,157,-4153,210,0.123492096
9719,42,165,-4158,279,0.124679520
9719,43,157,-4149,242,0.125866944
9719,44,161,-4159,313,0.127054368
9719,45,148,-4166,333,0.128241792
9719,46,145,-4142,338,0.129429216
9719,47,137,-4168,360,0.130616640
9719,48,144,-4173,374,0.131804064
9719,49,142,-4171,343,0.132991488
9719,50,150,-4166,353,0.134178912
9719,51,184,-4186,327,0.135366336
9719,52,186,-4200,355,0.136553760
9719,53,210,-4183,318,0.137741184
9719,54,210,-4181,342,0.138928608
9719,55,185,-4176,359,0.140116032
9719,56,174,-4145,366,0.141303456
9719,57,179,-4149,322,0.142490880
9719,58,186,-4128,359,0.143678304
9719,59,198,-4110,309,0.144865728
9719,60,204,-4111,291,0.146053152
9719,61,207,-4112,273,0.147240576
9719,62,208,-4104,280,0.148428000
9719,63,195,-4103,232,0.149615424
9719,64,216,-4098,287,0.150802848
9720,1,191,-4081,233,0.151990272
9720,2,182,-4058,253,0.153177696
9720,3,189,-4051,275,0.154365120
9720,4,192,-4048,242,0.155552544
9720,5,174,-4040,240,0.156739968
9720,6,184,-4065,275,0.157927392
9720,7,191,-4069,250,0.159114816
9720,8,195,-4049,240,0.160302240
9720,9,173,-4059,320,0.161489664
9720,10,163,-4072,266,0.162677088
9720,11,177,-4066,304,0.163864512
9720,12,166,-4096,313,0.165051936
9720,13,176,-4109,299,0.166239360
9720,14,178,-4113,335,0.167426784
9720,15,191,-4147,299,0.168614208
9720,16,204,-4153,347,0.169801632
9720,17,189,-4144,314,0.170989056
9720,18,193,-4166,364,0.172176480
9720,19,165,-4176,328,0.173363904
9720,20,208,-4193,374,0.174551328
9720,21,201,-4185,337,0.175738752
9720,22,197,-4195,320,0.176926176
9720,23,227,-4214,312,0.178113600
9720,24,245,-4201,277,0.179301024
9720,25,261,-4230,265,0.180488448
9720,26,258,-4217,290,0.181675872
9720,27,257,-4201,270,0.182863296
9720,28,228,-4177,256,0.184050720
9720,29,249,-4161,301,0.185238144
9720,30,250,-4159,222,0.186425568
9720,31,266,-4160,246,0.187612992
9720,32,271,-4161,191,0.188800416
9720,33,283,-4157,236,0.189987840
9720,34,257,-4128,159,0.191175264
9720,35,238,-4114,228,0.192362688
9720,36,234,-4119,165,0.193550112
9720,37,229,-4124,200,0.194737536
9720,38,249,-4112,140,0.195924960
9720,39,255,-4106,190,0.197112384
9720,40,228,-4099,230,0.198299808
9720,41,235,-4090,162,0.199487232
9720,42,234,-4094,220,0.200674656
9720,43,221,-4114,215,0.201862080
9720,44,228,-4120,244,0.203049504
9720,45,204,-4130,204,0.204236928
9720,46,190,-4138,300,0.205424352
9720,47,190,-4126,277,0.206611776
9720,48,194,-4154,253,0.207799200
9720,49,201,-4168,297,0.208986624
9720,50,191,-4192,251,0.210174048
9720,51,226,-4205,289,0.211361472
9720,52,204,-4175,245,0.212548896
9720,53,211,-4173,290,0.213736320
9720,54,184,-4184,273,0.214923744
9720,55,182,-4199,317,0.216111168
9720,56,186,-4194,255,0.217298592
9720,57,188,-4213,272,0.218486016
9720,58,198,-4208,210,0.219673440
9720,59,194,-4196,224,0.220860864
9720,60,230,-4177,197,0.222048288
9720,61,226,-4180,166,0.223235712
9720,62,222,-4195,175,0.224423136
9720,63,203,-4168,203,0.225610560
9720,64,181,-4149,156,0.226797984
9721,1,180,-4129,168,0.227985408
9721,2,184,-4100,197,0.229172832
9721,3,186,-4120,124,0.230360256
9721,4,189,-4120,169,0.231547680
9721,5,188,-4107,118,0.232735104
9721,6,207,-4088,120,0.233922528
9721,7,192,-4074,144,0.235109952
9721,8,172,-4079,145,0.236297376
9721,9,189,-4070,152,0.237484800
9721,10,180,-4075,149,0.238672224
9721,11,177,-4088,196,0.239859648
9721,12,158,-4081,163,0.241047072
9721,13,170,-4080,203,0.242234496
9721,14,175,-4083,192,0.243421920
9721,15,171,-4086,211,0.244609344
9721,16,181,-4105,241,0.245796768
9721,17,167,-4116,249,0.246984192
9721,18,155,-4116,295,0.248171616
9721,19,130,-4121,292,0.249359040
9721,20,154,-4143,315,0.250546464
9721,21,165,-4128,246,0.251733888
9721,22,201,-4143,336,0.252921312
9721,23,194,-4159,239,0.254108736
9721,24,201,-4158,334,0.255296160
9721,25,211,-4155,274,0.256483584
9721,26,194,-4159,304,0.257671008
9721,27,209,-4161,311,0.258858432
9721,28,207,-4163,294,0.260045856
9721,29,235,-4148,271,0.261233280
9721,30,237,-4171,289,0.262420704
9721,31,251,-4175,248,0.263608128
9721,32,277,-4152,240,0.264795552
9721,33,274,-4158,212,0.265982976
9721,34,281,-4163,222,0.267170400
9721,35,280,-4168,249,0.268357824
9721,36,266,-4184,205,0.269545248
9721,37,248,-4170,240,0.270732672
9721,38,240,-4167,271,0.271920096
9721,39,235,-4146,215,0.273107520
9721,40,250,-4131,238,0.274294944
9721,41,255,-4144,200,0.275482368
9721,42,275,-4132,257,0.276669792
9721,43,229,-4136,194,0.277857216
9721,44,239,-4146,303,0.279044640
9721,45,203,-4118,274,0.280232064
9721,46,223,-4116,269,0.281419488
9721,47,195,-4111,322,0.282606912
9721,48,235,-4129,296,0.283794336
9721,49,209,-4140,319,0.284981760
9721,50,221,-4144,304,0.286169184
9721,51,239,-4145,369,0.287356608
9721,52,225,-4160,279,0.288544032
9721,53,242,-4168,380,0.289731456
9721,54,196,-4158,311,0.290918880
9721,55,209,-4180,420,0.292106304
9721,56,196,-4150,345,0.293293728
9721,57,235,-4158,361,0.294481152
9721,58,249,-4177,352,0.295668576
9721,59,255,-4163,336,0.296856000
9721,60,255,-4170,322,0.298043424
9721,61,240,-4157,355,0.299230848
9721,62,240,-4168,399,0.300418272
9721,63,226,-4158,325,0.301605696
9721,64,257,-4147,370,0.302793120
9722,1,236,-4152,302,0.303980544
9722,2,240,-4140,330,0.305167968
9722,3,245,-4133,270,0.306355392
9722,4,248,-4138,301,0.307542816
9722,5,233,-4134,275,0.308730240
9722,6,244,-4135,298,0.309917664
9722,7,234,-4121,248,0.311105088
9722,8,229,-4114,307,0.312292512
9722,9,198,-4101,342,0.313479936
9722,10,201,-4095,283,0.314667360
9722,11,182,-4103,321,0.315854784
9722,12,180,-4100,329,0.317042208
9722,13,223,-4103,340,0.318229632
9722,14,220,-4084,303,0.319417056
9722,15,222,-4077,356,0.320604480
9722,16,210,-4083,358,0.321791904
9722,17,198,-4103,372,0.322979328
9722,18,168,-4110,374,0.324166752
9722,19,167,-4100,374,0.325354176
9722,20,187,-4081,397,0.326541600
9722,21,180,-4099,357,0.327729024
9722,22,206,-4106,401,0.328916448
9722,23,233,-4127,353,0.330103872
9722,24,230,-4158,356,0.331291296
9722,25,232,-4158,328,0.332478720
9722,26,223,-4154,362,0.333666144
9722,27,223,-4150,306,0.334853568
9722,28,222,-4138,341,0.336040992
9722,29,247,-4167,311,0.337228416
9722,30,233,-4174,282,0.338415840
9722,31,269,-4200,300,0.339603264
9722,32,274,-4188,269,0.340790688
9722,33,274,-4178,269,0.341978112
9722,34,277,-4173,249,0.343165536
9722,35,250,-4201,270,0.344352960
9722,36,268,-4209,211,0.345540384
9722,37,261,-4184,279,0.346727808
9722,38,245,-4201,198,0.347915232
9722,39,272,-4209,207,0.349102656
9722,40,252,-4205,162,0.350290080
9722,41,263,-4192,141,0.351477504
9722,42,266,-4197,158,0.352664928
9722,43,266,-4207,216,0.353852352
9722,44,223,-4198,156,0.355039776
9722,45,197,-4192,235,0.356227200
9722,46,196,-4174,207,0.357414624
9722,47,187,-4169,228,0.358602048
9722,48,192,-4151,199,0.359789472
9722,49,199,-4165,263,0.360976896
9722,50,210,-4180,226,0.362164320
9722,51,204,-4160,239,0.363351744
9722,52,173,-4151,249,0.364539168
9722,53,182,-4148,278,0.365726592
9722,54,156,-4146,313,0.366914016
9722,55,170,-4143,277,0.368101440
9722,56,145,-4139,323,0.369288864
9722,57,168,-4151,282,0.370476288
9722,58,164,-4142,294,0.371663712
9722,59,216,-4142,240,0.372851136
9722,60,226,-4150,301,0.374038560
9722,61,227,-4145,244,0.375225984
9722,62,245,-4155,306,0.376413408
9722,63,205,-4145,248,0.377600832
9722,64,193,-4121,310,0.378788256
9723,1,209,-4109,213,0.379975680
9723,2,237,-4102,286,0.381163104
9723,3,238,-4130,156,0.382350528
9723,4,267,-4121,228,0.383537952
9723,5,268,-4117,218,0.384725376
9723,6,248,-4119,156,0.385912800
9723,7,246,-4112,193,0.387100224
9723,8,240,-4117,218,0.388287648
9723,9,246,-4116,202,0.389475072
9723,10,226,-4132,180,0.390662496
9723,11,213,-4115,222,0.391849920
9723,12,192,-4127,162,0.393037344
9723,13,221,-4101,211,0.394224768
9723,14,227,-4096,174,0.395412192
9723,15,241,-4118,198,0.396599616
9723,16,233,-4122,206,0.397787040
9723,17,202,-4116,275,0.398974464
9723,18,181,-4101,287,0.400161888
9723,19,179,-4104,299,0.401349312
9723,20,188,-4106,293,0.402536736
9723,21,201,-4120,312,0.403724160
9723,22,221,-4122,280,0.404911584
9723,23,211,-4128,299,0.406099008
9723,24,210,-4148,328,0.407286432
9723,25,201,-4143,311,0.408473856
9723,26,216,-4151,328,0.409661280
9723,27,233,-4162,304,0.410848704
9723,28,254,-4156,295,0.412036128
9723,29,268,-4156,307,0.413223552
9723,30,268,-4162,314,0.414410976
9723,31,288,-4142,283,0.415598400
9723,32,307,-4134,244,0.416785824
9723,33,339,-4156,294,0.417973248
9723,34,323,-4145,264,0.419160672
9723,35,334,-4146,291,0.420348096
9723,36,307,-4137,294,0.421535520
9723,37,311,-4148,306,0.422722944
9723,38,320,-4162,262,0.423910368
9723,39,344,-4145,260,0.425097792
9723,40,379,-4146,247,0.426285216
9723,41,391,-4132,197,0.427472640
9723,42,363,-4145,270,0.428660064
9723,43,322,-4150,270,0.429847488
9723,44,318,-4146,261,0.431034912
9723,45,300,-4166,242,0.432222336
9723,46,291,-4151,313,0.433409760
9723,47,296,-4149,222,0.434597184
9723,48,314,-4142,274,0.435784608
9723,49,290,-4166,283,0.436972032
9723,50,296,-4159,313,0.438159456
9723,51,292,-4164,289,0.439346880
9723,52,260,-4156,305,0.440534304
9723,53,249,-4124,367,0.441721728
9723,54,209,-4113,408,0.442909152
9723,55,224,-4114,374,0.444096576
9723,56,201,-4119,467,0.445284000
9723,57,191,-4133,395,0.446471424
9723,58,228,-4124,404,0.447658848
9723,59,237,-4104,384,0.448846272
9723,60,245,-4117,384,0.450033696
9723,61,241,-4100,356,0.451221120
9723,62,260,-4137,419,0.452408544
9723,63,230,-4123,367,0.453595968
9723,64,269,-4118,386,0.454783392
9724,1,298,-4109,325,0.455970816
9724,2,305,-4093,354,0.457158240
9724,3,316,-4100,326,0.458345664
9724,4,311,-4068,312,0.459533088
9724,5,308,-4071,271,0.460720512
9724,6,318,-4067,324,0.461907936
9724,7,297,-4072,278,0.463095360
9724,8,317,-4065,247,0.464282784
9724,9,325,-4078,301,0.465470208
9724,10,309,-4076,248,0.466657632
9724,11,325,-4092,281,0.467845056
9724,12,315,-4089,202,0.469032480
9724,13,311,-4101,259,0.470219904
9724,14,313,-4110,252,0.471407328
9724,15,283,-4105,279,0.472594752
9724,16,260,-4103,258,0.473782176
9724,17,230,-4119,347,0.474969600
9724,18,210,-4120,344,0.476157024
9724,19,216,-4134,314,0.477344448
9724,20,245,-4145,285,0.478531872
9724,21,249,-4154,311,0.479719296
9724,22,263,-4160,332,0.480906720
9724,23,251,-4161,323,0.482094144
9724,24,233,-4165,347,0.483281568
9724,25,197,-4140,383,0.484468992
9724,26,198,-4164,424,0.485656416
9724,27,172,-4136,395,0.486843840
9724,28,196,-4149,331,0.488031264
9724,29,216,-4144,387,0.489218688
9724,30,224,-4158,360,0.490406112
9724,31,266,-4163,320,0.491593536
9724,32,287,-4138,291,0.492780960
9724,33,301,-4153,302,0.493968384
9724,34,301,-4130,259,0.495155808
9724,35,306,-4123,302,0.496343232
9724,36,287,-4149,264,0.497530656
9724,37,284,-4129,302,0.498718080
9724,38,291,-4118,250,0.499905504
9724,39,313,-4110,242,0.501092928
9724,40,341,-4104,225,0.502280352
9724,41,355,-4121,196,0.503467776
9724,42,373,-4148,249,0.504655200
9724,43,332,-4161,207,0.505842624
9724,44,318,-4135,210,0.507030048
9724,45,313,-4142,184,0.508217472
9724,46,279,-4139,221,0.509404896
9724,47,314,-4142,168,0.510592320
9724,48,321,-4153,198,0.511779744
9724,49,317,-4173,195,0.512967168
9724,50,268,-4154,246,0.514154592
9724,51,233,-4150,218,0.515342016
9724,52,238,-4141,226,0.516529440
9724,53,214,-4151,297,0.517716864
9724,54,203,-4153,288,0.518904288
9724,55,192,-4174,318,0.520091712
9724,56,187,-4155,328,0.521279136
9724,57,176,-4161,319,0.522466560
9724,58,205,-4141,295,0.523653984
9724,59,191,-4157,344,0.524841408
9724,60,207,-4137,326,0.526028832
9724,61,174,-4143,342,0.527216256
9724,62,180,-4136,412,0.528403680
9724,63,159,-4114,370,0.529591104
9724,64,203,-4109,344,0.530778528
9725,1,218,-4109,320,0.531965952
9725,2,256,-4120,297,0.533153376
9725,3,272,-4103,265,0.534340800
9725,4,274,-4101,266,0.535528224
9725,5,274,-4102,259,0.536715648
9725,6,288,-4097,294,0.537903072
9725,7,295,-4105,234,0.539090496
9725,8,312,-4095,239,0.540277920
9725,9,294,-4098,282,0.541465344
9725,10,301,-4107,200,0.542652768
9725,11,318,-4105,234,0.543840192
9725,12,337,-4115,229,0.545027616
9725,13,339,-4122,234,0.546215040
9725,14,336,-4156,148,0.547402464
9725,15,344,-4178,266,0.548589888
9725,16,306,-4181,262,0.549777312
9725,17,273,-4167,277,0.550964736
9725,18,247,-4170,293,0.552152160
9725,19,251,-4174,266,0.553339584
9725,20,258,-4192,348,0.554527008
9725,21,271,-4183,234,0.555714432
9725,22,268,-4192,305,0.556901856
9725,23,227,-4169,341,0.558089280
9725,24,219,-4169,389,0.559276704
9725,25,215,-4167,301,0.560464128
9725,26,222,-4158,379,0.561651552
9725,27,227,-4160,340,0.562838976
9725,28,228,-4147,342,0.564026400
9725,29,237,-4145,364,0.565213824
9725,30,231,-4146,345,0.566401248
9725,31,253,-4147,380,0.567588672
9725,32,272,-4136,359,0.568776096
9725,33,269,-4137,338,0.569963520
9725,34,277,-4151,356,0.571150944
9725,35,270,-4139,388,0.572338368
9725,36,280,-4139,339,0.573525792
9725,37,299,-4129,365,0.574713216
9725,38,328,-4120,293,0.575900640
9725,39,375,-4125,326,0.577088064
9725,40,380,-4146,279,0.578275488
9725,41,350,-4124,300,0.579462912
9725,42,344,-4117,320,0.580650336
9725,43,334,-4123,355,0.581837760
9725,44,340,-4125,294,0.583025184
9725,45,358,-4106,267,0.584212608
9725,46,365,-4135,298,0.585400032
9725,47,363,-4131,272,0.586587456
9725,48,375,-4139,269,0.587774880
9725,49,351,-4144,285,0.588962304
9725,50,343,-4159,285,0.590149728
9725,51,314,-4171,353,0.591337152
9725,52,302,-4156,289,0.592524576
9725,53,271,-4154,381,0.593712000
9725,54,259,-4151,358,0.594899424
9725,55,254,-4168,415,0.596086848
9725,56,256,-4174,354,0.597274272
9725,57,267,-4178,404,0.598461696
9725,58,242,-4175,376,0.599649120
9725,59,238,-4180,404,0.600836544
9725,60,243,-4166,405,0.602023968
9725,61,210,-4150,455,0.603211392
9725,62,190,-4161,496,0.604398816
9725,63,184,-4136,457,0.605586240
9725,64,204,-4141,473,0.606773664
9726,1,203,-4127,400,0.607961088
9726,2,246,-4142,438,0.609148512
9726,3,278,-4142,348,0.610335936
9726,4,301,-4135,393,0.611523360
9726,5,274,-4121,350,0.612710784
9726,6,284,-4108,392,0.613898208
9726,7,283,-4087,314,0.615085632
9726,8,307,-4077,341,0.616273056
9726,9,310,-4051,347,0.617460480
9726,10,347,-4029,280,0.618647904
9726,11,356,-4032,259,0.619835328
9726,12,341,-4047,287,0.621022752
9726,13,363,-4048,244,0.622210176
9726,14,366,-4055,195,0.623397600
9726,15,355,-4055,274,0.624585024
9726,16,347,-4094,291,0.625772448
9726,17,361,-4093,253,0.626959872
9726,18,345,-4136,263,0.628147296
9726,19,318,-4150,305,0.629334720
9726,20,318,-4166,291,0.630522144
9726,21,300,-4155,294,0.631709568
9726,22,286,-4192,336,0.632896992
9726,23,270,-4190,335,0.634084416
9726,24,241,-4188,373,0.635271840
9726,25,189,-4199,386,0.636459264
9726,26,207,-4186,417,0.637646688
9726,27,214,-4188,377,0.638834112
9726,28,229,-4216,384,0.640021536
9726,29,228,-4209,422,0.641208960
9726,30,243,-4175,389,0.642396384
9726,31,235,-4171,405,0.643583808
9726,32,218,-4153,456,0.644771232
9726,33,236,-4152,442,0.645958656
9726,34,225,-4133,387,0.647146080
9726,35,211,-4131,438,0.648333504
9726,36,234,-4118,420,0.649520928
9726,37,264,-4094,371,0.650708352
9726,38,296,-4088,335,0.651895776
9726,39,324,-4080,332,0.653083200
9726,40,366,-4093,285,0.654270624
9726,41,372,-4082,291,0.655458048
9726,42,371,-4060,260,0.656645472
9726,43,369,-4043,323,0.657832896
9726,44,350,-4024,344,0.659020320
9726,45,369,-4036,271,0.660207744
9726,46,375,-4043,287,0.661395168
9726,47,383,-4076,267,0.662582592
9726,48,393,-4088,266,0.663770016
9726,49,396,-4091,231,0.664957440
9726,50,376,-4113,263,0.666144864
9726,51,360,-4152,290,0.667332288
9726,52,352,-4162,278,0.668519712
9726,53,331,-4179,309,0.669707136
9726,54,304,-4192,319,0.670894560
9726,55,289,-4186,329,0.672081984
9726,56,242,-4220,356,0.673269408
9726,57,243,-4216,372,0.674456832
9726,58,242,-4216,326,0.675644256
9726,59,240,-4241,351,0.676831680
9726,60,208,-4255,405,0.678019104
9726,61,207,-4230,391,0.679206528
9726,62,176,-4220,397,0.680393952
9726,63,189,-4201,454,0.681581376
9726,64,217,-4193,425,0.682768800
9727,1,233,-4187,328,0.683956224
9727,2,260,-4170,386,0.685143648
9727,3,252,-4141,339,0.686331072
9727,4,255,-4114,377,0.687518496
9727,5,242,-4104,339,0.688705920
9727,6,264,-4088,372,0.689893344
9727,7,306,-4086,300,0.691080768
9727,8,329,-4072,318,0.692268192
9727,9,355,-4066,242,0.693455616
9727,10,390,-4045,250,0.694643040
9727,11,430,-4036,188,0.695830464
9727,12,425,-4057,214,0.697017888
9727,13,424,-4041,179,0.698205312
9727,14,434,-4037,193,0.699392736
9727,15,417,-4044,243,0.700580160
9727,16,380,-4045,268,0.701767584
9727,17,386,-4066,264,0.702955008
9727,18,387,-4058,242,0.704142432
9727,19,392,-4114,293,0.705329856
9727,20,390,-4129,245,0.706517280
9727,21,381,-4172,262,0.707704704
9727,22,367,-4185,291,0.708892128
9727,23,323,-4202,358,0.710079552
9727,24,309,-4210,369,0.711266976
9727,25,274,-4229,418,0.712454400
9727,26,247,-4263,445,0.713641824
9727,27,222,-4243,433,0.714829248
9727,28,236,-4233,471,0.716016672
9727,29,243,-4224,467,0.717204096
9727,30,260,-4215,478,0.718391520
9727,31,270,-4204,443,0.719578944
9727,32,258,-4217,493,0.720766368
9727,33,263,-4214,481,0.721953792
9727,34,243,-4177,472,0.723141216
9727,35,246,-4146,488,0.724328640
9727,36,260,-4113,504,0.725516064
9727,37,303,-4090,467,0.726703488
9727,38,331,-4083,406,0.727890912
9727,39,350,-4052,435,0.729078336
9727,40,348,-4030,382,0.730265760
9727,41,360,-3995,400,0.731453184
9727,42,401,-3982,360,0.732640608
9727,43,417,-3971,380,0.733828032
9727,44,440,-3986,328,0.735015456
9727,45,459,-3984,295,0.736202880
9727,46,459,-3982,299,0.737390304
9727,47,479,-3975,230,0.738577728
9727,48,499,-3974,279,0.739765152
9727,49,503,-4009,221,0.740952576
9727,50,484,-4027,281,0.742140000
9727,51,439,-4048,273,0.743327424
9727,52,428,-4075,309,0.744514848
9727,53,398,-4091,309,0.745702272
9727,54,390,-4141,311,0.746889696
9727,55,379,-4156,350,0.748077120
9727,56,374,-4181,303,0.749264544
9727,57,356,-4229,361,0.750451968
9727,58,322,-4251,344,0.751639392
9727,59,288,-4278,435,0.752826816
9727,60,249,-4283,409,0.754014240
9727,61,231,-4294,461,0.755201664
9727,62,216,-4290,515,0.756389088
9727,63,199,-4278,473,0.757576512
9727,64,224,-4276,467,0.758763936
9728,1,212,-4255,471,0.759951360
9728,2,235,-4245,456,0.761138784
9728,3,252,-4222,425,0.762326208
9728,4,256,-4212,445,0.763513632
9728,5,257,-4162,437,0.764701056
9728,6,249,-4128,446,0.765888480
9728,7,272,-4083,399,0.767075904
9728,8,302,-4057,399,0.768263328
9728,9,331,-4034,344,0.769450752
9728,10,375,-3989,297,0.770638176
9728,11,397,-3969,281,0.771825600
9728,12,428,-3950,209,0.773013024
9728,13,439,-3934,253,0.774200448
9728,14,460,-3926,219,0.775387872
9728,15,455,-3904,234,0.776575296
9728,16,456,-3916,205,0.777762720
9728,17,462,-3922,191,0.778950144
9728,18,458,-3945,187,0.780137568
9728,19,454,-3969,187,0.781324992
9728,20,451,-4002,199,0.782512416
9728,21,441,-4037,201,0.783699840
9728,22,424,-4084,246,0.784887264
9728,23,394,-4136,261,0.786074688
9728,24,346,-4180,351,0.787262112
9728,25,318,-4218,292,0.788449536
9728,26,284,-4256,443,0.789636960
9728,27,246,-4293,378,0.790824384
9728,28,265,-4322,452,0.792011808
9728,29,224,-4334,423,0.793199232
9728,30,200,-4350,513,0.794386656
9728,31,202,-4344,489,0.795574080
9728,32,162,-4354,501,0.796761504
9728,33,159,-4336,576,0.797948928
9728,34,157,-4322,550,0.799136352
9728,35,192,-4302,517,0.800323776
9728,36,196,-4272,533,0.801511200
9728,37,217,-4221,488,0.802698624
9728,38,257,-4191,421,0.803886048
9728,39,279,-4163,426,0.805073472
9728,40,305,-4120,429,0.806260896
9728,41,339,-4055,351,0.807448320
9728,42,349,-4033,363,0.808635744
9728,43,366,-3992,333,0.809823168
9728,44,409,-3966,276,0.811010592
9728,45,447,-3949,238,0.812198016
9728,46,494,-3945,190,0.813385440
9728,47,537,-3922,163,0.814572864
9728,48,536,-3921,159,0.815760288
9728,49,539,-3937,157,0.816947712
9728,50,539,-3941,195,0.818135136
9728,51,506,-3992,181,0.819322560
9728,52,497,-4030,213,0.820509984
9728,53,460,-4052,244,0.821697408
9728,54,451,-4079,247,0.822884832
9728,55,411,-4126,261,0.824072256
9728,56,419,-4181,289,0.825259680
9728,57,409,-4251,280,0.826447104
9728,58,356,-4311,323,0.827634528
9728,59,297,-4349,400,0.828821952
9728,60,257,-4362,365,0.830009376
9728,61,199,-4389,495,0.831196800
9728,62,170,-4374,476,0.832384224
9728,63,160,-4369,478,0.833571648
9728,64,163,-4399,530,0.834759072
9729,1,158,-4400,514,0.835946496
9729,2,159,-4383,496,0.837133920
9729,3,172,-4341,484,0.838321344
9729,4,161,-4322,524,0.839508768
9729,5,180,-4287,454,0.840696192
9729,6,206,-4234,495,0.841883616
9729,7,235,-4197,451,0.843071040
9729,8,258,-4143,434,0.844258464
9729,9,294,-4071,373,0.845445888
9729,10,310,-4021,345,0.846633312
9729,11,343,-3967,347,0.847820736
9729,12,365,-3928,337,0.849008160
9729,13,379,-3897,270,0.850195584
9729,14,399,-3872,331,0.851383008
9729,15,410,-3859,284,0.852570432
9729,16,436,-3844,275,0.853757856
9729,17,466,-3835,255,0.854945280
9729,18,486,-3868,260,0.856132704
9729,19,474,-3906,231,0.857320128
9729,20,463,-3925,255,0.858507552
9729,21,426,-3955,343,0.859694976
9729,22,387,-3966,299,0.860882400
9729,23,368,-4036,396,0.862069824
9729,24,313,-4082,392,0.863257248
9729,25,287,-4129,462,0.864444672
9729,26,260,-4174,462,0.865632096
9729,27,229,-4208,485,0.866819520
9729,28,226,-4253,450,0.868006944
9729,29,216,-4268,539,0.869194368
9729,30,212,-4309,500,0.870381792
9729,31,177,-4332,581,0.871569216
