sequence,sample,x,y,z,time_s
5461,27,-301,1471,39,0.106868160
5461,28,-338,1529,-115,0.108055584
5461,29,-285,1040,-941,0.109243008
5461,30,-167,1119,-1144,0.110430432
5461,31,98,1089,-1990,0.111617856
5461,32,228,1832,-2010,0.112805280
5461,33,133,1964,-1760,0.113992704
5461,34,208,-36,-3917,0.115180128
5461,35,148,-573,-3428,0.116367552
5461,36,231,133,-4006,0.117554976
5461,37,349,-6451,-4218,0.118742400
5461,38,373,-4083,-3833,0.119929824
5461,39,12,2441,-4485,0.121117248
5461,40,18,-125,-3656,0.122304672
5461,41,-94,925,-4656,0.123492096
5461,42,26,2065,-3780,0.124679520
5461,43,278,-2998,-4019,0.125866944
5461,44,197,-7184,-2775,0.127054368
5461,45,156,-2731,-2456,0.128241792
5461,46,99,-3510,-2780,0.129429216
5461,47,317,-6418,-1675,0.130616640
5461,48,358,-5079,-2148,0.131804064
5461,49,483,-4620,-991,0.132991488
5461,50,319,-7045,-551,0.134178912
5461,51,289,-9378,-820,0.135366336
5461,52,194,-13524,-85,0.136553760
5461,53,218,-13956,358,0.137741184
5461,54,121,-11876,806,0.138928608
5461,55,59,-11006,1294,0.140116032
5461,56,-31,-7736,1519,0.141303456
5461,57,-79,-7286,2106,0.142490880
5461,58,-14,-10195,2947,0.143678304
5461,59,25,-10254,3882,0.144865728
5461,60,106,-4330,4215,0.146053152
5461,61,200,-2373,4492,0.147240576
5461,62,-64,-7342,4046,0.148428000
5461,63,78,-11493,3935,0.149615424
5461,64,-14,-10568,4963,0.150802848
5462,1,91,-6491,4675,0.151990272
5462,2,-137,-6072,4381,0.153177696
5462,3,-172,-7345,3487,0.154365120
5462,4,-320,-9200,3272,0.155552544
5462,5,-200,-7615,2894,0.156739968
5462,6,-427,-5800,2877,0.157927392
5462,7,-251,-4687,1934,0.159114816
5462,8,-349,-2528,1803,0.160302240
5462,9,-231,-3498,1168,0.161489664
5462,10,-128,-4908,822,0.162677088
5462,11,-207,-2916,279,0.163864512
5462,12,36,-767,-429,0.165051936
5462,13,-53,-2440,-334,0.166239360
5462,14,99,-2720,-818,0.167426784
5462,15,49,-2650,-548,0.168614208
5462,16,82,-4312,-1661,0.169801632
5462,17,7,-379,-2596,0.170989056
5462,18,-99,1585,-2842,0.172176480
5462,19,-134,623,-2478,0.173363904
5462,20,-157,559,-2479,0.174551328
5462,21,-174,-447,-3280,0.175738752
5462,22,-67,-207,-3305,0.176926176
5462,23,-56,1579,-4685,0.178113600
5462,24,102,2307,-3564,0.179301024
5462,25,238,3910,-3740,0.180488448
5462,26,409,4867,-3032,0.181675872
5462,27,374,5581,-3291,0.182863296
5462,28,383,6053,-3767,0.184050720
5462,29,248,4448,-2903,0.185238144
5462,30,216,1593,-2751,0.186425568
5462,31,216,348,-2161,0.187612992
5462,32,12,-525,-1698,0.188800416
5462,33,-300,-4839,-3399,0.189987840
5462,34,-168,-8601,-561,0.191175264
5462,35,-74,-4870,-401,0.192362688
5462,36,-31,-1794,926,0.193550112
5462,37,-46,-1189,548,0.194737536
5462,38,93,-976,1347,0.195924960
5462,39,104,-8540,764,0.197112384
5462,40,280,-8588,2230,0.198299808
5462,41,386,-5745,2360,0.199487232
5462,42,407,-9111,2534,0.200674656
5462,43,231,-9918,2519,0.201862080
5462,44,187,-5531,2138,0.203049504
5462,45,-27,-13856,2704,0.204236928
5462,46,-122,-19567,2298,0.205424352
5462,47,-364,-11687,3405,0.206611776
5462,48,-402,-9033,3228,0.207799200
5462,49,-397,-11038,3707,0.208986624
5462,50,-227,-9194,3229,0.210174048
5462,51,-120,-6883,3071,0.211361472
5462,52,-19,-10870,2746,0.212548896
5462,53,219,-10671,2467,0.213736320
5462,54,347,-7745,3459,0.214923744
5462,55,635,-5672,2964,0.216111168
5462,56,426,-11131,1954,0.217298592
5462,57,507,-12418,-115,0.218486016
5462,58,322,-2777,108,0.219673440
5462,59,262,-778,875,0.220860864
5462,60,23,-5639,-56,0.222048288
5462,61,-366,-7419,751,0.223235712
5462,62,-291,-4029,-874,0.224423136
5462,63,-340,-4431,-698,0.225610560
5462,64,-369,-2310,-737,0.226797984
5463,1,-367,982,-391,0.227985408
5463,2,-144,-1726,-650,0.229172832
5463,3,197,-6575,-703,0.230360256
5463,4,95,-5503,-1006,0.231547680
5463,5,322,-3011,-1850,0.232735104
5463,6,302,-1537,-1175,0.233922528
5463,7,491,1513,-2099,0.235109952
5463,8,15,346,-3390,0.236297376
5463,9,202,-4854,-3449,0.237484800
5463,10,149,1480,-3535,0.238672224
5463,11,-511,1850,-1814,0.239859648
5463,12,-256,1226,-2609,0.241047072
5463,13,-707,2366,-3664,0.242234496
5463,14,-418,4083,-2378,0.243421920
5463,15,-383,2509,-1605,0.244609344
5463,16,-173,2378,-1932,0.245796768
5463,17,262,3455,-321,0.246984192
5463,18,226,2057,-1109,0.248171616
5463,19,287,1002,-30,0.249359040
5463,20,463,996,-385,0.250546464
5463,21,311,-434,567,0.251733888
5463,22,780,-1935,264,0.252921312
5463,23,-303,-9415,-2146,0.254108736
5463,24,362,-13277,-910,0.255296160
5463,25,-169,-8817,4,0.256483584
5463,26,67,-1541,346,0.257671008
5463,27,-295,-1390,166,0.258858432
5463,28,-585,-2524,608,0.260045856
5463,29,-541,-2083,96,0.261233280
5463,30,104,-8037,1704,0.262420704
5463,31,51,-12344,2708,0.263608128
5463,32,149,-13144,1760,0.264795552
5463,33,256,-8724,3556,0.265982976
5463,34,328,-3676,1858,0.267170400
5463,35,447,-10309,2466,0.268357824
5463,36,467,-11382,2849,0.269545248
5463,37,484,-3800,2459,0.270732672
5463,38,366,-4390,3787,0.271920096
5463,39,53,-9869,2211,0.273107520
5463,40,226,-7791,2131,0.274294944
5463,41,44,-5351,1820,0.275482368
5463,42,-91,-4932,701,0.276669792
5463,43,-202,-2490,1249,0.277857216
5463,44,-169,-2804,1109,0.279044640
5463,45,222,-7408,808,0.280232064
5463,46,-12,-4715,1103,0.281419488
5463,47,-93,1437,-278,0.282606912
5463,48,65,-801,1532,0.283794336
5463,49,108,-3403,-796,0.284981760
5463,50,286,-2101,742,0.286169184
5463,51,59,-4422,-48,0.287356608
5463,52,-12,-6798,165,0.288544032
5463,53,-83,-1693,-600,0.289731456
5463,54,-233,-340,-1399,0.290918880
5463,55,-253,-5904,-1798,0.292106304
5463,56,-263,-5103,-2758,0.293293728
5463,57,-406,-2605,-1565,0.294481152
5463,58,-307,-4548,-2066,0.295668576
5463,59,-434,-1905,-2519,0.296856000
5463,60,-372,-3375,-2776,0.298043424
5463,61,-52,-5593,-3041,0.299230848
5463,62,7,-2497,-1855,0.300418272
5463,63,34,-1079,-2572,0.301605696
5463,64,112,-7910,-2337,0.302793120
5464,1,150,-9996,-2441,0.303980544
5464,2,151,-4302,-1627,0.305167968
5464,3,164,-3219,-1215,0.306355392
5464,4,131,-1069,-1429,0.307542816
5464,5,94,1029,-1999,0.308730240
5464,6,-87,-31,-471,0.309917664
5464,7,-178,-84,-204,0.311105088
5464,8,82,328,324,0.312292512
5464,9,92,-218,757,0.313479936
5464,10,61,-753,-908,0.314667360
5464,11,404,-5404,-1227,0.315854784
5464,12,84,-16030,2187,0.317042208
5464,13,467,-12179,1438,0.318229632
5464,14,164,-643,961,0.319417056
5464,15,347,-2073,1562,0.320604480
5464,16,222,-1862,1000,0.321791904
5464,17,297,865,878,0.322979328
5464,18,367,-848,5829,0.324166752
5464,19,100,-2992,3915,0.325354176
5464,20,421,-3067,2430,0.326541600
5464,21,-110,-12217,3456,0.327729024
5464,22,298,-11744,1953,0.328916448
5464,23,62,-4114,2675,0.330103872
5464,24,43,-6868,2292,0.331291296
5464,25,160,-9589,113,0.332478720
5464,26,107,-7188,669,0.333666144
5464,27,48,-8958,1715,0.334853568
5464,28,158,-10547,1525,0.336040992
5464,29,-249,-8050,931,0.337228416
5464,30,-196,-9153,-1236,0.338415840
5464,31,-151,-9891,-522,0.339603264
5464,32,-308,-3987,52,0.340790688
5464,33,-270,-6018,63,0.341978112
5464,34,-241,-10377,-478,0.343165536
5464,35,-228,-5591,-1615,0.344352960
5464,36,16,-3406,-1370,0.345540384
5464,37,70,-2775,-730,0.346727808
5464,38,-52,-2124,-1242,0.347915232
5464,39,69,-4045,-2167,0.349102656
5464,40,-146,-6568,-2557,0.350290080
5464,41,121,-4890,-2628,0.351477504
5464,42,-3,-3449,-1885,0.352664928
5464,43,-105,-2894,-1670,0.353852352
5464,44,-185,-410,-2437,0.355039776
5464,45,-356,488,-2372,0.356227200
5464,46,-317,319,-1492,0.357414624
5464,47,-316,713,-725,0.358602048
5464,48,-219,846,122,0.359789472
5464,49,3,1066,-157,0.360976896
5464,50,90,1635,-442,0.362164320
5464,51,88,1448,493,0.363351744
5464,52,274,947,1115,0.364539168
5464,53,279,745,1333,0.365726592
5464,54,477,-734,1065,0.366914016
5464,55,209,-943,499,0.368101440
5464,56,124,-6956,-769,0.369288864
5464,57,103,-7483,762,0.370476288
5464,58,-116,-2931,1151,0.371663712
5464,59,-64,-5467,1339,0.372851136
5464,60,-106,-4922,1052,0.374038560
5464,61,-379,-1764,1499,0.375225984
5464,62,-166,-2753,2269,0.376413408
5464,63,32,-1334,1644,0.377600832
5464,64,-100,-1306,1964,0.378788256
5465,1,412,-2837,362,0.379975680
5465,2,109,-657,1313,0.381163104
5465,3,517,251,1786,0.382350528
5465,4,432,-865,603,0.383537952
5465,5,464,-4061,-485,0.384725376
5465,6,228,-6166,-2065,0.385912800
5465,7,240,-9312,-2202,0.387100224
5465,8,74,-11388,307,0.388287648
5465,9,59,-5463,388,0.389475072
5465,10,-316,-4958,-679,0.390662496
5465,11,-141,-9762,-1247,0.391849920
5465,12,-155,-7041,-1550,0.393037344
5465,13,-201,-1852,103,0.394224768
5465,14,133,-2310,1274,0.395412192
5465,15,12,-4220,-26,0.396599616
5465,16,203,-8154,-40,0.397787040
5465,17,425,-6813,-619,0.398974464
5465,18,393,-2723,146,0.400161888
5465,19,500,-2536,767,0.401349312
5465,20,14,-2232,-1054,0.402536736
5465,21,-1,-4843,-2742,0.403724160
5465,22,133,-7655,-756,0.404911584
5465,23,-150,-3990,494,0.406099008
5465,24,-454,-2295,809,0.407286432
5465,25,-641,-6287,-595,0.408473856
5465,26,-597,-11469,-1654,0.409661280
5465,27,-211,-11020,341,0.410848704
5465,28,-154,-4566,992,0.412036128
5465,29,-67,-4914,1615,0.413223552
5465,30,165,-7446,251,0.414410976
5465,31,228,-1917,-144,0.415598400
5465,32,430,147,1273,0.416785824
5465,33,469,-4954,842,0.417973248
5465,34,307,-8407,303,0.419160672
5465,35,304,-5496,-675,0.420348096
5465,36,150,-4442,-530,0.421535520
5465,37,-280,-3245,-215,0.422722944
5465,38,-438,-3277,-105,0.423910368
5465,39,-436,-6574,-1075,0.425097792
5465,40,-415,-2337,-1000,0.426285216
5465,41,-490,765,-923,0.427472640
5465,42,-127,-986,2310,0.428660064
5465,43,112,-1180,634,0.429847488
5465,44,522,-449,759,0.431034912
5465,45,-68,-7311,-2291,0.432222336
5465,46,964,-18180,-2192,0.433409760
5465,47,353,-9855,1221,0.434597184
5465,48,671,1250,1069,0.435784608
5465,49,189,-5449,-170,0.436972032
5465,50,128,-16043,-1465,0.438159456
5465,51,38,-10046,-1477,0.439346880
5465,52,179,-1095,60,0.440534304
5465,53,-667,-2162,1694,0.441721728
5465,54,-641,-2899,-790,0.442909152
5465,55,37,-2224,-853,0.444096576
5465,56,-481,-4970,799,0.445284000
5465,57,110,-3588,1301,0.446471424
5465,58,-3,-876,1622,0.447658848
5465,59,531,-1791,841,0.448846272
5465,60,364,-3031,906,0.450033696
5465,61,320,-4605,1116,0.451221120
5465,62,400,-6298,1647,0.452408544
5465,63,581,-4742,551,0.453595968
5465,64,308,-2000,62,0.454783392
5466,1,-75,-956,-1012,0.455970816
5466,2,-292,-1074,-488,0.457158240
5466,3,-313,-2647,666,0.458345664
5466,4,-191,-3153,-309,0.459533088
5466,5,-558,-3321,-712,0.460720512
5466,6,-502,-2832,-1038,0.461907936
5466,7,-89,-6187,-788,0.463095360
5466,8,135,-5382,542,0.464282784
5466,9,-142,-1165,957,0.465470208
5466,10,192,-728,687,0.466657632
5466,11,392,-1880,-195,0.467845056
5466,12,524,-1275,432,0.469032480
5466,13,288,921,440,0.470219904
5466,14,247,185,283,0.471407328
5466,15,185,58,178,0.472594752
5466,16,-15,142,-598,0.473782176
5466,17,-290,1681,-326,0.474969600
5466,18,-502,2021,-397,0.476157024
5466,19,-467,2051,-1134,0.477344448
5466,20,-489,106,-273,0.478531872
5466,21,-792,-2413,-1242,0.479719296
5466,22,-124,-5736,-2706,0.480906720
5466,23,67,-21419,2320,0.482094144
5466,24,44,-20217,-252,0.483281568
5466,25,305,-3018,57,0.484468992
5466,26,28,-531,-299,0.485656416
5466,27,221,-372,12,0.486843840
5466,28,115,-833,-1608,0.488031264
5466,29,859,-8011,2141,0.489218688
5466,30,222,-5246,2181,0.490406112
5466,31,184,-3423,455,0.491593536
5466,32,117,-4714,1774,0.492780960
5466,33,54,-180,-621,0.493968384
5466,34,-101,-5693,-126,0.495155808
5466,35,-65,-10965,-1702,0.496343232
5466,36,-192,-2553,-1141,0.497530656
5466,37,-149,-4476,-93,0.498718080
5466,38,7,-11338,409,0.499905504
5466,39,-46,-9410,1097,0.501092928
5466,40,110,-7168,755,0.502280352
5466,41,239,-4032,86,0.503467776
5466,42,92,-2059,-402,0.504655200
5466,43,383,-8716,615,0.505842624
5466,44,500,-13093,1031,0.507030048
5466,45,416,-8784,1057,0.508217472
5466,46,453,-6093,-317,0.509404896
5466,47,318,-5736,-890,0.510592320
5466,48,190,-5132,-962,0.511779744
5466,49,177,-6981,-419,0.512967168
5466,50,-78,-9638,36,0.514154592
5466,51,-35,-4282,185,0.515342016
5466,52,-91,156,30,0.516529440
5466,53,-353,-796,1825,0.517716864
5466,54,-441,-576,-842,0.518904288
5466,55,-353,-714,1059,0.520091712
5466,56,-200,-808,1128,0.521279136
5466,57,-68,-1817,697,0.522466560
5466,58,-339,-1556,1625,0.523653984
5466,59,-45,-692,1212,0.524841408
5466,60,-358,-2602,1245,0.526028832
5466,61,-9,-2654,-388,0.527216256
5466,62,-181,-1659,-576,0.528403680
5466,63,82,-472,-691,0.529591104
5466,64,-91,748,-7,0.530778528
5467,1,-180,-703,1487,0.531965952
5467,2,-227,-1512,-1404,0.533153376
5467,3,-120,-2269,-1124,0.534340800
5467,4,-90,-4937,-1255,0.535528224
5467,5,24,-6052,17,0.536715648
5467,6,39,-1497,1055,0.537903072
5467,7,-63,-2430,966,0.539090496
5467,8,-97,-6887,-336,0.540277920
5467,9,65,-4274,-478,0.541465344
5467,10,267,-2166,169,0.542652768
5467,11,458,-7117,-155,0.543840192
5467,12,366,-8669,-419,0.545027616
5467,13,272,-4698,-1313,0.546215040
5467,14,330,-3687,-958,0.547402464
5467,15,352,-6351,-1430,0.548589888
5467,16,418,-4652,-1613,0.549777312
5467,17,283,-2347,-1972,0.550964736
5467,18,231,-2017,-2202,0.552152160
5467,19,193,-2943,-1540,0.553339584
5467,20,91,-2347,-661,0.554527008
5467,21,130,-3816,-836,0.555714432
5467,22,307,-9058,-1512,0.556901856
5467,23,157,-6116,-788,0.558089280
5467,24,120,-3696,-359,0.559276704
5467,25,126,-7351,430,0.560464128
5467,26,-56,-10693,803,0.561651552
5467,27,215,-8276,-29,0.562838976
5467,28,109,-7726,450,0.564026400
5467,29,165,-6962,165,0.565213824
5467,30,35,-7568,362,0.566401248
5467,31,-58,-9982,732,0.567588672
5467,32,-15,-7120,1009,0.568776096
5467,33,-85,-4477,1642,0.569963520
5467,34,-11,-1665,2118,0.571150944
5467,35,-352,-521,2188,0.572338368
5467,36,-121,-3511,1383,0.573525792
5467,37,-356,-7909,1978,0.574713216
5467,38,-177,-6271,1617,0.575900640
5467,39,-384,-2854,2900,0.577088064
5467,40,-350,-3030,2538,0.578275488
5467,41,-392,-6375,1151,0.579462912
5467,42,-418,-6775,774,0.580650336
5467,43,-361,-3934,522,0.581837760
5467,44,-352,-1433,1220,0.583025184
5467,45,-170,-259,824,0.584212608
5467,46,-129,-34,1322,0.585400032
5467,47,-83,-2220,-1454,0.586587456
5467,48,-66,-8250,-1703,0.587774880
5467,49,134,-6807,-341,0.588962304
5467,50,240,-1877,-102,0.590149728
5467,51,270,158,166,0.591337152
5467,52,130,39,333,0.592524576
5467,53,62,1233,-1408,0.593712000
5467,54,81,608,-515,0.594899424
5467,55,107,-797,-1618,0.596086848
5467,56,154,-4115,-1340,0.597274272
5467,57,266,-9646,-1872,0.598461696
5467,58,40,-7756,-1296,0.599649120
5467,59,-38,-3463,-1687,0.600836544
5467,60,152,-4041,-1635,0.602023968
5467,61,289,-2075,-1819,0.603211392
5467,62,330,864,-2144,0.604398816
5467,63,578,-406,-1143,0.605586240
5467,64,341,-4579,-1431,0.606773664
5468,1,553,-4842,-1496,0.607961088
5468,2,506,-5227,-980,0.609148512
5468,3,422,-3937,-1527,0.610335936
5468,4,269,-2132,-793,0.611523360
5468,5,227,-2337,-400,0.612710784
5468,6,31,-3770,-201,0.613898208
5468,7,-42,-5331,-13,0.615085632
5468,8,-220,-1543,638,0.616273056
5468,9,-307,224,820,0.617460480
5468,10,-130,-671,1741,0.618647904
5468,11,-337,236,491,0.619835328
5468,12,89,-1087,1717,0.621022752
5468,13,-186,-7456,726,0.622210176
5468,14,87,-13731,797,0.623397600
5468,15,184,-8451,1693,0.624585024
5468,16,-35,-2631,1899,0.625772448
5468,17,47,-3434,1465,0.626959872
5468,18,-124,-9340,976,0.628147296
5468,19,-61,-9072,794,0.629334720
5468,20,-38,-2305,1832,0.630522144
5468,21,-281,-935,2652,0.631709568
5468,22,-582,-1495,2120,0.632896992
5468,23,-543,-1187,882,0.634084416
5468,24,-139,-2158,684,0.635271840
5468,25,-396,-13380,2161,0.636459264
5468,26,-50,-11617,281,0.637646688
5468,27,-53,-4108,1095,0.638834112
5468,28,64,-6629,450,0.640021536
5468,29,-61,-7195,-647,0.641208960
5468,30,7,-5184,-1464,0.642396384
5468,31,284,-5826,-726,0.643583808
5468,32,252,-3299,-431,0.644771232
5468,33,179,-922,158,0.645958656
5468,34,-120,-3656,350,0.647146080
5468,35,75,-7425,-134,0.648333504
5468,36,96,-5357,-858,0.649520928
5468,37,159,-2163,-1835,0.650708352
5468,38,203,65,-1425,0.651895776
5468,39,32,719,-1119,0.653083200
5468,40,190,892,554,0.654270624
5468,41,93,-1832,-1827,0.655458048
5468,42,409,-9569,-1841,0.656645472
5468,43,532,-12988,-1893,0.657832896
5468,44,390,-8564,-1198,0.659020320
5468,45,428,-522,-718,0.660207744
5468,46,122,-2680,-897,0.661395168
5468,47,217,-9011,-1462,0.662582592
5468,48,386,-4385,-725,0.663770016
5468,49,168,2231,-941,0.664957440
5468,50,160,-922,1702,0.666144864
5468,51,-176,57,-754,0.667332288
5468,52,-107,834,219,0.668519712
5468,53,-150,-564,995,0.669707136
5468,54,46,-2067,-1112,0.670894560
5468,55,-221,-11140,-520,0.672081984
5468,56,46,-8065,-68,0.673269408
5468,57,-297,1533,-569,0.674456832
5468,58,-277,-1787,1511,0.675644256
5468,59,-270,-6116,-656,0.676831680
5468,60,-158,-4227,-233,0.678019104
5468,61,-172,-2251,1209,0.679206528
5468,62,-361,-6336,1225,0.680393952
5468,63,-162,-8864,801,0.681581376
5468,64,-323,-4712,1253,0.682768800
5469,1,-260,-6339,674,0.683956224
5469,2,39,-11253,585,0.685143648
5469,3,-190,-7732,898,0.686331072
5469,4,172,-4551,525,0.687518496
5469,5,101,-8707,1213,0.688705920
5469,6,47,-7700,539,0.689893344
5469,7,217,-6547,810,0.691080768
5469,8,215,-5974,824,0.692268192
5469,9,78,-1036,505,0.693455616
5469,10,-6,-453,891,0.694643040
5469,11,100,-3225,621,0.695830464
5469,12,-92,-5125,1367,0.697017888
5469,13,57,-2307,840,0.698205312
5469,14,-209,-1495,1225,0.699392736
5469,15,247,-1884,526,0.700580160
5469,16,-36,173,407,0.701767584
5469,17,223,-701,143,0.702955008
5469,18,288,-4480,-317,0.704142432
5469,19,286,-8611,-880,0.705329856
5469,20,430,-9763,-779,0.706517280
5469,21,374,-5641,-1095,0.707704704
5469,22,235,-5411,-877,0.708892128
5469,23,341,-4990,-1307,0.710079552
5469,24,85,-1995,-1307,0.711266976
5469,25,241,-389,-628,0.712454400
5469,26,-2,-2740,-155,0.713641824
5469,27,41,-2148,-459,0.714829248
5469,28,84,-3586,-129,0.716016672
5469,29,-17,-8647,-1366,0.717204096
5469,30,121,-7727,-791,0.718391520
5469,31,119,-2680,-694,0.719578944
5469,32,-4,-1765,-229,0.720766368
5469,33,133,-2173,-305,0.721953792
5469,34,-134,-1149,-1128,0.723141216
5469,35,69,-1229,-805,0.724328640
5469,36,-134,-1822,-1153,0.725516064
5469,37,-60,-2444,-550,0.726703488
5469,38,-390,-2922,-1602,0.727890912
5469,39,-396,-4760,-695,0.729078336
5469,40,-448,-4340,-1363,0.730265760
5469,41,-310,-1491,-1127,0.731453184
5469,42,-235,-2354,520,0.732640608
5469,43,-162,-1486,937,0.733828032
5469,44,-7,-144,884,0.735015456
5469,45,-64,-1596,2205,0.736202880
5469,46,37,-1903,1696,0.737390304
5469,47,88,-828,1449,0.738577728
5469,48,204,-1326,2161,0.739765152
5469,49,-16,-4304,823,0.740952576
5469,50,122,-4828,1072,0.742140000
5469,51,-209,-1508,1679,0.743327424
5469,52,-143,-2018,1759,0.744514848
5469,53,-167,-11009,525,0.745702272
5469,54,-80,-12651,620,0.746889696
5469,55,-104,-6132,199,0.748077120
5469,56,-202,-6930,1180,0.749264544
5469,57,-51,-7346,701,0.750451968
5469,58,68,-3285,451,0.751639392
5469,59,304,-4991,757,0.752826816
5469,60,575,-7695,382,0.754014240
5469,61,511,-3690,1185,0.755201664
5469,62,536,-1239,1118,0.756389088
5469,63,536,-5249,-36,0.757576512
5469,64,422,-7605,-975,0.758763936
5470,1,399,-5950,-1290,0.759951360
5470,2,338,-7517,-1470,0.761138784
5470,3,220,-8175,-1486,0.762326208
5470,4,49,-3795,-2096,0.763513632
5470,5,-83,-4991,-1894,0.764701056
5470,6,30,-7892,-1992,0.765888480
5470,7,-6,-5295,-1304,0.767075904
5470,8,53,-2504,-1008,0.768263328
5470,9,27,-3671,-909,0.769450752
5470,10,106,-2904,-793,0.770638176
5470,11,86,-3494,-488,0.771825600
5470,12,388,-6252,-101,0.773013024
5470,13,292,-3467,-652,0.774200448
5470,14,233,-5698,-389,0.775387872
5470,15,215,-4710,-469,0.776575296
5470,16,-70,558,-219,0.777762720
5470,17,-319,-1156,1079,0.778950144
5470,18,-307,-1646,-1021,0.780137568
5470,19,-609,-1016,-546,0.781324992
5470,20,-506,-1828,-18,0.782512416
5470,21,-508,-5696,41,0.783699840
5470,22,-497,-3162,1574,0.784887264
5470,23,-483,-171,1146,0.786074688
5470,24,-191,-4043,1204,0.787262112
5470,25,-165,-4590,1713,0.788449536
5470,26,-39,-2463,1690,0.789636960
5470,27,69,-4076,2307,0.790824384
5470,28,98,-1881,1587,0.792011808
5470,29,-45,-761,1464,0.793199232
5470,30,146,-3768,1046,0.794386656
5470,31,-66,-5133,492,0.795574080
5470,32,103,-4430,470,0.796761504
5470,33,-153,-4155,772,0.797948928
5470,34,-216,-944,-352,0.799136352
5470,35,-126,-3316,-129,0.800323776
5470,36,-148,-6324,-356,0.801511200
5470,37,71,-3790,-95,0.802698624
5470,38,120,-6023,-689,0.803886048
5470,39,237,-5441,-358,0.805073472
5470,40,345,-1621,-278,0.806260896
5470,41,464,-3498,-90,0.807448320
5470,42,471,-8464,-330,0.808635744
5470,43,585,-7647,-1069,0.809823168
5470,44,400,-5624,-649,0.811010592
5470,45,382,-5609,-1300,0.812198016
5470,46,306,-5846,-1258,0.813385440
5470,47,157,-6987,-1264,0.814572864
5470,48,315,-4473,-1459,0.815760288
5470,49,65,-4715,-1762,0.816947712
5470,50,139,-5419,-1561,0.818135136
5470,51,76,-348,-882,0.819322560
