sequence,sample,x,y,z,time_s
163040,13,1692,-1650,1303,0.091066752
163040,14,1765,-455,-1840,0.092254176
163040,15,924,-382,-230,0.093441600
163040,16,45,-341,-854,0.094629024
163040,17,-704,-480,708,0.095816448
163040,18,-32,-1034,1313,0.097003872
163040,19,-401,-2671,2159,0.098191296
163040,20,-663,-4437,1757,0.099378720
163040,21,570,-5693,1189,0.100566144
163040,22,1133,-6497,78,0.101753568
163040,23,1181,-5759,-761,0.102940992
163040,24,801,-3395,-714,0.104128416
163040,25,447,-937,-1143,0.105315840
163040,26,76,138,-202,0.106503264
163040,27,-87,858,-99,0.107690688
163040,28,-373,464,-172,0.108878112
163040,29,-127,377,144,0.110065536
163040,30,-881,125,1333,0.111252960
163040,31,-296,-203,467,0.112440384
163040,32,-17,-57,301,0.113627808
163040,33,311,-415,350,0.114815232
163040,34,-202,-3034,-599,0.116002656
163040,35,980,-5470,573,0.117190080
163040,36,847,-4330,1013,0.118377504
163040,37,-282,-890,952,0.119564928
163040,38,-887,518,2521,0.120752352
163040,39,575,224,-612,0.121939776
163040,40,1139,-882,607,0.123127200
163040,41,274,-1763,-2085,0.124314624
163040,42,183,-6328,643,0.125502048
163040,43,-730,-9352,1092,0.126689472
163040,44,-452,-9844,2118,0.127876896
163040,45,-830,-8171,3789,0.129064320
163040,46,54,-5274,2865,0.130251744
163040,47,-40,-2467,1739,0.131439168
163040,48,-256,-1174,557,0.132626592
163040,49,1333,-1902,-1694,0.133814016
163040,50,1105,-2562,37,0.135001440
163040,51,138,-5319,-2458,0.136188864
163040,52,-178,-7981,521,0.137376288
163040,53,-32,-8972,606,0.138563712
163040,54,-405,-9613,2449,0.139751136
163040,55,-347,-10118,2350,0.140938560
163040,56,-18,-11170,2222,0.142125984
163040,57,605,-10970,1409,0.143313408
163040,58,412,-10848,823,0.144500832
163040,59,1417,-8054,603,0.145688256
163040,60,-147,-5446,1082,0.146875680
163040,61,-717,-3153,67,0.148063104
163040,62,-59,-3155,290,0.149250528
163040,63,281,-3040,1132,0.150437952
163040,64,-665,-4059,723,0.151625376
163041,1,-643,-6137,-177,0.152812800
163041,2,-271,-7188,1627,0.154000224
163041,3,157,-7137,-80,0.155187648
163041,4,78,-6385,224,0.156375072
163041,5,76,-6421,-374,0.157562496
163041,6,18,-4943,102,0.158749920
163041,7,-426,-4022,-1164,0.159937344
163041,8,-8,-4208,-857,0.161124768
163041,9,159,-4384,-956,0.162312192
163041,10,-281,-4253,-1672,0.163499616
163041,11,83,-3437,-698,0.164687040
163041,12,343,-3933,-143,0.165874464
163041,13,409,-4055,688,0.167061888
163041,14,165,-4744,180,0.168249312
163041,15,580,-4968,1165,0.169436736
163041,16,722,-5041,787,0.170624160
163041,17,231,-3930,487,0.171811584
163041,18,105,-2948,218,0.172999008
163041,19,356,-2913,581,0.174186432
163041,20,367,-2537,185,0.175373856
163041,21,60,-2940,854,0.176561280
163041,22,463,-3419,224,0.177748704
163041,23,212,-4572,1142,0.178936128
163041,24,181,-3237,-93,0.180123552
163041,25,439,-2710,1205,0.181310976
163041,26,472,-1871,-275,0.182498400
163041,27,42,-1067,275,0.183685824
163041,28,210,209,-682,0.184873248
163041,29,305,-363,243,0.186060672
163041,30,51,-688,-1047,0.187248096
163041,31,126,-732,125,0.188435520
163041,32,55,-1609,-461,0.189622944
163041,33,114,-3543,604,0.190810368
163041,34,221,-5050,86,0.191997792
163041,35,-50,-5617,2178,0.193185216
163041,36,-274,-4630,987,0.194372640
163041,37,-401,-4602,2055,0.195560064
163041,38,313,-3084,1250,0.196747488
163041,39,669,-1659,1251,0.197934912
163041,40,-104,-1359,573,0.199122336
163041,41,294,-1635,220,0.200309760
163041,42,192,-739,1520,0.201497184
163041,43,-68,-880,444,0.202684608
163041,44,206,-1231,1108,0.203872032
163041,45,19,-2954,908,0.205059456
163041,46,245,-3874,1277,0.206246880
163041,47,190,-4869,739,0.207434304
163041,48,-77,-5276,1361,0.208621728
163041,49,-148,-4842,1130,0.209809152
163041,50,-69,-5275,701,0.210996576
163041,51,361,-4732,793,0.212184000
163041,52,217,-4380,-747,0.213371424
163041,53,559,-5202,137,0.214558848
163041,54,481,-5756,-34,0.215746272
163041,55,-304,-5799,658,0.216933696
163041,56,-194,-5872,879,0.218121120
163041,57,246,-7182,1340,0.219308544
163041,58,399,-7306,980,0.220495968
163041,59,316,-7531,579,0.221683392
163041,60,283,-7473,858,0.222870816
163041,61,1,-7524,841,0.224058240
163041,62,46,-7036,676,0.225245664
163041,63,-48,-6208,1219,0.226433088
163041,64,-178,-6341,761,0.227620512
163042,1,-161,-6386,944,0.228807936
163042,2,-237,-6912,103,0.229995360
163042,3,-35,-6823,933,0.231182784
163042,4,-121,-6893,116,0.232370208
163042,5,-211,-7254,301,0.233557632
163042,6,-62,-6139,147,0.234745056
163042,7,-247,-4455,303,0.235932480
163042,8,-313,-3439,-990,0.237119904
163042,9,99,-3156,-289,0.238307328
163042,10,207,-1009,-1574,0.239494752
163042,11,-413,417,-732,0.240682176
163042,12,-221,-211,-2029,0.241869600
163042,13,126,-598,-824,0.243057024
163042,14,-273,-568,-1518,0.244244448
163042,15,-570,-1828,-548,0.245431872
163042,16,-147,-5102,-1731,0.246619296
163042,17,1404,-7617,-114,0.247806720
163042,18,387,-7764,273,0.248994144
163042,19,326,-5848,794,0.250181568
163042,20,-151,-2973,1790,0.251368992
163042,21,-275,-506,1519,0.252556416
163042,22,97,1067,118,0.253743840
163042,23,1639,1094,-1636,0.254931264
163042,24,1061,194,-641,0.256118688
163042,25,348,-314,-1191,0.257306112
163042,26,408,-865,679,0.258493536
163042,27,30,-3800,1414,0.259680960
163042,28,-224,-7707,2748,0.260868384
163042,29,1429,-8555,1747,0.262055808
163042,30,880,-5233,3118,0.263243232
163042,31,-883,-1295,4244,0.264430656
163042,32,-352,353,2057,0.265618080
163042,33,1185,-480,-332,0.266805504
163042,34,1310,-1006,-365,0.267992928
163042,35,760,-884,-2038,0.269180352
163042,36,182,-1361,-62,0.270367776
163042,37,-677,-4154,593,0.271555200
163042,38,-384,-6113,973,0.272742624
163042,39,84,-9103,2056,0.273930048
163042,40,-83,-8594,3265,0.275117472
163042,41,-450,-6665,1591,0.276304896
163042,42,-271,-3750,2399,0.277492320
163042,43,-650,-1811,1690,0.278679744
163042,44,508,-714,107,0.279867168
163042,45,382,-798,-728,0.281054592
163042,46,661,-1382,-667,0.282242016
163042,47,215,-2146,564,0.283429440
163042,48,-803,-5282,177,0.284616864
163042,49,-414,-7753,3266,0.285804288
163042,50,-642,-9438,2259,0.286991712
163042,51,-113,-8543,3756,0.288179136
163042,52,-306,-6472,2290,0.289366560
163042,53,382,-3989,1459,0.290553984
163042,54,-338,-3638,109,0.291741408
163042,55,805,-4197,-2267,0.292928832
163042,56,898,-3056,-573,0.294116256
163042,57,-65,-1690,-2649,0.295303680
163042,58,-859,-2380,-336,0.296491104
163042,59,-575,-5087,-681,0.297678528
163042,60,-225,-6153,827,0.298865952
163042,61,156,-6193,-471,0.300053376
163042,62,8,-5704,719,0.301240800
163042,63,480,-5156,-1359,0.302428224
163042,64,348,-3645,-502,0.303615648
163043,1,629,-2516,-2111,0.304803072
163043,2,539,-2076,-1425,0.305990496
163043,3,48,-2970,-2347,0.307177920
163043,4,-366,-4963,-1031,0.308365344
163043,5,-208,-6442,-510,0.309552768
163043,6,-180,-7688,1124,0.310740192
163043,7,-155,-8394,883,0.311927616
163043,8,331,-8308,1739,0.313115040
163043,9,579,-7177,1155,0.314302464
163043,10,269,-5902,1034,0.315489888
163043,11,214,-4879,385,0.316677312
163043,12,94,-3722,280,0.317864736
163043,13,-189,-3540,-1,0.319052160
163043,14,-255,-3483,470,0.320239584
163043,15,-459,-3725,703,0.321427008
163043,16,-576,-4932,756,0.322614432
163043,17,-183,-7252,940,0.323801856
163043,18,429,-7950,917,0.324989280
163043,19,798,-9177,1437,0.326176704
163043,20,303,-9611,1265,0.327364128
163043,21,-99,-9822,1423,0.328551552
163043,22,-171,-9098,1659,0.329738976
163043,23,-283,-7279,1684,0.330926400
163043,24,-277,-5605,1404,0.332113824
163043,25,-109,-4926,1769,0.333301248
163043,26,-131,-4064,966,0.334488672
163043,27,125,-1662,1097,0.335676096
163043,28,207,-1173,595,0.336863520
163043,29,949,-915,622,0.338050944
163043,30,567,-1357,36,0.339238368
163043,31,328,-1606,691,0.340425792
163043,32,-259,-3459,734,0.341613216
163043,33,239,-3554,955,0.342800640
163043,34,-169,-2801,1386,0.343988064
163043,35,94,-2429,823,0.345175488
163043,36,824,-1581,427,0.346362912
163043,37,269,-548,-124,0.347550336
163043,38,471,183,-288,0.348737760
163043,39,411,94,-318,0.349925184
163043,40,298,-156,-586,0.351112608
163043,41,61,390,28,0.352300032
163043,42,70,907,-1112,0.353487456
163043,43,-175,973,186,0.354674880
163043,44,-17,976,-1078,0.355862304
163043,45,624,-44,-329,0.357049728
163043,46,267,-590,-1605,0.358237152
163043,47,56,-616,-100,0.359424576
163043,48,581,-833,-1343,0.360612000
163043,49,654,-1810,-395,0.361799424
163043,50,590,-4707,-1992,0.362986848
163043,51,1159,-5459,-530,0.364174272
163043,52,348,-3598,500,0.365361696
163043,53,-373,-3185,472,0.366549120
163043,54,-78,-4723,1641,0.367736544
163043,55,799,-6616,144,0.368923968
163043,56,829,-7937,1382,0.370111392
163043,57,60,-8269,1066,0.371298816
163043,58,-423,-7814,2429,0.372486240
163043,59,-623,-6199,2634,0.373673664
163043,60,-292,-4281,2842,0.374861088
163043,61,574,-3414,1502,0.376048512
163043,62,661,-4449,1429,0.377235936
163043,63,225,-4648,793,0.378423360
163043,64,-598,-5911,642,0.379610784
163044,1,-620,-6807,1451,0.380798208
163044,2,-533,-7671,1202,0.381985632
163044,3,-263,-7862,873,0.383173056
163044,4,-103,-8057,784,0.384360480
163044,5,96,-6717,121,0.385547904
163044,6,-463,-4954,761,0.386735328
163044,7,-757,-4089,-190,0.387922752
163044,8,-340,-4081,132,0.389110176
163044,9,-69,-4492,-933,0.390297600
163044,10,18,-4659,-676,0.391485024
163044,11,-161,-4829,-549,0.392672448
163044,12,-413,-4861,284,0.393859872
163044,13,-520,-5214,636,0.395047296
163044,14,241,-5376,1339,0.396234720
163044,15,544,-5187,1297,0.397422144
163044,16,234,-4927,1159,0.398609568
163044,17,46,-4619,427,0.399796992
163044,18,284,-4550,416,0.400984416
163044,19,244,-3403,115,0.402171840
163044,20,341,-3123,-412,0.403359264
163044,21,318,-3010,637,0.404546688
163044,22,-179,-3671,378,0.405734112
163044,23,-19,-3565,809,0.406921536
163044,24,177,-3225,762,0.408108960
163044,25,341,-2470,435,0.409296384
163044,26,694,-2013,-986,0.410483808
163044,27,885,-1472,-950,0.411671232
163044,28,996,-761,-1646,0.412858656
163044,29,591,-326,-1270,0.414046080
163044,30,150,-808,-1379,0.415233504
163044,31,-22,-772,-349,0.416420928
163044,32,-206,-1205,-434,0.417608352
163044,33,-86,-1957,-346,0.418795776
163044,34,123,-3993,-416,0.419983200
163044,35,286,-6217,-210,0.421170624
163044,36,132,-6598,41,0.422358048
163044,37,-306,-4985,880,0.423545472
163044,38,-323,-3339,1444,0.424732896
163044,39,-156,-1555,1323,0.425920320
163044,40,54,-1447,795,0.427107744
163044,41,529,-2107,613,0.428295168
163044,42,589,-3735,789,0.429482592
163044,43,7,-4591,1197,0.430670016
163044,44,-62,-5451,1863,0.431857440
163044,45,29,-5844,2396,0.433044864
163044,46,-162,-5651,2368,0.434232288
163044,47,174,-5743,1931,0.435419712
163044,48,471,-6207,2188,0.436607136
163044,49,141,-7075,1266,0.437794560
163044,50,-56,-6319,1144,0.438981984
163044,51,-53,-5747,1165,0.440169408
163044,52,60,-4991,921,0.441356832
163044,53,166,-5106,551,0.442544256
163044,54,643,-4904,595,0.443731680
163044,55,353,-5656,1280,0.444919104
163044,56,101,-5752,1043,0.446106528
163044,57,-80,-6761,1363,0.447293952
163044,58,270,-6769,1714,0.448481376
163044,59,301,-4509,1275,0.449668800
163044,60,16,-2308,498,0.450856224
163044,61,-34,-1750,574,0.452043648
163044,62,141,-2520,-844,0.453231072
163044,63,-541,-3182,213,0.454418496
163044,64,-896,-4289,-460,0.455605920
163045,1,-802,-6164,954,0.456793344
163045,2,-907,-7799,364,0.457980768
163045,3,-50,-7991,662,0.459168192
163045,4,467,-6370,278,0.460355616
163045,5,301,-5508,876,0.461543040
163045,6,115,-4630,-185,0.462730464
163045,7,159,-2774,-219,0.463917888
163045,8,-24,-1187,-333,0.465105312
163045,9,-21,-1461,-1319,0.466292736
163045,10,54,-2912,-1282,0.467480160
163045,11,-261,-3728,-595,0.468667584
163045,12,-570,-4967,-512,0.469855008
163045,13,-248,-5334,188,0.471042432
163045,14,75,-5000,308,0.472229856
163045,15,211,-4077,476,0.473417280
163045,16,429,-3042,-1331,0.474604704
163045,17,427,-2655,-801,0.475792128
163045,18,566,-1909,-1749,0.476979552
163045,19,85,-1485,-1779,0.478166976
163045,20,-230,-1640,-1105,0.479354400
163045,21,15,-2878,-559,0.480541824
163045,22,-1,-3768,-206,0.481729248
163045,23,-67,-4703,359,0.482916672
163045,24,98,-6329,531,0.484104096
163045,25,430,-8823,1073,0.485291520
163045,26,693,-9686,1307,0.486478944
163045,27,504,-8615,2076,0.487666368
163045,28,317,-7390,2034,0.488853792
163045,29,235,-5889,2672,0.490041216
163045,30,70,-3540,1919,0.491228640
163045,31,-225,-1327,1446,0.492416064
163045,32,635,-1567,544,0.493603488
163045,33,737,-3605,1082,0.494790912
163045,34,435,-4564,788,0.495978336
163045,35,3,-5461,1159,0.497165760
163045,36,-95,-5582,2109,0.498353184
163045,37,398,-4942,1392,0.499540608
163045,38,1017,-3808,1661,0.500728032
163045,39,560,-2110,1369,0.501915456
163045,40,-118,-1408,438,0.503102880
163045,41,-173,-1448,112,0.504290304
163045,42,-137,-1678,103,0.505477728
163045,43,-222,-2178,-880,0.506665152
163045,44,-390,-3169,49,0.507852576
163045,45,-159,-3332,24,0.509040000
163045,46,-397,-4524,1492,0.510227424
163045,47,-297,-5037,1193,0.511414848
163045,48,-145,-5900,1533,0.512602272
163045,49,291,-5133,1480,0.513789696
163045,50,372,-4536,633,0.514977120
163045,51,634,-4222,331,0.516164544
163045,52,481,-4010,37,0.517351968
163045,53,349,-3004,-196,0.518539392
163045,54,193,-1683,696,0.519726816
163045,55,193,-1043,824,0.520914240
163045,56,152,-1316,1374,0.522101664
163045,57,266,-2576,552,0.523289088
163045,58,254,-2688,447,0.524476512
163045,59,238,-2623,-317,0.525663936
163045,60,385,-2597,-721,0.526851360
163045,61,304,-3421,-1135,0.528038784
163045,62,362,-3565,-1193,0.529226208
163045,63,191,-2928,-1145,0.530413632
163045,64,47,-3188,-822,0.531601056
163046,1,-333,-2831,-742,0.532788480
163046,2,-339,-2043,-476,0.533975904
163046,3,-532,-1346,-773,0.535163328
163046,4,258,-1114,-1223,0.536350752
163046,5,128,-358,-1033,0.537538176
163046,6,94,-206,-1403,0.538725600
163046,7,34,-374,-1286,0.539913024
163046,8,-99,-455,-621,0.541100448
163046,9,-781,-923,-57,0.542287872
163046,10,-90,-5202,-509,0.543475296
163046,11,5,-8683,908,0.544662720
163046,12,492,-9561,846,0.545850144
163046,13,-643,-5839,2252,0.547037568
163046,14,-1051,-3182,2308,0.548224992
163046,15,-905,-1269,1980,0.549412416
163046,16,452,-783,-177,0.550599840
163046,17,1905,-2974,-401,0.551787264
163046,18,1464,-6628,-863,0.552974688
163046,19,342,-9921,0,0.554162112
163046,20,-381,-10778,1789,0.555349536
163046,21,-483,-11867,3534,0.556536960
163046,22,305,-11675,4099,0.557724384
163046,23,455,-10522,4718,0.558911808
163046,24,252,-8319,3808,0.560099232
163046,25,-472,-6699,3428,0.561286656
163046,26,98,-5626,383,0.562474080
163046,27,750,-4609,855,0.563661504
163046,28,777,-3720,-346,0.564848928
163046,29,308,-3500,-511,0.566036352
163046,30,-401,-4664,1263,0.567223776
163046,31,-811,-5765,2184,0.568411200
163046,32,-1010,-7135,2777,0.569598624
163046,33,-174,-8218,2297,0.570786048
163046,34,565,-9111,1614,0.571973472
163046,35,722,-6976,510,0.573160896
163046,36,172,-4252,-750,0.574348320
163046,37,92,-1550,-645,0.575535744
163046,38,268,-433,-892,0.576723168
163046,39,-193,-27,-1511,0.577910592
163046,40,-365,-459,-437,0.579098016
163046,41,-855,-733,-761,0.580285440
163046,42,-728,-1952,1005,0.581472864
163046,43,-427,-3569,-552,0.582660288
163046,44,-2,-5681,-306,0.583847712
163046,45,683,-5891,-598,0.585035136
163046,46,888,-5350,-381,0.586222560
163046,47,499,-5760,-233,0.587409984
163046,48,867,-6029,-38,0.588597408
163046,49,339,-4636,441,0.589784832
163046,50,-369,-3187,401,0.590972256
163046,51,-262,-1391,79,0.592159680
163046,52,-73,66,168,0.593347104
163046,53,179,137,-855,0.594534528
163046,54,627,-1227,-1240,0.595721952
163046,55,287,-3243,-832,0.596909376
163046,56,103,-6209,-758,0.598096800
163046,57,-106,-8108,-18,0.599284224
163046,58,216,-8726,881,0.600471648
163046,59,-389,-7657,2140,0.601659072
163046,60,-320,-6031,1644,0.602846496
163046,61,-126,-5179,1700,0.604033920
163046,62,285,-3143,518,0.605221344
163046,63,221,-1714,-552,0.606408768
163046,64,448,-1610,-977,0.607596192
163047,1,751,-1497,-650,0.608783616
163047,2,69,-984,-1050,0.609971040
163047,3,186,-1391,754,0.611158464
163047,4,-150,-1940,1341,0.612345888
163047,5,-761,-3676,1338,0.613533312
163047,6,-377,-4981,2292,0.614720736
163047,7,308,-4594,1393,0.615908160
163047,8,19,-4401,1207,0.617095584
163047,9,93,-4250,61,0.618283008
163047,10,608,-3018,683,0.619470432
163047,11,-235,-1028,644,0.620657856
163047,12,-594,-513,75,0.621845280
163047,13,140,-1042,723,0.623032704
163047,14,2,-1640,970,0.624220128
163047,15,-703,-3588,365,0.625407552
163047,16,166,-7103,352,0.626594976
163047,17,819,-9593,1209,0.627782400
163047,18,306,-10265,1094,0.628969824
163047,19,223,-8495,1949,0.630157248
163047,20,526,-4800,2841,0.631344672
163047,21,-507,-2555,2823,0.632532096
163047,22,-769,-981,1442,0.633719520
163047,23,1263,-327,-682,0.634906944
163047,24,551,-310,130,0.636094368
163047,25,256,-1862,-2268,0.637281792
163047,26,388,-3579,-175,0.638469216
163047,27,214,-3922,599,0.639656640
163047,28,-594,-5287,634,0.640844064
163047,29,353,-5124,1022,0.642031488
163047,30,687,-4625,1892,0.643218912
163047,31,107,-4304,4,0.644406336
163047,32,498,-5492,-1375,0.645593760
163047,33,826,-5341,-908,0.646781184
163047,34,159,-4590,-1767,0.647968608
163047,35,31,-4053,-1486,0.649156032
163047,36,-75,-2800,357,0.650343456
163047,37,-777,-2064,743,0.651530880
163047,38,-531,-2887,386,0.652718304
163047,39,69,-5886,728,0.653905728
163047,40,610,-6662,633,0.655093152
163047,41,347,-7855,-859,0.656280576
163047,42,627,-7924,-131,0.657468000
163047,43,381,-7888,869,0.658655424
163047,44,112,-6244,493,0.659842848
163047,45,-395,-5765,1742,0.661030272
163047,46,20,-4098,1708,0.662217696
163047,47,-267,-2582,1077,0.663405120
163047,48,42,-687,220,0.664592544
163047,49,97,-88,-384,0.665779968
163047,50,561,-270,-1311,0.666967392
163047,51,343,-1034,-1714,0.668154816
163047,52,-54,-2264,-911,0.669342240
163047,53,-683,-4719,513,0.670529664
163047,54,-678,-7625,-680,0.671717088
163047,55,9,-9026,3030,0.672904512
163047,56,-603,-7015,1483,0.674091936
163047,57,-270,-4764,1664,0.675279360
163047,58,103,-3014,684,0.676466784
163047,59,393,-1529,408,0.677654208
163047,60,679,8,-1852,0.678841632
163047,61,440,-188,-1075,0.680029056
163047,62,-27,-678,-1144,0.681216480
163047,63,-127,-2026,-21,0.682403904
163047,64,-509,-2556,1658,0.683591328
163048,1,-695,-3204,1864,0.684778752
163048,2,-547,-4025,2260,0.685966176
163048,3,-49,-5468,2088,0.687153600
163048,4,925,-6460,956,0.688341024
163048,5,1159,-6138,556,0.689528448
163048,6,737,-6144,277,0.690715872
163048,7,504,-5783,818,0.691903296
163048,8,-155,-5906,951,0.693090720
163048,9,-229,-4393,1779,0.694278144
163048,10,-439,-4256,1771,0.695465568
163048,11,-29,-4194,1662,0.696652992
163048,12,243,-4456,1112,0.697840416
163048,13,758,-4906,257,0.699027840
163048,14,645,-6080,106,0.700215264
163048,15,518,-5486,-557,0.701402688
163048,16,-53,-5482,557,0.702590112
163048,17,-254,-6363,664,0.703777536
163048,18,-430,-7071,1462,0.704964960
163048,19,-641,-6969,1529,0.706152384
163048,20,-494,-6742,2231,0.707339808
163048,21,-122,-5688,976,0.708527232
163048,22,109,-4699,1194,0.709714656
163048,23,323,-3369,-282,0.710902080
163048,24,711,-2466,-315,0.712089504
163048,25,374,-1896,-464,0.713276928
163048,26,7,-1065,-599,0.714464352
163048,27,-201,-1414,-546,0.715651776
163048,28,-345,-2722,214,0.716839200
163048,29,-249,-2792,-305,0.718026624
163048,30,-210,-1768,213,0.719214048
163048,31,-277,-2898,-263,0.720401472
163048,32,266,-4146,-564,0.721588896
163048,33,656,-4263,-1450,0.722776320
163048,34,363,-3277,6,0.723963744
163048,35,252,-2263,-1128,0.725151168
163048,36,-319,-1920,447,0.726338592
163048,37,-90,-1777,-149,0.727526016
163048,38,301,-682,202,0.728713440
163048,39,163,-1804,-704,0.729900864
163048,40,130,-5501,-470,0.731088288
163048,41,975,-7484,-95,0.732275712
163048,42,393,-7628,-208,0.733463136
163048,43,-73,-7997,1365,0.734650560
163048,44,452,-6744,1639,0.735837984
163048,45,-33,-4068,2611,0.737025408
163048,46,-1062,-1445,1600,0.738212832
163048,47,-222,278,231,0.739400256
163048,48,575,666,-512,0.740587680
163048,49,358,471,-1552,0.741775104
163048,50,298,-1,-2024,0.742962528
163048,51,-205,-368,-487,0.744149952
163048,52,-962,-940,291,0.745337376
163048,53,-253,-1828,1093,0.746524800
163048,54,-519,-7289,732,0.747712224
163048,55,1196,-11289,2045,0.748899648
163048,56,714,-10718,821,0.750087072
163048,57,-796,-6683,2368,0.751274496
163048,58,-1007,-4865,1589,0.752461920
163048,59,547,-2936,1098,0.753649344
163048,60,-43,-3214,686,0.754836768
163048,61,-302,-5285,-1121,0.756024192
163048,62,255,-7461,1067,0.757211616
163048,63,-738,-8132,966,0.758399040
163048,64,-348,-8102,2767,0.759586464
163049,1,607,-7454,2182,0.760773888
163049,2,528,-8268,3460,0.761961312
163049,3,402,-6993,3204,0.763148736
163049,4,844,-5038,1555,0.764336160
163049,5,371,-3594,2139,0.765523584
163049,6,-40,-3747,-242,0.766711008
163049,7,1262,-4519,-172,0.767898432
163049,8,596,-4793,378,0.769085856
163049,9,-291,-4288,174,0.770273280
163049,10,-338,-3154,353,0.771460704
163049,11,-344,-2084,2045,0.772648128
163049,12,-800,-1564,1161,0.773835552
163049,13,277,-2331,-1501,0.775022976
163049,14,916,-2216,-555,0.776210400
163049,15,612,-2164,-2422,0.777397824
163049,16,87,-1555,-1918,0.778585248
163049,17,-312,-1814,-1873,0.779772672
163049,18,-450,-1925,511,0.780960096
163049,19,-679,-2716,-829,0.782147520
163049,20,-257,-3928,761,0.783334944
163049,21,611,-5025,350,0.784522368
163049,22,286,-4947,608,0.785709792
163049,23,77,-4480,-930,0.786897216
163049,24,731,-5003,37,0.788084640
163049,25,884,-4202,-332,0.789272064
163049,26,73,-3376,-222,0.790459488
163049,27,-460,-3346,21,0.791646912
163049,28,-143,-4076,1122,0.792834336
163049,29,-497,-3673,773,0.794021760
163049,30,-532,-3080,834,0.795209184
163049,31,382,-2561,386,0.796396608
163049,32,626,-2138,-110,0.797584032
163049,33,312,-1879,-444,0.798771456
163049,34,889,-2144,-1134,0.799958880
163049,35,602,-3398,-490,0.801146304
163049,36,52,-4716,-1443,0.802333728
163049,37,504,-5975,-143,0.803521152
163049,38,506,-6821,559,0.804708576
163049,39,-704,-7497,1059,0.805896000
163049,40,-918,-6957,1829,0.807083424
163049,41,-545,-6168,1485,0.808270848
163049,42,-54,-4754,1740,0.809458272
163049,43,396,-5605,-78,0.810645696
163049,44,749,-7069,610,0.811833120
163049,45,386,-7729,352,0.813020544
163049,46,-309,-8450,1711,0.814207968
163049,47,-353,-9012,2647,0.815395392
163049,48,-243,-8503,4154,0.816582816
163049,49,-92,-6626,3746,0.817770240
163049,50,-251,-5773,3428,0.818957664
163049,51,649,-4721,2533,0.820145088
163049,52,622,-4038,1118,0.821332512
163049,53,456,-4180,651,0.822519936
163049,54,310,-5134,429,0.823707360
163049,55,-119,-5415,1060,0.824894784
163049,56,-989,-5684,722,0.826082208
