sequence,sample,x,y,z,time_s
167723,37,950,-1454,-680,0.346727808
167723,38,691,-2315,-584,0.347915232
167723,39,237,-2979,-1264,0.349102656
167723,40,141,-3923,569,0.350290080
167723,41,-253,-4843,-875,0.351477504
167723,42,296,-6789,873,0.352664928
167723,43,712,-7617,419,0.353852352
167723,44,282,-7893,1696,0.355039776
167723,45,-431,-8045,2008,0.356227200
167723,46,123,-6735,2165,0.357414624
167723,47,-406,-6699,2481,0.358602048
167723,48,87,-5399,2160,0.359789472
167723,49,334,-4741,759,0.360976896
167723,50,-239,-3547,1680,0.362164320
167723,51,-334,-4365,717,0.363351744
167723,52,461,-4985,1343,0.364539168
167723,53,59,-6326,1878,0.365726592
167723,54,383,-6268,1961,0.366914016
167723,55,417,-6268,1603,0.368101440
167723,56,227,-7039,2376,0.369288864
167723,57,721,-6195,1411,0.370476288
167723,58,504,-5942,1297,0.371663712
167723,59,148,-5350,1320,0.372851136
167723,60,-219,-6615,280,0.374038560
167723,61,100,-6419,869,0.375225984
167723,62,-415,-7165,903,0.376413408
167723,63,-58,-6130,1454,0.377600832
167723,64,-357,-6063,1187,0.378788256
167724,1,9,-5518,2101,0.379975680
167724,2,76,-5297,1148,0.381163104
167724,3,221,-5059,1420,0.382350528
167724,4,353,-4000,563,0.383537952
167724,5,-5,-3769,75,0.384725376
167724,6,302,-3006,-315,0.385912800
167724,7,179,-3393,-409,0.387100224
167724,8,470,-2730,-428,0.388287648
167724,9,40,-3765,-422,0.389475072
167724,10,209,-4435,-138,0.390662496
167724,11,172,-5543,-484,0.391849920
167724,12,327,-5478,-267,0.393037344
167724,13,242,-5512,-364,0.394224768
167724,14,132,-5287,-350,0.395412192
167724,15,39,-5288,-556,0.396599616
167724,16,-128,-6288,-34,0.397787040
167724,17,27,-6272,-428,0.398974464
167724,18,-261,-6142,434,0.400161888
167724,19,11,-6165,342,0.401349312
167724,20,305,-7265,477,0.402536736
167724,21,597,-7436,697,0.403724160
167724,22,380,-7223,610,0.404911584
167724,23,264,-6059,840,0.406099008
167724,24,-297,-5243,633,0.407286432
167724,25,-70,-4599,515,0.408473856
167724,26,90,-3599,34,0.409661280
167724,27,-2,-2133,-54,0.410848704
167724,28,5,-1314,-567,0.412036128
167724,29,-204,-1248,-317,0.413223552
167724,30,-339,-1924,-742,0.414410976
167724,31,-224,-2828,-417,0.415598400
167724,32,-70,-3373,-1106,0.416785824
167724,33,-2,-3925,-151,0.417973248
167724,34,142,-2629,-634,0.419160672
167724,35,-479,-821,88,0.420348096
167724,36,-111,-30,-797,0.421535520
167724,37,465,-252,109,0.422722944
167724,38,658,-37,-1341,0.423910368
167724,39,459,140,-99,0.425097792
167724,40,-86,462,-1129,0.426285216
167724,41,110,673,19,0.427472640
167724,42,15,549,-376,0.428660064
167724,43,441,666,909,0.429847488
167724,44,241,501,-420,0.431034912
167724,45,-47,142,809,0.432222336
167724,46,-64,-335,600,0.433409760
167724,47,453,-278,542,0.434597184
167724,48,616,-167,592,0.435784608
167724,49,1150,-693,379,0.436972032
167724,50,558,-2981,135,0.438159456
167724,51,1482,-5928,527,0.439346880
167724,52,668,-6415,1170,0.440534304
167724,53,445,-4341,1703,0.441721728
167724,54,-156,-2809,2731,0.442909152
167724,55,781,-3928,2118,0.444096576
167724,56,1394,-5858,1542,0.445284000
167724,57,1117,-7257,781,0.446471424
167724,58,126,-6807,2802,0.447658848
167724,59,-439,-5093,1929,0.448846272
167724,60,-727,-4568,3652,0.450033696
167724,61,-445,-3786,3281,0.451221120
167724,62,695,-4143,1662,0.452408544
167724,63,27,-3997,1636,0.453595968
167724,64,-239,-4778,813,0.454783392
167725,1,-457,-5894,1077,0.455970816
167725,2,-957,-7877,956,0.457158240
167725,3,4,-8935,1157,0.458345664
167725,4,322,-9302,1636,0.459533088
167725,5,-411,-8721,1278,0.460720512
167725,6,-828,-8517,699,0.461907936
167725,7,-417,-8535,1234,0.463095360
167725,8,-287,-7487,861,0.464282784
167725,9,-192,-7000,209,0.465470208
167725,10,-308,-7293,967,0.466657632
167725,11,-283,-7057,-196,0.467845056
167725,12,-618,-5046,684,0.469032480
167725,13,-612,-3403,-2,0.470219904
167725,14,-26,-3732,534,0.471407328
167725,15,136,-3809,-384,0.472594752
167725,16,81,-3602,-382,0.473782176
167725,17,80,-3918,-594,0.474969600
167725,18,-172,-4851,-370,0.476157024
167725,19,-230,-4116,-1683,0.477344448
167725,20,-33,-2932,-926,0.478531872
167725,21,447,-2344,-1895,0.479719296
167725,22,368,-3156,-2002,0.480906720
167725,23,558,-2592,-1917,0.482094144
167725,24,290,-1365,-1650,0.483281568
167725,25,-383,-528,-1474,0.484468992
167725,26,-16,-366,-1285,0.485656416
167725,27,480,-173,-1159,0.486843840
167725,28,431,276,-781,0.488031264
167725,29,104,431,-1058,0.489218688
167725,30,259,365,-432,0.490406112
167725,31,401,16,-417,0.491593536
167725,32,378,-463,-1526,0.492780960
167725,33,777,-316,-549,0.493968384
167725,34,719,-1193,-718,0.495155808
167725,35,44,-8321,-1930,0.496343232
167725,36,2245,-10891,40,0.497530656
167725,37,306,-8045,2201,0.498718080
167725,38,-607,-2128,2772,0.499905504
167725,39,-1609,-93,4736,0.501092928
167725,40,1184,29,-239,0.502280352
167725,41,2145,-853,927,0.503467776
167725,42,1650,-2670,-1038,0.504655200
167725,43,411,-5430,2526,0.505842624
167725,44,-1372,-7874,1928,0.507030048
167725,45,-1011,-8434,5657,0.508217472
167725,46,-456,-7183,4329,0.509404896
167725,47,136,-4773,5640,0.510592320
167725,48,-468,-3758,2834,0.511779744
167725,49,461,-1829,2266,0.512967168
167725,50,-196,-1361,556,0.514154592
167725,51,876,-2210,-530,0.515342016
167725,52,839,-4040,77,0.516529440
167725,53,78,-4964,-1147,0.517716864
167725,54,-396,-4673,919,0.518904288
167725,55,-855,-5831,1665,0.520091712
167725,56,-877,-5945,3600,0.521279136
167725,57,-1157,-8099,949,0.522466560
167725,58,1251,-8833,2141,0.523653984
167725,59,993,-8997,796,0.524841408
167725,60,724,-7705,1285,0.526028832
167725,61,179,-7675,1110,0.527216256
167725,62,-301,-6483,1721,0.528403680
167725,63,-610,-6150,1737,0.529591104
167725,64,413,-7192,586,0.530778528
167726,1,622,-8263,2070,0.531965952
167726,2,-71,-8800,773,0.533153376
167726,3,56,-9134,896,0.534340800
167726,4,243,-10372,945,0.535528224
167726,5,683,-10015,995,0.536715648
167726,6,342,-8586,280,0.537903072
167726,7,139,-6842,1087,0.539090496
167726,8,-444,-5602,168,0.540277920
167726,9,-679,-4798,-743,0.541465344
167726,10,-481,-4149,-1568,0.542652768
167726,11,-338,-3704,-2025,0.543840192
167726,12,-242,-2765,-2949,0.545027616
167726,13,-81,-2551,-2567,0.546215040
167726,14,-242,-3529,-2525,0.547402464
167726,15,-517,-4961,-1999,0.548589888
167726,16,-71,-5678,-3025,0.549777312
167726,17,-132,-5844,-1086,0.550964736
167726,18,-319,-5231,-2167,0.552152160
167726,19,-298,-4381,-1379,0.553339584
167726,20,-99,-3108,-1383,0.554527008
167726,21,32,-1405,-859,0.555714432
167726,22,-151,-246,-1519,0.556901856
167726,23,330,-267,-1015,0.558089280
167726,24,484,-536,-1295,0.559276704
167726,25,743,-971,-686,0.560464128
167726,26,155,-1089,37,0.561651552
167726,27,-128,-1116,781,0.562838976
167726,28,291,-1275,806,0.564026400
167726,29,503,-1726,1670,0.565213824
167726,30,574,-1686,765,0.566401248
167726,31,847,-1567,181,0.567588672
167726,32,744,-641,458,0.568776096
167726,33,372,6,334,0.569963520
167726,34,997,-475,-220,0.571150944
167726,35,758,-1955,798,0.572338368
167726,36,601,-3898,509,0.573525792
167726,37,807,-4865,1588,0.574713216
167726,38,102,-4896,2151,0.575900640
167726,39,17,-3597,3681,0.577088064
167726,40,157,-1579,2918,0.578275488
167726,41,502,41,2984,0.579462912
167726,42,667,618,1712,0.580650336
167726,43,1284,178,595,0.581837760
167726,44,783,-254,380,0.583025184
167726,45,43,51,1928,0.584212608
167726,46,-170,589,2341,0.585400032
167726,47,-162,656,2576,0.586587456
167726,48,54,13,2474,0.587774880
167726,49,216,-889,1685,0.588962304
167726,50,273,-4211,1207,0.590149728
167726,51,449,-7467,2015,0.591337152
167726,52,565,-6835,1332,0.592524576
167726,53,-718,-4752,1316,0.593712000
167726,54,-966,-1809,2370,0.594899424
167726,55,795,-2139,840,0.596086848
167726,56,978,-1626,500,0.597274272
167726,57,66,-3732,-587,0.598461696
167726,58,-385,-4424,211,0.599649120
167726,59,-743,-5640,1560,0.600836544
167726,60,-707,-7288,1168,0.602023968
167726,61,251,-7321,3576,0.603211392
167726,62,69,-7379,336,0.604398816
167726,63,-62,-7963,1997,0.605586240
167726,64,603,-7917,-304,0.606773664
167727,1,135,-6908,1035,0.607961088
167727,2,-764,-6614,770,0.609148512
167727,3,225,-6178,-880,0.610335936
167727,4,-272,-5739,773,0.611523360
167727,5,-506,-4236,-1767,0.612710784
167727,6,-674,-3807,-1411,0.613898208
167727,7,-574,-4745,-1657,0.615085632
167727,8,-257,-6753,-1358,0.616273056
167727,9,-20,-7817,-2503,0.617460480
167727,10,-147,-8492,-764,0.618647904
167727,11,-330,-8077,-1431,0.619835328
167727,12,-524,-7366,-1367,0.621022752
167727,13,-476,-6365,-827,0.622210176
167727,14,-197,-4485,-568,0.623397600
167727,15,-242,-3448,-1132,0.624585024
167727,16,-105,-3981,-378,0.625772448
167727,17,131,-4635,-845,0.626959872
167727,18,98,-5259,-584,0.628147296
167727,19,-88,-5682,-312,0.629334720
167727,20,101,-5686,10,0.630522144
167727,21,159,-5744,387,0.631709568
167727,22,268,-6430,548,0.632896992
167727,23,399,-6364,445,0.634084416
167727,24,311,-6563,159,0.635271840
167727,25,175,-6909,68,0.636459264
167727,26,535,-6204,-180,0.637646688
167727,27,305,-4865,855,0.638834112
167727,28,447,-3611,781,0.640021536
167727,29,316,-2624,1858,0.641208960
167727,30,290,-1640,1136,0.642396384
167727,31,321,-1761,1942,0.643583808
167727,32,684,-2278,200,0.644771232
167727,33,461,-3473,1165,0.645958656
167727,34,591,-4382,61,0.647146080
167727,35,541,-5586,1541,0.648333504
167727,36,387,-6025,1423,0.649520928
167727,37,-163,-5182,2947,0.650708352
167727,38,-490,-4614,1735,0.651895776
167727,39,-1,-3541,2660,0.653083200
167727,40,338,-2023,1077,0.654270624
167727,41,749,-115,918,0.655458048
167727,42,475,-230,547,0.656645472
167727,43,228,-736,-264,0.657832896
167727,44,300,-1744,1184,0.659020320
167727,45,283,-2773,479,0.660207744
167727,46,168,-3640,2317,0.661395168
167727,47,259,-4482,1105,0.662582592
167727,48,201,-4610,2872,0.663770016
167727,49,126,-4268,1223,0.664957440
167727,50,182,-3938,1663,0.666144864
167727,51,266,-3363,813,0.667332288
167727,52,304,-2594,523,0.668519712
167727,53,-114,-2024,241,0.669707136
167727,54,-123,-2552,-10,0.670894560
167727,55,-19,-2644,287,0.672081984
167727,56,-156,-3366,308,0.673269408
167727,57,87,-3620,164,0.674456832
167727,58,182,-3767,494,0.675644256
167727,59,54,-3416,388,0.676831680
167727,60,229,-2819,22,0.678019104
167727,61,69,-2848,175,0.679206528
167727,62,87,-3578,-462,0.680393952
167727,63,-192,-3547,-231,0.681581376
167727,64,-306,-3097,-1130,0.682768800
167728,1,-413,-4530,-452,0.683956224
167728,2,116,-4921,-1039,0.685143648
167728,3,-185,-5194,-664,0.686331072
167728,4,-87,-5327,-801,0.687518496
167728,5,92,-6583,-483,0.688705920
167728,6,-139,-6877,-208,0.689893344
167728,7,5,-6569,-210,0.691080768
167728,8,-39,-6491,169,0.692268192
167728,9,-273,-6516,39,0.693455616
167728,10,-102,-6613,123,0.694643040
167728,11,165,-5300,179,0.695830464
167728,12,-177,-5612,575,0.697017888
167728,13,248,-5144,454,0.698205312
167728,14,-127,-5647,569,0.699392736
167728,15,109,-4418,973,0.700580160
167728,16,-572,-4451,376,0.701767584
167728,17,-125,-4529,515,0.702955008
167728,18,-219,-5080,-211,0.704142432
167728,19,70,-4395,-328,0.705329856
167728,20,-275,-4431,-604,0.706517280
167728,21,2,-4806,-110,0.707704704
167728,22,177,-3814,-26,0.708892128
167728,23,-8,-4151,41,0.710079552
167728,24,372,-3316,461,0.711266976
167728,25,100,-3071,185,0.712454400
167728,26,76,-2263,230,0.713641824
167728,27,256,-2863,133,0.714829248
167728,28,845,-2664,307,0.716016672
167728,29,234,-3500,873,0.717204096
167728,30,468,-4032,42,0.718391520
167728,31,413,-4380,1797,0.719578944
167728,32,318,-3798,1194,0.720766368
167728,33,496,-2665,2492,0.721953792
167728,34,580,-2298,1079,0.723141216
167728,35,848,-1796,2006,0.724328640
167728,36,628,-1781,209,0.725516064
167728,37,858,-1881,1150,0.726703488
167728,38,451,-2955,596,0.727890912
167728,39,422,-3272,996,0.729078336
167728,40,242,-4063,860,0.730265760
167728,41,532,-4189,1453,0.731453184
167728,42,551,-3583,799,0.732640608
167728,43,281,-3441,1081,0.733828032
167728,44,584,-2637,951,0.735015456
167728,45,56,-2448,701,0.736202880
167728,46,91,-2702,662,0.737390304
167728,47,103,-3693,705,0.738577728
167728,48,-117,-3450,950,0.739765152
167728,49,-465,-3990,936,0.740952576
167728,50,87,-4996,1091,0.742140000
167728,51,347,-6144,1550,0.743327424
167728,52,157,-6461,1277,0.744514848
167728,53,218,-5265,1702,0.745702272
167728,54,-71,-4814,1707,0.746889696
167728,55,-132,-4409,1485,0.748077120
167728,56,-59,-3616,282,0.749264544
167728,57,-19,-1739,735,0.750451968
167728,58,-445,-914,-688,0.751639392
167728,59,-105,-1290,-703,0.752826816
167728,60,-166,-2039,-731,0.754014240
167728,61,-470,-3680,-509,0.755201664
167728,62,-453,-4652,-480,0.756389088
167728,63,-391,-5096,-1,0.757576512
167728,64,-359,-5017,19,0.758763936
167729,1,-2,-4857,-262,0.759951360
167729,2,250,-3741,-353,0.761138784
167729,3,15,-2647,-619,0.762326208
167729,4,87,-2024,-1094,0.763513632
167729,5,-26,-2446,-1312,0.764701056
167729,6,-231,-3251,-969,0.765888480
167729,7,-57,-3218,-672,0.767075904
167729,8,-336,-3672,-216,0.768263328
167729,9,-142,-4451,212,0.769450752
167729,10,233,-5294,-144,0.770638176
167729,11,470,-6116,-82,0.771825600
167729,12,437,-6959,50,0.773013024
167729,13,311,-6505,-162,0.774200448
167729,14,-92,-6220,363,0.775387872
167729,15,-150,-5985,612,0.776575296
167729,16,-90,-5971,451,0.777762720
167729,17,-97,-6800,1043,0.778950144
167729,18,215,-7573,1027,0.780137568
167729,19,141,-7680,1390,0.781324992
167729,20,157,-7749,1355,0.782512416
167729,21,422,-7498,1930,0.783699840
167729,22,402,-6587,1319,0.784887264
167729,23,-21,-6962,1289,0.786074688
167729,24,121,-7425,1347,0.787262112
167729,25,-249,-6860,1107,0.788449536
167729,26,-761,-7228,1474,0.789636960
167729,27,-305,-7808,1238,0.790824384
167729,28,23,-7458,1411,0.792011808
167729,29,26,-6493,1521,0.793199232
167729,30,121,-5434,1119,0.794386656
167729,31,310,-4412,1042,0.795574080
167729,32,-52,-3739,1194,0.796761504
167729,33,362,-3527,17,0.797948928
167729,34,350,-3874,935,0.799136352
167729,35,-5,-4562,247,0.800323776
167729,36,108,-5018,381,0.801511200
167729,37,370,-4903,577,0.802698624
167729,38,295,-3892,1144,0.803886048
167729,39,338,-2904,326,0.805073472
167729,40,658,-2524,852,0.806260896
167729,41,463,-2151,264,0.807448320
167729,42,282,-1014,-139,0.808635744
167729,43,-7,-467,-243,0.809823168
167729,44,-77,-650,-460,0.811010592
167729,45,139,-884,-752,0.812198016
167729,46,80,-594,-277,0.813385440
167729,47,107,-604,-301,0.814572864
167729,48,272,-943,7,0.815760288
167729,49,366,-2014,-621,0.816947712
167729,50,806,-2562,-28,0.818135136
167729,51,790,-1544,-493,0.819322560
167729,52,259,-1849,-494,0.820509984
167729,53,494,-1856,-468,0.821697408
167729,54,249,-658,-221,0.822884832
167729,55,-150,331,-540,0.824072256
167729,56,-34,27,-379,0.825259680
167729,57,146,-303,-382,0.826447104
