sequence,sample,x,y,z,time_s
97589,7,115,-5539,3008,0.311105088
97589,8,-60,-6343,2570,0.312292512
97589,9,372,-7081,3483,0.313479936
97589,10,635,-5719,2767,0.314667360
97589,11,472,-3908,3428,0.315854784
97589,12,-214,-2792,2214,0.317042208
97589,13,894,-3611,795,0.318229632
97589,14,605,-4822,1621,0.319417056
97589,15,328,-5416,273,0.320604480
97589,16,-79,-5858,1771,0.321791904
97589,17,-412,-6187,1904,0.322979328
97589,18,-638,-8291,2420,0.324166752
97589,19,549,-8670,2104,0.325354176
97589,20,768,-7973,2418,0.326541600
97589,21,328,-5566,1565,0.327729024
97589,22,16,-4632,245,0.328916448
97589,23,680,-2644,-203,0.330103872
97589,24,439,-2241,-1002,0.331291296
97589,25,539,-3076,-1430,0.332478720
97589,26,320,-3816,-943,0.333666144
97589,27,-295,-4044,50,0.334853568
97589,28,-277,-3649,396,0.336040992
97589,29,125,-4243,807,0.337228416
97589,30,435,-3252,1085,0.338415840
97589,31,431,-1665,-261,0.339603264
97589,32,255,-588,-485,0.340790688
97589,33,288,-381,-757,0.341978112
97589,34,681,-374,-2378,0.343165536
97589,35,48,-1900,-1693,0.344352960
97589,36,-297,-2919,-1674,0.345540384
97589,37,-132,-3924,-974,0.346727808
97589,38,-403,-6328,-446,0.347915232
97589,39,101,-7029,186,0.349102656
97589,40,25,-6607,110,0.350290080
97589,41,246,-5674,1056,0.351477504
97589,42,295,-4654,185,0.352664928
97589,43,899,-3017,-129,0.353852352
97589,44,-28,-1637,-579,0.355039776
97589,45,112,-56,-1185,0.356227200
97589,46,257,-107,-932,0.357414624
97589,47,-533,-564,-283,0.358602048
97589,48,-527,-1212,141,0.359789472
97589,49,-528,-2978,892,0.360976896
97589,50,-520,-4808,1869,0.362164320
97589,51,-159,-7559,406,0.363351744
97589,52,838,-9247,1096,0.364539168
97589,53,570,-9060,1502,0.365726592
97589,54,293,-6972,656,0.366914016
97589,55,26,-5760,1563,0.368101440
97589,56,217,-5065,1023,0.369288864
97589,57,199,-3509,905,0.370476288
97589,58,-214,-2330,655,0.371663712
97589,59,-489,-2045,1035,0.372851136
97589,60,-4,-2419,686,0.374038560
97589,61,141,-2691,1075,0.375225984
97589,62,388,-3233,1238,0.376413408
97589,63,377,-3150,1454,0.377600832
97589,64,-263,-4125,982,0.378788256
97590,1,-33,-4779,1530,0.379975680
97590,2,585,-3770,856,0.381163104
97590,3,-134,-2417,1625,0.382350528
97590,4,-215,-1625,196,0.383537952
97590,5,216,-1368,967,0.384725376
97590,6,202,-334,-234,0.385912800
97590,7,-116,4,369,0.387100224
97590,8,442,-133,-624,0.388287648
97590,9,256,-1543,758,0.389475072
97590,10,429,-3313,-795,0.390662496
97590,11,773,-6374,241,0.391849920
97590,12,1161,-8023,-83,0.393037344
97590,13,556,-9141,1632,0.394224768
97590,14,256,-9042,1337,0.395412192
97590,15,244,-8163,3181,0.396599616
97590,16,354,-6769,2122,0.397787040
97590,17,263,-5327,2743,0.398974464
97590,18,159,-3390,765,0.400161888
97590,19,365,-2211,1063,0.401349312
97590,20,484,-1853,-73,0.402536736
97590,21,548,-2469,85,0.403724160
97590,22,195,-4264,619,0.404911584
97590,23,-380,-6535,1331,0.406099008
97590,24,-555,-8130,1127,0.407286432
97590,25,-563,-9349,2333,0.408473856
97590,26,123,-9539,1264,0.409661280
97590,27,8,-8524,863,0.410848704
97590,28,-94,-7556,203,0.412036128
97590,29,12,-5964,-295,0.413223552
97590,30,-146,-4473,-1120,0.414410976
97590,31,-627,-3791,-573,0.415598400
97590,32,-344,-4007,-1547,0.416785824
97590,33,-541,-4517,-253,0.417973248
97590,34,-647,-5476,-840,0.419160672
97590,35,-48,-6703,403,0.420348096
97590,36,114,-7620,329,0.421535520
97590,37,-166,-7127,878,0.422722944
97590,38,384,-4885,255,0.423910368
97590,39,302,-3540,880,0.425097792
97590,40,413,-2869,-501,0.426285216
97590,41,385,-2763,-1254,0.427472640
97590,42,447,-2813,-660,0.428660064
97590,43,-328,-3031,-258,0.429847488
97590,44,-373,-3329,-708,0.431034912
97590,45,-186,-4356,814,0.432222336
97590,46,331,-4218,267,0.433409760
97590,47,456,-3952,-221,0.434597184
97590,48,886,-2912,-442,0.435784608
97590,49,881,-1861,-565,0.436972032
97590,50,792,-725,-1313,0.438159456
97590,51,240,-362,-1136,0.439346880
97590,52,410,196,-739,0.440534304
97590,53,50,105,-582,0.441721728
97590,54,-516,-119,-12,0.442909152
97590,55,18,-144,783,0.444096576
97590,56,173,-271,494,0.445284000
97590,57,440,-660,864,0.446471424
97590,58,319,-1943,147,0.447658848
97590,59,1272,-4333,604,0.448846272
97590,60,1230,-4787,327,0.450033696
97590,61,268,-2557,652,0.451221120
97590,62,-156,-485,2199,0.452408544
97590,63,138,244,991,0.453595968
97590,64,694,-47,368,0.454783392
97591,1,794,-602,384,0.455970816
97591,2,124,-803,124,0.457158240
97591,3,-320,-1076,1513,0.458345664
97591,4,-402,-3456,1668,0.459533088
97591,5,258,-7395,2351,0.460720512
97591,6,670,-9560,1913,0.461907936
97591,7,385,-8911,2873,0.463095360
97591,8,-652,-6687,3672,0.464282784
97591,9,-874,-5316,3743,0.465470208
97591,10,-266,-4085,2515,0.466657632
97591,11,72,-3599,1495,0.467845056
97591,12,-67,-3351,751,0.469032480
97591,13,-13,-2950,141,0.470219904
97591,14,-461,-2182,333,0.471407328
97591,15,-362,-3416,219,0.472594752
97591,16,318,-6583,695,0.473782176
97591,17,439,-8422,322,0.474969600
97591,18,483,-9530,1223,0.476157024
97591,19,-63,-9356,1750,0.477344448
97591,20,-439,-8655,1732,0.478531872
97591,21,-50,-6409,1401,0.479719296
97591,22,238,-4152,1067,0.480906720
97591,23,-36,-1881,-902,0.482094144
97591,24,526,-1982,-1924,0.483281568
97591,25,484,-2434,-1856,0.484468992
97591,26,-255,-4449,-1478,0.485656416
97591,27,-457,-6627,-791,0.486843840
97591,28,-364,-9479,188,0.488031264
97591,29,-89,-10727,965,0.489218688
97591,30,359,-10050,650,0.490406112
97591,31,503,-9696,654,0.491593536
97591,32,704,-7737,145,0.492780960
97591,33,615,-5239,-722,0.493968384
97591,34,104,-2738,-1219,0.495155808
97591,35,284,-2333,-1226,0.496343232
97591,36,149,-2152,-1480,0.497530656
97591,37,-712,-3862,-370,0.498718080
97591,38,-691,-4921,308,0.499905504
97591,39,-513,-6237,618,0.501092928
97591,40,-595,-8350,911,0.502280352
97591,41,452,-8237,984,0.503467776
97591,42,570,-5978,-225,0.504655200
97591,43,102,-3180,481,0.505842624
97591,44,85,-2080,-1117,0.507030048
97591,45,598,-1405,-1413,0.508217472
97591,46,-236,-626,-1194,0.509404896
97591,47,-10,8,-1322,0.510592320
97591,48,-144,-545,-244,0.511779744
97591,49,-426,-887,298,0.512967168
97591,50,-53,-1478,-22,0.514154592
97591,51,424,-3332,822,0.515342016
97591,52,800,-5203,515,0.516529440
97591,53,948,-6294,559,0.517716864
97591,54,396,-4414,2023,0.518904288
97591,55,-497,-2043,1647,0.520091712
97591,56,-355,-726,1549,0.521279136
97591,57,365,-201,1119,0.522466560
97591,58,753,-6,117,0.523653984
97591,59,449,-329,507,0.524841408
97591,60,131,-490,495,0.526028832
97591,61,313,-568,1952,0.527216256
97591,62,436,-1322,1667,0.528403680
97591,63,999,-4354,1475,0.529591104
97591,64,1340,-7310,1940,0.530778528
97592,1,1350,-8263,1397,0.531965952
97592,2,163,-6652,2586,0.533153376
97592,3,-772,-4487,3000,0.534340800
97592,4,-191,-3259,2964,0.535528224
97592,5,738,-2720,1106,0.536715648
97592,6,488,-3541,1054,0.537903072
97592,7,422,-3974,299,0.539090496
97592,8,-285,-4311,542,0.540277920
97592,9,-357,-4550,855,0.541465344
97592,10,160,-5478,1370,0.542652768
97592,11,779,-5911,893,0.543840192
97592,12,132,-5045,1885,0.545027616
97592,13,82,-3764,217,0.546215040
97592,14,-427,-3678,1689,0.547402464
97592,15,-370,-2794,-148,0.548589888
97592,16,9,-2810,117,0.549777312
97592,17,131,-3179,-532,0.550964736
97592,18,30,-3902,-712,0.552152160
97592,19,-472,-4762,-807,0.553339584
97592,20,-435,-6449,-24,0.554527008
97592,21,-500,-8008,6,0.555714432
97592,22,-271,-8565,299,0.556901856
97592,23,-122,-8361,830,0.558089280
97592,24,240,-6864,338,0.559276704
97592,25,-151,-5804,108,0.560464128
97592,26,-147,-4761,-1135,0.561651552
97592,27,349,-4614,-947,0.562838976
97592,28,426,-3544,-1181,0.564026400
97592,29,-59,-3901,-728,0.565213824
97592,30,123,-4414,-318,0.566401248
97592,31,1,-4057,735,0.567588672
97592,32,-475,-2708,-318,0.568776096
97592,33,180,-2100,-44,0.569963520
97592,34,481,-1389,-769,0.571150944
97592,35,312,-436,-1523,0.572338368
97592,36,320,-168,-2167,0.573525792
97592,37,381,-1660,-1846,0.574713216
97592,38,-249,-3260,-2176,0.575900640
97592,39,-329,-5176,-1807,0.577088064
97592,40,374,-8006,-562,0.578275488
97592,41,-561,-9595,1149,0.579462912
97592,42,-594,-9164,1419,0.580650336
97592,43,19,-8829,2539,0.581837760
97592,44,862,-7515,2863,0.583025184
97592,45,788,-5936,1408,0.584212608
97592,46,1163,-4925,1276,0.585400032
97592,47,654,-3707,528,0.586587456
97592,48,672,-1646,660,0.587774880
97592,49,154,-889,1246,0.588962304
97592,50,324,-2550,1721,0.590149728
97592,51,-283,-4520,3092,0.591337152
97592,52,-480,-4832,2481,0.592524576
97592,53,-332,-5450,3533,0.593712000
97592,54,43,-4295,3268,0.594899424
97592,55,298,-3202,1174,0.596086848
97592,56,472,-1464,913,0.597274272
97592,57,771,-1068,-235,0.598461696
97592,58,801,32,-1135,0.599649120
97592,59,-13,-36,-1120,0.600836544
97592,60,-33,-335,104,0.602023968
97592,61,-253,192,687,0.603211392
97592,62,-433,-24,180,0.604398816
97592,63,14,-418,1328,0.605586240
97592,64,262,-570,-234,0.606773664
97593,1,340,-589,222,0.607961088
97593,2,416,-1008,-1247,0.609148512
97593,3,779,-2741,-1026,0.610335936
97593,4,1153,-7060,-1932,0.611523360
97593,5,402,-6198,935,0.612710784
97593,6,-195,-3321,1124,0.613898208
97593,7,-427,-222,2886,0.615085632
97593,8,-616,-825,1891,0.616273056
97593,9,965,-932,70,0.617460480
97593,10,2403,-3205,-278,0.618647904
97593,11,1096,-4494,1200,0.619835328
97593,12,299,-5307,1022,0.621022752
97593,13,-381,-6274,2372,0.622210176
97593,14,-705,-6658,3702,0.623397600
97593,15,-193,-5293,2628,0.624585024
97593,16,594,-3116,376,0.625772448
97593,17,106,-2012,1764,0.626959872
97593,18,-89,-2621,-1668,0.628147296
97593,19,-436,-4117,-142,0.629334720
97593,20,-594,-6578,-2092,0.630522144
97593,21,-677,-8523,14,0.631709568
97593,22,-347,-10032,-1278,0.632896992
97593,23,-945,-12042,1357,0.634084416
97593,24,-763,-12137,974,0.635271840
97593,25,-742,-11023,1585,0.636459264
97593,26,-71,-9452,1122,0.637646688
97593,27,487,-8357,793,0.638834112
97593,28,751,-5673,193,0.640021536
97593,29,-469,-3150,-508,0.641208960
97593,30,-315,-1283,-713,0.642396384
97593,31,230,-1376,-557,0.643583808
97593,32,-172,-1869,66,0.644771232
97593,33,-646,-3882,-44,0.645958656
97593,34,-664,-4825,632,0.647146080
97593,35,-593,-5654,1224,0.648333504
97593,36,-418,-6326,1254,0.649520928
97593,37,326,-5602,24,0.650708352
97593,38,367,-5076,-624,0.651895776
97593,39,610,-3740,-1075,0.653083200
97593,40,569,-3218,-1769,0.654270624
97593,41,313,-2938,-1424,0.655458048
97593,42,-171,-2917,-1183,0.656645472
97593,43,-3,-1909,-1244,0.657832896
97593,44,6,-2944,136,0.659020320
97593,45,577,-4268,-29,0.660207744
97593,46,844,-4790,456,0.661395168
97593,47,532,-5230,740,0.662582592
97593,48,908,-5828,1425,0.663770016
97593,49,1136,-6307,877,0.664957440
97593,50,938,-5197,1496,0.666144864
97593,51,480,-4105,1105,0.667332288
97593,52,640,-3401,1027,0.668519712
97593,53,607,-2419,1399,0.669707136
97593,54,395,-2179,1497,0.670894560
97593,55,477,-2298,1306,0.672081984
97593,56,695,-3366,1579,0.673269408
97593,57,278,-3951,1730,0.674456832
97593,58,542,-4331,1512,0.675644256
97593,59,452,-3932,1065,0.676831680
97593,60,105,-4059,1727,0.678019104
97593,61,211,-3703,16,0.679206528
97593,62,84,-3598,919,0.680393952
97593,63,-362,-3511,305,0.681581376
97593,64,-502,-2613,317,0.682768800
97594,1,-614,-1789,953,0.683956224
97594,2,-586,-1746,899,0.685143648
97594,3,-174,-3209,199,0.686331072
97594,4,470,-3519,511,0.687518496
97594,5,162,-3879,421,0.688705920
97594,6,368,-3829,418,0.689893344
97594,7,115,-5663,640,0.691080768
97594,8,455,-6642,1452,0.692268192
97594,9,117,-7104,1402,0.693455616
97594,10,-154,-5625,1953,0.694643040
97594,11,-337,-4267,2431,0.695830464
97594,12,-223,-3313,1058,0.697017888
97594,13,371,-2374,340,0.698205312
97594,14,681,-2733,-440,0.699392736
97594,15,758,-3364,-487,0.700580160
97594,16,-104,-4315,-201,0.701767584
97594,17,-821,-5519,192,0.702955008
97594,18,-720,-6806,1161,0.704142432
97594,19,69,-6720,489,0.705329856
97594,20,108,-5838,858,0.706517280
97594,21,390,-4640,-175,0.707704704
97594,22,400,-3627,-558,0.708892128
97594,23,178,-3982,-930,0.710079552
97594,24,218,-4945,-906,0.711266976
97594,25,-75,-4877,-751,0.712454400
97594,26,-912,-4579,-159,0.713641824
97594,27,-470,-4265,-23,0.714829248
97594,28,-225,-5147,269,0.716016672
97594,29,199,-5324,-266,0.717204096
97594,30,179,-5130,122,0.718391520
97594,31,266,-3851,-464,0.719578944
97594,32,-148,-4124,391,0.720766368
97594,33,227,-3924,-849,0.721953792
97594,34,141,-3147,363,0.723141216
97594,35,-91,-1989,-530,0.724328640
97594,36,1,-2090,325,0.725516064
97594,37,226,-2730,-240,0.726703488
97594,38,-12,-2521,952,0.727890912
97594,39,-76,-1714,-40,0.729078336
97594,40,296,-2425,406,0.730265760
97594,41,281,-4090,23,0.731453184
97594,42,580,-4003,-524,0.732640608
97594,43,137,-4581,-173,0.733828032
97594,44,-60,-4544,647,0.735015456
97594,45,-194,-3304,293,0.736202880
97594,46,-344,-1479,1381,0.737390304
97594,47,-148,-470,327,0.738577728
97594,48,550,194,40,0.739765152
97594,49,615,-336,-304,0.740952576
97594,50,812,-740,-508,0.742140000
97594,51,703,-1003,55,0.743327424
97594,52,506,-1521,686,0.744514848
97594,53,431,-5364,766,0.745702272
97594,54,1100,-8306,1836,0.746889696
97594,55,967,-9247,1655,0.748077120
97594,56,-135,-8535,2937,0.749264544
97594,57,-216,-6559,3214,0.750451968
97594,58,323,-3885,2865,0.751639392
97594,59,404,-4314,2416,0.752826816
97594,60,706,-4485,1046,0.754014240
97594,61,1227,-4407,513,0.755201664
97594,62,-257,-4483,876,0.756389088
97594,63,-17,-5627,736,0.757576512
97594,64,281,-6737,1935,0.758763936
97595,1,-62,-8037,2220,0.759951360
97595,2,272,-7632,3012,0.761138784
97595,3,204,-7229,1624,0.762326208
97595,4,-216,-5790,2872,0.763513632
97595,5,-326,-4234,187,0.764701056
97595,6,210,-3123,838,0.765888480
97595,7,60,-2293,-496,0.767075904
97595,8,-206,-1490,-704,0.768263328
97595,9,-213,-1595,-1388,0.769450752
97595,10,-1178,-2610,44,0.770638176
97595,11,-1160,-3711,-512,0.771825600
97595,12,-742,-4741,-539,0.773013024
97595,13,-290,-5415,413,0.774200448
97595,14,-67,-4689,-452,0.775387872
97595,15,54,-3206,-1012,0.776575296
97595,16,114,-3136,-646,0.777762720
97595,17,399,-2691,-1717,0.778950144
97595,18,561,-2216,-1718,0.780137568
97595,19,40,-1122,-1180,0.781324992
97595,20,-33,-1205,-844,0.782512416
97595,21,-37,-2658,-737,0.783699840
97595,22,-157,-4991,57,0.784887264
97595,23,156,-5128,388,0.786074688
97595,24,37,-5291,51,0.787262112
97595,25,78,-5269,666,0.788449536
97595,26,701,-4520,172,0.789636960
97595,27,731,-3807,-105,0.790824384
97595,28,437,-4200,-399,0.792011808
97595,29,153,-4559,-361,0.793199232
97595,30,-82,-4515,124,0.794386656
97595,31,-501,-4134,656,0.795574080
97595,32,-222,-3867,857,0.796761504
97595,33,18,-3334,669,0.797948928
97595,34,498,-3270,764,0.799136352
97595,35,395,-2994,243,0.800323776
97595,36,379,-3284,-16,0.801511200
97595,37,323,-3359,143,0.802698624
97595,38,175,-3662,422,0.803886048
97595,39,-215,-4152,277,0.805073472
97595,40,-58,-5906,976,0.806260896
97595,41,-55,-7739,954,0.807448320
97595,42,-170,-9098,1829,0.808635744
97595,43,-382,-8984,2399,0.809823168
97595,44,-269,-7869,3130,0.811010592
97595,45,78,-6393,3124,0.812198016
97595,46,504,-5064,2337,0.813385440
97595,47,795,-3995,1336,0.814572864
97595,48,1006,-2914,805,0.815760288
97595,49,623,-1599,448,0.816947712
97595,50,300,-708,9,0.818135136
97595,51,261,-530,879,0.819322560
97595,52,22,-652,573,0.820509984
97595,53,-312,-1522,966,0.821697408
97595,54,-62,-2239,1001,0.822884832
97595,55,-130,-3155,600,0.824072256
97595,56,259,-3950,59,0.825259680
97595,57,671,-4158,-434,0.826447104
