sequence,sample,x,y,z,time_s
3159,14,-81,-6,-8123,0.168614208
3159,15,-69,-6,-8121,0.169801632
3159,16,-97,-14,-8108,0.170989056
3159,17,-84,-44,-8068,0.172176480
3159,18,-56,-5,-8099,0.173363904
3159,19,-81,-10,-8102,0.174551328
3159,20,-94,-22,-8103,0.175738752
3159,21,-112,-14,-8089,0.176926176
3159,22,-79,-3,-8096,0.178113600
3159,23,-76,-23,-8097,0.179301024
3159,24,-89,-22,-8068,0.180488448
3159,25,-81,-20,-8096,0.181675872
3159,26,-68,-16,-8093,0.182863296
3159,27,-97,-31,-8105,0.184050720
3159,28,-98,-3,-8058,0.185238144
3159,29,-122,8,-8071,0.186425568
3159,30,-115,10,-8088,0.187612992
3159,31,-102,-3,-8071,0.188800416
3159,32,-75,-12,-8086,0.189987840
3159,33,-100,-26,-8076,0.191175264
3159,34,-95,-10,-8070,0.192362688
3159,35,-92,-31,-8063,0.193550112
3159,36,-105,-17,-8084,0.194737536
3159,37,-126,-19,-8083,0.195924960
3159,38,-133,-52,-8057,0.197112384
3159,39,-119,-27,-8065,0.198299808
3159,40,-113,-10,-8086,0.199487232
3159,41,-95,-3,-8092,0.200674656
3159,42,-127,4,-8078,0.201862080
3159,43,-100,0,-8085,0.203049504
3159,44,-91,19,-8085,0.204236928
3159,45,-91,-10,-8116,0.205424352
3159,46,-101,-25,-8098,0.206611776
3159,47,-91,-5,-8090,0.207799200
3159,48,-113,-13,-8116,0.208986624
3159,49,-114,1,-8126,0.210174048
3159,50,-126,20,-8108,0.211361472
3159,51,-113,3,-8109,0.212548896
3159,52,-122,36,-8140,0.213736320
3159,53,-108,23,-8092,0.214923744
3159,54,-137,22,-8127,0.216111168
3159,55,-137,36,-8089,0.217298592
3159,56,-131,28,-8086,0.218486016
3159,57,-105,11,-8108,0.219673440
3159,58,-75,33,-8102,0.220860864
3159,59,-101,10,-8103,0.222048288
3159,60,-97,4,-8130,0.223235712
3159,61,-109,22,-8108,0.224423136
3159,62,-103,38,-8083,0.225610560
3159,63,-105,34,-8106,0.226797984
3159,64,-81,31,-8101,0.227985408
3160,1,-96,43,-8090,0.229172832
3160,2,-102,40,-8109,0.230360256
3160,3,-105,13,-8099,0.231547680
3160,4,-90,38,-8112,0.232735104
3160,5,-100,41,-8089,0.233922528
3160,6,-111,56,-8105,0.235109952
3160,7,-97,28,-8077,0.236297376
3160,8,-83,33,-8106,0.237484800
3160,9,-68,50,-8074,0.238672224
3160,10,-83,16,-8078,0.239859648
3160,11,-80,41,-8078,0.241047072
3160,12,-91,45,-8110,0.242234496
3160,13,-65,43,-8083,0.243421920
3160,14,-93,50,-8115,0.244609344
3160,15,-57,38,-8086,0.245796768
3160,16,-64,39,-8081,0.246984192
3160,17,-84,39,-8133,0.248171616
3160,18,-70,22,-8093,0.249359040
3160,19,-56,36,-8117,0.250546464
3160,20,-59,30,-8108,0.251733888
3160,21,-72,24,-8086,0.252921312
3160,22,-61,2,-8110,0.254108736
3160,23,-80,11,-8106,0.255296160
3160,24,-42,31,-8112,0.256483584
3160,25,-82,20,-8093,0.257671008
3160,26,-84,24,-8100,0.258858432
3160,27,-81,18,-8073,0.260045856
3160,28,-73,21,-8132,0.261233280
3160,29,-71,30,-8100,0.262420704
3160,30,-66,10,-8113,0.263608128
3160,31,-64,34,-8114,0.264795552
3160,32,-44,33,-8097,0.265982976
3160,33,-52,28,-8119,0.267170400
3160,34,-72,3,-8085,0.268357824
3160,35,-83,0,-8100,0.269545248
3160,36,-66,-18,-8083,0.270732672
3160,37,-51,-14,-8091,0.271920096
3160,38,-80,-10,-8089,0.273107520
3160,39,-57,13,-8112,0.274294944
3160,40,-79,2,-8107,0.275482368
3160,41,-73,-16,-8114,0.276669792
3160,42,-113,-7,-8133,0.277857216
3160,43,-106,4,-8090,0.279044640
3160,44,-102,38,-8098,0.280232064
3160,45,-80,4,-8090,0.281419488
3160,46,-62,-35,-8120,0.282606912
3160,47,-72,-21,-8094,0.283794336
3160,48,-60,-55,-8123,0.284981760
3160,49,-54,-48,-8094,0.286169184
3160,50,-83,-21,-8075,0.287356608
3160,51,-99,-28,-8094,0.288544032
3160,52,-106,-18,-8035,0.289731456
3160,53,-132,-17,-8072,0.290918880
3160,54,-126,-6,-8055,0.292106304
3160,55,-101,-47,-8065,0.293293728
3160,56,-85,-15,-8045,0.294481152
3160,57,-94,-8,-8087,0.295668576
3160,58,-103,-27,-8093,0.296856000
3160,59,-100,-36,-8076,0.298043424
3160,60,-103,-5,-8068,0.299230848
3160,61,-113,-23,-8083,0.300418272
3160,62,-128,-21,-8066,0.301605696
3160,63,-117,-14,-8084,0.302793120
3160,64,-127,-18,-8074,0.303980544
3161,1,-123,5,-8076,0.305167968
3161,2,-128,-3,-8098,0.306355392
3161,3,-132,-13,-8098,0.307542816
3161,4,-113,-5,-8111,0.308730240
3161,5,-93,-20,-8085,0.309917664
3161,6,-119,-13,-8094,0.311105088
3161,7,-94,12,-8084,0.312292512
3161,8,-93,-1,-8081,0.313479936
3161,9,-98,2,-8096,0.314667360
3161,10,-117,10,-8086,0.315854784
3161,11,-107,3,-8121,0.317042208
3161,12,-117,24,-8087,0.318229632
3161,13,-102,17,-8122,0.319417056
3161,14,-112,17,-8104,0.320604480
3161,15,-99,13,-8112,0.321791904
3161,16,-109,22,-8100,0.322979328
3161,17,-102,-13,-8077,0.324166752
3161,18,-106,11,-8100,0.325354176
3161,19,-100,12,-8086,0.326541600
3161,20,-92,-4,-8121,0.327729024
3161,21,-65,3,-8107,0.328916448
3161,22,-80,15,-8118,0.330103872
3161,23,-106,17,-8078,0.331291296
3161,24,-87,38,-8110,0.332478720
3161,25,-90,14,-8102,0.333666144
3161,26,-89,20,-8092,0.334853568
3161,27,-67,36,-8103,0.336040992
3161,28,-90,8,-8095,0.337228416
3161,29,-95,17,-8121,0.338415840
3161,30,-84,23,-8131,0.339603264
3161,31,-97,23,-8109,0.340790688
3161,32,-68,25,-8087,0.341978112
3161,33,-47,15,-8101,0.343165536
3161,34,-63,26,-8095,0.344352960
3161,35,-72,19,-8108,0.345540384
3161,36,-122,35,-8110,0.346727808
3161,37,-73,38,-8061,0.347915232
3161,38,-81,48,-8088,0.349102656
3161,39,-55,32,-8103,0.350290080
3161,40,-93,47,-8110,0.351477504
3161,41,-86,32,-8073,0.352664928
3161,42,-88,13,-8117,0.353852352
3161,43,-90,21,-8095,0.355039776
3161,44,-82,48,-8097,0.356227200
3161,45,-72,53,-8114,0.357414624
3161,46,-64,48,-8107,0.358602048
3161,47,-88,54,-8086,0.359789472
3161,48,-74,66,-8101,0.360976896
3161,49,-77,42,-8107,0.362164320
3161,50,-94,76,-8090,0.363351744
3161,51,-76,50,-8090,0.364539168
3161,52,-109,24,-8088,0.365726592
3161,53,-61,20,-8090,0.366914016
3161,54,-99,13,-8092,0.368101440
3161,55,-92,-12,-8086,0.369288864
3161,56,-83,-15,-8094,0.370476288
3161,57,-74,8,-8106,0.371663712
3161,58,-95,11,-8135,0.372851136
3161,59,-95,24,-8122,0.374038560
3161,60,-86,35,-8126,0.375225984
3161,61,-95,-19,-8125,0.376413408
3161,62,-115,49,-8130,0.377600832
3161,63,-106,8,-8130,0.378788256
3161,64,-89,-3,-8112,0.379975680
3162,1,-103,1,-8123,0.381163104
3162,2,-65,1,-8112,0.382350528
3162,3,-83,-10,-8102,0.383537952
3162,4,-77,-24,-8099,0.384725376
3162,5,-83,-24,-8097,0.385912800
3162,6,-117,-47,-8079,0.387100224
3162,7,-108,-18,-8083,0.388287648
3162,8,-115,12,-8062,0.389475072
3162,9,-100,19,-8058,0.390662496
3162,10,-104,2,-8057,0.391849920
3162,11,-98,-27,-8080,0.393037344
3162,12,-101,-17,-8079,0.394224768
3162,13,-108,-29,-8065,0.395412192
3162,14,-105,-31,-8102,0.396599616
3162,15,-120,-36,-8073,0.397787040
3162,16,-91,-32,-8094,0.398974464
3162,17,-94,-11,-8079,0.400161888
3162,18,-99,-22,-8051,0.401349312
3162,19,-106,-31,-8066,0.402536736
3162,20,-126,-19,-8090,0.403724160
3162,21,-109,-16,-8108,0.404911584
3162,22,-80,-3,-8054,0.406099008
3162,23,-107,8,-8070,0.407286432
3162,24,-93,-3,-8078,0.408473856
3162,25,-90,-9,-8094,0.409661280
3162,26,-108,-31,-8088,0.410848704
3162,27,-106,-24,-8084,0.412036128
3162,28,-116,-17,-8091,0.413223552
3162,29,-116,-18,-8103,0.414410976
3162,30,-106,-19,-8102,0.415598400
3162,31,-101,-2,-8077,0.416785824
3162,32,-89,-18,-8089,0.417973248
3162,33,-81,-16,-8095,0.419160672
3162,34,-90,2,-8094,0.420348096
3162,35,-103,-3,-8091,0.421535520
3162,36,-78,-1,-8111,0.422722944
3162,37,-80,11,-8077,0.423910368
3162,38,-85,-4,-8097,0.425097792
3162,39,-111,-5,-8102,0.426285216
3162,40,-119,-16,-8095,0.427472640
3162,41,-88,13,-8121,0.428660064
3162,42,-100,2,-8097,0.429847488
3162,43,-72,-13,-8099,0.431034912
3162,44,-78,14,-8095,0.432222336
3162,45,-63,13,-8094,0.433409760
3162,46,-73,6,-8091,0.434597184
3162,47,-85,0,-8081,0.435784608
3162,48,-62,-26,-8102,0.436972032
3162,49,-83,3,-8078,0.438159456
3162,50,-97,31,-8101,0.439346880
3162,51,-89,13,-8072,0.440534304
3162,52,-74,11,-8088,0.441721728
3162,53,-69,13,-8088,0.442909152
3162,54,-57,18,-8102,0.444096576
3162,55,-72,16,-8105,0.445284000
3162,56,-84,33,-8115,0.446471424
3162,57,-103,26,-8112,0.447658848
3162,58,-101,24,-8100,0.448846272
3162,59,-65,27,-8111,0.450033696
3162,60,-60,14,-8091,0.451221120
3162,61,-67,14,-8136,0.452408544
3162,62,-75,14,-8099,0.453595968
3162,63,-98,19,-8090,0.454783392
3162,64,-82,3,-8090,0.455970816
3163,1,-85,14,-8112,0.457158240
3163,2,-92,23,-8098,0.458345664
3163,3,-82,1,-8063,0.459533088
3163,4,-37,40,-8097,0.460720512
3163,5,-61,55,-8094,0.461907936
3163,6,-74,14,-8101,0.463095360
3163,7,-79,-6,-8071,0.464282784
3163,8,-81,3,-8094,0.465470208
3163,9,-65,27,-8067,0.466657632
3163,10,-97,24,-8087,0.467845056
3163,11,-114,27,-8083,0.469032480
3163,12,-91,8,-8096,0.470219904
3163,13,-68,34,-8079,0.471407328
3163,14,-82,22,-8095,0.472594752
3163,15,-54,12,-8123,0.473782176
3163,16,-60,44,-8066,0.474969600
3163,17,-42,21,-8102,0.476157024
3163,18,-86,0,-8107,0.477344448
3163,19,-85,2,-8120,0.478531872
3163,20,-105,17,-8117,0.479719296
3163,21,-76,21,-8117,0.480906720
3163,22,-104,11,-8081,0.482094144
3163,23,-82,11,-8061,0.483281568
3163,24,-91,4,-8099,0.484468992
3163,25,-96,0,-8103,0.485656416
3163,26,-55,-16,-8130,0.486843840
3163,27,-89,-8,-8114,0.488031264
3163,28,-77,-9,-8108,0.489218688
3163,29,-104,-20,-8101,0.490406112
3163,30,-92,-9,-8095,0.491593536
3163,31,-99,12,-8086,0.492780960
3163,32,-80,-15,-8086,0.493968384
3163,33,-104,-38,-8111,0.495155808
3163,34,-90,-9,-8079,0.496343232
3163,35,-100,-11,-8127,0.497530656
3163,36,-104,0,-8099,0.498718080
3163,37,-102,23,-8089,0.499905504
3163,38,-128,19,-8078,0.501092928
3163,39,-105,20,-8096,0.502280352
3163,40,-94,-15,-8083,0.503467776
3163,41,-120,-20,-8089,0.504655200
3163,42,-100,-23,-8103,0.505842624
3163,43,-116,-25,-8095,0.507030048
3163,44,-86,-18,-8126,0.508217472
3163,45,-98,-13,-8092,0.509404896
3163,46,-94,-19,-8092,0.510592320
3163,47,-129,6,-8091,0.511779744
3163,48,-107,25,-8099,0.512967168
3163,49,-106,22,-8090,0.514154592
3163,50,-89,16,-8110,0.515342016
3163,51,-93,38,-8084,0.516529440
3163,52,-100,0,-8114,0.517716864
3163,53,-92,-11,-8119,0.518904288
3163,54,-85,-2,-8063,0.520091712
3163,55,-71,7,-8074,0.521279136
3163,56,-75,12,-8066,0.522466560
3163,57,-119,8,-8101,0.523653984
3163,58,-111,5,-8064,0.524841408
3163,59,-92,36,-8067,0.526028832
3163,60,-90,26,-8091,0.527216256
3163,61,-98,2,-8074,0.528403680
3163,62,-110,-8,-8110,0.529591104
3163,63,-110,23,-8107,0.530778528
3163,64,-69,17,-8119,0.531965952
3164,1,-83,38,-8081,0.533153376
3164,2,-74,43,-8087,0.534340800
3164,3,-78,25,-8090,0.535528224
3164,4,-85,5,-8105,0.536715648
3164,5,-93,2,-8105,0.537903072
3164,6,-90,18,-8113,0.539090496
3164,7,-63,28,-8116,0.540277920
3164,8,-103,40,-8094,0.541465344
3164,9,-107,18,-8099,0.542652768
3164,10,-65,24,-8077,0.543840192
3164,11,-93,37,-8107,0.545027616
3164,12,-94,2,-8093,0.546215040
3164,13,-90,27,-8127,0.547402464
3164,14,-83,23,-8120,0.548589888
3164,15,-69,14,-8100,0.549777312
3164,16,-70,17,-8121,0.550964736
3164,17,-56,31,-8104,0.552152160
3164,18,-86,27,-8107,0.553339584
3164,19,-83,44,-8111,0.554527008
3164,20,-100,46,-8119,0.555714432
3164,21,-75,3,-8102,0.556901856
3164,22,-101,23,-8106,0.558089280
3164,23,-82,21,-8094,0.559276704
3164,24,-78,17,-8108,0.560464128
3164,25,-71,22,-8099,0.561651552
3164,26,-70,39,-8132,0.562838976
3164,27,-75,39,-8139,0.564026400
3164,28,-93,40,-8087,0.565213824
3164,29,-88,53,-8102,0.566401248
3164,30,-95,38,-8093,0.567588672
3164,31,-113,66,-8100,0.568776096
3164,32,-96,41,-8118,0.569963520
3164,33,-100,16,-8087,0.571150944
3164,34,-87,43,-8092,0.572338368
3164,35,-86,4,-8094,0.573525792
3164,36,-75,16,-8097,0.574713216
3164,37,-87,-6,-8079,0.575900640
3164,38,-85,-5,-8100,0.577088064
3164,39,-91,7,-8081,0.578275488
3164,40,-83,-7,-8072,0.579462912
3164,41,-97,9,-8103,0.580650336
3164,42,-95,2,-8081,0.581837760
3164,43,-77,-13,-8092,0.583025184
3164,44,-69,-14,-8095,0.584212608
3164,45,-103,4,-8105,0.585400032
3164,46,-85,-14,-8078,0.586587456
3164,47,-88,4,-8096,0.587774880
3164,48,-69,-15,-8070,0.588962304
3164,49,-84,-22,-8076,0.590149728
3164,50,-77,-45,-8095,0.591337152
3164,51,-78,-56,-8079,0.592524576
3164,52,-76,-37,-8096,0.593712000
3164,53,-80,-50,-8096,0.594899424
3164,54,-91,-29,-8082,0.596086848
3164,55,-101,-27,-8079,0.597274272
3164,56,-98,-22,-8093,0.598461696
3164,57,-96,-34,-8089,0.599649120
3164,58,-73,-41,-8098,0.600836544
3164,59,-80,-27,-8066,0.602023968
3164,60,-86,-34,-8081,0.603211392
3164,61,-72,-42,-8076,0.604398816
3164,62,-88,-65,-8097,0.605586240
3164,63,-97,-37,-8106,0.606773664
3164,64,-102,-35,-8076,0.607961088
3165,1,-71,-47,-8093,0.609148512
3165,2,-68,-56,-8086,0.610335936
3165,3,-86,-36,-8090,0.611523360
3165,4,-61,-20,-8065,0.612710784
3165,5,-83,-37,-8087,0.613898208
3165,6,-96,-37,-8089,0.615085632
3165,7,-66,-18,-8075,0.616273056
3165,8,-83,-21,-8111,0.617460480
3165,9,-100,-43,-8093,0.618647904
3165,10,-95,-56,-8102,0.619835328
3165,11,-75,-32,-8082,0.621022752
3165,12,-95,-33,-8092,0.622210176
3165,13,-98,-48,-8074,0.623397600
3165,14,-62,-38,-8091,0.624585024
3165,15,-72,-34,-8080,0.625772448
3165,16,-78,-13,-8078,0.626959872
3165,17,-65,-24,-8093,0.628147296
3165,18,-75,-6,-8086,0.629334720
3165,19,-95,-23,-8103,0.630522144
3165,20,-90,-31,-8087,0.631709568
3165,21,-84,-9,-8092,0.632896992
3165,22,-63,-26,-8086,0.634084416
3165,23,-87,-18,-8101,0.635271840
3165,24,-87,-13,-8097,0.636459264
3165,25,-66,4,-8099,0.637646688
3165,26,-76,0,-8095,0.638834112
3165,27,-86,-9,-8102,0.640021536
3165,28,-83,6,-8084,0.641208960
3165,29,-88,4,-8064,0.642396384
3165,30,-68,12,-8108,0.643583808
3165,31,-72,22,-8078,0.644771232
3165,32,-60,10,-8124,0.645958656
3165,33,-69,3,-8081,0.647146080
3165,34,-75,0,-8077,0.648333504
3165,35,-73,-1,-8078,0.649520928
3165,36,-75,11,-8128,0.650708352
3165,37,-85,29,-8098,0.651895776
3165,38,-69,27,-8092,0.653083200
3165,39,-70,35,-8111,0.654270624
3165,40,-83,21,-8076,0.655458048
3165,41,-89,28,-8109,0.656645472
3165,42,-75,49,-8102,0.657832896
3165,43,-100,49,-8130,0.659020320
3165,44,-62,42,-8116,0.660207744
3165,45,-104,57,-8116,0.661395168
3165,46,-66,51,-8114,0.662582592
3165,47,-87,63,-8107,0.663770016
3165,48,-82,66,-8147,0.664957440
3165,49,-117,36,-8127,0.666144864
3165,50,-108,65,-8138,0.667332288
3165,51,-106,73,-8114,0.668519712
3165,52,-72,59,-8117,0.669707136
3165,53,-111,70,-8110,0.670894560
3165,54,-95,61,-8101,0.672081984
3165,55,-111,52,-8118,0.673269408
3165,56,-108,61,-8101,0.674456832
3165,57,-91,66,-8117,0.675644256
3165,58,-92,62,-8123,0.676831680
3165,59,-91,71,-8137,0.678019104
3165,60,-117,80,-8135,0.679206528
3165,61,-92,67,-8111,0.680393952
3165,62,-91,59,-8105,0.681581376
3165,63,-124,66,-8107,0.682768800
3165,64,-93,87,-8122,0.683956224
3166,1,-105,69,-8111,0.685143648
3166,2,-106,71,-8123,0.686331072
3166,3,-114,82,-8090,0.687518496
3166,4,-107,74,-8116,0.688705920
3166,5,-106,61,-8106,0.689893344
3166,6,-91,66,-8126,0.691080768
3166,7,-89,69,-8101,0.692268192
3166,8,-101,31,-8106,0.693455616
3166,9,-110,37,-8122,0.694643040
3166,10,-94,36,-8100,0.695830464
3166,11,-128,44,-8108,0.697017888
3166,12,-69,55,-8102,0.698205312
3166,13,-86,36,-8112,0.699392736
3166,14,-95,33,-8094,0.700580160
3166,15,-117,42,-8109,0.701767584
3166,16,-103,19,-8102,0.702955008
3166,17,-127,1,-8090,0.704142432
3166,18,-116,0,-8080,0.705329856
3166,19,-100,-13,-8108,0.706517280
3166,20,-98,-44,-8108,0.707704704
3166,21,-92,-22,-8110,0.708892128
3166,22,-107,-24,-8116,0.710079552
3166,23,-122,-41,-8088,0.711266976
3166,24,-102,-29,-8095,0.712454400
3166,25,-102,-36,-8098,0.713641824
3166,26,-127,-13,-8095,0.714829248
3166,27,-97,-22,-8081,0.716016672
3166,28,-109,-35,-8079,0.717204096
3166,29,-82,-44,-8101,0.718391520
3166,30,-79,-48,-8081,0.719578944
3166,31,-87,-44,-8081,0.720766368
3166,32,-77,-65,-8088,0.721953792
3166,33,-87,-72,-8086,0.723141216
3166,34,-98,-38,-8057,0.724328640
3166,35,-82,-50,-8063,0.725516064
3166,36,-114,-62,-8053,0.726703488
3166,37,-62,-69,-8080,0.727890912
3166,38,-80,-60,-8072,0.729078336
3166,39,-68,-46,-8059,0.730265760
3166,40,-84,-39,-8070,0.731453184
3166,41,-78,-48,-8076,0.732640608
