sequence,sample,x,y,z,time_s
1,24,-86,-17,-8080,0.103606
1,25,-64,-49,-8104,0.104807
1,26,-72,4,-8101,0.106007
1,27,-95,-26,-8141,0.107208
1,28,-114,-28,-8115,0.108408
1,29,-156,-54,-8120,0.109609
1,30,-171,-36,-8107,0.110809
1,31,-139,-55,-8084,0.112010
1,32,-153,-66,-8101,0.113210
1,33,-117,-66,-8093,0.114410
1,34,-104,-50,-8093,0.115611
1,35,-75,-67,-8067,0.116811
1,36,-63,-37,-8112,0.118012
1,37,-50,-25,-8107,0.119212
1,38,-83,-1,-8103,0.120413
1,39,-117,6,-8110,0.121613
1,40,-103,5,-8076,0.122814
1,41,-114,21,-8117,0.124014
1,42,-106,16,-8085,0.125215
1,43,-110,4,-8113,0.126415
1,44,-109,-4,-8109,0.127616
1,45,-90,-27,-8121,0.128816
1,46,-110,-17,-8123,0.130017
1,47,-45,-40,-8105,0.131217
1,48,-83,-39,-8113,0.132418
1,49,-97,-27,-8085,0.133618
1,50,-85,-12,-8126,0.134819
1,51,-109,8,-8087,0.136019
1,52,-91,-4,-8100,0.137220
1,53,-98,6,-8107,0.138420
1,54,-97,23,-8090,0.139621
1,55,-93,9,-8091,0.140821
1,56,-84,0,-8101,0.142022
1,57,-91,3,-8114,0.143222
1,58,-81,-11,-8110,0.144422
1,59,-69,-13,-8112,0.145623
1,60,-43,-27,-8099,0.146823
1,61,-68,-17,-8108,0.148024
1,62,-92,-33,-8124,0.149224
1,63,-80,-53,-8119,0.150425
1,64,-83,-32,-8111,0.151625
2,1,-104,-7,-8072,0.151990
2,2,-100,-12,-8124,0.153191
2,3,-104,-17,-8084,0.154391
2,4,-94,4,-8133,0.155592
2,5,-88,25,-8089,0.156792
2,6,-99,15,-8104,0.157993
2,7,-86,16,-8106,0.159193
2,8,-100,19,-8108,0.160394
2,9,-74,9,-8133,0.161594
2,10,-95,2,-8132,0.162795
2,11,-94,-10,-8119,0.163995
2,12,-87,-25,-8090,0.165196
2,13,-105,-18,-8122,0.166396
2,14,-89,-23,-8093,0.167597
2,15,-82,-32,-8126,0.168797
2,16,-90,-18,-8088,0.169997
2,17,-88,-6,-8107,0.171198
2,18,-91,11,-8095,0.172398
2,19,-92,-27,-8114,0.173599
2,20,-106,-35,-8105,0.174799
2,21,-67,-5,-8094,0.176000
2,22,-106,-13,-8096,0.177200
2,23,-92,6,-8105,0.178401
2,24,-75,-11,-8089,0.179601
2,25,-101,-5,-8101,0.180802
2,26,-126,7,-8107,0.182002
2,27,-136,3,-8093,0.183203
2,28,-109,-5,-8101,0.184403
2,29,-121,11,-8096,0.185604
2,30,-139,-18,-8066,0.186804
2,31,-91,-3,-8140,0.188005
2,32,-104,-31,-8103,0.189205
2,33,-96,-29,-8106,0.190406
2,34,-93,-1,-8068,0.191606
2,35,-110,1,-8104,0.192807
2,36,-105,-5,-8089,0.194007
2,37,-108,-16,-8093,0.195208
2,38,-102,-44,-8112,0.196408
2,39,-114,-46,-8103,0.197609
2,40,-101,-43,-8090,0.198809
2,41,-92,-18,-8081,0.200009
2,42,-103,-19,-8110,0.201210
2,43,-102,-17,-8095,0.202410
2,44,-105,-7,-8102,0.203611
2,45,-84,-6,-8101,0.204811
2,46,-92,-13,-8069,0.206012
2,47,-87,-6,-8119,0.207212
2,48,-104,0,-8080,0.208413
2,49,-126,-20,-8098,0.209613
2,50,-98,-24,-8094,0.210814
2,51,-118,-23,-8102,0.212014
2,52,-113,-17,-8099,0.213215
2,53,-112,-21,-8101,0.214415
2,54,-95,-56,-8112,0.215616
2,55,-82,-42,-8089,0.216816
2,56,-87,-24,-8093,0.218017
2,57,-88,-21,-8092,0.219217
2,58,-84,-1,-8111,0.220418
2,59,-82,5,-8116,0.221618
2,60,-74,-9,-8123,0.222819
2,61,-91,-3,-8097,0.224019
2,62,-114,-1,-8104,0.225220
2,63,-84,-23,-8111,0.226420
2,64,-87,-29,-8105,0.227621
3,1,-86,-14,-8101,0.227985
3,2,-89,-7,-8087,0.229186
3,3,-112,8,-8101,0.230386
3,4,-99,-25,-8083,0.231587
3,5,-93,-40,-8094,0.232787
3,6,-80,-15,-8097,0.233988
3,7,-97,-5,-8098,0.235188
3,8,-74,3,-8102,0.236389
3,9,-94,0,-8086,0.237589
3,10,-83,-14,-8096,0.238790
3,11,-91,-2,-8095,0.239990
3,12,-76,0,-8080,0.241191
3,13,-84,-23,-8083,0.242391
3,14,-92,-22,-8092,0.243592
3,15,-82,-25,-8089,0.244792
3,16,-75,-53,-8093,0.245993
3,17,-107,-43,-8077,0.247193
3,18,-129,-44,-8063,0.248394
3,19,-81,-20,-8107,0.249594
3,20,-87,-4,-8057,0.250795
3,21,-94,-41,-8099,0.251995
3,22,-96,-12,-8070,0.253195
3,23,-81,-40,-8130,0.254396
3,24,-86,-14,-8107,0.255596
3,25,-89,-8,-8101,0.256797
3,26,-76,-22,-8114,0.257997
3,27,-92,-29,-8100,0.259198
3,28,-83,-17,-8106,0.260398
3,29,-83,-7,-8113,0.261599
3,30,-109,-33,-8120,0.262799
3,31,-83,-54,-8092,0.264000
3,32,-68,-50,-8096,0.265200
3,33,-93,-26,-8105,0.266401
3,34,-99,-22,-8094,0.267601
3,35,-104,-37,-8082,0.268802
3,36,-97,-43,-8063,0.270002
3,37,-101,-20,-8094,0.271203
3,38,-103,-5,-8080,0.272403
3,39,-96,-14,-8074,0.273604
3,40,-112,-15,-8071,0.274804
3,41,-93,-17,-8103,0.276005
3,42,-95,-42,-8086,0.277205
3,43,-80,-26,-8104,0.278406
3,44,-88,-47,-8098,0.279606
3,45,-111,-54,-8080,0.280807
3,46,-112,-38,-8106,0.282007
3,47,-87,-40,-8077,0.283207
3,48,-92,-19,-8108,0.284408
3,49,-90,-6,-8086,0.285608
3,50,-101,-6,-8093,0.286809
3,51,-106,-9,-8089,0.288009
3,52,-102,5,-8126,0.289210
3,53,-102,-3,-8090,0.290410
3,54,-108,-19,-8091,0.291611
3,55,-110,-19,-8084,0.292811
3,56,-124,-31,-8082,0.294012
3,57,-99,-11,-8116,0.295212
3,58,-98,-5,-8117,0.296413
3,59,-88,-14,-8119,0.297613
3,60,-72,-31,-8104,0.298814
3,61,-79,-9,-8117,0.300014
3,62,-99,-1,-8108,0.301215
3,63,-84,15,-8099,0.302415
3,64,-127,-1,-8112,0.303616
4,1,-125,1,-8085,0.303981
4,2,-120,-9,-8090,0.305181
4,3,-88,1,-8108,0.306382
4,4,-110,-2,-8103,0.307582
4,5,-128,-12,-8120,0.308782
4,6,-118,-10,-8091,0.309983
4,7,-105,8,-8095,0.311183
4,8,-81,-11,-8112,0.312384
4,9,-132,-7,-8135,0.313584
4,10,-93,-1,-8081,0.314785
4,11,-91,20,-8106,0.315985
4,12,-111,8,-8101,0.317186
4,13,-106,14,-8118,0.318386
4,14,-129,11,-8094,0.319587
4,15,-105,22,-8136,0.320787
4,16,-89,-3,-8116,0.321988
4,17,-108,2,-8094,0.323188
4,18,-86,18,-8109,0.324389
4,19,-75,-21,-8100,0.325589
4,20,-91,-42,-8116,0.326790
4,21,-83,-38,-8098,0.327990
4,22,-109,-14,-8109,0.329191
4,23,-86,-30,-8098,0.330391
4,24,-107,-33,-8094,0.331592
4,25,-139,-21,-8101,0.332792
4,26,-113,6,-8081,0.333993
4,27,-120,15,-8089,0.335193
4,28,-87,1,-8077,0.336394
4,29,-99,12,-8116,0.337594
4,30,-56,7,-8126,0.338794
4,31,-62,2,-8108,0.339995
4,32,-69,-1,-8113,0.341195
4,33,-67,21,-8104,0.342396
4,34,-64,-10,-8104,0.343596
4,35,-105,3,-8095,0.344797
4,36,-125,16,-8125,0.345997
4,37,-119,17,-8110,0.347198
4,38,-117,8,-8122,0.348398
4,39,-108,-6,-8110,0.349599
4,40,-92,17,-8145,0.350799
4,41,-62,6,-8154,0.352000
4,42,-96,1,-8109,0.353200
4,43,-56,43,-8132,0.354401
4,44,-79,29,-8110,0.355601
4,45,-73,31,-8112,0.356802
4,46,-78,20,-8076,0.358002
4,47,-57,19,-8106,0.359203
4,48,-60,-18,-8071,0.360403
4,49,-94,-28,-8125,0.361604
4,50,-74,-48,-8105,0.362804
4,51,-89,-29,-8112,0.364005
4,52,-88,0,-8094,0.365205
4,53,-99,-44,-8081,0.366406
4,54,-63,-36,-8083,0.367606
4,55,-68,-62,-8086,0.368806
4,56,-37,-38,-8097,0.370007
4,57,-43,-27,-8090,0.371207
4,58,-55,-12,-8098,0.372408
4,59,-60,-26,-8091,0.373608
4,60,-57,-32,-8110,0.374809
4,61,-85,-39,-8100,0.376009
4,62,-97,-50,-8086,0.377210
4,63,-99,-46,-8088,0.378410
4,64,-132,-33,-8066,0.379611
5,1,-105,-35,-8110,0.379976
5,2,-65,-41,-8087,0.381176
5,3,-83,-69,-8087,0.382377
5,4,-81,-79,-8093,0.383577
5,5,-82,-82,-8075,0.384778
5,6,-76,-74,-8074,0.385978
5,7,-70,-70,-8083,0.387179
5,8,-57,-34,-8101,0.388379
5,9,-72,-65,-8093,0.389580
5,10,-82,-40,-8096,0.390780
5,11,-100,-41,-8092,0.391980
5,12,-61,-48,-8107,0.393181
5,13,-61,-44,-8086,0.394381
5,14,-88,-70,-8094,0.395582
5,15,-85,-61,-8089,0.396782
5,16,-120,-38,-8098,0.397983
5,17,-128,-51,-8096,0.399183
5,18,-117,-42,-8069,0.400384
5,19,-97,-52,-8099,0.401584
5,20,-91,-58,-8065,0.402785
5,21,-82,-53,-8093,0.403985
5,22,-88,-50,-8070,0.405186
5,23,-98,-34,-8098,0.406386
5,24,-93,-16,-8092,0.407587
5,25,-112,-24,-8077,0.408787
5,26,-97,-5,-8113,0.409988
5,27,-82,6,-8092,0.411188
5,28,-94,-33,-8109,0.412389
5,29,-114,-27,-8111,0.413589
5,30,-96,-45,-8103,0.414790
5,31,-74,-35,-8089,0.415990
5,32,-80,-8,-8122,0.417191
5,33,-88,5,-8138,0.418391
5,34,-87,-13,-8086,0.419592
5,35,-119,-15,-8108,0.420792
5,36,-103,-10,-8056,0.421992
5,37,-100,-3,-8102,0.423193
5,38,-124,4,-8102,0.424393
5,39,-117,8,-8099,0.425594
5,40,-129,-8,-8102,0.426794
5,41,-102,-1,-8125,0.427995
5,42,-112,2,-8104,0.429195
5,43,-123,-16,-8092,0.430396
5,44,-97,-4,-8106,0.431596
5,45,-113,6,-8092,0.432797
5,46,-114,-21,-8112,0.433997
5,47,-95,16,-8116,0.435198
5,48,-75,23,-8096,0.436398
5,49,-115,30,-8090,0.437599
5,50,-107,43,-8122,0.438799
5,51,-114,42,-8110,0.440000
5,52,-100,9,-8138,0.441200
5,53,-114,9,-8133,0.442401
5,54,-139,8,-8106,0.443601
5,55,-117,9,-8123,0.444802
5,56,-99,15,-8097,0.446002
5,57,-120,28,-8114,0.447203
5,58,-130,34,-8115,0.448403
5,59,-103,39,-8117,0.449604
5,60,-112,28,-8124,0.450804
5,61,-96,25,-8127,0.452004
5,62,-103,15,-8123,0.453205
5,63,-111,28,-8104,0.454405
5,64,-106,24,-8138,0.455606
6,1,-110,5,-8098,0.455971
6,2,-107,15,-8107,0.457171
6,3,-101,27,-8112,0.458372
6,4,-92,14,-8110,0.459572
6,5,-96,18,-8095,0.460773
6,6,-105,-7,-8088,0.461973
6,7,-110,-3,-8121,0.463174
6,8,-92,-9,-8086,0.464374
6,9,-110,4,-8106,0.465575
6,10,-112,-4,-8097,0.466775
6,11,-112,13,-8110,0.467976
6,12,-119,6,-8094,0.469176
6,13,-105,13,-8090,0.470377
6,14,-88,3,-8082,0.471577
6,15,-85,-11,-8079,0.472778
6,16,-72,-20,-8097,0.473978
6,17,-89,-12,-8099,0.475178
6,18,-123,2,-8098,0.476379
6,19,-111,-30,-8082,0.477579
6,20,-90,-32,-8093,0.478780
6,21,-121,-47,-8097,0.479980
6,22,-113,-13,-8107,0.481181
6,23,-106,-41,-8084,0.482381
6,24,-117,-25,-8070,0.483582
6,25,-93,-41,-8110,0.484782
6,26,-108,-42,-8059,0.485983
6,27,-94,-34,-8113,0.487183
6,28,-89,-25,-8093,0.488384
6,29,-81,-36,-8090,0.489584
6,30,-99,-32,-8074,0.490785
6,31,-99,-57,-8095,0.491985
6,32,-81,-32,-8104,0.493186
6,33,-111,-40,-8098,0.494386
6,34,-150,-67,-8097,0.495587
6,35,-99,-27,-8061,0.496787
6,36,-88,-38,-8094,0.497988
6,37,-98,-44,-8090,0.499188
6,38,-112,-52,-8098,0.500389
6,39,-100,-55,-8070,0.501589
6,40,-105,-45,-8062,0.502790
6,41,-102,-39,-8081,0.503990
6,42,-75,-20,-8053,0.505190
6,43,-98,-20,-8081,0.506391
6,44,-120,-44,-8058,0.507591
6,45,-88,-26,-8088,0.508792
6,46,-110,-24,-8080,0.509992
6,47,-97,-35,-8101,0.511193
6,48,-124,-16,-8101,0.512393
6,49,-112,-24,-8100,0.513594
6,50,-107,-34,-8064,0.514794
6,51,-86,-20,-8074,0.515995
6,52,-98,-51,-8086,0.517195
6,53,-94,-33,-8092,0.518396
6,54,-102,-30,-8121,0.519596
6,55,-81,-35,-8080,0.520797
6,56,-94,-44,-8090,0.521997
6,57,-76,-24,-8110,0.523198
6,58,-90,-31,-8119,0.524398
6,59,-126,-35,-8106,0.525599
6,60,-113,-19,-8085,0.526799
6,61,-115,-38,-8100,0.528000
6,62,-90,-27,-8082,0.529200
6,63,-87,-52,-8108,0.530401
6,64,-110,-18,-8095,0.531601
7,1,-131,-28,-8122,0.531966
7,2,-135,-37,-8101,0.533166
7,3,-141,-22,-8086,0.534367
7,4,-143,-29,-8098,0.535567
7,5,-99,3,-8090,0.536768
7,6,-94,17,-8107,0.537968
7,7,-103,-16,-8096,0.539169
7,8,-107,-13,-8090,0.540369
7,9,-85,-10,-8082,0.541570
7,10,-79,-9,-8085,0.542770
7,11,-120,-13,-8124,0.543971
7,12,-84,-15,-8116,0.545171
7,13,-99,-6,-8126,0.546372
7,14,-110,-8,-8088,0.547572
7,15,-82,6,-8128,0.548773
7,16,-103,-9,-8096,0.549973
7,17,-101,-25,-8117,0.551174
7,18,-78,-7,-8072,0.552374
7,19,-87,22,-8120,0.553575
7,20,-96,13,-8104,0.554775
7,21,-81,18,-8096,0.555976
7,22,-77,12,-8129,0.557176
7,23,-107,6,-8082,0.558377
7,24,-103,4,-8084,0.559577
7,25,-103,18,-8093,0.560777
7,26,-90,6,-8103,0.561978
7,27,-94,-7,-8101,0.563178
7,28,-65,4,-8115,0.564379
7,29,-85,5,-8112,0.565579
7,30,-68,-1,-8121,0.566780
7,31,-92,-3,-8123,0.567980
7,32,-79,11,-8101,0.569181
7,33,-94,22,-8103,0.570381
7,34,-85,7,-8059,0.571582
7,35,-71,-8,-8114,0.572782
7,36,-90,-14,-8094,0.573983
7,37,-58,-21,-8107,0.575183
7,38,-84,-36,-8111,0.576384
7,39,-92,-25,-8095,0.577584
7,40,-113,-39,-8085,0.578785
7,41,-83,-26,-8091,0.579985
7,42,-97,-27,-8065,0.581186
7,43,-90,-33,-8089,0.582386
7,44,-79,-27,-8102,0.583587
7,45,-83,-6,-8101,0.584787
7,46,-88,-24,-8113,0.585988
7,47,-69,-33,-8108,0.587188
7,48,-89,-10,-8106,0.588389
7,49,-84,-14,-8108,0.589589
7,50,-92,-3,-8068,0.590789
7,51,-100,9,-8107,0.591990
7,52,-88,-9,-8083,0.593190
7,53,-105,-34,-8093,0.594391
7,54,-86,-37,-8098,0.595591
7,55,-112,-28,-8112,0.596792
7,56,-87,-43,-8098,0.597992
7,57,-97,-45,-8100,0.599193
7,58,-106,-30,-8080,0.600393
7,59,-91,-17,-8081,0.601594
7,60,-100,-17,-8108,0.602794
7,61,-108,-17,-8084,0.603995
7,62,-101,-13,-8105,0.605195
7,63,-63,-20,-8087,0.606396
7,64,-97,-29,-8095,0.607596
8,1,-133,-29,-8094,0.607961
8,2,-109,7,-8112,0.609162
8,3,-113,3,-8108,0.610362
8,4,-118,-13,-8085,0.611563
8,5,-116,-22,-8108,0.612763
8,6,-106,0,-8096,0.613963
8,7,-99,-19,-8133,0.615164
8,8,-97,-15,-8114,0.616364
8,9,-110,-34,-8121,0.617565
8,10,-125,-25,-8097,0.618765
8,11,-116,-4,-8102,0.619966
8,12,-114,6,-8103,0.621166
8,13,-104,5,-8101,0.622367
8,14,-138,2,-8105,0.623567
8,15,-110,2,-8082,0.624768
8,16,-115,-30,-8110,0.625968
8,17,-106,-7,-8113,0.627169
8,18,-105,-37,-8113,0.628369
8,19,-125,-32,-8107,0.629570
8,20,-89,-24,-8110,0.630770
8,21,-85,-45,-8104,0.631971
8,22,-125,-12,-8093,0.633171
8,23,-64,-18,-8092,0.634372
8,24,-79,-48,-8066,0.635572
8,25,-89,-35,-8109,0.636773
8,26,-81,-43,-8063,0.637973
8,27,-97,-56,-8090,0.639174
8,28,-96,-36,-8059,0.640374
8,29,-91,-29,-8090,0.641575
8,30,-114,-24,-8073,0.642775
8,31,-103,-30,-8076,0.643975
8,32,-93,-34,-8084,0.645176
8,33,-72,-37,-8072,0.646376
8,34,-74,-41,-8081,0.647577
8,35,-73,-30,-8080,0.648777
8,36,-63,-52,-8083,0.649978
8,37,-74,-58,-8093,0.651178
8,38,-99,-28,-8085,0.652379
8,39,-78,-52,-8105,0.653579
8,40,-95,-25,-8083,0.654780
8,41,-108,-26,-8102,0.655980
8,42,-76,-47,-8087,0.657181
8,43,-96,-13,-8098,0.658381
8,44,-115,-46,-8087,0.659582
8,45,-79,-27,-8130,0.660782
8,46,-81,-20,-8131,0.661983
8,47,-79,-29,-8111,0.663183
8,48,-69,-14,-8115,0.664384
8,49,-59,-28,-8093,0.665584
8,50,-91,-15,-8095,0.666785
8,51,-88,-13,-8089,0.667985
8,52,-76,-26,-8124,0.669186
8,53,-88,-26,-8098,0.670386
8,54,-85,7,-8100,0.671587
8,55,-91,-17,-8110,0.672787
8,56,-100,-22,-8109,0.673987
8,57,-76,-21,-8105,0.675188
8,58,-93,3,-8075,0.676388
8,59,-81,-16,-8111,0.677589
8,60,-101,-20,-8104,0.678789
8,61,-88,-18,-8112,0.679990
8,62,-105,-16,-8102,0.681190
8,63,-64,-13,-8106,0.682391
8,64,-89,1,-8097,0.683591
9,1,-102,-3,-8116,0.683956
9,2,-105,-22,-8109,0.685157
9,3,-119,-20,-8100,0.686357
9,4,-102,-6,-8127,0.687558
9,5,-109,-26,-8099,0.688758
9,6,-117,-42,-8104,0.689959
9,7,-93,-14,-8096,0.691159
9,8,-73,-26,-8089,0.692360
9,9,-96,-14,-8097,0.693560
9,10,-89,-14,-8097,0.694761
9,11,-70,1,-8104,0.695961
9,12,-112,16,-8073,0.697162
9,13,-101,7,-8108,0.698362
9,14,-102,-5,-8089,0.699562
9,15,-72,16,-8112,0.700763
9,16,-93,15,-8094,0.701963
9,17,-84,16,-8115,0.703164
9,18,-80,2,-8099,0.704364
9,19,-108,-3,-8109,0.705565
9,20,-104,3,-8136,0.706765
9,21,-113,3,-8089,0.707966
9,22,-117,7,-8101,0.709166
9,23,-97,-15,-8090,0.710367
9,24,-108,-14,-8112,0.711567
9,25,-106,-21,-8131,0.712768
9,26,-108,-3,-8101,0.713968
9,27,-83,-5,-8124,0.715169
9,28,-97,-8,-8116,0.716369
9,29,-105,9,-8112,0.717570
9,30,-113,-11,-8088,0.718770
9,31,-108,16,-8120,0.719971
9,32,-108,-5,-8090,0.721171
9,33,-99,-10,-8110,0.722372
9,34,-105,-2,-8089,0.723572
9,35,-90,7,-8103,0.724773
9,36,-88,16,-8127,0.725973
9,37,-76,1,-8124,0.727174
9,38,-86,10,-8107,0.728374
9,39,-75,0,-8080,0.729574
9,40,-98,-7,-8120,0.730775
9,41,-104,-2,-8089,0.731975
9,42,-110,13,-8091,0.733176
9,43,-80,-3,-8102,0.734376
9,44,-84,-23,-8098,0.735577
9,45,-98,-26,-8109,0.736777
9,46,-105,-1,-8071,0.737978
9,47,-105,-5,-8098,0.739178
9,48,-110,-1,-8074,0.740379
9,49,-100,-17,-8107,0.741579
9,50,-88,-17,-8060,0.742780
9,51,-96,-28,-8086,0.743980
9,52,-85,-37,-8088,0.745181
9,53,-90,-27,-8097,0.746381
9,54,-103,-33,-8088,0.747582
9,55,-89,-18,-8094,0.748782
9,56,-97,-37,-8088,0.749983
9,57,-99,-59,-8078,0.751183
9,58,-108,-53,-8104,0.752384
9,59,-108,-38,-8085,0.753584
9,60,-115,-37,-8100,0.754785
9,61,-84,-59,-8093,0.755985
9,62,-96,-53,-8110,0.757186
9,63,-85,-32,-8091,0.758386
9,64,-95,-54,-8091,0.759586
10,1,-95,-54,-8095,0.759951
10,2,-65,-52,-8067,0.761152
10,3,-95,-32,-8102,0.762352
10,4,-90,-35,-8078,0.763553
10,5,-93,-46,-8099,0.764753
10,6,-107,-30,-8077,0.765954
10,7,-92,-38,-8095,0.767154
10,8,-85,-26,-8099,0.768355
10,9,-90,-10,-8108,0.769555
10,10,-90,-26,-8096,0.770756
10,11,-102,-37,-8075,0.771956
10,12,-84,-23,-8110,0.773157
10,13,-111,-40,-8066,0.774357
10,14,-90,-26,-8069,0.775558
10,15,-97,-31,-8097,0.776758
10,16,-82,-33,-8083,0.777959
10,17,-90,-30,-8113,0.779159
10,18,-92,-24,-8096,0.780360
10,19,-91,-12,-8098,0.781560
10,20,-130,-20,-8097,0.782760
10,21,-115,-17,-8125,0.783961
10,22,-99,-3,-8060,0.785161
10,23,-100,6,-8070,0.786362
10,24,-91,-28,-8088,0.787562
10,25,-86,-12,-8092,0.788763
10,26,-80,-18,-8087,0.789963
10,27,-99,-6,-8100,0.791164
10,28,-96,15,-8098,0.792364
10,29,-114,12,-8086,0.793565
10,30,-103,1,-8095,0.794765
10,31,-82,-26,-8074,0.795966
10,32,-100,-21,-8092,0.797166
10,33,-85,-4,-8088,0.798367
10,34,-82,-7,-8108,0.799567
10,35,-74,-15,-8099,0.800768
10,36,-78,-17,-8101,0.801968
10,37,-97,-11,-8102,0.803169
10,38,-99,-30,-8063,0.804369
10,39,-93,-6,-8123,0.805570
10,40,-115,0,-8092,0.806770
10,41,-82,-24,-8139,0.807971
10,42,-89,-25,-8111,0.809171
10,43,-98,-29,-8111,0.810372
10,44,-73,-2,-8102,0.811572
10,45,-86,-8,-8118,0.812772
10,46,-104,17,-8120,0.813973
10,47,-95,5,-8089,0.815173
10,48,-103,-26,-8119,0.816374
10,49,-107,-10,-8098,0.817574
10,50,-112,-1,-8113,0.818775
10,51,-111,4,-8085,0.819975
10,52,-94,8,-8106,0.821176
10,53,-104,-27,-8105,0.822376
10,54,-89,-8,-8104,0.823577
10,55,-110,-4,-8102,0.824777
10,56,-106,2,-8077,0.825978
10,57,-104,-28,-8094,0.827178
10,58,-115,-20,-8083,0.828379
10,59,-100,-21,-8092,0.829579
10,60,-121,1,-8092,0.830780
10,61,-79,-14,-8087,0.831980
10,62,-91,-5,-8095,0.833181
10,63,-82,-19,-8106,0.834381
10,64,-102,-26,-8097,0.835582
11,1,-103,-17,-8080,0.835946
11,2,-97,-5,-8088,0.837147
11,3,-113,15,-8066,0.838347
11,4,-102,-9,-8106,0.839548
11,5,-84,-17,-8103,0.840748
11,6,-92,-24,-8105,0.841949
11,7,-98,-20,-8086,0.843149
11,8,-70,-11,-8098,0.844350
11,9,-99,-11,-8095,0.845550
11,10,-106,-23,-8076,0.846751
11,11,-91,-16,-8087,0.847951
11,12,-93,-4,-8073,0.849152
11,13,-112,-12,-8097,0.850352
11,14,-111,-33,-8087,0.851553
11,15,-97,-32,-8086,0.852753
11,16,-96,-37,-8125,0.853954
11,17,-84,-36,-8107,0.855154
11,18,-90,-13,-8097,0.856355
11,19,-122,8,-8086,0.857555
11,20,-113,-14,-8101,0.858756
11,21,-92,-20,-8122,0.859956
11,22,-96,-6,-8115,0.861157
11,23,-103,-13,-8094,0.862357
11,24,-84,-16,-8101,0.863558
11,25,-71,-13,-8084,0.864758
11,26,-62,-2,-8093,0.865958
11,27,-88,-24,-8093,0.867159
11,28,-84,-22,-8071,0.868359
11,29,-97,-20,-8129,0.869560
11,30,-117,-42,-8070,0.870760
11,31,-100,-19,-8096,0.871961
11,32,-83,-30,-8086,0.873161
11,33,-85,-27,-8087,0.874362
11,34,-88,-45,-8102,0.875562
11,35,-106,-21,-8106,0.876763
11,36,-112,-19,-8092,0.877963
11,37,-72,-38,-8106,0.879164
11,38,-71,-10,-8113,0.880364
11,39,-110,-18,-8104,0.881565
11,40,-126,-35,-8089,0.882765
11,41,-98,-13,-8075,0.883966
