sequence,sample,x,y,z,time_s
1,41,-101,37,-8097,0.124014
1,42,-130,24,-8103,0.125215
1,43,-134,11,-8088,0.126415
1,44,-133,21,-8135,0.127616
1,45,-136,25,-8077,0.128816
1,46,-115,42,-8109,0.130017
1,47,-123,20,-8089,0.131217
1,48,-96,4,-8100,0.132418
1,49,-84,9,-8092,0.133618
1,50,-96,15,-8076,0.134819
1,51,-104,6,-8111,0.136019
1,52,-122,10,-8127,0.137220
1,53,-102,31,-8138,0.138420
1,54,-136,23,-8096,0.139621
1,55,-146,17,-8121,0.140821
1,56,-129,29,-8093,0.142022
1,57,-136,23,-8126,0.143222
1,58,-121,14,-8124,0.144422
1,59,-111,11,-8117,0.145623
1,60,-90,12,-8130,0.146823
1,61,-104,2,-8081,0.148024
1,62,-128,-5,-8122,0.149224
1,63,-144,-2,-8094,0.150425
1,64,-104,-10,-8099,0.151625
2,1,-142,-8,-8080,0.151990
2,2,-137,-2,-8059,0.153191
2,3,-123,-20,-8084,0.154391
2,4,-111,-37,-8077,0.155592
2,5,-107,-28,-8090,0.156792
2,6,-110,-24,-8064,0.157993
2,7,-96,-16,-8097,0.159193
2,8,-114,-11,-8092,0.160394
2,9,-110,-22,-8079,0.161594
2,10,-116,-18,-8067,0.162795
2,11,-97,-14,-8057,0.163995
2,12,-83,-29,-8075,0.165196
2,13,-106,-25,-8081,0.166396
2,14,-91,-38,-8099,0.167597
2,15,-98,-44,-8085,0.168797
2,16,-105,-38,-8101,0.169997
2,17,-125,-33,-8113,0.171198
2,18,-91,-39,-8110,0.172398
2,19,-102,-33,-8076,0.173599
2,20,-113,-24,-8105,0.174799
2,21,-99,-39,-8119,0.176000
2,22,-77,-33,-8091,0.177200
2,23,-100,-46,-8130,0.178401
2,24,-95,-43,-8113,0.179601
2,25,-95,-47,-8134,0.180802
2,26,-90,-57,-8116,0.182002
2,27,-84,-49,-8117,0.183203
2,28,-97,-28,-8106,0.184403
2,29,-114,-42,-8067,0.185604
2,30,-110,-70,-8069,0.186804
2,31,-84,-51,-8070,0.188005
2,32,-72,-39,-8104,0.189205
2,33,-45,-33,-8091,0.190406
2,34,-65,-30,-8092,0.191606
2,35,-60,-25,-8097,0.192807
2,36,-72,12,-8107,0.194007
2,37,-85,0,-8080,0.195208
2,38,-97,-2,-8050,0.196408
2,39,-92,-11,-8071,0.197609
2,40,-92,-14,-8073,0.198809
2,41,-103,-39,-8089,0.200009
2,42,-78,-21,-8062,0.201210
2,43,-65,-20,-8099,0.202410
2,44,-70,-36,-8071,0.203611
2,45,-84,-18,-8067,0.204811
2,46,-86,-16,-8087,0.206012
2,47,-101,-39,-8080,0.207212
2,48,-115,-25,-8075,0.208413
2,49,-102,-9,-8080,0.209613
2,50,-86,-2,-8104,0.210814
2,51,-93,29,-8119,0.212014
2,52,-61,-10,-8134,0.213215
2,53,-60,-14,-8086,0.214415
2,54,-81,11,-8114,0.215616
2,55,-77,-19,-8116,0.216816
2,56,-79,7,-8119,0.218017
2,57,-88,5,-8117,0.219217
2,58,-93,-24,-8067,0.220418
2,59,-74,-2,-8120,0.221618
2,60,-96,-25,-8094,0.222819
2,61,-88,-26,-8110,0.224019
2,62,-96,-35,-8089,0.225220
2,63,-100,-31,-8097,0.226420
2,64,-80,-1,-8078,0.227621
3,1,-77,-11,-8065,0.227985
3,2,-103,-18,-8075,0.229186
3,3,-93,-23,-8069,0.230386
3,4,-95,-25,-8098,0.231587
3,5,-83,-23,-8085,0.232787
3,6,-89,-17,-8109,0.233988
3,7,-93,-10,-8094,0.235188
3,8,-90,-20,-8090,0.236389
3,9,-99,-1,-8102,0.237589
3,10,-110,7,-8085,0.238790
3,11,-96,19,-8112,0.239990
3,12,-142,26,-8068,0.241191
3,13,-119,11,-8132,0.242391
3,14,-122,30,-8100,0.243592
3,15,-126,27,-8101,0.244792
3,16,-113,20,-8107,0.245993
3,17,-116,24,-8085,0.247193
3,18,-120,45,-8110,0.248394
3,19,-105,49,-8116,0.249594
3,20,-92,46,-8111,0.250795
3,21,-120,52,-8094,0.251995
3,22,-120,55,-8113,0.253195
3,23,-126,61,-8122,0.254396
3,24,-131,54,-8116,0.255596
3,25,-124,49,-8094,0.256797
3,26,-117,54,-8096,0.257997
3,27,-138,59,-8099,0.259198
3,28,-136,64,-8108,0.260398
3,29,-140,79,-8104,0.261599
3,30,-130,74,-8097,0.262799
3,31,-131,53,-8131,0.264000
3,32,-127,66,-8089,0.265200
3,33,-114,45,-8094,0.266401
3,34,-112,74,-8099,0.267601
3,35,-119,51,-8128,0.268802
3,36,-93,55,-8119,0.270002
3,37,-107,31,-8116,0.271203
3,38,-120,57,-8127,0.272403
3,39,-137,40,-8117,0.273604
3,40,-127,29,-8140,0.274804
3,41,-134,33,-8087,0.276005
3,42,-105,16,-8165,0.277205
3,43,-99,20,-8170,0.278406
3,44,-109,34,-8181,0.279606
3,45,-101,46,-8165,0.280807
3,46,-88,43,-8136,0.282007
3,47,-118,34,-8129,0.283207
3,48,-89,39,-8068,0.284408
3,49,-142,10,-8130,0.285608
3,50,-142,-2,-8084,0.286809
3,51,-122,6,-8109,0.288009
3,52,-119,-2,-8101,0.289210
3,53,-94,-11,-8054,0.290410
3,54,-66,-37,-8074,0.291611
3,55,-100,-32,-8068,0.292811
3,56,-71,-45,-8104,0.294012
3,57,-67,-29,-8093,0.295212
3,58,-68,-12,-8112,0.296413
3,59,-60,-6,-8078,0.297613
3,60,-71,1,-8071,0.298814
3,61,-82,1,-8040,0.300014
3,62,-116,-3,-7990,0.301215
3,63,-121,-44,-8014,0.302415
3,64,-97,-68,-8021,0.303616
4,1,-86,-67,-8058,0.303981
4,2,-64,-81,-8048,0.305181
4,3,-14,-117,-8090,0.306382
4,4,-11,-92,-8100,0.307582
4,5,-22,-67,-8097,0.308782
4,6,-62,-40,-8100,0.309983
4,7,-83,3,-8089,0.311183
4,8,-137,40,-8106,0.312384
4,9,-155,48,-8121,0.313584
4,10,-157,36,-8131,0.314785
4,11,-143,-4,-8101,0.315985
4,12,-95,-39,-8149,0.317186
4,13,-81,-48,-8128,0.318386
4,14,-63,-62,-8110,0.319587
4,15,-49,-71,-8111,0.320787
4,16,-44,-93,-8108,0.321988
4,17,-101,-95,-8103,0.323188
4,18,-106,-71,-8090,0.324389
4,19,-117,-28,-8127,0.325589
4,20,-133,-17,-8064,0.326790
4,21,-133,-27,-8089,0.327990
4,22,-101,-10,-8052,0.329191
4,23,-59,-34,-8063,0.330391
4,24,-49,-44,-8054,0.331592
4,25,-55,-59,-8078,0.332792
4,26,-50,-60,-8073,0.333993
4,27,-44,-73,-8068,0.335193
4,28,-71,-111,-8093,0.336394
4,29,-80,-65,-8063,0.337594
4,30,-74,-85,-8054,0.338794
4,31,-104,-77,-8071,0.339995
4,32,-107,-58,-8051,0.341195
4,33,-102,-6,-8067,0.342396
4,34,-100,-23,-8061,0.343596
4,35,-94,-43,-8091,0.344797
4,36,-109,-13,-8066,0.345997
4,37,-88,-18,-8127,0.347198
4,38,-82,-52,-8094,0.348398
4,39,-108,-28,-8097,0.349599
4,40,-85,-30,-8082,0.350799
4,41,-85,-59,-8127,0.352000
4,42,-76,-45,-8087,0.353200
4,43,-91,-39,-8093,0.354401
4,44,-122,-36,-8089,0.355601
4,45,-131,-31,-8086,0.356802
4,46,-127,-29,-8069,0.358002
4,47,-130,-17,-8061,0.359203
4,48,-112,7,-8083,0.360403
4,49,-90,-8,-8108,0.361604
4,50,-85,15,-8108,0.362804
4,51,-88,3,-8110,0.364005
4,52,-90,-4,-8087,0.365205
4,53,-114,26,-8116,0.366406
4,54,-124,4,-8089,0.367606
4,55,-136,14,-8101,0.368806
4,56,-131,29,-8083,0.370007
4,57,-108,6,-8111,0.371207
4,58,-134,16,-8090,0.372408
4,59,-136,41,-8088,0.373608
4,60,-123,40,-8117,0.374809
4,61,-121,27,-8054,0.376009
4,62,-75,43,-8090,0.377210
4,63,-82,53,-8067,0.378410
4,64,-80,56,-8094,0.379611
5,1,-83,52,-8090,0.379976
5,2,-83,50,-8119,0.381176
5,3,-116,50,-8100,0.382377
5,4,-129,60,-8099,0.383577
5,5,-136,62,-8118,0.384778
5,6,-133,44,-8101,0.385978
5,7,-157,46,-8140,0.387179
5,8,-120,68,-8159,0.388379
5,9,-76,78,-8117,0.389580
5,10,-61,70,-8133,0.390780
5,11,-92,82,-8127,0.391980
5,12,-87,83,-8121,0.393181
5,13,-106,66,-8143,0.394381
5,14,-128,72,-8138,0.395582
5,15,-133,75,-8131,0.396782
5,16,-101,88,-8158,0.397983
5,17,-126,75,-8111,0.399183
5,18,-100,64,-8119,0.400384
5,19,-103,36,-8120,0.401584
5,20,-93,44,-8121,0.402785
5,21,-102,24,-8133,0.403985
5,22,-99,43,-8139,0.405186
5,23,-69,42,-8130,0.406386
5,24,-86,47,-8090,0.407587
5,25,-89,58,-8103,0.408787
5,26,-106,55,-8111,0.409988
5,27,-128,40,-8146,0.411188
5,28,-92,62,-8109,0.412389
5,29,-104,62,-8081,0.413589
5,30,-98,32,-8101,0.414790
5,31,-108,22,-8093,0.415990
5,32,-115,34,-8109,0.417191
5,33,-117,45,-8124,0.418391
5,34,-96,31,-8135,0.419592
5,35,-96,34,-8088,0.420792
5,36,-90,34,-8085,0.421992
5,37,-89,27,-8092,0.423193
5,38,-82,27,-8120,0.424393
5,39,-89,-7,-8129,0.425594
5,40,-101,14,-8114,0.426794
5,41,-98,14,-8123,0.427995
5,42,-128,-11,-8075,0.429195
5,43,-91,-14,-8105,0.430396
5,44,-104,-2,-8113,0.431596
5,45,-81,-2,-8109,0.432797
5,46,-86,-51,-8094,0.433997
5,47,-116,-30,-8077,0.435198
5,48,-102,-19,-8065,0.436398
5,49,-113,-40,-8098,0.437599
5,50,-87,-36,-8093,0.438799
5,51,-105,-37,-8109,0.440000
5,52,-83,-22,-8081,0.441200
5,53,-93,-57,-8058,0.442401
5,54,-114,-33,-8054,0.443601
5,55,-119,-51,-8090,0.444802
5,56,-91,-75,-8083,0.446002
5,57,-59,-85,-8078,0.447203
5,58,-62,-98,-8081,0.448403
5,59,-116,-73,-8080,0.449604
5,60,-112,-54,-8058,0.450804
5,61,-104,-55,-8097,0.452004
5,62,-84,-65,-8093,0.453205
5,63,-108,-63,-8136,0.454405
5,64,-90,-72,-8105,0.455606
6,1,-96,-51,-8066,0.455971
6,2,-105,-62,-8094,0.457171
6,3,-100,-55,-8105,0.458372
6,4,-88,-60,-8138,0.459572
6,5,-97,-46,-8129,0.460773
6,6,-90,-50,-8128,0.461973
6,7,-95,-50,-8026,0.463174
6,8,-126,-47,-8018,0.464374
6,9,-119,-39,-8057,0.465575
6,10,-111,-43,-8051,0.466775
6,11,-112,-53,-8058,0.467976
6,12,-102,-85,-8032,0.469176
6,13,-92,-58,-8038,0.470377
6,14,-74,-74,-8000,0.471577
6,15,-77,-58,-7997,0.472778
6,16,-75,-66,-8040,0.473978
6,17,-69,-46,-8064,0.475178
6,18,-53,-62,-8029,0.476379
6,19,-76,-28,-8046,0.477579
6,20,-95,-49,-8062,0.478780
6,21,-94,-42,-8036,0.479980
6,22,-81,-27,-8037,0.481181
6,23,-103,-57,-8080,0.482381
6,24,-103,-58,-8098,0.483582
6,25,-109,-66,-8077,0.484782
6,26,-100,-99,-8097,0.485983
6,27,-89,-104,-8136,0.487183
6,28,-120,-117,-8093,0.488384
6,29,-91,-95,-8130,0.489584
6,30,-112,-98,-8148,0.490785
6,31,-127,-69,-8169,0.491985
6,32,-109,-52,-8154,0.493186
6,33,-90,-66,-8174,0.494386
6,34,-93,-61,-8169,0.495587
6,35,-71,-37,-8188,0.496787
6,36,-97,-51,-8193,0.497988
6,37,-111,-54,-8164,0.499188
6,38,-103,-85,-8139,0.500389
6,39,-95,-80,-8140,0.501589
6,40,-113,-61,-8120,0.502790
6,41,-106,-76,-8092,0.503990
6,42,-89,-104,-8075,0.505190
6,43,-92,-119,-8045,0.506391
6,44,-81,-100,-8042,0.507591
6,45,-25,-91,-8054,0.508792
6,46,-39,-70,-8028,0.509992
6,47,-39,-49,-8002,0.511193
6,48,-17,-50,-7997,0.512393
6,49,-32,-2,-8017,0.513594
6,50,-70,6,-7979,0.514794
6,51,-64,-1,-8001,0.515995
6,52,-70,-12,-7981,0.517195
6,53,-85,-18,-8008,0.518396
6,54,-112,-48,-7988,0.519596
6,55,-112,-10,-7966,0.520797
6,56,-66,-26,-8029,0.521997
6,57,-76,-6,-8025,0.523198
6,58,-80,10,-8059,0.524398
6,59,-84,24,-8042,0.525599
6,60,-91,55,-8082,0.526799
6,61,-94,54,-8095,0.528000
6,62,-99,81,-8123,0.529200
6,63,-81,91,-8139,0.530401
6,64,-86,95,-8149,0.531601
7,1,-83,111,-8169,0.531966
7,2,-108,96,-8185,0.533166
7,3,-106,96,-8213,0.534367
7,4,-116,87,-8185,0.535567
7,5,-104,73,-8213,0.536768
7,6,-112,86,-8207,0.537968
7,7,-103,88,-8229,0.539169
7,8,-97,105,-8209,0.540369
7,9,-117,103,-8200,0.541570
7,10,-99,117,-8212,0.542770
7,11,-117,149,-8174,0.543971
7,12,-118,153,-8192,0.545171
7,13,-120,152,-8181,0.546372
7,14,-108,139,-8186,0.547572
7,15,-152,156,-8168,0.548773
7,16,-141,126,-8140,0.549973
7,17,-126,131,-8203,0.551174
7,18,-124,167,-8151,0.552374
7,19,-102,147,-8172,0.553575
7,20,-88,100,-8159,0.554775
7,21,-78,123,-8130,0.555976
7,22,-94,139,-8099,0.557176
7,23,-125,145,-8097,0.558377
7,24,-135,149,-8075,0.559577
7,25,-144,134,-8099,0.560777
7,26,-155,116,-8089,0.561978
7,27,-173,103,-8066,0.563178
7,28,-179,117,-8096,0.564379
7,29,-143,98,-8101,0.565579
7,30,-136,109,-8101,0.566780
7,31,-124,98,-8106,0.567980
7,32,-102,71,-8094,0.569181
7,33,-115,104,-8058,0.570381
7,34,-120,68,-8051,0.571582
7,35,-123,56,-8066,0.572782
7,36,-117,27,-8067,0.573983
7,37,-149,32,-8086,0.575183
7,38,-149,-2,-8077,0.576384
7,39,-133,31,-8103,0.577584
7,40,-139,6,-8085,0.578785
7,41,-141,7,-8110,0.579985
7,42,-141,27,-8065,0.581186
7,43,-129,3,-8088,0.582386
7,44,-103,-11,-8110,0.583587
7,45,-89,-39,-8103,0.584787
7,46,-101,-42,-8118,0.585988
7,47,-105,-42,-8102,0.587188
7,48,-106,-38,-8129,0.588389
7,49,-156,-45,-8136,0.589589
7,50,-181,-57,-8104,0.590789
7,51,-162,-64,-8117,0.591990
7,52,-145,-72,-8139,0.593190
7,53,-130,-75,-8133,0.594391
7,54,-88,-110,-8087,0.595591
7,55,-82,-104,-8127,0.596792
7,56,-77,-133,-8082,0.597992
7,57,-60,-126,-8105,0.599193
7,58,-68,-120,-8082,0.600393
7,59,-82,-136,-8084,0.601594
7,60,-104,-115,-8064,0.602794
7,61,-99,-122,-8088,0.603995
7,62,-100,-157,-8056,0.605195
7,63,-65,-169,-8037,0.606396
7,64,-71,-163,-8052,0.607596
8,1,-51,-157,-8012,0.607961
8,2,-46,-174,-8026,0.609162
8,3,-53,-180,-8010,0.610362
8,4,-41,-188,-8047,0.611563
8,5,-61,-153,-8038,0.612763
8,6,-32,-131,-8033,0.613963
8,7,-10,-138,-8051,0.615164
8,8,-66,-104,-7999,0.616364
8,9,-74,-96,-7997,0.617565
8,10,-96,-83,-7968,0.618765
8,11,-93,-98,-8011,0.619966
8,12,-59,-126,-7984,0.621166
8,13,-60,-141,-7982,0.622367
8,14,-23,-164,-8016,0.623567
8,15,-11,-176,-8009,0.624768
8,16,14,-158,-8048,0.625968
8,17,21,-125,-8052,0.627169
8,18,-4,-83,-8076,0.628369
8,19,-23,-32,-8078,0.629570
8,20,-28,-16,-8069,0.630770
8,21,-80,2,-8075,0.631971
8,22,-106,22,-8051,0.633171
8,23,-121,27,-8084,0.634372
8,24,-111,23,-8072,0.635572
8,25,-71,-27,-8097,0.636773
8,26,-78,-46,-8060,0.637973
8,27,-55,-49,-8097,0.639174
8,28,-11,-84,-8110,0.640374
8,29,-32,-82,-8119,0.641575
8,30,-62,-67,-8120,0.642775
8,31,-80,-25,-8155,0.643975
8,32,-66,34,-8155,0.645176
8,33,-84,66,-8147,0.646376
8,34,-105,82,-8179,0.647577
8,35,-105,111,-8132,0.648777
8,36,-98,122,-8201,0.649978
8,37,-95,95,-8179,0.651178
8,38,-87,75,-8190,0.652379
8,39,-69,49,-8192,0.653579
8,40,-72,40,-8180,0.654780
8,41,-75,18,-8180,0.655980
8,42,-111,17,-8182,0.657181
8,43,-115,27,-8180,0.658381
8,44,-140,49,-8160,0.659582
8,45,-149,42,-8178,0.660782
8,46,-141,66,-8138,0.661983
8,47,-163,80,-8125,0.663183
8,48,-153,109,-8120,0.664384
8,49,-125,112,-8089,0.665584
8,50,-107,105,-8118,0.666785
8,51,-111,91,-8099,0.667985
8,52,-79,77,-8117,0.669186
8,53,-69,51,-8063,0.670386
8,54,-103,86,-8113,0.671587
8,55,-126,53,-8057,0.672787
8,56,-140,57,-8054,0.673987
8,57,-160,59,-8037,0.675188
8,58,-168,71,-8017,0.676388
8,59,-161,57,-8032,0.677589
8,60,-151,41,-8030,0.678789
8,61,-154,68,-8048,0.679990
8,62,-164,105,-8017,0.681190
8,63,-131,98,-8044,0.682391
8,64,-105,80,-8053,0.683591
9,1,-112,97,-8063,0.683956
9,2,-139,83,-8060,0.685157
9,3,-149,89,-8086,0.686357
9,4,-191,106,-8079,0.687558
9,5,-218,68,-8091,0.688758
9,6,-210,85,-8114,0.689959
9,7,-182,86,-8113,0.691159
9,8,-179,94,-8150,0.692360
9,9,-160,103,-8139,0.693560
9,10,-144,58,-8165,0.694761
9,11,-152,81,-8159,0.695961
9,12,-168,108,-8193,0.697162
9,13,-140,91,-8208,0.698362
9,14,-149,111,-8191,0.699562
9,15,-167,95,-8205,0.700763
9,16,-148,125,-8212,0.701963
9,17,-158,109,-8206,0.703164
9,18,-163,103,-8215,0.704364
9,19,-177,100,-8213,0.705565
9,20,-173,91,-8199,0.706765
9,21,-170,82,-8168,0.707966
9,22,-153,59,-8163,0.709166
9,23,-126,56,-8169,0.710367
9,24,-102,21,-8172,0.711567
9,25,-115,42,-8118,0.712768
9,26,-93,25,-8122,0.713968
9,27,-97,27,-8117,0.715169
9,28,-95,8,-8112,0.716369
9,29,-110,9,-8079,0.717570
9,30,-110,-15,-8084,0.718770
9,31,-130,-26,-8088,0.719971
9,32,-107,-24,-8085,0.721171
9,33,-102,-62,-8079,0.722372
9,34,-63,-79,-8051,0.723572
9,35,-63,-82,-8038,0.724773
9,36,-51,-114,-8036,0.725973
9,37,-20,-111,-8056,0.727174
9,38,-62,-105,-8020,0.728374
9,39,-35,-124,-8002,0.729574
9,40,-56,-139,-8024,0.730775
9,41,-62,-150,-8001,0.731975
9,42,-76,-169,-8038,0.733176
9,43,-69,-174,-8001,0.734376
9,44,-65,-179,-8029,0.735577
9,45,-72,-180,-8015,0.736777
9,46,-27,-183,-8010,0.737978
9,47,-29,-211,-8039,0.739178
9,48,-24,-221,-8019,0.740379
9,49,-6,-195,-8038,0.741579
9,50,-21,-206,-8009,0.742780
9,51,-35,-199,-8009,0.743980
9,52,-30,-203,-8027,0.745181
9,53,-17,-207,-8032,0.746381
9,54,-45,-195,-8050,0.747582
9,55,-45,-171,-8056,0.748782
9,56,-61,-188,-8047,0.749983
9,57,-44,-171,-8025,0.751183
9,58,-86,-173,-8040,0.752384
9,59,-44,-170,-8030,0.753584
9,60,-40,-187,-8015,0.754785
9,61,-56,-140,-8033,0.755985
9,62,-43,-123,-8031,0.757186
9,63,-26,-129,-8032,0.758386
9,64,-41,-140,-8061,0.759586
10,1,-41,-119,-8070,0.759951
10,2,-35,-102,-8068,0.761152
10,3,-72,-83,-8066,0.762352
10,4,-73,-75,-8067,0.763553
10,5,-61,-59,-8081,0.764753
10,6,-71,-48,-8106,0.765954
10,7,-65,-30,-8102,0.767154
10,8,-75,-46,-8101,0.768355
10,9,-61,-40,-8110,0.769555
10,10,-60,-9,-8131,0.770756
10,11,-91,-9,-8113,0.771956
10,12,-90,15,-8119,0.773157
10,13,-85,-5,-8114,0.774357
10,14,-104,27,-8126,0.775558
10,15,-109,44,-8102,0.776758
10,16,-97,33,-8123,0.777959
10,17,-146,50,-8123,0.779159
10,18,-117,79,-8129,0.780360
10,19,-96,49,-8121,0.781560
10,20,-117,73,-8101,0.782760
10,21,-122,52,-8142,0.783961
10,22,-107,77,-8121,0.785161
10,23,-109,56,-8128,0.786362
10,24,-128,87,-8127,0.787562
10,25,-119,88,-8119,0.788763
10,26,-105,87,-8144,0.789963
10,27,-110,98,-8118,0.791164
10,28,-112,103,-8141,0.792364
10,29,-138,109,-8117,0.793565
10,30,-127,103,-8107,0.794765
10,31,-153,109,-8092,0.795966
10,32,-124,87,-8130,0.797166
10,33,-142,103,-8105,0.798367
10,34,-115,101,-8090,0.799567
10,35,-141,92,-8098,0.800768
10,36,-118,75,-8141,0.801968
10,37,-167,75,-8129,0.803169
10,38,-168,101,-8082,0.804369
10,39,-173,104,-8103,0.805570
10,40,-168,82,-8110,0.806770
10,41,-176,111,-8137,0.807971
10,42,-134,126,-8126,0.809171
10,43,-153,95,-8098,0.810372
10,44,-155,129,-8121,0.811572
10,45,-166,122,-8147,0.812772
10,46,-172,100,-8144,0.813973
10,47,-164,93,-8124,0.815173
10,48,-136,89,-8152,0.816374
10,49,-152,89,-8140,0.817574
10,50,-145,62,-8115,0.818775
10,51,-148,63,-8120,0.819975
10,52,-179,79,-8123,0.821176
10,53,-143,68,-8139,0.822376
10,54,-157,68,-8137,0.823577
10,55,-134,71,-8120,0.824777
10,56,-141,53,-8102,0.825978
10,57,-151,55,-8108,0.827178
10,58,-148,43,-8093,0.828379
10,59,-131,49,-8109,0.829579
10,60,-105,27,-8094,0.830780
10,61,-121,2,-8089,0.831980
10,62,-115,-2,-8092,0.833181
10,63,-116,1,-8093,0.834381
10,64,-74,-52,-8116,0.835582
11,1,-120,-38,-8089,0.835946
11,2,-115,-20,-8101,0.837147
11,3,-90,-24,-8053,0.838347
11,4,-67,-36,-8085,0.839548
11,5,-76,-48,-8107,0.840748
11,6,-81,-49,-8103,0.841949
11,7,-87,-105,-8085,0.843149
11,8,-36,-71,-8064,0.844350
11,9,-66,-59,-8083,0.845550
11,10,-57,-82,-8063,0.846751
11,11,-81,-89,-8083,0.847951
11,12,-60,-113,-8071,0.849152
11,13,-41,-99,-8050,0.850352
11,14,-35,-134,-8073,0.851553
11,15,-69,-126,-8058,0.852753
11,16,-45,-124,-8072,0.853954
11,17,-56,-111,-8068,0.855154
11,18,-56,-140,-8088,0.856355
11,19,-31,-116,-8056,0.857555
11,20,-54,-112,-8072,0.858756
11,21,-36,-129,-8042,0.859956
11,22,-19,-123,-8065,0.861157
11,23,-40,-119,-8054,0.862357
11,24,-23,-108,-8036,0.863558
11,25,-55,-111,-8074,0.864758
11,26,-69,-106,-8078,0.865958
11,27,-34,-101,-8067,0.867159
11,28,-39,-99,-8022,0.868359
11,29,-29,-93,-8062,0.869560
11,30,-40,-83,-8041,0.870760
11,31,-69,-98,-8045,0.871961
11,32,-66,-101,-8064,0.873161
11,33,-46,-67,-8054,0.874362
11,34,-67,-75,-8082,0.875562
11,35,-59,-74,-8072,0.876763
11,36,-76,-73,-8075,0.877963
11,37,-88,-77,-8088,0.879164
11,38,-64,-75,-8100,0.880364
11,39,-75,-64,-8074,0.881565
11,40,-60,-49,-8089,0.882765
11,41,-87,-59,-8097,0.883966
11,42,-68,-52,-8095,0.885166
11,43,-77,-69,-8098,0.886367
11,44,-106,-49,-8087,0.887567
11,45,-90,-55,-8115,0.888768
11,46,-87,-59,-8100,0.889968
11,47,-81,-32,-8114,0.891169
11,48,-100,-30,-8102,0.892369
11,49,-120,-21,-8093,0.893570
