sequence,sample,x,y,z,time_s
1,37,-101,-52,-8104,0.118742
1,38,-94,-54,-8103,0.119930
1,39,-81,-30,-8107,0.121117
1,40,-106,-4,-8124,0.122305
1,41,-75,26,-8103,0.123492
1,42,-62,42,-8123,0.124680
1,43,-52,47,-8116,0.125867
1,44,-62,64,-8136,0.127054
1,45,-37,70,-8100,0.128242
1,46,-63,50,-8127,0.129429
1,47,-60,33,-8136,0.130617
1,48,-71,24,-8131,0.131804
1,49,-76,7,-8124,0.132991
1,50,-78,-11,-8139,0.134179
1,51,-120,-8,-8120,0.135366
1,52,-136,-31,-8083,0.136554
1,53,-104,-11,-8105,0.137741
1,54,-88,1,-8087,0.138929
1,55,-67,1,-8104,0.140116
1,56,-44,15,-8081,0.141303
1,57,-23,37,-8086,0.142491
1,58,-48,47,-8095,0.143678
1,59,-49,60,-8122,0.144866
1,60,-53,51,-8097,0.146053
1,61,-79,81,-8089,0.147241
1,62,-95,63,-8118,0.148428
1,63,-80,42,-8101,0.149615
1,64,-98,34,-8117,0.150803
2,1,-101,23,-8091,0.151990
2,2,-105,-14,-8074,0.153178
2,3,-74,-19,-8067,0.154365
2,4,-109,-16,-8095,0.155553
2,5,-104,-5,-8079,0.156740
2,6,-85,12,-8066,0.157927
2,7,-65,46,-8082,0.159115
2,8,-69,15,-8060,0.160302
2,9,-102,54,-8076,0.161490
2,10,-71,92,-8074,0.162677
2,11,-88,65,-8108,0.163865
2,12,-122,57,-8097,0.165052
2,13,-137,68,-8136,0.166239
2,14,-127,61,-8129,0.167427
2,15,-133,16,-8108,0.168614
2,16,-127,-6,-8130,0.169802
2,17,-74,-8,-8114,0.170989
2,18,-98,23,-8117,0.172176
2,19,-103,29,-8089,0.173364
2,20,-81,21,-8127,0.174551
2,21,-98,30,-8125,0.175739
2,22,-133,23,-8138,0.176926
2,23,-119,49,-8099,0.178114
2,24,-126,70,-8110,0.179301
2,25,-145,56,-8092,0.180488
2,26,-126,43,-8105,0.181676
2,27,-117,47,-8111,0.182863
2,28,-103,45,-8099,0.184051
2,29,-98,17,-8122,0.185238
2,30,-83,20,-8105,0.186426
2,31,-100,6,-8121,0.187613
2,32,-104,41,-8096,0.188800
2,33,-103,24,-8102,0.189988
2,34,-86,8,-8082,0.191175
2,35,-89,33,-8093,0.192363
2,36,-101,48,-8127,0.193550
2,37,-98,35,-8084,0.194738
2,38,-112,16,-8125,0.195925
2,39,-101,26,-8081,0.197112
2,40,-114,20,-8111,0.198300
2,41,-94,17,-8077,0.199487
2,42,-91,27,-8089,0.200675
2,43,-78,-9,-8089,0.201862
2,44,-98,-11,-8101,0.203050
2,45,-109,1,-8097,0.204237
2,46,-86,19,-8088,0.205424
2,47,-77,26,-8089,0.206612
2,48,-86,23,-8100,0.207799
2,49,-129,38,-8102,0.208987
2,50,-83,16,-8106,0.210174
2,51,-94,35,-8083,0.211361
2,52,-68,16,-8102,0.212549
2,53,-54,8,-8107,0.213736
2,54,-83,24,-8083,0.214924
2,55,-73,19,-8114,0.216111
2,56,-77,6,-8107,0.217299
2,57,-67,12,-8095,0.218486
2,58,-105,-3,-8109,0.219673
2,59,-79,-33,-8074,0.220861
2,60,-115,-6,-8103,0.222048
2,61,-92,16,-8109,0.223236
2,62,-94,7,-8115,0.224423
2,63,-77,16,-8107,0.225611
2,64,-88,14,-8090,0.226798
3,1,-53,45,-8119,0.227985
3,2,-44,6,-8093,0.229173
3,3,-48,-1,-8117,0.230360
3,4,-47,13,-8098,0.231548
3,5,-69,-3,-8129,0.232735
3,6,-86,-4,-8082,0.233923
3,7,-101,-2,-8118,0.235110
3,8,-106,-6,-8107,0.236297
3,9,-97,-12,-8096,0.237485
3,10,-94,6,-8081,0.238672
3,11,-98,22,-8059,0.239860
3,12,-112,0,-8086,0.241047
3,13,-96,4,-8085,0.242234
3,14,-73,6,-8090,0.243422
3,15,-46,1,-8062,0.244609
3,16,-91,20,-8058,0.245797
3,17,-91,17,-8093,0.246984
3,18,-65,19,-8102,0.248172
3,19,-78,13,-8079,0.249359
3,20,-78,-23,-8091,0.250546
3,21,-80,-3,-8102,0.251734
3,22,-89,2,-8094,0.252921
3,23,-100,3,-8093,0.254109
3,24,-86,-7,-8060,0.255296
3,25,-69,-43,-8072,0.256484
3,26,-86,-6,-8075,0.257671
3,27,-65,-20,-8084,0.258858
3,28,-75,-16,-8098,0.260046
3,29,-93,28,-8087,0.261233
3,30,-91,33,-8098,0.262421
3,31,-92,34,-8062,0.263608
3,32,-98,37,-8090,0.264796
3,33,-109,2,-8088,0.265983
3,34,-110,9,-8102,0.267170
3,35,-103,4,-8089,0.268358
3,36,-90,-12,-8108,0.269545
3,37,-69,-15,-8095,0.270733
3,38,-94,-27,-8092,0.271920
3,39,-83,-15,-8083,0.273108
3,40,-78,-3,-8080,0.274295
3,41,-89,13,-8122,0.275482
3,42,-77,34,-8099,0.276670
3,43,-69,29,-8121,0.277857
3,44,-96,22,-8107,0.279045
3,45,-105,33,-8112,0.280232
3,46,-93,28,-8104,0.281419
3,47,-112,13,-8108,0.282607
3,48,-94,35,-8117,0.283794
3,49,-128,29,-8111,0.284982
3,50,-109,29,-8110,0.286169
3,51,-88,29,-8098,0.287357
3,52,-95,3,-8102,0.288544
3,53,-103,3,-8099,0.289731
3,54,-90,9,-8109,0.290919
3,55,-99,14,-8112,0.292106
3,56,-96,25,-8114,0.293294
3,57,-92,48,-8105,0.294481
3,58,-108,51,-8101,0.295669
3,59,-125,38,-8138,0.296856
3,60,-107,48,-8107,0.298043
3,61,-73,29,-8096,0.299231
3,62,-100,35,-8097,0.300418
3,63,-98,18,-8107,0.301606
3,64,-90,34,-8073,0.302793
4,1,-99,26,-8092,0.303981
4,2,-78,-5,-8116,0.305168
4,3,-95,-11,-8109,0.306355
4,4,-74,-2,-8083,0.307543
4,5,-103,-13,-8076,0.308730
4,6,-94,0,-8094,0.309918
4,7,-93,28,-8077,0.311105
4,8,-91,15,-8089,0.312293
4,9,-101,37,-8082,0.313480
4,10,-104,33,-8115,0.314667
4,11,-70,57,-8099,0.315855
4,12,-80,15,-8103,0.317042
4,13,-85,9,-8100,0.318230
4,14,-117,2,-8061,0.319417
4,15,-64,8,-8094,0.320604
4,16,-77,16,-8088,0.321792
4,17,-72,21,-8108,0.322979
4,18,-75,25,-8096,0.324167
4,19,-67,29,-8111,0.325354
4,20,-95,25,-8102,0.326542
4,21,-104,4,-8098,0.327729
4,22,-101,11,-8102,0.328916
4,23,-83,32,-8092,0.330104
4,24,-60,10,-8119,0.331291
4,25,-89,3,-8088,0.332479
4,26,-84,-18,-8102,0.333666
4,27,-87,5,-8087,0.334854
4,28,-100,10,-8116,0.336041
4,29,-85,-8,-8113,0.337228
4,30,-114,1,-8091,0.338416
4,31,-98,14,-8101,0.339603
4,32,-95,11,-8085,0.340791
4,33,-111,2,-8103,0.341978
4,34,-86,12,-8087,0.343166
4,35,-86,11,-8106,0.344353
4,36,-79,20,-8090,0.345540
4,37,-104,30,-8097,0.346728
4,38,-78,13,-8075,0.347915
4,39,-63,-3,-8085,0.349103
4,40,-92,3,-8096,0.350290
4,41,-80,-4,-8066,0.351478
4,42,-82,6,-8101,0.352665
4,43,-105,24,-8067,0.353852
4,44,-66,5,-8089,0.355040
4,45,-108,13,-8076,0.356227
4,46,-103,2,-8098,0.357415
4,47,-92,18,-8086,0.358602
4,48,-77,14,-8082,0.359789
4,49,-70,20,-8061,0.360977
4,50,-93,-14,-8066,0.362164
4,51,-75,-14,-8081,0.363352
4,52,-117,4,-8083,0.364539
4,53,-73,17,-8087,0.365727
4,54,-59,-3,-8076,0.366914
4,55,-93,-7,-8102,0.368101
4,56,-103,-21,-8104,0.369289
4,57,-116,-1,-8121,0.370476
4,58,-105,-30,-8083,0.371664
4,59,-98,-23,-8078,0.372851
4,60,-91,9,-8088,0.374039
4,61,-70,17,-8102,0.375226
4,62,-92,15,-8152,0.376413
4,63,-72,20,-8101,0.377601
4,64,-85,-3,-8099,0.378788
5,1,-116,18,-8076,0.379976
5,2,-82,4,-8097,0.381163
5,3,-72,4,-8093,0.382351
5,4,-101,-7,-8103,0.383538
5,5,-106,2,-8116,0.384725
5,6,-109,-18,-8104,0.385913
5,7,-110,24,-8087,0.387100
5,8,-85,3,-8098,0.388288
5,9,-85,2,-8099,0.389475
5,10,-63,-29,-8082,0.390662
5,11,-88,1,-8092,0.391850
5,12,-91,13,-8093,0.393037
5,13,-68,28,-8091,0.394225
5,14,-98,18,-8133,0.395412
5,15,-74,41,-8103,0.396600
5,16,-77,43,-8105,0.397787
5,17,-80,20,-8091,0.398974
5,18,-71,14,-8108,0.400162
5,19,-110,-17,-8086,0.401349
5,20,-76,-4,-8089,0.402537
5,21,-81,0,-8096,0.403724
5,22,-98,6,-8076,0.404912
5,23,-75,6,-8098,0.406099
5,24,-76,34,-8092,0.407286
5,25,-72,20,-8116,0.408474
5,26,-78,21,-8082,0.409661
5,27,-91,35,-8081,0.410849
5,28,-78,39,-8076,0.412036
5,29,-59,48,-8113,0.413224
5,30,-72,17,-8083,0.414411
5,31,-64,25,-8074,0.415598
5,32,-50,6,-8088,0.416786
5,33,-75,9,-8100,0.417973
5,34,-81,-4,-8099,0.419161
5,35,-87,-1,-8091,0.420348
5,36,-88,-14,-8097,0.421536
5,37,-88,-4,-8081,0.422723
5,38,-82,0,-8109,0.423910
5,39,-86,-7,-8107,0.425098
5,40,-74,20,-8110,0.426285
5,41,-82,-3,-8112,0.427473
5,42,-60,2,-8135,0.428660
5,43,-88,0,-8129,0.429847
5,44,-69,16,-8126,0.431035
5,45,-75,26,-8144,0.432222
5,46,-80,29,-8124,0.433410
5,47,-65,11,-8114,0.434597
5,48,-99,36,-8097,0.435785
5,49,-61,6,-8107,0.436972
5,50,-73,-9,-8086,0.438159
5,51,-67,-16,-8085,0.439347
5,52,-68,-11,-8088,0.440534
5,53,-79,5,-8069,0.441722
5,54,-87,2,-8059,0.442909
5,55,-87,-2,-8056,0.444097
5,56,-89,-1,-8069,0.445284
5,57,-89,8,-8056,0.446471
5,58,-83,18,-8061,0.447659
5,59,-74,-5,-8072,0.448846
5,60,-113,15,-8052,0.450034
5,61,-134,16,-8056,0.451221
5,62,-119,7,-8075,0.452409
5,63,-106,10,-8078,0.453596
5,64,-127,-3,-8076,0.454783
6,1,-127,-1,-8108,0.455971
6,2,-113,7,-8112,0.457158
6,3,-121,5,-8110,0.458346
6,4,-119,23,-8112,0.459533
6,5,-112,-1,-8093,0.460721
6,6,-120,9,-8118,0.461908
6,7,-105,12,-8130,0.463095
6,8,-88,30,-8118,0.464283
6,9,-130,33,-8116,0.465470
6,10,-132,-5,-8133,0.466658
6,11,-128,32,-8105,0.467845
6,12,-164,46,-8132,0.469032
6,13,-160,27,-8108,0.470220
6,14,-125,23,-8101,0.471407
6,15,-95,29,-8101,0.472595
6,16,-127,-5,-8096,0.473782
6,17,-110,2,-8109,0.474970
6,18,-137,-4,-8081,0.476157
6,19,-119,-7,-8084,0.477344
6,20,-106,18,-8082,0.478532
6,21,-109,11,-8099,0.479719
6,22,-87,25,-8093,0.480907
6,23,-87,28,-8076,0.482094
6,24,-120,41,-8064,0.483282
6,25,-128,31,-8069,0.484469
6,26,-95,14,-8061,0.485656
6,27,-103,22,-8063,0.486844
6,28,-118,3,-8063,0.488031
6,29,-97,3,-8032,0.489219
6,30,-91,2,-8086,0.490406
6,31,-72,23,-8074,0.491594
6,32,-54,22,-8096,0.492781
6,33,-68,7,-8112,0.493968
6,34,-90,15,-8117,0.495156
6,35,-82,55,-8088,0.496343
6,36,-92,49,-8092,0.497531
6,37,-77,37,-8123,0.498718
6,38,-82,13,-8113,0.499906
6,39,-81,11,-8114,0.501093
6,40,-92,8,-8112,0.502280
6,41,-76,40,-8110,0.503468
6,42,-67,31,-8122,0.504655
6,43,-53,-5,-8153,0.505843
6,44,-101,16,-8137,0.507030
6,45,-100,0,-8116,0.508217
6,46,-69,-27,-8109,0.509405
6,47,-54,6,-8128,0.510592
6,48,-54,0,-8112,0.511780
6,49,-63,-8,-8092,0.512967
6,50,-73,-18,-8092,0.514155
6,51,-70,9,-8089,0.515342
6,52,-79,-14,-8124,0.516529
6,53,-59,0,-8063,0.517717
6,54,-48,25,-8083,0.518904
6,55,-60,24,-8094,0.520092
6,56,-64,-14,-8080,0.521279
6,57,-37,-8,-8075,0.522467
6,58,-53,-17,-8046,0.523654
6,59,-55,-27,-8057,0.524841
6,60,-33,-5,-8082,0.526029
6,61,-49,-15,-8097,0.527216
6,62,-79,-1,-8043,0.528404
6,63,-39,-31,-8085,0.529591
6,64,-74,-35,-8064,0.530779
7,1,-45,-32,-8063,0.531966
7,2,-48,5,-8074,0.533153
7,3,-52,-27,-8076,0.534341
7,4,-46,-9,-8077,0.535528
7,5,-52,24,-8081,0.536716
7,6,-59,-24,-8106,0.537903
7,7,-56,16,-8094,0.539090
7,8,-47,19,-8117,0.540278
7,9,-81,12,-8095,0.541465
7,10,-41,6,-8095,0.542653
7,11,-42,25,-8125,0.543840
7,12,-66,20,-8084,0.545028
7,13,-43,18,-8101,0.546215
7,14,-92,18,-8078,0.547402
7,15,-69,28,-8112,0.548590
7,16,-84,18,-8076,0.549777
7,17,-79,7,-8092,0.550965
7,18,-60,47,-8084,0.552152
7,19,-87,43,-8087,0.553340
7,20,-85,50,-8128,0.554527
7,21,-68,39,-8099,0.555714
7,22,-96,21,-8125,0.556902
7,23,-102,48,-8103,0.558089
7,24,-91,38,-8106,0.559277
7,25,-72,54,-8092,0.560464
7,26,-110,67,-8139,0.561652
7,27,-112,60,-8113,0.562839
7,28,-121,61,-8110,0.564026
7,29,-118,45,-8116,0.565214
7,30,-114,61,-8119,0.566401
7,31,-130,43,-8122,0.567589
7,32,-124,50,-8094,0.568776
7,33,-126,48,-8122,0.569964
7,34,-107,61,-8110,0.571151
7,35,-112,73,-8139,0.572338
7,36,-124,52,-8101,0.573526
7,37,-124,33,-8106,0.574713
7,38,-107,35,-8111,0.575901
7,39,-111,48,-8113,0.577088
7,40,-91,44,-8128,0.578275
7,41,-116,39,-8133,0.579463
7,42,-122,47,-8109,0.580650
7,43,-120,58,-8090,0.581838
7,44,-113,60,-8138,0.583025
7,45,-145,57,-8075,0.584213
7,46,-125,62,-8099,0.585400
7,47,-106,72,-8089,0.586587
7,48,-129,44,-8101,0.587775
7,49,-140,59,-8084,0.588962
7,50,-123,47,-8103,0.590150
7,51,-135,52,-8091,0.591337
7,52,-129,67,-8097,0.592525
7,53,-124,48,-8085,0.593712
7,54,-97,58,-8094,0.594899
7,55,-126,44,-8118,0.596087
7,56,-132,51,-8106,0.597274
7,57,-137,49,-8087,0.598462
7,58,-122,51,-8091,0.599649
7,59,-108,33,-8101,0.600837
7,60,-105,55,-8108,0.602024
7,61,-77,32,-8117,0.603211
7,62,-118,47,-8101,0.604399
7,63,-112,51,-8071,0.605586
7,64,-96,47,-8108,0.606774
8,1,-83,24,-8111,0.607961
8,2,-88,33,-8112,0.609149
8,3,-103,38,-8117,0.610336
8,4,-111,54,-8106,0.611523
8,5,-109,30,-8096,0.612711
8,6,-113,36,-8078,0.613898
8,7,-84,43,-8095,0.615086
8,8,-123,31,-8076,0.616273
8,9,-95,11,-8099,0.617460
8,10,-94,16,-8103,0.618648
8,11,-70,14,-8095,0.619835
8,12,-79,36,-8120,0.621023
8,13,-64,15,-8133,0.622210
8,14,-80,-3,-8113,0.623398
8,15,-59,26,-8107,0.624585
8,16,-64,21,-8125,0.625772
8,17,-63,39,-8100,0.626960
8,18,-69,33,-8136,0.628147
8,19,-51,10,-8106,0.629335
8,20,-55,17,-8120,0.630522
8,21,-72,18,-8112,0.631710
8,22,-61,13,-8102,0.632897
8,23,-74,15,-8105,0.634084
8,24,-68,-7,-8090,0.635272
8,25,-62,-14,-8112,0.636459
8,26,-57,0,-8090,0.637647
8,27,-104,-12,-8124,0.638834
8,28,-67,-19,-8082,0.640022
8,29,-25,-41,-8103,0.641209
8,30,-51,-19,-8072,0.642396
8,31,-34,-30,-8085,0.643584
8,32,-21,-16,-8077,0.644771
8,33,-55,-8,-8066,0.645959
8,34,-63,-16,-8058,0.647146
8,35,-51,-30,-8071,0.648334
8,36,-64,-15,-8069,0.649521
8,37,-49,-9,-8046,0.650708
8,38,-35,-12,-8067,0.651896
8,39,-84,-30,-8053,0.653083
8,40,-60,-47,-8065,0.654271
8,41,-43,-45,-8044,0.655458
8,42,-49,-43,-8033,0.656645
8,43,-70,-50,-8066,0.657833
8,44,-50,-37,-8048,0.659020
8,45,-57,-39,-8058,0.660208
8,46,-87,-21,-8040,0.661395
8,47,-75,-16,-8067,0.662583
8,48,-55,-28,-8053,0.663770
8,49,-47,-33,-8068,0.664957
8,50,-79,-19,-8084,0.666145
8,51,-76,-35,-8079,0.667332
8,52,-85,-23,-8086,0.668520
8,53,-61,-11,-8069,0.669707
8,54,-78,-25,-8125,0.670895
8,55,-69,3,-8108,0.672082
8,56,-79,-13,-8131,0.673269
8,57,-73,-26,-8113,0.674457
8,58,-102,-19,-8111,0.675644
8,59,-97,-13,-8112,0.676832
8,60,-88,0,-8145,0.678019
8,61,-103,-11,-8105,0.679207
8,62,-84,8,-8109,0.680394
8,63,-95,12,-8113,0.681581
8,64,-113,-2,-8092,0.682769
9,1,-116,37,-8111,0.683956
9,2,-94,13,-8110,0.685144
9,3,-85,21,-8117,0.686331
9,4,-74,24,-8088,0.687518
9,5,-102,25,-8107,0.688706
9,6,-97,38,-8087,0.689893
9,7,-121,9,-8088,0.691081
9,8,-94,24,-8114,0.692268
9,9,-111,28,-8054,0.693456
9,10,-115,19,-8105,0.694643
9,11,-113,35,-8075,0.695830
9,12,-94,54,-8099,0.697018
9,13,-120,72,-8069,0.698205
9,14,-119,52,-8107,0.699393
9,15,-93,57,-8099,0.700580
9,16,-102,52,-8102,0.701768
9,17,-127,48,-8115,0.702955
9,18,-110,71,-8084,0.704142
9,19,-102,57,-8130,0.705330
9,20,-98,84,-8118,0.706517
9,21,-103,91,-8126,0.707705
9,22,-132,83,-8095,0.708892
9,23,-116,89,-8135,0.710080
9,24,-130,75,-8141,0.711267
9,25,-119,92,-8126,0.712454
9,26,-139,107,-8123,0.713642
9,27,-111,121,-8103,0.714829
9,28,-92,125,-8146,0.716017
9,29,-135,114,-8137,0.717204
9,30,-140,84,-8159,0.718392
9,31,-113,125,-8118,0.719579
9,32,-112,103,-8150,0.720766
9,33,-124,76,-8121,0.721954
9,34,-113,111,-8159,0.723141
9,35,-82,110,-8146,0.724329
9,36,-114,95,-8158,0.725516
9,37,-103,100,-8146,0.726703
9,38,-122,122,-8145,0.727891
9,39,-91,122,-8177,0.729078
9,40,-100,112,-8126,0.730266
9,41,-95,109,-8148,0.731453
9,42,-117,108,-8148,0.732641
9,43,-113,113,-8168,0.733828
9,44,-109,103,-8139,0.735015
9,45,-110,111,-8141,0.736203
9,46,-109,99,-8114,0.737390
9,47,-98,85,-8135,0.738578
9,48,-98,108,-8139,0.739765
9,49,-92,79,-8124,0.740953
9,50,-96,93,-8115,0.742140
9,51,-116,95,-8086,0.743327
9,52,-122,75,-8113,0.744515
9,53,-100,80,-8106,0.745702
9,54,-84,58,-8104,0.746890
9,55,-77,46,-8117,0.748077
9,56,-71,46,-8109,0.749265
9,57,-97,62,-8110,0.750452
9,58,-64,44,-8089,0.751639
9,59,-66,30,-8107,0.752827
9,60,-79,24,-8100,0.754014
9,61,-55,8,-8091,0.755202
9,62,-82,11,-8087,0.756389
9,63,-60,16,-8077,0.757577
9,64,-95,17,-8083,0.758764
10,1,-74,26,-8074,0.759951
10,2,-78,11,-8074,0.761139
10,3,-77,-11,-8066,0.762326
10,4,-92,-29,-8121,0.763514
10,5,-72,-38,-8091,0.764701
10,6,-60,-55,-8112,0.765888
10,7,-70,-65,-8085,0.767076
10,8,-69,-39,-8095,0.768263
10,9,-73,-51,-8115,0.769451
10,10,-73,-51,-8098,0.770638
10,11,-41,-50,-8091,0.771826
10,12,-63,-51,-8059,0.773013
10,13,-92,-66,-8081,0.774200
10,14,-66,-86,-8077,0.775388
10,15,-81,-56,-8077,0.776575
10,16,-71,-70,-8043,0.777763
10,17,-66,-86,-8048,0.778950
10,18,-72,-111,-8034,0.780138
10,19,-84,-144,-8047,0.781325
10,20,-98,-151,-8042,0.782512
10,21,-80,-160,-8047,0.783700
10,22,-82,-145,-8060,0.784887
10,23,-62,-150,-8049,0.786075
10,24,-37,-169,-8051,0.787262
10,25,-83,-138,-8061,0.788450
10,26,-71,-136,-8082,0.789637
10,27,-72,-119,-8060,0.790824
10,28,-71,-66,-8046,0.792012
10,29,-76,-56,-8078,0.793199
10,30,-83,-18,-8054,0.794387
10,31,-121,-26,-8029,0.795574
10,32,-106,-28,-8019,0.796762
10,33,-104,-26,-8046,0.797949
10,34,-102,-48,-8074,0.799136
10,35,-116,-51,-8080,0.800324
10,36,-104,-65,-8068,0.801511
10,37,-99,-56,-8064,0.802699
10,38,-85,-84,-8081,0.803886
10,39,-93,-70,-8075,0.805073
10,40,-100,-18,-8091,0.806261
10,41,-102,-15,-8059,0.807448
10,42,-99,-7,-8074,0.808636
10,43,-82,9,-8027,0.809823
10,44,-76,32,-8072,0.811011
10,45,-70,56,-8046,0.812198
10,46,-108,80,-8081,0.813385
10,47,-99,70,-8104,0.814573
10,48,-92,59,-8072,0.815760
10,49,-74,46,-8076,0.816948
10,50,-100,55,-8099,0.818135
10,51,-87,40,-8103,0.819323
10,52,-90,28,-8111,0.820510
10,53,-116,48,-8132,0.821697
10,54,-117,49,-8102,0.822885
10,55,-122,73,-8154,0.824072
10,56,-110,80,-8127,0.825260
10,57,-115,111,-8165,0.826447
10,58,-123,128,-8140,0.827635
10,59,-128,176,-8133,0.828822
10,60,-86,156,-8151,0.830009
10,61,-94,162,-8148,0.831197
10,62,-101,149,-8176,0.832384
10,63,-93,143,-8190,0.833572
10,64,-83,123,-8179,0.834759
11,1,-72,125,-8171,0.835946
11,2,-96,109,-8171,0.837134
11,3,-118,105,-8185,0.838321
11,4,-107,113,-8161,0.839509
11,5,-98,105,-8170,0.840696
11,6,-61,92,-8198,0.841884
11,7,-97,120,-8193,0.843071
11,8,-127,108,-8163,0.844258
11,9,-105,126,-8167,0.845446
11,10,-97,111,-8151,0.846633
11,11,-99,142,-8141,0.847821
11,12,-100,163,-8141,0.849008
11,13,-87,171,-8093,0.850196
11,14,-98,167,-8114,0.851383
11,15,-89,168,-8100,0.852570
11,16,-98,100,-8119,0.853758
11,17,-98,129,-8077,0.854945
11,18,-83,81,-8123,0.856133
11,19,-64,100,-8084,0.857320
11,20,-105,71,-8085,0.858508
11,21,-103,59,-8086,0.859695
11,22,-113,52,-8073,0.860882
11,23,-153,68,-8070,0.862070
11,24,-147,78,-8072,0.863257
11,25,-129,69,-8069,0.864445
11,26,-108,67,-8081,0.865632
11,27,-71,82,-8119,0.866820
11,28,-85,59,-8075,0.868007
11,29,-87,51,-8099,0.869194
11,30,-95,72,-8110,0.870382
11,31,-94,49,-8087,0.871569
11,32,-93,50,-8093,0.872757
11,33,-99,-4,-8082,0.873944
11,34,-108,6,-8125,0.875131
11,35,-123,-15,-8119,0.876319
11,36,-108,-39,-8132,0.877506
11,37,-124,-25,-8071,0.878694
11,38,-98,-49,-8106,0.879881
11,39,-127,-22,-8104,0.881069
11,40,-96,-54,-8097,0.882256
11,41,-111,-13,-8114,0.883443
11,42,-100,-40,-8087,0.884631
11,43,-87,-43,-8101,0.885818
11,44,-92,-46,-8075,0.887006
11,45,-82,-50,-8078,0.888193
11,46,-100,-33,-8051,0.889381
11,47,-71,-67,-8107,0.890568
11,48,-92,-57,-8070,0.891755
11,49,-89,-88,-8041,0.892943
11,50,-82,-81,-8056,0.894130
11,51,-82,-92,-8054,0.895318
11,52,-79,-109,-8077,0.896505
11,53,-74,-119,-8062,0.897693
11,54,-82,-106,-8044,0.898880
11,55,-94,-79,-8047,0.900067
11,56,-81,-100,-8061,0.901255
11,57,-59,-109,-8051,0.902442
11,58,-52,-95,-8039,0.903630
11,59,-48,-61,-8049,0.904817
