sequence,sample,x,y,z,time_s
2340,58,-20,-4147,29,0.067683168
2340,59,-6,-4159,17,0.068870592
2340,60,6,-4170,32,0.070058016
2340,61,25,-4135,21,0.071245440
2340,62,31,-4154,27,0.072432864
2340,63,29,-4135,-2,0.073620288
2340,64,38,-4099,-1,0.074807712
2341,1,43,-4103,0,0.075995136
2341,2,60,-4186,7,0.077182560
2341,3,48,-4173,5,0.078369984
2341,4,34,-4143,18,0.079557408
2341,5,23,-4133,21,0.080744832
2341,6,19,-4124,9,0.081932256
2341,7,14,-4148,4,0.083119680
2341,8,8,-4164,22,0.084307104
2341,9,5,-4117,32,0.085494528
2341,10,-1,-4144,15,0.086681952
2341,11,-2,-4185,22,0.087869376
2341,12,-7,-4152,11,0.089056800
2341,13,-8,-4133,15,0.090244224
2341,14,6,-4145,21,0.091431648
2341,15,26,-4150,-2,0.092619072
2341,16,44,-4136,17,0.093806496
2341,17,53,-4106,15,0.094993920
2341,18,54,-4124,0,0.096181344
2341,19,75,-4193,26,0.097368768
2341,20,51,-4156,10,0.098556192
2341,21,41,-4143,9,0.099743616
2341,22,34,-4159,18,0.100931040
2341,23,22,-4160,15,0.102118464
2341,24,-1,-4180,39,0.103305888
2341,25,5,-4136,12,0.104493312
2341,26,-2,-4103,10,0.105680736
2341,27,-18,-4142,19,0.106868160
2341,28,-14,-4172,15,0.108055584
2341,29,-7,-4152,33,0.109243008
2341,30,2,-4177,34,0.110430432
2341,31,12,-4180,27,0.111617856
2341,32,30,-4162,22,0.112805280
2341,33,32,-4115,15,0.113992704
2341,34,37,-4098,0,0.115180128
2341,35,42,-4151,5,0.116367552
2341,36,47,-4180,5,0.117554976
2341,37,55,-4146,9,0.118742400
2341,38,46,-4161,24,0.119929824
2341,39,40,-4165,17,0.121117248
2341,40,37,-4157,11,0.122304672
2341,41,29,-4144,-5,0.123492096
2341,42,21,-4123,-4,0.124679520
2341,43,3,-4107,14,0.125866944
2341,44,-23,-4146,16,0.127054368
2341,45,-12,-4150,34,0.128241792
2341,46,-21,-4163,33,0.129429216
2341,47,-14,-4169,32,0.130616640
2341,48,27,-4175,23,0.131804064
2341,49,45,-4124,5,0.132991488
2341,50,31,-4088,-3,0.134178912
2341,51,42,-4117,-1,0.135366336
2341,52,42,-4158,20,0.136553760
2341,53,43,-4170,21,0.137741184
2341,54,56,-4160,36,0.138928608
2341,55,48,-4168,25,0.140116032
2341,56,36,-4146,24,0.141303456
2341,57,44,-4146,9,0.142490880
2341,58,24,-4135,-8,0.143678304
2341,59,23,-4111,10,0.144865728
2341,60,-2,-4129,9,0.146053152
2341,61,-17,-4157,28,0.147240576
2341,62,-20,-4148,44,0.148428000
2341,63,-5,-4167,40,0.149615424
2341,64,3,-4161,16,0.150802848
2342,1,31,-4166,26,0.151990272
2342,2,24,-4133,9,0.153177696
2342,3,43,-4106,12,0.154365120
2342,4,42,-4132,6,0.155552544
2342,5,33,-4180,13,0.156739968
2342,6,51,-4170,23,0.157927392
2342,7,50,-4153,24,0.159114816
2342,8,56,-4154,22,0.160302240
2342,9,50,-4150,6,0.161489664
2342,10,44,-4138,10,0.162677088
2342,11,19,-4153,26,0.163864512
2342,12,10,-4133,20,0.165051936
2342,13,-1,-4137,23,0.166239360
2342,14,-17,-4160,18,0.167426784
2342,15,-6,-4161,21,0.168614208
2342,16,-3,-4163,12,0.169801632
2342,17,-7,-4173,15,0.170989056
2342,18,-7,-4160,6,0.172176480
2342,19,23,-4127,9,0.173363904
2342,20,18,-4088,13,0.174551328
2342,21,28,-4154,31,0.175738752
2342,22,47,-4184,19,0.176926176
2342,23,63,-4158,14,0.178113600
2342,24,54,-4140,-3,0.179301024
2342,25,44,-4142,10,0.180488448
2342,26,24,-4143,2,0.181675872
2342,27,43,-4161,21,0.182863296
2342,28,34,-4140,16,0.184050720
2342,29,10,-4118,16,0.185238144
2342,30,-8,-4139,7,0.186425568
2342,31,-10,-4161,12,0.187612992
2342,32,-8,-4147,24,0.188800416
2342,33,-8,-4145,31,0.189987840
2342,34,-5,-4169,30,0.191175264
2342,35,1,-4145,23,0.192362688
2342,36,6,-4120,28,0.193550112
2342,37,36,-4089,16,0.194737536
2342,38,38,-4155,6,0.195924960
2342,39,64,-4192,26,0.197112384
2342,40,54,-4154,20,0.198299808
2342,41,54,-4128,6,0.199487232
2342,42,47,-4140,25,0.200674656
2342,43,46,-4139,29,0.201862080
2342,44,58,-4148,4,0.203049504
2342,45,32,-4146,12,0.204236928
2342,46,4,-4127,6,0.205424352
2342,47,10,-4146,1,0.206611776
2342,48,-7,-4165,9,0.207799200
2342,49,-17,-4154,27,0.208986624
2342,50,-3,-4152,2,0.210174048
2342,51,-9,-4170,35,0.211361472
2342,52,16,-4142,26,0.212548896
2342,53,8,-4113,30,0.213736320
2342,54,16,-4112,25,0.214923744
2342,55,28,-4153,7,0.216111168
2342,56,30,-4179,14,0.217298592
2342,57,56,-4156,30,0.218486016
2342,58,40,-4145,33,0.219673440
2342,59,59,-4172,25,0.220860864
2342,60,49,-4187,6,0.222048288
2342,61,58,-4169,9,0.223235712
2342,62,48,-4126,3,0.224423136
2342,63,16,-4103,-5,0.225610560
2342,64,4,-4149,17,0.226797984
2343,1,-4,-4172,24,0.227985408
2343,2,-19,-4177,29,0.229172832
2343,3,-13,-4157,24,0.230360256
2343,4,-4,-4159,26,0.231547680
2343,5,3,-4156,5,0.232735104
2343,6,-4,-4109,18,0.233922528
2343,7,22,-4096,24,0.235109952
2343,8,32,-4172,-7,0.236297376
2343,9,39,-4192,5,0.237484800
2343,10,48,-4158,29,0.238672224
2343,11,50,-4140,10,0.239859648
2343,12,51,-4147,3,0.241047072
2343,13,47,-4163,9,0.242234496
2343,14,39,-4163,10,0.243421920
2343,15,43,-4118,8,0.244609344
2343,16,26,-4137,13,0.245796768
2343,17,-6,-4165,17,0.246984192
2343,18,-17,-4150,17,0.248171616
2343,19,-20,-4147,33,0.249359040
2343,20,-9,-4164,24,0.250546464
2343,21,-7,-4175,37,0.251733888
2343,22,6,-4148,29,0.252921312
2343,23,20,-4103,0,0.254108736
2343,24,15,-4120,5,0.255296160
2343,25,37,-4169,1,0.256483584
2343,26,27,-4182,19,0.257671008
2343,27,34,-4145,26,0.258858432
2343,28,43,-4152,21,0.260045856
2343,29,50,-4133,14,0.261233280
2343,30,54,-4167,19,0.262420704
2343,31,56,-4149,1,0.263608128
2343,32,36,-4103,3,0.264795552
2343,33,42,-4126,-4,0.265982976
2343,34,8,-4168,6,0.267170400
2343,35,-21,-4155,11,0.268357824
2343,36,-16,-4159,25,0.269545248
2343,37,-9,-4159,27,0.270732672
2343,38,-7,-4142,15,0.271920096
2343,39,-3,-4119,17,0.273107520
2343,40,21,-4096,2,0.274294944
2343,41,17,-4131,17,0.275482368
2343,42,26,-4181,16,0.276669792
2343,43,28,-4157,24,0.277857216
2343,44,40,-4138,17,0.279044640
2343,45,49,-4149,42,0.280232064
2343,46,51,-4151,12,0.281419488
2343,47,59,-4177,18,0.282606912
2343,48,59,-4141,4,0.283794336
2343,49,50,-4099,17,0.284981760
2343,50,29,-4137,15,0.286169184
2343,51,11,-4162,2,0.287356608
2343,52,-16,-4160,33,0.288544032
2343,53,-23,-4156,41,0.289731456
2343,54,-18,-4157,31,0.290918880
2343,55,-17,-4150,13,0.292106304
2343,56,3,-4121,12,0.293293728
2343,57,3,-4108,14,0.294481152
2343,58,18,-4148,8,0.295668576
2343,59,29,-4196,-13,0.296856000
2343,60,44,-4157,19,0.298043424
2343,61,50,-4134,31,0.299230848
2343,62,59,-4151,23,0.300418272
2343,63,43,-4184,17,0.301605696
2343,64,64,-4163,-6,0.302793120
2344,1,54,-4126,17,0.303980544
2344,2,55,-4114,-9,0.305167968
2344,3,29,-4155,9,0.306355392
2344,4,9,-4172,15,0.307542816
2344,5,-13,-4162,15,0.308730240
2344,6,-17,-4151,19,0.309917664
2344,7,-6,-4161,18,0.311105088
2344,8,-8,-4121,31,0.312292512
2344,9,-6,-4096,18,0.313479936
2344,10,15,-4104,17,0.314667360
2344,11,29,-4172,10,0.315854784
2344,12,30,-4184,9,0.317042208
2344,13,45,-4160,9,0.318229632
2344,14,46,-4157,25,0.319417056
2344,15,39,-4148,12,0.320604480
2344,16,49,-4166,28,0.321791904
2344,17,44,-4158,11,0.322979328
2344,18,55,-4112,-6,0.324166752
2344,19,30,-4121,12,0.325354176
2344,20,32,-4145,3,0.326541600
2344,21,21,-4165,27,0.327729024
2344,22,-8,-4152,18,0.328916448
2344,23,-5,-4164,26,0.330103872
2344,24,-11,-4158,27,0.331291296
2344,25,-9,-4153,12,0.332478720
2344,26,4,-4120,0,0.333666144
2344,27,13,-4127,25,0.334853568
2344,28,21,-4158,-1,0.336040992
2344,29,23,-4165,17,0.337228416
2344,30,26,-4141,18,0.338415840
2344,31,20,-4147,48,0.339603264
2344,32,63,-4153,19,0.340790688
2344,33,53,-4174,0,0.341978112
2344,34,55,-4162,5,0.343165536
2344,35,60,-4099,0,0.344352960
2344,36,54,-4137,21,0.345540384
2344,37,34,-4185,9,0.346727808
2344,38,22,-4145,3,0.347915232
2344,39,1,-4174,9,0.349102656
2344,40,17,-4160,28,0.350290080
2344,41,-18,-4154,16,0.351477504
2344,42,-15,-4115,22,0.352664928
2344,43,-12,-4090,16,0.353852352
2344,44,-21,-4136,14,0.355039776
2344,45,11,-4184,13,0.356227200
2344,46,14,-4163,23,0.357414624
2344,47,35,-4155,19,0.358602048
2344,48,59,-4163,23,0.359789472
2344,49,42,-4186,12,0.360976896
2344,50,41,-4157,15,0.362164320
2344,51,45,-4124,21,0.363351744
2344,52,56,-4087,11,0.364539168
2344,53,30,-4145,-2,0.365726592
2344,54,17,-4148,9,0.366914016
2344,55,27,-4169,13,0.368101440
2344,56,-3,-4169,24,0.369288864
2344,57,24,-4185,34,0.370476288
2344,58,14,-4157,3,0.371663712
2344,59,3,-4112,10,0.372851136
2344,60,-8,-4083,12,0.374038560
2344,61,-2,-4150,7,0.375225984
2344,62,1,-4169,36,0.376413408
2344,63,6,-4153,12,0.377600832
2344,64,16,-4149,35,0.378788256
2345,1,35,-4137,29,0.379975680
2345,2,55,-4152,1,0.381163104
2345,3,57,-4148,9,0.382350528
2345,4,69,-4099,2,0.383537952
2345,5,58,-4113,12,0.384725376
2345,6,38,-4154,16,0.385912800
2345,7,46,-4181,10,0.387100224
2345,8,33,-4175,3,0.388287648
2345,9,20,-4142,12,0.389475072
2345,10,-4,-4136,2,0.390662496
2345,11,-6,-4125,28,0.391849920
2345,12,-10,-4092,21,0.393037344
2345,13,-31,-4114,43,0.394224768
2345,14,-4,-4148,12,0.395412192
2345,15,4,-4166,7,0.396599616
2345,16,15,-4153,29,0.397787040
2345,17,24,-4148,30,0.398974464
2345,18,28,-4158,21,0.400161888
2345,19,61,-4170,8,0.401349312
2345,20,61,-4166,3,0.402536736
2345,21,51,-4133,5,0.403724160
2345,22,61,-4125,23,0.404911584
2345,23,44,-4144,13,0.406099008
2345,24,30,-4139,21,0.407286432
2345,25,32,-4136,15,0.408473856
2345,26,15,-4144,35,0.409661280
2345,27,5,-4154,17,0.410848704
2345,28,-4,-4140,31,0.412036128
2345,29,-3,-4110,9,0.413223552
2345,30,-1,-4134,32,0.414410976
2345,31,-16,-4181,17,0.415598400
2345,32,10,-4186,16,0.416785824
2345,33,9,-4137,37,0.417973248
2345,34,16,-4160,22,0.419160672
2345,35,30,-4160,11,0.420348096
2345,36,43,-4163,20,0.421535520
2345,37,49,-4142,15,0.422722944
2345,38,56,-4102,18,0.423910368
2345,39,58,-4126,18,0.425097792
2345,40,56,-4164,-15,0.426285216
2345,41,55,-4154,20,0.427472640
2345,42,14,-4150,16,0.428660064
2345,43,14,-4178,30,0.429847488
2345,44,13,-4173,21,0.431034912
2345,45,-21,-4126,7,0.432222336
2345,46,-17,-4089,31,0.433409760
2345,47,-23,-4121,0,0.434597184
2345,48,3,-4160,13,0.435784608
2345,49,11,-4164,17,0.436972032
2345,50,19,-4144,16,0.438159456
2345,51,24,-4163,22,0.439346880
2345,52,33,-4160,26,0.440534304
2345,53,46,-4162,23,0.441721728
2345,54,49,-4135,11,0.442909152
2345,55,64,-4123,12,0.444096576
2345,56,64,-4134,-4,0.445284000
2345,57,49,-4161,15,0.446471424
2345,58,32,-4152,10,0.447658848
2345,59,25,-4146,36,0.448846272
2345,60,16,-4159,5,0.450033696
2345,61,12,-4142,18,0.451221120
2345,62,-5,-4119,0,0.452408544
2345,63,0,-4118,10,0.453595968
2345,64,-2,-4145,15,0.454783392
2346,1,-1,-4183,20,0.455970816
2346,2,-11,-4146,35,0.457158240
2346,3,16,-4141,16,0.458345664
2346,4,14,-4148,32,0.459533088
2346,5,20,-4145,4,0.460720512
2346,6,41,-4155,24,0.461907936
2346,7,49,-4115,-4,0.463095360
2346,8,56,-4121,23,0.464282784
2346,9,59,-4152,-1,0.465470208
2346,10,56,-4169,27,0.466657632
2346,11,52,-4159,12,0.467845056
2346,12,27,-4164,23,0.469032480
2346,13,17,-4156,8,0.470219904
2346,14,3,-4144,25,0.471407328
2346,15,-7,-4128,8,0.472594752
2346,16,8,-4119,25,0.473782176
2346,17,0,-4168,11,0.474969600
2346,18,-14,-4179,18,0.476157024
2346,19,-21,-4122,22,0.477344448
2346,20,18,-4145,20,0.478531872
2346,21,31,-4186,28,0.479719296
2346,22,48,-4183,8,0.480906720
2346,23,64,-4170,2,0.482094144
2346,24,52,-4125,10,0.483281568
2346,25,63,-4108,-16,0.484468992
2346,26,60,-4153,2,0.485656416
2346,27,50,-4161,10,0.486843840
2346,28,41,-4156,26,0.488031264
2346,29,22,-4176,35,0.489218688
2346,30,34,-4180,21,0.490406112
2346,31,25,-4153,4,0.491593536
2346,32,16,-4101,19,0.492780960
2346,33,7,-4106,1,0.493968384
2346,34,-10,-4175,-1,0.495155808
2346,35,-21,-4175,14,0.496343232
2346,36,-13,-4149,31,0.497530656
2346,37,-13,-4157,13,0.498718080
2346,38,2,-4148,20,0.499905504
2346,39,26,-4166,10,0.501092928
2346,40,43,-4139,12,0.502280352
2346,41,41,-4112,6,0.503467776
2346,42,53,-4115,13,0.504655200
2346,43,53,-4154,-13,0.505842624
2346,44,60,-4175,9,0.507030048
2346,45,51,-4169,11,0.508217472
2346,46,52,-4155,7,0.509404896
2346,47,28,-4149,-1,0.510592320
2346,48,34,-4140,7,0.511779744
2346,49,7,-4101,21,0.512967168
2346,50,2,-4116,11,0.514154592
2346,51,-9,-4168,23,0.515342016
2346,52,-30,-4174,18,0.516529440
2346,53,-17,-4137,28,0.517716864
2346,54,-3,-4146,36,0.518904288
2346,55,10,-4135,30,0.520091712
2346,56,46,-4169,16,0.521279136
2346,57,54,-4147,-10,0.522466560
2346,58,65,-4108,2,0.523653984
2346,59,65,-4133,-1,0.524841408
2346,60,58,-4185,19,0.526028832
2346,61,64,-4139,12,0.527216256
2346,62,50,-4166,18,0.528403680
2346,63,25,-4195,35,0.529591104
2346,64,29,-4177,17,0.530778528
2347,1,15,-4110,4,0.531965952
2347,2,6,-4105,4,0.533153376
2347,3,-6,-4132,13,0.534340800
2347,4,-16,-4181,6,0.535528224
2347,5,-14,-4159,35,0.536715648
2347,6,-27,-4146,22,0.537903072
2347,7,-14,-4162,35,0.539090496
2347,8,15,-4155,12,0.540277920
2347,9,19,-4162,9,0.541465344
2347,10,42,-4130,4,0.542652768
2347,11,44,-4117,16,0.543840192
2347,12,35,-4157,27,0.545027616
2347,13,52,-4185,11,0.546215040
2347,14,32,-4172,26,0.547402464
2347,15,39,-4162,12,0.548589888
2347,16,43,-4163,8,0.549777312
2347,17,28,-4141,7,0.550964736
2347,18,15,-4106,13,0.552152160
2347,19,-1,-4121,16,0.553339584
2347,20,-9,-4152,27,0.554527008
2347,21,-9,-4184,7,0.555714432
2347,22,-14,-4166,15,0.556901856
2347,23,-11,-4122,20,0.558089280
2347,24,-4,-4147,22,0.559276704
2347,25,-1,-4152,9,0.560464128
2347,26,9,-4160,16,0.561651552
2347,27,37,-4118,37,0.562838976
2347,28,48,-4132,5,0.564026400
2347,29,56,-4157,20,0.565213824
2347,30,72,-4180,-3,0.566401248
2347,31,71,-4156,17,0.567588672
2347,32,76,-4153,30,0.568776096
2347,33,51,-4163,19,0.569963520
2347,34,30,-4156,25,0.571150944
2347,35,11,-4098,6,0.572338368
2347,36,-3,-4105,14,0.573525792
2347,37,-4,-4151,9,0.574713216
2347,38,-8,-4172,9,0.575900640
2347,39,0,-4156,28,0.577088064
2347,40,4,-4146,34,0.578275488
2347,41,-7,-4165,20,0.579462912
2347,42,-2,-4148,17,0.580650336
2347,43,14,-4150,9,0.581837760
2347,44,21,-4105,9,0.583025184
2347,45,46,-4128,27,0.584212608
2347,46,56,-4149,8,0.585400032
2347,47,39,-4158,45,0.586587456
2347,48,65,-4163,22,0.587774880
2347,49,41,-4162,23,0.588962304
2347,50,51,-4147,16,0.590149728
2347,51,43,-4135,7,0.591337152
2347,52,19,-4108,26,0.592524576
2347,53,11,-4136,3,0.593712000
2347,54,5,-4180,5,0.594899424
2347,55,-5,-4170,34,0.596086848
2347,56,-14,-4160,41,0.597274272
2347,57,-9,-4136,27,0.598461696
2347,58,-16,-4133,27,0.599649120
2347,59,3,-4151,26,0.600836544
2347,60,7,-4149,19,0.602023968
2347,61,23,-4107,18,0.603211392
2347,62,32,-4134,15,0.604398816
2347,63,40,-4177,26,0.605586240
2347,64,55,-4182,8,0.606773664
2348,1,60,-4147,16,0.607961088
2348,2,59,-4167,-5,0.609148512
2348,3,61,-4151,10,0.610335936
2348,4,34,-4123,19,0.611523360
2348,5,36,-4103,8,0.612710784
2348,6,20,-4128,6,0.613898208
2348,7,-9,-4173,8,0.615085632
2348,8,-8,-4160,20,0.616273056
2348,9,-6,-4145,12,0.617460480
2348,10,-10,-4136,26,0.618647904
2348,11,-11,-4150,15,0.619835328
2348,12,-10,-4166,16,0.621022752
2348,13,9,-4147,12,0.622210176
2348,14,20,-4114,23,0.623397600
2348,15,33,-4138,15,0.624585024
2348,16,46,-4164,5,0.625772448
2348,17,67,-4165,6,0.626959872
2348,18,59,-4163,16,0.628147296
2348,19,50,-4159,11,0.629334720
2348,20,48,-4137,11,0.630522144
2348,21,43,-4115,25,0.631709568
2348,22,34,-4106,33,0.632896992
2348,23,14,-4143,10,0.634084416
2348,24,-5,-4179,13,0.635271840
2348,25,-6,-4169,13,0.636459264
2348,26,-7,-4145,24,0.637646688
2348,27,-29,-4136,30,0.638834112
2348,28,-20,-4169,29,0.640021536
2348,29,-8,-4154,28,0.641208960
2348,30,8,-4105,6,0.642396384
2348,31,19,-4101,18,0.643583808
2348,32,25,-4144,8,0.644771232
2348,33,47,-4188,4,0.645958656
2348,34,46,-4167,30,0.647146080
2348,35,51,-4163,24,0.648333504
2348,36,35,-4171,27,0.649520928
2348,37,61,-4148,-2,0.650708352
2348,38,51,-4098,14,0.651895776
2348,39,38,-4108,9,0.653083200
2348,40,15,-4152,-3,0.654270624
2348,41,-3,-4174,8,0.655458048
2348,42,-28,-4146,26,0.656645472
2348,43,-20,-4131,31,0.657832896
2348,44,-23,-4147,10,0.659020320
2348,45,1,-4182,25,0.660207744
2348,46,10,-4156,6,0.661395168
2348,47,30,-4111,38,0.662582592
2348,48,25,-4124,13,0.663770016
2348,49,20,-4157,20,0.664957440
2348,50,34,-4170,7,0.666144864
2348,51,60,-4143,14,0.667332288
2348,52,50,-4153,14,0.668519712
2348,53,58,-4164,1,0.669707136
2348,54,74,-4141,30,0.670894560
2348,55,53,-4110,7,0.672081984
2348,56,54,-4139,5,0.673269408
2348,57,30,-4188,3,0.674456832
2348,58,17,-4162,-6,0.675644256
2348,59,-9,-4131,25,0.676831680
2348,60,-23,-4139,29,0.678019104
2348,61,-18,-4159,25,0.679206528
2348,62,-15,-4165,23,0.680393952
2348,63,6,-4155,28,0.681581376
2348,64,17,-4097,26,0.682768800
2349,1,12,-4133,9,0.683956224
2349,2,37,-4169,17,0.685143648
2349,3,48,-4154,29,0.686331072
2349,4,49,-4154,28,0.687518496
2349,5,59,-4176,33,0.688705920
2349,6,68,-4165,-3,0.689893344
2349,7,61,-4143,-1,0.691080768
2349,8,53,-4089,19,0.692268192
2349,9,40,-4109,-7,0.693455616
2349,10,17,-4166,9,0.694643040
2349,11,-5,-4150,6,0.695830464
2349,12,-21,-4137,42,0.697017888
2349,13,-25,-4155,34,0.698205312
2349,14,-18,-4163,20,0.699392736
2349,15,-5,-4164,12,0.700580160
2349,16,2,-4122,26,0.701767584
2349,17,13,-4107,24,0.702955008
2349,18,7,-4153,13,0.704142432
2349,19,29,-4173,26,0.705329856
2349,20,32,-4160,9,0.706517280
2349,21,42,-4147,27,0.707704704
2349,22,62,-4180,8,0.708892128
2349,23,47,-4158,9,0.710079552
2349,24,43,-4107,10,0.711266976
2349,25,60,-4079,14,0.712454400
2349,26,49,-4136,-1,0.713641824
2349,27,34,-4177,17,0.714829248
2349,28,21,-4160,22,0.716016672
2349,29,10,-4140,16,0.717204096
2349,30,-11,-4153,11,0.718391520
2349,31,-15,-4158,21,0.719578944
2349,32,-13,-4167,8,0.720766368
2349,33,-6,-4130,15,0.721953792
2349,34,18,-4119,36,0.723141216
2349,35,18,-4151,6,0.724328640
2349,36,19,-4169,18,0.725516064
2349,37,39,-4133,18,0.726703488
2349,38,48,-4149,14,0.727890912
2349,39,56,-4153,24,0.729078336
2349,40,44,-4141,-3,0.730265760
2349,41,64,-4132,16,0.731453184
2349,42,44,-4131,-4,0.732640608
2349,43,39,-4172,19,0.733828032
2349,44,31,-4165,21,0.735015456
2349,45,12,-4143,23,0.736202880
2349,46,2,-4151,15,0.737390304
2349,47,-9,-4157,21,0.738577728
2349,48,-8,-4160,6,0.739765152
2349,49,-11,-4157,22,0.740952576
2349,50,-18,-4110,15,0.742140000
2349,51,-15,-4119,10,0.743327424
2349,52,26,-4166,14,0.744514848
2349,53,21,-4172,17,0.745702272
2349,54,24,-4157,13,0.746889696
2349,55,31,-4158,30,0.748077120
2349,56,45,-4170,11,0.749264544
2349,57,57,-4144,19,0.750451968
2349,58,57,-4122,-14,0.751639392
2349,59,60,-4126,16,0.752826816
2349,60,55,-4166,1,0.754014240
2349,61,36,-4172,8,0.755201664
2349,62,27,-4141,20,0.756389088
2349,63,5,-4153,22,0.757576512
2349,64,-3,-4160,22,0.758763936
2350,1,8,-4168,24,0.759951360
2350,2,-18,-4156,28,0.761138784
2350,3,-13,-4110,24,0.762326208
2350,4,-11,-4129,10,0.763513632
2350,5,9,-4161,28,0.764701056
2350,6,22,-4146,0,0.765888480
2350,7,39,-4168,12,0.767075904
2350,8,49,-4169,39,0.768263328
2350,9,58,-4176,14,0.769450752
2350,10,47,-4134,7,0.770638176
2350,11,54,-4080,-13,0.771825600
2350,12,48,-4116,1,0.773013024
2350,13,44,-4177,20,0.774200448
2350,14,44,-4177,-1,0.775387872
2350,15,12,-4164,39,0.776575296
2350,16,18,-4153,29,0.777762720
2350,17,-8,-4157,26,0.778950144
2350,18,-4,-4167,-2,0.780137568
2350,19,-17,-4135,12,0.781324992
2350,20,-21,-4098,16,0.782512416
2350,21,6,-4149,12,0.783699840
2350,22,14,-4171,16,0.784887264
2350,23,16,-4168,16,0.786074688
2350,24,25,-4170,30,0.787262112
2350,25,42,-4171,25,0.788449536
2350,26,48,-4162,19,0.789636960
2350,27,61,-4120,13,0.790824384
2350,28,44,-4092,-8,0.792011808
2350,29,50,-4146,20,0.793199232
2350,30,22,-4188,19,0.794386656
2350,31,29,-4164,13,0.795574080
2350,32,32,-4150,16,0.796761504
2350,33,17,-4149,15,0.797948928
2350,34,10,-4148,-8,0.799136352
2350,35,2,-4152,21,0.800323776
2350,36,-2,-4124,22,0.801511200
2350,37,-14,-4119,30,0.802698624
2350,38,-35,-4164,14,0.803886048
2350,39,-7,-4150,31,0.805073472
2350,40,-14,-4148,40,0.806260896
2350,41,29,-4146,30,0.807448320
2350,42,39,-4162,12,0.808635744
2350,43,57,-4151,12,0.809823168
2350,44,85,-4121,6,0.811010592
2350,45,67,-4118,27,0.812198016
2350,46,63,-4162,2,0.813385440
2350,47,30,-4193,-7,0.814572864
2350,48,31,-4156,24,0.815760288
2350,49,15,-4132,-3,0.816947712
2350,50,9,-4129,29,0.818135136
2350,51,0,-4154,8,0.819322560
2350,52,-8,-4159,27,0.820509984
2350,53,-5,-4109,9,0.821697408
2350,54,-7,-4098,14,0.822884832
2350,55,-10,-4141,0,0.824072256
2350,56,3,-4145,16,0.825259680
2350,57,29,-4145,24,0.826447104
2350,58,26,-4167,39,0.827634528
2350,59,37,-4177,26,0.828821952
2350,60,54,-4176,12,0.830009376
2350,61,79,-4100,8,0.831196800
2350,62,64,-4102,-8,0.832384224
2350,63,55,-4157,-3,0.833571648
2350,64,46,-4170,1,0.834759072
2351,1,34,-4162,47,0.835946496
2351,2,0,-4154,19,0.837133920
2351,3,21,-4148,14,0.838321344
2351,4,-5,-4163,20,0.839508768
2351,5,5,-4147,11,0.840696192
2351,6,0,-4088,13,0.841883616
2351,7,-14,-4114,10,0.843071040
2351,8,5,-4165,17,0.844258464
2351,9,-12,-4185,2,0.845445888
2351,10,-7,-4163,32,0.846633312
2351,11,4,-4158,39,0.847820736
2351,12,32,-4148,26,0.849008160
2351,13,53,-4135,16,0.850195584
2351,14,51,-4107,5,0.851383008
2351,15,70,-4130,15,0.852570432
2351,16,66,-4179,23,0.853757856
2351,17,47,-4180,7,0.854945280
2351,18,55,-4166,34,0.856132704
