sequence,sample,x,y,z,time_s
28442,41,280,-3973,324,0.351477504
28442,42,224,-3927,106,0.352664928
28442,43,153,-3902,30,0.353852352
28442,44,-43,-3659,-82,0.355039776
28442,45,54,-3573,169,0.356227200
28442,46,-21,-3655,272,0.357414624
28442,47,-202,-3591,334,0.358602048
28442,48,-316,-3549,626,0.359789472
28442,49,-327,-3510,608,0.360976896
28442,50,-180,-3444,750,0.362164320
28442,51,-19,-3338,485,0.363351744
28442,52,-1,-3363,641,0.364539168
28442,53,-97,-3447,773,0.365726592
28442,54,-201,-3345,1032,0.366914016
28442,55,-421,-3173,1410,0.368101440
28442,56,-452,-2989,1550,0.369288864
28442,57,-423,-2993,1689,0.370476288
28442,58,-418,-2987,1672,0.371663712
28442,59,-591,-2941,1651,0.372851136
28442,60,-649,-2926,1689,0.374038560
28442,61,-565,-2866,1586,0.375225984
28442,62,-439,-2849,1478,0.376413408
28442,63,-413,-2910,1288,0.377600832
28442,64,-336,-3035,1015,0.378788256
28443,1,-237,-3224,824,0.379975680
28443,2,-195,-3342,621,0.381163104
28443,3,-16,-3419,332,0.382350528
28443,4,157,-3547,280,0.383537952
28443,5,77,-3710,165,0.384725376
28443,6,-128,-3688,295,0.385912800
28443,7,-167,-3548,338,0.387100224
28443,8,-102,-3373,405,0.388287648
28443,9,6,-3245,431,0.389475072
28443,10,71,-3135,573,0.390662496
28443,11,36,-3053,486,0.391849920
28443,12,49,-2982,572,0.393037344
28443,13,379,-3033,454,0.394224768
28443,14,678,-3177,486,0.395412192
28443,15,693,-3412,341,0.396599616
28443,16,580,-3664,538,0.397787040
28443,17,444,-3843,716,0.398974464
28443,18,285,-3936,892,0.400161888
28443,19,181,-4006,998,0.401349312
28443,20,35,-4166,954,0.402536736
28443,21,20,-4296,831,0.403724160
28443,22,-1,-4358,640,0.404911584
28443,23,158,-4366,589,0.406099008
28443,24,299,-4364,497,0.407286432
28443,25,292,-4336,629,0.408473856
28443,26,194,-4378,745,0.409661280
28443,27,127,-4497,984,0.410848704
28443,28,125,-4627,1116,0.412036128
28443,29,59,-4762,1178,0.413223552
28443,30,75,-4783,1313,0.414410976
28443,31,44,-4746,1081,0.415598400
28443,32,72,-4698,1079,0.416785824
28443,33,114,-4562,1027,0.417973248
28443,34,190,-4350,1062,0.419160672
28443,35,186,-4122,1074,0.420348096
28443,36,154,-3959,1227,0.421535520
28443,37,130,-3846,1210,0.422722944
28443,38,198,-3836,1043,0.423910368
28443,39,264,-3879,964,0.425097792
28443,40,286,-3933,763,0.426285216
28443,41,297,-3931,637,0.427472640
28443,42,295,-3914,495,0.428660064
28443,43,307,-3941,625,0.429847488
28443,44,159,-3953,612,0.431034912
28443,45,5,-3888,837,0.432222336
28443,46,-116,-3747,939,0.433409760
28443,47,-173,-3528,1009,0.434597184
28443,48,-81,-3331,848,0.435784608
28443,49,82,-3155,775,0.436972032
28443,50,139,-3001,625,0.438159456
28443,51,160,-2897,498,0.439346880
28443,52,177,-2812,528,0.440534304
28443,53,125,-2765,608,0.441721728
28443,54,69,-2785,490,0.442909152
28443,55,-40,-2839,579,0.444096576
28443,56,-111,-2966,421,0.445284000
28443,57,-110,-3003,246,0.446471424
28443,58,-87,-3009,-1,0.447658848
28443,59,-73,-3030,-13,0.448846272
28443,60,-141,-3000,-34,0.450033696
28443,61,-186,-2967,83,0.451221120
28443,62,-239,-2974,309,0.452408544
28443,63,-297,-3032,561,0.453595968
28443,64,-339,-3074,753,0.454783392
28444,1,-395,-3112,891,0.455970816
28444,2,-390,-3115,946,0.457158240
28444,3,-310,-3035,1021,0.458345664
28444,4,-258,-2919,1046,0.459533088
28444,5,-216,-2816,1027,0.460720512
28444,6,-156,-2744,1103,0.461907936
28444,7,-110,-2797,998,0.463095360
28444,8,-93,-2908,1018,0.464282784
28444,9,-99,-3066,893,0.465470208
28444,10,-98,-3285,739,0.466657632
28444,11,-104,-3413,622,0.467845056
28444,12,-16,-3479,426,0.469032480
28444,13,69,-3507,384,0.470219904
28444,14,61,-3526,414,0.471407328
28444,15,-28,-3458,623,0.472594752
28444,16,-51,-3436,788,0.473782176
28444,17,-85,-3458,1031,0.474969600
28444,18,-101,-3541,1093,0.476157024
28444,19,-116,-3683,1063,0.477344448
28444,20,-109,-3800,952,0.478531872
28444,21,-62,-3862,740,0.479719296
28444,22,14,-3869,581,0.480906720
28444,23,-22,-3864,518,0.482094144
28444,24,-150,-3945,589,0.483281568
28444,25,-281,-4065,767,0.484468992
28444,26,-395,-4149,1018,0.485656416
28444,27,-447,-4158,1237,0.486843840
28444,28,-429,-4115,1426,0.488031264
28444,29,-354,-4028,1428,0.489218688
28444,30,-200,-3946,1391,0.490406112
28444,31,-14,-3890,1230,0.491593536
28444,32,155,-3886,1288,0.492780960
28444,33,190,-3802,1294,0.493968384
28444,34,99,-3680,1546,0.495155808
28444,35,-11,-3560,1728,0.496343232
28444,36,-98,-3438,1829,0.497530656
28444,37,-90,-3266,1686,0.498718080
28444,38,19,-3184,1551,0.499905504
28444,39,114,-3173,1397,0.501092928
28444,40,90,-3107,1143,0.502280352
28444,41,117,-2961,1033,0.503467776
28444,42,181,-2806,945,0.504655200
28444,43,248,-2735,1018,0.505842624
28444,44,224,-2787,959,0.507030048
28444,45,174,-3001,939,0.508217472
28444,46,84,-3271,888,0.509404896
28444,47,80,-3510,857,0.510592320
28444,48,56,-3696,817,0.511779744
28444,49,11,-3853,882,0.512967168
28444,50,-63,-3950,944,0.514154592
28444,51,-96,-3978,1015,0.515342016
28444,52,-117,-3962,1189,0.516529440
28444,53,-137,-3891,1244,0.517716864
28444,54,-195,-3762,1237,0.518904288
28444,55,-60,-3625,937,0.520091712
28444,56,221,-3644,711,0.521279136
28444,57,437,-3721,307,0.522466560
28444,58,450,-3769,362,0.523653984
28444,59,342,-3644,293,0.524841408
28444,60,208,-3388,653,0.526028832
28444,61,171,-3080,761,0.527216256
28444,62,205,-2913,836,0.528403680
28444,63,288,-2894,504,0.529591104
28444,64,387,-3045,79,0.530778528
28445,1,510,-3085,-356,0.531965952
28445,2,557,-3040,-680,0.533153376
28445,3,421,-2999,-817,0.534340800
28445,4,447,-2886,-950,0.535528224
28445,5,458,-2798,-1020,0.536715648
28445,6,286,-2801,-659,0.537903072
28445,7,13,-2748,-324,0.539090496
28445,8,-182,-2576,-21,0.540277920
28445,9,-375,-2359,263,0.541465344
28445,10,-390,-2133,287,0.542652768
28445,11,-159,-1970,138,0.543840192
28445,12,-148,-1926,-60,0.545027616
28445,13,-261,-1738,-241,0.546215040
28445,14,-74,-1420,-318,0.547402464
28445,15,55,-1308,-218,0.548589888
28445,16,-47,-1356,-42,0.549777312
28445,17,-293,-1525,378,0.550964736
28445,18,-464,-1767,662,0.552152160
28445,19,-602,-1942,984,0.553339584
28445,20,-496,-1932,953,0.554527008
28445,21,-506,-1877,954,0.555714432
28445,22,-524,-1812,821,0.556901856
28445,23,-468,-1828,769,0.558089280
28445,24,-406,-1933,793,0.559276704
28445,25,-383,-2079,983,0.560464128
28445,26,-333,-2226,1269,0.561651552
28445,27,-367,-2350,1513,0.562838976
28445,28,-318,-2469,1786,0.564026400
28445,29,-200,-2560,1738,0.565213824
28445,30,56,-2673,1656,0.566401248
28445,31,132,-2710,1574,0.567588672
28445,32,189,-2724,1484,0.568776096
28445,33,144,-2811,1390,0.569963520
28445,34,193,-3060,1484,0.571150944
28445,35,243,-3370,1756,0.572338368
28445,36,248,-3749,2055,0.573525792
28445,37,174,-3976,2585,0.574713216
28445,38,72,-4134,2787,0.575900640
28445,39,153,-4126,2808,0.577088064
28445,40,336,-3909,2371,0.578275488
28445,41,464,-3718,1955,0.579462912
28445,42,552,-3476,1468,0.580650336
28445,43,554,-3471,998,0.581837760
28445,44,304,-3458,1126,0.583025184
28445,45,-75,-3465,1084,0.584212608
28445,46,-291,-3541,1573,0.585400032
28445,47,-159,-3659,1420,0.586587456
28445,48,-31,-3579,1469,0.587774880
28445,49,126,-3442,797,0.588962304
28445,50,470,-3574,673,0.590149728
28445,51,848,-3887,34,0.591337152
28445,52,857,-4171,-51,0.592524576
28445,53,808,-4348,-108,0.593712000
28445,54,690,-4368,448,0.594899424
28445,55,303,-4279,830,0.596086848
28445,56,27,-4229,1200,0.597274272
28445,57,-67,-4261,1340,0.598461696
28445,58,-4,-4441,1060,0.599649120
28445,59,75,-4605,821,0.600836544
28445,60,276,-4761,242,0.602023968
28445,61,455,-4801,232,0.603211392
28445,62,539,-4894,-47,0.604398816
28445,63,546,-4942,254,0.605586240
28445,64,477,-4927,179,0.606773664
28446,1,339,-4904,352,0.607961088
28446,2,340,-4798,342,0.609148512
28446,3,454,-4610,245,0.610335936
28446,4,522,-4275,-7,0.611523360
28446,5,546,-3991,-239,0.612710784
28446,6,516,-3775,-415,0.613898208
28446,7,510,-3707,-273,0.615085632
28446,8,427,-3662,-146,0.616273056
28446,9,345,-3577,213,0.617460480
28446,10,230,-3402,570,0.618647904
28446,11,159,-3133,1010,0.619835328
28446,12,65,-2982,1101,0.621022752
28446,13,95,-2979,1115,0.622210176
28446,14,45,-2920,1002,0.623397600
28446,15,-145,-2817,855,0.624585024
28446,16,-304,-2664,1114,0.625772448
28446,17,-439,-2517,1015,0.626959872
28446,18,-649,-2464,1308,0.628147296
28446,19,-857,-2496,1404,0.629334720
28446,20,-989,-2525,1664,0.630522144
28446,21,-1030,-2560,1706,0.631709568
28446,22,-1042,-2534,1709,0.632896992
28446,23,-972,-2535,1756,0.634084416
28446,24,-936,-2585,1591,0.635271840
28446,25,-873,-2707,1417,0.636459264
28446,26,-866,-2886,1376,0.637646688
28446,27,-764,-3122,1295,0.638834112
28446,28,-704,-3393,1355,0.640021536
28446,29,-584,-3612,1346,0.641208960
28446,30,-436,-3741,1427,0.642396384
28446,31,-279,-3737,1406,0.643583808
28446,32,-68,-3729,1360,0.644771232
28446,33,82,-3749,1309,0.645958656
28446,34,213,-3780,1304,0.647146080
28446,35,309,-3854,1202,0.648333504
28446,36,381,-3898,1258,0.649520928
28446,37,401,-3952,1184,0.650708352
28446,38,411,-4179,1192,0.651895776
28446,39,512,-4601,1025,0.653083200
28446,40,717,-5139,876,0.654270624
28446,41,938,-5521,611,0.655458048
28446,42,960,-5651,603,0.656645472
28446,43,1047,-5651,496,0.657832896
28446,44,995,-5725,598,0.659020320
28446,45,900,-5799,484,0.660207744
28446,46,814,-5782,695,0.661395168
28446,47,739,-5764,606,0.662582592
28446,48,722,-5704,747,0.663770016
28446,49,807,-5747,786,0.664957440
28446,50,866,-5712,1015,0.666144864
28446,51,908,-5722,1050,0.667332288
28446,52,864,-5659,1212,0.668519712
28446,53,841,-5469,1228,0.669707136
28446,54,755,-5345,1366,0.670894560
28446,55,700,-5356,1298,0.672081984
28446,56,572,-5448,1447,0.673269408
28446,57,411,-5481,1204,0.674456832
28446,58,338,-5401,1236,0.675644256
28446,59,369,-5231,999,0.676831680
28446,60,349,-5118,961,0.678019104
28446,61,379,-4998,656,0.679206528
28446,62,388,-4855,566,0.680393952
28446,63,336,-4763,520,0.681581376
28446,64,156,-4602,540,0.682768800
28447,1,39,-4580,456,0.683956224
28447,2,-125,-4939,795,0.685143648
28447,3,-400,-4995,934,0.686331072
28447,4,-520,-4883,1103,0.687518496
28447,5,-515,-4695,1425,0.688705920
28447,6,-576,-4262,1288,0.689893344
28447,7,-5,-3981,982,0.691080768
28447,8,360,-3898,1109,0.692268192
28447,9,487,-3885,894,0.693455616
28447,10,501,-3954,739,0.694643040
28447,11,534,-3941,1189,0.695830464
28447,12,243,-3803,1200,0.697017888
28447,13,177,-3465,1432,0.698205312
28447,14,-150,-3161,1347,0.699392736
28447,15,-657,-2851,1461,0.700580160
28447,16,-913,-2841,1653,0.701767584
28447,17,-791,-2919,1514,0.702955008
28447,18,-386,-3177,1073,0.704142432
28447,19,-42,-3396,779,0.705329856
28447,20,72,-3394,702,0.706517280
28447,21,-57,-3510,1254,0.707704704
28447,22,-294,-3648,1366,0.708892128
28447,23,-441,-3800,1327,0.710079552
28447,24,-531,-3716,1373,0.711266976
28447,25,-697,-3652,1268,0.712454400
28447,26,-746,-3543,1244,0.713641824
28447,27,-723,-3466,1007,0.714829248
28447,28,-821,-3531,1094,0.716016672
28447,29,-900,-3637,1412,0.717204096
28447,30,-911,-3731,1477,0.718391520
28447,31,-962,-3859,1716,0.719578944
28447,32,-776,-4051,1569,0.720766368
28447,33,-610,-4200,1420,0.721953792
28447,34,-440,-4328,1011,0.723141216
28447,35,-252,-4465,632,0.724328640
28447,36,-111,-4663,266,0.725516064
28447,37,-25,-4989,176,0.726703488
28447,38,2,-5335,179,0.727890912
28447,39,-11,-5598,327,0.729078336
28447,40,-43,-5696,344,0.730265760
28447,41,100,-5815,372,0.731453184
28447,42,300,-5973,427,0.732640608
28447,43,469,-6026,96,0.733828032
28447,44,605,-5926,-6,0.735015456
28447,45,688,-5742,-96,0.736202880
28447,46,904,-5673,-244,0.737390304
28447,47,968,-5701,36,0.738577728
28447,48,852,-5826,190,0.739765152
28447,49,704,-5918,752,0.740952576
28447,50,631,-5911,1003,0.742140000
28447,51,644,-5892,1195,0.743327424
28447,52,780,-5858,931,0.744514848
28447,53,829,-5824,709,0.745702272
28447,54,753,-5780,310,0.746889696
28447,55,611,-5549,186,0.748077120
28447,56,358,-5169,61,0.749264544
28447,57,137,-4782,222,0.750451968
28447,58,-28,-4343,341,0.751639392
28447,59,-5,-3864,368,0.752826816
28447,60,-122,-3411,173,0.754014240
28447,61,-126,-3069,72,0.755201664
28447,62,-147,-3058,17,0.756389088
28447,63,-387,-3073,5,0.757576512
28447,64,-390,-3044,-61,0.758763936
28448,1,-550,-3173,233,0.759951360
28448,2,-615,-3277,488,0.761138784
28448,3,-690,-3343,753,0.762326208
28448,4,-595,-3542,805,0.763513632
28448,5,-411,-3699,1091,0.764701056
28448,6,-178,-3864,891,0.765888480
28448,7,-38,-4057,1086,0.767075904
28448,8,16,-4184,1011,0.768263328
28448,9,93,-4287,1533,0.769450752
28448,10,-1,-4432,1785,0.770638176
28448,11,-134,-4722,2247,0.771825600
28448,12,-169,-5144,2723,0.773013024
28448,13,-385,-5478,3269,0.774200448
28448,14,-426,-5790,3541,0.775387872
28448,15,-364,-5868,3770,0.776575296
28448,16,-315,-5635,3381,0.777762720
28448,17,-159,-5151,3045,0.778950144
28448,18,67,-4403,2514,0.780137568
28448,19,106,-3943,1966,0.781324992
28448,20,139,-3973,1367,0.782512416
28448,21,0,-4348,1104,0.783699840
28448,22,-136,-4762,724,0.784887264
28448,23,-244,-5190,933,0.786074688
28448,24,-589,-5374,1013,0.787262112
28448,25,-921,-5206,1129,0.788449536
28448,26,-910,-4822,880,0.789636960
28448,27,-611,-4742,236,0.790824384
28448,28,-229,-4958,-447,0.792011808
28448,29,80,-5480,-968,0.793199232
28448,30,-325,-5814,-806,0.794386656
28448,31,-705,-5641,-597,0.795574080
28448,32,-625,-5496,244,0.796761504
28448,33,-685,-5533,837,0.797948928
28448,34,-690,-5910,1224,0.799136352
28448,35,-443,-6327,974,0.800323776
28448,36,-158,-6497,822,0.801511200
28448,37,229,-6237,363,0.802698624
28448,38,704,-6103,124,0.803886048
28448,39,763,-6121,-118,0.805073472
28448,40,614,-6367,-334,0.806260896
28448,41,631,-6605,-192,0.807448320
28448,42,672,-6622,-140,0.808635744
28448,43,721,-6307,-194,0.809823168
28448,44,781,-6033,-340,0.811010592
28448,45,943,-5860,-707,0.812198016
28448,46,1041,-5792,-1112,0.813385440
28448,47,1242,-5688,-1851,0.814572864
28448,48,1241,-5559,-1740,0.815760288
28448,49,986,-5377,-1526,0.816947712
28448,50,511,-5178,-1055,0.818135136
28448,51,121,-5068,-461,0.819322560
28448,52,-172,-5008,44,0.820509984
28448,53,-273,-4943,186,0.821697408
28448,54,-271,-5004,449,0.822884832
28448,55,-376,-4966,429,0.824072256
28448,56,-239,-4754,380,0.825259680
28448,57,-95,-4613,643,0.826447104
28448,58,-282,-4562,770,0.827634528
28448,59,-393,-4448,1373,0.828821952
28448,60,-597,-4445,1440,0.830009376
28448,61,-795,-4334,2088,0.831196800
28448,62,-709,-4237,1743,0.832384224
