sequence,sample,x,y,z,time_s
19079,53,158,-4787,-389,0.137741184
19079,54,158,-4746,-394,0.138928608
19079,55,180,-4687,-357,0.140116032
19079,56,179,-4636,-407,0.141303456
19079,57,152,-4591,-243,0.142490880
19079,58,113,-4577,-294,0.143678304
19079,59,100,-4621,-270,0.144865728
19079,60,69,-4647,-273,0.146053152
19079,61,44,-4619,-245,0.147240576
19079,62,53,-4556,-306,0.148428000
19079,63,61,-4472,-268,0.149615424
19079,64,72,-4358,-247,0.150802848
19080,1,89,-4267,-210,0.151990272
19080,2,74,-4174,-161,0.153177696
19080,3,92,-4100,-82,0.154365120
19080,4,83,-3997,-69,0.155552544
19080,5,107,-3914,-5,0.156739968
19080,6,126,-3867,-41,0.157927392
19080,7,169,-3850,-65,0.159114816
19080,8,170,-3841,-159,0.160302240
19080,9,191,-3842,-160,0.161489664
19080,10,170,-3809,-266,0.162677088
19080,11,168,-3779,-237,0.163864512
19080,12,184,-3785,-250,0.165051936
19080,13,173,-3783,-193,0.166239360
19080,14,184,-3783,-169,0.167426784
19080,15,163,-3809,-77,0.168614208
19080,16,173,-3857,54,0.169801632
19080,17,147,-3925,113,0.170989056
19080,18,152,-4018,187,0.172176480
19080,19,117,-4161,330,0.173363904
19080,20,58,-4256,403,0.174551328
19080,21,12,-4331,499,0.175738752
19080,22,-85,-4387,620,0.176926176
19080,23,-105,-4417,749,0.178113600
19080,24,-142,-4432,774,0.179301024
19080,25,-159,-4409,850,0.180488448
19080,26,-184,-4378,919,0.181675872
19080,27,-178,-4357,948,0.182863296
19080,28,-221,-4353,1002,0.184050720
19080,29,-247,-4351,1043,0.185238144
19080,30,-293,-4331,1049,0.186425568
19080,31,-293,-4279,975,0.187612992
19080,32,-295,-4222,986,0.188800416
19080,33,-326,-4097,875,0.189987840
19080,34,-307,-3963,793,0.191175264
19080,35,-273,-3910,743,0.192362688
19080,36,-253,-3870,773,0.193550112
19080,37,-311,-3767,808,0.194737536
19080,38,-357,-3633,847,0.195924960
19080,39,-372,-3494,889,0.197112384
19080,40,-320,-3352,861,0.198299808
19080,41,-262,-3208,652,0.199487232
19080,42,-208,-3116,566,0.200674656
19080,43,-158,-3068,363,0.201862080
19080,44,-102,-3036,274,0.203049504
19080,45,-42,-3023,277,0.204236928
19080,46,-36,-3034,306,0.205424352
19080,47,-54,-3097,380,0.206611776
19080,48,-60,-3164,377,0.207799200
19080,49,8,-3235,366,0.208986624
19080,50,85,-3320,191,0.210174048
19080,51,198,-3384,44,0.211361472
19080,52,252,-3503,-134,0.212548896
19080,53,277,-3618,-279,0.213736320
19080,54,297,-3753,-325,0.214923744
19080,55,322,-3890,-344,0.216111168
19080,56,273,-4011,-274,0.217298592
19080,57,220,-4149,-282,0.218486016
19080,58,222,-4304,-256,0.219673440
19080,59,235,-4444,-354,0.220860864
19080,60,290,-4524,-457,0.222048288
19080,61,319,-4556,-568,0.223235712
19080,62,356,-4615,-692,0.224423136
19080,63,366,-4674,-684,0.225610560
19080,64,327,-4769,-643,0.226797984
19081,1,318,-4833,-514,0.227985408
19081,2,223,-4901,-360,0.229172832
19081,3,161,-4901,-225,0.230360256
19081,4,150,-4886,-163,0.231547680
19081,5,148,-4833,-104,0.232735104
19081,6,155,-4766,-174,0.233922528
19081,7,152,-4686,-141,0.235109952
19081,8,145,-4580,-191,0.236297376
19081,9,152,-4494,-133,0.237484800
19081,10,134,-4405,-122,0.238672224
19081,11,136,-4298,-100,0.239859648
19081,12,170,-4221,-119,0.241047072
19081,13,182,-4131,-82,0.242234496
19081,14,210,-4033,-131,0.243421920
19081,15,215,-3916,-226,0.244609344
19081,16,242,-3779,-197,0.245796768
19081,17,228,-3639,-236,0.246984192
19081,18,240,-3508,-158,0.248171616
19081,19,251,-3430,-159,0.249359040
19081,20,263,-3397,-95,0.250546464
19081,21,233,-3390,-28,0.251733888
19081,22,235,-3389,-19,0.252921312
19081,23,234,-3397,3,0.254108736
19081,24,222,-3429,2,0.255296160
19081,25,189,-3437,93,0.256483584
19081,26,130,-3506,34,0.257671008
19081,27,46,-3601,247,0.258858432
19081,28,-55,-3687,274,0.260045856
19081,29,-113,-3824,479,0.261233280
19081,30,-205,-3920,629,0.262420704
19081,31,-292,-4001,785,0.263608128
19081,32,-325,-4096,842,0.264795552
19081,33,-312,-4218,882,0.265982976
19081,34,-322,-4326,920,0.267170400
19081,35,-338,-4382,850,0.268357824
19081,36,-365,-4464,875,0.269545248
19081,37,-404,-4528,925,0.270732672
19081,38,-432,-4583,994,0.271920096
19081,39,-455,-4624,1026,0.273107520
19081,40,-453,-4617,1071,0.274294944
19081,41,-495,-4618,1157,0.275482368
19081,42,-470,-4607,1064,0.276669792
19081,43,-419,-4604,1108,0.277857216
19081,44,-406,-4611,1100,0.279044640
19081,45,-392,-4571,1180,0.280232064
19081,46,-392,-4508,1152,0.281419488
19081,47,-348,-4409,1241,0.282606912
19081,48,-305,-4291,1148,0.283794336
19081,49,-232,-4133,1145,0.284981760
19081,50,-152,-3987,950,0.286169184
19081,51,-53,-3850,897,0.287356608
19081,52,56,-3723,735,0.288544032
19081,53,145,-3621,726,0.289731456
19081,54,190,-3572,608,0.290918880
19081,55,233,-3544,641,0.292106304
19081,56,256,-3528,583,0.293293728
19081,57,303,-3567,587,0.294481152
19081,58,305,-3626,530,0.295668576
19081,59,331,-3710,486,0.296856000
19081,60,288,-3802,448,0.298043424
19081,61,254,-3924,360,0.299230848
19081,62,215,-4034,357,0.300418272
19081,63,194,-4160,294,0.301605696
19081,64,178,-4278,382,0.302793120
19082,1,91,-4382,370,0.303980544
19082,2,28,-4455,456,0.305167968
19082,3,34,-4501,443,0.306355392
19082,4,40,-4542,534,0.307542816
19082,5,31,-4580,529,0.308730240
19082,6,48,-4639,500,0.309917664
19082,7,66,-4646,540,0.311105088
19082,8,84,-4584,509,0.312292512
19082,9,136,-4510,461,0.313479936
19082,10,193,-4464,332,0.314667360
19082,11,249,-4428,221,0.315854784
19082,12,259,-4378,133,0.317042208
19082,13,257,-4324,-4,0.318229632
19082,14,274,-4292,-54,0.319417056
19082,15,221,-4222,-89,0.320604480
19082,16,248,-4180,-157,0.321791904
19082,17,240,-4178,-145,0.322979328
19082,18,235,-4171,-190,0.324166752
19082,19,246,-4163,-116,0.325354176
19082,20,287,-4124,-119,0.326541600
19082,21,280,-4078,36,0.327729024
19082,22,278,-4018,50,0.328916448
19082,23,286,-3935,167,0.330103872
19082,24,265,-3872,312,0.331291296
19082,25,260,-3812,445,0.332478720
19082,26,215,-3780,619,0.333666144
19082,27,157,-3741,794,0.334853568
19082,28,111,-3699,986,0.336040992
19082,29,31,-3628,1153,0.337228416
19082,30,-35,-3595,1202,0.338415840
19082,31,-69,-3587,1351,0.339603264
19082,32,-88,-3554,1407,0.340790688
19082,33,-152,-3527,1498,0.341978112
19082,34,-229,-3508,1506,0.343165536
19082,35,-309,-3522,1583,0.344352960
19082,36,-370,-3530,1564,0.345540384
19082,37,-339,-3555,1539,0.346727808
19082,38,-260,-3581,1517,0.347915232
19082,39,-237,-3631,1464,0.349102656
19082,40,-242,-3744,1501,0.350290080
19082,41,-324,-3881,1603,0.351477504
19082,42,-298,-3892,1645,0.352664928
19082,43,-314,-3784,1822,0.353852352
19082,44,-317,-3607,1823,0.355039776
19082,45,-254,-3499,1871,0.356227200
19082,46,-237,-3431,1825,0.357414624
19082,47,-233,-3372,1797,0.358602048
19082,48,-210,-3312,1710,0.359789472
19082,49,-93,-3241,1664,0.360976896
19082,50,-14,-3239,1726,0.362164320
19082,51,9,-3245,1806,0.363351744
19082,52,-25,-3291,1924,0.364539168
19082,53,-21,-3304,1813,0.365726592
19082,54,81,-3346,1741,0.366914016
19082,55,225,-3432,1505,0.368101440
19082,56,333,-3634,1177,0.369288864
19082,57,371,-3834,944,0.370476288
19082,58,370,-3976,792,0.371663712
19082,59,338,-4016,642,0.372851136
19082,60,348,-4044,634,0.374038560
19082,61,352,-4167,574,0.375225984
19082,62,331,-4409,520,0.376413408
19082,63,306,-4632,415,0.377600832
19082,64,294,-4801,312,0.378788256
19083,1,289,-4886,229,0.379975680
19083,2,239,-4795,160,0.381163104
19083,3,269,-4724,70,0.382350528
19083,4,266,-4719,109,0.383537952
19083,5,227,-4781,194,0.384725376
19083,6,69,-4747,368,0.385912800
19083,7,22,-4688,525,0.387100224
19083,8,-130,-4555,706,0.388287648
19083,9,-93,-4510,672,0.389475072
19083,10,36,-4488,513,0.390662496
19083,11,142,-4496,254,0.391849920
19083,12,208,-4480,33,0.393037344
19083,13,240,-4382,-166,0.394224768
19083,14,269,-4244,-120,0.395412192
19083,15,197,-4137,-150,0.396599616
19083,16,178,-4091,-43,0.397787040
19083,17,137,-4048,-4,0.398974464
19083,18,179,-3972,45,0.400161888
19083,19,255,-3816,-28,0.401349312
19083,20,412,-3726,45,0.402536736
19083,21,426,-3612,19,0.403724160
19083,22,451,-3440,8,0.404911584
19083,23,567,-3335,19,0.406099008
19083,24,638,-3340,95,0.407286432
19083,25,616,-3338,192,0.408473856
19083,26,520,-3354,419,0.409661280
19083,27,381,-3313,600,0.410848704
19083,28,305,-3278,721,0.412036128
19083,29,324,-3271,751,0.413223552
19083,30,306,-3311,698,0.414410976
19083,31,274,-3419,592,0.415598400
19083,32,266,-3572,510,0.416785824
19083,33,281,-3743,426,0.417973248
19083,34,243,-3845,522,0.419160672
19083,35,188,-3860,426,0.420348096
19083,36,159,-3953,593,0.421535520
19083,37,54,-4102,707,0.422722944
19083,38,-58,-4265,796,0.423910368
19083,39,-155,-4366,945,0.425097792
19083,40,-210,-4443,1032,0.426285216
19083,41,-211,-4529,1076,0.427472640
19083,42,-117,-4654,1079,0.428660064
19083,43,-43,-4797,1034,0.429847488
19083,44,-9,-4861,994,0.431034912
19083,45,64,-4871,1034,0.432222336
19083,46,99,-4818,1151,0.433409760
19083,47,109,-4788,1305,0.434597184
19083,48,57,-4771,1438,0.435784608
19083,49,-11,-4764,1571,0.436972032
19083,50,-51,-4762,1589,0.438159456
19083,51,-37,-4727,1572,0.439346880
19083,52,53,-4634,1392,0.440534304
19083,53,144,-4553,1271,0.441721728
19083,54,205,-4467,957,0.442909152
19083,55,288,-4450,734,0.444096576
19083,56,331,-4419,620,0.445284000
19083,57,287,-4242,494,0.446471424
19083,58,360,-4119,431,0.447658848
19083,59,281,-3993,488,0.448846272
19083,60,170,-3893,531,0.450033696
19083,61,130,-3771,410,0.451221120
19083,62,156,-3666,293,0.452408544
19083,63,289,-3574,142,0.453595968
19083,64,342,-3537,-118,0.454783392
19084,1,369,-3549,-154,0.455970816
19084,2,348,-3508,-309,0.457158240
19084,3,415,-3528,-210,0.458345664
19084,4,399,-3572,-76,0.459533088
19084,5,372,-3661,40,0.460720512
19084,6,253,-3715,236,0.461907936
19084,7,154,-3763,377,0.463095360
19084,8,165,-3740,424,0.464282784
19084,9,209,-3790,378,0.465470208
19084,10,221,-3922,357,0.466657632
19084,11,286,-4098,133,0.467845056
19084,12,304,-4260,90,0.469032480
19084,13,354,-4396,65,0.470219904
19084,14,347,-4482,71,0.471407328
19084,15,287,-4512,114,0.472594752
19084,16,204,-4560,133,0.473782176
19084,17,221,-4660,41,0.474969600
19084,18,275,-4779,24,0.476157024
19084,19,332,-4844,-53,0.477344448
19084,20,363,-4904,-58,0.478531872
19084,21,369,-4928,-23,0.479719296
19084,22,414,-4970,123,0.480906720
19084,23,473,-5054,197,0.482094144
19084,24,483,-5115,412,0.483281568
19084,25,446,-5142,490,0.484468992
19084,26,411,-5107,616,0.485656416
19084,27,472,-5024,661,0.486843840
19084,28,487,-4912,634,0.488031264
19084,29,517,-4820,510,0.489218688
19084,30,545,-4759,502,0.490406112
19084,31,564,-4729,394,0.491593536
19084,32,552,-4701,395,0.492780960
19084,33,505,-4613,417,0.493968384
19084,34,426,-4480,366,0.495155808
19084,35,385,-4364,372,0.496343232
19084,36,416,-4231,269,0.497530656
19084,37,432,-4115,212,0.498718080
19084,38,416,-3962,116,0.499905504
19084,39,392,-3820,104,0.501092928
19084,40,391,-3742,142,0.502280352
19084,41,348,-3716,180,0.503467776
19084,42,333,-3738,335,0.504655200
19084,43,298,-3815,425,0.505842624
19084,44,261,-3860,614,0.507030048
19084,45,233,-3880,766,0.508217472
19084,46,208,-3895,892,0.509404896
19084,47,193,-3927,1050,0.510592320
19084,48,140,-4034,1168,0.511779744
19084,49,117,-4147,1287,0.512967168
19084,50,107,-4283,1394,0.514154592
19084,51,80,-4399,1489,0.515342016
19084,52,65,-4494,1546,0.516529440
19084,53,133,-4557,1473,0.517716864
19084,54,174,-4653,1425,0.518904288
19084,55,233,-4701,1368,0.520091712
19084,56,284,-4718,1276,0.521279136
19084,57,292,-4719,1324,0.522466560
19084,58,202,-4682,1375,0.523653984
19084,59,200,-4657,1484,0.524841408
19084,60,178,-4701,1516,0.526028832
19084,61,150,-4831,1560,0.527216256
19084,62,157,-4957,1564,0.528403680
19084,63,163,-5056,1522,0.529591104
19084,64,150,-5009,1594,0.530778528
19085,1,122,-4873,1528,0.531965952
19085,2,62,-4716,1491,0.533153376
19085,3,60,-4539,1344,0.534340800
19085,4,107,-4428,1139,0.535528224
19085,5,176,-4414,950,0.536715648
19085,6,163,-4397,904,0.537903072
19085,7,149,-4381,888,0.539090496
19085,8,128,-4388,872,0.540277920
19085,9,146,-4399,920,0.541465344
19085,10,208,-4422,813,0.542652768
19085,11,289,-4444,658,0.543840192
19085,12,328,-4477,321,0.545027616
19085,13,424,-4513,93,0.546215040
19085,14,477,-4532,-162,0.547402464
19085,15,525,-4547,-362,0.548589888
19085,16,480,-4587,-419,0.549777312
19085,17,411,-4662,-465,0.550964736
19085,18,400,-4672,-364,0.552152160
19085,19,386,-4657,-403,0.553339584
19085,20,393,-4655,-355,0.554527008
19085,21,412,-4668,-376,0.555714432
19085,22,417,-4719,-410,0.556901856
19085,23,431,-4784,-368,0.558089280
19085,24,376,-4821,-304,0.559276704
19085,25,344,-4850,-228,0.560464128
19085,26,295,-4875,-134,0.561651552
19085,27,275,-4920,-108,0.562838976
19085,28,286,-4987,-108,0.564026400
19085,29,339,-5031,-310,0.565213824
19085,30,370,-5033,-379,0.566401248
19085,31,389,-4950,-500,0.567588672
19085,32,418,-4847,-578,0.568776096
19085,33,386,-4808,-591,0.569963520
19085,34,364,-4842,-532,0.571150944
19085,35,349,-4915,-383,0.572338368
19085,36,313,-4929,-179,0.573525792
19085,37,251,-4864,117,0.574713216
19085,38,153,-4818,360,0.575900640
19085,39,133,-4765,501,0.577088064
19085,40,156,-4746,555,0.578275488
19085,41,186,-4748,456,0.579462912
19085,42,241,-4712,476,0.580650336
19085,43,235,-4648,401,0.581837760
19085,44,211,-4568,569,0.583025184
19085,45,118,-4549,613,0.584212608
19085,46,33,-4556,848,0.585400032
19085,47,-50,-4574,901,0.586587456
19085,48,-79,-4587,941,0.587774880
19085,49,-112,-4558,910,0.588962304
19085,50,-25,-4542,815,0.590149728
19085,51,19,-4576,888,0.591337152
19085,52,-24,-4668,797,0.592524576
19085,53,-97,-4689,952,0.593712000
19085,54,-178,-4746,953,0.594899424
19085,55,-195,-4832,1167,0.596086848
19085,56,-198,-4926,1053,0.597274272
19085,57,-231,-4986,1228,0.598461696
19085,58,-345,-4973,1182,0.599649120
19085,59,-425,-4860,1228,0.600836544
19085,60,-535,-4643,1292,0.602023968
19085,61,-512,-4500,1179,0.603211392
19085,62,-483,-4434,1253,0.604398816
19085,63,-513,-4450,1145,0.605586240
19085,64,-511,-4456,1251,0.606773664
19086,1,-527,-4407,1172,0.607961088
19086,2,-490,-4240,1286,0.609148512
19086,3,-474,-4095,1174,0.610335936
19086,4,-412,-4036,988,0.611523360
19086,5,-328,-4070,714,0.612710784
19086,6,-213,-4082,413,0.613898208
19086,7,-153,-4077,213,0.615085632
19086,8,-128,-4087,1,0.616273056
19086,9,-123,-4104,-83,0.617460480
19086,10,-145,-4141,-141,0.618647904
19086,11,-128,-4217,-159,0.619835328
19086,12,-12,-4321,-333,0.621022752
19086,13,75,-4397,-293,0.622210176
19086,14,85,-4438,-318,0.623397600
19086,15,79,-4512,-139,0.624585024
19086,16,32,-4607,13,0.625772448
19086,17,-70,-4739,307,0.626959872
19086,18,-183,-4895,553,0.628147296
19086,19,-231,-5057,768,0.629334720
19086,20,-197,-5172,821,0.630522144
19086,21,-137,-5241,779,0.631709568
19086,22,-12,-5336,691,0.632896992
19086,23,80,-5401,490,0.634084416
19086,24,100,-5443,441,0.635271840
19086,25,50,-5421,423,0.636459264
19086,26,-18,-5330,474,0.637646688
19086,27,-86,-5242,524,0.638834112
19086,28,-126,-5233,492,0.640021536
19086,29,-80,-5246,423,0.641208960
19086,30,-18,-5175,255,0.642396384
19086,31,161,-5150,188,0.643583808
19086,32,269,-5155,170,0.644771232
19086,33,269,-5198,221,0.645958656
19086,34,238,-5156,296,0.647146080
19086,35,250,-5093,436,0.648333504
19086,36,254,-4990,544,0.649520928
19086,37,184,-4799,508,0.650708352
19086,38,188,-4617,668,0.651895776
19086,39,107,-4490,671,0.653083200
19086,40,71,-4375,835,0.654270624
19086,41,24,-4326,955,0.655458048
19086,42,3,-4358,1053,0.656645472
19086,43,-31,-4424,1016,0.657832896
19086,44,-10,-4444,982,0.659020320
19086,45,-13,-4423,863,0.660207744
19086,46,-35,-4374,710,0.661395168
19086,47,-62,-4283,536,0.662582592
19086,48,-106,-4222,467,0.663770016
19086,49,-157,-4081,312,0.664957440
19086,50,-101,-4106,392,0.666144864
19086,51,-158,-4196,350,0.667332288
19086,52,-276,-4296,521,0.668519712
19086,53,-361,-4336,538,0.669707136
19086,54,-393,-4340,557,0.670894560
19086,55,-335,-4340,589,0.672081984
19086,56,-359,-4441,577,0.673269408
19086,57,-467,-4532,652,0.674456832
19086,58,-733,-4507,794,0.675644256
19086,59,-771,-4429,1019,0.676831680
19086,60,-812,-4400,1435,0.678019104
19086,61,-968,-4497,1660,0.679206528
19086,62,-1130,-4652,2151,0.680393952
19086,63,-1184,-4776,2203,0.681581376
19086,64,-1128,-4759,2361,0.682768800
19087,1,-1001,-4681,2179,0.683956224
19087,2,-863,-4678,2002,0.685143648
19087,3,-747,-4682,1597,0.686331072
19087,4,-757,-4720,1521,0.687518496
19087,5,-812,-4679,1292,0.688705920
19087,6,-885,-4622,1370,0.689893344
19087,7,-1010,-4493,1317,0.691080768
19087,8,-987,-4344,1281,0.692268192
19087,9,-843,-4274,1141,0.693455616
19087,10,-735,-4250,926,0.694643040
19087,11,-692,-4129,842,0.695830464
19087,12,-601,-3888,524,0.697017888
19087,13,-434,-3724,469,0.698205312
19087,14,-278,-3652,286,0.699392736
19087,15,-156,-3625,380,0.700580160
19087,16,-171,-3611,281,0.701767584
19087,17,-275,-3524,343,0.702955008
19087,18,-116,-3528,484,0.704142432
19087,19,-38,-3534,657,0.705329856
19087,20,-88,-3635,776,0.706517280
19087,21,-218,-3749,1050,0.707704704
19087,22,-226,-3883,1073,0.708892128
19087,23,-244,-4001,1245,0.710079552
19087,24,-254,-4159,1143,0.711266976
19087,25,-283,-4308,1163,0.712454400
19087,26,-394,-4468,974,0.713641824
19087,27,-500,-4629,958,0.714829248
19087,28,-563,-4720,987,0.716016672
19087,29,-613,-4809,837,0.717204096
19087,30,-745,-4896,688,0.718391520
19087,31,-825,-4828,526,0.719578944
19087,32,-510,-4696,529,0.720766368
19087,33,-488,-4598,403,0.721953792
19087,34,-606,-4469,174,0.723141216
19087,35,-514,-4306,220,0.724328640
19087,36,-421,-4195,-7,0.725516064
19087,37,-170,-4093,-71,0.726703488
19087,38,-130,-4020,-220,0.727890912
19087,39,-152,-4013,-195,0.729078336
19087,40,-377,-3968,-127,0.730265760
19087,41,-282,-3842,-125,0.731453184
19087,42,-176,-3796,226,0.732640608
19087,43,-135,-3802,137,0.733828032
19087,44,-142,-3793,322,0.735015456
19087,45,-144,-3766,429,0.736202880
19087,46,-155,-3784,541,0.737390304
19087,47,-161,-3784,562,0.738577728
19087,48,-232,-3754,653,0.739765152
19087,49,-439,-3740,602,0.740952576
19087,50,-614,-3778,559,0.742140000
19087,51,-698,-3730,508,0.743327424
19087,52,-840,-3596,612,0.744514848
19087,53,-1024,-3611,468,0.745702272
19087,54,-1118,-3487,419,0.746889696
19087,55,-923,-3311,394,0.748077120
19087,56,-901,-3364,437,0.749264544
19087,57,-1038,-3647,402,0.750451968
19087,58,-1172,-3734,575,0.751639392
19087,59,-1277,-3623,649,0.752826816
19087,60,-1430,-3212,821,0.754014240
19087,61,-1430,-2811,691,0.755201664
19087,62,-1387,-2494,594,0.756389088
19087,63,-1366,-2429,198,0.757576512
19087,64,-1305,-2452,251,0.758763936
19088,1,-1182,-2279,350,0.759951360
19088,2,-1288,-2043,426,0.761138784
19088,3,-1368,-1891,573,0.762326208
19088,4,-1343,-1872,739,0.763513632
19088,5,-1218,-1810,647,0.764701056
19088,6,-1119,-1861,411,0.765888480
19088,7,-1055,-1900,204,0.767075904
19088,8,-1008,-1896,235,0.768263328
19088,9,-1048,-1859,61,0.769450752
19088,10,-1119,-1928,133,0.770638176
19088,11,-1083,-2001,109,0.771825600
19088,12,-1060,-2100,64,0.773013024
19088,13,-958,-2316,-168,0.774200448
19088,14,-662,-2473,-429,0.775387872
19088,15,-207,-2581,-964,0.776575296
19088,16,-20,-2641,-1560,0.777762720
19088,17,29,-2700,-1406,0.778950144
19088,18,-78,-2704,-1348,0.780137568
19088,19,-404,-2768,-1076,0.781324992
19088,20,-705,-2861,-712,0.782512416
19088,21,-726,-2874,-494,0.783699840
19088,22,-578,-2973,-505,0.784887264
19088,23,-406,-3085,-514,0.786074688
19088,24,-170,-3170,-528,0.787262112
19088,25,-127,-3083,-713,0.788449536
19088,26,11,-2913,-589,0.789636960
19088,27,5,-2745,-321,0.790824384
19088,28,-135,-2685,-136,0.792011808
19088,29,-358,-2716,131,0.793199232
19088,30,-495,-2793,300,0.794386656
19088,31,-553,-2830,536,0.795574080
19088,32,-568,-2752,621,0.796761504
19088,33,-711,-2611,784,0.797948928
19088,34,-700,-2579,716,0.799136352
19088,35,-598,-2578,534,0.800323776
19088,36,-527,-2638,505,0.801511200
19088,37,-486,-2698,468,0.802698624
19088,38,-505,-2713,480,0.803886048
19088,39,-679,-2598,514,0.805073472
19088,40,-661,-2413,573,0.806260896
19088,41,-480,-2289,478,0.807448320
19088,42,-469,-2268,510,0.808635744
19088,43,-531,-2171,318,0.809823168
19088,44,-363,-2069,117,0.811010592
19088,45,-222,-2041,-2,0.812198016
19088,46,-138,-2037,-67,0.813385440
19088,47,-88,-1989,-165,0.814572864
19088,48,-53,-1952,-178,0.815760288
19088,49,-191,-1957,-93,0.816947712
19088,50,-148,-1882,44,0.818135136
19088,51,-53,-1841,57,0.819322560
19088,52,-14,-1851,16,0.820509984
19088,53,63,-1907,-81,0.821697408
19088,54,162,-1970,-183,0.822884832
19088,55,166,-1953,-260,0.824072256
19088,56,159,-1885,-264,0.825259680
19088,57,137,-1811,-201,0.826447104
19088,58,105,-1807,-112,0.827634528
19088,59,2,-1830,-82,0.828821952
